time,mode,equity
2017-03-07 15:55:00+00:00,dynamic_confidence,7407.524978000533
2017-03-07 18:40:00+00:00,dynamic_confidence,7421.257928613336
2017-03-08 16:45:00+00:00,dynamic_confidence,7172.481965035205
2017-03-08 19:45:00+00:00,dynamic_confidence,7117.909933728617
2017-03-09 16:30:00+00:00,dynamic_confidence,6958.838527464877
2017-03-09 20:30:00+00:00,dynamic_confidence,6961.075298148124
2017-03-10 14:55:00+00:00,dynamic_confidence,6844.400454644855
2017-03-10 18:00:00+00:00,dynamic_confidence,6767.920953254044
2017-03-13 16:20:00+00:00,dynamic_confidence,6743.907307956949
2017-03-14 16:20:00+00:00,dynamic_confidence,6685.010938607085
2017-03-14 19:15:00+00:00,dynamic_confidence,6786.465890404379
2017-03-15 18:10:00+00:00,dynamic_confidence,6755.518044043861
2017-03-15 19:30:00+00:00,dynamic_confidence,6846.761034610537
2017-03-16 17:10:00+00:00,dynamic_confidence,6806.579183328245
2017-03-17 15:30:00+00:00,dynamic_confidence,6801.069218808614
2017-03-17 19:25:00+00:00,dynamic_confidence,6755.140607448731
2017-03-20 16:50:00+00:00,dynamic_confidence,6728.577563593814
2017-03-20 19:25:00+00:00,dynamic_confidence,6706.363718802326
2017-03-21 14:05:00+00:00,dynamic_confidence,6811.660985063541
2017-03-21 16:15:00+00:00,dynamic_confidence,6852.051381458118
2017-03-22 18:20:00+00:00,dynamic_confidence,6862.969368694502
2017-03-23 15:40:00+00:00,dynamic_confidence,6932.49523755338
2017-03-23 19:45:00+00:00,dynamic_confidence,6877.364881044255
2017-03-24 17:40:00+00:00,dynamic_confidence,6849.011181697295
2017-03-24 19:30:00+00:00,dynamic_confidence,6831.145805099294
2017-03-27 14:10:00+00:00,dynamic_confidence,6601.639799485367
2017-03-28 18:10:00+00:00,dynamic_confidence,6698.788168478086
2017-03-29 17:20:00+00:00,dynamic_confidence,6623.935742404715
2017-03-29 19:30:00+00:00,dynamic_confidence,6594.719501530119
2017-03-30 17:55:00+00:00,dynamic_confidence,6631.499604753397
2017-03-30 19:30:00+00:00,dynamic_confidence,6632.389194856809
2017-03-31 18:40:00+00:00,dynamic_confidence,6659.736676466805
2017-04-03 16:10:00+00:00,dynamic_confidence,6734.337042339866
2017-04-03 19:30:00+00:00,dynamic_confidence,6710.016513218776
2017-04-04 15:30:00+00:00,dynamic_confidence,6620.619503981081
2017-04-05 14:00:00+00:00,dynamic_confidence,6398.682601581199
2017-04-05 18:35:00+00:00,dynamic_confidence,6327.183562597457
2017-04-06 18:25:00+00:00,dynamic_confidence,6304.331302106308
2017-04-07 15:30:00+00:00,dynamic_confidence,6317.663144548573
2017-04-07 18:25:00+00:00,dynamic_confidence,6366.3647673288315
2017-04-10 15:10:00+00:00,dynamic_confidence,6295.226848631087
2017-04-11 15:00:00+00:00,dynamic_confidence,6487.432410852903
2017-04-12 16:15:00+00:00,dynamic_confidence,6342.126899714616
2017-04-13 16:45:00+00:00,dynamic_confidence,6395.321901512373
2017-04-17 15:10:00+00:00,dynamic_confidence,6503.0375566005905
2017-04-17 18:35:00+00:00,dynamic_confidence,6430.21003900422
2017-04-18 14:15:00+00:00,dynamic_confidence,6286.507384292518
2017-04-18 17:30:00+00:00,dynamic_confidence,6272.531004946518
2017-04-19 14:30:00+00:00,dynamic_confidence,6387.876548028261
2017-04-19 16:15:00+00:00,dynamic_confidence,6316.498256156441
2017-04-20 16:50:00+00:00,dynamic_confidence,6245.917547098291
2017-04-21 17:00:00+00:00,dynamic_confidence,6283.011678035974
2017-04-25 16:30:00+00:00,dynamic_confidence,6309.253178163123
2017-04-25 19:30:00+00:00,dynamic_confidence,6306.707766748917
2017-04-26 18:00:00+00:00,dynamic_confidence,6201.000801920935
2017-04-26 19:40:00+00:00,dynamic_confidence,6183.212342380768
2017-04-27 19:45:00+00:00,dynamic_confidence,6166.8314143734615
2017-04-28 17:10:00+00:00,dynamic_confidence,6141.634659961834
2017-04-28 19:30:00+00:00,dynamic_confidence,6137.5850646456665
2017-05-01 16:40:00+00:00,dynamic_confidence,6315.720602027065
2017-05-02 15:30:00+00:00,dynamic_confidence,6238.405175289364
2017-05-02 19:30:00+00:00,dynamic_confidence,6232.823133115422
2017-05-03 14:40:00+00:00,dynamic_confidence,6297.448022641108
2017-05-03 18:00:00+00:00,dynamic_confidence,6227.0801813674
2017-05-04 13:55:00+00:00,dynamic_confidence,6087.917082846943
2017-05-04 19:30:00+00:00,dynamic_confidence,6057.337393396338
2017-05-05 19:05:00+00:00,dynamic_confidence,6007.258156601503
2017-05-05 19:30:00+00:00,dynamic_confidence,5985.982802021465
2017-05-08 19:55:00+00:00,dynamic_confidence,5963.929575511676
2017-05-09 16:15:00+00:00,dynamic_confidence,5969.543834075315
2017-05-09 18:40:00+00:00,dynamic_confidence,6012.133762781327
2017-05-10 14:55:00+00:00,dynamic_confidence,5810.144104753163
2017-05-11 14:55:00+00:00,dynamic_confidence,5881.60381108764
2017-05-11 19:30:00+00:00,dynamic_confidence,5876.904715311155
2017-05-12 15:35:00+00:00,dynamic_confidence,5740.342371740523
2017-05-15 19:30:00+00:00,dynamic_confidence,5667.100558281792
2017-05-16 15:05:00+00:00,dynamic_confidence,5734.1649089147595
2017-05-16 19:30:00+00:00,dynamic_confidence,5725.554936139241
2017-05-17 15:10:00+00:00,dynamic_confidence,5886.235710344107
2017-05-17 19:20:00+00:00,dynamic_confidence,5865.023514627852
2017-05-18 14:40:00+00:00,dynamic_confidence,5668.4157575204845
2017-05-18 18:55:00+00:00,dynamic_confidence,5757.731672877443
2017-05-19 17:20:00+00:00,dynamic_confidence,5737.902772764759
2017-05-19 19:25:00+00:00,dynamic_confidence,5781.84633067569
2017-05-22 15:40:00+00:00,dynamic_confidence,5823.208849136856
2017-05-22 19:00:00+00:00,dynamic_confidence,5812.921718759973
2017-05-23 17:05:00+00:00,dynamic_confidence,5865.3198748403765
2017-05-23 19:10:00+00:00,dynamic_confidence,5928.22062582966
2017-05-24 17:35:00+00:00,dynamic_confidence,5888.921887178114
2017-05-24 18:10:00+00:00,dynamic_confidence,5757.0218147491005
2017-05-25 17:15:00+00:00,dynamic_confidence,5722.98596748042
2017-05-25 19:30:00+00:00,dynamic_confidence,5683.397631252373
2017-05-26 15:40:00+00:00,dynamic_confidence,5641.974912847679
2017-05-26 18:50:00+00:00,dynamic_confidence,5676.000957744797
2017-05-30 16:50:00+00:00,dynamic_confidence,5645.375893064325
2017-05-31 15:45:00+00:00,dynamic_confidence,5683.56654617483
2017-05-31 17:15:00+00:00,dynamic_confidence,5722.660494031776
2017-06-01 17:20:00+00:00,dynamic_confidence,5594.770191846015
2017-06-01 19:30:00+00:00,dynamic_confidence,5574.6956636015175
2017-06-02 17:05:00+00:00,dynamic_confidence,5542.180555446892
2017-06-02 19:10:00+00:00,dynamic_confidence,5535.718565638896
2017-06-06 14:15:00+00:00,dynamic_confidence,5411.729541205719
2017-06-06 16:35:00+00:00,dynamic_confidence,5320.8206025077725
2017-06-07 15:50:00+00:00,dynamic_confidence,5231.4387976165435
2017-06-07 17:55:00+00:00,dynamic_confidence,5280.612974495686
2017-06-09 16:15:00+00:00,dynamic_confidence,5221.607273411497
2017-06-09 19:50:00+00:00,dynamic_confidence,5238.9684827071105
2017-06-12 13:40:00+00:00,dynamic_confidence,5151.157935965714
2017-06-12 17:05:00+00:00,dynamic_confidence,5093.598768710878
2017-06-14 19:30:00+00:00,dynamic_confidence,5341.629703908351
2017-06-15 15:30:00+00:00,dynamic_confidence,5272.645919287358
2017-06-15 19:45:00+00:00,dynamic_confidence,5254.690123288702
2017-06-19 15:30:00+00:00,dynamic_confidence,5234.336959743521
2017-06-19 18:50:00+00:00,dynamic_confidence,5253.580437322293
2017-06-20 15:40:00+00:00,dynamic_confidence,5207.04346065302
2017-06-20 19:10:00+00:00,dynamic_confidence,5203.99654791295
2017-06-22 14:10:00+00:00,dynamic_confidence,5087.437433232796
2017-06-28 19:45:00+00:00,dynamic_confidence,5069.447072481017
2017-06-29 14:30:00+00:00,dynamic_confidence,5168.178208967542
2017-06-29 16:35:00+00:00,dynamic_confidence,5110.42885675767
2017-06-29 19:30:00+00:00,dynamic_confidence,5086.512429578289
2017-06-30 18:30:00+00:00,dynamic_confidence,5086.990979141268
2017-07-03 16:00:00+00:00,dynamic_confidence,5177.231505651585
2017-07-03 18:55:00+00:00,dynamic_confidence,5162.130697229006
2017-07-05 14:00:00+00:00,dynamic_confidence,5075.608031484699
2017-07-05 18:05:00+00:00,dynamic_confidence,5018.766297140102
2017-07-06 18:45:00+00:00,dynamic_confidence,4981.4333523773685
2017-07-06 19:40:00+00:00,dynamic_confidence,4968.913898879134
2017-07-07 15:30:00+00:00,dynamic_confidence,5260.981044895827
2017-07-07 16:00:00+00:00,dynamic_confidence,5202.194711482636
2017-07-10 14:00:00+00:00,dynamic_confidence,5027.8063511104265
2017-07-10 19:20:00+00:00,dynamic_confidence,5039.26862757627
2017-07-11 15:20:00+00:00,dynamic_confidence,4926.6508009118925
2017-07-11 19:30:00+00:00,dynamic_confidence,4906.852307313923
2017-07-12 14:00:00+00:00,dynamic_confidence,4741.996790345098
2017-07-12 15:25:00+00:00,dynamic_confidence,4662.338357262487
2017-07-13 16:10:00+00:00,dynamic_confidence,4636.665391684629
2017-07-13 19:30:00+00:00,dynamic_confidence,4621.9355124269705
2017-07-14 14:25:00+00:00,dynamic_confidence,4518.413400819633
2017-07-17 15:40:00+00:00,dynamic_confidence,4459.343517519173
2017-07-17 19:30:00+00:00,dynamic_confidence,4463.451867724227
2017-07-18 16:20:00+00:00,dynamic_confidence,4468.609011292214
2017-07-18 19:30:00+00:00,dynamic_confidence,4452.386555818705
2017-07-19 16:25:00+00:00,dynamic_confidence,4405.495005282676
2017-07-20 14:30:00+00:00,dynamic_confidence,4307.04078314403
2017-07-20 19:35:00+00:00,dynamic_confidence,4283.059041102468
2017-07-21 15:30:00+00:00,dynamic_confidence,4219.319511436264
2017-07-21 18:25:00+00:00,dynamic_confidence,4254.873443491046
2017-07-24 15:00:00+00:00,dynamic_confidence,4207.223115797388
2017-07-25 16:40:00+00:00,dynamic_confidence,4207.56679528955
2017-07-25 19:30:00+00:00,dynamic_confidence,4201.717284616042
2017-07-26 15:30:00+00:00,dynamic_confidence,4162.784710117068
2017-07-26 17:45:00+00:00,dynamic_confidence,4116.26964993952
2017-07-27 14:25:00+00:00,dynamic_confidence,4024.0734423201734
2017-07-27 19:15:00+00:00,dynamic_confidence,4037.7935867885135
2017-07-28 14:40:00+00:00,dynamic_confidence,4050.8044810217743
2017-07-28 17:15:00+00:00,dynamic_confidence,4033.032691307208
2017-07-31 19:30:00+00:00,dynamic_confidence,4024.576322046098
2018-02-16 17:05:00+00:00,dynamic_confidence,3956.9694767002084
2018-02-16 19:15:00+00:00,dynamic_confidence,4014.394469532621
2018-02-20 16:25:00+00:00,dynamic_confidence,4363.93242716209
2018-02-20 19:50:00+00:00,dynamic_confidence,4326.46663554216
2018-02-21 17:45:00+00:00,dynamic_confidence,4320.861221434399
2018-02-21 18:55:00+00:00,dynamic_confidence,4248.439104847856
2018-02-22 19:20:00+00:00,dynamic_confidence,4237.604629327277
2018-02-23 16:45:00+00:00,dynamic_confidence,4178.92953644055
2018-02-23 20:30:00+00:00,dynamic_confidence,4154.897901966771
2018-02-26 16:30:00+00:00,dynamic_confidence,4132.983755839148
2018-02-26 20:30:00+00:00,dynamic_confidence,4127.024850412075
2018-04-30 14:05:00+00:00,dynamic_confidence,4057.8516324921325
2018-04-30 19:30:00+00:00,dynamic_confidence,4024.0982656030515
2018-05-01 15:10:00+00:00,dynamic_confidence,4069.634194310885
2018-05-01 19:45:00+00:00,dynamic_confidence,4056.6120159654524
2018-05-02 15:45:00+00:00,dynamic_confidence,4009.541258523531
2018-05-02 18:15:00+00:00,dynamic_confidence,4059.249815983899
2018-05-04 14:30:00+00:00,dynamic_confidence,3923.1753399193776
2018-05-04 16:55:00+00:00,dynamic_confidence,3857.4188512713176
2018-05-07 16:45:00+00:00,dynamic_confidence,3833.934714751491
2018-05-07 19:30:00+00:00,dynamic_confidence,3819.801498978405
2018-05-08 15:35:00+00:00,dynamic_confidence,3691.7538273132463
2018-05-08 18:20:00+00:00,dynamic_confidence,3659.7993063265494
2018-05-09 16:10:00+00:00,dynamic_confidence,3577.82712146345
2018-05-09 19:35:00+00:00,dynamic_confidence,3588.2403928548733
2018-05-10 17:50:00+00:00,dynamic_confidence,3596.271175934505
2018-05-10 19:30:00+00:00,dynamic_confidence,3580.7511511810058
2018-05-11 15:10:00+00:00,dynamic_confidence,3460.4486547547745
2018-05-11 19:30:00+00:00,dynamic_confidence,3457.6779170881973
2018-05-14 16:35:00+00:00,dynamic_confidence,3444.4038349061343
2018-05-14 18:25:00+00:00,dynamic_confidence,3493.920209915677
2018-05-15 15:30:00+00:00,dynamic_confidence,3449.8194030365203
2018-05-15 18:05:00+00:00,dynamic_confidence,3470.313556190975
2018-05-16 16:15:00+00:00,dynamic_confidence,3452.279665777842
2018-05-17 15:25:00+00:00,dynamic_confidence,3484.8766852500426
2018-05-17 16:30:00+00:00,dynamic_confidence,3406.9964872509563
2018-05-17 19:30:00+00:00,dynamic_confidence,3389.8581839353437
2018-05-18 16:50:00+00:00,dynamic_confidence,3381.224883714561
2018-05-18 19:30:00+00:00,dynamic_confidence,3370.6279984287225
2018-05-21 15:35:00+00:00,dynamic_confidence,3350.1346645676144
2018-05-21 19:30:00+00:00,dynamic_confidence,3341.2741983450305
2018-05-22 14:10:00+00:00,dynamic_confidence,3229.017409103235
2018-05-22 19:30:00+00:00,dynamic_confidence,3212.5666996974346
2018-05-23 18:25:00+00:00,dynamic_confidence,3158.720749053756
2018-05-23 19:30:00+00:00,dynamic_confidence,3137.2369853446826
2018-05-24 15:10:00+00:00,dynamic_confidence,3213.3724185146857
2018-05-24 19:30:00+00:00,dynamic_confidence,3202.545839330315
2018-05-25 19:00:00+00:00,dynamic_confidence,3203.645608272824
2018-05-25 19:30:00+00:00,dynamic_confidence,3209.4274145157174
2018-05-29 14:45:00+00:00,dynamic_confidence,3155.634081548419
2018-05-29 19:30:00+00:00,dynamic_confidence,3119.985836429474
2018-05-30 16:35:00+00:00,dynamic_confidence,3067.574754356213
2018-05-30 19:55:00+00:00,dynamic_confidence,3059.6846634862477
2018-05-31 15:50:00+00:00,dynamic_confidence,3030.7850619589785
2018-05-31 19:10:00+00:00,dynamic_confidence,3032.3652418788015
2018-06-01 15:10:00+00:00,dynamic_confidence,2964.597792188936
2018-06-01 19:30:00+00:00,dynamic_confidence,2974.3746186456688
2018-06-04 17:05:00+00:00,dynamic_confidence,2967.2364764501835
2018-06-04 19:45:00+00:00,dynamic_confidence,2956.7724220261543
2018-06-05 15:05:00+00:00,dynamic_confidence,2857.6552756546853
2018-06-05 16:35:00+00:00,dynamic_confidence,2901.6345211220782
2018-06-06 15:50:00+00:00,dynamic_confidence,2874.9927439029784
2018-06-06 19:10:00+00:00,dynamic_confidence,2887.25036773279
2018-06-07 17:50:00+00:00,dynamic_confidence,2874.6528741244733
2018-06-07 19:30:00+00:00,dynamic_confidence,2864.9480204188812
2018-06-08 15:30:00+00:00,dynamic_confidence,2834.4394205627677
2018-06-08 18:15:00+00:00,dynamic_confidence,2826.946226545568
2018-06-11 15:30:00+00:00,dynamic_confidence,2846.4239132288894
2018-06-12 15:30:00+00:00,dynamic_confidence,2828.4906734517403
2018-06-12 17:20:00+00:00,dynamic_confidence,2849.6629860934227
2018-06-13 17:10:00+00:00,dynamic_confidence,2845.103753265918
2018-06-13 18:55:00+00:00,dynamic_confidence,2781.521232664795
2018-06-14 16:45:00+00:00,dynamic_confidence,2763.579923274565
2018-06-15 14:05:00+00:00,dynamic_confidence,2790.7182657971716
2018-06-15 14:50:00+00:00,dynamic_confidence,2782.3914070094434
2018-06-18 16:30:00+00:00,dynamic_confidence,2779.777514299619
2018-06-18 19:45:00+00:00,dynamic_confidence,2770.882670973792
2018-06-19 15:30:00+00:00,dynamic_confidence,2738.319225076318
2018-06-20 15:30:00+00:00,dynamic_confidence,2728.6497812594366
2018-06-20 18:35:00+00:00,dynamic_confidence,2753.6955492693337
2018-06-21 15:00:00+00:00,dynamic_confidence,2692.155823770866
2018-06-21 19:30:00+00:00,dynamic_confidence,2661.528817344616
2018-06-22 16:10:00+00:00,dynamic_confidence,2641.8707673526164
2018-06-22 19:40:00+00:00,dynamic_confidence,2633.417203554147
2018-06-25 16:25:00+00:00,dynamic_confidence,2631.0476416841093
2018-06-25 18:35:00+00:00,dynamic_confidence,2610.9278071218027
2018-06-26 15:30:00+00:00,dynamic_confidence,2556.440690624135
2018-06-26 19:15:00+00:00,dynamic_confidence,2554.923025931355
2018-06-27 15:30:00+00:00,dynamic_confidence,2561.050630580065
2018-06-27 19:30:00+00:00,dynamic_confidence,2573.676376169491
2018-06-28 15:55:00+00:00,dynamic_confidence,2575.321682239752
2018-06-28 19:30:00+00:00,dynamic_confidence,2573.816275384114
2018-06-29 16:25:00+00:00,dynamic_confidence,2582.7211564205227
2018-06-29 18:50:00+00:00,dynamic_confidence,2546.54529243393
2018-07-02 15:30:00+00:00,dynamic_confidence,2602.997108380802
2018-07-02 17:20:00+00:00,dynamic_confidence,2623.9023021684447
2018-07-03 15:00:00+00:00,dynamic_confidence,2650.824639856616
2018-07-03 17:15:00+00:00,dynamic_confidence,2595.982887480959
2018-07-05 15:25:00+00:00,dynamic_confidence,2617.617394427017
2018-07-06 15:35:00+00:00,dynamic_confidence,2629.841689037404
2018-07-06 17:40:00+00:00,dynamic_confidence,2619.438937347842
2018-07-09 15:30:00+00:00,dynamic_confidence,2576.03906588058
2018-07-09 19:40:00+00:00,dynamic_confidence,2570.505192319514
2018-07-10 15:30:00+00:00,dynamic_confidence,2567.4688308425507
2018-07-10 18:50:00+00:00,dynamic_confidence,2558.610464130528
2018-07-11 15:05:00+00:00,dynamic_confidence,2620.286890638457
2018-07-11 17:15:00+00:00,dynamic_confidence,2656.3673281128567
2018-07-12 16:35:00+00:00,dynamic_confidence,2649.9923652575912
2018-07-13 15:35:00+00:00,dynamic_confidence,2603.493236481779
2018-07-13 19:20:00+00:00,dynamic_confidence,2597.1140670011487
2018-07-16 15:30:00+00:00,dynamic_confidence,2623.330547742183
2018-07-16 18:35:00+00:00,dynamic_confidence,2603.9494679145255
2018-07-17 15:00:00+00:00,dynamic_confidence,2626.8493373079446
2018-07-17 19:00:00+00:00,dynamic_confidence,2609.0995251184395
2018-07-18 15:10:00+00:00,dynamic_confidence,2550.791238780622
2018-07-18 19:10:00+00:00,dynamic_confidence,2546.7101768414673
2018-07-19 17:05:00+00:00,dynamic_confidence,2518.253173806298
2018-07-19 17:50:00+00:00,dynamic_confidence,2475.950297866113
2018-07-20 15:30:00+00:00,dynamic_confidence,2465.5426705362484
2018-07-20 17:55:00+00:00,dynamic_confidence,2471.7596605436593
2018-07-23 15:45:00+00:00,dynamic_confidence,2453.5073574660614
2018-07-23 18:20:00+00:00,dynamic_confidence,2440.2789997879836
2018-07-24 15:45:00+00:00,dynamic_confidence,2375.700611615912
2018-07-24 19:30:00+00:00,dynamic_confidence,2371.490053094998
2018-07-25 14:25:00+00:00,dynamic_confidence,2291.8151017811633
2018-07-25 19:30:00+00:00,dynamic_confidence,2284.6143059593132
2018-07-26 16:20:00+00:00,dynamic_confidence,2271.0114609745838
2018-07-26 18:30:00+00:00,dynamic_confidence,2290.0018209548407
2018-07-27 17:30:00+00:00,dynamic_confidence,2251.5332253655315
2018-07-27 19:30:00+00:00,dynamic_confidence,2251.818833075996
2018-07-30 19:30:00+00:00,dynamic_confidence,2257.0680005107124
2018-07-31 13:30:00+00:00,dynamic_confidence,2206.6269322453186
2018-07-31 17:10:00+00:00,dynamic_confidence,2169.5589097239954
2018-08-01 15:40:00+00:00,dynamic_confidence,2161.4003553346633
2018-08-01 18:00:00+00:00,dynamic_confidence,2137.248813855273
2018-08-02 15:55:00+00:00,dynamic_confidence,2143.1235514187697
2018-08-02 18:55:00+00:00,dynamic_confidence,2168.8826762042036
2018-08-03 16:20:00+00:00,dynamic_confidence,2155.780041225532
2018-08-03 19:30:00+00:00,dynamic_confidence,2159.083429395508
2018-08-06 15:40:00+00:00,dynamic_confidence,2118.21735362604
2018-08-06 19:30:00+00:00,dynamic_confidence,2122.607232059234
2018-08-07 17:15:00+00:00,dynamic_confidence,2086.9506144714865
2018-08-07 19:30:00+00:00,dynamic_confidence,2077.0553893637975
2018-08-08 16:05:00+00:00,dynamic_confidence,2063.3696999814006
2018-08-08 17:05:00+00:00,dynamic_confidence,2040.313555489973
2018-08-09 16:00:00+00:00,dynamic_confidence,2019.4615879844046
2018-08-09 19:00:00+00:00,dynamic_confidence,2014.1199138128175
2018-08-10 15:35:00+00:00,dynamic_confidence,1980.2857204406334
2018-08-10 18:45:00+00:00,dynamic_confidence,1973.6651292748961
2018-08-13 15:15:00+00:00,dynamic_confidence,2027.4685628875793
2018-08-13 19:25:00+00:00,dynamic_confidence,2011.314687451389
2018-08-14 16:20:00+00:00,dynamic_confidence,1990.3622668024886
2018-08-14 18:55:00+00:00,dynamic_confidence,1981.897792700558
2018-08-15 14:10:00+00:00,dynamic_confidence,2003.5185824501616
2018-08-15 16:10:00+00:00,dynamic_confidence,2035.9934507023293
2018-08-17 17:20:00+00:00,dynamic_confidence,2006.5009219691628
2018-08-17 18:15:00+00:00,dynamic_confidence,1984.0802306216451
2018-08-20 17:00:00+00:00,dynamic_confidence,1996.1661288152889
2018-08-20 19:30:00+00:00,dynamic_confidence,2003.0778277727527
2018-08-21 15:05:00+00:00,dynamic_confidence,1969.429124882911
2018-08-21 17:15:00+00:00,dynamic_confidence,1988.555528194447
2018-08-22 14:15:00+00:00,dynamic_confidence,1944.0158614739485
2018-08-22 18:25:00+00:00,dynamic_confidence,1900.4737942086554
2018-08-23 15:30:00+00:00,dynamic_confidence,1901.4741126398335
2018-08-23 17:35:00+00:00,dynamic_confidence,1920.4263512833966
2018-08-24 16:00:00+00:00,dynamic_confidence,1997.463940740198
2018-08-27 14:45:00+00:00,dynamic_confidence,2049.2649502150416
2018-08-27 18:20:00+00:00,dynamic_confidence,2034.189174483702
2018-08-28 14:10:00+00:00,dynamic_confidence,1965.8465207885727
2018-08-28 18:10:00+00:00,dynamic_confidence,1992.371148358682
2018-08-29 18:50:00+00:00,dynamic_confidence,1986.3921701024935
2018-08-29 19:30:00+00:00,dynamic_confidence,1980.0360329491348
2018-08-30 13:55:00+00:00,dynamic_confidence,2014.7719971183883
2018-08-30 17:25:00+00:00,dynamic_confidence,2014.7288883902852
2018-08-31 15:10:00+00:00,dynamic_confidence,2019.7579419712854
2018-08-31 17:45:00+00:00,dynamic_confidence,1974.6202907319384
