month,trades,total_pnl_usd,win_rate_pct,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2025-12,213,-34694.03921310323,46.948356807511736,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2026-01,213,153586.01942168098,51.173708920187785,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2026-02,166,-147623.71952923102,43.97590361445783,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-01,52,56.979952371769514,48.07692307692308,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-02,48,2687.2122204032125,43.75,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-03,52,-290.43986603148926,44.230769230769226,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-04,52,-263.9172260163065,51.92307692307693,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-05,51,2437.164857463341,47.05882352941176,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-06,52,10920.867052459385,57.692307692307686,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-07,52,-3573.282970482141,44.230769230769226,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-08,54,-677.1334536100185,48.148148148148145,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-09,52,9960.485213474267,59.61538461538461,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-10,52,-7802.54831944902,40.38461538461539,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-11,51,2611.5676052356957,49.01960784313725,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-12,53,6164.210008616383,56.60377358490566,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-01,50,-8478.57743552845,38.0,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-02,48,8288.976113855017,56.25,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-03,54,13234.774044264032,59.25925925925925,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-04,50,-3035.387098629122,48.0,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-05,53,7900.673785451466,60.37735849056604,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-06,50,5434.855328754365,50.0,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-07,52,-390.44782881865467,46.15384615384615,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-08,54,-1377.0107768460923,51.85185185185185,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-09,52,-17934.993222711324,32.69230769230769,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-10,52,24556.409736969155,63.46153846153846,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-11,52,-7186.092233059114,42.30769230769231,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-12,52,-1869.7151966439515,48.07692307692308,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-01,54,4940.865239888045,55.55555555555556,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-02,50,7013.372995219885,52.0,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-03,52,-6770.845767189614,40.38461538461539,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-04,52,18178.02853404385,57.692307692307686,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-05,54,-1261.4467715021108,44.44444444444444,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-06,50,-3364.900509471988,46.0,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-07,54,-12391.63892477231,46.2962962962963,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-08,53,-5868.2573936405,43.39622641509434,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-09,48,6996.583347687331,54.166666666666664,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-10,54,15105.836791823553,59.25925925925925,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-11,52,12915.915548597011,50.0,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-12,52,4616.012205733754,48.07692307692308,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-01,54,12226.038574820781,50.0,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-02,48,-9891.238512023652,41.66666666666667,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-03,52,4950.067935795929,53.84615384615385,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-04,52,943.6494479229705,50.0,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-05,54,-6410.522277718834,44.44444444444444,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-06,50,-32986.80295021869,30.0,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-07,54,15696.587199134134,53.70370370370371,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-08,52,14845.582808808758,61.53846153846154,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-09,52,1179.5210865908612,48.07692307692308,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-10,54,27294.05046529908,57.407407407407405,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-11,50,3202.330235795189,52.0,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2025-12,54,7083.39237903043,50.0,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2026-01,54,29602.807429521476,55.55555555555556,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2026-02,42,8865.712224174495,52.38095238095239,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-01,52,4358.397505348166,48.07692307692308,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-02,46,-1620.205443373787,43.47826086956522,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-03,52,8638.969435876392,55.769230769230774,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-04,52,10086.799209166444,57.692307692307686,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-05,52,5081.960998764998,50.0,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-06,52,14690.480021435575,61.53846153846154,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-07,52,20165.85400392124,57.692307692307686,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-08,53,1374.5864086409003,49.056603773584904,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-09,52,24672.31214914224,57.692307692307686,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-10,52,-13136.300761241748,40.38461538461539,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-11,51,-14616.279633476175,41.17647058823529,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2022-12,54,16221.753584659971,51.85185185185185,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-01,51,7322.893176245758,49.01960784313725,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-02,48,6228.92674358815,50.0,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-03,54,26292.322975245257,66.66666666666666,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-04,50,3699.743591363873,56.00000000000001,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-05,54,10177.227821043154,48.148148148148145,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-06,49,8787.40415050816,51.02040816326531,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-07,51,-176.96916420679054,49.01960784313725,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-08,53,7048.369760922448,56.60377358490566,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-09,52,-33586.14863999218,30.76923076923077,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-10,52,19254.548479136523,57.692307692307686,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-11,52,23860.341273601844,59.61538461538461,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2023-12,51,-230.18540422578323,49.01960784313725,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-01,54,30855.2928172447,57.407407407407405,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-02,49,48852.396215136905,65.3061224489796,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-03,52,-24.886983561376837,50.0,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-04,52,19098.901173443748,44.230769230769226,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-05,54,22415.06304563271,51.85185185185185,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-06,50,25290.940110585932,56.00000000000001,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
2024-07,54,-18751.786504220392,42.592592592592595,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
