total_trades,win_rate_pct,avg_winner_usd,avg_loser_usd,profit_factor,sharpe_365d,max_drawdown_pct,ending_equity,total_return_pct,best_month,best_month_pnl_usd,worst_month,worst_month_pnl_usd,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
6458,49.25673583152679,1989.2532152680903,-1934.9169000827228,1.0172095823149945,0.6463595527081049,-58.90231146107929,207056.64400184117,107.05664400184118,2024-02,67069.78843631304,2024-05,-64005.886421662435,asia_combined_5m_15m,10,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
9983,49.353901632775724,4.010244588881863,-3.8409150170193462,1.0453587542191014,0.5315201262041976,-0.40484667109856876,100857.33229066874,0.8573322906687331,2022-06,400.61902040634385,2023-11,-163.80167342476477,asia_combined_5m_15m,10,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-0,0.4
7374,49.34906427990236,3.969170482067271,-3.7833742942116015,1.047669091498798,0.49757439628838646,-0.40564903444756384,100657.19545613573,0.6571954561357174,2022-05,265.5742877615122,2023-11,-163.80167342476477,asia_combined_5m_15m,10,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-0_atr-1,0.4
9044,49.81203007518797,4.1696127979678606,-4.002191407962476,1.0575608596202408,0.6490836450790826,-0.3843891409096467,101022.38018630774,1.0223801863077364,2022-06,382.1479383043347,2023-11,-145.26646436856828,asia_combined_5m_15m,10,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-0,0.4
6632,49.924607961399275,4.135222776186058,-3.962504152840183,1.0608906039838408,0.610699496897627,-0.38528899007425066,100785.84658615156,0.7858465861515507,2022-05,271.3923905623207,2023-11,-145.26646436856828,asia_combined_5m_15m,10,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-0_vol-1_atr-1,0.4
9801,48.872564024079175,4.042349334539008,-3.8415518231210664,1.0332867565149375,0.3909966414035595,-0.5296209453520828,100623.76351925729,0.6237635192573032,2022-06,400.61902040634385,2023-11,-167.32173800530987,asia_combined_5m_15m,10,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-0,0.4
7198,48.73575993331481,4.0085003504301095,-3.7835498257537994,1.0320932355228827,0.33563971716817387,-0.5305996639894395,100437.2563067694,0.43725630676940686,2022-05,264.2905287821627,2023-11,-167.32173800530987,asia_combined_5m_15m,10,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
8864,49.289259927797836,4.209129463723281,-4.003760091219053,1.0448371324419792,0.5064743786231402,-0.4589391064204307,100789.15726600806,0.7891572660080559,2022-06,382.1479383043347,2023-11,-148.7865289491134,asia_combined_5m_15m,10,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
6458,49.25673583152679,4.18451216792171,-3.964130612212121,1.0444305617346734,0.4461033739400553,-0.45995213247647104,100566.253287897,0.5662532878969895,2022-05,270.10863158297116,2023-11,-148.7865289491134,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
9885,50.04552352048558,2013.1601779335572,-2055.8585292448743,1.009219836320576,0.6080025714629838,-68.84588132657562,190982.45986191026,90.98245986191027,2023-10,84683.32022880865,2024-05,-129588.22217982495,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
7299,49.95204822578436,1430.4155579521964,-1457.5777905663322,1.0047896976695367,0.3897193540805666,-68.84588132657562,124860.61208699906,24.860612086999055,2023-06,40843.555038234656,2024-05,-84722.25539632383,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,0.4
8960,50.65848214285714,2791.85496361364,-2858.254226924689,1.0265236920479157,0.9621058803317553,-56.442973972429066,427429.67375458084,327.4296737545808,2024-04,118285.64418667307,2024-05,-192503.10948247334,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,0.4
6568,50.71559074299634,1986.4577920347558,-2031.8561121749035,1.0263392847588775,0.7922746259686451,-56.442973972428845,269811.4613368028,169.81146133680284,2024-04,74666.83871718249,2024-05,-121516.00244574186,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,0.4
9706,49.58788378322687,1667.178154134862,-1685.978428094319,1.0002796219189647,0.34133096920755324,-79.23990857954573,102243.09497832193,2.2430949783219356,2023-10,72799.72144658455,2024-05,-105302.11703426497,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,0.4
7126,49.36850968285153,1215.282078544182,-1223.3211457086916,0.9931461857788993,0.09561525278983832,-79.2399085795455,70495.24056954648,-29.504759430453518,2023-06,38032.36565216462,2024-05,-72604.39518567853,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,0.4
8783,50.16509165433223,2264.8665749074776,-2302.1333854944605,1.0132482259417779,0.6877470255157864,-66.33722819251884,230475.50589704426,130.47550589704423,2023-10,100243.48179509016,2024-05,-153751.39276814254,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
6397,50.085977802094725,1655.4393208816405,-1676.4355534694575,1.010176259814452,0.4908572958592593,-66.33722819251898,153431.43063843442,53.43143063843443,2024-04,62303.86983192824,2024-05,-102354.89477830283,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
9885,50.04552352048558,3.915924793018169,-3.9837645616942035,1.0130744242797312,0.15743328913642127,-0.5931588299527446,100250.0100549287,0.25001005492870654,2022-06,249.64016327876834,2025-11,-196.20713930290412,asia_combined_5m_15m,20,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-0,0.4
7299,49.95204822578436,3.877090423651743,-3.913393688080181,1.0143715975158363,0.15445267485669165,-0.5934516419240143,100200.27676138074,0.20027676138074657,2022-05,220.53308590205827,2025-11,-196.20713930290412,asia_combined_5m_15m,20,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-1,0.4
8960,50.65848214285714,4.067575628580413,-4.15489576979136,1.028850994570358,0.3310491629676224,-0.4714031474303937,100517.73094839761,0.5177309483976211,2022-06,234.1101427925324,2025-11,-171.8714031998388,asia_combined_5m_15m,20,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-0,0.4
6568,50.71559074299634,4.034096569409506,-4.101744498666477,1.03248142361206,0.3320468688835384,-0.4718471759687315,100422.74037843433,0.42274037843432755,2022-11,235.765935209281,2025-11,-171.8714031998388,asia_combined_5m_15m,20,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-1,0.4
9706,49.58788378322687,3.9499561375434546,-3.9834733014585013,1.00304816156421,0.038451683245418415,-0.6921854713225595,100057.7729216571,0.057772921657095466,2022-06,249.64016327876834,2025-11,-202.89831195315097,asia_combined_5m_15m,20,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-0,0.4
7126,49.36850968285153,3.919570018428695,-3.912159987343249,1.0016093923732352,0.018895368401863823,-0.6924303560434608,100022.15632937125,0.022156329371258998,2022-05,220.86051856484488,2025-11,-202.89831195315097,asia_combined_5m_15m,20,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
8783,50.16509165433223,4.108712543396087,-4.155481019159747,1.0183291307415692,0.2110502454217232,-0.6047670721628151,100325.83966623776,0.3258396662377594,2022-06,234.1101427925324,2025-11,-178.5625758500856,asia_combined_5m_15m,20,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
6397,50.085977802094725,4.086127984407569,-4.101848104886728,1.0190679552664832,0.19538999898074624,-0.6052522461162169,100244.96579753661,0.24496579753661152,2022-05,233.99653821208244,2025-11,-178.5625758500856,asia_combined_5m_15m,20,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
9737,50.86782376502003,1462.3719170170396,-1553.5654974132615,1.0035000381622454,0.42378847172246314,-70.51859117912714,125262.80400338348,25.262804003383476,2023-10,62980.00480059917,2023-09,-101593.23813289894,asia_combined_5m_15m,30,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
7178,50.65477848983003,1052.2147224339456,-1113.3338333949532,0.9960559782248147,0.18051268585654734,-70.51859117912696,84851.00555723734,-15.148994442762664,2023-06,36595.923000530434,2024-05,-58485.14002834504,asia_combined_5m_15m,30,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-0_atr-1,0.4
8826,51.52957171991842,2160.919359122813,-2300.392767278684,1.022559498394947,0.8368646075807548,-53.04213990208216,316820.26360021357,216.8202636002136,2023-10,95945.41618635232,2024-05,-143426.36657508533,asia_combined_5m_15m,30,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-0,0.4
6460,51.45510835913313,1505.7938916713692,-1596.8371955170303,1.0200074545452873,0.6327483317086562,-53.04213990208234,198178.19409179728,98.1781940917973,2024-04,48027.63416034797,2024-05,-89716.4152002161,asia_combined_5m_15m,30,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-0_vol-1_atr-1,0.4
9563,50.413050298023634,1226.1183400890855,-1289.8376588891895,0.9947552848489223,0.15762777789770996,-80.918180144369,68834.42306698451,-31.165576933015483,2023-10,54279.7511799418,2023-09,-90020.09144302295,asia_combined_5m_15m,30,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-0,0.4
7010,50.07132667617689,902.381345777255,-943.4661517056882,0.9842131927115827,-0.11430984918229822,-80.2825694061303,49195.48021006294,-50.80451978993706,2023-06,34211.05393963289,2024-05,-51857.86822640696,asia_combined_5m_15m,30,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-0_atr-1,0.4
8654,51.03998151143979,1766.6872523419493,-1866.6817936726109,1.009755998552345,0.5636109023881494,-66.03094924221425,175394.96778978163,75.39496778978163,2023-10,83187.52167731796,2024-05,-118333.5366974003,asia_combined_5m_15m,30,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
6294,50.82618366698443,1261.3747109971991,-1324.3431240676364,1.0039200855651838,0.3320329189620897,-66.03094924221404,115756.3189347635,15.756318934763502,2024-04,39625.454281802755,2024-05,-78097.19279426616,asia_combined_5m_15m,30,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf30_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
9737,50.86782376502003,3.8445886240872844,-4.093913805095071,1.001152657397666,0.015591799055364043,-0.6276381973251755,100021.92391663262,0.021923916632604623,2022-06,228.8465005745337,2025-11,-209.14887567789685,asia_combined_5m_15m,30,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-0,0.4
7178,50.65477848983003,3.7923444793508545,-4.00058079482815,0.9990552665047043,-0.007891993063295166,-0.6180107000432256,99986.96078476259,-0.013039215237409252,2022-05,179.40696629313976,2025-11,-209.14887567789685,asia_combined_5m_15m,30,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-0_atr-1,0.4
8826,51.52957171991842,3.997313113635307,-4.263984615175798,1.0204801458809256,0.22729690249479387,-0.5008588221000809,100364.8523186089,0.3648523186088992,2022-06,225.04688282266758,2024-05,-179.93671490116253,asia_combined_5m_15m,30,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-0,0.4
6460,51.45510835913313,3.949606622388148,-4.189562006618959,1.0197264275994995,0.19667311774933258,-0.5014104319417734,100253.96836647815,0.25396836647815224,2022-05,189.81986867186203,2024-05,-179.93671490116253,asia_combined_5m_15m,30,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-0_vol-1_atr-1,0.4
9563,50.413050298023634,3.8767223133306077,-4.092838836512915,0.9911946959153688,-0.09847248382810746,-0.7706118359653957,99833.96975275186,-0.16603024724813897,2022-06,228.8465005745337,2025-11,-215.8400483281437,asia_combined_5m_15m,30,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-0,0.4
7010,50.07132667617689,3.8320547138587964,-3.9980617776313165,0.986296740406467,-0.13950965362049728,-0.7554112466781948,99813.12332214396,-0.18687667785604045,2022-05,179.73439895592637,2025-11,-215.8400483281437,asia_combined_5m_15m,30,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
8654,51.03998151143979,4.036317321126741,-4.263567536612783,1.0100414878923412,0.1124475998758526,-0.6264402359900112,100177.2440058399,0.17724400583989386,2022-06,225.04688282266758,2025-11,-185.44483288311966,asia_combined_5m_15m,30,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
6294,50.82618366698443,3.9985128729864847,-4.188061260531301,1.0063313851770703,0.06419046128770689,-0.6270425390811463,100080.47675497127,0.08047675497127038,2022-05,190.14730133464863,2025-11,-185.44483288311966,asia_combined_5m_15m,30,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf30_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
