trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-16 23:55:00+00:00,2022-05-16 19:55:00-04:00,2022-05-17 07:55:00+00:00,2022-05-18 11:55:00+00:00,2022-05-17 03:55:00-04:00,2022-05-18 07:55:00-04:00,816,2022-05-17,2022-05-18,Tuesday,bounce,long,4,30,30508.0,29833.58,29417.19707692308,,818,825,817,30508.0,2,1.0077470653214102,0.8179718729893476,,unknown,1.0,1.087945960795747,high,1.5,1.5,1090.8029230769207,0.03575465199544122,-0.022106332765176262,-0.03315949914776439,-0.6182785045144583,-0.9274177567716875,safety_break,7,1.1666666666666667,support,786,812,27785.0,29258.0,56.65384615384615,0.0019214714322984608,29484.615384615383,29597.923076923078,4,support,786,812,27785.0,29258.0,56.65384615384615,0.0019214714322984608,29484.615384615383,29597.923076923078,4,786,812,27785.0,29258.0,56.65384615384615,4,0,"[{""start_idx"":818,""end_idx"":825,""kind"":""support"",""anchor1_idx"":786,""anchor2_idx"":812,""anchor1_price"":27785.0,""anchor2_price"":29258.0,""slope"":56.65384615384615,""touch_count"":4}]",0.2570308477072425,-0.9695793599605327
12,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-06-05 11:55:00+00:00,2022-06-05 07:55:00-04:00,2022-06-06 11:55:00+00:00,2022-06-07 03:55:00+00:00,2022-06-06 07:55:00-04:00,2022-06-06 23:55:00-04:00,933,2022-06-06,2022-06-06,Monday,break,long,3,33,31434.75,29563.62,29577.75519230769,,939,943,938,31434.75,6,1.956130116783408,1.2346017395612507,,unknown,1.0,1.0732300373085675,high,1.5,1.5,1856.9948076923101,0.0590745849002238,-0.05952425261851935,-0.08928637892777902,-1.0076118642061562,-1.5114177963092343,safety_break,4,0.6666666666666666,resistance,900,928,32222.0,29988.88,-79.75428571428567,-0.0026953022332366263,29590.108571428573,29111.582857142857,3,support,912,925,29301.0,29500.0,15.307692307692308,0.000516759631464689,29622.46153846154,29714.30769230769,3,912,925,29301.0,29500.0,15.307692307692308,3,0,"[{""start_idx"":939,""end_idx"":943,""kind"":""support"",""anchor1_idx"":912,""anchor2_idx"":925,""anchor1_price"":29301.0,""anchor2_price"":29500.0,""slope"":15.307692307692308,""touch_count"":3}]",0.1781857432392053,-1.1932128139623428
13,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-06-07 07:55:00+00:00,2022-06-07 03:55:00-04:00,2022-06-07 23:55:00+00:00,2022-06-10 15:55:00+00:00,2022-06-07 19:55:00-04:00,2022-06-10 11:55:00-04:00,944,2022-06-07,2022-06-10,Tuesday,bounce,long,4,32,31429.85,29454.53,29484.41771428571,,948,964,947,31429.85,4,1.1239065201041938,4.928850823254957,,unknown,1.0,1.8930195810775472,high,1.5,1.5,1945.432285714287,0.061897600074906085,-0.06284853411645297,-0.09427280117467945,-1.0153630195742018,-1.5230445293613029,safety_break,16,2.6666666666666665,support,912,933,29301.0,29531.42,10.972380952380869,0.00037003702811285464,29652.116190476187,29696.00571428571,4,support,912,933,29301.0,29531.42,10.972380952380869,0.00037003702811285464,29652.116190476187,29696.00571428571,4,912,933,29301.0,29531.42,10.972380952380869,4,0,"[{""start_idx"":948,""end_idx"":964,""kind"":""support"",""anchor1_idx"":912,""anchor2_idx"":933,""anchor1_price"":29301.0,""anchor2_price"":29531.42,""slope"":10.972380952380869,""touch_count"":4}]",0.0,-1.1345447570741891
14,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-06-17 15:55:00+00:00,2022-06-17 11:55:00-04:00,2022-06-17 23:55:00+00:00,2022-06-19 11:55:00+00:00,2022-06-17 19:55:00-04:00,2022-06-19 07:55:00-04:00,1006,2022-06-17,2022-06-19,Friday,bounce,short,4,42,20386.93,19692.5,20862.35301219512,,1008,1017,1007,20386.93,2,1.0541593888815723,1.4755904410564238,,unknown,1.0,1.4704316348679538,high,1.5,1.5,475.42301219511864,0.023319990415188487,0.03406250965692237,0.05109376448538355,1.4606571036468863,2.1909856554703295,safety_break,9,1.5,resistance,964,1005,30184.4,21365.43,-215.0968292682927,-0.010169902645597488,21150.33317073171,20720.13951219512,4,resistance,964,1005,30184.4,21365.43,-215.0968292682927,-0.010169902645597488,21150.33317073171,20720.13951219512,4,964,1005,30184.4,21365.43,-215.0968292682927,4,0,"[{""start_idx"":1008,""end_idx"":1017,""kind"":""resistance"",""anchor1_idx"":964,""anchor2_idx"":1005,""anchor1_price"":30184.4,""anchor2_price"":21365.43,""slope"":-215.0968292682927,""touch_count"":4}]",5.8157260567463736,-0.8521463825014246
15,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-06-20 07:55:00+00:00,2022-06-20 03:55:00-04:00,2022-06-20 15:55:00+00:00,2022-06-20 19:55:00+00:00,2022-06-20 11:55:00-04:00,2022-06-20 15:55:00-04:00,1022,2022-06-20,2022-06-20,Monday,break,long,3,36,21022.0,20072.81,20299.480285714286,,1024,1025,1023,21022.0,2,2.059726689921543,1.0437292232939257,,unknown,1.0,1.8469378502573555,high,1.5,1.5,722.5197142857141,0.03436969433382714,-0.045152221482256616,-0.06772833222338492,-1.3137219389762558,-1.9705829084643836,safety_break,1,0.16666666666666666,resistance,986,1017,23362.88,20150.0,-103.64129032258067,-0.005279257346871173,19631.793548387097,19424.510967741935,3,support,1014,1021,17622.0,19637.03,287.8614285714284,0.014447327334423898,19924.891428571427,20500.614285714284,3,1014,1021,17622.0,19637.03,287.8614285714284,3,0,"[{""start_idx"":1024,""end_idx"":1025,""kind"":""support"",""anchor1_idx"":1014,""anchor2_idx"":1021,""anchor1_price"":17622.0,""anchor2_price"":19637.03,""slope"":287.8614285714284,""touch_count"":3}]",0.0,-1.6456990397493843
16,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-19 15:55:00+00:00,2022-07-19 11:55:00-04:00,2022-07-19 23:55:00+00:00,2022-07-22 19:55:00+00:00,2022-07-19 19:55:00-04:00,2022-07-22 15:55:00-04:00,1198,2022-07-19,2022-07-22,Tuesday,bounce,long,3,30,23706.26,22586.26,21697.9044,,1200,1217,1199,23706.26,2,2.7151396719085437,1.4695758425350876,35350.90775,counter,1.0,2.455817601236943,high,1.5,1.5,2008.355599999999,0.08471836552876746,-0.04724490493228373,-0.07086735739842559,-0.5576701655822308,-0.8365052483733462,safety_break,17,2.8333333333333335,support,1168,1193,19616.07,21388.0,70.87720000000002,0.0032598630159541837,21742.386,21884.1404,3,support,1168,1193,19616.07,21388.0,70.87720000000002,0.0032598630159541837,21742.386,21884.1404,3,1168,1193,19616.07,21388.0,70.87720000000002,3,0,"[{""start_idx"":1200,""end_idx"":1217,""kind"":""support"",""anchor1_idx"":1168,""anchor2_idx"":1193,""anchor1_price"":19616.07,""anchor2_price"":21388.0,""slope"":70.87720000000002,""touch_count"":3}]",0.2840532821976365,-0.6795609303452038
17,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-24 23:55:00+00:00,2022-07-24 19:55:00-04:00,2022-07-25 07:55:00+00:00,2022-07-27 19:55:00+00:00,2022-07-25 03:55:00-04:00,2022-07-27 15:55:00-04:00,1230,2022-07-25,2022-07-27,Monday,bounce,short,3,30,21753.57,22773.62,22904.171785714287,,1232,1247,1231,21753.57,2,1.426202212356725,1.0596210537353956,34651.62855,aligned,1.5,0.9604159132956948,low,1.0,1.5,1150.601785714287,0.05289254985339358,-0.046891153957718146,-0.07033673093657722,-0.8865360828262213,-1.329804124239332,safety_break,15,2.5,resistance,1200,1228,23800.0,22911.31,-31.738928571428524,-0.0013891439841197792,22847.832142857143,22784.354285714286,3,resistance,1200,1228,23800.0,22911.31,-31.738928571428524,-0.0013891439841197792,22847.832142857143,22784.354285714286,3,1200,1228,23800.0,22911.31,-31.738928571428524,3,0,"[{""start_idx"":1232,""end_idx"":1247,""kind"":""resistance"",""anchor1_idx"":1200,""anchor2_idx"":1228,""anchor1_price"":23800.0,""anchor2_price"":22911.31,""slope"":-31.738928571428524,""touch_count"":3}]",0.9100194463456223,-1.1811732059465776
18,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-08-08 03:55:00+00:00,2022-08-07 23:55:00-04:00,2022-08-08 11:55:00+00:00,2022-08-10 03:55:00+00:00,2022-08-08 07:55:00-04:00,2022-08-09 23:55:00-04:00,1315,2022-08-08,2022-08-09,Monday,break,long,4,32,23852.43,22863.75,22846.5825,,1317,1327,1316,23852.43,2,1.0955134716506874,1.420759512228797,33293.36325,counter,1.0,0.7675690955032145,low,1.0,1.0,1005.8474999999999,0.042169602845496236,-0.04144986485653668,-0.04144986485653668,-0.9829323033561255,-0.9829323033561255,safety_break,10,1.6666666666666667,resistance,1283,1307,23459.89,23256.37,-8.480000000000018,-0.00036569804122986747,23188.53,23171.57,4,support,1285,1311,22681.22,22890.52,8.049999999999972,0.00035117996468132806,22922.72,22938.82,5,1285,1311,22681.22,22890.52,8.049999999999972,5,0,"[{""start_idx"":1317,""end_idx"":1327,""kind"":""support"",""anchor1_idx"":1285,""anchor2_idx"":1311,""anchor1_price"":22681.22,""anchor2_price"":22890.52,""slope"":8.049999999999972,""touch_count"":5}]",0.3902877921354875,-1.1808350669460348
19,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-09-05 03:55:00+00:00,2022-09-04 23:55:00-04:00,2022-09-05 11:55:00+00:00,2022-09-09 03:55:00+00:00,2022-09-05 07:55:00-04:00,2022-09-08 23:55:00-04:00,1483,2022-09-05,2022-09-08,Monday,bounce,short,4,35,19681.22,19950.73,20099.374499999998,,1485,1507,1484,19681.22,2,1.2747314345399579,1.1977990737401127,30788.42035,aligned,1.5,0.9899335065941173,low,1.0,1.5,418.1544999999969,0.02124637090586848,-0.013693764919044504,-0.020540647378566756,-0.6445225389180325,-0.9667838083770487,safety_break,22,3.6666666666666665,resistance,1448,1454,20576.25,20490.0,-14.375,-0.0007161316436778031,20073.125,20044.375,4,resistance,1448,1454,20576.25,20490.0,-14.375,-0.0007161316436778031,20073.125,20044.375,4,1448,1454,20576.25,20490.0,-14.375,4,0,"[{""start_idx"":1485,""end_idx"":1507,""kind"":""resistance"",""anchor1_idx"":1448,""anchor2_idx"":1454,""anchor1_price"":20576.25,""anchor2_price"":20490.0,""slope"":-14.375,""touch_count"":4}]",2.7990850271849506,-1.1928127043951517
20,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-09-20 03:55:00+00:00,2022-09-19 23:55:00-04:00,2022-09-20 11:55:00+00:00,2022-09-23 03:55:00+00:00,2022-09-20 07:55:00-04:00,2022-09-22 23:55:00-04:00,1573,2022-09-20,2022-09-22,Tuesday,bounce,short,5,34,19174.74,19394.62,19721.796863636362,,1575,1591,1574,19174.74,2,1.0310723487667062,1.1087478685757832,29320.629850000005,aligned,1.5,1.141116497895274,high,1.5,2.25,547.0568636363605,0.02853007986738597,-0.011467169828639046,-0.025801132114437852,-0.4019326227595893,-0.9043484012090759,safety_break,16,2.6666666666666665,resistance,1539,1572,20419.83,19686.2,-22.231212121212153,-0.001130555706278168,19663.968787878788,19619.506363636363,5,resistance,1539,1572,20419.83,19686.2,-22.231212121212153,-0.001130555706278168,19663.968787878788,19619.506363636363,5,1539,1572,20419.83,19686.2,-22.231212121212153,5,0,"[{""start_idx"":1575,""end_idx"":1591,""kind"":""resistance"",""anchor1_idx"":1539,""anchor2_idx"":1572,""anchor1_price"":20419.83,""anchor2_price"":19686.2,""slope"":-22.231212121212153,""touch_count"":5}]",1.9170950402280913,-1.4281147937836995
