trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-11-05 20:55:00+00:00,2024-11-05 15:55:00-05:00,2024-11-08 18:25:00+00:00,2024-11-20 20:55:00+00:00,2024-11-08 13:25:00-05:00,2024-11-20 15:55:00-05:00,437,2024-11-08,2024-11-20,Friday,break,long,3,13,299.76,342.07,248.96991666666668,,442,459,441,299.76,5,1.0,1.0,286.9006,aligned,1.5,1.0,high,1.5,2.25,50.790083333333314,0.16943582643892885,0.1411462503336003,0.31757906325060065,0.8330366328072577,1.87433242381633,safety_break,17,8.5,resistance,424,432,273.55,254.0,-2.4437500000000014,-0.01010727672224377,241.78125,229.5625,3,support,419,434,212.13,238.955,1.7883333333333344,0.007319635450774944,244.32000000000002,253.26166666666668,2,434,455,238.955,330.01,4.33595238095238,2,1,"[{""start_idx"":442,""end_idx"":456,""kind"":""support"",""anchor1_idx"":419,""anchor2_idx"":434,""anchor1_price"":212.13,""anchor2_price"":238.955,""slope"":1.7883333333333344,""touch_count"":2},{""start_idx"":457,""end_idx"":459,""kind"":""support"",""anchor1_idx"":434,""anchor2_idx"":455,""anchor1_price"":238.955,""anchor2_price"":330.01,""slope"":4.33595238095238,""touch_count"":2}]",1.158100088435899,0.0
12,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-11-29 18:25:00+00:00,2024-11-29 13:25:00-05:00,2024-12-02 18:25:00+00:00,2025-08-27 19:55:00+00:00,2024-12-02 13:25:00-05:00,2025-08-27 15:55:00-04:00,472,2024-12-02,2025-08-27,Monday,bounce,long,3,20,345.46,349.525,335.25319736842107,,474,514,473,345.46,2,1.0,1.0,242.25915,aligned,1.5,1.0,high,1.5,2.25,10.20680263157891,0.029545541109184597,0.01176691946969255,0.026475568806808236,0.39826379981359306,0.8960935495805844,safety_break,40,20.0,support,452,471,309.27,332.855,1.2413157894736861,0.003715442915137935,334.0963157894737,336.5789473684211,3,support,452,471,309.27,332.855,1.2413157894736861,0.003715442915137935,334.0963157894737,336.5789473684211,3,452,471,309.27,332.855,1.2413157894736861,3,0,"[{""start_idx"":474,""end_idx"":514,""kind"":""support"",""anchor1_idx"":452,""anchor2_idx"":471,""anchor1_price"":309.27,""anchor2_price"":332.855,""slope"":1.2413157894736861,""touch_count"":3}]",14.009284313738181,0.0
13,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-09-09 19:55:00+00:00,2025-09-09 15:55:00-04:00,2025-09-11 17:25:00+00:00,2025-10-10 17:25:00+00:00,2025-09-11 13:25:00-04:00,2025-10-10 13:25:00-04:00,532,2025-09-11,2025-10-10,Thursday,bounce,long,3,11,356.765,419.43,348.77375,,535,577,533,356.765,3,1.0,1.0,252.78310000000002,aligned,1.5,1.0,high,1.5,2.25,7.9912499999999795,0.022399198351856206,0.17564783540986362,0.39520762967219314,7.841701861410941,17.643829188174617,safety_break,42,21.0,support,521,531,325.83,343.86,1.803000000000003,0.005216063044063157,345.663,351.072,3,support,521,531,325.83,343.86,1.803000000000003,0.005216063044063157,345.663,351.072,3,521,531,325.83,343.86,1.803000000000003,3,0,"[{""start_idx"":535,""end_idx"":577,""kind"":""support"",""anchor1_idx"":521,""anchor2_idx"":531,""anchor1_price"":325.83,""anchor2_price"":343.86,""slope"":1.803000000000003,""touch_count"":3}]",14.263725950258133,0.0
14,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-10-22 19:55:00+00:00,2025-10-22 15:55:00-04:00,2025-10-23 19:55:00+00:00,2025-10-30 19:55:00+00:00,2025-10-23 15:55:00-04:00,2025-10-30 15:55:00-04:00,594,2025-10-23,2025-10-30,Thursday,bounce,long,4,16,449.39,440.09,428.79775,,596,606,595,449.39,2,1.0,1.0,285.29814999999996,aligned,1.5,1.0,high,1.5,2.25,20.59224999999998,0.0458226707314359,-0.020694719508667303,-0.04656311889450143,-0.4516262186016594,-1.0161589918537337,safety_break,10,5.0,support,578,593,411.37,429.0,1.1753333333333331,0.0027322192656327724,430.17533333333336,432.526,4,support,578,593,411.37,429.0,1.1753333333333331,0.0027322192656327724,430.17533333333336,432.526,4,578,593,411.37,429.0,1.1753333333333331,4,0,"[{""start_idx"":596,""end_idx"":606,""kind"":""support"",""anchor1_idx"":578,""anchor2_idx"":593,""anchor1_price"":411.37,""anchor2_price"":429.0,""slope"":1.1753333333333331,""touch_count"":4}]",0.8537192390341055,-0.9314183734171849
15,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-11-05 18:25:00+00:00,2025-11-05 13:25:00-05:00,2025-11-06 18:25:00+00:00,2025-11-07 18:25:00+00:00,2025-11-06 13:25:00-05:00,2025-11-07 13:25:00-05:00,613,2025-11-06,2025-11-07,Thursday,bounce,long,5,35,466.39,429.78,441.77674999999994,,615,617,614,466.39,2,1.0,1.0,298.93485,aligned,1.5,1.0,high,1.5,2.25,24.61325000000005,0.0527739659941252,-0.07849653723278804,-0.1766172087737731,-1.4874102363564314,-3.346673031801971,safety_break,2,1.0,support,578,598,411.37,430.21,0.9419999999999987,0.0021199981995768977,444.34,446.22399999999993,5,support,578,598,411.37,430.21,0.9419999999999987,0.0021199981995768977,444.34,446.22399999999993,5,578,598,411.37,430.21,0.9419999999999987,5,0,"[{""start_idx"":615,""end_idx"":617,""kind"":""support"",""anchor1_idx"":578,""anchor2_idx"":598,""anchor1_price"":411.37,""anchor2_price"":430.21,""slope"":0.9419999999999987,""touch_count"":5}]",0.0,-1.8079692848364157
16,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-11-12 20:55:00+00:00,2025-11-12 15:55:00-05:00,2025-11-13 20:55:00+00:00,2025-11-24 18:25:00+00:00,2025-11-13 15:55:00-05:00,2025-11-24 13:25:00-05:00,624,2025-11-13,2025-11-24,Thursday,break,short,3,26,397.69,418.635,442.21000000000004,,626,639,625,397.69,2,1.0,1.0,305.1547,counter,1.0,1.0,high,1.5,1.5,44.52000000000004,0.11194649098544102,-0.05266664990319092,-0.07899997485478638,-0.4704627133872411,-0.7056940700808616,safety_break,13,6.5,support,598,621,430.21,432.35,0.09304347826087145,0.00021506521802488156,432.6291304347826,432.8152173913044,3,resistance,601,623,466.97,442.22,-1.125,-0.0025504709869755946,441.095,438.845,4,615,633,467.27,411.855,-3.078611111111109,4,2,"[{""start_idx"":626,""end_idx"":630,""kind"":""resistance"",""anchor1_idx"":601,""anchor2_idx"":623,""anchor1_price"":466.97,""anchor2_price"":442.22,""slope"":-1.125,""touch_count"":4},{""start_idx"":631,""end_idx"":634,""kind"":""resistance"",""anchor1_idx"":609,""anchor2_idx"":629,""anchor1_price"":473.99,""anchor2_price"":423.95,""slope"":-2.502000000000001,""touch_count"":3},{""start_idx"":635,""end_idx"":639,""kind"":""resistance"",""anchor1_idx"":615,""anchor2_idx"":633,""anchor1_price"":467.27,""anchor2_price"":411.855,""slope"":-3.078611111111109,""touch_count"":4}]",0.33288409703504,-0.7023809523809513
17,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-11-27 20:55:00+00:00,2025-11-27 15:55:00-05:00,2025-12-01 18:25:00+00:00,2025-12-08 18:25:00+00:00,2025-12-01 13:25:00-05:00,2025-12-08 13:25:00-05:00,646,2025-12-01,2025-12-08,Monday,break,long,3,23,432.93,437.22,418.47260714285716,,649,659,647,432.93,3,1.0,1.0,320.43534999999997,aligned,1.5,1.0,high,1.5,2.25,14.45739285714285,0.03339429666953745,0.009909223200055495,0.022295752200124863,0.2967339991650358,0.6676514981213305,safety_break,10,5.0,resistance,623,635,442.22,428.96,-1.105000000000004,-0.0026511198282170418,416.80499999999995,413.4899999999999,3,support,627,641,382.87,406.01,1.652857142857142,0.0039897652349030295,414.2742857142857,419.23285714285714,2,637,651,383.8,421.13,2.6664285714285705,2,1,"[{""start_idx"":649,""end_idx"":653,""kind"":""support"",""anchor1_idx"":627,""anchor2_idx"":641,""anchor1_price"":382.87,""anchor2_price"":406.01,""slope"":1.652857142857142,""touch_count"":2},{""start_idx"":654,""end_idx"":659,""kind"":""support"",""anchor1_idx"":637,""anchor2_idx"":651,""anchor1_price"":383.8,""anchor2_price"":421.13,""slope"":2.6664285714285705,""touch_count"":2}]",1.7949294355087735,-0.8161914196147806
18,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-12-10 20:55:00+00:00,2025-12-10 15:55:00-05:00,2025-12-15 18:25:00+00:00,2025-12-26 18:25:00+00:00,2025-12-15 13:25:00-05:00,2025-12-26 13:25:00-05:00,664,2025-12-15,2025-12-26,Monday,bounce,long,4,23,463.01,478.92,448.3596818181818,,669,687,667,463.01,5,1.0,1.0,332.16970000000003,aligned,1.5,1.0,high,1.5,2.25,14.650318181818193,0.03164147249912139,0.034362108809744996,0.07731474482192624,1.0859832395821385,2.4434622890598114,safety_break,18,9.0,support,641,663,406.01,442.01,1.6363636363636365,0.0036884414490656976,443.6463636363636,451.8281818181818,4,support,641,663,406.01,442.01,1.6363636363636365,0.0036884414490656976,443.6463636363636,451.8281818181818,4,641,663,406.01,442.01,1.6363636363636365,4,0,"[{""start_idx"":669,""end_idx"":687,""kind"":""support"",""anchor1_idx"":641,""anchor2_idx"":663,""anchor1_price"":406.01,""anchor2_price"":442.01,""slope"":1.6363636363636365,""touch_count"":4}]",2.4484109870403046,0.0
19,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-01-12 20:55:00+00:00,2026-01-12 15:55:00-05:00,2026-01-13 20:55:00+00:00,2026-01-22 18:25:00+00:00,2026-01-13 15:55:00-05:00,2026-01-22 13:25:00-05:00,710,2026-01-13,2026-01-22,Tuesday,bounce,short,3,31,445.29,445.0,451.67,,712,725,711,445.29,2,1.0,1.0,356.776325,counter,1.0,1.0,high,1.5,1.5,6.3799999999999955,0.014327741471849795,0.0006512609759932175,0.0009768914639898263,0.045454545454548696,0.06818181818182305,safety_break,13,6.5,resistance,679,709,498.88,454.325,-1.485166666666667,-0.0032796732030714324,452.83983333333333,449.8695,3,resistance,679,709,498.88,454.325,-1.485166666666667,-0.0032796732030714324,452.83983333333333,449.8695,3,679,709,498.88,454.325,-1.485166666666667,3,0,"[{""start_idx"":712,""end_idx"":725,""kind"":""resistance"",""anchor1_idx"":679,""anchor2_idx"":709,""anchor1_price"":498.88,""anchor2_price"":454.325,""slope"":-1.485166666666667,""touch_count"":3}]",4.413009404388722,-0.48040752351097177
20,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-01-23 18:25:00+00:00,2026-01-23 13:25:00-05:00,2026-01-27 18:25:00+00:00,2026-02-23 20:55:00+00:00,2026-01-27 13:25:00-05:00,2026-02-23 15:55:00-05:00,727,2026-01-27,2026-02-23,Tuesday,bounce,short,3,30,434.085,399.905,449.7824999999998,,731,770,730,434.085,4,1.0,1.0,368.12369999999993,counter,1.0,1.0,high,1.5,1.5,15.69749999999982,0.036162272366010856,0.07874033887372289,0.11811050831058434,2.1774167861124636,3.2661251791686956,end_of_data,39,19.5,resistance,697,699,458.29,457.68,-0.3050000000000068,-0.0006790755666384801,449.1399999999998,447.9199999999998,3,resistance,697,699,458.29,457.68,-0.3050000000000068,-0.0006790755666384801,449.1399999999998,447.9199999999998,3,697,699,458.29,457.68,-0.3050000000000068,3,0,"[{""start_idx"":731,""end_idx"":770,""kind"":""resistance"",""anchor1_idx"":697,""anchor2_idx"":699,""anchor1_price"":458.29,""anchor2_price"":457.68,""slope"":-0.3050000000000068,""touch_count"":3}]",3.006848224239562,-0.3838190794712599
