beta_window,z_window,move_window,entry_z,exit_z,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
144,288,6,2.0,0.25,443,444,0.9977477477477478,0.5440180586907449,0.0010421751310947332,0.0005389887408007194,0.010052256744950012,2.1821218416007886,3.1100715768254683,0.05979692750057264,0.9510670493744949,812.5,810.0,3.906021723783092
144,288,12,2.0,0.25,443,444,0.9977477477477478,0.5440180586907449,0.0010421751310947332,0.0005389887408007194,0.010052256744950012,2.1821218416007886,3.1100715768254683,0.05979692750057264,0.9510670493744949,812.5,810.0,3.906021723783092
144,288,24,2.0,0.25,443,444,0.9977477477477478,0.5440180586907449,0.0010421751310947332,0.0005389887408007194,0.010052256744950012,2.1821218416007886,3.1100715768254683,0.05979692750057264,0.9510670493744949,812.5,810.0,3.906021723783092
144,144,6,2.0,0.25,793,796,0.9962311557788944,0.5119798234552333,0.0007829082313383336,0.00011067953702992859,0.010191383749052551,2.1632877842548504,3.560089717851276,-0.08917839991585741,0.8553447352413692,662.5,655.0,5.662489857773958
144,144,12,2.0,0.25,793,796,0.9962311557788944,0.5119798234552333,0.0007829082313383336,0.00011067953702992859,0.010191383749052551,2.1632877842548504,3.560089717851276,-0.08917839991585741,0.8553447352413692,662.5,655.0,5.662489857773958
144,144,24,2.0,0.25,793,796,0.9962311557788944,0.5119798234552333,0.0007829082313383336,0.00011067953702992859,0.010191383749052551,2.1632877842548504,3.560089717851276,-0.08917839991585741,0.8553447352413692,662.5,655.0,5.662489857773958
144,288,6,2.5,0.25,364,364,1.0,0.5384615384615384,0.0010749542151164007,0.0005075120155176053,0.009516922181248293,2.15498444980122,3.3777972099160696,0.05979692750057264,0.8789366682441465,832.5,822.5,4.332046021795143
144,288,12,2.5,0.25,364,364,1.0,0.5384615384615384,0.0010749542151164007,0.0005075120155176053,0.009516922181248293,2.15498444980122,3.3777972099160696,0.05979692750057264,0.8789366682441465,832.5,822.5,4.332046021795143
144,288,24,2.5,0.25,364,364,1.0,0.5384615384615384,0.0010749542151164007,0.0005075120155176053,0.009516922181248293,2.15498444980122,3.3777972099160696,0.05979692750057264,0.8789366682441465,832.5,822.5,4.332046021795143
144,288,6,3.0,0.5,314,314,1.0,0.5254777070063694,0.0010406384790053074,0.000265794996789462,0.00857499838017177,2.1504564796158,3.5862974207267015,-0.04129752705725501,0.9914104345142267,720.0,715.0,4.792861082717128
144,288,12,3.0,0.5,314,314,1.0,0.5254777070063694,0.0010406384790053074,0.000265794996789462,0.00857499838017177,2.1504564796158,3.5862974207267015,-0.04129752705725501,0.9914104345142267,720.0,715.0,4.792861082717128
144,288,24,3.0,0.5,314,314,1.0,0.5254777070063694,0.0010406384790053074,0.000265794996789462,0.00857499838017177,2.1504564796158,3.5862974207267015,-0.04129752705725501,0.9914104345142267,720.0,715.0,4.792861082717128
144,576,6,3.0,1.0,141,141,1.0,0.5460992907801419,0.0011601403617058049,0.00047603529023449126,0.006459310041781756,2.1327205900886965,3.700268796651967,0.05979692750057264,1.0250391758967183,530.0,525.0,4.329912216785472
144,576,12,3.0,1.0,141,141,1.0,0.5460992907801419,0.0011601403617058049,0.00047603529023449126,0.006459310041781756,2.1327205900886965,3.700268796651967,0.05979692750057264,1.0250391758967183,530.0,525.0,4.329912216785472
144,576,24,3.0,1.0,141,141,1.0,0.5460992907801419,0.0011601403617058049,0.00047603529023449126,0.006459310041781756,2.1327205900886965,3.700268796651967,0.05979692750057264,1.0250391758967183,530.0,525.0,4.329912216785472
144,144,6,3.0,0.5,819,820,0.998780487804878,0.5274725274725275,0.0006552100348558829,0.0002788077868123948,0.008853595695041702,2.1178871012626903,3.2824023386259578,-0.07479424942266302,1.037515628593182,470.0,460.0,6.060391173677714
144,144,12,3.0,0.5,819,820,0.998780487804878,0.5274725274725275,0.0006552100348558829,0.0002788077868123948,0.008853595695041702,2.1178871012626903,3.2824023386259578,-0.07479424942266302,1.037515628593182,470.0,460.0,6.060391173677714
144,144,24,3.0,0.5,819,820,0.998780487804878,0.5274725274725275,0.0006552100348558829,0.0002788077868123948,0.008853595695041702,2.1178871012626903,3.2824023386259578,-0.07479424942266302,1.037515628593182,470.0,460.0,6.060391173677714
144,144,6,2.25,0.25,769,771,0.9974059662775616,0.517555266579974,0.0007650678088159168,0.0001695423385654933,0.010158117781341349,2.088573939310958,3.288818877648694,-0.0787363490591528,0.8669118976603234,655.0,645.0,5.791204417568969
144,144,12,2.25,0.25,769,771,0.9974059662775616,0.517555266579974,0.0007650678088159168,0.0001695423385654933,0.010158117781341349,2.088573939310958,3.288818877648694,-0.0787363490591528,0.8669118976603234,655.0,645.0,5.791204417568969
144,144,24,2.25,0.25,769,771,0.9974059662775616,0.517555266579974,0.0007650678088159168,0.0001695423385654933,0.010158117781341349,2.088573939310958,3.288818877648694,-0.0787363490591528,0.8669118976603234,655.0,645.0,5.791204417568969
144,144,6,2.0,0.5,968,976,0.9918032786885246,0.5175619834710744,0.0005687570641095859,0.00018643998476352574,0.008662259229339922,2.04283507503072,3.195268443348777,-0.0670884528395703,0.9890816517148711,470.0,465.0,5.3673916413971705
144,144,12,2.0,0.5,968,976,0.9918032786885246,0.5175619834710744,0.0005687570641095859,0.00018643998476352574,0.008662259229339922,2.04283507503072,3.195268443348777,-0.0670884528395703,0.9890816517148711,470.0,465.0,5.3673916413971705
144,144,24,2.0,0.5,968,976,0.9918032786885246,0.5175619834710744,0.0005687570641095859,0.00018643998476352574,0.008662259229339922,2.04283507503072,3.195268443348777,-0.0670884528395703,0.9890816517148711,470.0,465.0,5.3673916413971705
144,144,6,2.5,0.25,742,744,0.9973118279569892,0.522911051212938,0.0007695067420727407,0.0002325541336464,0.010267864193481824,2.0414289345010332,3.2209281996343644,-0.07190668284808281,0.8581210005700991,655.0,645.0,5.948905647076491
144,144,12,2.5,0.25,742,744,0.9973118279569892,0.522911051212938,0.0007695067420727407,0.0002325541336464,0.010267864193481824,2.0414289345010332,3.2209281996343644,-0.07190668284808281,0.8581210005700991,655.0,645.0,5.948905647076491
144,144,24,2.5,0.25,742,744,0.9973118279569892,0.522911051212938,0.0007695067420727407,0.0002325541336464,0.010267864193481824,2.0414289345010332,3.2209281996343644,-0.07190668284808281,0.8581210005700991,655.0,645.0,5.948905647076491
144,144,6,2.5,0.5,886,892,0.9932735426008968,0.5248306997742663,0.0005658945488473344,0.0002511204031145169,0.008725027480518508,1.9305700654359432,2.9683490235376175,-0.06649071768972442,0.9804641436280492,470.0,460.0,5.713356309133521
144,144,12,2.5,0.5,886,892,0.9932735426008968,0.5248306997742663,0.0005658945488473344,0.0002511204031145169,0.008725027480518508,1.9305700654359432,2.9683490235376175,-0.06649071768972442,0.9804641436280492,470.0,460.0,5.713356309133521
144,144,24,2.5,0.5,886,892,0.9932735426008968,0.5248306997742663,0.0005658945488473344,0.0002511204031145169,0.008725027480518508,1.9305700654359432,2.9683490235376175,-0.06649071768972442,0.9804641436280492,470.0,460.0,5.713356309133521
144,288,6,2.5,0.5,406,406,1.0,0.5246305418719212,0.0007904152605880969,0.00026358643235426795,0.00859641640433268,1.8526820301383298,2.976769077622241,-0.051544067991630596,0.8732363166502866,720.0,715.0,4.235107959845939
144,288,12,2.5,0.5,406,406,1.0,0.5246305418719212,0.0007904152605880969,0.00026358643235426795,0.00859641640433268,1.8526820301383298,2.976769077622241,-0.051544067991630596,0.8732363166502866,720.0,715.0,4.235107959845939
144,288,24,2.5,0.5,406,406,1.0,0.5246305418719212,0.0007904152605880969,0.00026358643235426795,0.00859641640433268,1.8526820301383298,2.976769077622241,-0.051544067991630596,0.8732363166502866,720.0,715.0,4.235107959845939
144,144,6,2.25,0.5,930,937,0.9925293489861259,0.5193548387096775,0.0005229412180358598,0.00019959276423837363,0.008659960661631827,1.8415284349989633,2.7997830965835124,-0.06589298253987855,1.0094709388885874,470.0,462.5,5.526759159733245
144,144,12,2.25,0.5,930,937,0.9925293489861259,0.5193548387096775,0.0005229412180358598,0.00019959276423837363,0.008659960661631827,1.8415284349989633,2.7997830965835124,-0.06589298253987855,1.0094709388885874,470.0,462.5,5.526759159733245
144,144,24,2.25,0.5,930,937,0.9925293489861259,0.5193548387096775,0.0005229412180358598,0.00019959276423837363,0.008659960661631827,1.8415284349989633,2.7997830965835124,-0.06589298253987855,1.0094709388885874,470.0,462.5,5.526759159733245
144,288,6,1.75,0.25,483,484,0.9979338842975206,0.5238095238095238,0.0008396355261927827,0.0003178683302541836,0.010183633142418148,1.8120143200033203,2.512825076869637,-0.05806742797160054,0.9359949120373205,840.0,830.0,3.6778618751298744
144,288,12,1.75,0.25,483,484,0.9979338842975206,0.5238095238095238,0.0008396355261927827,0.0003178683302541836,0.010183633142418148,1.8120143200033203,2.512825076869637,-0.05806742797160054,0.9359949120373205,840.0,830.0,3.6778618751298744
144,288,24,1.75,0.25,483,484,0.9979338842975206,0.5238095238095238,0.0008396355261927827,0.0003178683302541836,0.010183633142418148,1.8120143200033203,2.512825076869637,-0.05806742797160054,0.9359949120373205,840.0,830.0,3.6778618751298744
144,288,6,3.0,0.75,329,329,1.0,0.5106382978723404,0.0006844522045439772,0.00021474454623663817,0.007110487345596536,1.7459898221894905,2.601085406777859,-0.10872115602123296,0.9741755784010353,540.0,535.0,4.794667393302616
144,288,12,3.0,0.75,329,329,1.0,0.5106382978723404,0.0006844522045439772,0.00021474454623663817,0.007110487345596536,1.7459898221894905,2.601085406777859,-0.10872115602123296,0.9741755784010353,540.0,535.0,4.794667393302616
144,288,24,3.0,0.75,329,329,1.0,0.5106382978723404,0.0006844522045439772,0.00021474454623663817,0.007110487345596536,1.7459898221894905,2.601085406777859,-0.10872115602123296,0.9741755784010353,540.0,535.0,4.794667393302616
144,288,6,3.0,1.0,337,337,1.0,0.5252225519287834,0.0005917653796751905,0.0002455139301937928,0.00659033752454813,1.648378140772,2.439595639078883,-0.10872115602123296,0.9962416845897101,440.0,435.0,4.769251284526812
144,288,12,3.0,1.0,337,337,1.0,0.5252225519287834,0.0005917653796751905,0.0002455139301937928,0.00659033752454813,1.648378140772,2.439595639078883,-0.10872115602123296,0.9962416845897101,440.0,435.0,4.769251284526812
144,288,24,3.0,1.0,337,337,1.0,0.5252225519287834,0.0005917653796751905,0.0002455139301937928,0.00659033752454813,1.648378140772,2.439595639078883,-0.10872115602123296,0.9962416845897101,440.0,435.0,4.769251284526812
144,288,6,2.25,0.25,399,399,1.0,0.5388471177944862,0.0008208175198561259,0.0004351662336336184,0.009996415118172479,1.6401696932323,2.39151746969643,0.04301187653111871,0.9712387419443609,840.0,830.0,4.131065281992038
144,288,12,2.25,0.25,399,399,1.0,0.5388471177944862,0.0008208175198561259,0.0004351662336336184,0.009996415118172479,1.6401696932323,2.39151746969643,0.04301187653111871,0.9712387419443609,840.0,830.0,4.131065281992038
144,288,24,2.25,0.25,399,399,1.0,0.5388471177944862,0.0008208175198561259,0.0004351662336336184,0.009996415118172479,1.6401696932323,2.39151746969643,0.04301187653111871,0.9712387419443609,840.0,830.0,4.131065281992038
144,288,6,2.25,0.75,496,496,1.0,0.5161290322580645,0.0005567987756724896,0.00020613807336615486,0.007647804462790724,1.6214454203372368,2.493164759126354,-0.13630372158075796,0.9806798389759354,520.0,515.0,3.957867511579933
144,288,12,2.25,0.75,496,496,1.0,0.5161290322580645,0.0005567987756724896,0.00020613807336615486,0.007647804462790724,1.6214454203372368,2.493164759126354,-0.13630372158075796,0.9806798389759354,520.0,515.0,3.957867511579933
144,288,24,2.25,0.75,496,496,1.0,0.5161290322580645,0.0005567987756724896,0.00020613807336615486,0.007647804462790724,1.6214454203372368,2.493164759126354,-0.13630372158075796,0.9806798389759354,520.0,515.0,3.957867511579933
288,144,6,2.5,0.75,871,874,0.9965675057208238,0.5143513203214696,0.00039449799747156607,0.0001454338625532954,0.007222217743009509,1.6120677975586948,2.405222832866074,-0.18402408616441274,0.7525945721841436,447.5,445.0,5.299089317828663
288,144,12,2.5,0.75,871,874,0.9965675057208238,0.5143513203214696,0.00039449799747156607,0.0001454338625532954,0.007222217743009509,1.6120677975586948,2.405222832866074,-0.18402408616441274,0.7525945721841436,447.5,445.0,5.299089317828663
288,144,24,2.5,0.75,871,874,0.9965675057208238,0.5143513203214696,0.00039449799747156607,0.0001454338625532954,0.007222217743009509,1.6120677975586948,2.405222832866074,-0.18402408616441274,0.7525945721841436,447.5,445.0,5.299089317828663
144,144,6,3.0,0.75,899,901,0.9977802441731409,0.5317018909899889,0.0004118910439978744,0.0002530363446162503,0.0076674329034113016,1.6106909205224702,2.3646689826827614,-0.06285844395470284,0.9111787745963719,395.0,385.0,5.951097877533103
144,144,12,3.0,0.75,899,901,0.9977802441731409,0.5317018909899889,0.0004118910439978744,0.0002530363446162503,0.0076674329034113016,1.6106909205224702,2.3646689826827614,-0.06285844395470284,0.9111787745963719,395.0,385.0,5.951097877533103
144,144,24,3.0,0.75,899,901,0.9977802441731409,0.5317018909899889,0.0004118910439978744,0.0002530363446162503,0.0076674329034113016,1.6106909205224702,2.3646689826827614,-0.06285844395470284,0.9111787745963719,395.0,385.0,5.951097877533103
144,288,6,2.5,0.75,437,437,1.0,0.4988558352402746,0.0005602549684388668,0.0,0.007340279333199983,1.5955625999172214,2.4508177904301807,-0.17004573664047765,0.909073976620727,510.0,505.0,4.221060508334377
144,288,12,2.5,0.75,437,437,1.0,0.4988558352402746,0.0005602549684388668,0.0,0.007340279333199983,1.5955625999172214,2.4508177904301807,-0.17004573664047765,0.909073976620727,510.0,505.0,4.221060508334377
144,288,24,2.5,0.75,437,437,1.0,0.4988558352402746,0.0005602549684388668,0.0,0.007340279333199983,1.5955625999172214,2.4508177904301807,-0.17004573664047765,0.909073976620727,510.0,505.0,4.221060508334377
144,288,6,2.25,0.5,454,454,1.0,0.526431718061674,0.000646878560331189,0.000264978367616615,0.009068820025291637,1.5198471052488152,2.1653597781177045,-0.05836134605602741,0.9924430451068942,720.0,715.0,3.9987502740006433
144,288,12,2.25,0.5,454,454,1.0,0.526431718061674,0.000646878560331189,0.000264978367616615,0.009068820025291637,1.5198471052488152,2.1653597781177045,-0.05836134605602741,0.9924430451068942,720.0,715.0,3.9987502740006433
144,288,24,2.25,0.5,454,454,1.0,0.526431718061674,0.000646878560331189,0.000264978367616615,0.009068820025291637,1.5198471052488152,2.1653597781177045,-0.05836134605602741,0.9924430451068942,720.0,715.0,3.9987502740006433
288,144,6,2.5,0.5,763,765,0.9973856209150327,0.526867627785059,0.0004800700195791847,0.00027982108074913825,0.008726549495662806,1.5195825501816087,2.2541049349308366,-0.16863757413300456,0.8822075928162674,580.0,575.0,5.463778340170902
288,144,12,2.5,0.5,763,765,0.9973856209150327,0.526867627785059,0.0004800700195791847,0.00027982108074913825,0.008726549495662806,1.5195825501816087,2.2541049349308366,-0.16863757413300456,0.8822075928162674,580.0,575.0,5.463778340170902
288,144,24,2.5,0.5,763,765,0.9973856209150327,0.526867627785059,0.0004800700195791847,0.00027982108074913825,0.008726549495662806,1.5195825501816087,2.2541049349308366,-0.16863757413300456,0.8822075928162674,580.0,575.0,5.463778340170902
144,144,6,2.5,0.75,994,1001,0.993006993006993,0.5231388329979879,0.00036609740460731365,0.0002089578453192542,0.00764323915150227,1.5101232486375082,2.2492177858815587,-0.08077262602899801,0.8070054001285727,395.0,390.0,5.567898518105683
144,144,12,2.5,0.75,994,1001,0.993006993006993,0.5231388329979879,0.00036609740460731365,0.0002089578453192542,0.00764323915150227,1.5101232486375082,2.2492177858815587,-0.08077262602899801,0.8070054001285727,395.0,390.0,5.567898518105683
144,144,24,2.5,0.75,994,1001,0.993006993006993,0.5231388329979879,0.00036609740460731365,0.0002089578453192542,0.00764323915150227,1.5101232486375082,2.2492177858815587,-0.08077262602899801,0.8070054001285727,395.0,390.0,5.567898518105683
288,144,6,2.25,0.25,646,648,0.9969135802469136,0.5139318885448917,0.000646401396878295,0.00016746597522670012,0.011016815585608507,1.491291235948994,2.119444018390437,-0.0709545207670783,0.8581650837655611,780.0,775.0,5.540146570095518
288,144,12,2.25,0.25,646,648,0.9969135802469136,0.5139318885448917,0.000646401396878295,0.00016746597522670012,0.011016815585608507,1.491291235948994,2.119444018390437,-0.0709545207670783,0.8581650837655611,780.0,775.0,5.540146570095518
288,144,24,2.25,0.25,646,648,0.9969135802469136,0.5139318885448917,0.000646401396878295,0.00016746597522670012,0.011016815585608507,1.491291235948994,2.119444018390437,-0.0709545207670783,0.8581650837655611,780.0,775.0,5.540146570095518
144,288,6,2.0,0.5,522,523,0.9980879541108987,0.5229885057471264,0.000584607658412835,0.000264978367616615,0.0090296702178921,1.4792032848333239,2.053298211787514,-0.06957088553524547,0.976388094438983,720.0,715.0,3.7491891727807274
144,288,12,2.0,0.5,522,523,0.9980879541108987,0.5229885057471264,0.000584607658412835,0.000264978367616615,0.0090296702178921,1.4792032848333239,2.053298211787514,-0.06957088553524547,0.976388094438983,720.0,715.0,3.7491891727807274
144,288,24,2.0,0.5,522,523,0.9980879541108987,0.5229885057471264,0.000584607658412835,0.000264978367616615,0.0090296702178921,1.4792032848333239,2.053298211787514,-0.06957088553524547,0.976388094438983,720.0,715.0,3.7491891727807274
144,288,6,1.75,0.5,584,585,0.9982905982905983,0.5325342465753424,0.0005544148912224898,0.00032172271670530457,0.0091096738149948,1.4707487348361448,1.9477408057073422,-0.04129752705725501,0.9781067609348186,720.0,710.0,3.5150955362373564
144,288,12,1.75,0.5,584,585,0.9982905982905983,0.5325342465753424,0.0005544148912224898,0.00032172271670530457,0.0091096738149948,1.4707487348361448,1.9477408057073422,-0.04129752705725501,0.9781067609348186,720.0,710.0,3.5150955362373564
144,288,24,1.75,0.5,584,585,0.9982905982905983,0.5325342465753424,0.0005544148912224898,0.00032172271670530457,0.0091096738149948,1.4707487348361448,1.9477408057073422,-0.04129752705725501,0.9781067609348186,720.0,710.0,3.5150955362373564
288,144,6,2.5,0.25,615,617,0.9967585089141004,0.5186991869918699,0.0006573594983838053,0.00022252691424100258,0.011098393737616539,1.4688598916271567,2.1168952253996447,-0.0988058696391668,0.8653094807012026,780.0,775.0,5.764419018854328
288,144,12,2.5,0.25,615,617,0.9967585089141004,0.5186991869918699,0.0006573594983838053,0.00022252691424100258,0.011098393737616539,1.4688598916271567,2.1168952253996447,-0.0988058696391668,0.8653094807012026,780.0,775.0,5.764419018854328
288,144,24,2.5,0.25,615,617,0.9967585089141004,0.5186991869918699,0.0006573594983838053,0.00022252691424100258,0.011098393737616539,1.4688598916271567,2.1168952253996447,-0.0988058696391668,0.8653094807012026,780.0,775.0,5.764419018854328
144,288,6,2.0,0.75,576,577,0.9982668977469671,0.5086805555555556,0.0004574288211257645,0.00015376372191892623,0.007671047632243621,1.4311332992997499,2.085882453032418,-0.17795918524750104,0.9123843273495738,525.0,515.0,3.6808049930745623
144,288,12,2.0,0.75,576,577,0.9982668977469671,0.5086805555555556,0.0004574288211257645,0.00015376372191892623,0.007671047632243621,1.4311332992997499,2.085882453032418,-0.17795918524750104,0.9123843273495738,525.0,515.0,3.6808049930745623
144,288,24,2.0,0.75,576,577,0.9982668977469671,0.5086805555555556,0.0004574288211257645,0.00015376372191892623,0.007671047632243621,1.4311332992997499,2.085882453032418,-0.17795918524750104,0.9123843273495738,525.0,515.0,3.6808049930745623
288,144,6,3.0,0.25,576,577,0.9982668977469671,0.5121527777777778,0.0006636342867044837,0.00017039343985126134,0.011151797972849212,1.4282201775610455,2.0695774785095167,-0.10134922330782603,0.9408370830638263,780.0,775.0,6.112018279183915
288,144,12,3.0,0.25,576,577,0.9982668977469671,0.5121527777777778,0.0006636342867044837,0.00017039343985126134,0.011151797972849212,1.4282201775610455,2.0695774785095167,-0.10134922330782603,0.9408370830638263,780.0,775.0,6.112018279183915
288,144,24,3.0,0.25,576,577,0.9982668977469671,0.5121527777777778,0.0006636342867044837,0.00017039343985126134,0.011151797972849212,1.4282201775610455,2.0695774785095167,-0.10134922330782603,0.9408370830638263,780.0,775.0,6.112018279183915
144,144,6,1.75,0.75,1197,1212,0.9876237623762376,0.5054302422723476,0.0003097969581727492,4.6376332446751434e-05,0.007650961055385531,1.4009035410986588,2.1298245604967874,-0.13882814150086464,0.7294594569357955,390.0,385.0,4.851366081868498
144,144,12,1.75,0.75,1197,1212,0.9876237623762376,0.5054302422723476,0.0003097969581727492,4.6376332446751434e-05,0.007650961055385531,1.4009035410986588,2.1298245604967874,-0.13882814150086464,0.7294594569357955,390.0,385.0,4.851366081868498
144,144,24,1.75,0.75,1197,1212,0.9876237623762376,0.5054302422723476,0.0003097969581727492,4.6376332446751434e-05,0.007650961055385531,1.4009035410986588,2.1298245604967874,-0.13882814150086464,0.7294594569357955,390.0,385.0,4.851366081868498
576,288,6,2.5,0.25,325,325,1.0,0.5076923076923077,0.0011783786443893378,0.0002054141814029774,0.015240418010722208,1.3938937308899204,1.8643954683292423,-0.21011887000137763,1.0937454149304022,1410.0,1400.0,5.06443179545729
576,288,12,2.5,0.25,325,325,1.0,0.5076923076923077,0.0011783786443893378,0.0002054141814029774,0.015240418010722208,1.3938937308899204,1.8643954683292423,-0.21011887000137763,1.0937454149304022,1410.0,1400.0,5.06443179545729
576,288,24,2.5,0.25,325,325,1.0,0.5076923076923077,0.0011783786443893378,0.0002054141814029774,0.015240418010722208,1.3938937308899204,1.8643954683292423,-0.21011887000137763,1.0937454149304022,1410.0,1400.0,5.06443179545729
288,144,6,2.25,0.75,936,940,0.9957446808510638,0.5096153846153846,0.0003205279331442826,0.00010979421001298542,0.007195447185466957,1.362843595646401,2.039812202570777,-0.1875076643427523,0.742716970384362,440.0,435.0,5.057178356199465
288,144,12,2.25,0.75,936,940,0.9957446808510638,0.5096153846153846,0.0003205279331442826,0.00010979421001298542,0.007195447185466957,1.362843595646401,2.039812202570777,-0.1875076643427523,0.742716970384362,440.0,435.0,5.057178356199465
288,144,24,2.25,0.75,936,940,0.9957446808510638,0.5096153846153846,0.0003205279331442826,0.00010979421001298542,0.007195447185466957,1.362843595646401,2.039812202570777,-0.1875076643427523,0.742716970384362,440.0,435.0,5.057178356199465
288,144,6,3.0,0.5,700,701,0.9985734664764622,0.5128571428571429,0.0004430357771497246,0.0001743761465740159,0.00860831933461557,1.3616624136246105,2.1520516187630463,-0.1990367680695217,0.8308532418801371,580.0,575.0,5.829969335201723
288,144,12,3.0,0.5,700,701,0.9985734664764622,0.5128571428571429,0.0004430357771497246,0.0001743761465740159,0.00860831933461557,1.3616624136246105,2.1520516187630463,-0.1990367680695217,0.8308532418801371,580.0,575.0,5.829969335201723
