beta_window,z_window,move_window,entry_z,exit_z,segment_type,segment_value,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
144,288,24,2.5,0.75,direction,xau_cheap_uup_rich,210,210,1.0,0.5523809523809524,0.0014817268843003034,0.0007681891534054996,0.00749591562033921,2.8645283115368723,5.032314636865715,0.08745244912271108,1.0009352163027478,450.0,445.0,4.157153580425986
144,144,6,2.0,0.5,direction,xau_cheap_uup_rich,519,523,0.9923518164435946,0.5664739884393064,0.0010861255470824226,0.0006359769676833864,0.00876261940010083,2.8237728559020803,4.306847997681476,0.1654474323852625,1.3409194432691904,465.0,455.0,5.246619272876847
144,144,12,2.0,0.5,direction,xau_cheap_uup_rich,519,523,0.9923518164435946,0.5664739884393064,0.0010861255470824226,0.0006359769676833864,0.00876261940010083,2.8237728559020803,4.306847997681476,0.1654474323852625,1.3409194432691904,465.0,455.0,5.246619272876847
144,144,24,2.0,0.5,direction,xau_cheap_uup_rich,519,523,0.9923518164435946,0.5664739884393064,0.0010861255470824226,0.0006359769676833864,0.00876261940010083,2.8237728559020803,4.306847997681476,0.1654474323852625,1.3409194432691904,465.0,455.0,5.246619272876847
288,144,6,2.0,0.25,direction,xau_cheap_uup_rich,343,344,0.997093023255814,0.5481049562682215,0.0016194404767705664,0.0007993246430505389,0.010642777353584217,2.8181043684190996,5.367213287710724,0.02182205664066822,0.9361835771828022,695.0,690.0,5.294683203491937
288,144,12,2.0,0.25,direction,xau_cheap_uup_rich,343,344,0.997093023255814,0.5481049562682215,0.0016194404767705664,0.0007993246430505389,0.010642777353584217,2.8181043684190996,5.367213287710724,0.02182205664066822,0.9361835771828022,695.0,690.0,5.294683203491937
288,144,24,2.0,0.25,direction,xau_cheap_uup_rich,343,344,0.997093023255814,0.5481049562682215,0.0016194404767705664,0.0007993246430505389,0.010642777353584217,2.8181043684190996,5.367213287710724,0.02182205664066822,0.9361835771828022,695.0,690.0,5.294683203491937
144,288,6,1.75,0.25,direction,xau_cheap_uup_rich,250,251,0.9960159362549801,0.548,0.0018396127281880418,0.0006942833492894216,0.010357970969785708,2.808159170690745,4.2157043900150395,0.045780225121268295,1.1154491498893004,840.0,827.5,3.5506812498667206
144,288,12,1.75,0.25,direction,xau_cheap_uup_rich,250,251,0.9960159362549801,0.548,0.0018396127281880418,0.0006942833492894216,0.010357970969785708,2.808159170690745,4.2157043900150395,0.045780225121268295,1.1154491498893004,840.0,827.5,3.5506812498667206
144,288,24,1.75,0.25,direction,xau_cheap_uup_rich,250,251,0.9960159362549801,0.548,0.0018396127281880418,0.0006942833492894216,0.010357970969785708,2.808159170690745,4.2157043900150395,0.045780225121268295,1.1154491498893004,840.0,827.5,3.5506812498667206
288,144,6,1.75,0.25,direction,xau_cheap_uup_rich,359,362,0.9917127071823204,0.5515320334261838,0.001656885353766679,0.0007032904240937898,0.011231492007157909,2.7951314118971937,5.378413706984606,0.01578805124202136,0.9361835771828022,707.5,700.0,5.087585353162999
288,144,12,1.75,0.25,direction,xau_cheap_uup_rich,359,362,0.9917127071823204,0.5515320334261838,0.001656885353766679,0.0007032904240937898,0.011231492007157909,2.7951314118971937,5.378413706984606,0.01578805124202136,0.9361835771828022,707.5,700.0,5.087585353162999
288,144,24,1.75,0.25,direction,xau_cheap_uup_rich,359,362,0.9917127071823204,0.5515320334261838,0.001656885353766679,0.0007032904240937898,0.011231492007157909,2.7951314118971937,5.378413706984606,0.01578805124202136,0.9361835771828022,707.5,700.0,5.087585353162999
144,288,6,3.0,1.0,direction,xau_cheap_uup_rich,169,169,1.0,0.591715976331361,0.001268255514736312,0.0006456655419222468,0.005920392475080356,2.784835931227393,4.789117498913776,0.18166273172679565,1.105886020600264,420.0,415.0,4.693925451062667
144,288,12,3.0,1.0,direction,xau_cheap_uup_rich,169,169,1.0,0.591715976331361,0.001268255514736312,0.0006456655419222468,0.005920392475080356,2.784835931227393,4.789117498913776,0.18166273172679565,1.105886020600264,420.0,415.0,4.693925451062667
144,288,24,3.0,1.0,direction,xau_cheap_uup_rich,169,169,1.0,0.591715976331361,0.001268255514736312,0.0006456655419222468,0.005920392475080356,2.784835931227393,4.789117498913776,0.18166273172679565,1.105886020600264,420.0,415.0,4.693925451062667
144,288,6,2.0,0.75,direction,xau_cheap_uup_rich,284,285,0.9964912280701754,0.5387323943661971,0.0012420821329408487,0.00046270644600794755,0.007619391726719098,2.7471930721305955,4.643572432000537,-0.031082051509759026,1.0209505136402028,475.0,472.5,3.586647845981304
144,288,12,2.0,0.75,direction,xau_cheap_uup_rich,284,285,0.9964912280701754,0.5387323943661971,0.0012420821329408487,0.00046270644600794755,0.007619391726719098,2.7471930721305955,4.643572432000537,-0.031082051509759026,1.0209505136402028,475.0,472.5,3.586647845981304
144,288,24,2.0,0.75,direction,xau_cheap_uup_rich,284,285,0.9964912280701754,0.5387323943661971,0.0012420821329408487,0.00046270644600794755,0.007619391726719098,2.7471930721305955,4.643572432000537,-0.031082051509759026,1.0209505136402028,475.0,472.5,3.586647845981304
144,288,6,2.25,0.75,direction,xau_cheap_uup_rich,239,239,1.0,0.5523012552301255,0.0013597326757592973,0.0005389887408007194,0.007825134695035502,2.6863380453697374,4.625817824030076,0.058625439261247886,1.0790040150652924,490.0,480.0,3.897423723637061
144,288,12,2.25,0.75,direction,xau_cheap_uup_rich,239,239,1.0,0.5523012552301255,0.0013597326757592973,0.0005389887408007194,0.007825134695035502,2.6863380453697374,4.625817824030076,0.058625439261247886,1.0790040150652924,490.0,480.0,3.897423723637061
144,288,24,2.25,0.75,direction,xau_cheap_uup_rich,239,239,1.0,0.5523012552301255,0.0013597326757592973,0.0005389887408007194,0.007825134695035502,2.6863380453697374,4.625817824030076,0.058625439261247886,1.0790040150652924,490.0,480.0,3.897423723637061
288,144,6,3.0,0.5,direction,xau_cheap_uup_rich,353,354,0.9971751412429378,0.5552407932011332,0.0012944258968125525,0.0006669469978040063,0.009065499011083868,2.6827044574153796,4.91971646793603,0.029190697340537353,0.9170608349418906,582.5,580.0,5.789338309678176
288,144,12,3.0,0.5,direction,xau_cheap_uup_rich,353,354,0.9971751412429378,0.5552407932011332,0.0012944258968125525,0.0006669469978040063,0.009065499011083868,2.6827044574153796,4.91971646793603,0.029190697340537353,0.9170608349418906,582.5,580.0,5.789338309678176
288,144,24,3.0,0.5,direction,xau_cheap_uup_rich,353,354,0.9971751412429378,0.5552407932011332,0.0012944258968125525,0.0006669469978040063,0.009065499011083868,2.6827044574153796,4.91971646793603,0.029190697340537353,0.9170608349418906,582.5,580.0,5.789338309678176
288,144,6,2.5,0.5,direction,xau_cheap_uup_rich,383,384,0.9973958333333334,0.5691906005221932,0.0012661115694129052,0.0008592471358428889,0.009260593163058656,2.6756700603611985,4.354871678490004,0.07055282399374016,0.9170608349418906,555.0,550.0,5.451346069371955
288,144,12,2.5,0.5,direction,xau_cheap_uup_rich,383,384,0.9973958333333334,0.5691906005221932,0.0012661115694129052,0.0008592471358428889,0.009260593163058656,2.6756700603611985,4.354871678490004,0.07055282399374016,0.9170608349418906,555.0,550.0,5.451346069371955
288,144,24,2.5,0.5,direction,xau_cheap_uup_rich,383,384,0.9973958333333334,0.5691906005221932,0.0012661115694129052,0.0008592471358428889,0.009260593163058656,2.6756700603611985,4.354871678490004,0.07055282399374016,0.9170608349418906,555.0,550.0,5.451346069371955
144,144,6,2.25,0.25,direction,xau_cheap_uup_rich,414,415,0.9975903614457832,0.5676328502415459,0.0013321056776845793,0.001184899349717918,0.010220403215706669,2.651983514084919,3.993357534748832,0.16134943532759602,1.0335062503744714,665.0,652.5,5.598154100826677
144,144,12,2.25,0.25,direction,xau_cheap_uup_rich,414,415,0.9975903614457832,0.5676328502415459,0.0013321056776845793,0.001184899349717918,0.010220403215706669,2.651983514084919,3.993357534748832,0.16134943532759602,1.0335062503744714,665.0,652.5,5.598154100826677
144,144,24,2.25,0.25,direction,xau_cheap_uup_rich,414,415,0.9975903614457832,0.5676328502415459,0.0013321056776845793,0.001184899349717918,0.010220403215706669,2.651983514084919,3.993357534748832,0.16134943532759602,1.0335062503744714,665.0,652.5,5.598154100826677
144,288,6,2.5,0.5,direction,xau_cheap_uup_rich,198,198,1.0,0.5505050505050505,0.001664444835998549,0.0005311692884702385,0.00908469738789459,2.5780511854562507,4.637516932352946,0.016051465948284258,0.9694059040378049,717.5,710.0,4.1437688941337365
144,288,12,2.5,0.5,direction,xau_cheap_uup_rich,198,198,1.0,0.5505050505050505,0.001664444835998549,0.0005311692884702385,0.00908469738789459,2.5780511854562507,4.637516932352946,0.016051465948284258,0.9694059040378049,717.5,710.0,4.1437688941337365
144,288,24,2.5,0.5,direction,xau_cheap_uup_rich,198,198,1.0,0.5505050505050505,0.001664444835998549,0.0005311692884702385,0.00908469738789459,2.5780511854562507,4.637516932352946,0.016051465948284258,0.9694059040378049,717.5,710.0,4.1437688941337365
144,144,6,2.5,0.5,direction,xau_cheap_uup_rich,472,476,0.9915966386554622,0.5826271186440678,0.0010196662175757975,0.0010865285088910537,0.008785058810323524,2.5216473867658444,3.672840374266969,0.2156887246576288,1.3739461648737734,457.5,447.5,5.6008365003566105
144,144,12,2.5,0.5,direction,xau_cheap_uup_rich,472,476,0.9915966386554622,0.5826271186440678,0.0010196662175757975,0.0010865285088910537,0.008785058810323524,2.5216473867658444,3.672840374266969,0.2156887246576288,1.3739461648737734,457.5,447.5,5.6008365003566105
144,144,24,2.5,0.5,direction,xau_cheap_uup_rich,472,476,0.9915966386554622,0.5826271186440678,0.0010196662175757975,0.0010865285088910537,0.008785058810323524,2.5216473867658444,3.672840374266969,0.2156887246576288,1.3739461648737734,457.5,447.5,5.6008365003566105
144,144,6,2.25,0.5,direction,xau_cheap_uup_rich,496,501,0.9900199600798403,0.5745967741935484,0.0009852157204463259,0.0008372641517185528,0.008736691759277179,2.5114535932556654,3.6540101305268644,0.1893610949684223,1.4275868183047997,460.0,450.0,5.409200121142764
144,144,12,2.25,0.5,direction,xau_cheap_uup_rich,496,501,0.9900199600798403,0.5745967741935484,0.0009852157204463259,0.0008372641517185528,0.008736691759277179,2.5114535932556654,3.6540101305268644,0.1893610949684223,1.4275868183047997,460.0,450.0,5.409200121142764
144,144,24,2.25,0.5,direction,xau_cheap_uup_rich,496,501,0.9900199600798403,0.5745967741935484,0.0009852157204463259,0.0008372641517185528,0.008736691759277179,2.5114535932556654,3.6540101305268644,0.1893610949684223,1.4275868183047997,460.0,450.0,5.409200121142764
288,144,6,2.25,0.5,direction,xau_cheap_uup_rich,408,409,0.9975550122249389,0.5588235294117647,0.0011340223735263793,0.0006766810668954923,0.009221049305200362,2.484113072724513,3.9485035951130554,0.07055282399374016,0.9170608349418906,545.0,542.5,5.224477895460805
288,144,12,2.25,0.5,direction,xau_cheap_uup_rich,408,409,0.9975550122249389,0.5588235294117647,0.0011340223735263793,0.0006766810668954923,0.009221049305200362,2.484113072724513,3.9485035951130554,0.07055282399374016,0.9170608349418906,545.0,542.5,5.224477895460805
288,144,24,2.25,0.5,direction,xau_cheap_uup_rich,408,409,0.9975550122249389,0.5588235294117647,0.0011340223735263793,0.0006766810668954923,0.009221049305200362,2.484113072724513,3.9485035951130554,0.07055282399374016,0.9170608349418906,545.0,542.5,5.224477895460805
144,144,6,2.5,0.25,direction,xau_cheap_uup_rich,397,398,0.9974874371859297,0.5717884130982368,0.0012875659913234214,0.0013307918402475174,0.010333355363420366,2.4826950906748326,3.726371161647531,0.19291885591672148,1.0328929529146957,657.5,645.0,5.776188504517267
144,144,12,2.5,0.25,direction,xau_cheap_uup_rich,397,398,0.9974874371859297,0.5717884130982368,0.0012875659913234214,0.0013307918402475174,0.010333355363420366,2.4826950906748326,3.726371161647531,0.19291885591672148,1.0328929529146957,657.5,645.0,5.776188504517267
144,144,24,2.5,0.25,direction,xau_cheap_uup_rich,397,398,0.9974874371859297,0.5717884130982368,0.0012875659913234214,0.0013307918402475174,0.010333355363420366,2.4826950906748326,3.726371161647531,0.19291885591672148,1.0328929529146957,657.5,645.0,5.776188504517267
144,576,6,1.75,0.25,direction,xau_cheap_uup_rich,181,181,1.0,0.5911602209944752,0.002050692687192191,0.0015443621662649012,0.01120925448566779,2.4612920051768667,3.9875022561835376,0.3652055043626852,1.2282398342999163,865.0,835.0,2.860934401200299
144,576,12,1.75,0.25,direction,xau_cheap_uup_rich,181,181,1.0,0.5911602209944752,0.002050692687192191,0.0015443621662649012,0.01120925448566779,2.4612920051768667,3.9875022561835376,0.3652055043626852,1.2282398342999163,865.0,835.0,2.860934401200299
144,576,24,1.75,0.25,direction,xau_cheap_uup_rich,181,181,1.0,0.5911602209944752,0.002050692687192191,0.0015443621662649012,0.01120925448566779,2.4612920051768667,3.9875022561835376,0.3652055043626852,1.2282398342999163,865.0,835.0,2.860934401200299
288,144,6,2.5,0.75,direction,xau_cheap_uup_rich,443,444,0.9977477477477478,0.5349887133182845,0.0008653425438963966,0.0004742157659170632,0.007411452203459869,2.457460845130111,4.111003477685021,-0.16047555096824387,0.8299138585622141,442.5,440.0,5.275072531923332
288,144,12,2.5,0.75,direction,xau_cheap_uup_rich,443,444,0.9977477477477478,0.5349887133182845,0.0008653425438963966,0.0004742157659170632,0.007411452203459869,2.457460845130111,4.111003477685021,-0.16047555096824387,0.8299138585622141,442.5,440.0,5.275072531923332
288,144,24,2.5,0.75,direction,xau_cheap_uup_rich,443,444,0.9977477477477478,0.5349887133182845,0.0008653425438963966,0.0004742157659170632,0.007411452203459869,2.457460845130111,4.111003477685021,-0.16047555096824387,0.8299138585622141,442.5,440.0,5.275072531923332
144,576,6,2.0,0.25,direction,xau_cheap_uup_rich,146,146,1.0,0.6164383561643836,0.0023750017988993875,0.0019026797224647339,0.01197833932903423,2.3957624788531406,3.730018506389623,0.487959673649858,1.243633868016623,862.5,857.5,3.114142390517952
144,576,12,2.0,0.25,direction,xau_cheap_uup_rich,146,146,1.0,0.6164383561643836,0.0023750017988993875,0.0019026797224647339,0.01197833932903423,2.3957624788531406,3.730018506389623,0.487959673649858,1.243633868016623,862.5,857.5,3.114142390517952
144,576,24,2.0,0.25,direction,xau_cheap_uup_rich,146,146,1.0,0.6164383561643836,0.0023750017988993875,0.0019026797224647339,0.01197833932903423,2.3957624788531406,3.730018506389623,0.487959673649858,1.243633868016623,862.5,857.5,3.114142390517952
144,144,6,1.75,0.75,direction,xau_cheap_uup_rich,630,637,0.989010989010989,0.546031746031746,0.0007569304618576393,0.00040827854310934253,0.007995374846011927,2.3762242765321293,3.6917125613135497,0.030185271514538203,1.0273993143051732,390.0,385.0,4.79726644463936
144,144,12,1.75,0.75,direction,xau_cheap_uup_rich,630,637,0.989010989010989,0.546031746031746,0.0007569304618576393,0.00040827854310934253,0.007995374846011927,2.3762242765321293,3.6917125613135497,0.030185271514538203,1.0273993143051732,390.0,385.0,4.79726644463936
144,144,24,1.75,0.75,direction,xau_cheap_uup_rich,630,637,0.989010989010989,0.546031746031746,0.0007569304618576393,0.00040827854310934253,0.007995374846011927,2.3762242765321293,3.6917125613135497,0.030185271514538203,1.0273993143051732,390.0,385.0,4.79726644463936
288,144,6,2.25,0.75,direction,xau_cheap_uup_rich,480,481,0.997920997920998,0.5333333333333333,0.0007879343213743947,0.00040714043194858276,0.007308219959488671,2.362104063870985,3.8937485573339603,-0.09722501159403275,0.9070151425437372,435.0,430.0,5.015422880858975
288,144,12,2.25,0.75,direction,xau_cheap_uup_rich,480,481,0.997920997920998,0.5333333333333333,0.0007879343213743947,0.00040714043194858276,0.007308219959488671,2.362104063870985,3.8937485573339603,-0.09722501159403275,0.9070151425437372,435.0,430.0,5.015422880858975
288,144,24,2.25,0.75,direction,xau_cheap_uup_rich,480,481,0.997920997920998,0.5333333333333333,0.0007879343213743947,0.00040714043194858276,0.007308219959488671,2.362104063870985,3.8937485573339603,-0.09722501159403275,0.9070151425437372,435.0,430.0,5.015422880858975
144,144,6,3.0,0.25,direction,xau_cheap_uup_rich,373,373,1.0,0.5817694369973191,0.0012775669526140664,0.0011639257422426034,0.010520678222118565,2.345278095318229,3.514538287851469,0.16134943532759602,1.2707492848113606,635.0,625.0,6.052854251796941
144,144,12,3.0,0.25,direction,xau_cheap_uup_rich,373,373,1.0,0.5817694369973191,0.0012775669526140664,0.0011639257422426034,0.010520678222118565,2.345278095318229,3.514538287851469,0.16134943532759602,1.2707492848113606,635.0,625.0,6.052854251796941
144,144,24,3.0,0.25,direction,xau_cheap_uup_rich,373,373,1.0,0.5817694369973191,0.0012775669526140664,0.0011639257422426034,0.010520678222118565,2.345278095318229,3.514538287851469,0.16134943532759602,1.2707492848113606,635.0,625.0,6.052854251796941
288,144,6,2.0,0.5,direction,xau_cheap_uup_rich,427,428,0.9976635514018691,0.5456674473067916,0.0010258417337854348,0.0004389025873626542,0.009127590299147916,2.32240609533474,3.7355713604317673,0.029190697340537353,0.9090184327364322,545.0,540.0,5.025539658091409
