asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,55,31,24,34,21,0.509090909090909,0.035336404969425576,0.00031525851197988786,0.9847637160592742,5.83568798525024,3.5471140951485918,0.17977332211304797,-0.09647632972706222,6.003810520023909,17.754545454545454,0.0,3.025128865979381,0.5219852291692106,3.758668532233147
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,65,34,31,47,18,0.47692307692307695,0.028128837975001347,-0.0016191709844559643,1.2548639443556535,4.539383922576533,3.5383321450002,0.17934993906128338,-0.09275795609512583,7.089056434756643,18.692307692307693,0.0,3.025128865979381,0.5132032790208187,3.7572036348442186
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,98,47,51,67,31,0.4387755102040816,0.019973286231769766,-0.0032821332168925244,-1.5432059260110673,3.3655727309113015,3.56131952784209,0.17999996861895817,-0.10986238231353995,10.688115855479246,13.193877551020408,0.0,3.025128865979381,0.536190661862709,3.714886183882037
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,64,37,27,36,28,0.484375,0.03020413870042097,-0.0010319741934974314,1.3253770012191004,4.618675371996867,3.4815687652806036,0.17790490552298266,-0.07513943983718341,6.986252241482367,16.296875,0.0,3.025128865979381,0.4564398993012224,3.7123400951776344
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,50,29,21,38,12,0.5,0.03624978636539504,9.022717142237457e-05,1.489635486850051,5.138471495238735,3.4734945746106156,0.17767306346295486,-0.0845075232270115,5.458009563658099,21.15,0.0,3.025128865979381,0.4483657086312345,3.70171430038952
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,71,37,34,49,22,0.4647887323943662,0.025808747331575333,-0.0015300546448087093,1.3181628215951262,3.756585602478498,3.504051174718561,0.1783750830416484,-0.14746909492297833,7.743430874888025,17.690140845070424,0.0,3.025128865979381,0.47892230873917985,3.691065947200302
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,90,53,37,72,18,0.4222222222222222,0.02017206053377857,-0.002944473626937172,3.1954368806988693,3.612484167962761,3.4079524951827036,0.17543642227280176,-0.07738340622177986,9.806831742243437,15.63888888888889,0.0,3.025128865979381,0.38282362920332247,3.6675864123199347
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,100,57,43,75,25,0.43,0.018352505986508283,-0.002515509770863289,1.2916083173710708,3.145359003228688,3.4529578245013592,0.17673822468592926,-0.12350857084556421,10.896479713603819,13.425,0.0,3.025128865979381,0.4278289585219781,3.6532001879660956
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,74,39,35,52,22,0.44594594594594594,0.024637692943498702,-0.002183211865854462,1.2111588000106475,3.7051297001115824,3.4654050881097263,0.17726813648733475,-0.14746909492297833,8.070618094953717,17.216216216216218,0.0,3.025128865979381,0.4402762221303451,3.650381570122359
XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,88,50,38,64,24,0.4431818181818182,0.019886344833228133,-0.0022320121504904034,1.2227635008990163,3.050125392825984,3.4369927743854225,0.17627777466747307,-0.11970416976109033,9.58890214797136,15.380681818181818,0.0,3.025128865979381,0.41186390840604137,3.6380307611947855
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,63,33,30,46,17,0.49206349206349204,0.028612426328502378,-0.0013131976362441566,1.1938723324045533,4.3235207663921225,3.4173957883883848,0.17588104801816362,-0.09275795609512594,6.8709316213795155,19.015873015873016,0.0,3.025128865979381,0.3922669224090036,3.6350869921292865
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,50,29,21,37,13,0.5,0.035849755239788464,9.022717142237457e-05,1.568025454644811,5.092801780282525,3.3870966107232876,0.17516861901786807,-0.0845075232270115,5.458009563658099,21.1,0.0,3.025128865979381,0.36196774474390647,3.6167445649599985
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,51,30,21,39,12,0.49019607843137253,0.035116945957802986,-0.0013131976362441566,1.4461832287662253,4.897754799661769,3.377202270966606,0.17487901087110136,-0.08450752322701138,5.567169754931261,21.04901960784314,0.0,3.025128865979381,0.35207340498722495,3.6046131150268814
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,66,35,31,49,17,0.4696969696969697,0.027171985999586437,-0.001834875991202689,1.0795476940760729,4.251161142353056,3.379493230535175,0.17477644432014006,-0.09275795609512605,7.198118841445207,18.424242424242426,0.0,3.025128865979381,0.3543643645557939,3.5949985719970954
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,96,49,47,61,35,0.4270833333333333,0.02011304789409502,-0.002991652336641115,-1.6059983557978696,3.225209215048716,3.428249191913972,0.1761957962101275,-0.10754452379894686,10.46999104210212,12.953125,0.0,3.025128865979381,0.4031203259345908,3.5818746664331806
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,96,53,43,67,29,0.40625,0.018752040557021146,-0.002515509770863289,1.0086203734586305,3.328578109219904,3.382429330604186,0.17469287949590928,-0.12598866632014838,10.460620525059666,12.828125,0.0,3.025128865979381,0.3573004646248048,3.5760977241570364
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,52,31,21,29,23,0.5192307692307693,0.03643396848083772,0.0003203896726566846,1.3042333599860902,5.834208932582439,3.344535576702647,0.17391869508568703,-0.08959192732791887,5.676329946204423,18.096153846153847,0.0,3.025128865979381,0.3194067107232659,3.566284868663703
XAG,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,62,32,30,45,17,0.4838709677419355,0.02766498597780634,-0.0009495103588368359,1.3001162652941414,4.117032975671582,3.3400728428999447,0.1736185333693876,-0.10594121959821068,6.761869214690952,19.451612903225808,0.0,3.025128865979381,0.31494397692056353,3.5518071471483674
XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,61,31,30,43,18,0.4918032786885246,0.02804979596425302,-0.0005858230814295151,1.3095305072544146,4.085909689608029,3.321587347001004,0.17307232094662117,-0.09772709301810023,6.6528068080023885,19.688524590163933,0.0,3.025128865979381,0.29645848102162287,3.538417630079338
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,51,30,21,38,13,0.49019607843137253,0.03472475857975732,-0.0013131976362441566,1.5230361383689313,4.8542245269273145,3.292664029681842,0.17238050826990126,-0.0845075232270115,5.567169754931261,21.0,0.0,3.025128865979381,0.267535163702461,3.521481451229028
XAG,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,65,34,31,48,17,0.46153846153846156,0.02622696008430208,-0.0016191709844559643,1.1909516807100116,4.040113142983637,3.2974602341963815,0.17235626906680968,-0.1098369005585671,7.089056434756643,18.838461538461537,0.0,3.025128865979381,0.2723313682170003,3.5047819132456235
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,65,36,29,42,23,0.47692307692307695,0.029103928982150033,-0.0006565988181221893,0.9102007080835033,4.43631270134306,3.3012382207363338,0.17263590366576986,-0.11670669465544903,7.095412432755529,16.376923076923077,0.0,3.025128865979381,0.27610935475695264,3.4991496858170446
XAG,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,64,33,31,46,18,0.46875,0.026571262948048072,-0.0014661843103500605,1.19821893344427,4.0101377315738835,3.2791562364501106,0.17181064411298919,-0.10165856537967721,6.979994028068079,19.0546875,0.0,3.025128865979381,0.25402737047072943,3.4915127128054313
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,88,51,37,71,17,0.42045454545454547,0.020272912353737203,-0.0027619219737973766,1.452290738125637,3.4564353918240394,3.2642581034994267,0.17119920090260643,-0.08753612471665884,9.58890214797136,15.931818181818182,0.0,3.025128865979381,0.23912923752004556,3.4894951180286182
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,125,64,61,82,43,0.44,0.015258200409272405,-0.0037174721189591198,1.3660860529319283,2.884084465088119,3.3227290099557703,0.17293850284889944,-0.19652479141194445,13.620599642004773,10.516,0.0,3.025128865979381,0.2976001439763891,3.479917857470093
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,76,41,35,55,21,0.4342105263157895,0.023315976316095565,-0.0027619219737973766,1.030048951603402,3.4436523095355827,3.2395190494994974,0.17062193378964174,-0.14746909492297822,8.288742908330844,16.782894736842106,0.0,3.025128865979381,0.2143901835201163,3.4208421897639916
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,120,60,60,85,35,0.38333333333333336,0.015910590174162756,-0.0056702111828130786,-1.6617221604653547,2.8965804051720903,3.3197462058857443,0.17285028393191504,-0.20000683184239065,13.075775656324582,10.941666666666666,0.0,3.025128865979381,0.2946173399063632,3.4161599951829658
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,71,37,34,47,24,0.4507042253521127,0.02466645627306146,-0.0015300546448087093,1.5668437913902136,3.6526598327679607,3.170577945619817,0.16853061392283442,-0.14746909492297822,7.743430874888025,16.338028169014084,0.0,3.025128865979381,0.14544907964043574,3.3621106042227873
XAG,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,93,55,38,76,17,0.40860215053763443,0.018856156994543356,-0.0031649742845838436,1.3181645871365562,3.3142852512825653,3.1400033201547792,0.16743135901793704,-0.09037603718252663,10.133726133651551,15.17741935483871,0.0,3.025128865979381,0.1148744541753981,3.3608865819808686
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,119,61,58,87,32,0.4369747899159664,0.01571011755081144,-0.004408060453400475,1.4845391521536009,2.966678435099731,3.1880466870401207,0.1688999995990228,-0.19652479141194468,12.966810859188545,11.361344537815127,0.0,3.025128865979381,0.1629178210607396,3.3476585578003775
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,75,39,36,50,25,0.44,0.023300702162920097,-0.0015300546448087093,1.4698187364134339,3.547436635646388,3.152909809599575,0.16798969687231602,-0.14746909492297844,8.17968050164228,15.76,0.0,3.025128865979381,0.127780943620194,3.3425919184405393
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,52,29,23,31,21,0.5192307692307693,0.035561360265022275,0.000533004631365297,1.0041356851183694,5.190449857722032,3.1405585393228206,0.16777257243286559,-0.11696641918968154,5.676329946204423,18.64423076923077,0.0,3.025128865979381,0.11542967334343945,3.3401801890729477
XAG,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,76,42,34,63,13,0.40789473684210525,0.022629368551621537,-0.002834191125330454,3.6662674267040094,4.192742422464427,3.0443102558365283,0.16446029273821705,-0.10297135044911887,8.281324582338902,19.42105263157895,0.0,3.025128865979381,0.019181389857147124,3.294918570455847
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,63,35,28,38,25,0.5079365079365079,0.0292606574331847,0.00031525851197988786,0.9685160366684844,4.071088962745582,3.092939050933291,0.16629895891502322,-0.11670669465544903,6.877092050209205,16.833333333333332,0.0,3.025128865979381,0.06781018495390967,3.2919012132719576
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,84,39,45,58,26,0.42857142857142855,0.021893796160122055,-0.0026635608384428244,1.3393509670756276,3.4349059073436448,3.06922815125057,0.16539956063866645,-0.09510617332260796,9.161242161839354,14.619047619047619,0.0,3.025128865979381,0.044099285271189004,3.287809843459018
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,73,39,34,57,16,0.4383561643835616,0.023638004975114202,-0.0027765912003417936,1.0566796926843758,3.7589160228636005,3.0898712266020496,0.16604288925109123,-0.12146617974652119,7.961555688265153,17.924657534246574,0.0,3.025128865979381,0.06474236062266847,3.2875444975810058
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,74,40,34,53,21,0.44594594594594594,0.02346955239460257,-0.002183211865854462,1.0983651783491997,3.283939462606325,3.0859226646055067,0.16592005887461925,-0.14746909492297844,8.070618094953717,17.18243243243243,0.0,3.025128865979381,0.06079379862612555,3.2683604463421534
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,51,30,21,41,10,0.47058823529411764,0.033310412497160324,-0.0016750418760469454,1.3135641305602228,4.7321613631350505,3.0070569000869662,0.16360223811950592,-0.08469080922943617,5.567169754931261,21.794117647058822,0.0,3.025128865979381,-0.018071965892414887,3.23188674979082
XAG,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,86,48,38,66,20,0.4418604651162791,0.01909498749148146,-0.00286650380818787,1.235699039527682,3.0531281281746336,3.017122846913481,0.16360475628770077,-0.11036665114288136,9.370972553699284,16.13953488372093,0.0,3.025128865979381,-0.008006019065899928,3.224013711069161
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,77,42,35,61,16,0.4155844155844156,0.022059530573892528,-0.0031649742845838436,0.9332938848173764,3.6034160612281325,2.982771216988638,0.16267319426224547,-0.10005797312570852,8.397805315019408,17.246753246753247,0.0,3.025128865979381,-0.042357648990743346,3.190818031114364
XAG,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,86,49,37,63,23,0.3953488372093023,0.019772522262796834,-0.002515509770863289,0.8939620954047641,3.5364965039877734,2.993862943182657,0.16286870601984282,-0.12350857084556421,9.370972553699284,14.982558139534884,0.0,3.025128865979381,-0.031265922796724244,3.1870254467852743
XAG,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,50,29,21,39,11,0.46,0.03234435742787112,-0.001494119756145551,1.56065197797012,4.4680079107009725,2.9577106907350856,0.16202937333189138,-0.09643730413779383,5.458009563658099,20.93,0.0,3.025128865979381,-0.0674181752442955,3.1800199303596974
XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,71,36,35,49,22,0.4788732394366197,0.023225237954591065,-0.0013131976362441566,1.5496909720570462,3.039453739124762,3.008401152984737,0.16348687337493994,-0.18054367238728208,7.743430874888025,17.802816901408452,0.0,3.025128865979381,-0.01672771299464415,3.1789703151319006
XAG,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,65,37,28,41,24,0.4461538461538462,0.02787314160236623,-0.002050580997949414,0.898786631677499,3.872117560044441,2.964999171935658,0.16226278276918382,-0.11670669465544903,7.095412432755529,17.315384615384616,0.0,3.025128865979381,-0.06012969404372326,3.162543220517889
XAG,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,74,38,36,52,22,0.4594594594594595,0.022142096886913622,-0.00254887512972346,1.4436852677562741,3.0005738331725684,2.969045032467432,0.16223550599702108,-0.16057507246109637,8.070618094953717,17.33108108108108,0.0,3.025128865979381,-0.056083833511949344,3.1495622902796487
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,51,30,21,40,11,0.47058823529411764,0.03291822511911466,-0.0016750418760469454,1.3904170401629283,4.688219950533929,2.929667389141079,0.16112771675023896,-0.10236845454474786,5.567169754931261,21.745098039215687,0.0,3.025128865979381,-0.09546147683830197,3.145317002388736
XAG,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,52,31,21,42,10,0.46153846153846156,0.03225588390256494,-0.0018628114369981796,1.2743334804451214,4.518489111079413,2.9208047021002104,0.16084156883855605,-0.08469080922943617,5.676329946204423,21.682692307692307,0.0,3.025128865979381,-0.10432416387917076,3.144879553455701
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,64,34,30,43,21,0.5,0.026401336001329163,-0.0004178213587142099,1.6260723058664728,3.980138939763853,2.9452911743947783,0.16147486798622723,-0.1479699943971715,6.979994028068079,17.3203125,0.0,3.025128865979381,-0.07983769158460285,3.13775613316781
XAG,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,99,56,43,73,26,0.43434343434343436,0.016541503068285796,-0.003478579274990956,1.0077764981576423,2.674723303577749,2.963509744972963,0.16190242542286093,-0.1592977465979485,10.787514916467781,13.651515151515152,0.0,3.025128865979381,-0.06161912100641809,3.135453895959341
XAG,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,51,30,21,40,11,0.45098039215686275,0.031288094058269725,-0.0016750418760469454,1.5177264034287923,4.2708689534753175,2.8725206735770596,0.1592724357037003,-0.09643730413779394,5.567169754931261,20.833333333333332,0.0,3.025128865979381,-0.15260819240232149,3.0940161016223056
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,64,34,30,51,13,0.46875,0.026021542311745804,-0.0018628114369981796,1.1007831807993718,4.121962754221914,2.875480488227707,0.15921555714741542,-0.09275795609512583,6.979994028068079,19.6015625,0.0,3.025128865979381,-0.14964837775167394,3.091361058854094
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,85,43,42,55,30,0.4235294117647059,0.02101761571496885,-0.0028976175144881378,1.3152843014034108,3.2344670475138595,2.854441139472446,0.15852754099335153,-0.1011537457479793,9.270304568527918,13.905882352941177,0.0,3.025128865979381,-0.1706877265069351,3.068689902559566
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,52,31,21,41,11,0.46153846153846156,0.03187123858948168,-0.0018628114369981796,1.3497084494785445,4.476531794088836,2.8450810061368954,0.1583729183200877,-0.10236845454474786,5.676329946204423,21.634615384615383,0.0,3.025128865979381,-0.18004785984248572,3.059952329317179
XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,50,29,21,38,12,0.46,0.03167942616718704,-0.001494119756145551,1.4546676653596848,4.302900848535337,2.829558956452726,0.1578615445467959,-0.09643730413779383,5.458009563658099,20.79,0.0,3.025128865979381,-0.1955699095266552,3.049904451335478
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,66,36,30,45,21,0.48484848484848486,0.025228001115299,-0.0014661843103500605,1.548609328426375,3.814389860361764,2.848353647016985,0.1583278473678591,-0.14796999439717162,7.198118841445207,17.045454545454547,0.0,3.025128865979381,-0.17677521896239634,3.0393470462895107
XAG,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,58,31,27,37,21,0.5,0.030702111769318242,-0.00013528228472481363,0.5006009466750674,4.191877511357364,2.847056705632366,0.15843787573056933,-0.11379153096458261,6.3312910938433955,17.31896551724138,0.0,3.025128865979381,-0.178072160347015,3.038646236965415
XAG,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,43,26,17,36,7,0.4418604651162791,0.03835000394480425,-0.002050580997949414,1.4524570452136911,5.343004564790437,2.829842168951561,0.15787089150430833,-0.13024170938531743,4.693888224745965,27.348837209302324,0.0,3.025128865979381,-0.1952866970278202,3.029944416571834
XAG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,66,39,27,39,27,0.48484848484848486,0.02423869874550089,-0.00037537537537535304,1.5021651239693534,4.174875032102008,2.7947466714271765,0.15670790610216656,-0.07604596984355494,7.204572624028691,14.659090909090908,0.0,3.025128865979381,-0.23038219455220466,3.02817177360906
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,51,30,21,35,16,0.5098039215686274,0.03252274895149356,0.00047755491881573686,1.883722636422696,4.28346611484569,2.8350239268338258,0.15804179820104225,-0.171043512699534,5.567169754931261,19.901960784313726,0.0,3.025128865979381,-0.19010493914555537,3.0182903837369284
XAG,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,92,54,38,67,25,0.391304347826087,0.01718219150189088,-0.0030177221620264483,0.8633426165346131,2.974061762799668,2.8041067163809825,0.15696859425820442,-0.12350857084556421,10.039737077980282,13.467391304347826,0.0,3.025128865979381,-0.2210221495983986,2.995796879522742
XAG,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,80,47,33,67,13,0.3875,0.020552428776072003,-0.0035846713432384214,3.4538352592825654,3.7063480878294985,2.747501692813241,0.15482895115097284,-0.10297135044911887,8.717183770883056,18.70625,0.0,3.025128865979381,-0.27762717316613994,2.9952647481459587
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,68,37,31,55,13,0.4411764705882353,0.02409394410232529,-0.002944473626937172,0.9584725755314462,3.9234476106280933,2.7739946529657,0.15586559215906037,-0.1031928628614126,7.416243654822335,18.735294117647058,0.0,3.025128865979381,-0.25113421301368133,2.9808215766880326
XAG,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,79,44,35,64,15,0.4050632911392405,0.020853275650558025,-0.004004368401892999,0.7660961804051721,3.341335290418518,2.7812995934416618,0.15610938651042994,-0.10981908779724525,8.615930128396535,16.829113924050635,0.0,3.025128865979381,-0.24382927253771935,2.979985848754851
XAG,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,91,53,38,68,23,0.37362637362637363,0.018091303510768035,-0.002870470039469053,0.85505087841159,3.271994802828038,2.7814642684235187,0.15596478705329475,-0.12350857084556432,9.915796539379475,14.351648351648352,0.0,3.025128865979381,-0.24366459755586245,2.97357703225277
XAG,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,91,52,39,71,20,0.42857142857142855,0.017355306668152798,-0.004004368401892999,1.118761843068941,2.8329021376787473,2.771961507269204,0.1556478979118996,-0.11630348607541219,9.915796539379475,15.489010989010989,0.0,3.025128865979381,-0.25316735871017704,2.972463367806094
