trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-08-09 17:25:00+00:00,2017-08-09 13:25:00-04:00,2017-08-10 17:25:00+00:00,2017-08-15 17:25:00+00:00,2017-08-10 13:25:00-04:00,2017-08-15 13:25:00-04:00,312,2017-08-10,2017-08-15,Thursday,bounce,short,2,30,24.225,24.305,24.319642857142856,,314,320,313,24.225,2,0.0,0.0,0.09464285714285481,0.003906825888249941,-0.0033023735810113752,-0.8452830188679273,safety_break,6,3.0,resistance,282,310,24.55,24.32,-0.00821428571428573,-0.00033798677443056636,24.30357142857143,24.287142857142857,2,resistance,282,310,24.55,24.32,-0.00821428571428573,-0.00033798677443056636,24.30357142857143,24.287142857142857,2,282,310,24.55,24.32,-0.00821428571428573,2,0,"[{""start_idx"":314,""end_idx"":320,""kind"":""resistance"",""anchor1_idx"":282,""anchor2_idx"":310,""anchor1_price"":24.55,""anchor2_price"":24.32,""slope"":-0.00821428571428573,""touch_count"":2}]",1.3735849056604383,-1.5849056603773826
12,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-08-23 19:55:00+00:00,2017-08-23 15:55:00-04:00,2017-08-25 17:25:00+00:00,2017-09-13 17:25:00+00:00,2017-08-25 13:25:00-04:00,2017-09-13 13:25:00-04:00,333,2017-08-25,2017-09-13,Friday,break,short,2,28,24.145,23.98,24.366333333333333,,336,362,334,24.145,3,1.0,1.0,0.22133333333333383,0.009166839235176385,0.006833712984054663,0.7454819277108379,safety_break,26,13.0,support,305,317,24.025,24.095,0.005833333333333357,0.00024116309515606797,24.188333333333333,24.20583333333333,2,resistance,306,324,24.295,24.315,0.0011111111111110875,4.567774351946916e-05,24.325000000000003,24.328333333333333,4,320,346,24.375,24.1,-0.010576923076923022,6,2,"[{""start_idx"":336,""end_idx"":345,""kind"":""resistance"",""anchor1_idx"":306,""anchor2_idx"":324,""anchor1_price"":24.295,""anchor2_price"":24.315,""slope"":0.0011111111111110875,""touch_count"":4},{""start_idx"":346,""end_idx"":347,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":344,""anchor1_price"":24.375,""anchor2_price"":24.145,""slope"":-0.009583333333333352,""touch_count"":5},{""start_idx"":348,""end_idx"":362,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":346,""anchor1_price"":24.375,""anchor2_price"":24.1,""slope"":-0.010576923076923022,""touch_count"":6}]",2.168674698795178,0.0
13,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-09-14 17:25:00+00:00,2017-09-14 13:25:00-04:00,2017-09-15 17:25:00+00:00,2017-09-20 19:55:00+00:00,2017-09-15 13:25:00-04:00,2017-09-20 15:55:00-04:00,364,2017-09-15,2017-09-20,Friday,bounce,short,5,33,23.9,24.01,24.001846153846152,,366,373,365,23.9,2,1.0,1.0,0.1018461538461537,0.004261345349211452,-0.004602510460251175,-1.080060422960756,safety_break,7,3.5,resistance,331,344,24.255,24.145,-0.008461538461538418,-0.0003529204164460896,23.97576923076923,23.958846153846153,5,resistance,331,344,24.255,24.145,-0.008461538461538418,-0.0003529204164460896,23.97576923076923,23.958846153846153,5,331,344,24.255,24.145,-0.008461538461538418,5,0,"[{""start_idx"":366,""end_idx"":373,""kind"":""resistance"",""anchor1_idx"":331,""anchor2_idx"":344,""anchor1_price"":24.255,""anchor2_price"":24.145,""slope"":-0.008461538461538418,""touch_count"":5}]",1.1291540785498353,-1.6691842900302307
14,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-09-21 17:25:00+00:00,2017-09-21 13:25:00-04:00,2017-09-22 17:25:00+00:00,2017-09-25 17:25:00+00:00,2017-09-22 13:25:00-04:00,2017-09-25 13:25:00-04:00,374,2017-09-22,2017-09-25,Friday,bounce,short,3,28,23.915,24.075,24.000999999999998,,376,378,375,23.915,2,1.0,1.0,0.08599999999999852,0.0035960694125025516,-0.006690361697679226,-1.8604651162791035,safety_break,2,1.0,resistance,346,363,24.1,24.015,-0.00500000000000005,-0.00020868113522537772,23.96,23.95,3,resistance,346,363,24.1,24.015,-0.00500000000000005,-0.00020868113522537772,23.96,23.95,3,346,363,24.1,24.015,-0.00500000000000005,3,0,"[{""start_idx"":376,""end_idx"":378,""kind"":""resistance"",""anchor1_idx"":346,""anchor2_idx"":363,""anchor1_price"":24.1,""anchor2_price"":24.015,""slope"":-0.00500000000000005,""touch_count"":3}]",0.0,-1.8604651162791035
15,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-09-25 19:55:00+00:00,2017-09-25 15:55:00-04:00,2017-09-27 17:25:00+00:00,2017-10-04 17:25:00+00:00,2017-09-27 13:25:00-04:00,2017-10-04 13:25:00-04:00,379,2017-09-27,2017-10-04,Wednesday,break,long,3,33,24.225,24.275,23.873499999999996,,382,392,381,24.225,3,1.0,1.0,0.35150000000000503,0.014509803921568835,0.0020639834881319707,0.14224751066855318,safety_break,10,5.0,resistance,346,363,24.1,24.015,-0.00500000000000005,-0.00020889910173386465,23.935,23.919999999999998,3,support,356,376,23.665,23.865,0.009999999999999964,0.00041849759363883507,23.895,23.924999999999997,3,373,390,23.785,24.275,0.028823529411764613,3,2,"[{""start_idx"":382,""end_idx"":388,""kind"":""support"",""anchor1_idx"":356,""anchor2_idx"":376,""anchor1_price"":23.665,""anchor2_price"":23.865,""slope"":0.009999999999999964,""touch_count"":3},{""start_idx"":389,""end_idx"":391,""kind"":""support"",""anchor1_idx"":373,""anchor2_idx"":387,""anchor1_price"":23.785,""anchor2_price"":24.155,""slope"":0.0264285714285715,""touch_count"":3},{""start_idx"":392,""end_idx"":392,""kind"":""support"",""anchor1_idx"":373,""anchor2_idx"":390,""anchor1_price"":23.785,""anchor2_price"":24.275,""slope"":0.028823529411764613,""touch_count"":3}]",0.29871977240396974,-0.1991465149359866
16,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-10-05 17:25:00+00:00,2017-10-05 13:25:00-04:00,2017-10-06 17:25:00+00:00,2017-10-06 19:55:00+00:00,2017-10-06 13:25:00-04:00,2017-10-06 15:55:00-04:00,394,2017-10-06,2017-10-06,Friday,bounce,long,3,21,24.41,24.365,24.37033333333332,,396,397,395,24.41,2,1.0,1.0,0.03966666666667962,0.0016250170695075632,-0.0018435067595248267,-1.1344537815122777,safety_break,1,0.5,support,373,376,23.785,23.865,0.0266666666666661,0.0010953652358458045,24.344999999999988,24.39833333333332,3,support,373,376,23.785,23.865,0.0266666666666661,0.0010953652358458045,24.344999999999988,24.39833333333332,3,373,376,23.785,23.865,0.0266666666666661,3,0,"[{""start_idx"":396,""end_idx"":397,""kind"":""support"",""anchor1_idx"":373,""anchor2_idx"":376,""anchor1_price"":23.785,""anchor2_price"":23.865,""slope"":0.0266666666666661,""touch_count"":3}]",0.0,-1.1344537815122777
17,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-10-12 19:55:00+00:00,2017-10-12 15:55:00-04:00,2017-10-13 19:55:00+00:00,2017-10-19 19:55:00+00:00,2017-10-13 15:55:00-04:00,2017-10-19 15:55:00-04:00,405,2017-10-13,2017-10-19,Friday,bounce,long,2,29,24.175,24.215,24.14475925925926,,407,415,406,24.175,2,1.0,1.0,0.03024074074074079,0.0012509096480140967,0.001654601861426963,1.322718922228996,safety_break,8,4.0,support,376,403,23.865,24.13,0.009814814814814835,0.0004064167842463661,24.14962962962963,24.16925925925926,2,support,376,403,23.865,24.13,0.009814814814814835,0.0004064167842463661,24.14962962962963,24.16925925925926,2,376,403,23.865,24.13,0.009814814814814835,2,0,"[{""start_idx"":407,""end_idx"":415,""kind"":""support"",""anchor1_idx"":376,""anchor2_idx"":403,""anchor1_price"":23.865,""anchor2_price"":24.13,""slope"":0.009814814814814835,""touch_count"":2}]",5.952235150030599,0.0
18,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-10-20 17:25:00+00:00,2017-10-20 13:25:00-04:00,2017-10-23 17:25:00+00:00,2017-11-08 18:25:00+00:00,2017-10-23 13:25:00-04:00,2017-11-08 13:25:00-05:00,416,2017-10-23,2017-11-08,Monday,break,long,3,20,24.37,24.665,24.17565789473684,,418,442,417,24.37,2,1.0,1.0,0.19434210526316065,0.007974645271364818,0.012105047189166829,1.5179417738659136,safety_break,24,12.0,resistance,396,412,24.46,24.335,-0.0078125,-0.0003214524507534845,24.30375,24.288125,3,support,376,414,23.865,24.18,0.00828947368421056,0.00034258866520930675,24.196578947368423,24.21315789473684,3,414,434,24.18,24.555,0.01875,3,2,"[{""start_idx"":418,""end_idx"":424,""kind"":""support"",""anchor1_idx"":376,""anchor2_idx"":414,""anchor1_price"":23.865,""anchor2_price"":24.18,""slope"":0.00828947368421056,""touch_count"":3},{""start_idx"":425,""end_idx"":435,""kind"":""support"",""anchor1_idx"":403,""anchor2_idx"":423,""anchor1_price"":24.13,""anchor2_price"":24.33,""slope"":0.009999999999999964,""touch_count"":2},{""start_idx"":436,""end_idx"":442,""kind"":""support"",""anchor1_idx"":414,""anchor2_idx"":434,""anchor1_price"":24.18,""anchor2_price"":24.555,""slope"":0.01875,""touch_count"":3}]",1.9295870006770208,-0.20582261340556277
19,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-11-09 18:25:00+00:00,2017-11-09 13:25:00-05:00,2017-11-14 18:25:00+00:00,2017-11-20 18:25:00+00:00,2017-11-14 13:25:00-05:00,2017-11-20 13:25:00-05:00,444,2017-11-14,2017-11-20,Tuesday,break,short,4,30,24.51,24.435,24.751285714285714,,450,458,447,24.51,6,1.0,1.0,0.24128571428571277,0.009844378387829977,0.00305997552019599,0.3108348134991256,safety_break,8,4.0,support,414,439,24.18,24.63,0.01799999999999997,0.0007281553398058241,24.72,24.828,4,resistance,426,440,24.745,24.73,-0.001071428571428612,-4.3332562976659836e-05,24.725714285714286,24.719285714285714,3,440,455,24.73,24.425,-0.020333333333333314,3,1,"[{""start_idx"":450,""end_idx"":456,""kind"":""resistance"",""anchor1_idx"":426,""anchor2_idx"":440,""anchor1_price"":24.745,""anchor2_price"":24.73,""slope"":-0.001071428571428612,""touch_count"":3},{""start_idx"":457,""end_idx"":458,""kind"":""resistance"",""anchor1_idx"":440,""anchor2_idx"":455,""anchor1_price"":24.73,""anchor2_price"":24.425,""slope"":-0.020333333333333314,""touch_count"":3}]",0.7667258732978236,0.0
20,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-11-21 18:25:00+00:00,2017-11-21 13:25:00-05:00,2017-11-24 18:25:00+00:00,2017-12-05 18:25:00+00:00,2017-11-24 13:25:00-05:00,2017-12-05 13:25:00-05:00,460,2017-11-24,2017-12-05,Friday,bounce,short,3,22,24.23,24.315,24.417166666666667,,466,480,463,24.23,6,1.0,1.0,0.18716666666666626,0.00772458384922271,-0.0035080478745357357,-0.45414069456812667,safety_break,14,7.0,resistance,438,459,24.715,24.465,-0.011904761904761904,-0.00048684069598745896,24.453095238095237,24.381666666666668,3,resistance,438,459,24.715,24.465,-0.011904761904761904,-0.00048684069598745896,24.453095238095237,24.381666666666668,3,438,459,24.715,24.465,-0.011904761904761904,3,0,"[{""start_idx"":466,""end_idx"":480,""kind"":""resistance"",""anchor1_idx"":438,""anchor2_idx"":459,""anchor1_price"":24.715,""anchor2_price"":24.465,""slope"":-0.011904761904761904,""touch_count"":3}]",0.8815672306322324,-0.45414069456812667
21,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-12-26 18:25:00+00:00,2017-12-26 13:25:00-05:00,2017-12-27 18:25:00+00:00,2018-01-08 20:55:00+00:00,2017-12-27 13:25:00-05:00,2018-01-08 15:55:00-05:00,510,2017-12-27,2018-01-08,Wednesday,bounce,short,4,20,24.24,24.07,24.250500000000002,,512,529,511,24.24,2,1.0,1.0,0.01050000000000395,0.0004331683168318462,0.007013201320131945,16.190476190469923,safety_break,17,8.5,resistance,490,506,24.515,24.315,-0.012499999999999956,-0.0005151452709664107,24.265,24.240000000000002,4,resistance,490,506,24.515,24.315,-0.012499999999999956,-0.0005151452709664107,24.265,24.240000000000002,4,490,506,24.515,24.315,-0.012499999999999956,4,0,"[{""start_idx"":512,""end_idx"":529,""kind"":""resistance"",""anchor1_idx"":490,""anchor2_idx"":506,""anchor1_price"":24.515,""anchor2_price"":24.315,""slope"":-0.012499999999999956,""touch_count"":4}]",30.476190476178697,0.0
22,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2018-01-11 18:25:00+00:00,2018-01-11 13:25:00-05:00,2018-01-15 18:25:00+00:00,2018-01-29 20:55:00+00:00,2018-01-15 13:25:00-05:00,2018-01-29 15:55:00-05:00,534,2018-01-15,2018-01-29,Monday,break,short,4,13,23.71,23.32,24.08290740740741,,538,559,537,23.71,4,1.0,1.0,0.3729074074074106,0.015727853538903862,0.016448755799240877,1.045836023240793,safety_break,21,10.5,support,521,532,23.92,24.005,0.007727272727272482,0.000321695524647544,24.020454545454545,24.051363636363632,4,resistance,506,533,24.315,24.085,-0.008518518518518535,-0.0003538107727688776,24.076481481481483,24.04240740740741,3,533,555,24.085,23.375,-0.032272727272727314,2,2,"[{""start_idx"":538,""end_idx"":549,""kind"":""resistance"",""anchor1_idx"":506,""anchor2_idx"":533,""anchor1_price"":24.315,""anchor2_price"":24.085,""slope"":-0.008518518518518535,""touch_count"":3},{""start_idx"":550,""end_idx"":556,""kind"":""resistance"",""anchor1_idx"":533,""anchor2_idx"":548,""anchor1_price"":24.085,""anchor2_price"":23.645,""slope"":-0.02933333333333342,""touch_count"":2},{""start_idx"":557,""end_idx"":559,""kind"":""resistance"",""anchor1_idx"":533,""anchor2_idx"":555,""anchor1_price"":24.085,""anchor2_price"":23.375,""slope"":-0.032272727272727314,""touch_count"":2}]",1.676019268014089,0.0
