trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-04-28 17:25:00+00:00,2017-05-01 19:55:00+00:00,2017-04-28 13:25:00-04:00,2017-05-01 15:55:00-04:00,2017-04-28,2017-05-01,Friday,bounce,short,4,23,25.555,25.6,25.660404761904765,,166,169,0.10540476190476511,0.004124623827226183,-0.0017609078458227234,-0.4269256833069831,safety_break,3,1.5,resistance,143,164,26.055,25.655,-0.01904761904761898,-0.0007435566171891674,25.616904761904763,4,resistance,143,164,26.055,25.655,-0.01904761904761898,-0.0007435566171891674,25.616904761904763,4,143,164,26.055,25.655,-0.01904761904761898,4,0,"[{""start_idx"":166,""end_idx"":169,""kind"":""resistance"",""anchor1_idx"":143,""anchor2_idx"":164,""anchor1_price"":26.055,""anchor2_price"":25.655,""slope"":-0.01904761904761898,""touch_count"":4}]",0.2371809351705237,-0.4269256833069831
12,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-05-02 17:25:00+00:00,2017-05-02 19:55:00+00:00,2017-05-02 13:25:00-04:00,2017-05-02 15:55:00-04:00,2017-05-02,2017-05-02,Tuesday,break,long,4,27,25.59,25.555,25.555666666666664,,170,171,0.03433333333333621,0.0013416699231471752,-0.0013677217663149444,-1.019417475728074,safety_break,1,0.5,resistance,143,164,26.055,25.655,-0.01904761904761898,-0.0007457747201014227,25.540714285714287,4,support,160,166,25.485,25.54,0.00916666666666662,0.0003583995829532108,25.576666666666664,3,160,166,25.485,25.54,0.00916666666666662,3,0,"[{""start_idx"":170,""end_idx"":171,""kind"":""support"",""anchor1_idx"":160,""anchor2_idx"":166,""anchor1_price"":25.485,""anchor2_price"":25.54,""slope"":0.00916666666666662,""touch_count"":3}]",0.14563106796112385,-1.1650485436891977
13,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-05-03 19:55:00+00:00,2017-05-04 17:25:00+00:00,2017-05-03 15:55:00-04:00,2017-05-04 13:25:00-04:00,2017-05-03,2017-05-04,Wednesday,break,long,3,28,25.64,25.525,25.535818181818183,,173,174,0.10418181818181793,0.004063253439228468,-0.0044851794071764095,-1.1038394415357984,safety_break,1,0.5,resistance,145,170,25.98,25.615,-0.01460000000000008,-0.0005709548241772025,25.571199999999997,3,support,160,171,25.485,25.55,0.005909090909091025,0.00023116864641866875,25.561818181818182,4,160,171,25.485,25.55,0.005909090909091025,4,0,"[{""start_idx"":173,""end_idx"":174,""kind"":""support"",""anchor1_idx"":160,""anchor2_idx"":171,""anchor1_price"":25.485,""anchor2_price"":25.55,""slope"":0.005909090909091025,""touch_count"":4}]",0.0,-1.2958115183246255
14,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-05-08 17:25:00+00:00,2017-05-16 17:25:00+00:00,2017-05-08 13:25:00-04:00,2017-05-16 13:25:00-04:00,2017-05-08,2017-05-16,Monday,break,long,3,31,25.595,25.365,25.466500000000003,,178,190,0.1284999999999954,0.005020511818714413,-0.008986130103535883,-1.7898832684825576,safety_break,12,6.0,resistance,147,157,25.97,25.84,-0.0129999999999999,-0.000508467946962878,25.567,3,support,163,168,25.54,25.53,-0.001999999999999602,-7.840062720500201e-05,25.510000000000005,3,177,188,25.445,25.52,0.006818181818181754,2,1,"[{""start_idx"":178,""end_idx"":189,""kind"":""support"",""anchor1_idx"":163,""anchor2_idx"":168,""anchor1_price"":25.54,""anchor2_price"":25.53,""slope"":-0.001999999999999602,""touch_count"":3},{""start_idx"":190,""end_idx"":190,""kind"":""support"",""anchor1_idx"":177,""anchor2_idx"":188,""anchor1_price"":25.445,""anchor2_price"":25.52,""slope"":0.006818181818181754,""touch_count"":2}]",1.2451361867704738,-1.8677042801556967
15,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-05-29 17:25:00+00:00,2017-06-01 19:55:00+00:00,2017-05-29 13:25:00-04:00,2017-06-01 15:55:00-04:00,2017-05-29,2017-06-01,Monday,bounce,short,2,13,25.17,25.12,25.193863636363638,,208,215,0.023863636363635976,0.0009480983855238766,0.0019864918553834654,2.095238095238159,safety_break,7,3.5,resistance,195,206,25.33,25.2,-0.011818181818181728,-0.00046941575792590096,25.176363636363636,2,resistance,195,206,25.33,25.2,-0.011818181818181728,-0.00046941575792590096,25.176363636363636,2,195,206,25.33,25.2,-0.011818181818181728,2,0,"[{""start_idx"":208,""end_idx"":215,""kind"":""resistance"",""anchor1_idx"":195,""anchor2_idx"":206,""anchor1_price"":25.33,""anchor2_price"":25.2,""slope"":-0.011818181818181728,""touch_count"":2}]",6.076190476190706,-0.20952380952377125
16,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-06-05 19:55:00+00:00,2017-06-07 19:55:00+00:00,2017-06-05 15:55:00-04:00,2017-06-07 15:55:00-04:00,2017-06-05,2017-06-07,Monday,bounce,short,3,30,25.015,24.98,25.043051724137932,,219,223,0.028051724137931444,0.0011213961278405534,0.001399160503697816,1.247695144437602,safety_break,4,2.0,resistance,189,218,25.57,25.035,-0.018448275862068972,-0.0007374427964933564,25.01655172413793,3,resistance,189,218,25.57,25.035,-0.018448275862068972,-0.0007374427964933564,25.01655172413793,3,189,218,25.57,25.035,-0.018448275862068972,3,0,"[{""start_idx"":219,""end_idx"":223,""kind"":""resistance"",""anchor1_idx"":189,""anchor2_idx"":218,""anchor1_price"":25.57,""anchor2_price"":25.035,""slope"":-0.018448275862068972,""touch_count"":3}]",2.673632452366254,-1.0694529809465523
17,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-06-08 17:25:00+00:00,2017-06-27 17:25:00+00:00,2017-06-08 13:25:00-04:00,2017-06-27 13:25:00-04:00,2017-06-08,2017-06-27,Thursday,break,long,5,29,25.065,25.025,24.928789473684212,,224,250,0.13621052631578934,0.005434291893707932,-0.001595850787951436,-0.29366306027822725,safety_break,26,13.0,resistance,195,222,25.33,25.045,-0.01055555555555543,-0.0004218191505894317,25.02388888888889,5,support,198,217,25.0,24.975,-0.0013157894736841357,-5.2703699799722944e-05,24.96578947368421,3,232,246,24.9,25.125,0.016071428571428674,2,1,"[{""start_idx"":224,""end_idx"":247,""kind"":""support"",""anchor1_idx"":198,""anchor2_idx"":217,""anchor1_price"":25.0,""anchor2_price"":24.975,""slope"":-0.0013157894736841357,""touch_count"":3},{""start_idx"":248,""end_idx"":250,""kind"":""support"",""anchor1_idx"":232,""anchor2_idx"":246,""anchor1_price"":24.9,""anchor2_price"":25.125,""slope"":0.016071428571428674,""touch_count"":2}]",1.651854714064901,-1.2113601236476255
18,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-07-07 17:25:00+00:00,2017-08-08 17:25:00+00:00,2017-07-07 13:25:00-04:00,2017-08-08 13:25:00-04:00,2017-07-07,2017-08-08,Friday,bounce,short,3,21,24.84,24.265,24.939666666666668,,266,310,0.09966666666666768,0.004012345679012387,0.02314814814814814,5.769230769230703,safety_break,44,22.0,resistance,245,263,25.245,24.955,-0.01611111111111126,-0.000646859386152754,24.906666666666666,3,resistance,245,263,25.245,24.955,-0.01611111111111126,-0.000646859386152754,24.906666666666666,3,245,263,25.245,24.955,-0.01611111111111126,3,0,"[{""start_idx"":266,""end_idx"":310,""kind"":""resistance"",""anchor1_idx"":245,""anchor2_idx"":263,""anchor1_price"":25.245,""anchor2_price"":24.955,""slope"":-0.01611111111111126,""touch_count"":3}]",8.528428093645413,-0.4013377926421278
19,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-08-31 17:25:00+00:00,2017-09-13 19:55:00+00:00,2017-08-31 13:25:00-04:00,2017-09-13 15:55:00-04:00,2017-08-31,2017-09-13,Thursday,bounce,short,4,24,24.08,24.01,24.172,,344,363,0.0920000000000023,0.0038205980066446142,0.0029069767441859407,0.7608695652173367,safety_break,19,9.5,resistance,320,336,24.375,24.21,-0.010312499999999947,-0.0004274168479950242,24.1275,4,resistance,320,336,24.375,24.21,-0.010312499999999947,-0.0004274168479950242,24.1275,4,320,336,24.375,24.21,-0.010312499999999947,4,0,"[{""start_idx"":344,""end_idx"":363,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":336,""anchor1_price"":24.375,""anchor2_price"":24.21,""slope"":-0.010312499999999947,""touch_count"":4}]",4.510869565217269,-0.21739130434785464
20,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-09-19 19:55:00+00:00,2017-09-20 19:55:00+00:00,2017-09-19 15:55:00-04:00,2017-09-20 15:55:00-04:00,2017-09-19,2017-09-20,Tuesday,break,short,3,15,23.825,24.01,23.950136363636364,,371,373,0.12513636363636493,0.005252313269102411,-0.007764952780692669,-1.4783872139484227,safety_break,2,1.0,support,356,368,23.665,23.845,0.014999999999999977,0.0006278777731268303,23.89,3,resistance,336,369,24.21,23.94,-0.008181818181818169,-0.0003419972640218872,23.923636363636366,5,336,369,24.21,23.94,-0.008181818181818169,5,0,"[{""start_idx"":371,""end_idx"":373,""kind"":""resistance"",""anchor1_idx"":336,""anchor2_idx"":369,""anchor1_price"":24.21,""anchor2_price"":23.94,""slope"":-0.008181818181818169,""touch_count"":5}]",0.31965128950235094,-1.9578641482019492
21,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-10-03 19:55:00+00:00,2017-10-04 17:25:00+00:00,2017-10-03 15:55:00-04:00,2017-10-04 13:25:00-04:00,2017-10-03,2017-10-04,Tuesday,bounce,long,3,18,24.305,24.275,24.275823529411763,,391,392,0.02917647058823647,0.0012004307997628666,-0.0012343139271755454,-1.0282258064516105,safety_break,1,0.5,support,373,390,23.785,24.275,0.028823529411764613,0.0011859668655379775,24.303823529411762,3,support,373,390,23.785,24.275,0.028823529411764613,0.0011859668655379775,24.303823529411762,3,373,390,23.785,24.275,0.028823529411764613,3,0,"[{""start_idx"":391,""end_idx"":392,""kind"":""support"",""anchor1_idx"":373,""anchor2_idx"":390,""anchor1_price"":23.785,""anchor2_price"":24.275,""slope"":0.028823529411764613,""touch_count"":3}]",0.0,-1.5423387096772938
22,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-10-04 19:55:00+00:00,2017-10-05 17:25:00+00:00,2017-10-04 15:55:00-04:00,2017-10-05 13:25:00-04:00,2017-10-04,2017-10-05,Wednesday,break,short,3,20,24.275,24.4,24.338055555555556,,393,394,0.06305555555555742,0.002597551207232026,-0.005149330587023604,-1.9823788546254921,safety_break,1,0.5,support,373,392,23.785,24.26,0.025000000000000074,0.0010294420424130151,24.285,3,resistance,382,391,24.295,24.32,0.00277777777777762,0.0001141917507879166,24.325555555555557,3,382,391,24.295,24.32,0.00277777777777762,3,0,"[{""start_idx"":393,""end_idx"":394,""kind"":""resistance"",""anchor1_idx"":382,""anchor2_idx"":391,""anchor1_price"":24.295,""anchor2_price"":24.32,""slope"":0.00277777777777762,""touch_count"":3}]",0.0,-1.9823788546254921
23,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-10-12 19:55:00+00:00,2017-10-19 19:55:00+00:00,2017-10-12 15:55:00-04:00,2017-10-19 15:55:00-04:00,2017-10-12,2017-10-19,Thursday,bounce,long,2,29,24.17,24.215,24.12362962962963,,405,415,0.04637037037037217,0.0019185093243844504,0.0018618121638394047,0.9704472843449704,safety_break,10,5.0,support,376,403,23.865,24.13,0.009814814814814835,0.0004064167842463661,24.14962962962963,2,support,376,403,23.865,24.13,0.009814814814814835,0.0004064167842463661,24.14962962962963,2,376,403,23.865,24.13,0.009814814814814835,2,0,"[{""start_idx"":405,""end_idx"":415,""kind"":""support"",""anchor1_idx"":376,""anchor2_idx"":403,""anchor1_price"":23.865,""anchor2_price"":24.13,""slope"":0.009814814814814835,""touch_count"":2}]",3.989616613418348,-1.6174121405750783
24,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-11-03 17:25:00+00:00,2017-11-08 18:25:00+00:00,2017-11-03 13:25:00-04:00,2017-11-08 13:25:00-05:00,2017-11-03,2017-11-08,Friday,break,long,2,10,24.69,24.665,24.561,,436,442,0.12900000000000134,0.005224787363305035,-0.0010125556905630217,-0.19379844961241763,safety_break,6,3.0,resistance,426,433,24.745,24.655,-0.012857142857142836,-0.0005222992774859986,24.61642857142857,2,support,414,434,24.18,24.555,0.01875,0.0007624275693809087,24.5925,3,414,434,24.18,24.555,0.01875,3,0,"[{""start_idx"":436,""end_idx"":442,""kind"":""support"",""anchor1_idx"":414,""anchor2_idx"":434,""anchor1_price"":24.18,""anchor2_price"":24.555,""slope"":0.01875,""touch_count"":3}]",0.31007751937983513,-0.46511627906978026
25,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-11-08 20:55:00+00:00,2017-11-09 18:25:00+00:00,2017-11-08 15:55:00-05:00,2017-11-09 13:25:00-05:00,2017-11-08,2017-11-09,Wednesday,bounce,long,3,29,24.665,24.56,24.645833333333325,,443,444,0.019166666666674104,0.0007770795324011394,-0.004257044394891607,-5.478260869563114,safety_break,1,0.5,support,414,423,24.18,24.33,0.01666666666666651,0.0006757669955399317,24.663333333333327,3,support,414,423,24.18,24.33,0.01666666666666651,0.0006757669955399317,24.663333333333327,3,414,423,24.18,24.33,0.01666666666666651,3,0,"[{""start_idx"":443,""end_idx"":444,""kind"":""support"",""anchor1_idx"":414,""anchor2_idx"":423,""anchor1_price"":24.18,""anchor2_price"":24.33,""slope"":0.01666666666666651,""touch_count"":3}]",0.0,-6.521739130432252
26,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-11-09 20:55:00+00:00,2017-11-10 18:25:00+00:00,2017-11-09 15:55:00-05:00,2017-11-10 13:25:00-05:00,2017-11-09,2017-11-10,Thursday,bounce,long,2,31,24.565,24.54,24.531499999999998,,445,446,0.03350000000000364,0.0013637288825566309,-0.0010177081213108563,-0.7462686567164005,safety_break,1,0.5,support,414,444,24.18,24.54,0.011999999999999981,0.0004887585532746815,24.552,2,support,414,444,24.18,24.54,0.011999999999999981,0.0004887585532746815,24.552,2,414,444,24.18,24.54,0.011999999999999981,2,0,"[{""start_idx"":445,""end_idx"":446,""kind"":""support"",""anchor1_idx"":414,""anchor2_idx"":444,""anchor1_price"":24.18,""anchor2_price"":24.54,""slope"":0.011999999999999981,""touch_count"":2}]",0.0,-1.6417910447759325
27,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-11-10 20:55:00+00:00,2017-11-20 18:25:00+00:00,2017-11-10 15:55:00-05:00,2017-11-20 13:25:00-05:00,2017-11-10,2017-11-20,Friday,break,short,2,24,24.535,24.435,24.7435,,447,458,0.2085000000000008,0.008498063990218088,0.004075810067250885,0.47961630695444146,safety_break,11,5.5,support,423,444,24.33,24.54,0.01000000000000004,0.0004070004070004086,24.57,2,resistance,426,440,24.745,24.73,-0.001071428571428612,-4.3338196842091696e-05,24.7225,3,440,455,24.73,24.425,-0.020333333333333314,3,1,"[{""start_idx"":447,""end_idx"":456,""kind"":""resistance"",""anchor1_idx"":426,""anchor2_idx"":440,""anchor1_price"":24.745,""anchor2_price"":24.73,""slope"":-0.001071428571428612,""touch_count"":3},{""start_idx"":457,""end_idx"":458,""kind"":""resistance"",""anchor1_idx"":440,""anchor2_idx"":455,""anchor1_price"":24.73,""anchor2_price"":24.425,""slope"":-0.020333333333333314,""touch_count"":3}]",1.0071942446043167,-0.23980815347722073
28,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-11-21 18:25:00+00:00,2017-12-05 18:25:00+00:00,2017-11-21 13:25:00-05:00,2017-12-05 13:25:00-05:00,2017-11-21,2017-12-05,Tuesday,bounce,short,3,22,24.415,24.315,24.48309523809524,,460,480,0.0680952380952391,0.0027890738519450787,0.004095842719639475,1.4685314685314157,safety_break,20,10.0,resistance,438,459,24.715,24.465,-0.011904761904761904,-0.00048684069598745896,24.453095238095237,3,resistance,438,459,24.715,24.465,-0.011904761904761904,-0.00048684069598745896,24.453095238095237,3,438,459,24.715,24.465,-0.011904761904761904,3,0,"[{""start_idx"":460,""end_idx"":480,""kind"":""resistance"",""anchor1_idx"":438,""anchor2_idx"":459,""anchor1_price"":24.715,""anchor2_price"":24.465,""slope"":-0.011904761904761904,""touch_count"":3}]",5.1398601398600325,-0.29370629370628315
