trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-04-03 17:25:00+00:00,2017-04-24 17:25:00+00:00,2017-04-03 13:25:00-04:00,2017-04-24 13:25:00-04:00,2017-04-03,2017-04-24,Monday,break,long,3,10,119.22,121.43,118.19372727272727,,128,158,1.0262727272727261,0.008608226197556837,0.018537158194933845,2.1534236867747465,safety_break,30,15.0,resistance,118,126,120.08,119.08,-0.125,-0.0010519229150887824,118.83,3,support,114,125,118.32,118.33,0.0009090909090913742,7.6824977336671e-06,118.33272727272727,3,132,152,118.4,121.285,0.14424999999999955,2,3,"[{""start_idx"":128,""end_idx"":133,""kind"":""support"",""anchor1_idx"":114,""anchor2_idx"":125,""anchor1_price"":118.32,""anchor2_price"":118.33,""slope"":0.0009090909090913742,""touch_count"":3},{""start_idx"":134,""end_idx"":139,""kind"":""support"",""anchor1_idx"":114,""anchor2_idx"":132,""anchor1_price"":118.32,""anchor2_price"":118.4,""slope"":0.004444444444445139,""touch_count"":4},{""start_idx"":140,""end_idx"":153,""kind"":""support"",""anchor1_idx"":105,""anchor2_idx"":138,""anchor1_price"":116.69,""anchor2_price"":118.85,""slope"":0.06545454545454535,""touch_count"":3},{""start_idx"":154,""end_idx"":158,""kind"":""support"",""anchor1_idx"":132,""anchor2_idx"":152,""anchor1_price"":118.4,""anchor2_price"":121.285,""slope"":0.14424999999999955,""touch_count"":2}]",3.761183452918774,-0.7990078837806657
12,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-04-27 17:25:00+00:00,2017-04-28 17:25:00+00:00,2017-04-27 13:25:00-04:00,2017-04-28 13:25:00-04:00,2017-04-27,2017-04-28,Thursday,bounce,short,4,16,120.34,120.585,120.84850000000002,,164,166,0.5085000000000122,0.004225527671597242,-0.002035898288183402,-0.4818092428711592,safety_break,2,1.0,resistance,148,154,123.08,122.165,-0.15249999999999866,-0.0012640915119363284,120.64000000000001,4,resistance,148,154,123.08,122.165,-0.15249999999999866,-0.0012640915119363284,120.64000000000001,4,148,154,123.08,122.165,-0.15249999999999866,4,0,"[{""start_idx"":164,""end_idx"":166,""kind"":""resistance"",""anchor1_idx"":148,""anchor2_idx"":154,""anchor1_price"":123.08,""anchor2_price"":122.165,""slope"":-0.15249999999999866,""touch_count"":4}]",0.17699115044248034,-0.7177974434611331
13,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-05-01 17:25:00+00:00,2017-05-17 17:25:00+00:00,2017-05-01 13:25:00-04:00,2017-05-17 13:25:00-04:00,2017-05-01,2017-05-17,Monday,bounce,short,4,20,119.42,119.75,120.78513157894737,,168,192,1.36513157894737,0.011431348006593284,-0.0027633562217384,-0.24173493975903462,safety_break,24,12.0,resistance,148,167,123.08,120.755,-0.12236842105263172,-0.001014389054196736,120.63263157894737,4,resistance,148,167,123.08,120.755,-0.12236842105263172,-0.001014389054196736,120.63263157894737,4,148,167,123.08,120.755,-0.12236842105263172,4,0,"[{""start_idx"":168,""end_idx"":192,""kind"":""resistance"",""anchor1_idx"":148,""anchor2_idx"":167,""anchor1_price"":123.08,""anchor2_price"":120.755,""slope"":-0.12236842105263172,""touch_count"":4}]",2.8348915662650604,-0.3772530120481928
14,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-05-17 19:55:00+00:00,2017-05-23 17:25:00+00:00,2017-05-17 15:55:00-04:00,2017-05-23 13:25:00-04:00,2017-05-17,2017-05-23,Wednesday,break,long,3,22,119.795,119.455,117.494,,193,200,2.301000000000002,0.019207813347802513,-0.002838181894069036,-0.14776184267709827,safety_break,7,3.5,resistance,171,188,119.65,117.535,-0.12441176470588289,-0.0010641402350668216,116.91294117647058,3,support,181,189,115.55,116.98,0.17875000000000085,0.0015187561068864509,117.69500000000001,3,181,195,115.55,118.55,0.21428571428571427,3,1,"[{""start_idx"":193,""end_idx"":196,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":189,""anchor1_price"":115.55,""anchor2_price"":116.98,""slope"":0.17875000000000085,""touch_count"":3},{""start_idx"":197,""end_idx"":200,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":195,""anchor1_price"":115.55,""anchor2_price"":118.55,""slope"":0.21428571428571427,""touch_count"":3}]",0.17383746197305133,-0.5410691003911358
15,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-05-24 17:25:00+00:00,2017-05-25 19:55:00+00:00,2017-05-24 13:25:00-04:00,2017-05-25 15:55:00-04:00,2017-05-24,2017-05-25,Wednesday,bounce,long,3,21,119.26,119.51,119.15075,,202,205,0.10925000000000296,0.0009160657387221445,0.002096260271675421,2.288329519450739,safety_break,3,1.5,support,181,189,115.55,116.98,0.17875000000000085,0.0014982764582001894,119.30375000000001,3,support,181,189,115.55,116.98,0.17875000000000085,0.0014982764582001894,119.30375000000001,3,181,189,115.55,116.98,0.17875000000000085,3,0,"[{""start_idx"":202,""end_idx"":205,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":189,""anchor1_price"":115.55,""anchor2_price"":116.98,""slope"":0.17875000000000085,""touch_count"":3}]",4.3935926773453255,-1.8764302059495903
16,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-05-29 19:55:00+00:00,2017-05-30 17:25:00+00:00,2017-05-29 15:55:00-04:00,2017-05-30 13:25:00-04:00,2017-05-29,2017-05-30,Monday,bounce,long,3,28,120.56,120.165,120.47425000000003,,209,210,0.08574999999997601,0.0007112641008624421,-0.003276376907763723,-4.606413994170339,safety_break,1,0.5,support,181,189,115.55,116.98,0.17875000000000085,0.0014827257268466743,120.55500000000002,3,support,181,189,115.55,116.98,0.17875000000000085,0.0014827257268466743,120.55500000000002,3,181,189,115.55,116.98,0.17875000000000085,3,0,"[{""start_idx"":209,""end_idx"":210,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":189,""anchor1_price"":115.55,""anchor2_price"":116.98,""slope"":0.17875000000000085,""touch_count"":3}]",0.0,-7.23032069971053
17,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-05-31 17:25:00+00:00,2017-06-08 17:25:00+00:00,2017-05-31 13:25:00-04:00,2017-06-08 13:25:00-04:00,2017-05-31,2017-06-08,Wednesday,bounce,long,4,31,121.14,121.44,120.15450862068965,,212,224,0.9854913793103464,0.008135144290163005,0.0024764735017335227,0.3044166659376962,safety_break,12,6.0,support,181,210,115.55,119.94,0.1513793103448276,0.0012589474167201983,120.24275862068966,4,support,181,210,115.55,119.94,0.1513793103448276,0.0012589474167201983,120.24275862068966,4,181,210,115.55,119.94,0.1513793103448276,4,0,"[{""start_idx"":212,""end_idx"":224,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":210,""anchor1_price"":115.55,""anchor2_price"":119.94,""slope"":0.1513793103448276,""touch_count"":4}]",2.2120944391472723,-1.0857527751778009
18,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-06-08 19:55:00+00:00,2017-06-09 17:25:00+00:00,2017-06-08 15:55:00-04:00,2017-06-09 13:25:00-04:00,2017-06-08,2017-06-09,Thursday,bounce,long,3,36,121.65,120.74,121.24934999999999,,225,226,0.40065000000001305,0.0032934648581998604,-0.007480476777640854,-2.2713091226756053,safety_break,1,0.5,support,189,214,116.98,120.07,0.12359999999999957,0.0010178737309519226,121.4296,3,support,189,214,116.98,120.07,0.12359999999999957,0.0010178737309519226,121.4296,3,189,214,116.98,120.07,0.12359999999999957,3,0,"[{""start_idx"":225,""end_idx"":226,""kind"":""support"",""anchor1_idx"":189,""anchor2_idx"":214,""anchor1_price"":116.98,""anchor2_price"":120.07,""slope"":0.12359999999999957,""touch_count"":3}]",0.0,-3.1199301135653545
19,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-06-12 17:25:00+00:00,2017-06-14 19:55:00+00:00,2017-06-12 13:25:00-04:00,2017-06-14 15:55:00-04:00,2017-06-12,2017-06-14,Monday,bounce,long,3,33,120.51,119.865,120.09903571428573,,228,233,0.4109642857142717,0.003410208992733148,-0.005352252925068579,-1.5694794472930307,safety_break,5,2.5,support,195,202,118.55,118.92,0.052857142857143505,0.00043939861767570537,120.29428571428573,3,support,195,202,118.55,118.92,0.052857142857143505,0.00043939861767570537,120.29428571428573,3,195,202,118.55,118.92,0.052857142857143505,3,0,"[{""start_idx"":228,""end_idx"":233,""kind"":""support"",""anchor1_idx"":195,""anchor2_idx"":202,""anchor1_price"":118.55,""anchor2_price"":118.92,""slope"":0.052857142857143505,""touch_count"":3}]",3.2362909533328605,-2.287303380551076
20,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-06-15 17:25:00+00:00,2017-06-23 17:25:00+00:00,2017-06-15 13:25:00-04:00,2017-06-23 13:25:00-04:00,2017-06-15,2017-06-23,Thursday,break,short,4,39,119.19,119.39,121.97065384615385,,234,246,2.7806538461538537,0.023329590117911348,-0.001677993120228205,-0.07192552941339281,safety_break,12,6.0,support,195,228,118.55,120.26,0.05181818181818206,0.0004297735018246544,120.5709090909091,4,resistance,220,233,123.32,121.84,-0.11384615384615306,-0.0009352645281969551,121.72615384615385,2,233,244,121.84,119.205,-0.239545454545455,2,1,"[{""start_idx"":234,""end_idx"":245,""kind"":""resistance"",""anchor1_idx"":220,""anchor2_idx"":233,""anchor1_price"":123.32,""anchor2_price"":121.84,""slope"":-0.11384615384615306,""touch_count"":2},{""start_idx"":246,""end_idx"":246,""kind"":""resistance"",""anchor1_idx"":233,""anchor2_idx"":244,""anchor1_price"":121.84,""anchor2_price"":119.205,""slope"":-0.239545454545455,""touch_count"":2}]",0.4045811029503288,-0.16542871765080397
21,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-06-27 19:55:00+00:00,2017-06-28 19:55:00+00:00,2017-06-27 15:55:00-04:00,2017-06-28 15:55:00-04:00,2017-06-27,2017-06-28,Tuesday,bounce,short,3,18,118.85,118.905,118.92669230769232,,251,253,0.07669230769232627,0.000645286560305648,-0.0004627681952040774,-0.7171514543630045,safety_break,2,1.0,resistance,233,246,121.84,119.65,-0.16846153846153827,-0.001417934606668823,118.80769230769232,3,resistance,233,246,121.84,119.65,-0.16846153846153827,-0.001417934606668823,118.80769230769232,3,233,246,121.84,119.65,-0.16846153846153827,3,0,"[{""start_idx"":251,""end_idx"":253,""kind"":""resistance"",""anchor1_idx"":233,""anchor2_idx"":246,""anchor1_price"":121.84,""anchor2_price"":119.65,""slope"":-0.16846153846153827,""touch_count"":3}]",2.2166499498488488,-2.738214643931236
22,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-06-29 19:55:00+00:00,2017-07-14 17:25:00+00:00,2017-06-29 15:55:00-04:00,2017-07-14 13:25:00-04:00,2017-06-29,2017-07-14,Thursday,bounce,short,3,35,118.315,116.78,118.75487500000001,,255,276,0.4398750000000149,0.003717829522883953,0.012973841017622445,3.489627735151906,safety_break,21,10.5,resistance,220,252,123.32,119.06,-0.13312499999999972,-0.0011218970066945097,118.66062500000001,3,resistance,220,252,123.32,119.06,-0.13312499999999972,-0.0011218970066945097,118.66062500000001,3,220,252,123.32,119.06,-0.13312499999999972,3,0,"[{""start_idx"":255,""end_idx"":276,""kind"":""resistance"",""anchor1_idx"":220,""anchor2_idx"":252,""anchor1_price"":123.32,""anchor2_price"":119.06,""slope"":-0.13312499999999972,""touch_count"":3}]",7.9681727763566395,-0.23870417732310412
23,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-07-14 19:55:00+00:00,2017-07-25 19:55:00+00:00,2017-07-14 15:55:00-04:00,2017-07-25 15:55:00-04:00,2017-07-14,2017-07-25,Friday,break,long,3,31,116.775,118.91,115.9755,,277,291,0.799500000000009,0.006846499678869697,0.018283022907300328,2.670419011882385,safety_break,14,7.0,resistance,246,252,119.65,119.06,-0.0983333333333339,-0.0008433269964694664,116.60166666666666,3,support,268,274,114.825,115.67,0.14083333333333314,0.001213113106646279,116.0925,3,270,284,114.88,117.65,0.1978571428571436,3,1,"[{""start_idx"":277,""end_idx"":285,""kind"":""support"",""anchor1_idx"":268,""anchor2_idx"":274,""anchor1_price"":114.825,""anchor2_price"":115.67,""slope"":0.14083333333333314,""touch_count"":3},{""start_idx"":286,""end_idx"":291,""kind"":""support"",""anchor1_idx"":270,""anchor2_idx"":284,""anchor1_price"":114.88,""anchor2_price"":117.65,""slope"":0.1978571428571436,""touch_count"":3}]",3.508442776735411,0.0
24,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-07-26 19:55:00+00:00,2017-08-04 17:25:00+00:00,2017-07-26 15:55:00-04:00,2017-08-04 13:25:00-04:00,2017-07-26,2017-08-04,Wednesday,bounce,long,4,25,119.89,119.68,118.57316666666668,,293,306,1.3168333333333209,0.010983679483971314,-0.001751605638501963,-0.15947348436906397,safety_break,13,6.5,support,268,292,114.825,118.555,0.15541666666666684,0.0013092083326020968,118.71041666666667,4,support,268,292,114.825,118.555,0.15541666666666684,0.0013092083326020968,118.71041666666667,4,268,292,114.825,118.555,0.15541666666666684,4,0,"[{""start_idx"":293,""end_idx"":306,""kind"":""support"",""anchor1_idx"":268,""anchor2_idx"":292,""anchor1_price"":114.825,""anchor2_price"":118.555,""slope"":0.15541666666666684,""touch_count"":4}]",0.9378559675990465,-0.4784204531072027
25,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-08-08 19:55:00+00:00,2017-10-02 17:25:00+00:00,2017-08-08 15:55:00-04:00,2017-10-02 13:25:00-04:00,2017-08-08,2017-10-02,Tuesday,bounce,long,3,21,119.84,121.005,119.281125,,311,388,0.5588750000000005,0.0046635096795727676,0.009721295060080015,2.084544844553775,safety_break,77,38.5,support,290,306,118.79,119.26,0.02937499999999993,0.0002460076105333125,119.406875,3,support,290,306,118.79,119.26,0.02937499999999993,0.0002460076105333125,119.406875,3,290,306,118.79,119.26,0.02937499999999993,3,0,"[{""start_idx"":311,""end_idx"":388,""kind"":""support"",""anchor1_idx"":290,""anchor2_idx"":306,""anchor1_price"":118.79,""anchor2_price"":119.26,""slope"":0.02937499999999993,""touch_count"":3}]",15.030194587340638,0.0
26,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-10-10 19:55:00+00:00,2017-10-12 17:25:00+00:00,2017-10-10 15:55:00-04:00,2017-10-12 13:25:00-04:00,2017-10-10,2017-10-12,Tuesday,bounce,short,3,28,122.39,122.94,123.00518518518518,,401,404,0.6151851851851831,0.005026433411105344,-0.004493831195359066,-0.8940397350993362,safety_break,3,1.5,resistance,373,400,124.97,122.95,-0.07481481481481467,-0.0006088683789331529,122.87518518518519,3,resistance,373,400,124.97,122.95,-0.07481481481481467,-0.0006088683789331529,122.87518518518519,3,373,400,124.97,122.95,-0.07481481481481467,3,0,"[{""start_idx"":401,""end_idx"":404,""kind"":""resistance"",""anchor1_idx"":373,""anchor2_idx"":400,""anchor1_price"":124.97,""anchor2_price"":122.95,""slope"":-0.07481481481481467,""touch_count"":3}]",0.5201685731487194,-0.9102950030102417
27,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-10-24 19:55:00+00:00,2017-10-26 17:25:00+00:00,2017-10-24 15:55:00-04:00,2017-10-26 13:25:00-04:00,2017-10-24,2017-10-26,Tuesday,bounce,long,3,25,121.35,120.545,120.98834090909091,,421,424,0.361659090909086,0.0029802974116941573,-0.006633704161516207,-2.225853076101311,safety_break,3,1.5,support,396,418,119.785,120.97,0.05386363636363647,0.00044467042791554727,121.1315909090909,3,support,396,418,119.785,120.97,0.05386363636363647,0.00044467042791554727,121.1315909090909,3,396,418,119.785,120.97,0.05386363636363647,3,0,"[{""start_idx"":421,""end_idx"":424,""kind"":""support"",""anchor1_idx"":396,""anchor2_idx"":418,""anchor1_price"":119.785,""anchor2_price"":120.97,""slope"":0.05386363636363647,""touch_count"":3}]",0.55300697542891,-2.225853076101311
28,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-10-26 19:55:00+00:00,2017-10-27 17:25:00+00:00,2017-10-26 15:55:00-04:00,2017-10-27 13:25:00-04:00,2017-10-26,2017-10-27,Thursday,break,short,4,29,120.33,120.7,120.8621590909091,,425,426,0.5321590909091043,0.004422497223544456,-0.0030748774204272245,-0.6952808029041123,safety_break,1,0.5,support,396,422,119.785,120.94,0.04442307692307697,0.00036691069139634173,121.07326923076923,4,resistance,408,419,123.94,121.87,-0.18818181818181756,-0.0015585588977148613,120.7409090909091,4,408,419,123.94,121.87,-0.18818181818181756,4,0,"[{""start_idx"":425,""end_idx"":426,""kind"":""resistance"",""anchor1_idx"":408,""anchor2_idx"":419,""anchor1_price"":123.94,""anchor2_price"":121.87,""slope"":-0.18818181818181756,""touch_count"":4}]",0.11274823830877787,-0.7328635490070294
