asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,15,7,8,13,2,0.3333333333333333,0.2364163290546904,-0.008066759388039024,9.141453384337208,26.947023535964664,3.6679836373162136,0.5301404000682413,-0.04810282871604099,4.141156462585034,22.533333333333335,0.0,3.320911528150134,0.34707210916607956,4.80326727852031
XAG,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,15,7,8,13,2,0.3333333333333333,0.2364163290546904,-0.008066759388039024,9.141453384337208,26.947023535964664,3.6679836373162136,0.5301404000682413,-0.04810282871604099,4.141156462585034,22.533333333333335,0.0,3.320911528150134,0.34707210916607956,4.80326727852031
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,15,7,8,13,2,0.3333333333333333,0.2364163290546904,-0.008066759388039024,9.141453384337208,26.947023535964664,3.6679836373162136,0.5301404000682413,-0.04810282871604099,4.141156462585034,22.533333333333335,0.0,3.320911528150134,0.34707210916607956,4.80326727852031
XAG,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,15,7,8,13,2,0.3333333333333333,0.2364163290546904,-0.008066759388039024,9.141453384337208,26.947023535964664,3.6679836373162136,0.5301404000682413,-0.04810282871604099,4.141156462585034,22.533333333333335,0.0,3.320911528150134,0.34707210916607956,4.80326727852031
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,15,7,8,13,2,0.3333333333333333,0.2364163290546904,-0.008066759388039024,9.141453384337208,26.947023535964664,3.6679836373162136,0.5301404000682413,-0.04810282871604099,4.141156462585034,22.533333333333335,0.0,3.320911528150134,0.34707210916607956,4.80326727852031
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,31,15,16,27,4,0.3870967741935484,0.04118699866926771,-0.004198320671731093,31.870922337083677,5.298112052004467,1.419856272677654,0.27630805762051125,-0.14816303090706473,8.558390022675736,8.338709677419354,0.0,3.320911528150134,-1.90105525547248,4.768038183020614
XAG,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,27.61912953777041,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,4.748659914368292
XAG,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.26668886064747405,-0.017236735793159208,27.907070045538486,17.586903711822718,2.7998549354684665,0.44847758989385866,-0.1910058674701124,3.608092705167173,24.615384615384617,0.0,3.320911528150134,-0.5210565926816675,4.725958419540248
XAG,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,32,16,16,28,4,0.375,0.039160272450942626,-0.005164853766522537,30.67910278025558,5.022050969943207,1.3634570172325335,0.2680254411182681,-0.1605186300756266,8.834467120181406,8.109375,0.0,3.320911528150134,-1.9574545109176005,4.585034397549325
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,23.389533953250282,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,4.389529178163248
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2901216534044041,-0.017496609159262766,23.480341578773434,18.898342866188553,2.8557817090257642,0.4543633581670643,-0.17909898354229115,3.330547112462006,26.625,0.0,3.320911528150134,-0.4651298191243698,4.346356476777733
XAG,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,21.751356838216612,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,4.225711466659882
XAG,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,15,8,7,12,3,0.26666666666666666,0.2306668217551404,-0.017236735793159208,7.34189346616941,19.847814019162378,3.282231774904523,0.497329122865414,-0.08049203958808249,4.163183890577508,21.466666666666665,0.0,3.320911528150134,-0.038679753245610904,4.218125897768615
XAG,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,15,8,7,12,3,0.26666666666666666,0.2306668217551404,-0.017236735793159208,7.34189346616941,19.847814019162378,3.282231774904523,0.497329122865414,-0.08049203958808249,4.163183890577508,21.466666666666665,0.0,3.320911528150134,-0.038679753245610904,4.218125897768615
XAG,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,15,8,7,12,3,0.26666666666666666,0.2306668217551404,-0.017236735793159208,7.34189346616941,19.847814019162378,3.282231774904523,0.497329122865414,-0.08049203958808249,4.163183890577508,21.466666666666665,0.0,3.320911528150134,-0.038679753245610904,4.218125897768615
XAG,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2901216534044041,-0.017496609159262766,21.842164463739763,18.898342866188553,2.8557817090257642,0.4543633581670643,-0.17909898354229115,3.330547112462006,26.625,0.0,3.320911528150134,-0.4651298191243698,4.182538765274366
XAG,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,16,8,8,13,3,0.25,0.21615584847329566,-0.012651747590599116,6.862500835098878,19.686020903210984,3.2757709544837255,0.4967017785902885,-0.08187934791700824,4.4407294832826745,20.15625,0.0,3.320911528150134,-0.04514057366640856,4.162893429243408
XAG,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,16,8,8,13,3,0.25,0.21615584847329566,-0.012651747590599116,6.862500835098878,19.686020903210984,3.2757709544837255,0.4967017785902885,-0.08187934791700824,4.4407294832826745,20.15625,0.0,3.320911528150134,-0.04514057366640856,4.162893429243408
XAG,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,16,8,8,13,3,0.25,0.21615584847329566,-0.012651747590599116,6.862500835098878,19.686020903210984,3.2757709544837255,0.4967017785902885,-0.08187934791700824,4.4407294832826745,20.15625,0.0,3.320911528150134,-0.04514057366640856,4.162893429243408
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,34,16,18,28,6,0.3235294117647059,0.034516279719502295,-0.00616672166633514,27.990578007221636,4.134261074291695,1.1807671808341627,0.24159375532713967,-0.16470115809606123,9.436550151975684,6.955882352941177,0.0,3.320911528150134,-2.1401443473159714,4.130876087563627
XAG,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,21.43448634137531,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,4.130195594728781
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.26668886064747405,-0.017236735793159208,21.518308764935146,17.586903711822718,2.7998549354684665,0.44847758989385866,-0.1910058674701124,3.608092705167173,24.615384615384617,0.0,3.320911528150134,-0.5210565926816675,4.087082291479914
XAG,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,35,17,18,29,6,0.3142857142857143,0.03311568165792546,-0.006202056471356299,27.09939833617034,3.980079886237546,1.149135910833011,0.23656905975001497,-0.1768168774778095,9.71409574468085,6.771428571428571,0.0,3.320911528150134,-2.171775617317123,4.002811130208141
XAG,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,19.922322850575004,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,3.978979245648751
XAG,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.26668886064747405,-0.017236735793159208,20.006145274134834,17.586903711822718,2.7998549354684665,0.44847758989385866,-0.1910058674701124,3.608092705167173,24.615384615384617,0.0,3.320911528150134,-0.5210565926816675,3.9358659423998823
XAG,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,17.77803634618677,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,3.8283794174568975
XAG,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2898589229181138,-0.017496609159262766,17.796701671375388,18.882134354104597,2.843694619028819,0.4530965555032611,-0.17909898354229092,3.330547112462006,26.666666666666668,0.0,3.320911528150134,-0.477216909121315,3.765905396040983
XAG,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,16.83226443269862,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,3.7338022261080823
XAG,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2898589229181138,-0.017496609159262766,16.850929757887236,18.882134354104597,2.843694619028819,0.4530965555032611,-0.17909898354229092,3.330547112462006,26.666666666666668,0.0,3.320911528150134,-0.477216909121315,3.671328204692168
XAG,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,16.296483421889132,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,3.6163953027801634
XAG,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2664463401985907,-0.017236735793159208,16.31371295283247,17.57181997970129,2.7879431645108856,0.44721591394538773,-0.19100586747011217,3.608092705167173,24.653846153846153,0.0,3.320911528150134,-0.5329683636392484,3.5547109393120655
XAG,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,15.423463194053916,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,3.5290932799966424
XAG,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2664463401985907,-0.017236735793159208,15.440692724997254,17.57181997970129,2.7879431645108856,0.44721591394538773,-0.19100586747011217,3.608092705167173,24.653846153846153,0.0,3.320911528150134,-0.5329683636392484,3.4674089165285435
XAG,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,21,11,10,20,1,0.23809523809523808,0.057222001749171254,-0.01701378703432077,9.484452890939256,4.8939712576101755,1.191351875435918,0.2418319039380188,-0.14816303090706473,5.7976190476190474,13.0,0.0,3.320911528150134,-2.129559652714216,2.3008712854338045
XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,21,11,10,20,1,0.23809523809523808,0.05655721767783596,-0.01705077759040652,9.495118791047037,4.717578298454145,1.16066578258949,0.2384067547779105,-0.1647011580960609,5.82845744680851,12.785714285714286,0.0,3.320911528150134,-2.160245745560644,2.261317036876634
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,31,15,16,27,4,0.3548387096774194,0.04043633177032892,-0.004198320671731093,7.34081250472633,5.219321718250946,1.3650181294139676,0.26825661616080154,-0.14816303090706473,8.558390022675736,8.403225806451612,0.0,3.320911528150134,-1.9558933987361664,2.260186922320956
XAG,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,22,12,10,21,1,0.22727272727272727,0.05396169928622316,-0.016691036739666765,8.98597086545645,4.674270493243229,1.159567078118429,0.23683278177617062,-0.1605186300756266,6.073696145124717,12.431818181818182,0.0,3.320911528150134,-2.161344450031705,2.211809444213199
XAG,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,32,20,12,24,8,0.3125,0.04036535932776546,-0.013982151274981591,6.379667580441382,4.134077690992881,1.3819242365705855,0.2723737170813638,-0.11620458296375047,8.881458966565349,7.734375,0.0,3.320911528150134,-1.9389872915795485,2.2000399986856896
XAG,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,32,20,12,24,8,0.3125,0.04036535932776546,-0.013982151274981591,6.379667580441382,4.134077690992881,1.3819242365705855,0.2723737170813638,-0.11620458296375047,8.881458966565349,7.734375,0.0,3.320911528150134,-1.9389872915795485,2.2000399986856896
XAG,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,31,19,12,24,7,0.2903225806451613,0.04127471059611427,-0.01414451261077021,6.5672997836942475,4.104535908781677,1.353272043383464,0.26810718469315,-0.12289405299862566,8.603913373860182,7.693548387096774,0.0,3.320911528150134,-1.96763948476667,2.1861295403675207
XAG,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,22,12,10,21,1,0.22727272727272727,0.05332713267267582,-0.017032282312363645,8.996151951922966,4.512699718303328,1.129326076383348,0.23339495690383494,-0.1768168774778094,6.106003039513678,12.227272727272727,0.0,3.320911528150134,-2.191585451766786,2.1727909949571775
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,32,16,16,28,4,0.34375,0.03843306389259567,-0.005034810876025253,7.003963051057564,4.9469565843822885,1.309896978988962,0.26002624958482246,-0.1605186300756266,8.834467120181406,8.171875,0.0,3.320911528150134,-2.011014549161172,2.163956866814325
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,35,17,18,29,6,0.2857142857142857,0.032624713512470614,-0.006131386861313981,6.028544819538971,3.9823261365673517,1.1134010473871028,0.23082780649796852,-0.16470115809606123,9.71409574468085,6.8428571428571425,0.0,3.320911528150134,-2.2075104807630312,1.8672611285846084
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,36,18,18,30,6,0.2777777777777778,0.03131556445835512,-0.00616672166633514,5.804805102298324,3.8369691156143158,1.0827468997375367,0.22584668041789824,-0.1768168774778095,9.99164133738602,6.666666666666667,0.0,3.320911528150134,-2.2381646284125973,1.8069049995481818
XAG,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,33,20,13,26,7,0.30303030303030304,0.034683332828503666,-0.01414451261077021,6.008029558789401,3.4794331259050417,1.0615858723097813,0.222377147045008,-0.2505460411553265,9.159004559270517,7.378787878787879,0.0,3.320911528150134,-2.2593256558403527,1.76158656787095
XAG,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,33,20,13,26,7,0.30303030303030304,0.034683332828503666,-0.01414451261077021,6.008029558789401,3.4794331259050417,1.0615858723097813,0.222377147045008,-0.2505460411553265,9.159004559270517,7.378787878787879,0.0,3.320911528150134,-2.2593256558403527,1.76158656787095
XAG,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,32,19,13,26,6,0.28125,0.03538670354161465,-0.014869865038706853,6.17818456751399,3.4530574637644085,1.0367870328763722,0.21827826350280222,-0.2595612311785773,8.881458966565349,7.328125,0.0,3.320911528150134,-2.284124495273762,1.7483684312129233
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,43,24,19,35,8,0.23255813953488372,0.022195361271197412,-0.008892617449664408,4.205488084274917,2.233164919159786,0.5992494685843812,0.13840448162584984,-0.4275870636239255,11.871315192743763,6.337209302325581,0.0,3.320911528150134,-2.7216620595657526,1.00756658907327
XAG,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,43,24,19,35,8,0.23255813953488372,0.021409259845307217,-0.009319664492078217,4.162431243366519,2.139712004614579,0.544989218757411,0.12760759073875771,-0.44700821682239955,11.871315192743763,6.348837209302325,0.0,3.320911528150134,-2.775922309392723,0.9361967038632406
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,252,131,121,187,65,0.30952380952380953,0.0024133790359262266,-0.00236727407085241,0.5269944365687951,1.5143948181618974,0.6906326444206887,0.05890440710293876,-0.15965769940217434,27.467323187108324,6.880952380952381,0.0,2.6504156876920297,-1.959783043271341,0.8744664336893159
XAG,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,43,24,19,36,7,0.23255813953488372,0.020663455748867986,-0.01036414565826338,4.08459945885815,2.0580040282793735,0.49543330460722945,0.11750423975741886,-0.4647455660544836,11.871315192743763,6.232558139534884,0.0,3.320911528150134,-2.8254782235429046,0.8670220306491042
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,276,154,122,198,78,0.29347826086956524,0.0020806715780143396,-0.0022999281541679073,0.4509077275545763,1.481879701993268,0.6498612348496438,0.05609061825934414,-0.1543285372697506,30.083258728737686,5.6648550724637685,0.0,2.6504156876920297,-2.000554452842386,0.8278097762731426
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,304,160,144,231,73,0.3157894736842105,0.0019027553231348263,-0.001956579294789318,0.4535553101213553,1.430295994155193,0.6404130360179967,0.05542972827588888,-0.15229786190953132,33.13518352730528,5.7006578947368425,0.0,2.6504156876920297,-2.010002651674033,0.8173216602126433
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,275,153,122,190,85,0.29818181818181816,0.0020083113418492035,-0.002414292612264557,0.7917302992917968,1.4586962487606596,0.6140473286185166,0.053665995305712144,-0.17682921759729098,30.0280269058296,5.554545454545455,0.0,2.6504156876920297,-2.036368359073513,0.8114725998142714
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,252,130,122,179,73,0.32142857142857145,0.0022532540759348327,-0.00236727407085241,0.542880681302459,1.4696107486936387,0.6235374641773366,0.054340707537541943,-0.1710048290852385,27.516591928251124,6.765873015873016,0.0,2.6504156876920297,-2.026878223514693,0.8000984283255574
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,326,179,147,231,95,0.31901840490797545,0.0016807243419801456,-0.001987787322283552,0.5012563117621088,1.3610438768172162,0.5748599427918191,0.050671158737886746,-0.15850954524962957,35.480184743742555,4.943251533742331,0.0,2.6504156876920297,-2.0755557449002104,0.7490385862836744
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,247,137,110,177,70,0.29959514170040485,0.0022004218204232343,-0.0027633562217384,0.48229771897068074,1.4417213138122655,0.5769806747093684,0.05088721966963261,-0.1982435371669785,26.914304892601432,6.1214574898785425,0.0,2.6504156876920297,-2.073435012982661,0.7297752499644967
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,258,140,118,185,73,0.313953488372093,0.002036922089571652,-0.0022999281541679073,0.4093159143711818,1.4410162916413125,0.5680528441515023,0.05025266205945034,-0.17129423484420736,28.121307072515666,6.2189922480620154,0.0,2.6504156876920297,-2.0823628435405275,0.7296834260416677
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,315,172,143,236,79,0.2761904761904762,0.0015700674574123962,-0.0019339107037753545,0.7341817714594858,1.3569904513832265,0.5090050176752887,0.04586782986739402,-0.14317212178130168,34.33415398388541,5.46984126984127,0.0,2.6504156876920297,-2.1414106700167412,0.715443222609204
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,292,156,136,220,72,0.2705479452054795,0.0018821600401166382,-0.0025850064243136406,-0.17230795148265599,1.4302006187594374,0.5973426759934957,0.05237336078232868,-0.1644699250173105,31.8272157564906,5.669520547945205,0.0,2.6504156876920297,-2.053073011698534,0.7043568519902997
XAG,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,43,24,19,36,7,0.20930232558139536,0.018036735008557982,-0.01036414565826338,4.0833413776749365,1.9086110097959141,0.34033195960692186,0.08422751095472347,-0.5202603672606347,11.871315192743763,6.209302325581396,0.0,3.320911528150134,-2.980579568543212,0.6757520289028147
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,288,155,133,226,62,0.3298611111111111,0.0017782298061054505,-0.002291181906673656,0.30239378334747946,1.3824781515058855,0.5161107028342555,0.04640350138941862,-0.1629720004366747,31.39122649955237,6.083333333333333,0.0,2.6504156876920297,-2.134304984857774,0.6689431253644825
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,290,156,134,222,68,0.3275862068965517,0.0017463599446517087,-0.0022999281541679073,0.2716179969068268,1.3790369695886693,0.5084092629764934,0.045822816055522075,-0.14475422757459722,31.609221128021485,5.905172413793103,0.0,2.6504156876920297,-2.1420064247155364,0.6689023857610277
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,247,139,108,172,75,0.29959514170040485,0.0019852517860111034,-0.0027947598253273975,0.4303464809681,1.3901363996189484,0.49807189884958514,0.04512180017171885,-0.21135271005626022,26.970627802690586,6.060728744939271,0.0,2.6504156876920297,-2.152343788842445,0.6350951445298583
