asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,149,85,64,103,46,0.3825503355704698,0.003979586538794959,-0.0022624903999834967,0.6287464585069741,1.6801584540981402,0.6936778622138133,0.059184829756977475,-0.12295525581719813,16.260008963250673,7.651006711409396,0.0,2.6504156876920297,-1.9567378254782164,0.915999882793881
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,158,93,65,106,52,0.36075949367088606,0.003682627767319882,-0.00225043938018199,0.635589717607085,1.6233459801274714,0.6859909866409797,0.05856915728826251,-0.1301884285415863,17.216437947494033,6.905063291139241,0.0,2.6504156876920297,-1.96442470105105,0.9027139316787657
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,131,76,55,81,50,0.37404580152671757,0.004291792889753618,-0.0024445068839561435,0.6804086917427403,1.7126210885423376,0.669989245753851,0.057558021393662395,-0.11909425430468057,14.295712578428445,8.717557251908397,0.0,2.6504156876920297,-1.9804264419381787,0.9008156473226955
XAU,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,124,69,55,81,43,0.3548387096774194,0.004204059005733091,-0.0035620427536766086,1.5517476584981558,1.7153816698643138,0.6164815061446973,0.053855918541589665,-0.18464615383928917,13.54395933014354,8.745967741935484,0.0,2.6504156876920297,-2.033934181547332,0.8951947071436221
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,126,69,57,83,43,0.35714285714285715,0.004450022965310287,-0.0028968398052733324,0.6745860041053369,1.8383124488117333,0.6878579285878497,0.05884129654006043,-0.16760693521135328,13.76241028708134,8.567460317460318,0.0,2.6504156876920297,-1.96255775910418,0.8924105922100412
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,128,73,55,83,45,0.3515625,0.004248605463735247,-0.003303114207614921,1.1869779790880703,1.7057280317171082,0.6329754434612345,0.05502513057798386,-0.16346243074503375,13.980861244019138,10.27734375,0.0,2.6504156876920297,-2.0174402442307953,0.8876261097021756
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,155,91,64,99,56,0.3935483870967742,0.003573010073796022,-0.0020075578649031423,0.6072802002118934,1.612357742788655,0.647582296817439,0.05591437446833569,-0.13880852375554664,16.88954355608592,6.529032258064516,0.0,2.6504156876920297,-2.002833390874591,0.8559021246876058
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,146,77,69,100,46,0.363013698630137,0.003813767306816563,-0.0027895888109545353,0.6463889425661098,1.6420754692515236,0.6313342670910438,0.054909264357092535,-0.1361651242660329,15.94691985645933,8.472602739726028,0.0,2.6504156876920297,-2.019081420600986,0.8462146240075433
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,132,76,56,80,52,0.3787878787878788,0.003950265129946036,-0.002585712732979195,0.6622618534555705,1.650194934105494,0.6069859645909226,0.05317797556545423,-0.11970952477059338,14.417763157894736,8.5,0.0,2.6504156876920297,-2.043429723101107,0.833607526613067
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,131,72,59,88,43,0.3435114503816794,0.003676882481293127,-0.0034385469934756774,1.4161580660686677,1.609710179815219,0.5521577880146811,0.049147061703367134,-0.18790537266507956,14.295712578428445,8.511450381679388,0.0,2.6504156876920297,-2.098257899677349,0.8118096683214769
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,129,76,53,82,47,0.3798449612403101,0.0038217318968176706,-0.0024445068839561435,0.7930833326453991,1.6160724317004798,0.5652177607635611,0.050106805095528006,-0.11957973382949305,14.077457424559308,7.903100775193798,0.0,2.6504156876920297,-2.0851979269284686,0.8037913469067179
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,155,88,67,106,49,0.36129032258064514,0.0034833331399634596,-0.0024445068839561435,0.5034075219357768,1.5546491226416264,0.606906841114619,0.05309085518306755,-0.13848841391306177,16.90467303672738,7.638709677419355,0.0,2.6504156876920297,-2.043508846577411,0.8027918766127636
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,126,71,55,85,41,0.35714285714285715,0.004186831019511912,-0.0038338345628099457,0.5324937622229353,1.6686794451501452,0.6045251102755216,0.052936727800622974,-0.16136970036423248,13.745967741935484,10.666666666666666,0.0,2.6504156876920297,-2.0458905774165084,0.7937968855771723
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,135,74,61,92,43,0.34074074074074073,0.003776157120621622,-0.003021419169558448,0.5788660976337408,1.6962565258566478,0.6030795029573595,0.052849388466858827,-0.17243674954984956,14.732222886166717,8.281481481481482,0.0,2.6504156876920297,-2.0473361847346703,0.7912389272764407
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,146,83,63,99,47,0.3698630136986301,0.0035476775818529785,-0.002661290656654658,0.5315229727195055,1.58237502854688,0.5741916597548034,0.050808824909710504,-0.12575121043596627,15.94691985645933,7.698630136986301,0.0,2.6504156876920297,-2.0762240279372266,0.781636229328381
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,127,72,55,82,45,0.3779527559055118,0.0039737323413453,-0.003035277356211563,0.4088828722838907,1.619017996501675,0.57847649100993,0.05105824637812617,-0.11939186084046227,13.855062724014337,8.283464566929133,0.0,2.6504156876920297,-2.0719391966820995,0.7788500692990683
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,128,76,52,78,50,0.3828125,0.0036782952728049347,-0.0023259191889232755,0.8064160077406,1.5896324640408452,0.5345101074116845,0.047882615192782696,-0.12405419559673769,13.980861244019138,7.87109375,0.0,2.6504156876920297,-2.1159055802803453,0.7707424309541595
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,126,70,56,83,43,0.36507936507936506,0.004054334059943364,-0.0038338345628099457,0.5293038653365364,1.6453146203245623,0.5801580280046135,0.05124310320647152,-0.16070589095739785,13.76241028708134,10.567460317460318,0.0,2.6504156876920297,-2.0702576596874165,0.7687178478529759
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,147,84,63,98,49,0.3877551020408163,0.00345791193309856,-0.0024393512933923445,0.6233014299498418,1.533777724993624,0.5648442574928334,0.05004881324540955,-0.1555888065551584,16.03217378321887,7.710884353741497,0.0,2.6504156876920297,-2.085571430199196,0.7615883280559401
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,133,76,57,82,51,0.37593984962406013,0.0033075078668949112,-0.0024393512933923445,1.078731678639753,1.5142166851225867,0.48366098334587804,0.043992402182267076,-0.11859708106800304,14.513967732297582,7.161654135338346,0.0,2.6504156876920297,-2.1667547043461517,0.747297026388569
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,156,91,65,103,53,0.3525641025641026,0.0031479865556508766,-0.002396760458112157,0.5890619802070659,1.4875820825219306,0.5343762766923188,0.04779947807996021,-0.1329613243337422,17.013735443415943,6.8493589743589745,0.0,2.6504156876920297,-2.116039410999711,0.7392253956315253
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,116,69,47,84,32,0.3448275862068966,0.003937379123246142,-0.003787821530218616,0.6054522496497349,1.6864570248839599,0.5216870111360334,0.04685092151400405,-0.1315500774285736,12.651239175873394,11.086206896551724,0.0,2.6504156876920297,-2.1287286765559963,0.7367258018065996
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,130,71,59,81,49,0.36923076923076925,0.003669371625981389,-0.002955161347817703,0.3518355959782373,1.575613824752872,0.535363834713082,0.04788764324665662,-0.1190942543046809,14.182347670250897,8.861538461538462,0.0,2.6504156876920297,-2.1150518529789477,0.7285693754111883
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,124,69,55,83,41,0.33064516129032256,0.0037507025582563997,-0.0037707793489292762,0.6691587770015994,1.6133340951083974,0.5233059802032787,0.04704419563424245,-0.16760693521135284,13.54395933014354,8.193548387096774,0.0,2.6504156876920297,-2.127109707488751,0.7205705000601659
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,143,76,67,105,38,0.35664335664335667,0.003231128419050468,-0.002726918582002247,0.5745548336141857,1.5765482552725554,0.5093000335067581,0.04598835233967424,-0.12632270326743034,15.619243421052632,9.632867132867133,0.0,2.6504156876920297,-2.1411156541852714,0.7204771747617364
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,120,67,53,82,38,0.35,0.003822466488221225,-0.004032414786389882,0.6494069395197284,1.6048264745823058,0.5183152758433023,0.04666896504689544,-0.16321654563984533,13.107057416267942,9.008333333333333,0.0,2.6504156876920297,-2.1321004118487275,0.7159240040104493
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,132,75,57,77,55,0.3787878787878788,0.0031067314461738133,-0.0023212572030735235,1.0882503293641728,1.4791935831678298,0.4435157535148264,0.04090930934569448,-0.1195968274248792,14.417763157894736,7.1022727272727275,0.0,2.6504156876920297,-2.206899934177203,0.7059118878335574
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,131,71,60,80,51,0.37404580152671757,0.003508356783420485,-0.0034385469934756774,0.3811672484712167,1.543343968727417,0.5106872835127805,0.046093319207215044,-0.12421345832233888,14.308537679425838,8.679389312977099,0.0,2.6504156876920297,-2.139728404179249,0.7024460751247686
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,144,76,68,109,35,0.3472222222222222,0.003098677148862453,-0.0027312672684101647,0.6118433469320121,1.546404521251561,0.4837941020084737,0.043989195895784095,-0.1338019722988263,15.709677419354838,9.63888888888889,0.0,2.6504156876920297,-2.166621585683556,0.6929948276440161
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,126,72,54,78,48,0.38095238095238093,0.0035514069099467725,-0.0030510191923779906,0.3791618710602875,1.5368279936494122,0.4951542175990391,0.04491306856905086,-0.12386727741365433,13.76241028708134,8.253968253968255,0.0,2.6504156876920297,-2.1552614700929906,0.6866464911972978
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,131,73,58,90,41,0.31297709923664124,0.0033759605483995934,-0.003745207903273484,0.5918708632050936,1.5504659345835958,0.4879348672461663,0.04432016771946534,-0.1724367495498499,14.295712578428445,8.099236641221374,0.0,2.6504156876920297,-2.1624808204458636,0.6721254875301358
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,128,73,55,91,37,0.3203125,0.003381282578050748,-0.003636452348138197,0.46972727130609443,1.6065077927010554,0.4863549359275632,0.044172130139929155,-0.15882637965581325,13.959988056136158,9.359375,0.0,2.6504156876920297,-2.1640607517644668,0.6686924100440405
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,122,71,51,90,32,0.3360655737704918,0.003410286375684398,-0.003787821530218616,0.424073399464407,1.5836343092050007,0.46077858094099766,0.04215881163828694,-0.1399606496251753,13.293705250596659,10.729508196721312,0.0,2.6504156876920297,-2.1896371067510323,0.6490014246028878
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,153,88,65,95,58,0.38562091503267976,0.002826363301685212,-0.0020273154075971522,0.5059451930241186,1.4306152971090536,0.4536635102617155,0.04164252762433174,-0.14145537787495222,16.686548223350254,6.473856209150327,0.0,2.6504156876920297,-2.196752177430314,0.6423329586222505
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,126,69,57,88,38,0.3412698412698413,0.0033288942851416995,-0.004006043032068141,0.5910678326101155,1.5225007432113107,0.45912758289484734,0.04209449252053199,-0.1734433465409263,13.750074693755604,8.833333333333334,0.0,2.6504156876920297,-2.1912881047971826,0.6414514758267615
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,149,82,67,107,42,0.31543624161073824,0.0026724454575722295,-0.002726918582002247,0.8223534029401612,1.4738868197448975,0.4161635793555758,0.038736603387234725,-0.15344681710226837,16.27459629186603,9.114093959731544,0.0,2.6504156876920297,-2.234252108336454,0.6314099088312441
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,114,67,47,74,40,0.3684210526315789,0.002963517432268644,-0.003405140313259447,1.6341072821507505,1.4422558193853037,0.34946317712296837,0.033247013657636826,-0.1770227532669877,12.440543770540785,8.87280701754386,0.0,2.6504156876920297,-2.3009525105690614,0.6301979831519804
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,110,66,44,69,41,0.36363636363636365,0.0029197875337366196,-0.0035511820123367843,1.6576939441589995,1.438818342818686,0.3287092226287749,0.03152960145276773,-0.21428360454937945,12.014802631578947,8.790909090909091,0.0,2.6504156876920297,-2.321706465063255,0.589273355087001
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,149,82,67,110,39,0.30201342281879195,0.0024849277736687953,-0.003066761028544418,0.7933666458530445,1.4309458114884324,0.3745248751641215,0.035323945949232494,-0.15646446012761805,16.260008963250673,9.184563758389261,0.0,2.6504156876920297,-2.2758908125279085,0.582947929033536
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,136,77,59,99,37,0.3088235294117647,0.0028356214154911415,-0.003297228910773664,0.2297189182419894,1.5091302210563937,0.41828378977427794,0.03881171742711431,-0.16370714162340005,14.819212410501194,9.069852941176471,0.0,2.6504156876920297,-2.2321318979177516,0.5697275408315258
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,117,68,49,86,31,0.3247863247863248,0.0032726950891030634,-0.004218531832090644,0.13793919229496246,1.51347938257347,0.41166597943178185,0.03831738740917956,-0.15359998918313267,12.760301582561958,10.786324786324787,0.0,2.6504156876920297,-2.238749708260248,0.5601885458605643
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,122,69,53,81,41,0.32786885245901637,0.0029603600204905116,-0.004093200734057223,0.6043551507409064,1.4414382926536218,0.37337683660300414,0.03520814007848827,-0.18464615383928895,13.305613616004777,8.348360655737705,0.0,2.6504156876920297,-2.2770388510890256,0.5465213818522726
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,126,70,56,85,41,0.31746031746031744,0.002815223367754665,-0.004002374783794005,0.545399305271651,1.4180187284924364,0.3634459112950781,0.03435779809719941,-0.17748547859107988,13.729564439140812,8.380952380952381,0.0,2.6504156876920297,-2.2869697763969516,0.5337907733455368
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,116,69,47,85,31,0.33620689655172414,0.0027562577443205998,-0.004002374783794005,0.5850134870053832,1.4270472436517365,0.3244588417527601,0.03112142034136589,-0.12500699742607668,12.651239175873394,10.392241379310345,0.0,2.6504156876920297,-2.3259568459392694,0.5307209652639711
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,105,62,43,70,35,0.37142857142857144,0.00329627705959642,-0.0036638170311978913,0.7231697918262866,1.46291854701582,0.3569855509157567,0.03390489670111796,-0.2113725317445485,11.46867523923445,9.314285714285715,0.0,2.6504156876920297,-2.293430136776273,0.5270334998193771
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,122,69,53,91,31,0.319672131147541,0.002825814346812983,-0.004067294191687776,0.04592353156571523,1.4448907647708584,0.3591711116836036,0.034003929303160874,-0.15992018042280443,13.293705250596659,10.524590163934427,0.0,2.6504156876920297,-2.291244576008426,0.49148084839244294
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,120,69,51,88,32,0.325,0.002560569842392376,-0.0039377266034878455,0.4256702758593432,1.3988987220502367,0.3080241311013505,0.02969122618474196,-0.13599771332977706,13.075775656324582,10.370833333333334,0.0,2.6504156876920297,-2.3423915565906794,0.4902708736989363
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,111,64,47,69,42,0.36036036036036034,0.0026426822755670526,-0.0030616410395971627,0.8328552252378494,1.4175475835838283,0.2974979513102771,0.02885490248178857,-0.20638177556125958,12.124028110047847,8.423423423423424,0.0,2.6504156876920297,-2.3529177363817526,0.47922595826529335
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,118,68,50,77,41,0.3559322033898305,0.0024716992061551086,-0.0027977362093462577,0.6777768129583234,1.3896974580902917,0.2939816476480317,0.028524033220991063,-0.17627513207748213,12.877054078279057,8.326271186440678,0.0,2.6504156876920297,-2.356434040043998,0.4767703269797767
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,128,73,55,92,36,0.3125,0.0023200922356335285,-0.0039377266034878455,0.46250260940778154,1.371130409455971,0.29570376922203945,0.028655955509210074,-0.15640399342012112,13.959988056136158,8.83203125,0.0,2.6504156876920297,-2.3547119184699903,0.46784902360364644
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,118,67,51,82,36,0.3305084745762712,0.0026539204340358335,-0.004674506342078111,0.34409795866139276,1.3734447214274808,0.3089992357527569,0.029801906792545907,-0.16321654563984533,12.869363989250521,8.576271186440678,0.0,2.6504156876920297,-2.341416451939273,0.46534782256811275
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,110,63,47,75,35,0.35454545454545455,0.0026756569553370345,-0.0036746777725377155,0.6363265801913464,1.3681569243890512,0.28781001532271167,0.0279875633411637,-0.21874369892985823,12.00403346280251,9.077272727272728,0.0,2.6504156876920297,-2.362605672369318,0.43976432286102185
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,135,76,59,98,37,0.3037037037037037,0.0020891203308965557,-0.0037963507945850683,0.24122031854651743,1.3400448721964258,0.27672425568260484,0.026977313737247766,-0.16129881085773679,14.710247613365155,8.75925925925926,0.0,2.6504156876920297,-2.3736914320094247,0.4219877571497368
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,122,68,54,86,36,0.319672131147541,0.002346539673087563,-0.004162778338588191,0.30129171368096047,1.3276284256100643,0.2736230045237482,0.026705195686541616,-0.17344334654092652,13.293705250596659,8.618852459016393,0.0,2.6504156876920297,-2.3767926831682815,0.4168532956734132
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,117,68,49,87,30,0.3162393162393162,0.0021311082655395457,-0.005112615724747638,0.11986884798594458,1.3031094833629424,0.23311432707323254,0.02311639399787002,-0.1472230377424656,12.760301582561958,10.081196581196581,0.0,2.6504156876920297,-2.417301360618797,0.3723977646795305
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,121,68,53,90,31,0.3140495867768595,0.00189546626818078,-0.004218531832090644,0.034720883571751966,1.273963096537616,0.20909006680777087,0.02090443488101279,-0.15359084660042177,13.184740453460622,10.070247933884298,0.0,2.6504156876920297,-2.4413256208842586,0.3341246826291638
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,114,67,47,77,37,0.3157894736842105,0.0009866151358834182,-0.004002374783794005,0.5809745246968581,1.1350073272426304,0.07690705631606543,0.00811837675250282,-0.18477432032968133,12.440543770540785,7.894736842105263,0.0,2.6504156876920297,-2.5735086313759643,0.2273214323291674
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,109,64,45,71,38,0.3211009174311927,0.0008050704406909485,-0.003985348660415999,0.7080471117832231,1.1091837319150184,0.0517511305671603,0.005526351621041536,-0.212940340469016,11.905577153110048,7.68348623853211,0.0,2.6504156876920297,-2.598664557124869,0.19573505359652174
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,110,66,44,74,36,0.32727272727272727,0.0008561906739346577,-0.004093200734057223,0.5349309684302088,1.1109875523341965,0.05725284705095546,0.006084932599277337,-0.2254063537867672,11.9861276849642,8.422727272727272,0.0,2.6504156876920297,-2.5931628406410745,0.1766049311080429
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,103,62,41,72,31,0.3300970873786408,0.0009739618239563848,-0.0040891597177677985,0.2919522550189006,1.1194474993563808,0.06054599643308234,0.006431705107779795,-0.21643677081841717,11.233427888922066,8.451456310679612,0.0,2.6504156876920297,-2.589869691258947,0.1617233227349009
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,108,66,42,71,37,0.32407407407407407,0.0005433865358581096,-0.004093200734057223,0.5015152803344933,1.0704423734505482,0.021493118460756966,0.002321947098884669,-0.24115852999438714,11.778739922364885,8.018518518518519,0.0,2.6504156876920297,-2.628922569231273,0.12435648534515462
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,106,62,44,75,31,0.32075471698113206,0.000703422607814197,-0.004162778338588191,0.2447025892074913,1.0853188445893789,0.033087442029030134,0.0035533021800520093,-0.23623204013475252,11.550268496420047,8.589622641509434,0.0,2.6504156876920297,-2.617328245663,0.11460927860145195
