trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-01-18 18:25:00+00:00,2022-01-18 13:25:00-05:00,2022-01-19 18:25:00+00:00,2022-01-27 18:25:00+00:00,2022-01-19 13:25:00-05:00,2022-01-27 13:25:00-05:00,416,2022-01-19,2022-01-27,Wednesday,bounce,long,3,12,92.02,94.97,90.8500909090909,,418,430,417,92.02,2,1.9066130664727936,9.134670487106018,98.5958,counter,1.0,0.9646452265891181,low,1.0,1.0,1.1699090909091012,0.012713639327419052,0.03205824820691161,0.03205824820691161,2.5215634470432624,2.5215634470432624,safety_break,12,6.0,support,404,415,86.49,90.41,0.3563636363636365,0.003926164077601837,90.76636363636364,91.4790909090909,3,support,404,415,86.49,90.41,0.3563636363636365,0.003926164077601837,90.76636363636364,91.4790909090909,3,404,415,86.49,90.41,0.3563636363636365,3,0,"[{""start_idx"":418,""end_idx"":430,""kind"":""support"",""anchor1_idx"":404,""anchor2_idx"":415,""anchor1_price"":86.49,""anchor2_price"":90.41,""slope"":0.3563636363636365,""touch_count"":3}]",5.7098453648301675,0.0
12,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-01-28 20:55:00+00:00,2022-01-28 15:55:00-05:00,2022-01-31 20:55:00+00:00,2022-02-07 20:55:00+00:00,2022-01-31 15:55:00-05:00,2022-02-07 15:55:00-05:00,433,2022-01-31,2022-02-07,Monday,bounce,long,3,29,94.93,95.09,93.03428571428573,,435,445,434,94.93,2,3.985150518593473,0.0,97.95864999999999,counter,1.0,2.6616692292864323,high,1.5,1.5,1.895714285714277,0.019969601661374455,0.0016854524386389347,0.002528178657958402,0.08440090429540176,0.12660135644310264,safety_break,10,5.0,support,404,432,86.49,92.76,0.22392857142857178,0.0024082502736648076,92.98392857142858,93.43178571428572,3,support,404,432,86.49,92.76,0.22392857142857178,0.0024082502736648076,92.98392857142858,93.43178571428572,3,404,432,86.49,92.76,0.22392857142857178,3,0,"[{""start_idx"":435,""end_idx"":445,""kind"":""support"",""anchor1_idx"":404,""anchor2_idx"":432,""anchor1_price"":86.49,""anchor2_price"":92.76,""slope"":0.22392857142857178,""touch_count"":3}]",1.2290881688018134,-0.23737754333082398
13,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-02-09 20:55:00+00:00,2022-02-09 15:55:00-05:00,2022-02-10 20:55:00+00:00,2022-02-11 18:25:00+00:00,2022-02-10 15:55:00-05:00,2022-02-11 13:25:00-05:00,449,2022-02-10,2022-02-11,Thursday,break,long,3,29,98.42,94.38,94.543,,451,452,450,98.42,2,1.7474262789074169,1.164179104477612,97.20819999999999,aligned,1.5,1.021756439493462,low,1.0,1.5,3.8769999999999953,0.03939239991871566,-0.041048567364356914,-0.06157285104653537,-1.0420428166107845,-1.5630642249161766,safety_break,1,0.5,resistance,420,447,98.445,96.52,-0.07129629629629619,-0.0007397615085754681,96.3774074074074,96.23481481481481,3,support,436,446,94.93,95.09,0.01599999999999966,0.0001681767537682068,95.138,95.17,4,436,446,94.93,95.09,0.01599999999999966,4,0,"[{""start_idx"":451,""end_idx"":452,""kind"":""support"",""anchor1_idx"":436,""anchor2_idx"":446,""anchor1_price"":94.93,""anchor2_price"":95.09,""slope"":0.01599999999999966,""touch_count"":4}]",0.0,-1.0420428166107845
14,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-03-25 17:25:00+00:00,2022-03-25 13:25:00-04:00,2022-03-28 17:25:00+00:00,2022-04-07 19:55:00+00:00,2022-03-28 13:25:00-04:00,2022-04-07 15:55:00-04:00,512,2022-03-28,2022-04-07,Monday,bounce,short,3,20,93.46,90.21,95.05488888888888,,514,531,513,93.46,2,0.9564436805816114,0.3177723177723178,95.147,aligned,1.5,0.8690018002559169,low,1.0,1.5,1.5948888888888888,0.017064935682526094,0.03477423496683074,0.05216135245024611,2.037759509544378,3.0566392643165674,safety_break,17,8.5,resistance,492,510,100.83,95.74,-0.28277777777777796,-0.0029711523868452107,95.17444444444443,94.60888888888888,3,resistance,492,510,100.83,95.74,-0.28277777777777796,-0.0029711523868452107,95.17444444444443,94.60888888888888,3,492,510,100.83,95.74,-0.28277777777777796,3,0,"[{""start_idx"":514,""end_idx"":531,""kind"":""resistance"",""anchor1_idx"":492,""anchor2_idx"":510,""anchor1_price"":100.83,""anchor2_price"":95.74,""slope"":-0.28277777777777796,""touch_count"":3}]",3.1789048348892255,0.0
15,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-05-06 17:25:00+00:00,2022-05-06 13:25:00-04:00,2022-05-09 17:25:00+00:00,2022-05-11 19:55:00+00:00,2022-05-09 13:25:00-04:00,2022-05-11 15:55:00-04:00,572,2022-05-09,2022-05-11,Monday,break,short,3,12,89.5,92.64,93.08345454545456,,574,579,573,89.5,2,1.2274979367150323,3.447120418848167,93.44967500000001,aligned,1.5,0.9022772201649726,low,1.0,1.5,3.5834545454545577,0.04003859827323528,-0.03508379888268154,-0.05262569832402231,-0.8762494291947813,-1.3143741437921719,safety_break,5,2.5,support,560,570,84.54,90.52,0.597999999999999,0.006520127349644544,91.716,92.91199999999999,3,resistance,548,570,92.145,92.45,0.013863636363636673,0.0001499132469243242,92.47772727272728,92.50545454545455,2,544,576,94.76,92.02,-0.08562500000000028,3,1,"[{""start_idx"":574,""end_idx"":577,""kind"":""resistance"",""anchor1_idx"":548,""anchor2_idx"":570,""anchor1_price"":92.145,""anchor2_price"":92.45,""slope"":0.013863636363636673,""touch_count"":2},{""start_idx"":578,""end_idx"":579,""kind"":""resistance"",""anchor1_idx"":544,""anchor2_idx"":576,""anchor1_price"":94.76,""anchor2_price"":92.02,""slope"":-0.08562500000000028,""touch_count"":3}]",0.3153381703790123,-1.0297326094677517
16,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-05-27 19:55:00+00:00,2022-05-27 15:55:00-04:00,2022-05-30 19:55:00+00:00,2022-06-08 19:55:00+00:00,2022-05-30 15:55:00-04:00,2022-06-08 15:55:00-04:00,603,2022-05-30,2022-06-08,Monday,break,long,3,27,88.61,93.72,88.19809090909091,,605,619,604,88.61,2,0.1073512252042007,0.0,92.987875,counter,1.0,0.5962133898066138,low,1.0,1.0,0.41190909090909145,0.004648562136430329,0.05766843471391492,0.05766843471391492,12.405649966894707,12.405649966894707,safety_break,14,7.0,resistance,576,600,92.02,88.6,-0.14250000000000007,-0.0016161501601973413,88.1725,87.88749999999999,3,support,589,600,86.38,87.72,0.12181818181818213,0.0013829545689103594,88.08545454545454,88.32909090909091,3,605,616,88.61,93.27,0.4236363636363633,3,1,"[{""start_idx"":605,""end_idx"":617,""kind"":""support"",""anchor1_idx"":589,""anchor2_idx"":600,""anchor1_price"":86.38,""anchor2_price"":87.72,""slope"":0.12181818181818213,""touch_count"":3},{""start_idx"":618,""end_idx"":619,""kind"":""support"",""anchor1_idx"":605,""anchor2_idx"":616,""anchor1_price"":88.61,""anchor2_price"":93.27,""slope"":0.4236363636363633,""touch_count"":3}]",18.24431692783048,0.0
17,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-06-09 19:55:00+00:00,2022-06-09 15:55:00-04:00,2022-06-10 19:55:00+00:00,2022-06-13 17:25:00+00:00,2022-06-10 15:55:00-04:00,2022-06-13 13:25:00-04:00,621,2022-06-10,2022-06-13,Friday,bounce,long,3,32,90.81,87.63,90.01581818181819,,623,624,622,90.81,2,1.5978808971384377,0.1739130434782609,92.94887499999999,counter,1.0,1.161788414335604,high,1.5,1.5,0.7941818181818121,0.008745532630567251,-0.03501816980508765,-0.05252725470763148,-4.004120879120919,-6.006181318681378,safety_break,1,0.5,support,589,600,86.38,87.72,0.12181818181818213,0.0013493645902563826,90.27818181818182,90.52181818181819,3,support,589,600,86.38,87.72,0.12181818181818213,0.0013493645902563826,90.27818181818182,90.52181818181819,3,589,600,86.38,87.72,0.12181818181818213,3,0,"[{""start_idx"":623,""end_idx"":624,""kind"":""support"",""anchor1_idx"":589,""anchor2_idx"":600,""anchor1_price"":86.38,""anchor2_price"":87.72,""slope"":0.12181818181818213,""touch_count"":3}]",0.0,-4.684065934065968
18,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-06-30 17:25:00+00:00,2022-06-30 13:25:00-04:00,2022-07-05 17:25:00+00:00,2022-07-08 17:25:00+00:00,2022-07-05 13:25:00-04:00,2022-07-08 13:25:00-04:00,650,2022-07-05,2022-07-08,Tuesday,bounce,short,3,27,82.58,82.83,84.00528260869565,,656,662,655,82.58,6,0.0,1.6825396825396826,92.531975,aligned,1.5,1.13351207610275,high,1.5,2.25,1.4252826086956532,0.017259416428864777,-0.0030273674013077123,-0.006811576652942353,-0.17540381007580483,-0.39465857267056087,safety_break,6,3.0,resistance,623,646,90.87,85.66,-0.22652173913043513,-0.0026726994777719684,84.75391304347825,83.39478260869565,3,resistance,623,646,90.87,85.66,-0.22652173913043513,-0.0026726994777719684,84.75391304347825,83.39478260869565,3,623,646,90.87,85.66,-0.22652173913043513,3,0,"[{""start_idx"":656,""end_idx"":662,""kind"":""resistance"",""anchor1_idx"":623,""anchor2_idx"":646,""anchor1_price"":90.87,""anchor2_price"":85.66,""slope"":-0.22652173913043513,""touch_count"":3}]",2.3504110550157806,-0.8419382883638652
19,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-07-11 17:25:00+00:00,2022-07-11 13:25:00-04:00,2022-07-12 17:25:00+00:00,2022-07-22 17:25:00+00:00,2022-07-12 13:25:00-04:00,2022-07-22 13:25:00-04:00,664,2022-07-12,2022-07-22,Tuesday,bounce,short,3,18,80.8,81.89,84.08800000000001,,666,682,665,80.8,2,0.4633507853403141,14.567164179104479,92.301525,aligned,1.5,0.518391444803387,low,1.0,1.5,3.288000000000011,0.040693069306930826,-0.013490099009900947,-0.02023514851485142,-0.3315085158150851,-0.49726277372262767,safety_break,16,8.0,resistance,646,662,85.66,83.78,-0.11749999999999972,-0.0014064276737087763,83.545,83.31,3,resistance,646,662,85.66,83.78,-0.11749999999999972,-0.0014064276737087763,83.545,83.31,3,646,662,85.66,83.78,-0.11749999999999972,3,0,"[{""start_idx"":666,""end_idx"":682,""kind"":""resistance"",""anchor1_idx"":646,""anchor2_idx"":662,""anchor1_price"":85.66,""anchor2_price"":83.78,""slope"":-0.11749999999999972,""touch_count"":3}]",0.9975669099756661,-0.3862530413625279
20,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-07-22 19:55:00+00:00,2022-07-22 15:55:00-04:00,2022-07-25 19:55:00+00:00,2022-07-27 17:25:00+00:00,2022-07-25 15:55:00-04:00,2022-07-27 13:25:00-04:00,683,2022-07-25,2022-07-27,Monday,bounce,short,3,21,80.72,82.215,82.19049999999999,,685,688,684,80.72,2,0.6569965870307167,2.857142857142857,91.67530000000001,aligned,1.5,0.9064798924080766,low,1.0,1.5,1.470499999999987,0.018217294350842256,-0.018520812685827615,-0.027781219028741422,-1.0166609996599916,-1.5249914994899874,safety_break,3,1.5,resistance,662,682,83.78,82.07,-0.0855000000000004,-0.0010428800565960687,81.9845,81.81349999999999,3,resistance,662,682,83.78,82.07,-0.0855000000000004,-0.0010428800565960687,81.9845,81.81349999999999,3,662,682,83.78,82.07,-0.0855000000000004,3,0,"[{""start_idx"":685,""end_idx"":688,""kind"":""resistance"",""anchor1_idx"":662,""anchor2_idx"":682,""anchor1_price"":83.78,""anchor2_price"":82.07,""slope"":-0.0855000000000004,""touch_count"":3}]",0.0,-1.0166609996599916
