trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-01-19 18:25:00+00:00,2022-01-19 13:25:00-05:00,2022-01-24 18:25:00+00:00,2022-04-25 17:25:00+00:00,2022-01-24 13:25:00-05:00,2022-04-25 13:25:00-04:00,422,2022-01-24,2022-04-25,Monday,bounce,long,5,40,196.15,198.9,175.42535714285714,,428,558,427,196.15,6,10.752770673486788,0.23529411764705888,217.912775,counter,1.0,12.529241261722069,high,1.5,1.5,20.724642857142868,0.10565711372491902,0.014019882742798861,0.021029824114198292,0.13269227455237892,0.19903841182856838,safety_break,130,65.0,support,382,417,167.06,174.54,0.2137142857142854,0.0012169923368530644,175.60857142857142,176.89085714285713,5,support,382,417,167.06,174.54,0.2137142857142854,0.0012169923368530644,175.60857142857142,176.89085714285713,5,382,417,167.06,174.54,0.2137142857142854,5,0,"[{""start_idx"":428,""end_idx"":558,""kind"":""support"",""anchor1_idx"":382,""anchor2_idx"":417,""anchor1_price"":167.06,""anchor2_price"":174.54,""slope"":0.2137142857142854,""touch_count"":5}]",4.863292491685189,-0.152958003756743
12,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-17 19:55:00+00:00,2022-05-17 15:55:00-04:00,2022-05-18 19:55:00+00:00,2022-05-19 19:55:00+00:00,2022-05-18 15:55:00-04:00,2022-05-19 15:55:00-04:00,591,2022-05-18,2022-05-19,Wednesday,bounce,short,3,39,189.43,186.33,189.4481052631579,,593,595,592,189.43,2,0.8196721311475411,1.8852459016393444,201.80519999999996,aligned,1.5,0.7577102592990099,low,1.0,1.5,0.018105263157906393,9.557759150032409e-05,0.016364884126062407,0.02454732618909361,171.22093023244759,256.8313953486714,safety_break,2,1.0,resistance,552,571,229.91,210.195,-1.0376315789473687,-0.005477294163896535,189.4423684210526,187.3671052631579,3,resistance,552,571,229.91,210.195,-1.0376315789473687,-0.005477294163896535,189.4423684210526,187.3671052631579,3,552,571,229.91,210.195,-1.0376315789473687,3,0,"[{""start_idx"":593,""end_idx"":595,""kind"":""resistance"",""anchor1_idx"":552,""anchor2_idx"":571,""anchor1_price"":229.91,""anchor2_price"":210.195,""slope"":-1.0376315789473687,""touch_count"":3}]",246.33720930216742,0.0
13,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-20 17:25:00+00:00,2022-05-20 13:25:00-04:00,2022-05-23 17:25:00+00:00,2022-05-23 19:55:00+00:00,2022-05-23 13:25:00-04:00,2022-05-23 15:55:00-04:00,596,2022-05-23,2022-05-23,Monday,bounce,short,5,44,182.005,185.11,185.40841463414634,,598,599,597,182.005,2,0.6055718475073315,0.5309090909090909,200.916675,aligned,1.5,0.6718031718560433,low,1.0,1.5,3.403414634146344,0.01869956668303807,-0.01705997087992106,-0.02558995631988159,-0.912319048301567,-1.3684785724523505,safety_break,1,0.5,resistance,552,593,229.91,189.43,-0.9873170731707315,-0.005294832437127133,186.4680487804878,184.49341463414635,5,resistance,552,593,229.91,189.43,-0.9873170731707315,-0.005294832437127133,186.4680487804878,184.49341463414635,5,552,593,229.91,189.43,-0.9873170731707315,5,0,"[{""start_idx"":598,""end_idx"":599,""kind"":""resistance"",""anchor1_idx"":552,""anchor2_idx"":593,""anchor1_price"":229.91,""anchor2_price"":189.43,""slope"":-0.9873170731707315,""touch_count"":5}]",0.0,-0.912319048301567
14,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-30 17:25:00+00:00,2022-05-30 13:25:00-04:00,2022-05-31 17:25:00+00:00,2022-07-07 17:25:00+00:00,2022-05-31 13:25:00-04:00,2022-07-07 13:25:00-04:00,608,2022-05-31,2022-07-07,Tuesday,bounce,short,3,29,191.78,185.505,192.57142857142858,,610,664,609,191.78,2,0.0,4.301075268817205,199.79194999999999,aligned,1.5,0.40404040404039343,low,1.0,1.5,0.7914285714285825,0.004126752379959237,0.032719783084784626,0.04907967462717694,7.928700361010727,11.893050541516091,safety_break,54,27.0,resistance,579,607,196.0,191.86,-0.14785714285714238,-0.0007712455802412072,191.71214285714288,191.41642857142858,3,resistance,579,607,196.0,191.86,-0.14785714285714238,-0.0007712455802412072,191.71214285714288,191.41642857142858,3,579,607,196.0,191.86,-0.14785714285714238,3,0,"[{""start_idx"":610,""end_idx"":664,""kind"":""resistance"",""anchor1_idx"":579,""anchor2_idx"":607,""anchor1_price"":196.0,""anchor2_price"":191.86,""slope"":-0.14785714285714238,""touch_count"":3}]",32.321299638988734,0.0
15,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-15 19:55:00+00:00,2022-07-15 15:55:00-04:00,2022-07-19 19:55:00+00:00,2022-10-25 17:25:00+00:00,2022-07-19 15:55:00-04:00,2022-10-25 13:25:00-04:00,677,2022-07-19,2022-10-25,Tuesday,bounce,long,4,49,171.07,178.76,170.39724999999999,,681,820,680,171.07,4,0.5,1.0,196.386875,counter,1.0,0.6774774774774668,low,1.0,1.0,0.6727500000000077,0.00393260068977616,0.04495235868357983,0.04495235868357983,11.430694908955644,11.430694908955644,safety_break,139,69.5,support,628,676,166.2,170.1,0.08125000000000011,0.00047743214954644014,170.18125,170.50625,4,support,628,676,166.2,170.1,0.08125000000000011,0.00047743214954644014,170.18125,170.50625,4,628,676,166.2,170.1,0.08125000000000011,4,0,"[{""start_idx"":681,""end_idx"":820,""kind"":""support"",""anchor1_idx"":628,""anchor2_idx"":676,""anchor1_price"":166.2,""anchor2_price"":170.1,""slope"":0.08125000000000011,""touch_count"":4}]",66.91936083240356,0.0
16,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-12-01 20:55:00+00:00,2022-12-01 15:55:00-05:00,2022-12-05 18:25:00+00:00,2022-12-08 18:25:00+00:00,2022-12-05 13:25:00-05:00,2022-12-08 13:25:00-05:00,873,2022-12-05,2022-12-08,Monday,bounce,short,2,21,174.69,179.31,179.301,,876,882,874,174.69,3,3.8684210526315788,3.2550335570469793,197.0867,aligned,1.5,4.755879059350481,high,1.5,2.25,4.61099999999999,0.026395328868280898,-0.026446848703417514,-0.059505409582689406,-1.0019518542615515,-2.254391672088491,safety_break,6,3.0,resistance,852,872,194.13,180.5,-0.6814999999999998,-0.003789932626509507,179.8185,177.774,2,resistance,852,872,194.13,180.5,-0.6814999999999998,-0.003789932626509507,179.8185,177.774,2,852,872,194.13,180.5,-0.6814999999999998,2,0,"[{""start_idx"":876,""end_idx"":882,""kind"":""resistance"",""anchor1_idx"":852,""anchor2_idx"":872,""anchor1_price"":194.13,""anchor2_price"":180.5,""slope"":-0.6814999999999998,""touch_count"":2}]",0.8436347863803936,-1.0019518542615515
17,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-12-12 18:25:00+00:00,2022-12-12 13:25:00-05:00,2022-12-13 18:25:00+00:00,2023-01-12 20:55:00+00:00,2022-12-13 13:25:00-05:00,2023-01-12 15:55:00-05:00,886,2022-12-13,2023-01-12,Tuesday,bounce,short,2,34,174.93,165.76,182.9789090909091,,888,933,887,174.93,2,0.6131274452676267,1.1004636785162287,194.948125,aligned,1.5,2.6789268478606494,high,1.5,2.25,8.048909090909092,0.04601217110220712,0.052420968387354994,0.11794717887154874,1.1392848268540081,2.563390860421518,safety_break,45,22.5,resistance,852,885,194.13,182.15,-0.3630303030303027,-0.001997009486628536,181.7869696969697,181.0609090909091,2,resistance,852,885,194.13,182.15,-0.3630303030303027,-0.001997009486628536,181.7869696969697,181.0609090909091,2,852,885,194.13,182.15,-0.3630303030303027,2,0,"[{""start_idx"":888,""end_idx"":933,""kind"":""resistance"",""anchor1_idx"":852,""anchor2_idx"":885,""anchor1_price"":194.13,""anchor2_price"":182.15,""slope"":-0.3630303030303027,""touch_count"":2}]",2.6028371998463955,-0.7914115972802643
18,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-01-13 18:25:00+00:00,2023-01-13 13:25:00-05:00,2023-01-16 18:25:00+00:00,2023-04-17 17:25:00+00:00,2023-01-16 13:25:00-05:00,2023-04-17 13:25:00-04:00,934,2023-01-16,2023-04-17,Monday,bounce,short,4,25,164.71,144.38,165.8645,,936,1066,935,164.71,2,0.3398821218074656,0.0,186.94332500000002,aligned,1.5,1.8288014360547469,high,1.5,2.25,1.1544999999999845,0.007009289053487854,0.12342905713071461,0.2777153785441079,17.609354699004143,39.62104807275932,safety_break,130,65.0,resistance,909,925,170.39,167.39,-0.1875,-0.001131545993572819,165.7025,165.3275,4,resistance,909,925,170.39,167.39,-0.1875,-0.001131545993572819,165.7025,165.3275,4,909,925,170.39,167.39,-0.1875,4,0,"[{""start_idx"":936,""end_idx"":1066,""kind"":""resistance"",""anchor1_idx"":909,""anchor2_idx"":925,""anchor1_price"":170.39,""anchor2_price"":167.39,""slope"":-0.1875,""touch_count"":4}]",33.52100476396754,-1.1000433087916837
19,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-05-11 17:25:00+00:00,2023-05-11 13:25:00-04:00,2023-05-16 17:25:00+00:00,2024-09-11 17:25:00+00:00,2023-05-16 13:25:00-04:00,2024-09-11 13:25:00-04:00,1102,2023-05-16,2024-09-11,Tuesday,bounce,short,2,34,139.23,92.29,149.5105,,1108,1798,1105,139.23,6,1.025,1.542857142857143,165.57727500000001,aligned,1.5,2.419129568106289,high,1.5,2.25,10.280500000000018,0.07383825325001808,0.33713998419880764,0.7585649644473171,4.565925781819941,10.273333009094868,safety_break,690,345.0,resistance,1068,1100,151.91,149.23,-0.08375000000000021,-0.0005618448637316576,149.0625,148.56,2,resistance,1068,1100,151.91,149.23,-0.08375000000000021,-0.0005618448637316576,149.0625,148.56,2,1068,1100,151.91,149.23,-0.08375000000000021,2,0,"[{""start_idx"":1108,""end_idx"":1798,""kind"":""resistance"",""anchor1_idx"":1068,""anchor2_idx"":1100,""anchor1_price"":151.91,""anchor2_price"":149.23,""slope"":-0.08375000000000021,""touch_count"":2}]",5.982199309372101,-0.06322649676572195
20,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-10-07 17:25:00+00:00,2024-10-07 13:25:00-04:00,2024-10-09 17:25:00+00:00,2024-10-15 17:25:00+00:00,2024-10-09 13:25:00-04:00,2024-10-15 13:25:00-04:00,1834,2024-10-09,2024-10-15,Wednesday,break,long,5,27,94.48,93.22,91.942,,1838,1846,1835,94.48,4,2.2970581567471697,0.4513715710723192,89.443825,aligned,1.5,4.0635048525601,high,1.5,2.25,2.538000000000011,0.0268628281117698,-0.013336155800169447,-0.030006350550381256,-0.49645390070921974,-1.1170212765957444,safety_break,8,4.0,resistance,1807,1828,102.38,93.815,-0.40785714285714275,-0.004463901809795566,91.36785714285715,89.73642857142858,5,support,1793,1833,83.6,91.72,0.20300000000000012,0.0022083700488452307,91.923,92.735,3,1830,1844,90.58,94.27,0.2635714285714284,4,1,"[{""start_idx"":1838,""end_idx"":1845,""kind"":""support"",""anchor1_idx"":1793,""anchor2_idx"":1833,""anchor1_price"":83.6,""anchor2_price"":91.72,""slope"":0.20300000000000012,""touch_count"":3},{""start_idx"":1846,""end_idx"":1846,""kind"":""support"",""anchor1_idx"":1830,""anchor2_idx"":1844,""anchor1_price"":90.58,""anchor2_price"":94.27,""slope"":0.2635714285714284,""touch_count"":4}]",1.6252955082742246,-0.8825847123719462
