trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-01-18 18:25:00+00:00,2022-01-18 13:25:00-05:00,2022-01-19 18:25:00+00:00,2022-01-31 18:25:00+00:00,2022-01-19 13:25:00-05:00,2022-01-31 13:25:00-05:00,420,2022-01-19,2022-01-31,Wednesday,bounce,short,3,18,257.72,238.765,262.3164285714286,,422,438,421,257.72,2,1.3062347334833078,1.8160835251759646,397.30369999999994,aligned,1.5,0.801850440959597,low,1.0,1.5,4.596428571428589,0.017834970399769473,0.07354881266490776,0.11032321899736164,4.1238539238539165,6.185780885780875,safety_break,16,8.0,resistance,402,416,294.095,271.85,-1.5889285714285717,-0.0059847938615843225,265.49428571428575,262.3164285714286,3,resistance,402,416,294.095,271.85,-1.5889285714285717,-0.0059847938615843225,265.49428571428575,262.3164285714286,3,402,416,294.095,271.85,-1.5889285714285717,3,0,"[{""start_idx"":422,""end_idx"":438,""kind"":""resistance"",""anchor1_idx"":402,""anchor2_idx"":416,""anchor1_price"":294.095,""anchor2_price"":271.85,""slope"":-1.5889285714285717,""touch_count"":3}]",10.610411810411778,0.0
12,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-02-15 18:25:00+00:00,2022-02-15 13:25:00-05:00,2022-02-16 20:55:00+00:00,2022-02-17 18:25:00+00:00,2022-02-16 15:55:00-05:00,2022-02-17 13:25:00-05:00,460,2022-02-16,2022-02-17,Wednesday,bounce,long,3,32,265.4,245.155,254.50833333333333,,463,464,461,265.4,3,1.0572255371296158,2.0321169155499725,361.31285,counter,1.0,0.8673770316286639,low,1.0,1.0,10.891666666666652,0.04103868374780201,-0.07628108515448373,-0.07628108515448373,-1.8587605202754403,-1.8587605202754403,safety_break,1,0.5,support,428,434,208.95,216.76,1.301666666666667,0.005194131495989679,250.60333333333332,254.50833333333333,3,support,428,434,208.95,216.76,1.301666666666667,0.005194131495989679,250.60333333333332,254.50833333333333,3,428,434,208.95,216.76,1.301666666666667,3,0,"[{""start_idx"":463,""end_idx"":464,""kind"":""support"",""anchor1_idx"":428,""anchor2_idx"":434,""anchor1_price"":208.95,""anchor2_price"":216.76,""slope"":1.301666666666667,""touch_count"":3}]",0.0,-2.1667941851568475
13,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-04-05 17:25:00+00:00,2022-04-05 13:25:00-04:00,2022-04-07 17:25:00+00:00,2022-05-04 19:55:00+00:00,2022-04-07 13:25:00-04:00,2022-05-04 15:55:00-04:00,530,2022-04-07,2022-05-04,Thursday,bounce,short,3,10,240.025,203.34,265.3849999999999,,534,573,532,240.025,4,1.1124054153118448,1.1990342086256978,284.07765,aligned,1.5,1.113865461387314,high,1.5,2.25,25.35999999999987,0.10565566086865898,0.15283824601604,0.34388605353609003,1.4465694006309222,3.254781151419575,safety_break,39,19.5,resistance,520,524,289.29,282.46,-1.7075000000000102,-0.006272615395918706,272.2149999999999,265.3849999999999,3,resistance,520,524,289.29,282.46,-1.7075000000000102,-0.006272615395918706,272.2149999999999,265.3849999999999,3,520,524,289.29,282.46,-1.7075000000000102,3,0,"[{""start_idx"":534,""end_idx"":573,""kind"":""resistance"",""anchor1_idx"":520,""anchor2_idx"":524,""anchor1_price"":289.29,""anchor2_price"":282.46,""slope"":-1.7075000000000102,""touch_count"":3}]",2.2521687697161,-0.2170741324921145
14,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-05 17:25:00+00:00,2022-05-05 13:25:00-04:00,2022-05-06 17:25:00+00:00,2022-05-17 17:25:00+00:00,2022-05-06 13:25:00-04:00,2022-05-17 13:25:00-04:00,574,2022-05-06,2022-05-17,Friday,bounce,short,3,30,185.0,179.565,191.3573076923077,,576,590,575,185.0,2,1.5022409034636222,1.5987096281267112,246.316825,aligned,1.5,1.417620791086455,high,1.5,2.25,6.3573076923077,0.0343638253638254,0.029378378378378422,0.06610135135135145,0.8549216528525615,1.9235737189182633,safety_break,14,7.0,resistance,544,570,227.745,198.18,-1.1371153846153845,-0.005872573206049554,193.63153846153847,191.3573076923077,3,resistance,544,570,227.745,198.18,-1.1371153846153845,-0.005872573206049554,193.63153846153847,191.3573076923077,3,544,570,227.745,198.18,-1.1371153846153845,3,0,"[{""start_idx"":576,""end_idx"":590,""kind"":""resistance"",""anchor1_idx"":544,""anchor2_idx"":570,""anchor1_price"":227.745,""anchor2_price"":198.18,""slope"":-1.1371153846153845,""touch_count"":3}]",4.6104422530098566,-0.7550366023352904
15,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-24 19:55:00+00:00,2022-05-24 15:55:00-04:00,2022-05-25 19:55:00+00:00,2022-06-13 17:25:00+00:00,2022-05-25 15:55:00-04:00,2022-06-13 13:25:00-04:00,601,2022-05-25,2022-06-13,Wednesday,bounce,long,3,16,167.85,158.87,158.73363636363638,,603,628,602,167.85,2,1.1427341738500116,1.3027138224163648,244.4768,counter,1.0,1.0801001052604577,high,1.5,1.5,9.116363636363616,0.05431256262355446,-0.0535001489425081,-0.08025022341376215,-0.9850418827283617,-1.4775628240925425,safety_break,25,12.5,support,585,596,155.69,157.55,0.16909090909091032,0.001067523746663996,158.39545454545456,158.73363636363638,3,support,585,596,155.69,157.55,0.16909090909091032,0.001067523746663996,158.39545454545456,158.73363636363638,3,585,596,155.69,157.55,0.16909090909091032,3,0,"[{""start_idx"":603,""end_idx"":628,""kind"":""support"",""anchor1_idx"":585,""anchor2_idx"":596,""anchor1_price"":155.69,""anchor2_price"":157.55,""slope"":0.16909090909091032,""touch_count"":3}]",3.107598723574001,-1.2302054248105336
16,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-06-21 19:55:00+00:00,2022-06-21 15:55:00-04:00,2022-06-23 19:55:00+00:00,2022-06-24 17:25:00+00:00,2022-06-23 15:55:00-04:00,2022-06-24 13:25:00-04:00,641,2022-06-23,2022-06-24,Thursday,bounce,short,3,19,158.775,168.595,164.045,,645,646,644,158.775,4,1.0029468837755564,1.3293743593178213,239.72947499999998,aligned,1.5,1.1497854033571577,high,1.5,2.25,5.269999999999982,0.03319162336639888,-0.06184852779089911,-0.139159187529523,-1.8633776091081646,-4.19259962049337,safety_break,1,0.5,resistance,622,640,191.76,170.07,-1.2049999999999998,-0.00713587777218488,168.865,164.045,3,resistance,622,640,191.76,170.07,-1.2049999999999998,-0.00713587777218488,168.865,164.045,3,622,640,191.76,170.07,-1.2049999999999998,3,0,"[{""start_idx"":645,""end_idx"":646,""kind"":""resistance"",""anchor1_idx"":622,""anchor2_idx"":640,""anchor1_price"":191.76,""anchor2_price"":170.07,""slope"":-1.2049999999999998,""touch_count"":3}]",0.0,-2.249525616698298
17,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-06-28 17:25:00+00:00,2022-06-28 13:25:00-04:00,2022-06-29 17:25:00+00:00,2022-07-15 17:25:00+00:00,2022-06-29 13:25:00-04:00,2022-07-15 13:25:00-04:00,650,2022-06-29,2022-07-15,Wednesday,bounce,short,3,28,159.45,155.79,170.44846153846152,,652,676,651,159.45,2,1.1281144635805644,1.0377874304547292,238.7132,aligned,1.5,0.9657303045077272,low,1.0,1.5,10.998461538461527,0.06897749475360004,0.022953904045155182,0.034430856067732774,0.33277381451951327,0.4991607217792699,safety_break,24,12.0,resistance,622,648,191.76,173.29,-0.7103846153846154,-0.004133285592803115,171.86923076923077,170.44846153846152,3,resistance,622,648,191.76,173.29,-0.7103846153846154,-0.004133285592803115,171.86923076923077,170.44846153846152,3,622,648,191.76,173.29,-0.7103846153846154,3,0,"[{""start_idx"":652,""end_idx"":676,""kind"":""resistance"",""anchor1_idx"":622,""anchor2_idx"":648,""anchor1_price"":191.76,""anchor2_price"":173.29,""slope"":-0.7103846153846154,""touch_count"":3}]",1.718422156945027,-0.08273884459365183
18,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-08-26 17:25:00+00:00,2022-08-26 13:25:00-04:00,2022-08-29 17:25:00+00:00,2022-10-19 19:55:00+00:00,2022-08-29 13:25:00-04:00,2022-10-19 15:55:00-04:00,736,2022-08-29,2022-10-19,Monday,bounce,short,4,17,162.41,120.535,177.106875,,738,813,737,162.41,2,1.7021719074666395,1.2426382541971115,222.48352500000001,aligned,1.5,1.6197158820611803,high,1.5,2.25,14.696875000000006,0.09049242657471834,0.25783510867557413,0.5801289945200419,2.8492451626621293,6.410801615989791,safety_break,75,37.5,resistance,719,735,191.63,179.4,-0.7643749999999994,-0.0042789617132640775,178.635625,177.106875,4,resistance,719,735,191.63,179.4,-0.7643749999999994,-0.0042789617132640775,178.635625,177.106875,4,719,735,191.63,179.4,-0.7643749999999994,4,0,"[{""start_idx"":738,""end_idx"":813,""kind"":""resistance"",""anchor1_idx"":719,""anchor2_idx"":735,""anchor1_price"":191.63,""anchor2_price"":179.4,""slope"":-0.7643749999999994,""touch_count"":4}]",3.6926217308101195,0.0
19,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-11-29 20:55:00+00:00,2022-11-29 15:55:00-05:00,2022-12-01 18:25:00+00:00,2022-12-19 18:25:00+00:00,2022-12-01 13:25:00-05:00,2022-12-19 13:25:00-05:00,869,2022-12-01,2022-12-19,Thursday,bounce,long,4,13,169.29,163.575,156.54666666666665,,872,896,871,169.29,3,1.1165901904495816,1.226919107067637,175.78195,counter,1.0,0.9760833270506355,low,1.0,1.0,12.74333333333334,0.07527516884242035,-0.03375863902179699,-0.03375863902179699,-0.4484697881245096,-0.4484697881245096,safety_break,24,12.0,support,856,868,151.24,155.22,0.33166666666666583,0.0021321961620469026,155.55166666666668,156.54666666666665,4,support,856,868,151.24,155.22,0.33166666666666583,0.0021321961620469026,155.55166666666668,156.54666666666665,4,856,868,151.24,155.22,0.33166666666666583,4,0,"[{""start_idx"":872,""end_idx"":896,""kind"":""support"",""anchor1_idx"":856,""anchor2_idx"":868,""anchor1_price"":151.24,""anchor2_price"":155.22,""slope"":0.33166666666666583,""touch_count"":4}]",1.4568401778707811,-0.9832592205074545
20,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-12-27 18:25:00+00:00,2022-12-27 13:25:00-05:00,2022-12-28 18:25:00+00:00,2022-12-29 18:25:00+00:00,2022-12-28 13:25:00-05:00,2022-12-29 13:25:00-05:00,908,2022-12-28,2022-12-29,Wednesday,bounce,short,3,20,140.57,146.0,146.40815789473686,,910,912,909,140.57,2,1.3993724448982472,1.17085512711349,169.08052499999997,aligned,1.5,0.6674034626867221,low,1.0,1.5,5.838157894736867,0.04153203311330204,-0.03862844134594878,-0.057942662018923174,-0.9300878972278539,-1.3951318458417807,safety_break,2,1.0,resistance,888,907,187.855,152.06,-1.883947368421052,-0.012544925342010863,150.17605263157895,146.40815789473686,3,resistance,888,907,187.855,152.06,-1.883947368421052,-0.012544925342010863,150.17605263157895,146.40815789473686,3,888,907,187.855,152.06,-1.883947368421052,3,0,"[{""start_idx"":910,""end_idx"":912,""kind"":""resistance"",""anchor1_idx"":888,""anchor2_idx"":907,""anchor1_price"":187.855,""anchor2_price"":152.06,""slope"":-1.883947368421052,""touch_count"":3}]",0.1678611674554855,-1.06454811809781
