trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-02-17 18:25:00+00:00,2022-02-17 13:25:00-05:00,2022-02-18 18:25:00+00:00,2022-02-24 20:55:00+00:00,2022-02-18 13:25:00-05:00,2022-02-24 15:55:00-05:00,464,2022-02-18,2022-02-24,Friday,bounce,short,3,17,2649.75,2653.06,2730.233,,466,475,465,2649.75,2,1.225981581930858,0.8423742319571674,2721.2124,aligned,1.5,0.8267489230940411,low,1.0,1.5,80.48300000000017,0.030373808849891566,-0.001249174450419721,-0.0018737616756295816,-0.04112669756345984,-0.06169004634518976,safety_break,9,4.5,resistance,447,452,2897.48,2850.0,-9.496000000000004,-0.003470699344455947,2736.048,2717.056,3,resistance,447,452,2897.48,2850.0,-9.496000000000004,-0.003470699344455947,2736.048,2717.056,3,447,452,2897.48,2850.0,-9.496000000000004,3,0,"[{""start_idx"":466,""end_idx"":475,""kind"":""resistance"",""anchor1_idx"":447,""anchor2_idx"":452,""anchor1_price"":2897.48,""anchor2_price"":2850.0,""slope"":-9.496000000000004,""touch_count"":3}]",1.8828199744045266,-0.12748033746257217
12,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-03-01 18:25:00+00:00,2022-03-01 13:25:00-05:00,2022-03-03 20:55:00+00:00,2022-03-16 19:55:00+00:00,2022-03-03 15:55:00-05:00,2022-03-16 15:55:00-04:00,480,2022-03-03,2022-03-16,Thursday,bounce,short,4,20,2674.03,2666.64,2705.1393611111107,,485,503,484,2674.03,5,0.670468639905091,0.7739858338699293,2736.1244500000003,aligned,1.5,0.6825001553189536,low,1.0,1.5,31.109361111110502,0.011633886347988055,0.002763618957154712,0.004145428435732068,0.23754907642127815,0.3563236146319172,safety_break,18,9.0,resistance,460,478,2761.05,2714.24,-2.600555555555578,-0.0009599550476081186,2709.038888888889,2696.0361111111106,4,resistance,460,478,2761.05,2714.24,-2.600555555555578,-0.0009599550476081186,2709.038888888889,2696.0361111111106,4,460,478,2761.05,2714.24,-2.600555555555578,4,0,"[{""start_idx"":485,""end_idx"":503,""kind"":""resistance"",""anchor1_idx"":460,""anchor2_idx"":478,""anchor1_price"":2761.05,""anchor2_price"":2714.24,""slope"":-2.600555555555578,""touch_count"":4}]",5.424090819394419,-0.08421902303432954
13,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-03-23 19:55:00+00:00,2022-03-23 15:55:00-04:00,2022-03-24 19:55:00+00:00,2022-03-28 17:25:00+00:00,2022-03-24 15:55:00-04:00,2022-03-28 13:25:00-04:00,513,2022-03-24,2022-03-28,Thursday,bounce,long,3,14,2809.51,2817.05,2775.6525,,515,518,514,2809.51,2,0.6733741202596961,0.6847369144113202,2755.2006,aligned,1.5,0.8560094928106545,low,1.0,1.5,33.85750000000007,0.012051033810166211,0.002683742004833567,0.00402561300725035,0.22269807280513762,0.3340471092077064,safety_break,3,1.5,support,499,503,2505.29,2575.0,17.42750000000001,0.006338943903392715,2749.275,2784.13,3,support,499,503,2505.29,2575.0,17.42750000000001,0.006338943903392715,2749.275,2784.13,3,499,503,2505.29,2575.0,17.42750000000001,3,0,"[{""start_idx"":515,""end_idx"":518,""kind"":""support"",""anchor1_idx"":499,""anchor2_idx"":503,""anchor1_price"":2505.29,""anchor2_price"":2575.0,""slope"":17.42750000000001,""touch_count"":3}]",0.9150114450269363,-0.4498264786236428
14,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-04-21 17:25:00+00:00,2022-04-21 13:25:00-04:00,2022-04-22 17:25:00+00:00,2022-05-04 19:55:00+00:00,2022-04-22 13:25:00-04:00,2022-05-04 15:55:00-04:00,554,2022-04-22,2022-05-04,Friday,bounce,short,2,26,2490.825,2446.06,2604.3858333333333,,556,573,555,2490.825,2,1.1576796360365342,2.257948433282928,2777.498125,aligned,1.5,1.281057294515231,high,1.5,2.25,113.56083333333345,0.04559165470610479,0.017971957082492662,0.04043690343560849,0.3941940076170613,0.886936517138388,safety_break,17,8.5,resistance,528,552,2874.22,2627.94,-10.261666666666656,-0.003935568410623537,2607.416666666667,2586.8933333333334,2,resistance,528,552,2874.22,2627.94,-10.261666666666656,-0.003935568410623537,2607.416666666667,2586.8933333333334,2,528,552,2874.22,2627.94,-10.261666666666656,2,0,"[{""start_idx"":556,""end_idx"":573,""kind"":""resistance"",""anchor1_idx"":528,""anchor2_idx"":552,""anchor1_price"":2874.22,""anchor2_price"":2627.94,""slope"":-10.261666666666656,""touch_count"":2}]",2.0945161550710685,0.0
15,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-05-11 19:55:00+00:00,2022-05-11 15:55:00-04:00,2022-05-12 19:55:00+00:00,2022-05-13 17:25:00+00:00,2022-05-12 15:55:00-04:00,2022-05-13 13:25:00-04:00,583,2022-05-12,2022-05-13,Thursday,bounce,short,3,31,2218.475,2341.65,2309.71375,,585,586,584,2218.475,2,1.3716019321743653,1.3572975574539767,2756.7532,aligned,1.5,1.190628735839222,low,1.0,1.5,91.23874999999998,0.04112678754549859,-0.05552237460417642,-0.08328356190626462,-1.3500294556863197,-2.0250441835294795,safety_break,1,0.5,resistance,552,582,2627.94,2326.0,-10.06466666666667,-0.004345832339014648,2315.9353333333333,2295.806,3,resistance,552,582,2627.94,2326.0,-10.06466666666667,-0.004345832339014648,2315.9353333333333,2295.806,3,552,582,2627.94,2326.0,-10.06466666666667,3,0,"[{""start_idx"":585,""end_idx"":586,""kind"":""resistance"",""anchor1_idx"":552,""anchor2_idx"":582,""anchor1_price"":2627.94,""anchor2_price"":2326.0,""slope"":-10.06466666666667,""touch_count"":3}]",0.0,-1.523420695702209
16,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-05-13 19:55:00+00:00,2022-05-13 15:55:00-04:00,2022-05-18 17:25:00+00:00,2022-05-27 17:25:00+00:00,2022-05-18 13:25:00-04:00,2022-05-27 13:25:00-04:00,587,2022-05-18,2022-05-27,Wednesday,bounce,short,3,33,2278.165,2240.59,2323.60125,,592,606,588,2278.165,5,0.8370197347979718,0.9951892359153607,2748.180625,aligned,1.5,0.7522654499652397,low,1.0,1.5,45.4362500000002,0.01994423143187618,0.01649353756202898,0.024740306343043472,0.8269828606013844,1.2404742909020765,safety_break,14,7.0,resistance,554,586,2599.81,2357.47,-7.5731250000000045,-0.00322274780675216,2349.896875,2312.03125,3,resistance,554,586,2599.81,2357.47,-7.5731250000000045,-0.00322274780675216,2349.896875,2312.03125,3,554,586,2599.81,2357.47,-7.5731250000000045,3,0,"[{""start_idx"":592,""end_idx"":606,""kind"":""resistance"",""anchor1_idx"":554,""anchor2_idx"":586,""anchor1_price"":2599.81,""anchor2_price"":2357.47,""slope"":-7.5731250000000045,""touch_count"":3}]",5.28575751740073,0.0
17,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-06-22 19:55:00+00:00,2022-06-22 15:55:00-04:00,2022-06-23 19:55:00+00:00,2022-06-24 17:25:00+00:00,2022-06-23 15:55:00-04:00,2022-06-24 13:25:00-04:00,643,2022-06-23,2022-06-24,Thursday,bounce,short,4,25,2214.0,2328.23,2261.3257500000004,,645,646,644,2214.0,2,0.7942300161967946,1.1181323952670292,2670.0645,aligned,1.5,1.0052234870875991,low,1.0,1.5,47.325750000000426,0.02137567750677526,-0.05159439927732601,-0.07739159891598901,-2.4136965605404876,-3.6205448408107315,safety_break,1,0.5,resistance,618,642,2386.35,2266.34,-5.0004166666666565,-0.002211263051122901,2261.3395833333334,2251.3387500000003,4,resistance,618,642,2386.35,2266.34,-5.0004166666666565,-0.002211263051122901,2261.3395833333334,2251.3387500000003,4,618,642,2386.35,2266.34,-5.0004166666666565,4,0,"[{""start_idx"":645,""end_idx"":646,""kind"":""resistance"",""anchor1_idx"":618,""anchor2_idx"":642,""anchor1_price"":2386.35,""anchor2_price"":2266.34,""slope"":-5.0004166666666565,""touch_count"":4}]",0.0,-2.79636350189905
18,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-07-01 19:55:00+00:00,2022-07-01 15:55:00-04:00,2022-07-05 17:25:00+00:00,2022-07-18 17:25:00+00:00,2022-07-05 13:25:00-04:00,2022-07-18 13:25:00-04:00,657,2022-07-05,2022-07-18,Tuesday,bounce,long,3,21,2176.08,110.83,2136.8328333333334,,660,678,658,2176.08,3,0.5416858397824722,1.4041662852584638,2646.9955750000004,counter,1.0,0.6251394488516657,low,1.0,1.0,39.247166666666544,0.018035718662304027,-0.9490689680526452,-0.9490689680526452,-52.62163298412216,-52.62163298412216,safety_break,18,9.0,support,636,654,2101.0,2135.465,1.9147222222222302,0.0008942247455455177,2141.209166666667,2146.9533333333334,3,support,636,654,2101.0,2135.465,1.9147222222222302,0.0008942247455455177,2141.209166666667,2146.9533333333334,3,636,654,2101.0,2135.465,1.9147222222222302,3,0,"[{""start_idx"":660,""end_idx"":678,""kind"":""support"",""anchor1_idx"":636,""anchor2_idx"":654,""anchor1_price"":2101.0,""anchor2_price"":2135.465,""slope"":1.9147222222222302,""touch_count"":3}]",5.55224793297182,-52.62876725708453
19,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-08-03 19:55:00+00:00,2022-08-03 15:55:00-04:00,2022-08-08 17:25:00+00:00,2022-08-09 17:25:00+00:00,2022-08-08 13:25:00-04:00,2022-08-09 13:25:00-04:00,703,2022-08-08,2022-08-09,Monday,break,long,2,27,118.78,116.51,116.2445,,708,710,705,118.78,5,0.7053955047846008,0.7940551653613046,2423.799925,counter,1.0,0.6668002751043575,low,1.0,1.0,2.535499999999999,0.021346186226637472,-0.019110961441320073,-0.019110961441320073,-0.895286925655688,-0.895286925655688,safety_break,2,1.0,resistance,676,702,2262.48,118.61000000000013,-82.45653846153846,-2.2807370291173226,36.15346153846167,-376.1292307692306,2,support,694,700,111.485,113.72,0.3724999999999999,0.003243713943615978,114.8375,116.7,3,694,700,111.485,113.72,0.3724999999999999,3,0,"[{""start_idx"":708,""end_idx"":710,""kind"":""support"",""anchor1_idx"":694,""anchor2_idx"":700,""anchor1_price"":111.485,""anchor2_price"":113.72,""slope"":0.3724999999999999,""touch_count"":3}]",0.0,-1.210806547032147
20,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-08-09 19:55:00+00:00,2022-08-09 15:55:00-04:00,2022-08-11 17:25:00+00:00,2022-08-19 17:25:00+00:00,2022-08-11 13:25:00-04:00,2022-08-19 13:25:00-04:00,711,2022-08-11,2022-08-19,Thursday,bounce,long,4,17,120.92,117.21,116.24649999999998,,714,726,712,120.92,3,1.0487420970892747,0.9593442721091149,2382.009625,counter,1.0,0.9008505901613318,low,1.0,1.0,4.673500000000018,0.03864952034402926,-0.030681442275884985,-0.030681442275884985,-0.79383759495025,-0.79383759495025,safety_break,12,6.0,support,694,710,111.485,115.71,0.26406249999999964,0.002276909977177006,115.97406249999999,116.76624999999999,4,support,694,710,111.485,115.71,0.26406249999999964,0.002276909977177006,115.97406249999999,116.76624999999999,4,694,710,111.485,115.71,0.26406249999999964,4,0,"[{""start_idx"":714,""end_idx"":726,""kind"":""support"",""anchor1_idx"":694,""anchor2_idx"":710,""anchor1_price"":111.485,""anchor2_price"":115.71,""slope"":0.26406249999999964,""touch_count"":4}]",0.32309832031667896,-0.813095110730712
