trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-04-24 19:55:00+00:00,2022-04-24 15:55:00-04:00,2022-04-25 07:55:00+00:00,2022-04-28 03:55:00+00:00,2022-04-25 03:55:00-04:00,2022-04-27 23:55:00-04:00,683,2022-04-25,2022-04-27,Monday,break,short,3,38,96.18,99.14,102.25000000000001,,686,703,685,96.18,3,0.8998807589232578,1.6211925733548775,,unknown,1.0,0.6184448235856911,low,1.0,1.0,6.070000000000007,0.06311083385319201,-0.030775629028904072,-0.030775629028904072,-0.4876441515650725,-0.4876441515650725,safety_break,17,2.8333333333333335,support,645,678,94.62,100.13,0.16696969696969668,0.001653740875912406,100.96484848484847,101.46575757575756,3,resistance,668,677,103.55,102.9,-0.07222222222222127,-0.0007048362611147162,102.46666666666668,102.25000000000001,3,657,691,110.9,101.98,-0.2623529411764706,2,1,"[{""start_idx"":686,""end_idx"":692,""kind"":""resistance"",""anchor1_idx"":668,""anchor2_idx"":677,""anchor1_price"":103.55,""anchor2_price"":102.9,""slope"":-0.07222222222222127,""touch_count"":3},{""start_idx"":693,""end_idx"":703,""kind"":""resistance"",""anchor1_idx"":657,""anchor2_idx"":691,""anchor1_price"":110.9,""anchor2_price"":101.98,""slope"":-0.2623529411764706,""touch_count"":2}]",0.2784184514003311,-0.9555189456342652
12,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-04-28 15:55:00+00:00,2022-04-28 11:55:00-04:00,2022-04-29 07:55:00+00:00,2022-08-08 03:55:00+00:00,2022-04-29 03:55:00-04:00,2022-08-07 23:55:00-04:00,706,2022-04-29,2022-08-07,Friday,bounce,short,7,38,96.96,41.93,99.54384615384618,,710,1315,709,96.96,4,0.7938229020515717,0.75882586691233,,unknown,1.0,0.885221853883204,low,1.0,1.0,2.5838461538461814,0.026648578319370685,0.5675536303630363,0.5675536303630363,21.2977076510864,21.2977076510864,safety_break,605,100.83333333333333,resistance,668,681,103.55,102.31,-0.09538461538461498,-0.0009545584012686347,99.92538461538463,99.54384615384618,7,resistance,668,681,103.55,102.31,-0.09538461538461498,-0.0009545584012686347,99.92538461538463,99.54384615384618,7,668,681,103.55,102.31,-0.09538461538461498,7,0,"[{""start_idx"":710,""end_idx"":1315,""kind"":""resistance"",""anchor1_idx"":668,""anchor2_idx"":681,""anchor1_price"":103.55,""anchor2_price"":102.31,""slope"":-0.09538461538461498,""touch_count"":7}]",27.517118189937186,-0.41024114319737665
13,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-08-24 11:55:00+00:00,2022-08-24 07:55:00-04:00,2022-08-24 19:55:00+00:00,2022-08-25 23:55:00+00:00,2022-08-24 15:55:00-04:00,2022-08-25 19:55:00-04:00,1413,2022-08-24,2022-08-25,Wednesday,break,long,3,35,36.1,35.27,34.33105263157895,,1415,1422,1414,36.1,2,0.634291429683681,0.8422670421287475,67.48255,counter,1.0,0.7308010494368522,low,1.0,1.0,1.7689473684210526,0.049001312144627496,-0.022991689750692434,-0.022991689750692434,-0.4692055935733403,-0.4692055935733403,safety_break,7,1.1666666666666667,resistance,1378,1408,41.67,36.11,-0.1853333333333334,-0.005267645665561348,35.18333333333333,34.812666666666665,3,support,1392,1411,34.21,34.31,0.005263157894736917,0.0001533530647610014,34.32052631578948,34.33105263157895,4,1401,1420,33.73,35.38,0.08684210526315819,5,2,"[{""start_idx"":1415,""end_idx"":1418,""kind"":""support"",""anchor1_idx"":1392,""anchor2_idx"":1411,""anchor1_price"":34.21,""anchor2_price"":34.31,""slope"":0.005263157894736917,""touch_count"":4},{""start_idx"":1419,""end_idx"":1421,""kind"":""support"",""anchor1_idx"":1401,""anchor2_idx"":1417,""anchor1_price"":33.73,""anchor2_price"":34.87,""slope"":0.07125000000000004,""touch_count"":4},{""start_idx"":1422,""end_idx"":1422,""kind"":""support"",""anchor1_idx"":1401,""anchor2_idx"":1420,""anchor1_price"":33.73,""anchor2_price"":35.38,""slope"":0.08684210526315819,""touch_count"":5}]",0.2204700981850643,-0.6953287711990501
14,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-09-03 07:55:00+00:00,2022-09-03 03:55:00-04:00,2022-09-04 03:55:00+00:00,2022-09-06 19:55:00+00:00,2022-09-03 23:55:00-04:00,2022-09-06 15:55:00-04:00,1472,2022-09-03,2022-09-06,Saturday,bounce,long,5,31,31.29,31.01,30.97714285714286,,1477,1493,1473,31.29,5,0.31154119847327844,0.3981067508473278,63.76830000000001,counter,1.0,0.2528925136408794,low,1.0,1.0,0.3128571428571405,0.009998630324612992,-0.008948545861297452,-0.008948545861297452,-0.8949771689497708,-0.8949771689497708,safety_break,16,2.6666666666666665,support,1441,1469,30.0,30.76,0.027142857142857198,0.0008800778174070146,30.841428571428573,30.97714285714286,5,support,1441,1469,30.0,30.76,0.027142857142857198,0.0008800778174070146,30.841428571428573,30.97714285714286,5,1441,1469,30.0,30.76,0.027142857142857198,5,0,"[{""start_idx"":1477,""end_idx"":1493,""kind"":""support"",""anchor1_idx"":1441,""anchor2_idx"":1469,""anchor1_price"":30.0,""anchor2_price"":30.76,""slope"":0.027142857142857198,""touch_count"":5}]",8.342465753424719,-1.7899543378995528
15,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-09-07 15:55:00+00:00,2022-09-07 11:55:00-04:00,2022-09-07 23:55:00+00:00,2022-09-16 07:55:00+00:00,2022-09-07 19:55:00-04:00,2022-09-16 03:55:00-04:00,1498,2022-09-07,2022-09-16,Wednesday,bounce,long,6,36,32.37,32.82,31.49230769230769,,1500,1550,1499,32.37,2,1.0062109308129106,1.4317073257571218,62.4671,counter,1.0,0.8381864744973576,low,1.0,1.0,0.8776923076923069,0.02711437465839688,0.013901760889712733,0.013901760889712733,0.5127081507449642,0.5127081507449642,safety_break,50,8.333333333333334,support,1462,1475,30.44,30.8,0.027692307692307648,0.0008808847998433969,31.436923076923076,31.49230769230769,6,support,1462,1475,30.44,30.8,0.027692307692307648,0.0008808847998433969,31.436923076923076,31.49230769230769,6,1462,1475,30.44,30.8,0.027692307692307648,6,0,"[{""start_idx"":1500,""end_idx"":1550,""kind"":""support"",""anchor1_idx"":1462,""anchor2_idx"":1475,""anchor1_price"":30.44,""anchor2_price"":30.8,""slope"":0.027692307692307648,""touch_count"":6}]",7.565293602103425,-0.45574057843996374
16,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-09-20 03:55:00+00:00,2022-09-19 23:55:00-04:00,2022-09-20 11:55:00+00:00,2022-09-22 19:55:00+00:00,2022-09-20 07:55:00-04:00,2022-09-22 15:55:00-04:00,1573,2022-09-20,2022-09-22,Tuesday,bounce,short,3,31,31.94,32.46,32.952999999999996,,1575,1589,1574,31.94,2,0.9389898220178197,1.0125103911149724,58.765699999999995,aligned,1.5,1.1183313931974905,low,1.0,1.5,1.0129999999999946,0.0317157169693173,-0.016280525986224204,-0.024420788979336305,-0.5133267522211277,-0.7699901283316914,safety_break,14,2.3333333333333335,resistance,1542,1572,34.35,33.08,-0.04233333333333344,-0.0012813657138821377,33.03766666666667,32.952999999999996,3,resistance,1542,1572,34.35,33.08,-0.04233333333333344,-0.0012813657138821377,33.03766666666667,32.952999999999996,3,1542,1572,34.35,33.08,-0.04233333333333344,3,0,"[{""start_idx"":1575,""end_idx"":1589,""kind"":""resistance"",""anchor1_idx"":1542,""anchor2_idx"":1572,""anchor1_price"":34.35,""anchor2_price"":33.08,""slope"":-0.04233333333333344,""touch_count"":3}]",1.9052319842053407,-1.5202369200394905
17,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-09-23 07:55:00+00:00,2022-09-23 03:55:00-04:00,2022-09-23 15:55:00+00:00,2022-09-23 23:55:00+00:00,2022-09-23 11:55:00-04:00,2022-09-23 19:55:00-04:00,1592,2022-09-23,2022-09-23,Friday,bounce,short,4,32,31.53,33.66,32.69413793103448,,1594,1596,1593,31.53,2,1.3151360734293358,1.0674694719743616,57.95455,aligned,1.5,1.2064736764225703,high,1.5,2.25,1.1641379310344817,0.03692159629034195,-0.06755470980019007,-0.15199809705042766,-1.8296800947867276,-4.116780213270137,safety_break,2,0.3333333333333333,resistance,1560,1589,33.89,32.87,-0.035172413793103555,-0.001073492111937867,32.76448275862069,32.69413793103448,4,resistance,1560,1589,33.89,32.87,-0.035172413793103555,-0.001073492111937867,32.76448275862069,32.69413793103448,4,1560,1589,33.89,32.87,-0.035172413793103555,4,0,"[{""start_idx"":1594,""end_idx"":1596,""kind"":""resistance"",""anchor1_idx"":1560,""anchor2_idx"":1589,""anchor1_price"":33.89,""anchor2_price"":32.87,""slope"":-0.035172413793103555,""touch_count"":4}]",0.24052132701421922,-2.1045616113744057
18,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-09-26 03:55:00+00:00,2022-09-25 23:55:00-04:00,2022-09-26 19:55:00+00:00,2022-09-28 03:55:00+00:00,2022-09-26 15:55:00-04:00,2022-09-27 23:55:00-04:00,1609,2022-09-26,2022-09-27,Monday,bounce,long,3,31,33.43,32.34,32.14909090909091,,1613,1621,1612,33.43,4,1.2160288586092107,1.2605910526657502,57.18135,counter,1.0,1.1050368741545735,low,1.0,1.0,1.2809090909090912,0.038316155875234556,-0.032605444211785684,-0.032605444211785684,-0.8509581263307279,-0.8509581263307279,safety_break,8,1.3333333333333333,support,1578,1589,31.29,31.56,0.024545454545454506,0.0007658270932607204,32.05090909090909,32.14909090909091,3,support,1578,1589,31.29,31.56,0.024545454545454506,0.0007658270932607204,32.05090909090909,32.14909090909091,3,1578,1589,31.29,31.56,0.024545454545454506,3,0,"[{""start_idx"":1613,""end_idx"":1621,""kind"":""support"",""anchor1_idx"":1578,""anchor2_idx"":1589,""anchor1_price"":31.29,""anchor2_price"":31.56,""slope"":0.024545454545454506,""touch_count"":3}]",1.5457771469127013,-1.3896380411639466
19,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-09-28 11:55:00+00:00,2022-09-28 07:55:00-04:00,2022-09-28 19:55:00+00:00,2022-10-02 15:55:00+00:00,2022-09-28 15:55:00-04:00,2022-10-02 11:55:00-04:00,1623,2022-09-28,2022-10-02,Wednesday,bounce,long,5,34,33.16,32.42,32.09142857142857,,1625,1648,1624,33.16,2,1.099996966884806,1.2058644492954202,56.7038,counter,1.0,1.0541565638050177,low,1.0,1.0,1.068571428571424,0.03222471135619494,-0.02231604342581406,-0.02231604342581406,-0.6925133689839553,-0.6925133689839553,safety_break,23,3.8333333333333335,support,1589,1610,31.56,31.87,0.01476190476190487,0.00046041883261547937,32.06190476190476,32.09142857142857,5,support,1589,1610,31.56,31.87,0.01476190476190487,0.00046041883261547937,32.06190476190476,32.09142857142857,5,1589,1610,31.56,31.87,0.01476190476190487,5,0,"[{""start_idx"":1625,""end_idx"":1648,""kind"":""support"",""anchor1_idx"":1589,""anchor2_idx"":1610,""anchor1_price"":31.56,""anchor2_price"":31.87,""slope"":0.01476190476190487,""touch_count"":5}]",1.9278074866310264,-0.9919786096256681
20,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-10-03 03:55:00+00:00,2022-10-02 23:55:00-04:00,2022-10-03 19:55:00+00:00,2022-10-08 19:55:00+00:00,2022-10-03 15:55:00-04:00,2022-10-08 15:55:00-04:00,1651,2022-10-03,2022-10-08,Monday,bounce,long,3,30,33.14,32.72,32.23846153846154,,1655,1685,1654,33.14,4,0.604916909244068,0.7813331641802815,55.474650000000004,counter,1.0,0.7086566574357107,low,1.0,1.0,0.9015384615384576,0.0272039366788913,-0.012673506336753237,-0.012673506336753237,-0.46587030716723943,-0.46587030716723943,safety_break,30,5.0,support,1621,1647,31.65,32.1,0.017307692307692416,0.0005380200860832171,32.16923076923077,32.23846153846154,3,support,1621,1647,31.65,32.1,0.017307692307692416,0.0005380200860832171,32.16923076923077,32.23846153846154,3,1621,1647,31.65,32.1,0.017307692307692416,3,0,"[{""start_idx"":1655,""end_idx"":1685,""kind"":""support"",""anchor1_idx"":1621,""anchor2_idx"":1647,""anchor1_price"":31.65,""anchor2_price"":32.1,""slope"":0.017307692307692416,""touch_count"":3}]",1.5085324232081971,-0.7875426621160453
21,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-10-17 11:55:00+00:00,2022-10-17 07:55:00-04:00,2022-10-17 23:55:00+00:00,2022-10-19 03:55:00+00:00,2022-10-17 19:55:00-04:00,2022-10-18 23:55:00-04:00,1737,2022-10-17,2022-10-18,Monday,break,long,4,34,31.21,30.03,29.947272727272725,,1740,1747,1738,31.21,3,1.1495895386937915,1.0192050930131102,50.801950000000005,counter,1.0,0.9037516820131097,low,1.0,1.0,1.2627272727272754,0.04045906032448816,-0.03780839474527398,-0.03780839474527398,-0.9344852411807034,-0.9344852411807034,safety_break,7,1.1666666666666667,resistance,1703,1734,31.89,30.53,-0.04387096774193547,-0.001443200509364885,30.398387096774194,30.26677419354839,4,support,1722,1733,29.62,29.82,0.01818181818181812,0.000608235508789001,29.892727272727274,29.947272727272725,4,1722,1733,29.62,29.82,0.01818181818181812,4,0,"[{""start_idx"":1740,""end_idx"":1747,""kind"":""support"",""anchor1_idx"":1722,""anchor2_idx"":1733,""anchor1_price"":29.62,""anchor2_price"":29.82,""slope"":0.01818181818181812,""touch_count"":4}]",0.21382289416846573,-1.1720662347012218
22,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-10-22 23:55:00+00:00,2022-10-22 19:55:00-04:00,2022-10-23 07:55:00+00:00,2022-10-23 11:55:00+00:00,2022-10-23 03:55:00-04:00,2022-10-23 07:55:00-04:00,1770,2022-10-23,2022-10-23,Sunday,break,long,4,32,28.58,27.96,27.982857142857142,,1772,1773,1771,28.58,2,1.0670999076155292,1.1861976018579603,47.75104999999999,counter,1.0,0.9175780610924825,low,1.0,1.0,0.5971428571428561,0.020893731880435834,-0.021693491952414212,-0.021693491952414212,-1.03827751196172,-1.03827751196172,safety_break,1,0.16666666666666666,resistance,1738,1755,31.21,29.47,-0.1023529411764707,-0.0036640064014824532,27.934705882352937,27.729999999999997,4,support,1762,1769,26.84,27.64,0.1142857142857144,0.004117768169652053,27.754285714285714,27.982857142857142,3,1762,1769,26.84,27.64,0.1142857142857144,3,0,"[{""start_idx"":1772,""end_idx"":1773,""kind"":""support"",""anchor1_idx"":1762,""anchor2_idx"":1769,""anchor1_price"":26.84,""anchor2_price"":27.64,""slope"":0.1142857142857144,""touch_count"":3}]",0.0,-1.0885167464114829
23,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-10-24 15:55:00+00:00,2022-10-24 11:55:00-04:00,2022-10-25 03:55:00+00:00,2022-10-25 15:55:00+00:00,2022-10-24 23:55:00-04:00,2022-10-25 11:55:00-04:00,1780,2022-10-24,2022-10-25,Monday,bounce,short,3,31,28.16,29.69,29.069333333333333,,1783,1786,1781,28.16,3,1.6239579309300196,1.046133226457239,47.325250000000004,aligned,1.5,1.4165450412028908,high,1.5,2.25,0.9093333333333327,0.03229166666666664,-0.054332386363636465,-0.12224786931818205,-1.6825513196480963,-3.785740469208217,safety_break,3,0.5,resistance,1749,1779,30.18,29.2,-0.032666666666666684,-0.00111997440058513,29.167333333333332,29.069333333333333,3,resistance,1749,1779,30.18,29.2,-0.032666666666666684,-0.00111997440058513,29.167333333333332,29.069333333333333,3,1749,1779,30.18,29.2,-0.032666666666666684,3,0,"[{""start_idx"":1783,""end_idx"":1786,""kind"":""resistance"",""anchor1_idx"":1749,""anchor2_idx"":1779,""anchor1_price"":30.18,""anchor2_price"":29.2,""slope"":-0.032666666666666684,""touch_count"":3}]",0.12096774193548333,-1.7925219941348975
24,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-10-30 19:55:00+00:00,2022-10-30 15:55:00-04:00,2022-10-31 03:55:00+00:00,2022-10-31 19:55:00+00:00,2022-10-30 23:55:00-04:00,2022-10-31 15:55:00-04:00,1817,2022-10-30,2022-10-31,Sunday,bounce,long,3,32,33.15,32.55,32.17,,1819,1823,1818,33.15,2,1.0400635314217175,1.6168950637265571,44.97185,counter,1.0,1.1696188243946732,low,1.0,1.0,0.9799999999999969,0.029562594268476527,-0.018099547511312264,-0.018099547511312264,-0.6122448979591871,-0.6122448979591871,safety_break,4,0.6666666666666666,support,1785,1802,28.05,30.11,0.12117647058823522,0.0037953460950310423,31.927647058823528,32.17,3,support,1785,1802,28.05,30.11,0.12117647058823522,0.0037953460950310423,31.927647058823528,32.17,3,1785,1802,28.05,30.11,0.12117647058823522,3,0,"[{""start_idx"":1819,""end_idx"":1823,""kind"":""support"",""anchor1_idx"":1785,""anchor2_idx"":1802,""anchor1_price"":28.05,""anchor2_price"":30.11,""slope"":0.12117647058823522,""touch_count"":3}]",1.2653061224489857,-0.6224489795918381
25,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-10-31 23:55:00+00:00,2022-10-31 19:55:00-04:00,2022-11-01 07:55:00+00:00,2022-11-01 15:55:00+00:00,2022-11-01 03:55:00-04:00,2022-11-01 11:55:00-04:00,1824,2022-11-01,2022-11-01,Tuesday,bounce,long,4,39,33.0,32.48,32.51684210526316,,1826,1828,1825,33.0,2,1.1622960535109377,1.1918471904349899,44.26055,counter,1.0,1.479670328696125,high,1.5,1.5,0.48315789473684134,0.014641148325358828,-0.01575757575757586,-0.02363636363636379,-1.076252723311555,-1.6143790849673327,safety_break,2,0.3333333333333333,support,1785,1804,28.05,30.12,0.10894736842105264,0.0033730934689088776,32.298947368421054,32.51684210526316,4,support,1785,1804,28.05,30.12,0.10894736842105264,0.0033730934689088776,32.298947368421054,32.51684210526316,4,1785,1804,28.05,30.12,0.10894736842105264,4,0,"[{""start_idx"":1826,""end_idx"":1828,""kind"":""support"",""anchor1_idx"":1785,""anchor2_idx"":1804,""anchor1_price"":28.05,""anchor2_price"":30.12,""slope"":0.10894736842105264,""touch_count"":4}]",0.8071895424836626,-1.5108932461873597
26,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-11-15 16:55:00+00:00,2022-11-15 11:55:00-05:00,2022-11-16 12:55:00+00:00,2022-11-16 20:55:00+00:00,2022-11-16 07:55:00-05:00,2022-11-16 15:55:00-05:00,1913,2022-11-16,2022-11-16,Wednesday,bounce,short,4,30,14.05,14.18,14.319999999999999,,1918,1920,1914,14.05,5,1.5912516263093925,0.9636620554493485,38.4571,aligned,1.5,1.120769823619563,low,1.0,1.5,0.2699999999999978,0.01921708185053365,-0.0092526690391459,-0.01387900355871885,-0.48148148148148173,-0.7222222222222225,safety_break,2,0.3333333333333333,resistance,1883,1912,18.87,15.1,-0.13000000000000006,-0.008684034736138949,14.969999999999999,14.319999999999999,4,resistance,1883,1912,18.87,15.1,-0.13000000000000006,-0.008684034736138949,14.969999999999999,14.319999999999999,4,1883,1912,18.87,15.1,-0.13000000000000006,4,0,"[{""start_idx"":1918,""end_idx"":1920,""kind"":""resistance"",""anchor1_idx"":1883,""anchor2_idx"":1912,""anchor1_price"":18.87,""anchor2_price"":15.1,""slope"":-0.13000000000000006,""touch_count"":4}]",1.5185185185185315,-0.6296296296296345
27,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-11-20 08:55:00+00:00,2022-11-20 03:55:00-05:00,2022-11-21 00:55:00+00:00,2022-11-23 00:55:00+00:00,2022-11-20 19:55:00-05:00,2022-11-22 19:55:00-05:00,1941,2022-11-20,2022-11-22,Sunday,bounce,short,3,34,12.47,12.61,12.918000000000001,,1945,1957,1942,12.47,4,0.8703533004947015,1.719996669082395,36.96595,aligned,1.5,0.8497871876888132,low,1.0,1.5,0.4480000000000004,0.03592622293504413,-0.011226944667201089,-0.016840417000801633,-0.312499999999997,-0.4687499999999955,safety_break,12,2.0,resistance,1907,1927,14.97,13.89,-0.054000000000000006,-0.004111466423024212,13.134,12.918000000000001,3,resistance,1907,1927,14.97,13.89,-0.054000000000000006,-0.004111466423024212,13.134,12.918000000000001,3,1907,1927,14.97,13.89,-0.054000000000000006,3,0,"[{""start_idx"":1945,""end_idx"":1957,""kind"":""resistance"",""anchor1_idx"":1907,""anchor2_idx"":1927,""anchor1_price"":14.97,""anchor2_price"":13.89,""slope"":-0.054000000000000006,""touch_count"":3}]",3.4151785714285707,-0.937499999999999
28,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-12-04 16:55:00+00:00,2022-12-04 11:55:00-05:00,2022-12-05 00:55:00+00:00,2022-12-08 00:55:00+00:00,2022-12-04 19:55:00-05:00,2022-12-07 19:55:00-05:00,2027,2022-12-04,2022-12-07,Sunday,bounce,long,6,34,13.75,13.37,13.369090909090911,,2029,2047,2028,13.75,2,0.6272498170765514,1.3792393955967266,33.384,counter,1.0,0.4582679838832059,low,1.0,1.0,0.3809090909090891,0.02770247933884284,-0.02763636363636368,-0.02763636363636368,-0.9976133651551381,-0.9976133651551381,safety_break,18,3.0,support,1993,2004,13.14,13.21,0.00636363636363639,0.0004764497685815429,13.356363636363637,13.369090909090911,6,support,1993,2004,13.14,13.21,0.00636363636363639,0.0004764497685815429,13.356363636363637,13.369090909090911,6,1993,2004,13.14,13.21,0.00636363636363639,6,0,"[{""start_idx"":2029,""end_idx"":2047,""kind"":""support"",""anchor1_idx"":1993,""anchor2_idx"":2004,""anchor1_price"":13.14,""anchor2_price"":13.21,""slope"":0.00636363636363639,""touch_count"":6}]",1.6539379474940434,-1.1288782816229164
29,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-12-21 00:55:00+00:00,2022-12-20 19:55:00-05:00,2022-12-21 08:55:00+00:00,2022-12-22 00:55:00+00:00,2022-12-21 03:55:00-05:00,2022-12-21 19:55:00-05:00,2125,2022-12-21,2022-12-21,Wednesday,bounce,short,3,31,11.98,12.16,12.254137931034483,,2127,2131,2126,11.98,2,0.660391349935945,0.8879309316342431,30.596000000000004,aligned,1.5,0.7108379416677272,low,1.0,1.5,0.2741379310344829,0.022882965862644652,-0.015025041736226985,-0.022537562604340478,-0.6566037735849043,-0.9849056603773565,safety_break,4,0.6666666666666666,resistance,2094,2123,14.2,12.49,-0.05896551724137928,-0.00476601911981939,12.372068965517242,12.254137931034483,3,resistance,2094,2123,14.2,12.49,-0.05896551724137928,-0.00476601911981939,12.372068965517242,12.254137931034483,3,2094,2123,14.2,12.49,-0.05896551724137928,3,0,"[{""start_idx"":2127,""end_idx"":2131,""kind"":""resistance"",""anchor1_idx"":2094,""anchor2_idx"":2123,""anchor1_price"":14.2,""anchor2_price"":12.49,""slope"":-0.05896551724137928,""touch_count"":3}]",0.2918238993710693,-0.8754716981132078
30,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-12-22 12:55:00+00:00,2022-12-22 07:55:00-05:00,2022-12-22 20:55:00+00:00,2023-01-02 20:55:00+00:00,2022-12-22 15:55:00-05:00,2023-01-02 15:55:00-05:00,2134,2022-12-22,2023-01-02,Thursday,bounce,short,6,31,11.72,11.33,12.152142857142858,,2136,2202,2135,11.72,2,0.8702084823689491,1.0039674609712683,30.464850000000002,aligned,1.5,0.6764036707670812,low,1.0,1.5,0.43214285714285694,0.03687225743539735,0.03327645051194539,0.04991467576791808,0.9024793388429769,1.3537190082644655,safety_break,66,11.0,resistance,2103,2131,12.6,12.22,-0.013571428571428536,-0.0011143041463843734,12.179285714285715,12.152142857142858,6,resistance,2103,2131,12.6,12.22,-0.013571428571428536,-0.0011143041463843734,12.179285714285715,12.152142857142858,6,2103,2131,12.6,12.22,-0.013571428571428536,6,0,"[{""start_idx"":2136,""end_idx"":2202,""kind"":""resistance"",""anchor1_idx"":2103,""anchor2_idx"":2131,""anchor1_price"":12.6,""anchor2_price"":12.22,""slope"":-0.013571428571428536,""touch_count"":6}]",8.608264462809922,-0.9024793388429728
