trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-11-15 20:55:00+00:00,2022-11-15 15:55:00-05:00,2022-11-16 16:55:00+00:00,2022-11-19 20:55:00+00:00,2022-11-16 11:55:00-05:00,2022-11-19 15:55:00-05:00,1914,2022-11-16,2022-11-19,Wednesday,bounce,short,6,31,1214.31,1209.26,1267.6090000000015,,1919,1938,1918,1214.31,5,1.2651408022245403,1.2106533174870435,1571.6534000000001,aligned,1.5,0.9436324854980868,low,1.0,1.5,53.29900000000157,0.04389241626932297,0.0041587403546046176,0.006238110531906926,0.09474849434322981,0.14212274151484472,safety_break,19,3.1666666666666665,resistance,1883,1885,1350.0,1344.66,-2.669999999999959,-0.002106957695130289,1267.2300000000014,1253.8800000000015,6,resistance,1883,1885,1350.0,1344.66,-2.669999999999959,-0.002106957695130289,1267.2300000000014,1253.8800000000015,6,1883,1885,1350.0,1344.66,-2.669999999999959,6,0,"[{""start_idx"":1919,""end_idx"":1938,""kind"":""resistance"",""anchor1_idx"":1883,""anchor2_idx"":1885,""anchor1_price"":1350.0,""anchor2_price"":1344.66,""slope"":-2.669999999999959,""touch_count"":6}]",0.6240267171991785,-0.36942531754816177
12,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-12-27 20:55:00+00:00,2022-12-27 15:55:00-05:00,2022-12-28 16:55:00+00:00,2022-12-29 12:55:00+00:00,2022-12-28 11:55:00-05:00,2022-12-29 07:55:00-05:00,2166,2022-12-28,2022-12-29,Wednesday,break,short,3,30,1186.69,1199.24,1232.2660000000003,,2171,2176,2168,1186.69,5,1.2543313337677728,1.36100471082897,1387.0439999999999,aligned,1.5,1.1737263597554066,high,1.5,2.25,45.57600000000025,0.03840598639914405,-0.010575634748754892,-0.023795178184698507,-0.27536422678602523,-0.6195695102685568,safety_break,5,0.8333333333333334,support,2136,2163,1182.54,1215.0,1.2022222222222236,0.0009865547720256116,1218.6066666666666,1224.6177777777777,3,resistance,2138,2148,1229.35,1227.99,-0.13599999999999,-0.00011097130902081689,1225.5420000000001,1224.8620000000003,5,2161,2174,1233.73,1199.0,-2.671538461538463,4,1,"[{""start_idx"":2171,""end_idx"":2175,""kind"":""resistance"",""anchor1_idx"":2138,""anchor2_idx"":2148,""anchor1_price"":1229.35,""anchor2_price"":1227.99,""slope"":-0.13599999999999,""touch_count"":5},{""start_idx"":2176,""end_idx"":2176,""kind"":""resistance"",""anchor1_idx"":2161,""anchor2_idx"":2174,""anchor1_price"":1233.73,""anchor2_price"":1199.0,""slope"":-2.671538461538463,""touch_count"":4}]",0.12352992803229942,-0.357644374232049
13,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-01-02 04:55:00+00:00,2023-01-01 23:55:00-05:00,2023-01-02 12:55:00+00:00,2023-09-11 15:55:00+00:00,2023-01-02 07:55:00-05:00,2023-09-11 11:55:00-04:00,2198,2023-01-02,2023-09-11,Monday,bounce,long,6,30,1220.0,1562.65,1189.4795185185185,,2200,3713,2199,1220.0,2,1.6245324285649714,1.6219861833035207,1385.0872499999998,counter,1.0,0.9405328764298488,low,1.0,1.0,30.52048148148151,0.02501678809957501,0.2808606557377049,0.2808606557377049,11.226887105562376,11.226887105562376,safety_break,1513,252.16666666666666,support,2168,2195,1186.69,1193.54,0.2537037037037003,0.0002124285922062557,1194.3011111111111,1194.8085185185184,6,support,2168,2195,1186.69,1193.54,0.2537037037037003,0.0002124285922062557,1194.3011111111111,1194.8085185185184,6,2168,2195,1186.69,1193.54,0.2537037037037003,6,0,"[{""start_idx"":2200,""end_idx"":3713,""kind"":""support"",""anchor1_idx"":2168,""anchor2_idx"":2195,""anchor1_price"":1186.69,""anchor2_price"":1193.54,""slope"":0.2537037037037003,""touch_count"":6}]",30.194150133547204,-0.49376678441799
14,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-09-12 15:55:00+00:00,2023-09-12 11:55:00-04:00,2023-09-13 07:55:00+00:00,2023-09-13 15:55:00+00:00,2023-09-13 03:55:00-04:00,2023-09-13 11:55:00-04:00,3719,2023-09-13,2023-09-13,Wednesday,bounce,short,5,35,1584.57,1608.17,1610.2786666666666,,3723,3725,3720,1584.57,4,1.5033621786081457,2.1656191086497745,1801.5118499999999,aligned,1.5,1.6768778937600346,high,1.5,2.25,25.70866666666666,0.0162243805364652,-0.014893630448639117,-0.03351066850943801,-0.9179783730518947,-2.065451339366763,safety_break,2,0.3333333333333333,resistance,3684,3702,1670.0,1637.52,-1.8044444444444454,-0.0011229739447917249,1606.8444444444444,1599.6266666666666,5,resistance,3684,3702,1670.0,1637.52,-1.8044444444444454,-0.0011229739447917249,1606.8444444444444,1599.6266666666666,5,3684,3702,1670.0,1637.52,-1.8044444444444454,5,0,"[{""start_idx"":3723,""end_idx"":3725,""kind"":""resistance"",""anchor1_idx"":3684,""anchor2_idx"":3702,""anchor1_price"":1670.0,""anchor2_price"":1637.52,""slope"":-1.8044444444444454,""touch_count"":5}]",0.05134455306900151,-1.3509063091564464
15,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-09-18 03:55:00+00:00,2023-09-17 23:55:00-04:00,2023-09-18 11:55:00+00:00,2023-09-20 07:55:00+00:00,2023-09-18 07:55:00-04:00,2023-09-20 03:55:00-04:00,3752,2023-09-18,2023-09-20,Monday,bounce,long,4,32,1638.48,1634.52,1620.452,,3754,3765,3753,1638.48,2,1.7583041070392973,2.7458799031748016,1801.41815,counter,1.0,1.1717298498180664,high,1.5,1.5,18.02800000000002,0.011002880718714919,-0.00241687417606562,-0.0036253112640984297,-0.21965830929665142,-0.32948746394497713,safety_break,11,1.8333333333333333,support,3720,3746,1584.57,1619.54,1.345000000000001,0.0008263650383077034,1627.61,1630.3,4,support,3720,3746,1584.57,1619.54,1.345000000000001,0.0008263650383077034,1627.61,1630.3,4,3720,3746,1584.57,1619.54,1.345000000000001,4,0,"[{""start_idx"":3754,""end_idx"":3765,""kind"":""support"",""anchor1_idx"":3720,""anchor2_idx"":3746,""anchor1_price"":1584.57,""anchor2_price"":1619.54,""slope"":1.345000000000001,""touch_count"":4}]",1.720656756157086,-0.6745063234967865
16,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-09-24 19:55:00+00:00,2023-09-24 15:55:00-04:00,2023-09-25 03:55:00+00:00,2023-09-25 19:55:00+00:00,2023-09-24 23:55:00-04:00,2023-09-25 15:55:00-04:00,3792,2023-09-24,2023-09-25,Sunday,bounce,short,5,37,1570.01,1591.47,1591.57,,3794,3798,3793,1570.01,2,1.8635389241817406,1.9033299869519777,1802.72875,aligned,1.5,1.005592524991281,high,1.5,2.25,21.559999999999945,0.013732396608938761,-0.01366870274711629,-0.030754581181011653,-0.995361781076071,-2.23956400742116,safety_break,4,0.6666666666666666,resistance,3755,3768,1669.5,1640.79,-2.2084615384615414,-0.0013909054838301808,1587.786923076923,1583.37,5,resistance,3755,3768,1669.5,1640.79,-2.2084615384615414,-0.0013909054838301808,1587.786923076923,1583.37,5,3755,3768,1669.5,1640.79,-2.2084615384615414,5,0,"[{""start_idx"":3794,""end_idx"":3798,""kind"":""resistance"",""anchor1_idx"":3755,""anchor2_idx"":3768,""anchor1_price"":1669.5,""anchor2_price"":1640.79,""slope"":-2.2084615384615414,""touch_count"":5}]",0.26252319109462413,-1.275046382189243
17,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-10-04 19:55:00+00:00,2023-10-04 15:55:00-04:00,2023-10-05 03:55:00+00:00,2023-10-05 15:55:00+00:00,2023-10-04 23:55:00-04:00,2023-10-05 11:55:00-04:00,3852,2023-10-04,2023-10-05,Wednesday,bounce,long,4,49,1654.81,1618.3,1622.9363333333333,,3854,3857,3853,1654.81,2,1.3792852121843415,1.008379755064776,1804.68975,counter,1.0,1.14618615812961,high,1.5,1.5,31.873666666666622,0.01926122435002606,-0.022062955868045298,-0.033094433802067946,-1.1454596793591378,-1.7181895190387069,safety_break,3,0.5,support,3803,3848,1580.05,1625.0,0.9988888888888899,0.0006131931333282411,1628.9955555555555,1630.9933333333333,4,support,3803,3848,1580.05,1625.0,0.9988888888888899,0.0006131931333282411,1628.9955555555555,1630.9933333333333,4,3803,3848,1580.05,1625.0,0.9988888888888899,4,0,"[{""start_idx"":3854,""end_idx"":3857,""kind"":""support"",""anchor1_idx"":3803,""anchor2_idx"":3848,""anchor1_price"":1580.05,""anchor2_price"":1625.0,""slope"":0.9988888888888899,""touch_count"":4}]",0.0,-1.5084552556446804
18,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-10-08 23:55:00+00:00,2023-10-08 19:55:00-04:00,2023-10-09 15:55:00+00:00,2023-10-20 11:55:00+00:00,2023-10-09 11:55:00-04:00,2023-10-20 07:55:00-04:00,3877,2023-10-09,2023-10-20,Monday,bounce,short,8,30,1583.32,1613.15,1644.761275862069,,3881,3946,3880,1583.32,4,2.1836101100526193,0.9232811806395282,1801.50725,aligned,1.5,1.3605941991185193,high,1.5,2.25,61.441275862069006,0.03880534311577508,-0.01884015865396771,-0.042390356971427345,-0.48550424094327466,-1.092384542122368,safety_break,65,10.833333333333334,resistance,3847,3876,1659.84,1638.95,-0.7203448275862026,-0.00043970930773462927,1638.229655172414,1635.348275862069,8,resistance,3847,3876,1659.84,1638.95,-0.7203448275862026,-0.00043970930773462927,1638.229655172414,1635.348275862069,8,3847,3876,1659.84,1638.95,-0.7203448275862026,8,0,"[{""start_idx"":3881,""end_idx"":3946,""kind"":""resistance"",""anchor1_idx"":3847,""anchor2_idx"":3876,""anchor1_price"":1659.84,""anchor2_price"":1638.95,""slope"":-0.7203448275862026,""touch_count"":8}]",1.0143018536904018,-0.9132297338024492
19,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-10-29 15:55:00+00:00,2023-10-29 11:55:00-04:00,2023-10-30 15:55:00+00:00,2023-11-03 11:55:00+00:00,2023-10-30 11:55:00-04:00,2023-11-03 07:55:00-04:00,4001,2023-10-30,2023-11-03,Monday,break,long,4,33,1827.45,1789.65,1773.4990869565218,,4007,4030,4006,1827.45,6,1.848078135038862,1.0397363372036612,1783.1296,aligned,1.5,1.304574264370307,high,1.5,2.25,53.950913043478295,0.029522511173207637,-0.020684560453090306,-0.04654026101945319,-0.7006368913448686,-1.5764330055259543,safety_break,23,3.8333333333333335,resistance,3968,3985,1850.0,1811.55,-2.2617647058823556,-0.0012739739870747154,1775.3617647058823,1761.7911764705882,4,support,3972,3995,1756.21,1775.58,0.8421739130434736,0.000472963206050801,1780.6330434782608,1785.6860869565216,5,3972,3995,1756.21,1775.58,0.8421739130434736,5,0,"[{""start_idx"":4007,""end_idx"":4030,""kind"":""support"",""anchor1_idx"":3972,""anchor2_idx"":3995,""anchor1_price"":1756.21,""anchor2_price"":1775.58,""slope"":0.8421739130434736,""touch_count"":5}]",0.8813567244298547,-0.9330703997434081
20,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-11-09 04:55:00+00:00,2023-11-08 23:55:00-05:00,2023-11-10 00:55:00+00:00,2023-11-16 20:55:00+00:00,2023-11-09 19:55:00-05:00,2023-11-16 15:55:00-05:00,4065,2023-11-09,2023-11-16,Thursday,bounce,long,4,37,2050.86,1956.8,1870.1175,,4070,4111,4069,2050.86,5,5.127081249092219,6.87763431269624,1775.11195,aligned,1.5,3.2736953556260047,high,1.5,2.25,180.74250000000006,0.08813010151838743,-0.04586368645348793,-0.10319329452034784,-0.5204088689710508,-1.1709199551848641,safety_break,41,6.833333333333333,support,4028,4060,1777.11,1872.51,2.981250000000003,0.0015795402842377789,1887.41625,1902.3225,4,support,4028,4060,1777.11,1872.51,2.981250000000003,0.0015795402842377789,1887.41625,1902.3225,4,4028,4060,1777.11,1872.51,2.981250000000003,4,0,"[{""start_idx"":4070,""end_idx"":4111,""kind"":""support"",""anchor1_idx"":4028,""anchor2_idx"":4060,""anchor1_price"":1777.11,""anchor2_price"":1872.51,""slope"":2.981250000000003,""touch_count"":4}]",0.4765342960288788,-0.6321700762133985
21,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-11-20 08:55:00+00:00,2023-11-20 03:55:00-05:00,2023-11-20 16:55:00+00:00,2023-11-22 00:55:00+00:00,2023-11-20 11:55:00-05:00,2023-11-21 19:55:00-05:00,4132,2023-11-20,2023-11-21,Monday,break,long,3,40,2042.15,1955.49,1953.9995454545456,,4134,4142,4133,2042.15,2,1.4733171204819748,1.4310420241983115,1783.3155,aligned,1.5,1.0860020833460335,high,1.5,2.25,88.15045454545452,0.043165514063832,-0.042435668290772055,-0.09548025365423712,-0.9830919244473562,-2.2119568300065513,safety_break,8,1.3333333333333333,resistance,4092,4130,2118.0,2015.75,-2.6907894736842106,-0.0013384558996779852,2010.3684210526317,2004.9868421052631,3,support,4116,4127,1904.0,1945.21,3.7463636363636397,0.001907573636693553,1963.9418181818182,1971.4345454545455,5,4116,4127,1904.0,1945.21,3.7463636363636397,5,0,"[{""start_idx"":4134,""end_idx"":4142,""kind"":""support"",""anchor1_idx"":4116,""anchor2_idx"":4127,""anchor1_price"":1904.0,""anchor2_price"":1945.21,""slope"":3.7463636363636397,""touch_count"":5}]",0.2750978440785641,-1.2902939705359127
22,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-12-01 00:55:00+00:00,2023-11-30 19:55:00-05:00,2023-12-01 08:55:00+00:00,2023-12-17 08:55:00+00:00,2023-12-01 03:55:00-05:00,2023-12-17 03:55:00-05:00,4196,2023-12-01,2023-12-17,Friday,bounce,long,4,54,2100.51,2214.79,2026.702869565217,,4198,4294,4197,2100.51,2,1.374400364044542,1.4258908083829898,1794.40305,aligned,1.5,0.9304744565054733,low,1.0,1.5,73.80713043478318,0.035137719141914665,0.05440583477345973,0.08160875216018959,1.5483598851059366,2.322539827658905,safety_break,96,16.0,support,4142,4188,1928.41,2019.31,1.9760869565217363,0.0009709934662501244,2035.1186956521738,2039.0708695652172,4,support,4142,4188,1928.41,2019.31,1.9760869565217363,0.0009709934662501244,2035.1186956521738,2039.0708695652172,4,4142,4188,1928.41,2019.31,1.9760869565217363,4,0,"[{""start_idx"":4198,""end_idx"":4294,""kind"":""support"",""anchor1_idx"":4142,""anchor2_idx"":4188,""anchor1_price"":1928.41,""anchor2_price"":2019.31,""slope"":1.9760869565217363,""touch_count"":4}]",4.098384508625267,-0.3998258681263268
23,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-12-18 00:55:00+00:00,2023-12-17 19:55:00-05:00,2023-12-18 08:55:00+00:00,2023-12-19 08:55:00+00:00,2023-12-18 03:55:00-05:00,2023-12-19 03:55:00-05:00,4298,2023-12-18,2023-12-19,Monday,bounce,short,5,48,2161.78,2247.67,2260.226382978723,,4300,4306,4299,2161.78,2,1.293583539912416,0.7912558346361834,1829.01,counter,1.0,0.9019439687759805,low,1.0,1.0,98.4463829787228,0.04553950123450249,-0.03973114748031703,-0.03973114748031703,-0.8724546032185181,-0.8724546032185181,safety_break,6,1.0,resistance,4250,4297,2362.79,2248.68,-2.4278723404255347,-0.0010808547760643391,2246.2521276595744,2241.396382978723,5,resistance,4250,4297,2362.79,2248.68,-2.4278723404255347,-0.0010808547760643391,2246.2521276595744,2241.396382978723,5,4250,4297,2362.79,2248.68,-2.4278723404255347,5,0,"[{""start_idx"":4300,""end_idx"":4306,""kind"":""resistance"",""anchor1_idx"":4250,""anchor2_idx"":4297,""anchor1_price"":2362.79,""anchor2_price"":2248.68,""slope"":-2.4278723404255347,""touch_count"":5}]",0.4589300148260911,-0.9469113763188987
24,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2023-12-27 08:55:00+00:00,2023-12-27 03:55:00-05:00,2023-12-27 16:55:00+00:00,2024-01-03 12:55:00+00:00,2023-12-27 11:55:00-05:00,2024-01-03 07:55:00-05:00,4354,2023-12-27,2024-01-03,Wednesday,bounce,long,4,53,2291.28,2248.55,2194.743923076923,,4356,4397,4355,2291.28,2,1.3039241696561759,2.4358738007942855,1846.7168,aligned,1.5,1.2327446387084187,high,1.5,2.25,96.53607692307742,0.042131942374165274,-0.01864896477078315,-0.04196017073426209,-0.4426324474947169,-0.9959230068631131,safety_break,41,6.833333333333333,support,4301,4353,2116.6,2211.88,1.8323076923076962,0.0008277081380180752,2213.7123076923076,2217.376923076923,4,support,4301,4353,2116.6,2211.88,1.8323076923076962,0.0008277081380180752,2213.7123076923076,2217.376923076923,4,4301,4353,2116.6,2211.88,1.8323076923076962,4,0,"[{""start_idx"":4356,""end_idx"":4397,""kind"":""support"",""anchor1_idx"":4301,""anchor2_idx"":4353,""anchor1_price"":2116.6,""anchor2_price"":2211.88,""slope"":1.8323076923076962,""touch_count"":4}]",1.60064511553671,-1.981435398005839
25,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-01-08 08:55:00+00:00,2024-01-08 03:55:00-05:00,2024-01-08 16:55:00+00:00,2024-01-12 20:55:00+00:00,2024-01-08 11:55:00-05:00,2024-01-12 15:55:00-05:00,4426,2024-01-08,2024-01-12,Monday,break,long,3,36,2269.64,2569.36,2149.678142857143,,4428,4453,4427,2269.64,2,1.412731419436867,0.9511314304074524,1879.8152,aligned,1.5,1.2663602902022872,high,1.5,2.25,119.96185714285684,0.05285501539577063,0.13205618512186956,0.2971264165242065,2.498460820284551,5.6215368456402395,safety_break,25,4.166666666666667,resistance,4390,4419,2431.3,2254.03,-6.112758620689655,-0.0027644021970502437,2211.2406896551724,2199.015172413793,3,support,4397,4425,2100.0,2166.38,2.3707142857142895,0.0010931243826679696,2168.7507142857144,2173.492142857143,2,4433,4449,2226.78,2580.0,22.076249999999987,3,2,"[{""start_idx"":4428,""end_idx"":4434,""kind"":""support"",""anchor1_idx"":4397,""anchor2_idx"":4425,""anchor1_price"":2100.0,""anchor2_price"":2166.38,""slope"":2.3707142857142895,""touch_count"":2},{""start_idx"":4435,""end_idx"":4451,""kind"":""support"",""anchor1_idx"":4397,""anchor2_idx"":4433,""anchor1_price"":2100.0,""anchor2_price"":2226.78,""slope"":3.5216666666666723,""touch_count"":2},{""start_idx"":4452,""end_idx"":4453,""kind"":""support"",""anchor1_idx"":4433,""anchor2_idx"":4449,""anchor1_price"":2226.78,""anchor2_price"":2580.0,""slope"":22.076249999999987,""touch_count"":3}]",3.731852862755197,-0.3572802307400072
26,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-01-18 16:55:00+00:00,2024-01-18 11:55:00-05:00,2024-01-19 16:55:00+00:00,2024-01-21 12:55:00+00:00,2024-01-19 11:55:00-05:00,2024-01-21 07:55:00-05:00,4488,2024-01-19,2024-01-21,Friday,bounce,short,3,36,2428.56,2471.9,2534.983,,4494,4505,4489,2428.56,6,1.740354368364243,1.4263494787338105,1913.87695,counter,1.0,1.1964089104405926,high,1.5,1.5,106.42300000000023,0.04382144151266604,-0.017845966333959185,-0.026768949500938777,-0.4072427952604235,-0.6108641928906353,safety_break,11,1.8333333333333333,resistance,4452,4487,2717.32,2550.0,-4.780571428571434,-0.0018782551220955653,2545.2194285714286,2516.536,3,resistance,4452,4487,2717.32,2550.0,-4.780571428571434,-0.0018782551220955653,2545.2194285714286,2516.536,3,4452,4487,2717.32,2550.0,-4.780571428571434,3,0,"[{""start_idx"":4494,""end_idx"":4505,""kind"":""resistance"",""anchor1_idx"":4452,""anchor2_idx"":4487,""anchor1_price"":2717.32,""anchor2_price"":2550.0,""slope"":-4.780571428571434,""touch_count"":3}]",0.11172396944269422,-0.7107486163705187
27,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-01-22 00:55:00+00:00,2024-01-21 19:55:00-05:00,2024-01-23 00:55:00+00:00,2024-01-30 12:55:00+00:00,2024-01-22 19:55:00-05:00,2024-01-30 07:55:00-05:00,4508,2024-01-22,2024-01-30,Monday,bounce,short,6,62,2305.27,2306.71,2476.606694915254,,4514,4559,4513,2305.27,6,1.3358346825107816,1.3032465655004137,1921.65435,counter,1.0,1.516814963926686,high,1.5,1.5,171.33669491525416,0.07432391646759562,-0.0006246556802456116,-0.0009369835203684174,-0.008404504363249807,-0.012606756544874712,safety_break,45,7.5,resistance,4446,4505,2689.39,2482.18,-3.512033898305085,-0.0014209303778402065,2471.643898305085,2450.5716949152543,6,resistance,4446,4505,2689.39,2482.18,-3.512033898305085,-0.0014209303778402065,2471.643898305085,2450.5716949152543,6,4446,4505,2689.39,2482.18,-3.512033898305085,6,0,"[{""start_idx"":4514,""end_idx"":4559,""kind"":""resistance"",""anchor1_idx"":4446,""anchor2_idx"":4505,""anchor1_price"":2689.39,""anchor2_price"":2482.18,""slope"":-3.512033898305085,""touch_count"":6}]",0.8007624990540474,-0.2740802256237474
28,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-02-06 04:55:00+00:00,2024-02-05 23:55:00-05:00,2024-02-06 12:55:00+00:00,2024-02-11 16:55:00+00:00,2024-02-06 07:55:00-05:00,2024-02-11 11:55:00-05:00,4599,2024-02-06,2024-02-11,Tuesday,break,long,4,32,2339.0,2508.42,2272.71,,4601,4632,4600,2339.0,2,1.3875641585420981,1.3933070004589327,1950.6582999999998,aligned,1.5,0.9708222320049685,low,1.0,1.5,66.28999999999996,0.028341171440786645,0.07243266353142364,0.10864899529713545,2.5557399306079374,3.833609895911906,safety_break,31,5.166666666666667,resistance,4567,4591,2350.3,2311.0,-1.6375000000000075,-0.0007126071630619294,2297.9,2294.625,4,support,4574,4589,2287.0,2286.71,-0.01933333333333091,-8.455365147858493e-06,2286.516666666667,2286.478,7,4591,4614,2266.0,2413.44,6.410434782608698,4,1,"[{""start_idx"":4601,""end_idx"":4626,""kind"":""support"",""anchor1_idx"":4574,""anchor2_idx"":4589,""anchor1_price"":2287.0,""anchor2_price"":2286.71,""slope"":-0.01933333333333091,""touch_count"":7},{""start_idx"":4627,""end_idx"":4632,""kind"":""support"",""anchor1_idx"":4591,""anchor2_idx"":4614,""anchor1_price"":2266.0,""anchor2_price"":2413.44,""slope"":6.410434782608698,""touch_count"":4}]",3.0265500075426193,-0.29506712928043377
29,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-02-12 16:55:00+00:00,2024-02-12 11:55:00-05:00,2024-02-13 00:55:00+00:00,2024-03-19 07:55:00+00:00,2024-02-12 19:55:00-05:00,2024-03-19 03:55:00-04:00,4638,2024-02-12,2024-03-19,Monday,bounce,long,4,47,2647.67,3360.14,2457.7137826086955,,4640,4852,4639,2647.67,2,2.120204108427947,2.3513923427368417,1968.3416499999998,aligned,1.5,1.380248759501781,high,1.5,2.25,189.95621739130456,0.07174467263341147,0.2690932027027537,0.6054597060811959,3.750706398476715,8.439089396572609,safety_break,212,35.333333333333336,support,4591,4637,2266.0,2472.0,4.478260869565218,0.001808318264014467,2476.478260869565,2485.4347826086955,4,support,4591,4637,2266.0,2472.0,4.478260869565218,0.001808318264014467,2476.478260869565,2485.4347826086955,4,4591,4637,2266.0,2472.0,4.478260869565218,4,0,"[{""start_idx"":4640,""end_idx"":4852,""kind"":""support"",""anchor1_idx"":4591,""anchor2_idx"":4637,""anchor1_price"":2266.0,""anchor2_price"":2472.0,""slope"":4.478260869565218,""touch_count"":4}]",7.613596542727343,-0.30359627493108826
30,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2024-04-07 23:55:00+00:00,2024-04-07 19:55:00-04:00,2024-04-08 15:55:00+00:00,2024-04-12 15:55:00+00:00,2024-04-08 11:55:00-04:00,2024-04-12 11:55:00-04:00,4970,2024-04-08,2024-04-12,Monday,bounce,long,5,31,3640.44,3440.71,3351.143,,4974,4998,4973,3640.44,4,2.0316236005868866,1.2321781150786386,2433.8243,aligned,1.5,1.220665789738954,high,1.5,2.25,289.297,0.07946759182955906,-0.05486424717891247,-0.12344455615255306,-0.69039775732206,-1.553394953974635,safety_break,24,4.0,support,4939,4969,3212.0,3368.0,5.2,0.0015415629076248074,3373.2,3394.0,5,support,4939,4969,3212.0,3368.0,5.2,0.0015415629076248074,3373.2,3394.0,5,4939,4969,3212.0,3368.0,5.2,5,0,"[{""start_idx"":4974,""end_idx"":4998,""kind"":""support"",""anchor1_idx"":4939,""anchor2_idx"":4969,""anchor1_price"":3212.0,""anchor2_price"":3368.0,""slope"":5.2,""touch_count"":5}]",0.31203227133361205,-0.7902605281077919
