trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-11-08 18:25:00+00:00,2021-11-08 13:25:00-05:00,2021-11-09 18:25:00+00:00,2021-11-10 18:25:00+00:00,2021-11-09 13:25:00-05:00,2021-11-10 13:25:00-05:00,318,2021-11-09,2021-11-10,Tuesday,break,long,3,18,79.68,78.1,78.972,,320,322,319,79.68,2,0.5674150719766342,2.897392354428469,,unknown,1.0,0.7616809776665281,low,1.0,1.0,0.7080000000000126,0.008885542168674857,-0.01982931726907644,-0.01982931726907644,-2.231638418079074,-2.231638418079074,safety_break,2,1.0,resistance,300,315,82.45,79.625,-0.18833333333333352,-0.00238215701155241,79.06,78.68333333333334,3,support,281,312,76.415,78.585,0.06999999999999959,0.0008860198721599848,79.005,79.145,2,281,312,76.415,78.585,0.06999999999999959,2,0,"[{""start_idx"":320,""end_idx"":322,""kind"":""support"",""anchor1_idx"":281,""anchor2_idx"":312,""anchor1_price"":76.415,""anchor2_price"":78.585,""slope"":0.06999999999999959,""touch_count"":2}]",0.0,-2.365819209039522
12,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-11-12 18:25:00+00:00,2021-11-12 13:25:00-05:00,2021-11-15 18:25:00+00:00,2021-11-26 18:25:00+00:00,2021-11-15 13:25:00-05:00,2021-11-26 13:25:00-05:00,326,2021-11-15,2021-11-26,Monday,break,long,3,26,79.825,75.76,77.32642857142858,,328,346,327,79.825,2,1.3143545127171736,0.8276726508167556,,unknown,1.0,1.363966494162534,high,1.5,1.5,2.498571428571424,0.031300612947966475,-0.05092389602254932,-0.07638584403382398,-1.6269296740994876,-2.4403945111492313,safety_break,18,9.0,resistance,300,324,82.45,78.97,-0.14500000000000016,-0.0018429079816980195,78.67999999999999,78.39,3,support,281,323,76.415,77.54,0.026785714285714284,0.0003450862025333928,77.62035714285715,77.67392857142858,2,323,342,77.54,78.94,0.07368421052631534,2,1,"[{""start_idx"":328,""end_idx"":343,""kind"":""support"",""anchor1_idx"":281,""anchor2_idx"":323,""anchor1_price"":76.415,""anchor2_price"":77.54,""slope"":0.026785714285714284,""touch_count"":2},{""start_idx"":344,""end_idx"":346,""kind"":""support"",""anchor1_idx"":323,""anchor2_idx"":342,""anchor1_price"":77.54,""anchor2_price"":78.94,""slope"":0.07368421052631534,""touch_count"":2}]",0.3542024013722097,-1.755002858776449
13,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-12-02 20:55:00+00:00,2021-12-02 15:55:00-05:00,2021-12-03 20:55:00+00:00,2021-12-06 18:25:00+00:00,2021-12-03 15:55:00-05:00,2021-12-06 13:25:00-05:00,355,2021-12-03,2021-12-06,Friday,bounce,short,2,17,78.405,79.735,79.73074999999999,,357,358,356,78.405,2,2.0399213667602343,1.854318612085286,,unknown,1.0,2.048277770465684,high,1.5,1.5,1.325749999999985,0.01690899815062796,-0.016963203877303767,-0.02544480581595565,-1.0032057326041963,-1.5048085989062945,safety_break,1,0.5,resistance,338,354,80.71,79.49,-0.07624999999999993,-0.0009601611811556554,79.41375,79.26124999999999,2,resistance,338,354,80.71,79.49,-0.07624999999999993,-0.0009601611811556554,79.41375,79.26124999999999,2,338,354,80.71,79.49,-0.07624999999999993,2,0,"[{""start_idx"":357,""end_idx"":358,""kind"":""resistance"",""anchor1_idx"":338,""anchor2_idx"":354,""anchor1_price"":80.71,""anchor2_price"":79.49,""slope"":-0.07624999999999993,""touch_count"":2}]",0.0,-1.0333773335847785
14,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-12-09 18:25:00+00:00,2021-12-09 13:25:00-05:00,2021-12-10 18:25:00+00:00,2021-12-22 18:25:00+00:00,2021-12-10 13:25:00-05:00,2021-12-22 13:25:00-05:00,364,2021-12-10,2021-12-22,Friday,break,short,3,14,80.705,78.345,81.52204545454545,,366,382,365,80.705,2,0.5718243195170423,1.2478466320844603,,unknown,1.0,0.8773291817595114,low,1.0,1.0,0.8170454545454504,0.010123851738373713,0.02924230221175883,0.02924230221175883,2.888456189151613,2.888456189151613,safety_break,16,8.0,support,350,362,74.885,80.66,0.4812499999999993,0.00589604582069894,81.6225,82.585,3,resistance,338,360,80.71,81.185,0.02159090909090948,0.0002656644127138646,81.27136363636365,81.31454545454545,3,360,376,81.185,78.775,-0.1506249999999998,3,1,"[{""start_idx"":366,""end_idx"":377,""kind"":""resistance"",""anchor1_idx"":338,""anchor2_idx"":360,""anchor1_price"":80.71,""anchor2_price"":81.185,""slope"":0.02159090909090948,""touch_count"":3},{""start_idx"":378,""end_idx"":382,""kind"":""resistance"",""anchor1_idx"":360,""anchor2_idx"":376,""anchor1_price"":81.185,""anchor2_price"":78.775,""slope"":-0.1506249999999998,""touch_count"":3}]",4.816133518776105,-0.21418636995827298
15,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-12-30 20:55:00+00:00,2021-12-30 15:55:00-05:00,2022-01-04 18:25:00+00:00,2022-01-11 18:25:00+00:00,2022-01-04 13:25:00-05:00,2022-01-11 13:25:00-05:00,395,2022-01-04,2022-01-11,Tuesday,break,short,2,17,77.68,77.985,79.00966666666667,,400,410,398,77.68,5,1.383009426113747,1.0806692477876108,86.01325000000001,aligned,1.5,1.2052045427972762,high,1.5,2.25,1.329666666666668,0.017117233093031255,-0.003926364572605534,-0.008834320288362452,-0.22938079719227297,-0.5161067936826141,safety_break,10,5.0,support,378,394,76.77,78.145,0.0859375,0.0010985104198706554,78.2309375,78.660625,2,resistance,360,390,81.185,79.39,-0.05983333333333339,-0.0007565141345920837,79.09083333333334,78.79166666666667,2,390,407,79.39,77.555,-0.10794117647058787,3,1,"[{""start_idx"":400,""end_idx"":408,""kind"":""resistance"",""anchor1_idx"":360,""anchor2_idx"":390,""anchor1_price"":81.185,""anchor2_price"":79.39,""slope"":-0.05983333333333339,""touch_count"":2},{""start_idx"":409,""end_idx"":410,""kind"":""resistance"",""anchor1_idx"":390,""anchor2_idx"":407,""anchor1_price"":79.39,""anchor2_price"":77.555,""slope"":-0.10794117647058787,""touch_count"":3}]",1.613186262221114,-0.2632238656304793
16,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-01-20 20:55:00+00:00,2022-01-20 15:55:00-05:00,2022-01-21 20:55:00+00:00,2022-02-01 20:55:00+00:00,2022-01-21 15:55:00-05:00,2022-02-01 15:55:00-05:00,425,2022-01-21,2022-02-01,Friday,bounce,short,2,12,74.785,72.99,76.52836363636364,,427,441,426,74.785,2,0.678169577184332,1.30982989731128,85.07799999999999,aligned,1.5,0.7700950751736123,low,1.0,1.5,1.7433636363636396,0.0233116752873389,0.024002139466470562,0.03600320919970584,1.0296188142045148,1.5444282213067724,safety_break,14,7.0,resistance,413,424,79.845,76.935,-0.26454545454545425,-0.003450422409959978,76.67045454545455,76.14136363636364,2,resistance,413,424,79.845,76.935,-0.26454545454545425,-0.003450422409959978,76.67045454545455,76.14136363636364,2,413,424,79.845,76.935,-0.26454545454545425,2,0,"[{""start_idx"":427,""end_idx"":441,""kind"":""resistance"",""anchor1_idx"":413,""anchor2_idx"":424,""anchor1_price"":79.845,""anchor2_price"":76.935,""slope"":-0.26454545454545425,""touch_count"":2}]",3.2351254106481666,0.0
17,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-02-04 18:25:00+00:00,2022-02-04 13:25:00-05:00,2022-02-07 18:25:00+00:00,2022-02-07 20:55:00+00:00,2022-02-07 13:25:00-05:00,2022-02-07 15:55:00-05:00,446,2022-02-07,2022-02-07,Monday,bounce,long,3,11,72.975,72.965,72.56205555555557,,448,449,447,72.975,2,1.130462169128521,4.386775438051671,83.948425,counter,1.0,1.0356155637771212,low,1.0,1.0,0.41294444444442036,0.005658711126336696,-0.0001370332305582478,-0.0001370332305582478,-0.024216332570946696,-0.024216332570946696,safety_break,1,0.5,support,435,444,69.145,71.79,0.29388888888889003,0.004060485108996024,72.37777777777778,72.96555555555557,3,support,435,444,69.145,71.79,0.29388888888889003,0.004060485108996024,72.37777777777778,72.96555555555557,3,435,444,69.145,71.79,0.29388888888889003,3,0,"[{""start_idx"":448,""end_idx"":449,""kind"":""support"",""anchor1_idx"":435,""anchor2_idx"":444,""anchor1_price"":69.145,""anchor2_price"":71.79,""slope"":0.29388888888889003,""touch_count"":3}]",0.8717879725548726,-0.14529799542578342
18,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-02-08 18:25:00+00:00,2022-02-08 13:25:00-05:00,2022-02-09 18:25:00+00:00,2022-02-11 20:55:00+00:00,2022-02-09 13:25:00-05:00,2022-02-11 15:55:00-05:00,450,2022-02-09,2022-02-11,Wednesday,bounce,long,3,15,73.235,72.97,72.66138461538463,,452,457,451,73.235,2,2.7750728810794176,0.9111688195392778,83.77512499999999,counter,1.0,3.52139882620221,high,1.5,1.5,0.5736153846153655,0.00783253068362621,-0.0036184884276643237,-0.0054277326414964855,-0.4619820303071104,-0.6929730454606655,safety_break,5,2.5,support,435,448,69.145,72.12,0.2288461538461545,0.003153119733760117,72.57769230769232,73.03538461538463,3,support,435,448,69.145,72.12,0.2288461538461545,0.003153119733760117,72.57769230769232,73.03538461538463,3,435,448,69.145,72.12,0.2288461538461545,3,0,"[{""start_idx"":452,""end_idx"":457,""kind"":""support"",""anchor1_idx"":435,""anchor2_idx"":448,""anchor1_price"":69.145,""anchor2_price"":72.12,""slope"":0.2288461538461545,""touch_count"":3}]",2.475526351079608,-0.7147646506638237
19,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-02-17 18:25:00+00:00,2022-02-17 13:25:00-05:00,2022-02-18 18:25:00+00:00,2022-03-18 17:25:00+00:00,2022-02-18 13:25:00-05:00,2022-03-18 13:25:00-04:00,464,2022-02-18,2022-03-18,Friday,bounce,short,3,10,73.035,71.305,73.9905,,466,506,465,73.035,2,0.8818668391799984,1.2808599019334947,83.143325,aligned,1.5,0.9856224532548623,low,1.0,1.5,0.9555000000000007,0.01308276853563361,0.02368727322516584,0.03553090983774876,1.8105703819989414,2.715855572998412,safety_break,40,20.0,resistance,454,463,74.655,73.95,-0.07833333333333314,-0.0010603975362678494,73.87166666666667,73.715,3,resistance,454,463,74.655,73.95,-0.07833333333333314,-0.0010603975362678494,73.87166666666667,73.715,3,454,463,74.655,73.95,-0.07833333333333314,3,0,"[{""start_idx"":466,""end_idx"":506,""kind"":""resistance"",""anchor1_idx"":454,""anchor2_idx"":463,""anchor1_price"":74.655,""anchor2_price"":73.95,""slope"":-0.07833333333333314,""touch_count"":3}]",6.729461015175288,-0.25117739403454625
20,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-03-23 17:25:00+00:00,2022-03-23 13:25:00-04:00,2022-03-24 17:25:00+00:00,2022-03-29 17:25:00+00:00,2022-03-24 13:25:00-04:00,2022-03-29 13:25:00-04:00,512,2022-03-24,2022-03-29,Thursday,bounce,short,4,32,70.575,71.98,71.37116666666667,,514,520,513,70.575,2,0.9080514560996551,0.5133258369335779,80.591275,aligned,1.5,1.0075140114395553,low,1.0,1.5,0.7961666666666645,0.011281142992088763,-0.019907899397803686,-0.02986184909670553,-1.7647058823529476,-2.6470588235294215,safety_break,6,3.0,resistance,480,510,72.7,71.265,-0.04783333333333341,-0.0006721059632425962,71.16933333333333,71.07366666666667,4,resistance,480,510,72.7,71.265,-0.04783333333333341,-0.0006721059632425962,71.16933333333333,71.07366666666667,4,480,510,72.7,71.265,-0.04783333333333341,4,0,"[{""start_idx"":514,""end_idx"":520,""kind"":""resistance"",""anchor1_idx"":480,""anchor2_idx"":510,""anchor1_price"":72.7,""anchor2_price"":71.265,""slope"":-0.04783333333333341,""touch_count"":4}]",0.7850115135022002,-2.1980322378061605
21,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-03-31 19:55:00+00:00,2022-03-31 15:55:00-04:00,2022-04-05 19:55:00+00:00,2022-04-19 19:55:00+00:00,2022-04-05 15:55:00-04:00,2022-04-19 15:55:00-04:00,525,2022-04-05,2022-04-19,Tuesday,break,short,3,25,70.775,69.145,72.19205882352941,,531,551,526,70.775,6,0.6479279084825179,0.8218142168759454,79.742475,aligned,1.5,0.713049066247415,low,1.0,1.5,1.417058823529402,0.02002202505869872,0.02303073119039223,0.03454609678558834,1.150269821502713,1.7254047322540695,safety_break,20,10.0,support,500,523,66.605,71.365,0.20695652173913004,0.0028832495918929752,71.77891304347825,73.02065217391304,3,resistance,507,524,71.655,71.83,0.010294117647058657,0.0001432916968602719,71.84029411764706,71.90205882352942,2,529,548,72.085,69.09,-0.1576315789473679,2,2,"[{""start_idx"":531,""end_idx"":544,""kind"":""resistance"",""anchor1_idx"":507,""anchor2_idx"":524,""anchor1_price"":71.655,""anchor2_price"":71.83,""slope"":0.010294117647058657,""touch_count"":2},{""start_idx"":545,""end_idx"":549,""kind"":""resistance"",""anchor1_idx"":521,""anchor2_idx"":543,""anchor1_price"":72.5,""anchor2_price"":70.25,""slope"":-0.10227272727272728,""touch_count"":2},{""start_idx"":550,""end_idx"":551,""kind"":""resistance"",""anchor1_idx"":529,""anchor2_idx"":548,""anchor1_price"":72.085,""anchor2_price"":69.09,""slope"":-0.1576315789473679,""touch_count"":2}]",1.757160647571625,0.0
22,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-04-21 17:25:00+00:00,2022-04-21 13:25:00-04:00,2022-04-22 17:25:00+00:00,2022-05-27 17:25:00+00:00,2022-04-22 13:25:00-04:00,2022-05-27 13:25:00-04:00,554,2022-04-22,2022-05-27,Friday,bounce,short,2,11,68.21,67.54,69.80850000000001,,556,606,555,68.21,2,0.8800631441949847,0.6612256505047632,78.275525,aligned,1.5,0.8681145164538521,low,1.0,1.5,1.5985000000000156,0.02343498020818085,0.009822606655915389,0.014733909983873084,0.4191429465123434,0.628714419768515,safety_break,50,25.0,resistance,543,553,70.25,69.665,-0.05849999999999937,-0.0008404387521280249,69.60650000000001,69.4895,2,resistance,543,553,70.25,69.665,-0.05849999999999937,-0.0008404387521280249,69.60650000000001,69.4895,2,543,553,70.25,69.665,-0.05849999999999937,2,0,"[{""start_idx"":556,""end_idx"":606,""kind"":""resistance"",""anchor1_idx"":543,""anchor2_idx"":553,""anchor1_price"":70.25,""anchor2_price"":69.665,""slope"":-0.05849999999999937,""touch_count"":2}]",3.7754144510478183,-0.10009383797310556
23,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-06-07 19:55:00+00:00,2022-06-07 15:55:00-04:00,2022-06-09 17:25:00+00:00,2022-06-20 17:25:00+00:00,2022-06-09 13:25:00-04:00,2022-06-20 13:25:00-04:00,621,2022-06-09,2022-06-20,Thursday,break,short,4,24,65.935,59.675,68.5415,,624,638,623,65.935,3,0.8703580539753385,1.0943738656987294,74.6063,aligned,1.5,0.9727865697320912,low,1.0,1.5,2.606499999999997,0.03953135663911423,0.0949419883218322,0.1424129824827483,2.4016880874736284,3.6025321312104426,safety_break,14,7.0,support,597,617,65.285,66.91,0.08125,0.0012084479809622965,67.235,67.47874999999999,4,resistance,611,615,68.81,68.64,-0.042500000000000426,-0.0006214813190027116,68.38499999999999,68.2575,3,619,633,68.205,61.515,-0.4778571428571427,3,1,"[{""start_idx"":624,""end_idx"":634,""kind"":""resistance"",""anchor1_idx"":611,""anchor2_idx"":615,""anchor1_price"":68.81,""anchor2_price"":68.64,""slope"":-0.042500000000000426,""touch_count"":3},{""start_idx"":635,""end_idx"":638,""kind"":""resistance"",""anchor1_idx"":619,""anchor2_idx"":633,""anchor1_price"":68.205,""anchor2_price"":61.515,""slope"":-0.4778571428571427,""touch_count"":3}]",2.7623249568386767,0.0
24,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-06-22 17:25:00+00:00,2022-06-22 13:25:00-04:00,2022-06-23 17:25:00+00:00,2022-06-24 19:55:00+00:00,2022-06-23 13:25:00-04:00,2022-06-24 15:55:00-04:00,642,2022-06-23,2022-06-24,Thursday,bounce,short,3,12,57.5,59.53,59.6695,,644,647,643,57.5,2,1.610221216342155,0.7787293541903347,73.36489999999999,aligned,1.5,1.4272265963502,high,1.5,2.25,2.1694999999999993,0.037730434782608686,-0.035304347826087046,-0.07943478260869585,-0.9356994699239465,-2.1053238073288796,safety_break,3,1.5,resistance,630,640,61.055,59.765,-0.12899999999999992,-0.0021678121901625006,59.507,59.249,3,resistance,630,640,61.055,59.765,-0.12899999999999992,-0.0021678121901625006,59.507,59.249,3,630,640,61.055,59.765,-0.12899999999999992,3,0,"[{""start_idx"":644,""end_idx"":647,""kind"":""resistance"",""anchor1_idx"":630,""anchor2_idx"":640,""anchor1_price"":61.055,""anchor2_price"":59.765,""slope"":-0.12899999999999992,""touch_count"":3}]",0.3572251670891905,-0.9587462548974414
25,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-06-28 17:25:00+00:00,2022-06-28 13:25:00-04:00,2022-06-29 17:25:00+00:00,2022-07-04 19:55:00+00:00,2022-06-29 13:25:00-04:00,2022-07-04 15:55:00-04:00,650,2022-06-29,2022-07-04,Wednesday,bounce,short,3,35,59.05,57.37,59.06554545454545,,652,659,651,59.05,2,0.8562557182725481,0.5621490847674259,72.897075,aligned,1.5,0.9888754328337404,low,1.0,1.5,0.015545454545453197,0.00026325917943189155,0.028450465707027917,0.042675698560541875,108.07017543860584,162.10526315790878,safety_break,7,3.5,resistance,615,648,68.64,59.85,-0.26636363636363636,-0.004490490275713037,59.31727272727273,58.78454545454545,3,resistance,615,648,68.64,59.85,-0.26636363636363636,-0.004490490275713037,59.31727272727273,58.78454545454545,3,615,648,68.64,59.85,-0.26636363636363636,3,0,"[{""start_idx"":652,""end_idx"":659,""kind"":""resistance"",""anchor1_idx"":615,""anchor2_idx"":648,""anchor1_price"":68.64,""anchor2_price"":59.85,""slope"":-0.26636363636363636,""touch_count"":3}]",160.49707602340558,0.0
26,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-07-26 17:25:00+00:00,2022-07-26 13:25:00-04:00,2022-07-28 19:55:00+00:00,2022-08-02 17:25:00+00:00,2022-07-28 15:55:00-04:00,2022-08-02 13:25:00-04:00,690,2022-07-28,2022-08-02,Thursday,bounce,long,2,11,60.285,59.58,59.05599999999999,,695,700,694,60.285,5,1.0849837308950097,1.8614799324783957,70.565275,counter,1.0,1.7157571774729052,high,1.5,1.5,1.2290000000000063,0.02038649747034928,-0.011694451356058733,-0.0175416770340881,-0.5736371033360412,-0.8604556550040618,safety_break,5,2.5,support,679,687,57.145,58.245,0.1374999999999993,0.002344116268166889,58.6575,59.34499999999999,2,support,679,687,57.145,58.245,0.1374999999999993,0.002344116268166889,58.6575,59.34499999999999,2,679,687,57.145,58.245,0.1374999999999993,2,0,"[{""start_idx"":695,""end_idx"":700,""kind"":""support"",""anchor1_idx"":679,""anchor2_idx"":687,""anchor1_price"":57.145,""anchor2_price"":58.245,""slope"":0.1374999999999993,""touch_count"":2}]",0.24003254678600502,-0.9031733116354709
27,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-03 17:25:00+00:00,2022-08-03 13:25:00-04:00,2022-08-05 17:25:00+00:00,2022-08-09 19:55:00+00:00,2022-08-05 13:25:00-04:00,2022-08-09 15:55:00-04:00,702,2022-08-05,2022-08-09,Friday,bounce,long,5,23,60.87,60.77,60.1545,,706,711,705,60.87,4,0.5878858241110141,0.35023793337865405,69.942575,counter,1.0,1.1040890366896423,high,1.5,1.5,0.7154999999999987,0.011754558896007865,-0.0016428454082469957,-0.0024642681123704935,-0.13976240391333963,-0.20964360587000946,safety_break,5,2.5,support,679,691,57.145,58.585,0.11999999999999982,0.0020031716885067995,59.905,60.385,5,support,679,691,57.145,58.585,0.11999999999999982,0.0020031716885067995,59.905,60.385,5,679,691,57.145,58.585,0.11999999999999982,5,0,"[{""start_idx"":706,""end_idx"":711,""kind"":""support"",""anchor1_idx"":679,""anchor2_idx"":691,""anchor1_price"":57.145,""anchor2_price"":58.585,""slope"":0.11999999999999982,""touch_count"":5}]",0.8455625436757583,-0.37037037037037185
28,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-10 17:25:00+00:00,2022-08-10 13:25:00-04:00,2022-08-11 17:25:00+00:00,2022-08-15 19:55:00+00:00,2022-08-11 13:25:00-04:00,2022-08-15 15:55:00-04:00,712,2022-08-11,2022-08-15,Thursday,bounce,long,4,16,61.61,61.55,61.10825,,714,719,713,61.61,2,0.8775233116044929,0.9138210714359049,69.566725,counter,1.0,0.6667207575137755,low,1.0,1.0,0.5017500000000013,0.00814397013471841,-0.0009738678785912169,-0.0009738678785912169,-0.11958146487294893,-0.11958146487294893,safety_break,5,2.5,support,696,704,59.575,60.36,0.09812499999999957,0.0016047918881347547,61.144999999999996,61.341249999999995,4,support,696,704,59.575,60.36,0.09812499999999957,0.0016047918881347547,61.144999999999996,61.341249999999995,4,696,704,59.575,60.36,0.09812499999999957,4,0,"[{""start_idx"":714,""end_idx"":719,""kind"":""support"",""anchor1_idx"":696,""anchor2_idx"":704,""anchor1_price"":59.575,""anchor2_price"":60.36,""slope"":0.09812499999999957,""touch_count"":4}]",1.1858495266566964,-0.7075236671649148
29,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-18 17:25:00+00:00,2022-08-18 13:25:00-04:00,2022-08-23 17:25:00+00:00,2022-09-07 19:55:00+00:00,2022-08-23 13:25:00-04:00,2022-09-07 15:55:00-04:00,724,2022-08-23,2022-09-07,Tuesday,break,short,2,24,57.71,55.285,61.43007142857143,,730,753,729,57.71,6,0.6745554031282592,1.1007228197421695,68.81875,aligned,1.5,0.9417160367582259,low,1.0,1.5,3.72007142857143,0.06446146991113204,0.042020447062900756,0.06303067059435113,0.6518692037403285,0.9778038056104927,safety_break,23,11.5,support,700,722,59.175,60.375,0.054545454545454675,0.0009018149024912658,60.48409090909091,60.81136363636364,2,resistance,714,721,62.36,61.795,-0.08071428571428539,-0.0013113003922296696,61.55285714285714,61.06857142857143,3,742,749,58.48,55.91,-0.36714285714285716,3,3,"[{""start_idx"":730,""end_idx"":737,""kind"":""resistance"",""anchor1_idx"":714,""anchor2_idx"":721,""anchor1_price"":62.36,""anchor2_price"":61.795,""slope"":-0.08071428571428539,""touch_count"":3},{""start_idx"":738,""end_idx"":743,""kind"":""resistance"",""anchor1_idx"":717,""anchor2_idx"":736,""anchor1_price"":62.205,""anchor2_price"":59.7,""slope"":-0.13184210526315765,""touch_count"":3},{""start_idx"":744,""end_idx"":750,""kind"":""resistance"",""anchor1_idx"":721,""anchor2_idx"":742,""anchor1_price"":61.795,""anchor2_price"":58.48,""slope"":-0.15785714285714308,""touch_count"":2},{""start_idx"":751,""end_idx"":753,""kind"":""resistance"",""anchor1_idx"":742,""anchor2_idx"":749,""anchor1_price"":58.48,""anchor2_price"":55.91,""slope"":-0.36714285714285716,""touch_count"":3}]",0.9327777884449218,-0.5349359651312382
30,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-09-12 19:55:00+00:00,2022-09-12 15:55:00-04:00,2022-09-13 19:55:00+00:00,2022-10-28 19:55:00+00:00,2022-09-13 15:55:00-04:00,2022-10-28 15:55:00-04:00,759,2022-09-13,2022-10-28,Tuesday,bounce,short,2,19,54.99,51.835,56.77266666666666,,761,827,760,54.99,2,0.9993455923530857,1.4833536528181563,67.200975,aligned,1.5,1.2104249320052616,high,1.5,2.25,1.7826666666666569,0.03241801539673862,0.057374068012365886,0.12909165302782324,1.7698204936424935,3.9820961106956103,safety_break,66,33.0,resistance,740,758,57.99,56.65,-0.07444444444444463,-0.0013158411563690673,56.57555555555555,56.42666666666666,2,resistance,740,758,57.99,56.65,-0.07444444444444463,-0.0013158411563690673,56.57555555555555,56.42666666666666,2,740,758,57.99,56.65,-0.07444444444444463,2,0,"[{""start_idx"":761,""end_idx"":827,""kind"":""resistance"",""anchor1_idx"":740,""anchor2_idx"":758,""anchor1_price"":57.99,""anchor2_price"":56.65,""slope"":-0.07444444444444463,""touch_count"":2}]",4.3866866118175265,-0.15987284966342455
