month,trades,total_pnl_usd,win_rate_pct,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2025-12,25,796.270058618793,44.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-01,25,-7523.557963292922,36.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-02,19,-5705.38842777226,36.84210526315789,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-01,25,-1832.4044308225666,44.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-02,24,-3116.576024202946,41.66666666666667,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-03,27,2111.4251585100387,55.55555555555556,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-04,26,2222.4178489957785,53.84615384615385,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-05,26,1666.125672760354,53.84615384615385,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-06,26,5251.874865526304,57.692307692307686,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-07,26,797.5738175595789,53.84615384615385,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-08,25,-5761.724825340227,36.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-09,26,1086.6184288477032,53.84615384615385,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-10,26,226.78095972983397,57.692307692307686,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-11,24,7449.402591301756,62.5,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-12,27,2831.1885307401053,51.85185185185185,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-01,23,-2799.372715335405,47.82608695652174,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-02,24,6678.636688375285,62.5,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-03,23,534.020810216715,43.47826086956522,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-04,22,3805.924327952793,50.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-05,24,5775.050020740205,62.5,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-06,24,1213.1724055487762,50.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-07,24,6305.565853135591,62.5,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-08,26,-5489.658609675688,38.46153846153847,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-09,26,-7317.143675008472,42.30769230769231,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-10,25,1434.8606225250012,48.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-11,25,1291.340594953074,56.00000000000001,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-12,25,3014.910626149294,60.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-01,25,-1791.1882821139957,44.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-02,24,1667.7236346209033,54.166666666666664,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-03,25,-823.2673516687482,48.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
