asset,trade_date,entry_time,exit_time,direction,entry_price,exit_price,stop_price,stop_distance,tp1_price,tp2_price,tp1_hit,tp2_hit,sl_hit,exit_reason,or_high,or_low,or_range,or_range_pct_of_entry,unit_pnl,r_multiple,buffer_pct,pboc_filter,volume_filter,atr_filter,sizing_mode,qty,pnl_usd,equity_at_entry,config_id,volume_threshold
BTC,2022-01-18,2022-01-18 01:34:59.999000+00:00,2022-01-18 03:49:59.999000+00:00,short,42251.02,41974.50399999999,42436.66,185.6400000000067,42097.399999999994,41974.50399999999,True,True,False,tp2,42436.66,42283.04,153.62000000000262,0.3635888553696517,215.06800000000297,1.1585218702865503,0,False,True,False,risk_1pct,5.658803981458103,1217.027654684248,105050.037111792,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-01-18,2022-01-18 01:54:59.999000+00:00,2022-01-18 03:59:59.999000+00:00,short,140.65,139.21,141.83,1.1800000000000068,139.66,138.868,True,False,False,hard_exit,141.83,140.84,0.9900000000000092,0.7038748666903726,1.2150000000000034,1.0296610169491496,0,False,True,False,risk_1pct,890.2545517948424,1081.6592804307363,105050.037111792,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-01-18,2022-01-18 01:54:59.999000+00:00,2022-01-18 02:29:59.999000+00:00,long,1824.0,1825.8,1822.0,2.0,1825.0,1825.8,True,True,False,tp2,1823.0,1822.0,1.0,0.0548245614035087,1.3999999999999773,0.6999999999999886,0,False,True,False,risk_1pct,525.2501855589601,735.3502597825321,105050.037111792,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-01-19,2022-01-19 01:34:59.999000+00:00,2022-01-19 02:04:59.999000+00:00,long,1822.0,1820.0,1820.0,2.0,1823.0,1823.8,False,False,True,sl,1821.0,1820.0,1.0,0.0548847420417124,-2.0,-1.0,0,False,True,False,risk_1pct,540.4203715334477,-1080.8407430668954,108084.07430668952,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-01-19,2022-01-19 01:59:59.999000+00:00,2022-01-19 02:44:59.999000+00:00,long,3170.68,3152.71,3152.71,17.9699999999998,3187.97,3201.8019999999997,False,False,True,sl,3170.0,3152.71,17.289999999999964,0.5453088927296341,-17.9699999999998,-1.0,0,False,True,False,risk_1pct,60.14695286961087,-1080.8407430668954,108084.07430668952,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-01-19,2022-01-19 02:04:59.999000+00:00,2022-01-19 03:04:59.999000+00:00,long,42438.28,42246.32,42246.32,191.95999999999913,42620.77,42766.761999999995,False,False,True,sl,42428.81,42246.32,182.48999999999796,0.4300127149356618,-191.95999999999913,-1.0,0,False,True,False,risk_1pct,5.5742463827684485,-1070.0323356362264,107003.23356362263,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-01-20,2022-01-20 01:39:59.999000+00:00,2022-01-20 02:29:59.999000+00:00,long,1851.0,1847.0,1847.0,4.0,1854.0,1856.4,False,False,True,sl,1850.0,1847.0,3.0,0.1620745542949757,-4.0,-1.0,0,False,True,False,risk_1pct,262.1309012122988,-1048.5236048491952,104852.36048491953,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-01-21,2022-01-21 01:39:59.999000+00:00,2022-01-21 02:24:59.999000+00:00,short,40044.37,39515.89000000001,40929.76,885.3899999999994,39750.77,39515.89000000001,True,True,False,tp2,40929.76,40636.16,293.59999999999854,0.7331867126390015,411.0399999999973,0.4642473938038576,0,False,True,False,risk_1pct,1.1724080561116617,481.9066073841342,103803.83688007032,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-01-21,2022-01-21 01:39:59.999000+00:00,2022-01-21 03:14:59.999000+00:00,short,2943.83,2873.414,3019.62,75.78999999999996,2904.71,2873.414,True,True,False,tp2,3019.62,2980.5,39.11999999999989,1.3288810834864748,54.7679999999998,0.722628315081143,0,False,True,False,risk_1pct,13.696244475533764,750.1159174360305,103803.83688007032,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-01-21,2022-01-21 01:39:59.999000+00:00,2022-01-21 02:24:59.999000+00:00,short,123.14,127.02,127.02,3.879999999999995,120.75,118.838,False,False,True,sl,127.02,124.63,2.390000000000001,1.9408802988468417,-3.879999999999995,-1.0,0,False,True,False,risk_1pct,267.53566206203726,-1038.0383688007034,103803.83688007032,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-01-21,2022-01-21 02:24:59.999000+00:00,2022-01-21 03:14:59.999000+00:00,long,1848.0,1841.0,1841.0,7.0,1854.0,1858.8,False,False,True,sl,1847.0,1841.0,6.0,0.3246753246753247,-7.0,-1.0,0,False,True,False,risk_1pct,147.49672159807682,-1032.4770511865377,103247.70511865376,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-01-22,2022-01-22 01:39:59.999000+00:00,2022-01-22 03:44:59.999000+00:00,long,36586.79,36032.02,36032.02,554.7700000000041,37089.73,37492.082,False,False,True,sl,36534.96,36032.02,502.9400000000023,1.3746491561571876,-554.7700000000041,-1.0,0,False,True,False,risk_1pct,1.856000576543478,-1029.6534398490328,102965.34398490327,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-01-22,2022-01-22 03:39:59.999000+00:00,2022-01-22 03:59:59.999000+00:00,short,2561.24,2567.26,2617.28,56.04000000000042,2524.8599999999997,2495.7559999999994,False,False,False,hard_exit,2617.28,2580.9,36.38000000000011,1.4204057409692223,-6.020000000000437,-0.1074232690935116,0,False,True,False,risk_1pct,18.373544608298097,-110.60873854196254,102965.34398490327,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-01-27,2022-01-27 01:34:59.999000+00:00,2022-01-27 03:44:59.999000+00:00,short,36303.76,35546.950000000004,37005.84,702.0799999999945,35883.310000000005,35546.950000000004,True,True,False,tp2,37005.84,36585.39,420.4499999999971,1.158144500734902,588.6299999999974,0.8384087283500484,0,False,True,False,risk_1pct,1.4503344605531148,853.7103735153761,101825.08180651227,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-01-27,2022-01-27 01:34:59.999000+00:00,2022-01-27 03:59:59.999000+00:00,short,2412.84,2364.87,2484.47,71.62999999999965,2363.3700000000003,2323.7940000000003,True,False,False,hard_exit,2484.47,2435.0,49.4699999999998,2.0502809966678184,48.72000000000003,0.6801619433198417,0,False,True,False,risk_1pct,14.215423957352057,692.5754552021925,101825.08180651227,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-01-27,2022-01-27 01:34:59.999000+00:00,2022-01-27 03:59:59.999000+00:00,short,89.81,86.75,92.97,3.1599999999999966,87.36,85.39999999999999,True,False,False,hard_exit,92.97,90.52,2.450000000000003,2.7279812938425594,2.7550000000000026,0.8718354430379764,0,False,True,False,risk_1pct,322.23127153959615,887.7471530915882,101825.08180651227,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-01-27,2022-01-27 01:34:59.999000+00:00,2022-01-27 03:59:59.999000+00:00,short,1825.0,1827.0,1833.0,8.0,1818.0,1812.4,False,False,False,hard_exit,1833.0,1826.0,7.0,0.3835616438356164,-2.0,-0.25,0,False,True,False,risk_1pct,127.28135225814034,-254.5627045162807,101825.08180651227,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-02-01,2022-02-01 03:09:59.999000+00:00,2022-02-01 03:59:59.999000+00:00,long,103.52,106.92,100.35,3.1700000000000017,106.01,108.002,True,False,False,hard_exit,102.84,100.35,2.490000000000009,2.40533230293664,2.9450000000000074,0.9290220820189292,0,False,True,False,risk_1pct,328.0900696650003,966.2252551634284,104004.55208380516,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-02-03,2022-02-03 01:49:59.999000+00:00,2022-02-03 03:34:59.999000+00:00,short,100.17,97.578,102.6,2.4299999999999926,98.73,97.578,True,True,False,tp2,102.6,101.16,1.4399999999999975,1.4375561545372844,2.0159999999999982,0.8296296296296314,0,False,True,False,risk_1pct,431.9785075677733,870.8686712566301,104970.7773389686,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-02-04,2022-02-04 01:34:59.999000+00:00,2022-02-04 01:59:59.999000+00:00,short,37113.01,37180.53,37180.53,67.5199999999968,37052.670000000006,37004.39800000001,True,False,True,sl,37180.53,37120.19,60.33999999999651,0.1625844953023117,-3.5900000000001455,-0.0531694312796255,0,False,True,False,risk_1pct,15.67559923137296,-56.2754012406312,105841.64601022522,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-02-05,2022-02-05 03:19:59.999000+00:00,2022-02-05 03:59:59.999000+00:00,short,1814.0,1818.0,1818.0,4.0,1811.0,1808.6,False,False,True,sl,1818.0,1815.0,3.0,0.165380374862183,-4.0,-1.0,0,False,True,False,risk_1pct,264.4634265224615,-1057.853706089846,105785.37060898458,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-02-07,2022-02-07 01:34:59.999000+00:00,2022-02-07 02:34:59.999000+00:00,long,41986.83,42437.856,41699.99,286.8400000000038,42237.4,42437.856,True,True,False,tp2,41950.56,41699.99,250.5699999999997,0.5967823719961705,350.79799999999886,1.222974480546626,0,False,True,False,risk_1pct,3.651077844892391,1280.790805832557,104727.51690289471,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-02-07,2022-02-07 01:34:59.999000+00:00,2022-02-07 02:49:59.999000+00:00,long,3017.86,3057.3520000000003,2994.83,23.0300000000002,3039.8,3057.3520000000003,True,True,False,tp2,3016.77,2994.83,21.940000000000055,0.727005228870791,30.71600000000012,1.333738601823702,0,False,True,False,risk_1pct,45.474388581369446,1396.7913196653494,104727.51690289471,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-02-07,2022-02-07 01:34:59.999000+00:00,2022-02-07 02:39:59.999000+00:00,short,1815.0,1820.0,1820.0,5.0,1812.0,1809.6,False,False,True,sl,1820.0,1817.0,3.0,0.1652892561983471,-5.0,-1.0,0,False,True,False,risk_1pct,209.45503380578947,-1047.2751690289474,104727.51690289471,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-02-11,2022-02-11 02:19:59.999000+00:00,2022-02-11 03:59:59.999000+00:00,short,42886.03,43343.71,43749.86,863.8300000000017,42074.02,41424.412,False,False,False,hard_exit,43749.86,42937.85,812.010000000002,1.893413776001187,-457.6800000000003,-0.5298264704860903,0,False,True,False,risk_1pct,1.2312355887080038,-563.5119042398795,106357.82385936368,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-02-14,2022-02-14 02:54:59.999000+00:00,2022-02-14 03:59:59.999000+00:00,short,1863.0,1861.0,1875.0,12.0,1853.0,1845.0,False,False,False,hard_exit,1875.0,1865.0,10.0,0.5367686527106817,2.0,0.1666666666666666,0,False,True,False,risk_1pct,88.16192662926984,176.32385325853969,105794.31195512382,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-02-15,2022-02-15 01:34:59.999000+00:00,2022-02-15 01:39:59.999000+00:00,long,43145.82,43644.69,42518.1,627.7200000000012,43422.97,43644.69,True,True,False,tp2,42795.25,42518.1,277.15000000000146,0.6423565480966672,388.0100000000021,0.6181259160135113,0,False,True,False,risk_1pct,1.688183199649241,655.0319632959054,105970.63580838236,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-02-15,2022-02-15 01:34:59.999000+00:00,2022-02-15 02:04:59.999000+00:00,long,2975.28,3028.2720000000004,2913.85,61.43000000000029,3004.7200000000003,3028.2720000000004,True,True,False,tp2,2943.29,2913.85,29.440000000000055,0.98948670377242,41.21600000000012,0.6709425362200867,0,False,True,False,risk_1pct,17.25063255874684,711.0020715413119,105970.63580838236,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-02-15,2022-02-15 01:34:59.999000+00:00,2022-02-15 03:59:59.999000+00:00,long,99.91,101.32,96.77,3.140000000000001,101.64,103.024,True,False,False,hard_exit,98.5,96.77,1.730000000000004,1.7315584025623103,1.5700000000000005,0.5,0,False,True,False,risk_1pct,337.4861013005807,529.8531790419117,105970.63580838236,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-02-15,2022-02-15 01:34:59.999000+00:00,2022-02-15 01:39:59.999000+00:00,long,1883.0,1881.0,1881.0,2.0,1884.0,1884.8,False,False,True,sl_conflict,1882.0,1881.0,1.0,0.0531067445565586,-2.0,-1.0,0,False,True,False,risk_1pct,529.8531790419117,-1059.7063580838235,105970.63580838236,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-02-18,2022-02-18 01:34:59.999000+00:00,2022-02-18 01:59:59.999000+00:00,short,1911.0,1905.6,1917.0,6.0,1908.0,1905.6,True,True,False,tp2,1917.0,1914.0,3.0,0.1569858712715855,4.2000000000000455,0.7000000000000076,0,False,True,False,risk_1pct,178.01136110696277,747.6477166492517,106806.81666417763,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-02-21,2022-02-21 01:34:59.999000+00:00,2022-02-21 03:59:59.999000+00:00,long,39200.01,38919.25,38552.39,647.6200000000026,39797.59,40275.654,False,False,False,hard_exit,39149.97,38552.39,597.5800000000017,1.524438386622865,-280.76000000000204,-0.4335258330502469,0,False,True,False,risk_1pct,1.6607650224024346,-466.276387689711,107554.4643808269,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-02-21,2022-02-21 01:34:59.999000+00:00,2022-02-21 03:59:59.999000+00:00,short,1920.0,1921.0,1936.0,16.0,1907.0,1896.6,False,False,False,hard_exit,1936.0,1923.0,13.0,0.6770833333333334,-1.0,-0.0625,0,False,True,False,risk_1pct,67.22154023801681,-67.22154023801681,107554.4643808269,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-02-21,2022-02-21 01:39:59.999000+00:00,2022-02-21 03:59:59.999000+00:00,long,2732.13,2710.89,2656.5,75.63000000000011,2795.4300000000003,2846.0700000000006,False,False,False,hard_exit,2719.8,2656.5,63.30000000000018,2.31687364803286,-21.240000000000236,-0.2808409361364565,0,False,True,False,risk_1pct,14.221137694146073,-302.056964623666,107554.4643808269,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-02-21,2022-02-21 01:39:59.999000+00:00,2022-02-21 03:59:59.999000+00:00,long,94.88,93.83,92.45,2.4299999999999926,97.02,98.732,False,False,False,hard_exit,94.59,92.45,2.140000000000001,2.255480607082631,-1.0499999999999972,-0.4320987654320989,0,False,True,False,risk_1pct,442.6109645301532,-464.7415127566596,107554.4643808269,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-02-22,2022-02-22 01:39:59.999000+00:00,2022-02-22 03:04:59.999000+00:00,long,37320.72,36852.8,36852.8,467.91999999999825,37717.18,38034.348,False,False,True,sl,37249.26,36852.8,396.4599999999991,1.0623053360170949,-467.91999999999825,-1.0,0,False,True,False,risk_1pct,2.2707763715062246,-1062.5416797551886,106254.16797551884,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-02-22,2022-02-22 01:39:59.999000+00:00,2022-02-22 02:29:59.999000+00:00,long,2609.98,2567.23,2567.23,42.75,2643.36,2670.0640000000003,False,False,True,sl,2600.61,2567.23,33.38000000000011,1.2789370033486889,-42.75,-1.0,0,False,True,False,risk_1pct,24.854776134624295,-1062.5416797551886,106254.16797551884,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-02-22,2022-02-22 03:09:59.999000+00:00,2022-02-22 03:59:59.999000+00:00,short,82.05,81.64,84.27,2.219999999999999,80.33,78.954,False,False,False,hard_exit,84.27,82.55,1.7199999999999989,2.0962827544180365,0.4099999999999966,0.1846846846846832,0,False,True,False,risk_1pct,469.0499307027411,192.31047158812228,104129.08461600848,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-02-24,2022-02-24 01:44:59.999000+00:00,2022-02-24 02:54:59.999000+00:00,long,84.96,84.12,84.12,0.8399999999999892,85.78999999999999,86.454,False,False,True,sl,84.95,84.12,0.8299999999999983,0.9769303201506572,-0.8399999999999892,-1.0,0,False,True,False,risk_1pct,1241.9213700904518,-1043.213950875966,104321.3950875966,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-02-24,2022-02-24 01:59:59.999000+00:00,2022-02-24 02:59:59.999000+00:00,long,36949.63,36638.0,36638.0,311.6299999999974,37251.63,37493.23,False,False,True,sl,36940.0,36638.0,302.0,0.8173288880023968,-311.6299999999974,-1.0,0,False,True,False,risk_1pct,3.3476043733786054,-1043.213950875966,104321.3950875966,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-02-24,2022-02-24 02:19:59.999000+00:00,2022-02-24 02:54:59.999000+00:00,long,2572.49,2546.04,2546.04,26.449999999999815,2598.23,2618.822,False,False,True,sl,2571.78,2546.04,25.740000000000236,1.0005869799299605,-26.449999999999815,-1.0,0,False,True,False,risk_1pct,39.4409811295264,-1043.213950875966,104321.3950875966,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-02-24,2022-02-24 02:39:59.999000+00:00,2022-02-24 03:04:59.999000+00:00,long,1924.0,1929.4,1919.0,5.0,1927.0,1929.4,True,True,False,tp2,1922.0,1919.0,3.0,0.1559251559251559,4.2000000000000455,0.8400000000000091,0,False,True,False,risk_1pct,208.6427901751932,876.2997187358209,104321.3950875966,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-03-02,2022-03-02 03:14:59.999000+00:00,2022-03-02 03:49:59.999000+00:00,long,100.36,104.824,97.02,3.3400000000000034,102.84,104.824,True,True,False,tp2,99.5,97.02,2.480000000000004,2.471104025508174,3.4720000000000084,1.0395209580838338,0,False,True,False,risk_1pct,305.59297291528264,1061.0188019618638,102068.05295370452,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-03-02,2022-03-02 03:34:59.999000+00:00,2022-03-02 03:59:59.999000+00:00,long,2958.63,3016.64,2914.26,44.36999999999989,3002.89,3038.298,True,False,False,hard_exit,2958.52,2914.26,44.25999999999976,1.495962658392559,51.13499999999976,1.1524678837052038,0,False,True,False,risk_1pct,23.003843352198505,1176.3015298146652,102068.05295370452,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-03-07,2022-03-07 01:34:59.999000+00:00,2022-03-07 01:54:59.999000+00:00,long,38530.95,38357.23,38357.23,173.7199999999939,38703.98,38842.403999999995,False,False,True,sl,38530.26,38357.23,173.02999999999884,0.4490675677604597,-173.7199999999939,-1.0,0,False,True,False,risk_1pct,6.004223652169278,-1043.0537328548105,104305.37328548104,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-03-07,2022-03-07 01:34:59.999000+00:00,2022-03-07 02:59:59.999000+00:00,long,1996.0,1990.0,1990.0,6.0,2001.0,2005.0,False,False,True,sl,1995.0,1990.0,5.0,0.250501002004008,-6.0,-1.0,0,False,True,False,risk_1pct,173.84228880913506,-1043.0537328548105,104305.37328548104,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-03-09,2022-03-09 01:34:59.999000+00:00,2022-03-09 02:29:59.999000+00:00,long,39155.13,39472.61400000001,38903.56,251.5699999999997,39331.51,39472.61400000001,True,True,False,tp2,39079.94,38903.56,176.38000000000466,0.450464600679412,246.93200000000795,0.9815637794649928,0,False,True,False,risk_1pct,4.063253401429882,1003.347288921916,102219.26581977142,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-03-09,2022-03-09 01:34:59.999000+00:00,2022-03-09 03:29:59.999000+00:00,long,2618.02,2656.5939999999996,2586.34,31.679999999999836,2639.45,2656.5939999999996,True,True,False,tp2,2607.77,2586.34,21.429999999999836,0.8185575358476955,30.001999999999725,0.9470328282828244,0,False,True,False,risk_1pct,32.26618239260478,968.05000414292,102219.26581977142,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-03-09,2022-03-09 01:34:59.999000+00:00,2022-03-09 03:24:59.999000+00:00,long,83.7,85.12200000000001,82.72,0.980000000000004,84.49000000000001,85.12200000000001,True,True,False,tp2,83.51,82.72,0.7900000000000063,0.9438470728793384,1.1060000000000088,1.128571428571433,0,False,True,False,risk_1pct,1043.0537328548062,1153.6174285374248,102219.26581977142,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-03-09,2022-03-09 02:54:59.999000+00:00,2022-03-09 03:59:59.999000+00:00,long,2055.0,2055.0,2040.0,15.0,2067.0,2076.6,False,False,False,hard_exit,2052.0,2040.0,12.0,0.583941605839416,0.0,0.0,0,False,True,False,risk_1pct,68.81507540579555,0.0,103222.61310869332,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-03-10,2022-03-10 01:39:59.999000+00:00,2022-03-10 01:49:59.999000+00:00,short,41424.93,40963.914,41950.0,525.0699999999997,41168.81,40963.914,True,True,False,tp2,41950.0,41693.88,256.1200000000026,0.6182750338986756,358.56800000000294,0.6828956139181502,0,False,True,False,risk_1pct,2.0062902192350305,719.3914713306723,105344.28054137368,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-03-16,2022-03-16 01:44:59.999000+00:00,2022-03-16 01:49:59.999000+00:00,long,39249.36,39532.23,39088.0,161.36000000000058,39406.51,39532.23,True,True,False,tp2,39245.15,39088.0,157.15000000000146,0.4003886942360371,220.01000000000204,1.3634729796727891,0,False,True,False,risk_1pct,6.573108082096181,1446.1495091419945,106063.67201270437,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-03-16,2022-03-16 01:44:59.999000+00:00,2022-03-16 02:09:59.999000+00:00,long,2629.93,2669.08,2607.27,22.659999999999854,2651.68,2669.08,True,True,False,tp2,2629.02,2607.27,21.75,0.8270182096101417,30.450000000000045,1.34377758164167,0,False,True,False,risk_1pct,46.806563112402934,1425.2598467726714,106063.67201270437,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-03-16,2022-03-16 01:49:59.999000+00:00,2022-03-16 02:09:59.999000+00:00,long,83.81,84.602,82.63,1.1800000000000068,84.25,84.602,True,True,False,tp2,83.07,82.63,0.4399999999999977,0.5249970170624003,0.6159999999999997,0.5220338983050814,0,False,True,False,risk_1pct,911.1001823885232,561.23771235133,107509.82152184634,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-03-16,2022-03-16 01:49:59.999000+00:00,2022-03-16 02:09:59.999000+00:00,long,1932.0,1929.0,1929.0,3.0,1934.0,1935.6,True,False,True,sl,1931.0,1929.0,2.0,0.10351966873706,-0.5,-0.1666666666666666,0,False,True,False,risk_1pct,358.36607173948784,-179.18303586974392,107509.82152184634,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
