asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,14,1.2,2,0.0002,0.25,3.0,0.35,0.15,0.035,82,47,35,62,20,0.4634146341463415,0.001884483637036351,-0.0023558717479880698,0.1579125838135487,1.345770270108974,0.15397749685779227,0.016559205952010547,-0.0910649930456211,9.403610675039248,3.3597560975609757,0.3048780487804878,2.6504156876920297,-2.4964381908342377,0.33339257004917766
XAU,240,28,1.5,3,0.0002,0.0,2.0,0.35,0.15,0.035,38,23,15,32,6,0.5789473684210527,0.0035559381128975084,0.002470253678317269,-0.09038547028467173,1.7875169305182004,0.13823164811344935,0.01502537439076268,-0.055145434470777466,4.377010406811731,3.1315789473684212,0.5263157894736842,2.6504156876920297,-2.5121840395785804,0.3324803138261037
XAU,240,28,1.5,3,0.0002,0.25,1.5,0.35,0.15,0.035,34,22,12,29,5,0.5588235294117647,0.0036158948991483197,0.003883757512844477,-0.09193169089381936,1.7634531987289515,0.12564218526966142,0.013725856756747312,-0.036626225543508806,3.916272469252602,3.3529411764705883,0.5294117647058824,2.6504156876920297,-2.5247735024223683,0.33019513999753713
XAU,240,28,1.8,2,0.0002,0.5,4.0,0.35,0.15,0.035,50,27,23,43,7,0.36,0.003624039578721108,-0.006427532561166793,0.12997505278444257,1.415090738346251,0.16901446655407115,0.017688536716585546,-0.12463522724698617,5.614048570550261,6.77,0.26,2.6504156876920297,-2.4814012211379586,0.32937341071328297
XAU,240,28,1.5,3,0.0004,0.5,2.0,0.35,0.15,0.035,26,16,10,23,3,0.46153846153846156,0.005153035672128061,-0.004422799059491445,-0.09501894923606218,1.843141569385863,0.13623989045407647,0.014820629453203393,-0.06533066283304223,2.9947965941343426,4.5576923076923075,0.4230769230769231,2.6504156876920297,-2.5141757972379533,0.32531354757651565
XAU,240,28,1.5,2,0.0002,0.5,2.0,0.35,0.15,0.035,75,38,37,55,20,0.4666666666666667,0.0020700244433057677,-0.004251805985552082,0.13394016210597173,1.2647723111495475,0.14709612122224458,0.015727813119235767,-0.08062053851052897,8.528564757160648,4.82,0.4,2.6504156876920297,-2.503319566469785,0.3252114282236109
XAU,240,28,1.5,3,0.0004,0.0,2.0,0.35,0.15,0.035,31,18,13,27,4,0.6129032258064516,0.0036844660488075305,0.002773713439796821,-0.0241573394674095,1.8902561241809854,0.11598710700397996,0.012720491788779764,-0.04638932582638455,3.5707190160832547,2.5806451612903225,0.5806451612903226,2.6504156876920297,-2.5344285806880498,0.3245866443345378
XAU,240,28,1.5,2,0.0006,0.5,4.0,0.35,0.15,0.035,46,22,24,34,12,0.3695652173913043,0.0031316545723242563,-0.004855989584557963,0.1739347597882912,1.3910593252646204,0.13789333188532527,0.014867804273130059,-0.08965885055717226,5.255395683453237,7.282608695652174,0.17391304347826086,2.6504156876920297,-2.5125223558067047,0.3223424305978045
XAU,240,14,1.2,2,0.0002,0.5,2.0,0.35,0.15,0.035,77,45,32,58,19,0.4935064935064935,0.0018696776342222278,-0.0012870252928447456,0.12211392829794078,1.33480724871083,0.14303543041557165,0.015449148575375382,-0.08856925521507153,8.830219780219782,3.6623376623376624,0.37662337662337664,2.6504156876920297,-2.5073802572764583,0.3197101084825579
XAU,240,14,1.2,2,0.0004,0.25,3.0,0.35,0.15,0.035,75,42,33,56,19,0.4666666666666667,0.0018324255728901307,-0.002138275124732636,0.21322915308037266,1.3338948836951865,0.1354339228204784,0.01492256667777836,-0.09106499304562121,8.746408045977011,3.4133333333333336,0.30666666666666664,2.6504156876920297,-2.5149817648715516,0.3196673542345649
XAU,240,14,1.2,2,0.0004,0.5,2.0,0.35,0.15,0.035,70,40,30,52,18,0.5,0.0019562232013988832,-0.0004981577728810915,0.17666462435668626,1.3469464238948812,0.13577594846997254,0.014958215108413553,-0.08856925521507142,8.16331417624521,3.7214285714285715,0.38571428571428573,2.6504156876920297,-2.514639739222057,0.3186335135728752
XAU,240,28,1.5,3,0.0004,0.5,3.0,0.35,0.15,0.035,22,13,9,19,3,0.4090909090909091,0.00588303439072537,-0.004431815454851218,-0.12296850387379278,1.8819658953481953,0.13016373979526819,0.014189550346255242,-0.06453849680580226,2.5332597730138713,6.7272727272727275,0.2727272727272727,2.6504156876920297,-2.5202519478967615,0.31781045170924377
UUP,240,20,0.9,3,0.0006,0.25,2.0,0.35,0.15,0.035,30,13,17,15,15,0.6,0.0017272260686786555,0.0018285378752534442,0.3939893632196648,1.8819060517671289,0.0524010713622991,0.005712401610971307,-0.022059134597886443,3.3458015267175574,4.316666666666666,0.36666666666666664,0.03454101745823168,0.01786005390406742,0.31722986152570876
UUP,240,14,1.5,2,0.0006,0.25,1.5,0.35,0.15,0.035,20,12,8,17,3,0.65,0.0012348065317681566,0.0028840407326596873,0.6684958148658621,1.7230658777999546,0.024680659029056917,0.002702999242667037,-0.017814447387796473,2.2143073658684447,3.725,0.6,0.03454101745823168,-0.009860358429174765,0.3153993579352634
XAU,240,28,1.5,3,0.0004,0.25,1.5,0.35,0.15,0.035,27,17,10,24,3,0.5925925925925926,0.003928532690374787,0.003961350468495772,-0.029628735291687205,1.994955516933536,0.10844481778730075,0.011929759088984415,-0.052894158731170315,3.109981078524125,2.9444444444444446,0.5555555555555556,2.6504156876920297,-2.5419708699047288,0.31466281017036957
XAU,240,14,1.2,2,0.0006,0.25,3.0,0.35,0.15,0.035,67,38,29,51,16,0.44776119402985076,0.0019067257026370427,-0.0025734683712435036,0.22552020444183693,1.3508000431517775,0.12540411123346407,0.013872944783843488,-0.08845083625258732,7.81345785440613,3.3134328358208953,0.31343283582089554,2.6504156876920297,-2.5250115764585654,0.3134461276147549
UUP,240,20,0.9,3,0.0002,0.5,2.0,0.35,0.15,0.035,52,25,27,29,23,0.5384615384615384,0.0015406147567693716,0.0014210338515253662,0.21191959299124769,1.6602428008785513,0.08170164028171478,0.008748968359171272,-0.03755120860235506,5.76768903735196,4.461538461538462,0.34615384615384615,0.03454101745823168,0.0471606228234831,0.3129253443835192
XAU,240,28,1.5,2,0.0004,0.25,3.0,0.35,0.15,0.035,68,35,33,51,17,0.47058823529411764,0.002293302352777285,-0.0043124919140588025,0.09671624808774065,1.3610552568901781,0.15416847491678265,0.016437999916825152,-0.11796170876593481,7.732565379825655,4.485294117647059,0.3088235294117647,2.6504156876920297,-2.496247212775247,0.3122224725782937
UUP,240,20,0.9,3,0.0006,0.5,3.0,0.35,0.15,0.035,28,13,15,16,12,0.5357142857142857,0.0021578252264461534,0.0014210338515253662,0.1911914955249277,1.9334827103995094,0.06126219861794402,0.00663905991314695,-0.017277850359945002,3.116087751371115,5.678571428571429,0.21428571428571427,0.03454101745823168,0.026721181159712337,0.3097681319461511
XAU,240,28,1.5,3,0.0006,0.0,3.0,0.35,0.15,0.035,24,13,11,20,4,0.5416666666666666,0.0040928899550482555,0.001548945273393998,-0.014875090646795966,1.9878478858156265,0.09957886652243975,0.011043166247263203,-0.048785555955523585,2.77668672790624,3.6041666666666665,0.4166666666666667,2.6504156876920297,-2.55083682116959,0.30960974619840603
XAU,240,14,0.9,3,0.0004,0.5,2.0,0.35,0.15,0.035,26,11,15,16,10,0.5,0.0033822064236324655,-7.146390911044742e-05,0.1229195877910925,1.7217643932539046,0.08772820606404963,0.009779560380145158,-0.04199266462846596,3.009030418250951,3.5384615384615383,0.34615384615384615,2.6504156876920297,-2.56268748162798,0.3093433501277478
XAU,240,14,1.2,2,0.0006,0.5,2.0,0.35,0.15,0.035,63,37,26,48,15,0.47619047619047616,0.0018973748977409504,-0.0016920473773265332,0.17775899210574847,1.3330753372719788,0.11688761813876347,0.012975184428673847,-0.07242635926602126,7.3469827586206895,3.6031746031746033,0.3968253968253968,2.6504156876920297,-2.5335280695532663,0.3087074409166496
UUP,240,20,0.9,3,0.0006,0.25,4.0,0.35,0.15,0.035,29,14,15,16,13,0.5517241379310345,0.002012250095003487,0.0014418125643665958,0.16268750785394612,2.104433714748674,0.0593169176316668,0.006433547021882591,-0.0178376576938859,3.2273765996343693,5.413793103448276,0.10344827586206896,0.03454101745823168,0.024775900173435117,0.3075603171309892
XAU,240,14,0.9,3,0.0002,0.5,2.0,0.35,0.15,0.035,28,12,16,18,10,0.5,0.0031918331668580762,-7.146390911044742e-05,0.09949051966986174,1.6645767601361103,0.08909441015153874,0.009926261673646408,-0.05410369647397806,3.240494296577947,3.517857142857143,0.35714285714285715,2.6504156876920297,-2.561321277540491,0.2992890033569708
XAU,240,28,1.2,3,0.0004,0.5,3.0,0.35,0.15,0.035,43,22,21,29,14,0.46511627906976744,0.0026807649788594054,-0.006537515744017286,0.2473256277662407,1.4038404393950332,0.11304605672272405,0.012641354368413626,-0.10238267575257876,5.043593448940269,5.3604651162790695,0.23255813953488372,2.6504156876920297,-2.5373696309693057,0.29789375194957324
UUP,240,14,1.5,2,0.0004,0.25,1.5,0.35,0.15,0.035,22,12,10,18,4,0.6363636363636364,0.000761115092906747,0.0022752969878474527,0.6289411802369995,1.3851121654321215,0.016519688020412593,0.0018156869352066174,-0.01781444738779636,2.4357381024552893,3.5,0.5909090909090909,0.03454101745823168,-0.01802132943781909,0.28924785431243194
XAU,240,28,1.8,2,0.0006,0.5,4.0,0.35,0.15,0.035,36,17,19,32,4,0.3333333333333333,0.003579490047017424,-0.006950718384824028,0.05274602656468505,1.4068361409881405,0.11684563881558296,0.012543478820132403,-0.0952520139674573,4.060840024706609,6.194444444444445,0.25,2.6504156876920297,-2.533570048876447,0.2866741292525609
XAU,240,14,0.9,3,0.0006,0.5,2.0,0.35,0.15,0.035,24,11,13,15,9,0.5,0.0029804494453420927,-7.146390911044742e-05,0.10497189521154483,1.6102996536783274,0.07027294890224733,0.00789075436138642,-0.04182640701470919,2.7775665399239546,3.2916666666666665,0.3333333333333333,2.6504156876920297,-2.5801427387897826,0.2864753687745259
XAU,240,28,1.2,3,0.0006,0.5,4.0,0.35,0.15,0.035,33,19,14,23,10,0.3939393939393939,0.0032193542738626455,-0.007033866765909891,0.28543018947547455,1.4257341465486142,0.1015165126132822,0.011673009012413083,-0.11137259940073307,3.960976010515938,5.909090909090909,0.21212121212121213,2.6504156876920297,-2.5488991750787475,0.2859332374765992
XAU,240,14,0.9,2,0.0004,0.25,4.0,0.35,0.15,0.035,86,44,42,51,35,0.4418604651162791,0.001894431204091932,-0.002016003845088321,-0.09676509191111667,1.356402563004293,0.16363486259868876,0.01710858017578243,-0.14595327240473766,9.626570640514863,3.5697674418604652,0.13953488372093023,2.6504156876920297,-2.4867808250933408,0.2852754049533802
XAU,240,28,1.2,3,0.0004,0.25,4.0,0.35,0.15,0.035,48,22,26,31,17,0.4166666666666667,0.0022633730269923957,-0.0046486500145913046,0.3547833074284299,1.345498646769605,0.10406127979496116,0.01167913562583256,-0.12112889984278663,5.630057803468207,4.572916666666667,0.22916666666666666,2.6504156876920297,-2.5463544078970686,0.28510893068680476
XAU,240,14,0.9,2,0.0002,0.25,4.0,0.35,0.15,0.035,94,48,46,57,37,0.43617021276595747,0.0018256476845915726,-0.0023431176159124933,-0.08579512160202923,1.336450512133795,0.1725785810106668,0.0179806761987642,-0.1623879733313237,10.522065583818572,3.49468085106383,0.14893617021276595,2.6504156876920297,-2.477837106681363,0.2842705504150916
XAU,240,28,1.5,3,0.0002,0.5,4.0,0.35,0.15,0.035,27,17,10,22,5,0.4074074074074074,0.004943623829940234,-0.004718142282760351,-0.0798074898897425,1.6111596547495357,0.13126900647656226,0.014276513395266699,-0.12087097608983932,3.1031308999370673,7.944444444444445,0.14814814814814814,2.6504156876920297,-2.5191466812154673,0.2815984754060009
UUP,240,20,0.9,3,0.0004,0.5,2.0,0.35,0.15,0.035,46,23,23,26,20,0.5434782608695652,0.001262904036728569,0.0022483555711603764,0.18281237299941736,1.521137153695204,0.05850265927431364,0.006359085768140815,-0.03755120860235461,5.128663003663004,4.293478260869565,0.34782608695652173,0.03454101745823168,0.023961641816081958,0.28147707739424305
UUP,240,28,0.9,3,0.0006,0.5,4.0,0.35,0.15,0.035,19,8,11,16,3,0.47368421052631576,0.0013507751370996912,-0.0010268697586857112,0.3889365807112742,1.554250571344285,0.02539698715331995,0.0030328252225453323,-0.020489574076850037,2.294132231404959,4.894736842105263,0.21052631578947367,0.03454101745823168,-0.009144030304911732,0.28061792578676586
XAU,240,28,1.2,3,0.0002,0.5,4.0,0.35,0.15,0.035,48,26,22,29,19,0.4166666666666667,0.0026881835403045062,-0.00699260369080007,0.2238132738837851,1.3573206564183666,0.12369804059767087,0.013773278627451147,-0.1427554575692389,5.630057803468207,6.145833333333333,0.16666666666666666,2.6504156876920297,-2.526717647094359,0.27936863650469357
UUP,240,20,0.9,3,0.0006,0.5,4.0,0.35,0.15,0.035,27,12,15,15,12,0.5185185185185185,0.0017502059782689274,0.0011472275334607485,0.06554928369084305,1.7301043034451138,0.047504606131241855,0.0051783627604065074,-0.017277850359945224,3.004798903107861,6.148148148148148,0.1111111111111111,0.03454101745823168,0.012963588673010173,0.27845988883785994
XAU,240,28,1.5,3,0.0002,0.5,3.0,0.35,0.15,0.035,27,17,10,22,5,0.4074074074074074,0.004931337372331683,-0.004718142282760351,-0.1314373650270004,1.6096407310918213,0.13084490754077716,0.014259918005405048,-0.12087097608983932,3.109000630517024,7.12962962962963,0.25925925925925924,2.6504156876920297,-2.519570780151253,0.27595531543931046
UUP,240,20,0.9,3,0.0002,0.25,3.0,0.35,0.15,0.035,53,25,28,29,24,0.5094339622641509,0.0010652451562175587,0.0001783166904422151,0.19649040868656134,1.4814012062273207,0.05666029380719628,0.006131726235384605,-0.047694322145165224,5.878606134224112,4.339622641509434,0.20754716981132076,0.03454101745823168,0.0221192763489646,0.2731252864190224
XAU,240,28,1.5,3,0.0002,0.0,1.5,0.35,0.15,0.035,38,23,15,32,6,0.6052631578947368,0.0026678031455359672,0.002417346875791704,-0.24040383735707624,1.6076609581169783,0.10155112456527027,0.011209959588567964,-0.059250865718332935,4.379772798990218,2.526315789473684,0.6052631578947368,2.6504156876920297,-2.5488645631267595,0.27266362850262016
UUP,240,20,0.9,3,0.0006,0.25,1.5,0.35,0.15,0.035,30,13,17,15,15,0.6,0.0011742019241893073,0.0015545871397245614,0.2170577334692075,1.5995369116512654,0.03523011911076157,0.0038689370833402403,-0.024980021143418574,3.3458015267175574,4.016666666666667,0.4,0.03454101745823168,0.0006891016525298888,0.2723475840995586
XAU,240,14,0.9,3,0.0006,0.0,4.0,0.35,0.15,0.035,27,14,13,17,10,0.5185185185185185,0.0024447472982767554,0.0005009923567416141,-0.016607619273751525,1.6005420249018754,0.06522176910498922,0.007329768569285466,-0.03949389270474046,3.1208069620253167,2.9814814814814814,0.18518518518518517,2.6504156876920297,-2.5851939185870405,0.2703021973255029
UUP,240,20,0.9,3,0.0002,0.5,4.0,0.35,0.15,0.035,48,23,25,25,23,0.4583333333333333,0.0011693124694094545,-0.0008553007202671825,0.06769442393966914,1.4364645175621202,0.055889981344116046,0.0060393076184936945,-0.029648805239606002,5.314337678084268,5.708333333333333,0.125,0.03454101745823168,0.021348963885884364,0.2681160821535007
UUP,240,20,0.9,3,0.0004,0.25,3.0,0.35,0.15,0.035,46,22,24,26,20,0.5,0.0011501530702238162,0.0006882989183873978,0.17656011220749906,1.5038568375277042,0.0530026875639793,0.005774736596221741,-0.048472192810196324,5.128663003663004,4.271739130434782,0.21739130434782608,0.03454101745823168,0.01846167010574762,0.26803607853442735
XAU,240,28,1.8,2,0.0002,0.5,3.0,0.35,0.15,0.035,50,27,23,43,7,0.38,0.002574271901307983,-0.006427532561166793,0.07756171666168528,1.2966486547706175,0.11756925255518369,0.012586167581806862,-0.12085361096857239,5.626155268022181,5.56,0.34,2.6504156876920297,-2.532846435136846,0.2680277367087317
XAU,240,28,1.5,3,0.0004,0.25,2.0,0.35,0.15,0.035,27,17,10,24,3,0.5185185185185185,0.0038048816925230827,0.005074886076257501,-0.4091006046964683,1.7305504863397665,0.1033859838319422,0.011396719803449251,-0.05089052104500269,3.109981078524125,3.888888888888889,0.4444444444444444,2.6504156876920297,-2.5470297038600878,0.26672184898539464
XAU,240,28,1.5,3,0.0004,0.0,1.5,0.35,0.15,0.035,31,18,13,27,4,0.6451612903225806,0.00260111110470174,0.0027544086717358196,-0.19069078210443835,1.652674228259709,0.08020621260696403,0.00893197142190516,-0.046389325826384664,3.5729725465446514,2.161290322580645,0.6451612903225806,2.6504156876920297,-2.5702094750850657,0.2656094584801276
XAU,240,14,1.2,2,0.0004,0.25,2.0,0.35,0.15,0.035,77,43,34,58,19,0.5064935064935064,0.0011649288941668872,0.0002907097470825626,0.11102866039602503,1.2352789721822128,0.08503685219127188,0.009563156495526748,-0.07723028618569894,8.979645593869732,2.9675324675324677,0.38961038961038963,2.6504156876920297,-2.565378835500758,0.2608274840254519
XAU,240,20,1.8,2,0.0002,0.5,3.0,0.35,0.15,0.035,24,17,7,22,2,0.375,0.0027968621993131187,-0.005384471111491151,0.011630866937370773,1.4360709739865103,0.06480660643178271,0.007211092887615678,-0.0479380811418082,2.7462406015037595,7.583333333333333,0.20833333333333334,2.6504156876920297,-2.5856090812602472,0.2604328479801453
