trade_id,asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,final_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,trend_slope_pct,macro_slope_pct,envelope_mid,envelope_lower,envelope_upper,mfe_r,mae_r
11,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2021-05-25 19:55:00+00:00,2021-05-26 17:25:00+00:00,2021-05-25 15:55:00-04:00,2021-05-26 13:25:00-04:00,2021-05-25,2021-05-26,Tuesday,bounce,short,3,19,24.12,24.22,24.16853253089567,24.16853253089567,23.97440240731299,2282,2283,0.048532530895670334,0.002012128146586664,-0.004145936981757803,-2.0604736277810525,safety_break,1,0.5,-0.000602514186916928,-0.00034469948888375104,24.109500000000008,24.063300627994707,24.15569937200531,0.0,-2.0604736277810525
12,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2021-06-29 19:55:00+00:00,2021-07-08 17:25:00+00:00,2021-06-29 15:55:00-04:00,2021-07-08 13:25:00-04:00,2021-06-29,2021-07-08,Tuesday,bounce,long,3,15,24.76,24.84,24.69002324149217,24.86657142857143,24.969930275523495,2329,2342,0.06997675850783125,0.002826201878345365,0.003231017770597644,1.1432367218187924,safety_break,13,6.5,0.0007559178979241205,0.00043588534220171657,24.816714285714284,24.717564772844803,24.915863798583764,2.929544099660694,0.0
13,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2022-01-14 20:55:00+00:00,2022-01-17 20:55:00+00:00,2022-01-14 15:55:00-05:00,2022-01-17 15:55:00-05:00,2022-01-14,2022-01-17,Friday,bounce,short,5,17,25.495,25.495,25.514857339944534,25.49308451411127,25.435427980166402,2614,2616,0.01985733994453298,0.0007788719334980577,-0.0,-0.0,safety_break,2,1.0,-0.0008567350710072006,-0.00017562174644283088,25.441928571428566,25.384853883024764,25.499003259832367,0.0,0.0
14,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2022-01-18 18:25:00+00:00,2022-01-31 20:55:00+00:00,2022-01-18 13:25:00-05:00,2022-01-31 15:55:00-05:00,2022-01-18,2022-01-31,Tuesday,break,long,4,18,25.665,25.885,25.345466393348904,25.88629394955881,26.623600819953285,2617,2636,0.3195336066510954,0.01245016975067584,0.008571985193843945,0.6885034795110752,safety_break,19,9.5,-0.0007018390991754778,-0.00019558901824587999,25.443357142857145,25.366746991068087,25.519967294646204,1.2361767018494154,-0.3129561270504786
15,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2022-05-16 19:55:00+00:00,2022-05-24 17:25:00+00:00,2022-05-16 15:55:00-04:00,2022-05-24 13:25:00-04:00,2022-05-16,2022-05-24,Monday,break,short,3,13,27.86,27.257875346438553,28.060708217853815,27.508159408592196,27.257875346438553,2786,2797,0.20070821785381554,0.007204171495111829,0.02161251448533552,3.0,take_profit,11,5.5,0.0007387793848290515,0.0009376315320888266,27.967285714285712,27.894172450623717,28.040398977947707,3.462738135148003,0.0
16,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2022-12-22 20:55:00+00:00,2022-12-28 20:55:00+00:00,2022-12-22 15:55:00-05:00,2022-12-28 15:55:00-05:00,2022-12-22,2022-12-28,Thursday,bounce,short,3,18,28.0,28.07,28.05633341211391,28.04440903005312,27.830999763658266,3100,3108,0.05633341211391141,0.002011907575496836,-0.0024999999999999467,-1.2426018125522693,safety_break,8,4.0,-0.000799261507676182,-0.0005612203632649074,27.925214285714286,27.822599317227624,28.02782925420095,2.1301745358038993,-1.2426018125522693
17,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2023-02-28 18:25:00+00:00,2023-03-01 18:25:00+00:00,2023-02-28 13:25:00-05:00,2023-03-01 13:25:00-05:00,2023-02-28,2023-03-01,Tuesday,bounce,long,3,10,28.365,28.285,28.293207142857142,28.337071428571424,28.580378571428568,3195,3197,0.07179285714285655,0.0025310367404497284,-0.0028203772254538073,-1.1143169833847233,safety_break,2,1.0,0.0008031801276939994,0.0006371345939928898,28.42085714285714,28.320957142857143,28.52075714285714,0.7660929260770591,-1.9500547209232657
18,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2023-03-01 20:55:00+00:00,2023-03-07 18:25:00+00:00,2023-03-01 15:55:00-05:00,2023-03-07 13:25:00-05:00,2023-03-01,2023-03-07,Wednesday,break,short,3,13,28.27,28.575,28.513614285714286,28.46901667489785,27.53915714285714,3198,3205,0.2436142857142869,0.008617413714690022,-0.010788822072868687,-1.2519791239078095,safety_break,7,3.5,0.0006101889918836412,0.0006697726480539769,28.414714285714286,28.337314285714285,28.492114285714287,0.22576672726206307,-1.3135518677065567
19,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2023-05-19 19:55:00+00:00,2023-05-23 17:25:00+00:00,2023-05-19 15:55:00-04:00,2023-05-23 13:25:00-04:00,2023-05-19,2023-05-23,Friday,bounce,long,3,19,28.265,28.37760714285714,28.227464285714287,28.302071428571427,28.37760714285714,3312,3315,0.03753571428571334,0.0013279927219428033,0.003983978165828406,3.0,take_profit,3,1.5,0.001226655925798857,0.0002529276320972861,28.336714285714287,28.251214285714287,28.422214285714286,3.463368220742211,-0.39961941008565793
20,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2024-08-07 19:55:00+00:00,2024-08-12 17:25:00+00:00,2024-08-07 15:55:00-04:00,2024-08-12 13:25:00-04:00,2024-08-07,2024-08-12,Wednesday,bounce,short,3,19,28.575,28.585,28.623232337332087,28.582097460604185,28.430302988003735,3943,3948,0.04823233733208809,0.0016879208165210182,-0.00034995625546807574,-0.20732978232321214,safety_break,5,2.5,-0.000813186682732547,-0.0002786452840918975,28.501071428571432,28.40546723910657,28.596675618036294,0.6219893469694892,-2.073297823231827
21,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2024-10-08 17:25:00+00:00,2024-10-10 19:55:00+00:00,2024-10-08 13:25:00-04:00,2024-10-10 15:55:00-04:00,2024-10-08,2024-10-10,Tuesday,bounce,long,3,18,28.705,28.81,28.612190659452324,28.820019053248004,28.98342802164302,4030,4035,0.09280934054767442,0.003233211654682962,0.0036578993206759502,1.1313516439227784,safety_break,5,2.5,0.0013416082645268652,0.00015627346990652497,28.71371428571429,28.634261012987533,28.793167558441045,2.047207736622176,-0.21549555122338088
22,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2024-10-18 17:25:00+00:00,2024-10-21 17:25:00+00:00,2024-10-18 13:25:00-04:00,2024-10-21 13:25:00-04:00,2024-10-18,2024-10-21,Friday,bounce,long,3,12,29.025,29.150927748757127,28.983024083747623,29.02304806118138,29.150927748757127,4046,4048,0.041975916252376066,0.0014461986650258767,0.0043385959950776876,3.0,take_profit,2,1.0,0.0008044895297464675,0.0005571475923032737,29.08957142857143,29.006186550013666,29.17295630712919,3.0970139929380065,-0.2382318456105638
23,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2024-10-24 17:25:00+00:00,2024-11-06 18:25:00+00:00,2024-10-24 13:25:00-04:00,2024-11-06 13:25:00-05:00,2024-10-24,2024-11-06,Thursday,break,short,3,14,29.195,29.495,29.362857142857138,29.276100000000003,28.691428571428588,4054,4072,0.16785714285713738,0.005749516795928665,-0.010275732145915484,-1.787234042553254,safety_break,18,9.0,0.0008343703585019433,0.0007736047237677794,29.28235714285714,29.21935714285714,29.34535714285714,0.7744680851064023,-2.5617021276596565
24,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2025-02-21 20:55:00+00:00,2025-02-25 18:25:00+00:00,2025-02-21 15:55:00-05:00,2025-02-25 13:25:00-05:00,2025-02-21,2025-02-25,Friday,bounce,short,3,18,29.085,28.989385714285717,29.11687142857143,29.11055,28.989385714285717,4224,4227,0.031871428571427884,0.0010958029421154506,0.003287408826346372,3.0,take_profit,3,1.5,-0.0007943557975338672,-0.00030218846255455743,29.01107142857143,28.92827142857143,29.09387142857143,3.4513670999552337,-1.2550425818018829
25,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2025-04-18 17:25:00+00:00,2025-05-06 17:25:00+00:00,2025-04-18 13:25:00-04:00,2025-05-06 13:25:00-04:00,2025-04-18,2025-05-06,Friday,break,long,4,18,27.295,27.335,26.905348658329213,27.36850261896908,28.463954025012367,4303,4327,0.3896513416707883,0.014275557489312632,0.001465469866275937,0.10265587647788639,safety_break,24,12.0,-0.002488943347820258,-0.0006054283390114905,27.097285714285714,26.94707410527628,27.24749732329515,0.8469109809425763,-0.7955830427036423
26,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2025-05-19 17:25:00+00:00,2025-05-27 17:25:00+00:00,2025-05-19 13:25:00-04:00,2025-05-27 13:25:00-04:00,2025-05-19,2025-05-27,Monday,break,short,4,17,27.715,27.495,28.145181907087697,27.464238931585584,26.42445427873691,4345,4357,0.43018190708769666,0.015521627533382524,0.007937939743820954,0.5114115595641492,safety_break,12,6.0,0.0009107116712930471,4.8953832987749175e-05,27.962928571428577,27.820295526130135,28.10556161672702,0.8601012592669849,-0.02324597998019235
27,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2025-12-29 20:55:00+00:00,2026-01-20 18:25:00+00:00,2025-12-29 15:55:00-05:00,2026-01-20 13:25:00-05:00,2025-12-29,2026-01-20,Monday,break,long,3,17,26.98,27.175,26.384279017279777,27.258189964083197,28.76716294816067,4665,4696,0.5957209827202234,0.02208009572721362,0.0072275759822091334,0.3273344496102478,safety_break,31,15.5,-0.002663856164159782,-0.0008754967542063377,26.69542857142857,26.45192022470343,26.938936918153715,0.7889599554708506,0.0
28,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2026-03-06 20:55:00+00:00,2026-03-10 17:25:00+00:00,2026-03-06 15:55:00-05:00,2026-03-10 13:25:00-04:00,2026-03-06,2026-03-10,Friday,bounce,long,5,19,27.465,27.355,27.42115,27.453471428571426,27.596549999999997,4763,4766,0.043849999999999056,0.0015965774622246152,-0.004005097396686641,-2.5085518814139522,safety_break,3,1.5,0.0010197547618820038,0.0004471938528614551,27.535000000000004,27.4459,27.624100000000006,2.850627137970415,-2.736602052451621
29,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2026-03-11 17:25:00+00:00,2026-03-13 17:25:00+00:00,2026-03-11 13:25:00-04:00,2026-03-13 13:25:00-04:00,2026-03-11,2026-03-13,Wednesday,bounce,long,3,18,27.545,27.858264285714284,27.440578571428574,27.56127857142858,27.858264285714284,4768,4772,0.10442142857142755,0.003790939501594756,0.011372818504784332,3.0,take_profit,4,2.0,0.0008175204850430702,0.00046348475070325554,27.577428571428573,27.470328571428574,27.684528571428572,3.2081537724878637,0.0
