event_id,direction,session_et,us_window,rel_bar,rel_minutes,xau_rel_pct,uup_rel_pct,spread_rel,z_rel,zscore
1,xau_rich_uup_cheap,us_open,us_open_30m,-10,-50,-0.014966573215441037,0.008288357748650776,-2.381670865523601,-3.6555897120410044,-0.24094097866267622
1,xau_rich_uup_cheap,us_open,us_open_30m,-9,-45,-0.014966573215441037,0.008288357748650776,-2.4653250653981402,-3.780854714736298,-0.36620598135796995
1,xau_rich_uup_cheap,us_open,us_open_30m,-8,-40,-0.014966573215441037,0.008288357748650776,-2.3824738066070132,-3.652151610621601,-0.23750287724327326
1,xau_rich_uup_cheap,us_open,us_open_30m,-7,-35,-0.014966573215441037,0.008288357748650776,-2.3479204286072566,-3.597175838982029,-0.18252710560370114
1,xau_rich_uup_cheap,us_open,us_open_30m,-6,-30,-0.014966573215441037,0.008288357748650776,-2.1046238528216517,-3.222864736126355,0.19178399725197315
1,xau_rich_uup_cheap,us_open,us_open_30m,-5,-25,-0.014966573215441037,0.008288357748650776,-2.0770766395675526,-3.1786776900983713,0.23597104327995647
1,xau_rich_uup_cheap,us_open,us_open_30m,-4,-20,-0.014966573215441037,0.008288357748650776,-2.3262966013337607,-3.55882602521206,-0.14417729183373193
1,xau_rich_uup_cheap,us_open,us_open_30m,-3,-15,-0.014966573215441037,0.008288357748650776,-2.2238731698215766,-3.399410867863292,0.015237865515035877
1,xau_rich_uup_cheap,us_open,us_open_30m,-2,-10,-0.014966573215441037,0.008288357748650776,-2.3225953679617035,-3.5490749363466043,-0.1344262029682764
1,xau_rich_uup_cheap,us_open,us_open_30m,-1,-5,-0.014966573215441037,0.008288357748650776,-2.4021910937404147,-3.6693914989181873,-0.25474276553985936
1,xau_rich_uup_cheap,us_open,us_open_30m,0,0,0.0,0.0,0.0,0.0,3.414648733378328
1,xau_rich_uup_cheap,us_open,us_open_30m,1,5,-0.000992020703040719,0.0005782575173476356,0.00242694956167,-0.02988141512568321,3.3847673182526448
1,xau_rich_uup_cheap,us_open,us_open_30m,2,10,-0.0016821220616777266,0.0009637625289127261,0.006822718048995924,-0.05604314701275248,3.3586055863655755
1,xau_rich_uup_cheap,us_open,us_open_30m,3,15,0.00012939400474443197,-0.0005782575173477467,-0.0480386839515603,-0.16809202182452276,3.246556711553805
1,xau_rich_uup_cheap,us_open,us_open_30m,4,20,-0.0005175760189778389,-0.0005782575173477467,-0.04746260202411712,-0.19625983002547942,3.2183889033528486
1,xau_rich_uup_cheap,us_open,us_open_30m,5,25,-0.0003019193444037116,-0.0011565150346954933,-0.0680239952583257,-0.2541941594947503,3.1604545738835776
1,xau_rich_uup_cheap,us_open,us_open_30m,6,30,-0.0014664653871037103,-0.0005782575173477467,-0.04918676693727697,-0.2544580836736139,3.160190649704714
1,xau_rich_uup_cheap,us_open,us_open_30m,7,35,-0.002631011429803709,0.0,-0.044944606039788226,-0.2757918752305537,3.1388568581477743
1,xau_rich_uup_cheap,us_open,us_open_30m,8,40,-0.0019409100711667016,0.0,-0.044922801181158434,-0.30260912617852886,3.112039607199799
1,xau_rich_uup_cheap,us_open,us_open_30m,9,45,-0.0018546474013371173,0.00019275250578254521,-0.049906441740592555,-0.3358004474334919,3.078848285944836
1,xau_rich_uup_cheap,us_open,us_open_30m,10,50,-0.002156566745740829,0.00038550501156509043,-0.05427104887278844,-0.36732453186706904,3.047324201511259
1,xau_rich_uup_cheap,us_open,us_open_30m,11,55,-0.002372223420314734,0.00019275250578254521,-0.0513437902062428,-0.3881446464889038,3.026504086889424
1,xau_rich_uup_cheap,us_open,us_open_30m,12,60,-0.00211343541082587,0.0005782575173476356,-0.06761917499033743,-0.4348976674578937,2.9797510659204343
1,xau_rich_uup_cheap,us_open,us_open_30m,13,65,-0.0028035367694629887,0.0007710100231301809,-0.05928652593454409,-0.44697066865899027,2.9676780647193377
1,xau_rich_uup_cheap,us_open,us_open_30m,14,70,-0.0025878800948888614,0.0005782575173476356,-0.059356912702902775,-0.4702788285913502,2.944369904786978
1,xau_rich_uup_cheap,us_open,us_open_30m,15,75,-0.002372223420314734,0.00038550501156509043,-0.05160078931865719,-0.4825081430020135,2.9321405903763145
1,xau_rich_uup_cheap,us_open,us_open_30m,16,80,-0.0023290920853999975,0.00019275250578254521,-0.04653441165799421,-0.49792516681428767,2.9167235665640403
1,xau_rich_uup_cheap,us_open,us_open_30m,17,85,-0.0029760621091222683,0.0005782575173476356,-0.04341316876500656,-0.5156075933386868,2.899041140039641
1,xau_rich_uup_cheap,us_open,us_open_30m,18,90,-0.0024584860901444294,0.0007710100231301809,-0.05247409802106162,-0.539802458741196,2.874846274637132
1,xau_rich_uup_cheap,us_open,us_open_30m,19,95,-0.0019409100711667016,0.00038550501156509043,-0.05439604908931095,-0.5539786621678897,2.8606700712104383
1,xau_rich_uup_cheap,us_open,us_open_30m,20,100,-0.0011645460426998877,0.0,-0.05632644455937452,-0.5680874735941637,2.8465612597841643
1,xau_rich_uup_cheap,us_open,us_open_30m,21,105,-0.0015958593918481423,-0.00019275250578265624,-0.06167022569382752,-0.5866377078572822,2.8280110255210458
1,xau_rich_uup_cheap,us_open,us_open_30m,22,110,-0.001380202717274015,0.00019275250578254521,-0.07767272649176427,-0.6189020575334654,2.7957466758448626
1,xau_rich_uup_cheap,us_open,us_open_30m,23,115,-0.0015958593918481423,0.0,-0.06903628137179751,-0.6177917653503946,2.7968569680279334
1,xau_rich_uup_cheap,us_open,us_open_30m,24,120,-0.0006469700237222709,-0.0007710100231302919,-0.07290108895809233,-0.6328682831094063,2.7817804502689216
1,xau_rich_uup_cheap,us_open,us_open_30m,25,125,-0.001380202717274015,-0.0005782575173477467,-0.057155340401074284,-0.6221578976712445,2.7924908357070835
1,xau_rich_uup_cheap,us_open,us_open_30m,26,130,-0.0014664653871037103,-0.0005782575173477467,-0.05453817699145347,-0.628571408144277,2.786077325234051
1,xau_rich_uup_cheap,us_open,us_open_30m,27,135,-0.002027172740996286,0.0,-0.06657433268508228,-0.6538435400546456,2.7608051933236823
1,xau_rich_uup_cheap,us_open,us_open_30m,28,140,-0.002631011429803709,0.00038550501156509043,-0.06890521896213642,-0.6663049439902258,2.748343789388102
1,xau_rich_uup_cheap,us_open,us_open_30m,29,145,-0.0032348501186111323,0.0005782575173476356,-0.06188762026587469,-0.666765365629181,2.747883367749147
1,xau_rich_uup_cheap,us_open,us_open_30m,30,150,-0.003666163467759276,0.0005782575173476356,-0.06191597479063127,-0.6835798646203259,2.731068868758002
1,xau_rich_uup_cheap,us_open,us_open_30m,31,155,-0.0031054561138667003,0.00038550501156509043,-0.04497578047642037,-0.6782992420808283,2.7363494912974997
1,xau_rich_uup_cheap,us_open,us_open_30m,32,160,-0.0027172740996334044,0.0005782575173476356,-0.03311254504559713,-0.679483216995461,2.735165516382867
1,xau_rich_uup_cheap,us_open,us_open_30m,33,165,-0.0030623247789519636,0.00038550501156509043,-0.03318936294425079,-0.6958549599168351,2.718793773461493
1,xau_rich_uup_cheap,us_open,us_open_30m,34,170,-0.003148587448781548,0.00038550501156509043,-0.03693594387559784,-0.7168811019796744,2.6977676313986536
1,xau_rich_uup_cheap,us_open,us_open_30m,35,175,-0.0029760621091222683,0.0,-0.049771480543878255,-0.7484575060931462,2.6661912272851818
1,xau_rich_uup_cheap,us_open,us_open_30m,36,180,-0.0029760621091222683,0.0,-0.0426169761430053,-0.7547776627528324,2.6598710706254955
1,xau_rich_uup_cheap,us_open,us_open_30m,37,185,-0.0024584860901444294,0.0,-0.04456376472000301,-0.7722677445185098,2.642380988859818
1,xau_rich_uup_cheap,us_open,us_open_30m,38,190,-0.0025447487599741248,0.00019275250578254521,-0.046670804934997534,-0.7895080071543275,2.6251407262240005
1,xau_rich_uup_cheap,us_open,us_open_30m,39,195,-0.0025447487599741248,0.0,-0.04883827639116589,-0.806381242623452,2.608267490754876
1,xau_rich_uup_cheap,us_open,us_open_30m,40,200,-0.0024584860901444294,0.0,-0.043490861192012176,-0.813877607878891,2.600771125499437
1,xau_rich_uup_cheap,us_open,us_open_30m,41,205,-0.0027172740996334044,0.00019275250578254521,-0.03306082461548243,-0.8153524789025703,2.5992962544757576
1,xau_rich_uup_cheap,us_open,us_open_30m,42,210,-0.0028035367694629887,0.0005782575173476356,-0.04283815626859422,-0.8413968370305471,2.573251896347781
1,xau_rich_uup_cheap,us_open,us_open_30m,43,215,-0.0025447487599741248,0.00038550501156509043,-0.042957991874489565,-0.8554635899614262,2.5591851434169017
1,xau_rich_uup_cheap,us_open,us_open_30m,44,220,-0.002889799439292573,0.0005782575173476356,-0.038296927475537146,-0.8636229096348309,2.551025823743497
1,xau_rich_uup_cheap,us_open,us_open_30m,45,225,-0.0032348501186111323,0.0005782575173476356,-0.03814870033581741,-0.8770932347032039,2.537555498675124
1,xau_rich_uup_cheap,us_open,us_open_30m,46,230,-0.0029760621091222683,0.0005782575173476356,-0.03798261838742789,-0.8902588952213355,2.5243898381569925
1,xau_rich_uup_cheap,us_open,us_open_30m,47,235,-0.0027172740996334044,0.00019275250578254521,-0.0423031245384049,-0.9086275104750605,2.5060212229032675
1,xau_rich_uup_cheap,us_open,us_open_30m,48,240,-0.002631011429803709,0.0005782575173476356,-0.05710221522833869,-0.939000903889823,2.475647829488505
2,xau_cheap_uup_rich,us_open,us_open_30m,-24,-120,-0.0027276726792785366,-0.0017284424812752386,3.382648460645812,4.051311478731014,0.9038933314162908
2,xau_cheap_uup_rich,us_open,us_open_30m,-23,-115,-0.002375714914210403,-0.0017284424812752386,3.384050792197969,4.053744267765742,0.9063261204510185
2,xau_cheap_uup_rich,us_open,us_open_30m,-22,-110,-0.0024637043554773808,-0.0017284424812752386,3.3853625093157342,4.056058030585262,0.9086398832705381
2,xau_cheap_uup_rich,us_open,us_open_30m,-21,-105,-0.002023757149142158,-0.0019204916458613885,3.397858297296728,4.072044833099595,0.9246266857848718
2,xau_cheap_uup_rich,us_open,us_open_30m,-20,-100,-0.002023757149142158,-0.0019204916458613885,3.3963500689271244,4.070855799446548,0.9234376521318248
2,xau_cheap_uup_rich,us_open,us_open_30m,-19,-95,-0.002199736031676225,-0.0019204916458613885,3.400600658152169,4.076728509188597,0.9293103618738744
2,xau_cheap_uup_rich,us_open,us_open_30m,-18,-90,-0.0025516937967444697,-0.0019204916458613885,3.398060513399183,4.074279715594216,0.9268615682794921
2,xau_cheap_uup_rich,us_open,us_open_30m,-17,-85,-0.0027276726792785366,-0.0019204916458613885,3.3977654757042286,4.074588571169449,0.9271704238547261
2,xau_cheap_uup_rich,us_open,us_open_30m,-16,-80,-0.002287725472943314,-0.0021125408104474275,3.3996549403845213,4.077574605414615,0.9301564580998916
2,xau_cheap_uup_rich,us_open,us_open_30m,-15,-75,-0.0020677518697755914,-0.0019204916458613885,3.396060957834554,4.0738223227465715,0.9264041754318484
2,xau_cheap_uup_rich,us_open,us_open_30m,-14,-70,-0.0021557413110426804,-0.0019204916458613885,3.395970994082224,4.074369205307112,0.9269510579923883
2,xau_cheap_uup_rich,us_open,us_open_30m,-13,-65,-0.001187857457105146,-0.0023045899750335774,3.429880638554793,4.1165940439432935,0.9691758966285701
2,xau_cheap_uup_rich,us_open,us_open_30m,-12,-60,-0.001935767707875069,-0.0019204916458613885,1.6568972908556683,1.939885453746069,-1.2075326935686541
2,xau_cheap_uup_rich,us_open,us_open_30m,-11,-55,-0.0024637043554773808,-0.0017284424812752386,1.6917903561408023,1.9868617377512734,-1.1605564095634497
2,xau_cheap_uup_rich,us_open,us_open_30m,-10,-50,-0.002111746590409247,-0.0017284424812752386,1.5108367267913083,1.7694512554032542,-1.377966891911469
2,xau_cheap_uup_rich,us_open,us_open_30m,-9,-45,-0.0017597888253410021,-0.0019204916458613885,1.5215734970921808,1.7876645507749822,-1.359753596539741
2,xau_cheap_uup_rich,us_open,us_open_30m,-8,-40,-0.001935767707875069,-0.0019204916458613885,1.4779248793099695,1.739331350055604,-1.4080867972591191
2,xau_cheap_uup_rich,us_open,us_open_30m,-7,-35,-0.0011438627364717124,-0.0021125408104474275,1.4449069966950878,1.704287723375655,-1.443130423939068
2,xau_cheap_uup_rich,us_open,us_open_30m,-6,-30,-0.0015398152221733907,-0.0019204916458613885,1.490562833901607,1.7654312302831356,-1.3819869170315875
2,xau_cheap_uup_rich,us_open,us_open_30m,-5,-25,-0.0012758468983722349,-0.0019204916458613885,1.4918151073083639,1.7720677067283794,-1.3753504405863437
2,xau_cheap_uup_rich,us_open,us_open_30m,-4,-20,-0.001011878574571079,-0.0021125408104474275,1.4290080474008349,1.7006142890558287,-1.4468038582588945
2,xau_cheap_uup_rich,us_open,us_open_30m,-3,-15,-0.0015838099428069352,-0.0019204916458613885,1.4525723557857235,1.7347790691659992,-1.412639078148724
2,xau_cheap_uup_rich,us_open,us_open_30m,-2,-10,-0.0016717993840740242,-0.0019204916458613885,1.4897586665668996,1.7853113804690979,-1.3621067668456253
2,xau_cheap_uup_rich,us_open,us_open_30m,-1,-5,-0.0014518257809063018,-0.0021125408104474275,1.520555416013706,1.8277741258153855,-1.3196440214993377
2,xau_cheap_uup_rich,us_open,us_open_30m,0,0,0.0,0.0,0.0,0.0,-3.147418147314723
2,xau_cheap_uup_rich,us_open,us_open_30m,1,5,-0.00035195776506824483,0.0,-0.05784779398048734,-0.03767882716365456,-3.1850969744783777
2,xau_cheap_uup_rich,us_open,us_open_30m,2,10,0.0005279366476020897,-0.0003840983291722999,-0.15150301810629063,-0.11570001459413204,-3.263118161908855
2,xau_cheap_uup_rich,us_open,us_open_30m,3,15,0.0010558732952044014,-0.0005761474937584499,-0.13550272232333338,-0.06329350681104806,-3.210711654125771
2,xau_cheap_uup_rich,us_open,us_open_30m,4,20,0.0,-0.00019204916458614996,-0.07170123877524226,0.042679845350530154,-3.104738301964193
2,xau_cheap_uup_rich,us_open,us_open_30m,5,25,0.00039595248570156727,-0.0007681966583444888,-0.05945534079501069,0.08633862534378256,-3.0610795219709406
2,xau_cheap_uup_rich,us_open,us_open_30m,6,30,0.0007919049714033566,-0.0003840983291722999,-0.022435260161533854,0.15706991045933894,-2.990348236855384
2,xau_cheap_uup_rich,us_open,us_open_30m,7,35,0.00017597888253395588,0.0,0.01088450322182144,0.22169036616533022,-2.925727781149393
2,xau_cheap_uup_rich,us_open,us_open_30m,8,40,0.0033435987681478263,-0.0007681966583444888,0.395572317960311,0.6817007864518576,-2.4657173608628655
2,xau_cheap_uup_rich,us_open,us_open_30m,9,45,0.004751429828420584,-0.0015363933166890886,0.536535669704385,0.8574420885639173,-2.289976058750806
2,xau_cheap_uup_rich,us_open,us_open_30m,10,50,0.0036515618125825267,-0.0013443441521029387,0.5498887051210124,0.8862973931735865,-2.2611207541411367
2,xau_cheap_uup_rich,us_open,us_open_30m,11,55,0.003783545974483049,-0.0015363933166890886,0.5480415546206396,0.8976269982913112,-2.249791149023412
2,xau_cheap_uup_rich,us_open,us_open_30m,12,60,0.0030796304443465594,-0.0017284424812752386,0.472309821365652,0.8261002780639828,-2.3213178692507404
2,xau_cheap_uup_rich,us_open,us_open_30m,13,65,0.004179498460184838,-0.0023045899750335774,0.5433180441054875,0.9195592419461227,-2.2278589053686004
2,xau_cheap_uup_rich,us_open,us_open_30m,14,70,0.004311482622085361,-0.0030727866333781773,0.49106652063690515,0.874393451853186,-2.273024695461537
2,xau_cheap_uup_rich,us_open,us_open_30m,15,75,0.005191377034755806,-0.003456884962550366,0.5277735738323583,0.9286365621019126,-2.2187815852128105
2,xau_cheap_uup_rich,us_open,us_open_30m,16,80,0.005059392872855062,-0.003264835797964327,0.5378707216861045,0.952609008991733,-2.19480913832299
2,xau_cheap_uup_rich,us_open,us_open_30m,17,85,0.004707435107786928,-0.003264835797964327,0.5348902806888942,0.9618614432704886,-2.1855567040442345
2,xau_cheap_uup_rich,us_open,us_open_30m,18,90,0.0049274087109545395,-0.003840983291722777,0.5183029705252293,0.9452135174885488,-2.2022046298261744
2,xau_cheap_uup_rich,us_open,us_open_30m,19,95,0.0039155301363835715,-0.0030727866333781773,0.6018309741133807,1.0386173839462218,-2.1088007633685013
2,xau_cheap_uup_rich,us_open,us_open_30m,20,100,0.0029916410030794705,-0.0030727866333781773,0.6022955095110394,1.0393929253229017,-2.1080252219918214
2,xau_cheap_uup_rich,us_open,us_open_30m,21,105,0.0029036515618126035,-0.0030727866333781773,0.6024093005830471,1.0376835651273382,-2.109734582187385
2,xau_cheap_uup_rich,us_open,us_open_30m,22,110,0.0031676198856136484,-0.0030727866333781773,0.5944322761297736,1.0285862174269753,-2.118831929887748
2,xau_cheap_uup_rich,us_open,us_open_30m,23,115,0.004135503739551183,-0.003840983291722777,0.6756879159954297,1.118276404659584,-2.0291417426551392
2,xau_cheap_uup_rich,us_open,us_open_30m,24,120,0.003783545974483049,-0.003648934127136516,0.6986597348389152,1.1434540687444668,-2.0039640785702564
2,xau_cheap_uup_rich,us_open,us_open_30m,25,125,0.0030796304443465594,-0.003264835797964327,0.7179866145028395,1.1639446983189496,-1.9834734489957735
2,xau_cheap_uup_rich,us_open,us_open_30m,26,130,0.0029036515618126035,-0.0030727866333781773,0.7223648551386974,1.167698581309035,-1.979719566005688
2,xau_cheap_uup_rich,us_open,us_open_30m,27,135,0.002859656841178948,-0.0028807374687920273,0.725267660414791,1.1698865697564103,-1.9775315775583129
2,xau_cheap_uup_rich,us_open,us_open_30m,28,140,0.002947646282446037,-0.0030727866333781773,0.7199785902905917,1.1630667978175877,-1.9843513494971354
2,xau_cheap_uup_rich,us_open,us_open_30m,29,145,0.002023757149141936,-0.0023045899750335774,0.8093519950546249,1.2611702826825852,-1.886247864632138
2,xau_cheap_uup_rich,us_open,us_open_30m,30,150,0.002595688517377903,-0.0026886883042058773,0.7209220107947578,1.1672743999881798,-1.9801437473265433
2,xau_cheap_uup_rich,us_open,us_open_30m,31,155,0.002287725472943203,-0.0023045899750335774,0.7237177710336917,1.175232272264717,-1.972185875050006
2,xau_cheap_uup_rich,us_open,us_open_30m,32,160,0.002375714914210292,-0.0026886883042058773,0.710535250331584,1.1654599053626058,-1.9819582419521173
2,xau_cheap_uup_rich,us_open,us_open_30m,33,165,0.002375714914210292,-0.0030727866333781773,0.6930994799604102,1.1512380614597897,-1.9961800858549335
2,xau_cheap_uup_rich,us_open,us_open_30m,34,170,0.0028156621205455146,-0.003456884962550366,0.712464483147695,1.1776104171849326,-1.9698077301297905
2,xau_cheap_uup_rich,us_open,us_open_30m,35,175,0.0029916410030794705,-0.003840983291722777,0.7212007860448741,1.191946501140215,-1.955471646174508
2,xau_cheap_uup_rich,us_open,us_open_30m,36,180,0.003783545974483049,-0.003840983291722777,0.7284814945238507,1.2052407522483917,-1.9421773950663315
2,xau_cheap_uup_rich,us_open,us_open_30m,37,185,0.0040035195776506605,-0.004609179950067266,0.6902732878723503,1.1687419173432785,-1.9786762299714447
2,xau_cheap_uup_rich,us_open,us_open_30m,38,190,0.00369555653321596,-0.004417130785481005,0.6958547235678925,1.1801919696853154,-1.9672261776294078
2,xau_cheap_uup_rich,us_open,us_open_30m,39,195,0.00369555653321596,-0.004609179950067266,0.6734591401114223,1.1612395222574157,-1.9861786250573075
2,xau_cheap_uup_rich,us_open,us_open_30m,40,200,0.003607567091948871,-0.003840983291722777,0.6316386023646556,1.1218062749772697,-2.0256118723374534
2,xau_cheap_uup_rich,us_open,us_open_30m,41,205,0.003871535415750138,-0.003456884962550366,0.5992359031366723,1.0932381061159782,-2.054180041198745
2,xau_cheap_uup_rich,us_open,us_open_30m,42,210,0.0034755829300483487,-0.003648934127136516,0.5829672406695652,1.0824764400575613,-2.064941707257162
2,xau_cheap_uup_rich,us_open,us_open_30m,43,215,0.0033435987681478263,-0.003648934127136516,0.5828007774025714,1.0891413186742644,-2.0582768286404587
2,xau_cheap_uup_rich,us_open,us_open_30m,44,220,0.0033435987681478263,-0.003456884962550366,0.5807825213314732,1.0937758130317237,-2.0536423342829995
2,xau_cheap_uup_rich,us_open,us_open_30m,45,225,0.0033875934887812598,-0.0030727866333781773,0.567783681118077,1.0862883041736788,-2.0611298431410443
2,xau_cheap_uup_rich,us_open,us_open_30m,46,230,0.0029916410030794705,-0.0030727866333781773,0.5673382080955571,1.0920868633312235,-2.0553312839834996
2,xau_cheap_uup_rich,us_open,us_open_30m,47,235,0.0014078310602727573,-0.0026886883042058773,0.6425983457818312,1.1783279306205425,-1.9690902166941806
2,xau_cheap_uup_rich,us_open,us_open_30m,48,240,0.001759788825340891,-0.0028807374687920273,0.6484341029876068,1.19095933271816,-1.9564588145965631
3,xau_cheap_uup_rich,us_open,us_open_30m,-24,-120,-0.009401709401709368,-0.002320185614849146,8.55153549353404,6.172622962853633,2.017066721484973
3,xau_cheap_uup_rich,us_open,us_open_30m,-23,-115,-0.010085470085470116,-0.002126836813611699,8.566341612786577,6.1733501066246985,2.0177938652560385
3,xau_cheap_uup_rich,us_open,us_open_30m,-22,-110,-0.009615384615384581,-0.0025135344160864825,8.563891795642597,6.161769281653272,2.006213040284612
3,xau_cheap_uup_rich,us_open,us_open_30m,-21,-105,-0.009743589743589798,-0.002126836813611699,8.5420241471132,6.136539033867421,1.9809827924987606
3,xau_cheap_uup_rich,us_open,us_open_30m,-20,-100,-0.010000000000000009,-0.002126836813611699,8.541767900941963,6.1268701664696605,1.9713139251010006
3,xau_cheap_uup_rich,us_open,us_open_30m,-19,-95,-0.010170940170940113,-0.002126836813611699,8.556406672532471,6.127936532876326,1.972380291507666
3,xau_cheap_uup_rich,us_open,us_open_30m,-18,-90,-0.010341880341880327,-0.002126836813611699,8.561331466958709,6.122107871655912,1.9665516302872517
3,xau_cheap_uup_rich,us_open,us_open_30m,-17,-85,-0.010256410256410331,-0.002126836813611699,8.561116500166705,6.112768014009015,1.9572117726403553
3,xau_cheap_uup_rich,us_open,us_open_30m,-16,-80,-0.010427350427350435,-0.0017401392111368041,8.545724643588787,6.092884955954174,1.9373287145855143
3,xau_cheap_uup_rich,us_open,us_open_30m,-15,-75,-0.010256410256410331,-0.0017401392111368041,8.545551929601885,6.083938573827547,1.9283823324588871
3,xau_cheap_uup_rich,us_open,us_open_30m,-14,-70,-0.010000000000000009,-0.002126836813611699,8.515450955835824,6.054081413438551,1.8985251720698908
3,xau_cheap_uup_rich,us_open,us_open_30m,-13,-65,-0.009401709401709368,-0.0025135344160864825,8.49889720009659,6.0337667905929795,1.8782105492243197
3,xau_cheap_uup_rich,us_open,us_open_30m,-12,-60,-0.00935897435897437,-0.0025135344160864825,5.389702512221631,3.8319082804050764,-0.3236479609635837
3,xau_cheap_uup_rich,us_open,us_open_30m,-11,-55,-0.008888888888888946,-0.0025135344160864825,5.38087288354683,3.823583268295456,-0.3319729730732043
3,xau_cheap_uup_rich,us_open,us_open_30m,-10,-50,-0.008376068376068413,-0.0029002320185614883,5.427012446860991,3.854246197230939,-0.3013100441377212
3,xau_cheap_uup_rich,us_open,us_open_30m,-9,-45,-0.008803418803418839,-0.002706883217324041,5.425121995047529,3.8508593746276674,-0.3046968667409926
3,xau_cheap_uup_rich,us_open,us_open_30m,-8,-40,-0.00811965811965809,-0.0029002320185614883,5.465084520565374,3.8772117524507275,-0.2783444889179326
3,xau_cheap_uup_rich,us_open,us_open_30m,-7,-35,-0.00846153846153841,-0.0029002320185614883,5.463037655447432,3.873715466034375,-0.2818407753342851
3,xau_cheap_uup_rich,us_open,us_open_30m,-6,-30,-0.007606837606837558,-0.003286929621036383,5.497676547090861,3.8964047831710027,-0.2591514581976574
3,xau_cheap_uup_rich,us_open,us_open_30m,-5,-25,-0.007136752136752134,-0.003286929621036383,5.531941281238924,3.918815619846221,-0.23674062152243894
3,xau_cheap_uup_rich,us_open,us_open_30m,-4,-20,-0.0075641025641025594,-0.003286929621036383,5.534611528027415,3.9186863616150385,-0.23686987975362137
3,xau_cheap_uup_rich,us_open,us_open_30m,-3,-15,-0.007692307692307776,-0.0030935808197988246,5.511978630437642,3.900495603152782,-0.25506063821587777
3,xau_cheap_uup_rich,us_open,us_open_30m,-2,-10,-0.0075641025641025594,-0.0034802784222738303,5.46533359576686,3.8650921192000043,-0.29046412216865575
3,xau_cheap_uup_rich,us_open,us_open_30m,-1,-5,-0.0073504273504273465,-0.0034802784222738303,5.470659563224525,3.8668968567240176,-0.28865938464464214
3,xau_cheap_uup_rich,us_open,us_open_30m,0,0,0.0,0.0,0.0,0.0,-4.15555624136866
3,xau_cheap_uup_rich,us_open,us_open_30m,1,5,-0.001153846153846172,0.0,-0.00119807010622619,0.060332090352358314,-4.095224151016302
3,xau_cheap_uup_rich,us_open,us_open_30m,2,10,-0.0005128205128205332,0.0,-0.053787883013191706,0.08386479716557194,-4.071691444203088
3,xau_cheap_uup_rich,us_open,us_open_30m,3,15,-0.0013675213675213849,0.0003866976024748947,-0.025312071312845852,0.16049705164724726,-3.9950591897214127
3,xau_cheap_uup_rich,us_open,us_open_30m,4,20,-0.0011111111111110628,0.0,-0.018482028730682387,0.21977510607198525,-3.9357811352966747
3,xau_cheap_uup_rich,us_open,us_open_30m,5,25,-0.0010256410256410664,-0.00019334880123744735,-0.058447518900899276,0.2465890713807819,-3.908967169987878
3,xau_cheap_uup_rich,us_open,us_open_30m,6,30,-0.0011965811965811701,0.00019334880123733633,-0.0767470369418981,0.28672101260069427,-3.8688352287679657
3,xau_cheap_uup_rich,us_open,us_open_30m,7,35,-0.0012393162393161683,0.000580046403712231,-0.06955754152920557,0.3416551904719589,-3.813901050896701
