trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
11,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-08-24 19:55:00+00:00,2021-08-25 19:55:00+00:00,2021-08-24 15:55:00-04:00,2021-08-25 15:55:00-04:00,2021-08-24,2021-08-25,Tuesday,bounce,short,2,15,26.08,26.23,26.339214285714284,,232,234,0.25921428571428606,0.009939198071866797,-0.005751533742331283,-0.5786718104161,safety_break,2,1.0,resistance,217,231,27.14,26.24,-0.06428571428571443,-0.002455929705834203,26.175714285714285,2,resistance,217,231,27.14,26.24,-0.06428571428571443,-0.002455929705834203,26.175714285714285,2,0.0,-1.0416092587489774
12,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-08-26 17:25:00+00:00,2021-08-27 17:25:00+00:00,2021-08-26 13:25:00-04:00,2021-08-27 13:25:00-04:00,2021-08-26,2021-08-27,Thursday,bounce,short,2,18,26.06,26.225,26.366250000000004,,235,237,0.3062500000000057,0.01175172678434404,-0.006331542594014028,-0.5387755102040804,safety_break,2,1.0,resistance,217,233,27.14,26.35,-0.04937499999999995,-0.001880862816056376,26.251250000000002,2,resistance,217,233,27.14,26.35,-0.04937499999999995,-0.001880862816056376,26.251250000000002,2,0.0,-0.5387755102040804
13,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-08-27 19:55:00+00:00,2021-09-01 17:25:00+00:00,2021-08-27 15:55:00-04:00,2021-09-01 13:25:00-04:00,2021-08-27,2021-09-01,Friday,break,long,3,21,26.225,26.18,26.036500000000004,,238,243,0.18849999999999767,0.007187797902764448,-0.001715919923736986,-0.2387267904509404,safety_break,5,2.5,resistance,217,235,27.14,26.23,-0.05055555555555556,-0.001938603779212203,26.078333333333333,3,support,225,230,24.7,25.23,0.10600000000000023,0.0040647288902523285,26.078000000000003,2,3.527851458885981,-0.2387267904509404
14,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-09-01 19:55:00+00:00,2021-09-10 17:25:00+00:00,2021-09-01 15:55:00-04:00,2021-09-10 13:25:00-04:00,2021-09-01,2021-09-10,Wednesday,break,short,3,19,26.19,27.26,26.934521739130435,,244,257,0.744521739130434,0.028427710543353718,-0.04085528827796869,-1.4371642139687009,safety_break,13,6.5,support,225,230,24.7,25.23,0.10600000000000023,0.003967956876544143,26.714000000000002,3,resistance,217,240,27.14,26.89,-0.010869565217391304,-0.00040487796977990833,26.846521739130434,3,0.42980612006540614,-1.4774585377248295
15,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-09-28 17:25:00+00:00,2021-10-04 19:55:00+00:00,2021-09-28 13:25:00-04:00,2021-10-04 15:55:00-04:00,2021-09-28,2021-10-04,Tuesday,bounce,short,3,24,25.97,25.93,26.276999999999997,,281,290,0.3069999999999986,0.011821332306507455,0.0015402387370041515,0.13029315960911833,safety_break,9,4.5,resistance,257,278,27.29,26.31,-0.04666666666666669,-0.0017832123296395374,26.169999999999998,3,resistance,257,278,27.29,26.31,-0.04666666666666669,-0.0017832123296395374,26.169999999999998,3,3.42019543973942,-1.107491856677529
16,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-10-05 17:25:00+00:00,2021-10-07 17:25:00+00:00,2021-10-05 13:25:00-04:00,2021-10-07 13:25:00-04:00,2021-10-05,2021-10-07,Tuesday,bounce,short,3,34,25.93,26.06,26.112666666666666,,291,295,0.1826666666666661,0.007044607275999463,-0.005013497878904705,-0.7116788321167852,safety_break,4,2.0,resistance,257,263,27.29,27.06,-0.03833333333333341,-0.0014751154438173452,25.986666666666665,3,resistance,257,263,27.29,27.06,-0.03833333333333341,-0.0014751154438173452,25.986666666666665,3,2.5182481751824946,-0.7116788321167852
17,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-10-07 19:55:00+00:00,2021-12-01 20:55:00+00:00,2021-10-07 15:55:00-04:00,2021-12-01 15:55:00-05:00,2021-10-07,2021-12-01,Thursday,break,long,3,33,26.07,25.72,25.22399999999996,,296,374,0.8460000000000392,0.03245109321058838,-0.013425393172228683,-0.4137115839243324,safety_break,78,39.0,resistance,263,292,27.06,25.93,-0.038965517241379276,-0.0015118068098200536,25.77413793103448,3,support,270,272,25.135,25.15,0.007499999999998508,0.00029609159099875716,25.329999999999963,2,3.7352245862882434,-0.48463356973993044
18,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-12-03 18:25:00+00:00,2021-12-06 18:25:00+00:00,2021-12-03 13:25:00-05:00,2021-12-06 13:25:00-05:00,2021-12-03,2021-12-06,Friday,bounce,short,3,13,25.95,26.47,26.21768181818182,,377,379,0.2676818181818206,0.010315291644771506,-0.020038535645471978,-1.9426048565121223,safety_break,2,1.0,resistance,364,375,27.32,26.265,-0.09590909090909089,-0.0036784574885375073,26.07318181818182,3,resistance,364,375,27.32,26.265,-0.09590909090909089,-0.0036784574885375073,26.07318181818182,3,0.0,-1.9426048565121223
19,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-12-07 20:55:00+00:00,2021-12-08 18:25:00+00:00,2021-12-07 15:55:00-05:00,2021-12-08 13:25:00-05:00,2021-12-07,2021-12-08,Tuesday,bounce,short,2,15,26.46,26.82,26.620142857142856,,382,383,0.16014285714285492,0.00605226217471107,-0.013605442176870763,-2.247992863514747,safety_break,1,0.5,resistance,367,381,27.3,26.595,-0.05035714285714299,-0.0018970736629667054,26.544642857142854,2,resistance,367,381,27.3,26.595,-0.05035714285714299,-0.0018970736629667054,26.544642857142854,2,0.0,-2.279214986619112
20,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-12-08 20:55:00+00:00,2021-12-21 18:25:00+00:00,2021-12-08 15:55:00-05:00,2021-12-21 13:25:00-05:00,2021-12-08,2021-12-21,Wednesday,bounce,short,2,17,26.765,26.48,26.8618125,,384,401,0.09681249999999864,0.0036171305809825755,0.01064823463478426,2.9438347320852594,safety_break,17,8.5,resistance,367,383,27.3,26.825,-0.02968750000000009,-0.0011079363228176603,26.795312499999998,2,resistance,367,383,27.3,26.825,-0.02968750000000009,-0.0011079363228176603,26.795312499999998,2,15.597159457714891,0.0
21,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-12-21 20:55:00+00:00,2022-05-02 17:25:00+00:00,2021-12-21 15:55:00-05:00,2022-05-02 13:25:00-04:00,2021-12-21,2022-05-02,Tuesday,break,long,2,19,26.54,25.82,26.091000000000005,,402,589,0.4489999999999945,0.016917859834212304,-0.027128862094951023,-1.6035634743875449,safety_break,187,93.5,resistance,383,395,26.825,26.35,-0.03958333333333316,-0.0015181781861765813,26.072916666666668,2,support,397,399,26.13,26.135,0.002500000000001279,9.562972171755871e-05,26.142500000000005,2,7.906458797327493,-2.42761692650337
22,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-05-03 19:55:00+00:00,2022-05-04 17:25:00+00:00,2022-05-03 15:55:00-04:00,2022-05-04 13:25:00-04:00,2022-05-03,2022-05-04,Tuesday,bounce,short,5,21,25.96,26.19,26.118,,592,593,0.1579999999999977,0.006086286594761082,-0.008859784283513195,-1.4556962025316695,safety_break,1,0.5,resistance,571,591,29.19,26.11,-0.15400000000000008,-0.0059331175836030235,25.956,5,resistance,571,591,29.19,26.11,-0.15400000000000008,-0.0059331175836030235,25.956,5,0.6329113924050815,-1.7721518987341878
23,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-05-05 17:25:00+00:00,2022-05-11 17:25:00+00:00,2022-05-05 13:25:00-04:00,2022-05-11 13:25:00-04:00,2022-05-05,2022-05-11,Thursday,bounce,short,3,26,26.065,25.46,26.325833333333325,,595,603,0.2608333333333235,0.010007033697806386,0.023211202762325023,2.319488817891463,safety_break,8,4.0,resistance,569,575,29.39,28.65,-0.12333333333333367,-0.004710375556970097,26.183333333333326,3,resistance,569,575,29.39,28.65,-0.12333333333333367,-0.004710375556970097,26.183333333333326,3,3.699680511182248,0.0
24,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-05-11 19:55:00+00:00,2022-05-16 17:25:00+00:00,2022-05-11 15:55:00-04:00,2022-05-16 13:25:00-04:00,2022-05-11,2022-05-16,Wednesday,bounce,short,4,20,25.41,25.26,25.595153846153845,,604,609,0.18515384615384534,0.007286652741198164,0.005903187721369441,0.8101371001246324,safety_break,5,2.5,resistance,584,597,27.14,26.065,-0.08269230769230763,-0.0032445973681033418,25.486153846153847,4,resistance,584,597,27.14,26.065,-0.08269230769230763,-0.0032445973681033418,25.486153846153847,4,4.266722060656433,0.0
25,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-05-17 19:55:00+00:00,2022-05-19 17:25:00+00:00,2022-05-17 15:55:00-04:00,2022-05-19 13:25:00-04:00,2022-05-17,2022-05-19,Tuesday,bounce,short,2,25,25.62,25.87,25.71999999999999,,612,615,0.09999999999999076,0.003903200624511739,-0.00975800156128015,-2.500000000000231,safety_break,3,1.5,resistance,587,595,26.89,26.49,-0.050000000000000266,-0.0019500780031201357,25.639999999999993,2,resistance,587,595,26.89,26.49,-0.050000000000000266,-0.0019500780031201357,25.639999999999993,2,5.100000000000486,-2.500000000000231
26,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-05-23 17:25:00+00:00,2022-05-23 19:55:00+00:00,2022-05-23 13:25:00-04:00,2022-05-23 15:55:00-04:00,2022-05-23,2022-05-23,Monday,bounce,short,2,24,26.06,26.29,26.176772727272724,,619,620,0.11677272727272481,0.004480918160887368,-0.00882578664620115,-1.9696379914364017,safety_break,1,0.5,resistance,595,617,26.49,26.075,-0.018863636363636326,-0.000724485876889772,26.037272727272725,2,resistance,595,617,26.49,26.075,-0.018863636363636326,-0.000724485876889772,26.037272727272725,2,0.0,-1.9696379914364017
27,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-05-24 17:25:00+00:00,2022-05-27 17:25:00+00:00,2022-05-24 13:25:00-04:00,2022-05-27 13:25:00-04:00,2022-05-24,2022-05-27,Tuesday,bounce,short,2,26,25.97,26.14,26.108045454545454,,621,627,0.13804545454545547,0.005315573913956699,-0.006546014632268005,-1.231478432663817,safety_break,6,3.0,resistance,595,617,26.49,26.075,-0.018863636363636326,-0.0007255371597405534,25.999545454545455,2,resistance,595,617,26.49,26.075,-0.018863636363636326,-0.0007255371597405534,25.999545454545455,2,2.173197234112576,-1.231478432663817
28,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-06-01 17:25:00+00:00,2022-06-10 17:25:00+00:00,2022-06-01 13:25:00-04:00,2022-06-10 13:25:00-04:00,2022-06-01,2022-06-10,Wednesday,bounce,long,3,22,26.185,25.99,25.877690476190473,,633,647,0.3073095238095256,0.011736090273420874,-0.007447011647890078,-0.6345393972263086,safety_break,14,7.0,support,611,632,25.26,25.915,0.031190476190476074,0.0012021216069888186,25.946190476190473,3,support,611,632,25.26,25.915,0.031190476190476074,0.0012021216069888186,25.946190476190473,3,4.5719377082203225,-0.6345393972263086
29,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-06-10 19:55:00+00:00,2022-07-29 17:25:00+00:00,2022-06-10 15:55:00-04:00,2022-07-29 13:25:00-04:00,2022-06-10,2022-07-29,Friday,break,short,3,37,25.99,21.55,26.68261111111111,,648,717,0.6926111111111126,0.026649138557564934,0.1708349365140438,6.410523782786539,safety_break,69,34.5,support,611,632,25.26,25.915,0.031190476190476074,0.0011808291042825294,26.414047619047615,3,resistance,635,644,27.59,26.895,-0.07722222222222225,-0.0029046076690001053,26.586111111111112,2,9.774604957086687,0.0
30,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-08-04 17:25:00+00:00,2022-08-15 19:55:00+00:00,2022-08-04 13:25:00-04:00,2022-08-15 15:55:00-04:00,2022-08-04,2022-08-15,Thursday,bounce,long,3,28,21.11,21.82,20.881833333333333,,725,740,0.22816666666666663,0.010808463603347543,0.03363334912363802,3.1117604090577107,safety_break,15,7.5,support,697,724,19.22,20.93,0.06333333333333337,0.0030168307399174358,20.993333333333332,3,support,697,724,19.22,20.93,0.06333333333333337,0.0030168307399174358,20.993333333333332,3,5.588020452885328,-0.08765522279035608
31,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-08-16 17:25:00+00:00,2022-08-17 19:55:00+00:00,2022-08-16 13:25:00-04:00,2022-08-17 15:55:00-04:00,2022-08-16,2022-08-17,Tuesday,bounce,long,2,17,21.835,21.65,21.707666666666665,,741,744,0.12733333333333618,0.005831615907182788,-0.008472635676666007,-1.4528795811518178,safety_break,3,1.5,support,724,727,20.93,21.09,0.05333333333333338,0.0024423752098916215,21.836666666666666,2,support,724,727,20.93,21.09,0.05333333333333338,0.0024423752098916215,21.836666666666666,2,0.5890052356020755,-1.4528795811518178
32,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-08-18 17:25:00+00:00,2022-08-22 19:55:00+00:00,2022-08-18 13:25:00-04:00,2022-08-22 15:55:00-04:00,2022-08-18,2022-08-22,Thursday,bounce,long,3,21,21.98,22.005,21.794500000000003,,745,750,0.18549999999999756,0.008439490445859761,0.0011373976342128334,0.13477088948786473,safety_break,5,2.5,support,724,739,20.93,21.6,0.04466666666666678,0.0020425583805865543,21.868000000000002,3,support,724,739,20.93,21.6,0.04466666666666678,0.0020425583805865543,21.868000000000002,3,1.185983827493271,0.0
33,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-08-24 19:55:00+00:00,2022-08-29 17:25:00+00:00,2022-08-24 15:55:00-04:00,2022-08-29 13:25:00-04:00,2022-08-24,2022-08-29,Wednesday,bounce,long,2,27,21.98,21.7,21.855999999999998,,754,759,0.12400000000000233,0.005641492265696193,-0.01273885350318471,-2.258064516128999,safety_break,5,2.5,support,727,745,21.09,21.65,0.03111111111111104,0.001418655317424124,21.93,2,support,727,745,21.09,21.65,0.03111111111111104,0.001418655317424124,21.93,2,6.209677419354718,-2.258064516128999
34,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-09-02 19:55:00+00:00,2022-09-05 19:55:00+00:00,2022-09-02 15:55:00-04:00,2022-09-05 15:55:00-04:00,2022-09-02,2022-09-05,Friday,bounce,short,2,11,20.5,20.5,20.7145,,768,770,0.21450000000000102,0.01046341463414639,-0.0,-0.0,safety_break,2,1.0,resistance,757,767,22.75,20.78,-0.1969999999999999,-0.009571005198464747,20.583000000000002,2,resistance,757,767,22.75,20.78,-0.1969999999999999,-0.009571005198464747,20.583000000000002,2,0.0,0.0
35,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-09-09 19:55:00+00:00,2022-09-12 17:25:00+00:00,2022-09-09 15:55:00-04:00,2022-09-12 13:25:00-04:00,2022-09-09,2022-09-12,Friday,bounce,short,2,16,21.36,21.76,21.461166666666667,,778,779,0.10116666666666774,0.004736267166042497,-0.01872659176029967,-3.953871499176256,safety_break,1,0.5,resistance,762,777,21.47,21.39,-0.0053333333333332195,-0.00024939988153505093,21.384666666666668,2,resistance,762,777,21.47,21.39,-0.0053333333333332195,-0.00024939988153505093,21.384666666666668,2,0.0,-4.200988467874756
36,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-09-12 19:55:00+00:00,2022-10-03 19:55:00+00:00,2022-09-12 15:55:00-04:00,2022-10-03 15:55:00-04:00,2022-09-12,2022-10-03,Monday,bounce,short,2,23,21.705,20.54,21.803636363636365,,780,810,0.0986363636363663,0.004544407446964585,0.053674268601704656,11.811059907833775,safety_break,30,15.0,resistance,757,779,22.75,21.785,-0.043863636363636355,-0.002017541108706787,21.741136363636365,2,resistance,757,779,22.75,21.785,-0.043863636363636355,-0.002017541108706787,21.741136363636365,2,20.529953917050122,0.0
37,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-10-04 19:55:00+00:00,2022-10-06 19:55:00+00:00,2022-10-04 15:55:00-04:00,2022-10-06 15:55:00-04:00,2022-10-04,2022-10-06,Tuesday,break,long,2,33,21.08,20.715,20.558055555555555,,812,816,0.5219444444444434,0.0247601728863588,-0.017314990512333872,-0.6993081426290564,safety_break,4,2.0,resistance,779,807,21.785,20.8,-0.035178571428571406,-0.0017057015455214498,20.624107142857145,2,support,802,811,19.68,20.54,0.09555555555555549,0.004630626749946153,20.635555555555555,3,0.6035125066524784,-0.7280468334220325
38,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-10-10 17:25:00+00:00,2022-10-14 17:25:00+00:00,2022-10-10 13:25:00-04:00,2022-10-14 13:25:00-04:00,2022-10-10,2022-10-14,Monday,bounce,long,2,17,20.82,20.53,20.254312499999997,,819,827,0.5656875000000028,0.027170389048991488,-0.01392891450528333,-0.512650535852388,safety_break,8,4.0,support,802,818,19.68,20.365,0.04281249999999992,0.0020978485567720658,20.4078125,2,support,802,818,19.68,20.365,0.04281249999999992,0.0020978485567720658,20.4078125,2,0.08838802342282703,-0.7071041873826036
39,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-10-14 19:55:00+00:00,2022-10-17 19:55:00+00:00,2022-10-14 15:55:00-04:00,2022-10-17 15:55:00-04:00,2022-10-14,2022-10-17,Friday,bounce,long,2,26,20.53,20.47,20.431521739130435,,828,830,0.09847826086956601,0.004796797899150804,-0.00292255236239658,-0.6092715231788262,safety_break,2,1.0,support,802,825,19.68,20.42,0.032173913043478344,0.0015681953038908236,20.516521739130436,2,support,802,825,19.68,20.42,0.032173913043478344,0.0015681953038908236,20.516521739130436,2,1.0154525386313167,-0.660044150110383
40,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-10-18 17:25:00+00:00,2022-10-20 17:25:00+00:00,2022-10-18 13:25:00-04:00,2022-10-20 13:25:00-04:00,2022-10-18,2022-10-20,Tuesday,break,short,2,29,20.19,20.705,20.798961538461537,,831,835,0.6089615384615357,0.030161542271497553,-0.025507677067855283,-0.8457020147792574,safety_break,4,2.0,support,802,825,19.68,20.42,0.032173913043478344,0.0015608521408985486,20.61304347826087,2,resistance,814,827,21.395,20.87,-0.040384615384615276,-0.0019501504401768083,20.70846153846154,2,0.3120065685593416,-0.8457020147792574
41,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-10-20 19:55:00+00:00,2022-10-21 17:25:00+00:00,2022-10-20 15:55:00-04:00,2022-10-21 13:25:00-04:00,2022-10-20,2022-10-21,Thursday,bounce,short,2,22,20.445,20.99,20.632538461538463,,836,837,0.18753846153846254,0.009172827661455737,-0.026656884323795538,-2.9060705496308197,safety_break,1,0.5,resistance,814,827,21.395,20.87,-0.040384615384615276,-0.0019693531143912765,20.506538461538465,2,resistance,814,827,21.395,20.87,-0.040384615384615276,-0.0019693531143912765,20.506538461538465,2,0.0,-2.9060705496308197
42,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2022-10-24 17:25:00+00:00,2022-10-26 17:25:00+00:00,2022-10-24 13:25:00-04:00,2022-10-26 13:25:00-04:00,2022-10-24,2022-10-26,Monday,bounce,short,2,25,20.7,21.41,21.160125,,839,843,0.46012500000000145,0.022228260869565288,-0.034299516908212535,-1.5430589513719069,safety_break,4,2.0,resistance,814,838,21.395,20.99,-0.016875000000000046,-0.0008046011264415793,20.973125,2,resistance,814,838,21.395,20.99,-0.016875000000000046,-0.0008046011264415793,20.973125,2,0.3477315946753592,-1.5647921760391201
