asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,11,5,6,10,1,0.18181818181818182,0.31806332514963714,-0.017756482525366324,25.878382922984397,20.735846596745674,2.9234084641306284,0.4613986264503773,-0.16470115809606123,3.053001519756839,29.0,0.0,3.320911528150134,-0.39750306401950564,4.6624260615714315
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,12,6,6,11,1,0.16666666666666666,0.2912499686560733,-0.015759219735003882,23.462202970452186,20.32072671710397,2.9091205682003,0.45699972532192756,-0.1605186300756266,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.41179095994983417,4.409029687200142
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,23.389533953250282,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,4.389529178163248
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,12,6,6,11,1,0.16666666666666666,0.2903493270175268,-0.017385134779843547,23.553010595975337,19.167565981973695,2.866500787995182,0.45548438664107116,-0.1768168774778095,3.330547112462006,26.625,0.0,3.320911528150134,-0.4544107401549522,4.365711721106029
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2901216534044041,-0.017496609159262766,23.480341578773434,18.898342866188553,2.8557817090257642,0.4543633581670643,-0.17909898354229115,3.330547112462006,26.625,0.0,3.320911528150134,-0.4651298191243698,4.346356476777733
XAG,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,21.751356838216612,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,4.225711466659882
XAG,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,11,5,6,9,2,0.45454545454545453,0.32272164912121437,-0.008066759388039024,12.679219464236677,36.900853550999955,3.6927240406018758,0.5323750407108363,-0.034713271582736294,3.0368480725623583,31.045454545454547,0.0,3.320911528150134,0.37181251245174174,4.189818024075902
XAG,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,11,5,6,9,2,0.45454545454545453,0.32272164912121437,-0.008066759388039024,12.679219464236677,36.900853550999955,3.6927240406018758,0.5323750407108363,-0.034713271582736294,3.0368480725623583,31.045454545454547,0.0,3.320911528150134,0.37181251245174174,4.189818024075902
XAG,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,11,5,6,9,2,0.45454545454545453,0.32272164912121437,-0.008066759388039024,12.679219464236677,36.900853550999955,3.6927240406018758,0.5323750407108363,-0.034713271582736294,3.0368480725623583,31.045454545454547,0.0,3.320911528150134,0.37181251245174174,4.189818024075902
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,11,5,6,9,2,0.45454545454545453,0.32272164912121437,-0.008066759388039024,12.679219464236677,36.900853550999955,3.6927240406018758,0.5323750407108363,-0.034713271582736294,3.0368480725623583,31.045454545454547,0.0,3.320911528150134,0.37181251245174174,4.189818024075902
XAG,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,11,5,6,9,2,0.45454545454545453,0.32272164912121437,-0.008066759388039024,12.679219464236677,36.900853550999955,3.6927240406018758,0.5323750407108363,-0.034713271582736294,3.0368480725623583,31.045454545454547,0.0,3.320911528150134,0.37181251245174174,4.189818024075902
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,11,5,6,9,2,0.45454545454545453,0.32272164912121437,-0.008066759388039024,12.679219464236677,36.900853550999955,3.6927240406018758,0.5323750407108363,-0.034713271582736294,3.0368480725623583,31.045454545454547,0.0,3.320911528150134,0.37181251245174174,4.189818024075902
XAG,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2901216534044041,-0.017496609159262766,21.842164463739763,18.898342866188553,2.8557817090257642,0.4543633581670643,-0.17909898354229115,3.330547112462006,26.625,0.0,3.320911528150134,-0.4651298191243698,4.182538765274366
XAG,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,21.43448634137531,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,4.130195594728781
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.26668886064747405,-0.017236735793159208,21.518308764935146,17.586903711822718,2.7998549354684665,0.44847758989385866,-0.1910058674701124,3.608092705167173,24.615384615384617,0.0,3.320911528150134,-0.5210565926816675,4.087082291479914
XAG,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,11,5,6,10,1,0.18181818181818182,0.3190458433007788,-0.01701378703432077,19.56876692311284,22.092146832173995,2.9666555279655356,0.46288873451054524,-0.14816303090706473,3.0368480725623583,29.454545454545453,0.0,3.320911528150134,-0.35425600018459846,4.084634401732581
XAG,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,10,5,5,8,2,0.5,0.3557292553437611,-0.0012069240693727834,10.839815038603602,50.161823854620316,3.7340845835488494,0.5360918984922998,-0.034713271582736294,2.760770975056689,34.2,0.0,3.320911528150134,0.4131730553987154,4.047238124459568
XAG,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,10,5,5,8,2,0.5,0.3557292553437611,-0.0012069240693727834,10.839815038603602,50.161823854620316,3.7340845835488494,0.5360918984922998,-0.034713271582736294,2.760770975056689,34.2,0.0,3.320911528150134,0.4131730553987154,4.047238124459568
XAG,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,10,5,5,8,2,0.5,0.3557292553437611,-0.0012069240693727834,10.839815038603602,50.161823854620316,3.7340845835488494,0.5360918984922998,-0.034713271582736294,2.760770975056689,34.2,0.0,3.320911528150134,0.4131730553987154,4.047238124459568
XAG,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,10,5,5,8,2,0.5,0.3557292553437611,-0.0012069240693727834,10.839815038603602,50.161823854620316,3.7340845835488494,0.5360918984922998,-0.034713271582736294,2.760770975056689,34.2,0.0,3.320911528150134,0.4131730553987154,4.047238124459568
XAG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,10,5,5,8,2,0.5,0.3557292553437611,-0.0012069240693727834,10.839815038603602,50.161823854620316,3.7340845835488494,0.5360918984922998,-0.034713271582736294,2.760770975056689,34.2,0.0,3.320911528150134,0.4131730553987154,4.047238124459568
XAG,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,10,5,5,8,2,0.5,0.3557292553437611,-0.0012069240693727834,10.839815038603602,50.161823854620316,3.7340845835488494,0.5360918984922998,-0.034713271582736294,2.760770975056689,34.2,0.0,3.320911528150134,0.4131730553987154,4.047238124459568
XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,11,5,6,10,1,0.18181818181818182,0.31777671007368413,-0.017756482525366324,19.589129096045877,20.718062115719256,2.911109378036176,0.4601256958154918,-0.1647011580960609,3.053001519756839,29.045454545454547,0.0,3.320911528150134,-0.40980215011395815,4.021201592783127
XAG,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,19.922322850575004,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,3.978979245648751
XAG,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.26668886064747405,-0.017236735793159208,20.006145274134834,17.586903711822718,2.7998549354684665,0.44847758989385866,-0.1910058674701124,3.608092705167173,24.615384615384617,0.0,3.320911528150134,-0.5210565926816675,3.9358659423998823
XAG,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,12,6,6,11,1,0.16666666666666666,0.2912499686560733,-0.015759219735003882,17.814523707046558,20.32072671710397,2.9091205682003,0.45699972532192756,-0.1605186300756266,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.41179095994983417,3.84426176085958
XAG,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,17.77803634618677,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,3.8283794174568975
XAG,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,12,6,6,11,1,0.16666666666666666,0.29008659653123653,-0.017385134779843547,17.833189032235175,19.151126565722297,2.854380095869805,0.45421660752124726,-0.1768168774778094,3.330547112462006,26.666666666666668,0.0,3.320911528150134,-0.4665314322803291,3.781608872606636
XAG,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,9,5,4,7,2,0.4444444444444444,0.38921187661396334,-0.008066759388039024,10.683554168300445,42.681118011005545,3.4866347291618025,0.5168328335382484,-0.05421877021586308,2.497910334346505,36.55555555555556,0.0,3.320911528150134,0.1657232010116685,3.7724588838623294
XAG,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,9,5,4,7,2,0.4444444444444444,0.38921187661396334,-0.008066759388039024,10.683554168300445,42.681118011005545,3.4866347291618025,0.5168328335382484,-0.05421877021586308,2.497910334346505,36.55555555555556,0.0,3.320911528150134,0.1657232010116685,3.7724588838623294
XAG,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,9,5,4,7,2,0.4444444444444444,0.38921187661396334,-0.008066759388039024,10.683554168300445,42.681118011005545,3.4866347291618025,0.5168328335382484,-0.05421877021586308,2.497910334346505,36.55555555555556,0.0,3.320911528150134,0.1657232010116685,3.7724588838623294
XAG,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2898589229181138,-0.017496609159262766,17.796701671375388,18.882134354104597,2.843694619028819,0.4530965555032611,-0.17909898354229092,3.330547112462006,26.666666666666668,0.0,3.320911528150134,-0.477216909121315,3.765905396040983
XAG,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,11,5,6,7,4,0.2727272727272727,0.31214353115072024,-0.005400795906765121,13.660645105566807,32.97436608313317,3.18866003804715,0.4881756906223953,-0.0804313592844994,3.053001519756839,31.454545454545453,0.0,3.320911528150134,-0.1322514901029841,3.7564657330331315
XAG,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,11,5,6,7,4,0.2727272727272727,0.31214353115072024,-0.005400795906765121,13.660645105566807,32.97436608313317,3.18866003804715,0.4881756906223953,-0.0804313592844994,3.053001519756839,31.454545454545453,0.0,3.320911528150134,-0.1322514901029841,3.7564657330331315
XAG,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,11,5,6,7,4,0.2727272727272727,0.31214353115072024,-0.005400795906765121,13.660645105566807,32.97436608313317,3.18866003804715,0.4881756906223953,-0.0804313592844994,3.053001519756839,31.454545454545453,0.0,3.320911528150134,-0.1322514901029841,3.7564657330331315
XAG,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,16.83226443269862,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,3.7338022261080823
XAG,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,10,5,5,8,2,0.5,0.3504415640280045,-0.0032790043168318683,9.637745789256126,42.69907064869351,3.493403942694033,0.5174676570534986,-0.05421877021586308,2.775455927051672,33.0,0.0,3.320911528150134,0.17249241454389885,3.6746472594901283
XAG,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,10,5,5,8,2,0.5,0.3504415640280045,-0.0032790043168318683,9.637745789256126,42.69907064869351,3.493403942694033,0.5174676570534986,-0.05421877021586308,2.775455927051672,33.0,0.0,3.320911528150134,0.17249241454389885,3.6746472594901283
XAG,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,10,5,5,8,2,0.5,0.3504415640280045,-0.0032790043168318683,9.637745789256126,42.69907064869351,3.493403942694033,0.5174676570534986,-0.05421877021586308,2.775455927051672,33.0,0.0,3.320911528150134,0.17249241454389885,3.6746472594901283
XAG,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2898589229181138,-0.017496609159262766,16.850929757887236,18.882134354104597,2.843694619028819,0.4530965555032611,-0.17909898354229092,3.330547112462006,26.666666666666668,0.0,3.320911528150134,-0.477216909121315,3.671328204692168
XAG,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,12,5,7,8,4,0.25,0.2860058409919623,-0.004595441685161072,12.47191079121402,32.51749932579455,3.1823403940549246,0.4875521814114703,-0.08043135928449952,3.330547112462006,28.875,0.0,3.320911528150134,-0.13857113409520938,3.631272657605627
XAG,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,12,5,7,8,4,0.25,0.2860058409919623,-0.004595441685161072,12.47191079121402,32.51749932579455,3.1823403940549246,0.4875521814114703,-0.08043135928449952,3.330547112462006,28.875,0.0,3.320911528150134,-0.13857113409520938,3.631272657605627
XAG,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,12,5,7,8,4,0.25,0.2860058409919623,-0.004595441685161072,12.47191079121402,32.51749932579455,3.1823403940549246,0.4875521814114703,-0.08043135928449952,3.330547112462006,28.875,0.0,3.320911528150134,-0.13857113409520938,3.631272657605627
XAG,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,16.296483421889132,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,3.6163953027801634
XAG,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,12,5,7,10,2,0.3333333333333333,0.28651504133986133,-0.007099073124676503,11.61300362020949,28.06840701832292,3.2058421166094293,0.48672798398339046,-0.08043135928449952,3.312925170068027,28.708333333333332,0.0,3.320911528150134,-0.11506941154070471,3.5688836630596787
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,12,5,7,10,2,0.3333333333333333,0.28651504133986133,-0.007099073124676503,11.61300362020949,28.06840701832292,3.2058421166094293,0.48672798398339046,-0.08043135928449952,3.312925170068027,28.708333333333332,0.0,3.320911528150134,-0.11506941154070471,3.5688836630596787
XAG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,12,5,7,10,2,0.3333333333333333,0.28651504133986133,-0.007099073124676503,11.61300362020949,28.06840701832292,3.2058421166094293,0.48672798398339046,-0.08043135928449952,3.312925170068027,28.708333333333332,0.0,3.320911528150134,-0.11506941154070471,3.5688836630596787
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,12,5,7,10,2,0.3333333333333333,0.28651504133986133,-0.007099073124676503,11.61300362020949,28.06840701832292,3.2058421166094293,0.48672798398339046,-0.08043135928449952,3.312925170068027,28.708333333333332,0.0,3.320911528150134,-0.11506941154070471,3.5688836630596787
XAG,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,12,5,7,10,2,0.3333333333333333,0.28651504133986133,-0.007099073124676503,11.61300362020949,28.06840701832292,3.2058421166094293,0.48672798398339046,-0.08043135928449952,3.312925170068027,28.708333333333332,0.0,3.320911528150134,-0.11506941154070471,3.5688836630596787
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,12,5,7,10,2,0.3333333333333333,0.28651504133986133,-0.007099073124676503,11.61300362020949,28.06840701832292,3.2058421166094293,0.48672798398339046,-0.08043135928449952,3.312925170068027,28.708333333333332,0.0,3.320911528150134,-0.11506941154070471,3.5688836630596787
XAG,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,11,6,5,8,3,0.36363636363636365,0.31553747307811597,-0.017236735793159208,10.210611687633905,26.08672390817883,3.3374859624972615,0.5026665579788072,-0.08049203958808249,3.053001519756839,29.727272727272727,0.0,3.320911528150134,0.016574434347127465,3.5602519075078023
XAG,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,11,6,5,8,3,0.36363636363636365,0.31553747307811597,-0.017236735793159208,10.210611687633905,26.08672390817883,3.3374859624972615,0.5026665579788072,-0.08049203958808249,3.053001519756839,29.727272727272727,0.0,3.320911528150134,0.016574434347127465,3.5602519075078023
XAG,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,11,6,5,8,3,0.36363636363636365,0.31553747307811597,-0.017236735793159208,10.210611687633905,26.08672390817883,3.3374859624972615,0.5026665579788072,-0.08049203958808249,3.053001519756839,29.727272727272727,0.0,3.320911528150134,0.016574434347127465,3.5602519075078023
XAG,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2664463401985907,-0.017236735793159208,16.31371295283247,17.57181997970129,2.7879431645108856,0.44721591394538773,-0.19100586747011217,3.608092705167173,24.653846153846153,0.0,3.320911528150134,-0.5329683636392484,3.5547109393120655
XAG,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,15.423463194053916,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,3.5290932799966424
XAG,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2664463401985907,-0.017236735793159208,15.440692724997254,17.57181997970129,2.7879431645108856,0.44721591394538773,-0.19100586747011217,3.608092705167173,24.653846153846153,0.0,3.320911528150134,-0.5329683636392484,3.4674089165285435
XAG,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,12,6,6,9,3,0.3333333333333333,0.28911695442540836,-0.012651747590599116,9.332361661084487,25.805321957311058,3.330941777279251,0.5020369774489324,-0.08187934791700824,3.330547112462006,27.291666666666668,0.0,3.320911528150134,0.010030249129116875,3.4650503346374943
XAG,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,12,6,6,9,3,0.3333333333333333,0.28911695442540836,-0.012651747590599116,9.332361661084487,25.805321957311058,3.330941777279251,0.5020369774489324,-0.08187934791700824,3.330547112462006,27.291666666666668,0.0,3.320911528150134,0.010030249129116875,3.4650503346374943
XAG,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,12,6,6,9,3,0.3333333333333333,0.28911695442540836,-0.012651747590599116,9.332361661084487,25.805321957311058,3.330941777279251,0.5020369774489324,-0.08187934791700824,3.330547112462006,27.291666666666668,0.0,3.320911528150134,0.010030249129116875,3.4650503346374943
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,53,21,32,43,10,0.41509433962264153,0.04821412153605363,-0.001622971285892616,2.5954782277330994,17.32584055909721,2.567996737741717,0.14847903586465305,-0.04468737797957811,5.768250893921335,43.33018867924528,0.0,2.6504156876920297,-0.08241894995031274,3.0507321337272795
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,60,26,34,47,13,0.36666666666666664,0.04163269839726623,-0.002182948756669245,2.2454473734649567,10.933092858748832,2.3646785457081076,0.14116873227416393,-0.07529187793586345,6.5300953516090585,38.05,0.0,2.6504156876920297,-0.2857371419839221,2.794048156133642
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,48,24,24,25,23,0.375,0.051295004885467683,-0.003686986545623383,2.568809527886132,10.918131613986537,2.243335122274777,0.13661597496860667,-0.12040101764432498,5.224076281287247,46.34375,0.0,2.6504156876920297,-0.4070805654172527,2.677975464312509
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,58,26,32,39,19,0.3275862068965517,0.042231142871470465,-0.0019651187312695884,2.202719461639043,10.592140748156307,2.202494682337037,0.1350494765319672,-0.11836392059915635,6.312425506555424,38.456896551724135,0.0,2.6504156876920297,-0.4479210053549929,2.601748275826126
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,48,24,24,25,23,0.3541666666666667,0.05073000337788531,-0.004428348068635235,2.425230485169729,10.377143408049617,2.156743914211428,0.13352732045192361,-0.14043143818924075,5.233432835820896,46.114583333333336,0.0,2.6504156876920297,-0.49367177348060176,2.5650080993301287
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,71,32,39,55,16,0.3380281690140845,0.03211754229899308,-0.002035898288183402,1.8727974026751306,8.650638232497709,2.1480902714460797,0.13293482312215765,-0.10184640744743778,7.727279499404053,31.408450704225352,0.0,2.6504156876920297,-0.5023254162459501,2.524262151929986
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,73,31,42,57,16,0.3424657534246575,0.031164315748822856,-0.002431986809563136,1.7966481590858154,8.297702585674266,2.1309849282977504,0.13226322168195614,-0.10430154541160785,7.944949344457688,30.568493150684933,0.0,2.6504156876920297,-0.5194307593942793,2.4980687859368462
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,59,27,32,40,19,0.3050847457627119,0.04105411993845584,-0.0025077827741266656,2.0152073588447017,10.095738932664442,2.1167292043855475,0.13170100114887018,-0.13964552595541646,6.421260429082241,37.59322033898305,0.0,2.6504156876920297,-0.5336864833064823,2.4844626238457814
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,56,27,29,39,17,0.30357142857142855,0.04296968260268902,-0.0042823767269259405,1.9780799225933225,9.61670311984715,2.0712159920757056,0.12989057330990228,-0.13539902303431794,6.094755661501788,40.13392857142857,0.0,2.6504156876920297,-0.5791996956163241,2.4377845682962107
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,60,28,32,43,17,0.2833333333333333,0.04001355127229606,-0.004372818590455574,1.6596177175611184,9.176299447727509,2.0545667031216497,0.12922231961716313,-0.14814358515644566,6.5300953516090585,37.291666666666664,0.0,2.6504156876920297,-0.59584898457038,2.3816423184316298
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,55,27,28,38,17,0.2727272727272727,0.04339354793603778,-0.004616173704906856,1.9359039783334635,9.296642188478907,2.0114786470952994,0.12772001602645644,-0.1487964472719756,5.996641791044776,40.63636363636363,0.0,2.6504156876920297,-0.6389370405967303,2.365791172358105
