day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id
Wednesday,197,37.56345177664975,-12953.5691074353,-65.75415790576294,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,192,43.22916666666667,-5998.4023827540595,-31.24167907684406,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,204,38.23529411764706,-13094.457983893086,-64.18851952888768,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,174,31.03448275862069,-25047.7107481285,-143.95236062142814,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,606,50.495049504950494,41535.57132677856,68.54054674385901,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,586,43.85665529010239,-23542.739738095104,-40.17532378514523,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,600,44.5,-45918.14780029876,-76.53024633383126,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,594,51.34680134680135,24138.11846205511,40.636563067432846,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,601,48.41930116472546,11063.936081444288,18.409211449990497,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,588,42.17687074829932,-47943.82111085652,-81.53711073274918,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,161,51.5527950310559,21149.695517066975,131.3645684289874,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,162,48.76543209876543,7122.885113444551,43.96842662620094,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,155,48.38709677419355,-11352.48710287025,-73.24185227658225,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,162,54.93827160493827,27760.88346886764,171.36347820288665,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,159,51.57232704402516,18363.76535904018,115.4953796166049,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,161,47.20496894409938,3312.318228772635,20.573405147656118,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,146,49.31506849315068,17427.284167372793,119.36496005049858,asset,ETH,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,138,40.57971014492754,-6932.327612567236,-50.23425806208142,asset,ETH,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,149,48.99328859060403,-13649.418903554175,-91.60683827888708,asset,ETH,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,137,55.47445255474452,17545.75745335235,128.07122228724344,asset,ETH,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,145,52.41379310344828,22328.2366650159,153.98783906907516,asset,ETH,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,146,47.94520547945205,-8367.625433074456,-57.312502966263395,asset,ETH,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,144,54.861111111111114,14562.871564730776,101.1310525328526,asset,SOL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,140,50.0,2425.6943095962747,17.326387925687676,asset,SOL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,139,43.884892086330936,-17308.240311177902,-124.51971446890578,asset,SOL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,141,51.06382978723404,5404.8341675784095,38.332157216868154,asset,SOL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,135,50.37037037037037,371.66466370006464,2.753071582963442,asset,SOL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,138,40.57971014492754,-13946.564835758272,-101.06206402723386,asset,SOL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,155,46.45161290322581,-2644.93744905327,-17.064112574537226,asset,XAU,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Tuesday,146,35.61643835616438,-14820.225624799668,-101.5083946904087,asset,XAU,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Wednesday,157,36.94267515923567,-11375.192960429842,-72.45345834668689,asset,XAU,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Thursday,154,44.15584415584416,-5591.682931956532,-36.30962942828917,asset,XAU,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Friday,162,40.123456790123456,-9498.467602641062,-58.632516065685564,asset,XAU,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Saturday,143,32.16783216783217,-23467.11576871755,-164.1057046763465,asset,XAU,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1
Monday,797,52.32120451693852,84463.25437414878,105.97647976681151,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,766,46.083550913838124,-20022.53866990872,-26.139084425468305,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,756,46.2962962962963,-59458.977483066104,-78.64944111516681,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,767,48.89178617992177,3636.744370244837,4.741518083761195,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,765,49.54248366013072,51532.422438905014,67.36264371098694,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,554,44.22382671480145,-51610.794537104506,-93.16027894784207,portfolio,ALL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,210,52.85714285714286,36200.19247363131,172.38186892205385,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,207,49.275362318840585,8384.854911478833,40.50654546608132,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,198,48.484848484848484,-12909.749953363455,-65.20075734021947,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,204,51.470588235294116,18206.16699142772,89.24591662464569,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,202,52.475247524752476,28560.22073745605,141.3872313735448,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,147,46.25850340136054,-3505.3626502811244,-23.84600442368112,asset,BTC,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,205,52.19512195121951,31032.241573090094,151.37678816141508,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,201,42.28855721393035,-11013.542417713245,-54.793743371707684,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,193,49.22279792746114,-8194.93076319266,-42.46078115643866,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,194,48.96907216494845,2917.32971798754,15.037782051482164,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,196,53.06122448979592,29196.626403027014,148.9623796072807,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,152,49.34210526315789,-8895.60458414722,-58.52371436938961,asset,ETH,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,206,56.310679611650485,32236.703097153866,156.48884998618382,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,197,53.299492385786806,11793.519533436342,59.865581388001736,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,197,48.223350253807105,-13092.217134158518,-66.45795499572851,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,201,49.25373134328358,3676.701906271938,18.292049284935015,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,198,50.505050505050505,6181.979601542327,31.22211919970872,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,160,44.375,-14389.62926007998,-89.93518287549988,asset,SOL,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,176,47.159090909090914,-5016.013414355486,-28.500076217928896,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Tuesday,161,37.88819875776397,-14174.17486584468,-88.03835320400422,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Wednesday,168,38.095238095238095,-12870.761517059438,-76.61167569678237,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Thursday,168,45.23809523809524,-3300.4508328410675,-19.64554067167302,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Friday,169,40.828402366863905,-7680.975833374241,-45.44956114422628,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Saturday,95,32.631578947368425,-16945.89403813032,-178.37783198031914,asset,XAU,0,risk_1pct,False,True,False,buf0_size-risk_1pct_pboc-0_vol-1_atr-0
Monday,593,51.433389544688026,60239.32749924238,101.58402613700233,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,557,44.165170556552965,-28321.06414356296,-50.845716595265635,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,556,44.96402877697842,-66329.1247627833,-119.29698698342321,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,559,52.41502683363149,44443.84576518156,79.5059852686611,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,555,49.549549549549546,34071.152394548364,61.38946377396102,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,393,44.529262086513995,-33233.229713569955,-84.56292547982177,portfolio,ALL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,161,51.5527950310559,21477.421690241164,133.40013472199482,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,160,48.75,6988.195703484167,43.676223146776046,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,148,47.97297297297297,-11793.932700673387,-79.68873446400937,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,158,55.06329113924051,29093.587683112728,184.13663090577677,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,152,52.63157894736842,20960.3020175165,137.89672379945065,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,105,47.61904761904761,-519.8552029636986,-4.951001932987606,asset,BTC,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,146,49.31506849315068,17012.21497509821,116.522020377385,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,135,39.25925925925926,-10732.439557828955,-79.49955228021449,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,140,48.57142857142857,-13573.942300971386,-96.95673072122419,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,133,56.390977443609025,17374.58253269262,130.63595889242572,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,139,52.51798561151079,22001.834830887867,158.2865815171789,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,105,50.476190476190474,-2408.2724913298457,-22.935928488855673,asset,ETH,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,142,55.633802816901415,16749.619866322093,117.9550694811415,asset,SOL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,132,49.24242424242424,1694.2210931118798,12.835008281150605,asset,SOL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,130,45.38461538461539,-17489.079974822587,-134.5313844217122,asset,SOL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,134,52.23880597014925,9427.302462173633,70.35300344905697,asset,SOL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,131,50.38167938931297,970.4329447462167,7.4078850743986004,asset,SOL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,111,44.14414414414414,-6895.332737875318,-62.1201147556335,asset,SOL,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,144,49.30555555555556,686.9123822955856,4.770224877052678,asset,XAU,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,130,38.46153846153847,-12416.423549199339,-95.51095037845646,asset,XAU,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,138,37.68115942028986,-11486.22311401477,-83.23350082619399,asset,XAU,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,134,45.52238805970149,-3958.0882866156167,-29.537972288176245,asset,XAU,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,133,42.10526315789473,-4799.044257229166,-36.08303952803884,asset,XAU,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,72,31.944444444444443,-15543.174200836536,-215.877419456063,asset,XAU,0,risk_1pct,False,True,True,buf0_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,798,51.8796992481203,57049.53593338582,71.49064653306493,portfolio,ALL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,796,45.60301507537689,-14752.307200084293,-18.53304924633705,portfolio,ALL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,806,45.6575682382134,-30147.433831843842,-37.4037640593596,portfolio,ALL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,799,47.80976220275344,-12200.994947779676,-15.270331599223624,portfolio,ALL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,805,47.95031055900621,9748.140285741703,12.109491038188452,portfolio,ALL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,784,41.964285714285715,-65471.76524488638,-83.50990464908978,portfolio,ALL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,211,52.60663507109005,33617.71968666066,159.3256857187709,asset,BTC,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,210,49.047619047619044,7601.6506931731865,36.19833663415803,asset,BTC,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,206,48.54368932038835,-12809.162306671064,-62.18039954694691,asset,BTC,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,209,51.196172248803826,15417.115854545093,73.7661045672014,asset,BTC,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,209,51.674641148325364,24732.830201955116,118.33890048782352,asset,BTC,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,205,45.85365853658537,-281.4267553557159,-1.3728134407595898,asset,BTC,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,206,52.42718446601942,31089.74943869122,150.92111378005447,asset,ETH,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,205,42.926829268292686,-7179.432523764453,-35.021622067143674,asset,ETH,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,205,49.26829268292683,-8190.521457553994,-39.95376320758046,asset,ETH,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,201,48.258706467661696,2883.164047083552,14.344099736734089,asset,ETH,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,202,52.97029702970298,29158.45139664907,144.34876929034192,asset,ETH,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,205,47.3170731707317,-16530.88611311336,-80.63846884445542,asset,ETH,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,210,56.19047619047619,30816.418556503773,146.74485026906558,asset,SOL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,208,53.36538461538461,12197.414140743493,58.641414138189866,asset,SOL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,210,47.14285714285714,-12085.701108773159,-57.550957660824565,asset,SOL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,210,48.095238095238095,-1246.8846013306227,-5.937545720622013,asset,SOL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,207,49.75845410628019,2207.2788106686903,10.663182660235218,asset,SOL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,203,41.87192118226601,-25388.07970198681,-125.06443202949168,asset,SOL,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,171,45.02923976608187,-6051.03906127105,-35.386193340766376,asset,XAU,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,173,35.26011560693642,-15585.483548173128,-90.0895002784574,asset,XAU,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,185,36.75675675675676,-13397.992963136487,-72.42158358452156,asset,XAU,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,179,43.01675977653631,-5523.079788199576,-30.855194347483664,asset,XAU,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,187,36.36363636363637,-13340.656068505934,-71.3404067834542,asset,XAU,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,171,30.994152046783626,-25218.75031519199,-147.4780720186666,asset,XAU,0,risk_1pct,True,False,False,buf0_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,587,50.596252129471885,41686.64270012188,71.0164270870901,portfolio,ALL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,574,44.076655052264805,-23555.09494679141,-41.03675077838225,portfolio,ALL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,589,44.48217317487266,-45697.61170045567,-77.58507928770064,portfolio,ALL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,583,51.45797598627787,25266.698434037222,43.33910537570707,portfolio,ALL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,584,48.11643835616438,9486.334992743085,16.243724302642267,portfolio,ALL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,585,42.22222222222222,-48908.875081729486,-83.60491466962306,portfolio,ALL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,161,51.5527950310559,21149.695517066975,131.3645684289874,asset,BTC,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,162,48.76543209876543,7122.885113444551,43.96842662620094,asset,BTC,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,155,48.38709677419355,-11352.48710287025,-73.24185227658225,asset,BTC,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,162,54.93827160493827,27760.88346886764,171.36347820288665,asset,BTC,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,159,51.57232704402516,18363.76535904018,115.4953796166049,asset,BTC,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,161,47.20496894409938,3312.318228772635,20.573405147656118,asset,BTC,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,146,49.31506849315068,17427.284167372793,119.36496005049858,asset,ETH,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,138,40.57971014492754,-6932.327612567236,-50.23425806208142,asset,ETH,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,149,48.99328859060403,-13649.418903554175,-91.60683827888708,asset,ETH,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
