asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.011935675885649434,-0.005838630017185126,376975415238.19037,2.1042188438040434,1.8006790149664695,0.12054429006649503,-0.23173746256572803,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.794993796534393,2.0043106793030585
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.011889067306116158,-0.005838630017185126,565463122856.8752,1.993634252569891,1.7536744254510195,0.11845023168416491,-0.23173746256572803,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.7479892070189429,1.9555257138865971
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.011483975357049422,-0.004963320890655903,376975415238.137,2.165061541549023,1.7246819607370854,0.11714270563228313,-0.20488797483571963,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.7189967423050088,1.9452517569342271
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.011483975357049422,-0.004963320890655903,376975415238.137,2.165061541549023,1.7246819607370854,0.11714270563228313,-0.20488797483571963,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.7189967423050088,1.9452517569342271
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.011460671067282784,-0.004963320890655903,471219269047.4794,2.098290651463194,1.7032376111424048,0.11616760477458277,-0.20488797483571963,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.6975523927103282,1.9228928882101664
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.01103227482844941,-0.004146804807783344,376975415238.0834,2.238916071722785,1.6410629226400086,0.11330103689762083,-0.17732009283059225,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.635377704207932,1.8790556402277252
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.01103227482844941,-0.004146804807783344,376975415238.0834,2.238916071722785,1.6410629226400086,0.11330103689762083,-0.17732009283059225,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.635377704207932,1.8790556402277252
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.01103227482844941,-0.004146804807783344,376975415238.0834,2.238916071722785,1.6410629226400086,0.11330103689762083,-0.17732009283059225,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.635377704207932,1.8790556402277252
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.011012895227914593,-0.004893557055967501,376975415238.11804,2.1556998416296125,1.6202552111913961,0.11232828164434006,-0.21126420839428306,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.6145699927593196,1.836878092977774
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.011012895227914593,-0.004893557055967501,376975415238.11804,2.1556998416296125,1.6202552111913961,0.11232828164434006,-0.21126420839428306,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.6145699927593196,1.836878092977774
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.011079224178055283,-0.004893557055967501,565463122856.8152,2.0485473779209906,1.6111054253708357,0.11189835485884525,-0.21126420839428306,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.6054202069387591,1.8261723225779627
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.010962840927092576,-0.004625326191263844,282731561428.79816,1.9919376378508538,1.6027138853776806,0.11150287655257318,-0.22587927084457526,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.597028666945604,1.8080497024144384
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.010962840927092576,-0.004625326191263844,282731561428.79816,1.9919376378508538,1.6027138853776806,0.11150287655257318,-0.22587927084457526,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.597028666945604,1.8080497024144384
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.010651423522281853,-0.0042559510642882215,376975415238.0702,2.2234668830987743,1.5575491215260593,0.10935465869670313,-0.18738931176563722,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.5518639030939827,1.7893261383769925
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.010651423522281853,-0.0042559510642882215,376975415238.0702,2.2234668830987743,1.5575491215260593,0.10935465869670313,-0.18738931176563722,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.5518639030939827,1.7893261383769925
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.010684587997352196,-0.0042559510642882215,471219269047.4189,2.158288076755582,1.5544087827357553,0.10920403996945693,-0.18738931176563722,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.5487235643036787,1.7853903248853786
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.010421050678966216,-0.004537309902562375,282731561428.74506,2.037155276957096,1.5235408675333635,0.10771470382879378,-0.21208091517590366,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.5178556491012869,1.7379325012408053
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.010421050678966216,-0.004537309902562375,282731561428.74506,2.037155276957096,1.5235408675333635,0.10771470382879378,-0.21208091517590366,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.5178556491012869,1.7379325012408053
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.01028995181664911,-0.003552811158153868,376975415238.0225,2.3053890847616123,1.4897343647483225,0.10606487708723411,-0.16296443269056815,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.48404914631624596,1.7370326220921555
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.01028995181664911,-0.003552811158153868,376975415238.0225,2.3053890847616123,1.4897343647483225,0.10606487708723411,-0.16296443269056815,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.48404914631624596,1.7370326220921555
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.01028995181664911,-0.003552811158153868,376975415238.0225,2.3053890847616123,1.4897343647483225,0.10606487708723411,-0.16296443269056815,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.48404914631624596,1.7370326220921555
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.010456736434889119,-0.004699525338327931,282731561428.786,1.9783159567711477,1.5041275953242148,0.10676971726217355,-0.24013631309443584,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.4984423768921382,1.7006615890584862
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.010456736434889119,-0.004699525338327931,282731561428.786,1.9783159567711477,1.5041275953242148,0.10676971726217355,-0.24013631309443584,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.4984423768921382,1.7006615890584862
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.01004006026935774,-0.004625326191263844,282731561428.7257,2.02743272279635,1.4515568680454547,0.1041776063052462,-0.2050585863200195,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.4458716496133781,1.6700005482177522
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.01004006026935774,-0.004625326191263844,282731561428.7257,2.02743272279635,1.4515568680454547,0.1041776063052462,-0.2050585863200195,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.4458716496133781,1.6700005482177522
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.010260224623996061,-0.004537309902562375,353414451785.736,1.965083139267768,1.4688466863855303,0.10503552839423791,-0.23884909685751432,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.4631614679534537,1.6659061826699284
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.010641188817152262,-0.004625326191263844,424097342142.7803,1.8708453255296855,1.488987747376409,0.10602821625094272,-0.27557038839171255,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.48330252894433245,1.6620631887651904
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.009879260430839856,-0.004107277869563969,282731561428.69196,2.0924151532024617,1.4355972135974748,0.10338089687109586,-0.20099091059205787,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.42991199516539824,1.6575044316628735
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.009879260430839856,-0.004107277869563969,282731561428.69196,2.0924151532024617,1.4355972135974748,0.10338089687109586,-0.20099091059205787,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.42991199516539824,1.6575044316628735
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.009879260430839856,-0.004107277869563969,282731561428.69196,2.0924151532024617,1.4355972135974748,0.10338089687109586,-0.20099091059205787,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.42991199516539824,1.6575044316628735
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.009914807083321842,-0.004699525338327931,282731561428.7268,2.0319976261286197,1.430946044963766,0.10314783567233277,-0.20994853608381436,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.4252608265316895,1.6465318898287382
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.009914807083321842,-0.004699525338327931,282731561428.7268,2.0319976261286197,1.430946044963766,0.10314783567233277,-0.20994853608381436,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.4252608265316895,1.6465318898287382
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.009588498844198646,-0.004187406074692174,282731561428.67834,2.077760116941404,1.382097310130006,0.10067586174304188,-0.17991415965893387,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.37641209169792944,1.6164309949877813
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.009588498844198646,-0.004187406074692174,282731561428.67834,2.077760116941404,1.382097310130006,0.10067586174304188,-0.17991415965893387,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.37641209169792944,1.6164309949877813
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.009372877731754563,-0.004203949599987961,282731561428.66754,2.0992927256413623,1.3486069427904765,0.09895490550800834,-0.17884406755664395,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.34292172435839996,1.583903184424946
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.009372877731754563,-0.004203949599987961,282731561428.66754,2.0992927256413623,1.3486069427904765,0.09895490550800834,-0.17884406755664395,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.34292172435839996,1.583903184424946
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.010217417271078265,-0.005237724340690697,565463122856.7948,1.8108322570814712,1.3964457748473147,0.10140660288021186,-0.2548153318640636,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.3907605564152381,1.5805356638920196
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.009629307707137089,-0.004699525338327931,282731561428.723,2.00987458349647,1.3687844180455375,0.09999435047425398,-0.21969908475152988,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.36309919961346093,1.578144623883307
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.009629307707137089,-0.004699525338327931,282731561428.723,2.00987458349647,1.3687844180455375,0.09999435047425398,-0.21969908475152988,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.36309919961346093,1.578144623883307
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.00983134568909139,-0.004625326191263844,424097342142.72003,1.908593244137614,1.3765658144705397,0.10039310679104263,-0.2327426808058667,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.37088059603846313,1.5761619838491043
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.009755260974114605,-0.004756955109921468,471219269047.3993,1.8964182900465025,1.3636524448659175,0.09973072529748772,-0.21963223621768713,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.35796722643384093,1.5708555470668528
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.00948414155406547,-0.004187406074692174,353414451785.6755,2.0067130135426416,1.346263732844525,0.09883368048413144,-0.20143991220252344,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.34057851441244846,1.5665244863743557
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.0,0.75,112,63,49,52,60,0.36607142857142855,0.009293104677150943,-0.004203949599987961,376975415238.00385,2.014107354998889,1.317308118377304,0.09732671799295822,-0.18369399120172736,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.3116228999452275,1.5483444333847107
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.009136937419039553,-0.0035534721615879117,282731561428.63104,2.139070991630303,1.306654431672933,0.09676804135212413,-0.16945187888399482,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.30096921324085635,1.5481439523060445
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.009136937419039553,-0.0035534721615879117,282731561428.63104,2.139070991630303,1.306654431672933,0.09676804135212413,-0.16945187888399482,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.30096921324085635,1.5481439523060445
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.009136937419039553,-0.0035534721615879117,282731561428.63104,2.139070991630303,1.306654431672933,0.09676804135212413,-0.16945187888399482,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.30096921324085635,1.5481439523060445
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.009177607178537078,-0.004530617328739661,282731561428.66956,2.0692819240607885,1.3045069207265243,0.09665514854045809,-0.192428875898647,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.2988217022944477,1.5312018652309305
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.009177607178537078,-0.004530617328739661,282731561428.66956,2.0692819240607885,1.3045069207265243,0.09665514854045809,-0.192428875898647,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.2988217022944477,1.5312018652309305
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.0091172796116229,-0.004456418181675574,282731561428.6532,2.0736277711008473,1.2936240192827184,0.09608160100373286,-0.18387437282442065,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.28793880085064183,1.5255185232580863
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.0091172796116229,-0.004456418181675574,282731561428.6532,2.0736277711008473,1.2936240192827184,0.09608160100373286,-0.18387437282442065,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.28793880085064183,1.5255185232580863
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.5,0.75,112,63,49,52,60,0.36607142857142855,0.009559394837837179,-0.004756955109921468,565463122856.7502,1.8482711727911734,1.313334588365466,0.09711861474563066,-0.21969908475152977,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.3076493699333893,1.5194108546816847
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.25,0.75,112,63,49,52,60,0.36607142857142855,0.009130998599003804,-0.004537309902562375,471219269047.35443,1.9375665962946702,1.2709631206317726,0.09487952318654447,-0.1924288758986471,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.26527790219969605,1.4953409448646897
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.1,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.00875594700943108,-0.003844422421680916,282731561428.6117,2.130433018101554,1.2359787199767247,0.09300261173756175,-0.161865877964655,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.23029350154464812,1.4819023166242735
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.2,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.00875594700943108,-0.003844422421680916,282731561428.6117,2.130433018101554,1.2359787199767247,0.09300261173756175,-0.161865877964655,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.23029350154464812,1.4819023166242735
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.009021502561030514,-0.004456418181675574,424097342142.66003,1.957551435944977,1.2535212712732005,0.09394700852856608,-0.18789328267715077,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.24783605284112387,1.4810109390560826
