asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,63,33,30,48,15,0.2698412698412698,0.03461470377874036,-0.002414292612264557,1.58607129561243,9.133701781577914,1.8577174003765449,0.12106507473416706,-0.15054902665013814,6.856600119189512,35.95238095238095,0.0,2.6504156876920297,-0.7926982873154849,2.175995108119465
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,83,41,42,67,16,0.3373493975903614,0.026315762581962106,-0.0021222410865874286,1.4266134740299574,7.4399358735119,1.8639913494823368,0.12133268103739869,-0.14147724310783316,9.033298569725865,26.518072289156628,0.0,2.6504156876920297,-0.7864243382096929,2.1717661785466214
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,63,34,29,42,21,0.31746031746031744,0.03423592236946126,-0.003276376907763723,1.6754045960364428,7.453504130546918,1.7873897537147312,0.11802897029977322,-0.1722689776655234,6.856600119189512,35.11904761904762,0.0,2.6504156876920297,-0.8630259339772985,2.1015686588624587
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,61,34,27,40,21,0.32786885245901637,0.034942973987866645,-0.0036873156342183133,1.9055145470170425,7.1358114230074605,1.7171127416926675,0.11492607739049587,-0.18550622640447012,6.638930274135876,36.368852459016395,0.0,2.6504156876920297,-0.9333029459993623,2.0463601436805545
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,59,32,27,42,17,0.2542372881355932,0.0363228887657825,-0.0033516779078910375,1.530651103437134,8.111428268313306,1.7512326264650842,0.11644137017353806,-0.18364428794493137,6.421260429082241,38.0,0.0,2.6504156876920297,-0.8991830612269456,2.0441111190148513
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,57,31,26,40,17,0.24561403508771928,0.03750593585437249,-0.0036717686373199943,1.5464220157416328,8.349683061689328,1.7375666732631174,0.11605554236575144,-0.18442274417362248,6.214701492537314,39.06140350877193,0.0,2.6504156876920297,-0.9128490144289123,2.031555200373735
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,81,39,42,63,18,0.32098765432098764,0.026436152534280753,-0.0027947598253273975,1.3808397932497827,6.835663880880799,1.7433516267757438,0.11609286184057255,-0.17771275851678647,8.815628724672228,27.098765432098766,0.0,2.6504156876920297,-0.9070640609162859,2.024807373443699
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,63,34,29,42,21,0.30158730158730157,0.03383090703848853,-0.0033516779078910375,1.5706676681000784,7.166277683267804,1.717280163686823,0.11515082712482605,-0.18983359669010813,6.868880597014925,34.93650793650794,0.0,2.6504156876920297,-0.9331355240052068,2.010446474342909
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,61,34,27,40,21,0.29508196721311475,0.03455509391682626,-0.004240522432363614,1.8109445872103804,6.8584610473863785,1.6535963278572394,0.11227109515193412,-0.201337588410764,6.650820895522388,36.19672131147541,0.0,2.6504156876920297,-0.9968193598347903,1.9638876817264135
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,74,39,35,51,23,0.3108108108108108,0.02918156540410065,-0.002667209145024163,-0.44997688910588657,7.421930726471594,1.7954287138811265,0.11837945257425808,-0.17053026477382327,8.053784266984506,29.445945945945947,0.0,2.6504156876920297,-0.8549869738109033,1.8981126873082137
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,73,38,35,50,23,0.3013698630136986,0.029441369546881355,-0.0030413364746197935,-0.5104935512648175,7.497327282001839,1.7676376534361835,0.11738568543529215,-0.18906326748593294,7.959179104477612,29.636986301369863,0.0,2.6504156876920297,-0.8827780342558462,1.8531501840472495
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,81,36,45,71,10,0.18518518518518517,0.025692513773692315,-0.004000168428144324,1.2186797268817209,5.929046339762301,1.60243878734392,0.10970593063855527,-0.2363296280981948,8.815628724672228,26.308641975308642,0.0,2.6504156876920297,-1.0479769003481096,1.8325054426885525
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,98,47,51,76,22,0.2857142857142857,0.021714904228860188,-0.0019275300261276107,-0.5596155005392164,6.664621607431826,1.709195463676362,0.1145720416349556,-0.19622780455544886,10.665822407628129,22.270408163265305,0.0,2.6504156876920297,-0.9412202240156677,1.785496417773143
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,85,38,47,75,10,0.18823529411764706,0.02430266902966462,-0.004000168428144324,1.117614201557749,5.699058760985886,1.5626389267492375,0.10784617754136772,-0.2454757584002225,9.2509684147795,25.152941176470588,0.0,2.6504156876920297,-1.0877767609427922,1.777109283637811
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,81,39,42,73,8,0.25925925925925924,0.025306277386042807,-0.004251805985552082,1.3495552254288707,6.1987242823128,1.5265509007102893,0.10613748330610662,-0.24720026986510846,8.815628724672228,26.419753086419753,0.0,2.6504156876920297,-1.1238647869817404,1.7631841967874173
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,64,34,30,50,14,0.21875,0.03176473222877021,-0.004072647021374831,1.8016703028057122,6.350023230024207,1.4823165602257133,0.10401315653971044,-0.264562927148003,6.965435041716329,32.921875,0.0,2.6504156876920297,-1.1680991274663164,1.753744308730234
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,79,35,44,65,14,0.24050632911392406,0.025780187580808783,-0.004003595064956178,1.4010856621247838,6.051035145149842,1.4936575397615135,0.10456099618362025,-0.25700102758525056,8.597958879618593,26.39873417721519,0.0,2.6504156876920297,-1.1567581479305162,1.729562715430561
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,80,36,44,68,12,0.15,0.02549025995272782,-0.004120225556828339,1.0915637827646563,5.562807291306375,1.4951551214976075,0.1048300720348121,-0.262723505626962,8.722388059701492,26.5375,0.0,2.6504156876920297,-1.1552605661944222,1.6966700314346115
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,64,34,30,50,14,0.1875,0.03147610893418267,-0.0042638319450371,1.7292285840419557,6.203414457084825,1.436967802759698,0.10179999754047264,-0.27603835361726714,6.965435041716329,32.734375,0.0,2.6504156876920297,-1.2134478849323318,1.6942656037223824
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,68,36,32,52,16,0.19117647058823528,0.029648249590918576,-0.0042404025589379835,1.4618401266379724,5.802063811599156,1.4389434302961748,0.1018971758837266,-0.2731136161529544,7.4007747318236,30.75735294117647,0.0,2.6504156876920297,-1.211472257395855,1.6712547091440848
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,95,45,50,72,23,0.25263157894736843,0.022016260341333208,-0.0021222410865874286,-0.6961939331336444,6.4499030125532615,1.6124766106792578,0.11017097028014411,-0.22281848294304785,10.339317640047677,22.721052631578946,0.0,2.6504156876920297,-1.0379390770127719,1.65916487833572
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,81,39,42,72,9,0.2345679012345679,0.024854397724605407,-0.004385964912280715,1.2706591267165406,5.798175851411983,1.435127343893921,0.10170940476708679,-0.27247069119706935,8.815628724672228,26.358024691358025,0.0,2.6504156876920297,-1.2152883437981088,1.6487062420949374
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,86,39,47,74,12,0.16279069767441862,0.02351142838579216,-0.0037937480425719317,0.9672827942356584,5.325067993190699,1.4523881355921242,0.10255664512300378,-0.2738747486114882,9.359803337306317,24.796511627906977,0.0,2.6504156876920297,-1.1980275520999055,1.6347797173201664
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,80,36,44,65,15,0.2,0.025072045674339287,-0.004439898053819891,1.297066579745153,5.750144144736871,1.417832631598697,0.10085511469279496,-0.2776377351767775,8.70679380214541,25.84375,0.0,2.6504156876920297,-1.2325830560933326,1.6309515849316152
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,65,34,31,50,15,0.2153846153846154,0.03059493656310383,-0.004141698977793484,1.7371711215975598,5.697644745984804,1.3732532429143696,0.09862769844129216,-0.286001226146414,7.074269964243147,32.292307692307695,0.0,2.6504156876920297,-1.2771624447776602,1.6253639952767058
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,70,37,33,54,16,0.18571428571428572,0.02860193316501412,-0.00436717681386134,1.3647980956633399,5.615533357104176,1.4050428953326275,0.10021984279100882,-0.28321710480465345,7.618444576877235,29.90714285714286,0.0,2.6504156876920297,-1.2453727923594022,1.621585814146688
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,82,40,42,72,10,0.24390243902439024,0.024389232982698933,-0.004470372690034474,1.2913473253104448,5.440417261308048,1.4014672804745532,0.1000417019381461,-0.27751296713588713,8.924463647199048,25.878048780487806,0.0,2.6504156876920297,-1.2489484072174766,1.6140848251977613
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,82,38,44,66,16,0.1951219512195122,0.024485902389685076,-0.004019054517981457,1.0456801132359463,5.573618887542264,1.4216521653367993,0.1010442519334338,-0.27826698908581293,8.924463647199048,25.134146341463413,0.0,2.6504156876920297,-1.2287635223552305,1.6092527757879227
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,67,36,31,50,17,0.16417910447761194,0.02976946452272417,-0.004240522432363614,1.3766538963650528,5.709434481900265,1.3872017378834713,0.09951509118987167,-0.2856645447201579,7.305,30.992537313432837,0.0,2.6504156876920297,-1.2632139498085584,1.6034629076391418
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,63,33,30,48,15,0.1746031746031746,0.031323452206165114,-0.004240522432363614,1.7148672237483067,5.6323833174426845,1.3373399915804849,0.09698753468585353,-0.2939693565929171,6.868880597014925,33.07936507936508,0.0,2.6504156876920297,-1.3130756961115448,1.5824386917642834
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,80,37,43,64,16,0.225,0.024823231129663982,-0.0043132436723221645,1.3248536310081998,5.332809148100738,1.368270649221794,0.09837643064306856,-0.2875002510809552,8.70679380214541,25.83125,0.0,2.6504156876920297,-1.2821450384702358,1.578244195170997
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,85,38,47,70,15,0.2,0.023507809884075616,-0.004240282685512353,0.9786528149743393,5.448277058488605,1.398243351928302,0.09988087970542758,-0.28524359523308496,9.2509684147795,24.38235294117647,0.0,2.6504156876920297,-1.2521723357637278,1.5749532154831007
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,71,38,33,54,17,0.16901408450704225,0.02786953895068352,-0.004240522432363614,1.2386425009804936,5.49044296276606,1.3496056702381534,0.09743096509390581,-0.2978381950779918,7.727279499404053,29.309859154929576,0.0,2.6504156876920297,-1.3008100174538764,1.5447584914298935
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,80,38,42,63,17,0.1625,0.024837458446590632,-0.0042404025589379835,0.9696180750241463,5.488437998094929,1.3718484333744803,0.09874186431083931,-0.2902587981476893,8.722388059701492,25.5875,0.0,2.6504156876920297,-1.2785672543175495,1.5446464159288715
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,78,36,42,62,16,0.19230769230769232,0.025263655163586817,-0.004470372690034474,1.296266700935358,5.274609302120727,1.3324327969799001,0.09673619270193101,-0.2954516526104647,8.504328358208955,26.30128205128205,0.0,2.6504156876920297,-1.3179828907121296,1.5347753688725632
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,80,39,41,69,11,0.2125,0.024581166940564236,-0.004585477086347545,1.2513918260069627,5.1735291581215375,1.3219639847838849,0.09619841124028161,-0.29861392349834814,8.722388059701492,26.425,0.0,2.6504156876920297,-1.3284517029081448,1.5179187702798407
XAU,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,86,40,46,69,17,0.16279069767441862,0.022826116731905096,-0.0042404025589379835,0.833668560348827,5.1949174415461865,1.3155276788352963,0.09568736093359798,-0.30802214392295757,9.359803337306317,23.8953488372093,0.0,2.6504156876920297,-1.3348880088567334,1.464065877283776
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,71,41,30,52,19,0.2112676056338028,0.0285589263578299,-0.0037978263504505616,-1.6946974576963254,5.915837146200949,1.468608750461709,0.10334799909104175,-0.26427236258678555,7.727279499404053,29.035211267605632,0.0,2.6504156876920297,-1.1818069372303208,1.3905719518757182
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,69,40,29,50,19,0.18840579710144928,0.029363726085567757,-0.0037978263504505616,-1.7607413949203574,6.110184248946167,1.4653482596183522,0.10338335986499603,-0.26228033286401387,7.523059701492538,29.67391304347826,0.0,2.6504156876920297,-1.1850674280736775,1.3819034559054355
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,73,42,31,54,19,0.2054794520547945,0.027595262343106938,-0.004240282685512353,-1.690455791123796,5.731992799531886,1.4360409636648321,0.10175438343082388,-0.27397864789074955,7.944949344457688,28.273972602739725,0.0,2.6504156876920297,-1.2143747240271976,1.3526029450871506
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,73,42,31,54,19,0.1917808219178082,0.027547894145925254,-0.0037978263504505616,-1.7114519463026605,5.870439034500043,1.428260974861454,0.10137088262864791,-0.2743326548247673,7.944949344457688,28.10958904109589,0.0,2.6504156876920297,-1.2221547128305756,1.342512206558052
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,60,32,28,34,26,0.25,0.022425039498404544,-0.004578098799884689,0.2732587237609462,4.288370461674285,1.1435402184527343,0.08652240433199454,-0.18367754884775955,6.5300953516090585,36.025,0.0,2.6504156876920297,-1.5068754692392954,1.310565360215295
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,58,30,28,35,23,0.2413793103448276,0.022409522654113896,-0.005067501215977599,0.39871416391286607,4.187871390916801,1.0492725130435794,0.0812171626367928,-0.17721255262070434,6.312425506555424,37.30172413793103,0.0,2.6504156876920297,-1.6011431746484504,1.232701230058052
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,60,32,28,33,27,0.23333333333333334,0.021773126675805783,-0.005067501215977599,0.20974136666074075,4.015219150838033,1.0610265963122916,0.08204291974205247,-0.19954445496418882,6.54179104477612,35.9,0.0,2.6504156876920297,-1.5893890913797382,1.212111410151086
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,74,38,36,49,25,0.25675675675675674,0.01760615467365865,-0.0035348590915393885,0.19429069157164328,3.883966845931796,1.054223454994335,0.08150115212299913,-0.19142184709373844,8.053784266984506,29.31756756756757,0.0,2.6504156876920297,-1.5961922326976947,1.2085879620627948
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,95,46,49,79,16,0.17894736842105263,0.020703648153302855,-0.0034811438043926834,-1.9079147358651094,5.18856641924879,1.3243316249488544,0.09613999547716845,-0.3072717518851057,10.339317640047677,22.157894736842106,0.0,2.6504156876920297,-1.3260840627431754,1.199161532513408
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,100,48,52,84,16,0.18,0.019589840785308538,-0.003419050081980013,-1.857045522581788,5.0217930657176435,1.3058679179844592,0.09518895869181132,-0.3127745515897018,10.883492252681764,21.095,0.0,2.6504156876920297,-1.3445477697075705,1.1824769039034806
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,93,45,48,76,17,0.16129032258064516,0.021091963927133722,-0.0034811438043926834,-2.010767973015269,5.289565181670155,1.3126248142365062,0.0957168330014293,-0.30798060618296386,10.139776119402985,22.381720430107528,0.0,2.6504156876920297,-1.3377908734555235,1.1767469328179636
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,85,42,43,67,18,0.21176470588235294,0.02400667438283907,-0.003362959404275667,-4.393549657720163,6.0433404102597805,1.5034905861978087,0.1050341990975332,-0.25387641361757096,9.2509684147795,23.98235294117647,0.0,2.6504156876920297,-1.146925101494221,1.1618069552427595
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,100,48,52,83,17,0.17,0.019518189422980038,-0.00335431713372919,-1.91819156416405,5.083402707055215,1.2899514621458725,0.0943636644936483,-0.31566540198161797,10.883492252681764,20.88,0.0,2.6504156876920297,-1.3604642255461572,1.158713852839138
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,88,42,46,71,17,0.2159090909090909,0.02308639996597648,-0.0034164108561418605,-4.269829607249499,5.906255746086877,1.4810680269551249,0.10395270841552051,-0.2605590831711372,9.577473182359952,23.301136363636363,0.0,2.6504156876920297,-1.1693476607369049,1.1477459107301418
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,83,41,42,65,18,0.1927710843373494,0.02456603194023583,-0.003362959404275667,-4.513486236858789,6.246874013216963,1.500184024098329,0.10507263637910946,-0.2518562361968053,9.049477611940299,24.39156626506024,0.0,2.6504156876920297,-1.1502316635937007,1.1477197836888517
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,76,40,36,51,25,0.23684210526315788,0.01676684708730666,-0.00416580874106931,0.11171725264050411,3.7217745216963083,0.9964059009518684,0.07814595978038397,-0.2120465201777496,8.27145411203814,28.401315789473685,0.0,2.6504156876920297,-1.6540097867401613,1.130057282945748
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,58,30,28,34,24,0.20689655172413793,0.021704268304462586,-0.005685948910101546,0.31669165330225807,3.884385102568172,0.9667124325817211,0.07653095563387047,-0.20717546094543138,6.323731343283582,37.18103448275862,0.0,2.6504156876920297,-1.6837032551103086,1.12386504424749
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,89,43,46,71,18,0.19101123595505617,0.022648831960994598,-0.003362959404275667,-4.285255451454674,5.878867577630431,1.4425656359693195,0.10207516502073899,-0.27005781552320984,9.68630810488677,22.837078651685392,0.0,2.6504156876920297,-1.2078500517227102,1.1020014872730253
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,74,38,36,49,25,0.25675675675675674,0.016444842682034354,-0.004592744865886678,0.19800574885812547,3.2685357293810045,0.8825638078239273,0.07127843571127901,-0.24299196956223534,8.053784266984506,29.33783783783784,0.0,2.6504156876920297,-1.7678518798681024,1.0058458863845683
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,75,39,36,49,26,0.22666666666666666,0.015599303065340351,-0.0059602874561492936,0.11885297247167396,3.0237641877891126,0.7956447009822514,0.06578120800697418,-0.27639066598560547,8.162619189511323,28.84,0.0,2.6504156876920297,-1.8547709867097784,0.8905165371003575
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,201,104,97,168,33,0.32338308457711445,0.0028320149413528484,-0.003026634382566451,0.38096446409685847,1.590830659418255,0.45158327569316703,0.04139156750912609,-0.3125770964757236,21.875819427890345,9.761194029850746,0.0,2.6504156876920297,-2.198832411998863,0.5322026131725399
UUP,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,23,12,11,12,11,0.4782608695652174,0.005002107468531541,-0.0015405353360291585,1.6040824081472775,2.691366403237928,0.11534282997306433,0.012005453059502402,-0.0337338549299373,2.514441783897037,99.97826086956522,0.0,0.03454101745823168,0.08080181251483265,0.5032236442637753
UUP,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,35,16,19,16,19,0.4,0.003692579682430156,-0.0015305146355463206,1.4486831068914512,2.4280098701668296,0.13077554456100282,0.013526944029491395,-0.031297190936267705,3.8263244537563605,63.92857142857143,0.0,0.03454101745823168,0.09623452710277114,0.5030048848217143
UUP,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,40,18,22,21,19,0.375,0.003029856437800718,-0.0013547640971011687,1.2754374893690545,2.2254395541733567,0.12171834855390329,0.012636266222246784,-0.041170780285018194,4.372942232864412,56.125,0.0,0.03454101745823168,0.0871773310956716,0.46879276645511286
UUP,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,37,17,20,19,18,0.3783783783783784,0.0032702448185872777,-0.0015405353360291585,1.179179634647747,2.2253688513468823,0.12146109571694286,0.012610874746959544,-0.03852594437318535,4.044971565399582,60.689189189189186,0.0,0.03454101745823168,0.08692007825871118,0.46049582357580665
UUP,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,25,13,12,15,10,0.44,0.004303494805857508,-0.0015405353360291585,1.2643463698363755,2.4253357562330256,0.10701980433499325,0.01117709685085444,-0.040944425242934845,2.7330888955402575,92.04,0.0,0.03454101745823168,0.07247878687676157,0.45500658803085986
UUP,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,39,17,22,20,19,0.38461538461538464,0.0033138555306056086,-0.0010651896037494613,0.660183690658047,2.4225296597931054,0.1308159856565294,0.013530906706135326,-0.03414891971587031,4.2636186770428015,57.34615384615385,0.0,0.03454101745823168,0.09627496819829773,0.42244213198415836
UUP,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,30,17,13,20,10,0.36666666666666664,0.0031523051315538527,-0.0013225177052242354,0.9345543723680713,2.323244867131347,0.09155507679202235,0.009614443048159504,-0.0410773551147966,3.2767643540669855,75.1,0.0,0.03454101745823168,0.05701405933379067,0.40561208528200265
UUP,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,30,14,16,21,9,0.36666666666666664,0.0029997792319325757,-0.0017799875475570937,0.8004002935991571,2.203814162962406,0.08801736922768466,0.009256525067310895,-0.0420158965393822,3.2767643540669855,76.6,0.0,0.03454101745823168,0.05347635176945298,0.386829172276163
UUP,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,31,17,14,21,10,0.3548387096774194,0.0030063979624025154,-0.0013677217663149444,0.7081670805113222,2.279521467923199,0.09005875309357925,0.009463182832394779,-0.04239186384552629,3.385989832535885,72.74193548387096,0.0,0.03454101745823168,0.055517735635347565,0.3802585684764082
