event_id,start_time,peak_time,entry_time,normalize_time,direction,trade_side,move_context,weekday,hour_utc,hour_et,session_et,start_z,peak_z,entry_z,normalize_z,beta_at_entry,bars_start_to_normalize,minutes_start_to_normalize,bars_entry_to_normalize,minutes_entry_to_normalize,xau_window_return,uup_window_return,pair_return_to_normalize,mfe_return,mae_return,realized_rr,best_rr,profitable_at_normalize
11,2017-03-15 18:00:00+00:00,2017-03-16 13:30:00+00:00,2017-03-15 18:15:00+00:00,2017-03-20 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,18,14,us_close,2.666441766514013,3.2970040868214054,2.697615480688372,0.4534520218687967,-1.2561971461304509,234,1170,231.0,1155.0,0.00853018372703418,-0.0038175224279443087,-0.011917551071976989,0.0,0.012713548796834449,-0.937389808496613,0.0,False
12,2017-03-21 14:50:00+00:00,2017-03-21 16:10:00+00:00,2017-03-21 16:05:00+00:00,2017-03-23 17:45:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Tuesday,14,10,us_open,-2.032241640120904,-3.6895097639002503,-3.642203630303176,-0.4979340321859502,-0.8217622806176865,191,955,176.0,880.0,0.002460128944689499,-0.00038842493688096,0.0012753156395065356,0.0044933143741923915,0.0002447737651278152,5.210181078191101,18.357009673181626,True
13,2017-03-24 18:00:00+00:00,2017-03-24 18:00:00+00:00,2017-03-24 18:05:00+00:00,2017-03-29 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Friday,18,14,us_close,3.983027435472456,3.983027435472456,3.953618294611932,-0.13823241786211105,-1.2531799984753251,180,900,179.0,895.0,-0.0001682651859330475,0.0,0.0006423626775698371,0.0009624332723046196,0.008431255963255356,0.07618825479493772,0.11415064096014214,True
14,2017-03-30 18:00:00+00:00,2017-03-30 18:00:00+00:00,2017-03-30 18:05:00+00:00,2017-04-04 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Thursday,18,14,us_close,-4.427266516046438,-4.427266516046438,-4.300302780746153,-0.13394998904999128,-0.5417554076129448,180,900,179.0,895.0,-0.0007580862533692612,0.0005790387955992848,0.004723256119375516,0.004723256119375516,0.002087468111412317,2.2626722264896806,2.2626722264896806,True
15,2017-04-06 13:30:00+00:00,2017-04-06 13:35:00+00:00,2017-04-06 13:40:00+00:00,2017-04-11 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Thursday,13,9,us_open,2.1689420513415616,2.203789385357039,2.1766527598781167,0.21320324805965088,-0.8769955366144976,234,1170,232.0,1160.0,0.0001677289500168211,0.0007701193685021313,-0.003768421338430373,0.004212945275129458,0.00504072534383102,-0.7475950545574302,0.8357815567724549,False
16,2017-04-12 18:00:00+00:00,2017-04-12 18:00:00+00:00,2017-04-12 18:05:00+00:00,2017-04-17 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,18,14,us_close,7.114066498526032,7.114066498526032,6.553903516269028,0.07682809262100812,-1.8525034519377448,180,900,179.0,895.0,-0.0015646874742650807,0.0009607993850884178,-0.007345340324934587,0.0,0.007345340324934587,-1.0,0.0,False
17,2017-04-18 18:00:00+00:00,2017-04-18 18:05:00+00:00,2017-04-18 18:10:00+00:00,2017-04-20 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,18,14,us_close,-2.488392892580973,-2.515646845302824,-2.489372100887171,-0.4965199018575691,-0.6013523454227108,156,780,154.0,770.0,-0.0008133387555917526,-0.0011645962732920179,-0.006186693096465439,0.0007969826223122746,0.007533414526635198,-0.8212335952829517,0.10579301318073721,False
18,2017-04-24 13:30:00+00:00,2017-04-24 13:30:00+00:00,2017-04-24 13:35:00+00:00,2017-04-26 17:45:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Monday,13,9,us_open,-9.55734356031678,-9.55734356031678,-8.328323589753303,-0.426451807421777,0.7152648092080931,207,1035,206.0,1030.0,-0.01238858451222502,-0.009293320425943774,-0.0025659380481562314,0.0032022100333807223,0.005141688251896243,-0.49904582355997945,0.6227935021536466,False
19,2017-04-27 18:00:00+00:00,2017-04-27 18:00:00+00:00,2017-04-27 18:05:00+00:00,2017-05-02 17:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Thursday,18,14,us_close,9.2130044202763,9.2130044202763,8.070042823648368,0.4904379687868115,-0.8714299338876,228,1140,227.0,1135.0,-0.0007469499543529823,-0.0003907013088493283,0.003950263085409317,0.004999948183145342,0.0025320909965623455,1.560079432679288,1.9746321083774023,True
20,2017-05-04 13:30:00+00:00,2017-05-04 13:30:00+00:00,2017-05-04 13:35:00+00:00,2017-05-19 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Thursday,13,9,us_open,-7.355794293261384,-7.355794293261384,-6.729632504521295,0.17190032576233863,0.281768053537605,858,4290,857.0,4285.0,-0.014458542342873915,-0.0011707317073170742,0.022203161435844877,0.02517796555534153,0.008774536557105082,2.530408448508442,2.8694353703448825,True
21,2017-05-22 18:00:00+00:00,2017-05-22 18:00:00+00:00,2017-05-22 18:05:00+00:00,2017-05-24 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Monday,18,14,us_close,-2.349785570133132,-2.349785570133132,-2.3257402334508845,-0.357864361044857,-0.9897593629160532,156,780,155.0,775.0,0.0003750468808600971,-0.0003992812936715051,-0.0021921439620269734,0.0005336737932232753,0.007120840965523838,-0.30784902691134747,0.07494533241327854,False
22,2017-05-26 13:30:00+00:00,2017-05-26 13:30:00+00:00,2017-05-26 13:35:00+00:00,2017-06-05 17:15:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,13,9,us_open,-3.5337533372775636,-3.5337533372775636,-3.5257040349535345,0.4981912373153666,-0.4297886348756882,512,2560,511.0,2555.0,0.0076572241516381645,0.0019900497512437276,0.009255245496904166,0.01012260150111646,0.0022247961040629976,4.160042118017882,4.549900767369299,True
23,2017-06-06 15:40:00+00:00,2017-06-06 16:00:00+00:00,2017-06-06 16:05:00+00:00,2017-06-07 19:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,15,11,us_midday,2.0262146613555676,2.409252386405342,2.3918669023852677,0.4943504997059787,-1.4840289342400736,124,620,119.0,595.0,0.000813074233677602,-0.0008004802881729223,0.0036167479606160203,0.004341280571232007,0.0006695732379153462,5.401571860721955,6.483653057502984,True
24,2017-06-14 18:00:00+00:00,2017-06-14 18:05:00+00:00,2017-06-14 18:10:00+00:00,2017-06-19 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,18,14,us_close,-2.4742836744602563,-2.490450403758626,-2.3100759966502573,-0.0311270463050549,-1.1396010590826637,180,900,178.0,890.0,-0.00041243916522315516,0.0006012024048096531,-0.0124078983637156,0.0003478081392696015,0.0124078983637156,-1.0,0.028031188608595988,False
25,2017-06-20 18:00:00+00:00,2017-06-22 18:00:00+00:00,2017-06-20 18:05:00+00:00,2017-06-23 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Tuesday,18,14,us_close,-2.769003698713975,-5.491811799491119,-2.7376287291394963,-0.14408735156129338,-1.0113805257412245,180,900,179.0,895.0,-0.0008453799983093591,0.0,0.007816229827479267,0.007816229827479267,-0.0,inf,inf,True
26,2017-06-26 13:30:00+00:00,2017-06-26 13:30:00+00:00,2017-06-26 13:35:00+00:00,2017-06-27 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Monday,13,9,us_open,-3.4003576496506747,-3.4003576496506747,-3.3273615089730324,-0.493786998950378,-0.116873396928753,78,390,77.0,385.0,-0.009291035406378212,-0.0007955449482895949,0.004092085622702091,0.004092085622702091,0.0017460735231049629,2.3435929636143396,2.3435929636143396,True
27,2017-06-30 18:00:00+00:00,2017-06-30 18:00:00+00:00,2017-06-30 18:05:00+00:00,2017-07-06 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,18,14,us_close,-3.2616961522644017,-3.2616961522644017,-3.1859822630571024,0.36834012529492793,-0.04839037394268481,258,1290,257.0,1285.0,4.232266802084439e-05,0.00040395879620280795,-0.01199520817146107,0.0,0.0169467141883906,-0.7078191110155398,0.0,False
28,2017-07-06 18:00:00+00:00,2017-07-06 18:00:00+00:00,2017-07-06 18:05:00+00:00,2017-07-10 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,18,14,us_close,-3.344502621779994,-3.344502621779994,-3.2876164586596937,-0.35746291570163075,-0.472574844231096,156,780,155.0,775.0,0.000644800756566255,-0.0002016129032257341,-0.006184071143436331,0.0007585559552192698,0.009963046162007837,-0.6207008421799849,0.07613695077634762,False
29,2017-07-12 18:00:00+00:00,2017-07-13 18:00:00+00:00,2017-07-12 18:10:00+00:00,2017-07-17 14:10:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Wednesday,18,14,us_close,-2.2217309355657187,-2.3486606311563394,-2.1827078141640284,0.489295967566255,-0.7625768843185766,188,940,186.0,930.0,-4.309230371446482e-05,-0.00020189783969304376,0.009122075855922833,0.009387186401963203,0.002720779164607045,3.3527439398927883,3.450183140210488,True
30,2017-07-19 18:00:00+00:00,2017-07-19 18:00:00+00:00,2017-07-19 18:05:00+00:00,2017-07-21 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,18,14,us_close,-4.168187911267944,-4.168187911267944,-4.047317621309058,-0.40640707252114155,-0.745257503338252,102,510,101.0,505.0,-0.0008464533604197744,0.00040766408479409044,0.00781615914039658,0.00781615914039658,0.0008858952354634055,8.822893303301267,8.822893303301267,True
31,2017-07-25 13:30:00+00:00,2017-07-25 13:35:00+00:00,2017-07-25 13:40:00+00:00,2017-07-27 18:10:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,13,9,us_open,-2.7637885587360467,-2.8582323079373615,-2.7852783847833003,-0.496741607105477,-0.5225093550383643,212,1060,210.0,1050.0,-0.0016765864699471722,-0.0024655845490035855,0.002491478752924713,0.005761462773309049,0.0051078414690427275,0.48777527024378203,1.1279642894611641,True
32,2017-07-28 18:00:00+00:00,2017-07-28 18:05:00+00:00,2017-07-28 18:10:00+00:00,2017-08-01 15:10:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Friday,18,14,us_close,3.1620206106670374,3.191255725646902,3.1104881964701963,0.4826831768469803,-0.810763450605177,122,610,120.0,600.0,-0.00028999917143091025,0.0,-0.0034515135426415318,0.0012397331859163416,0.004515099458631995,-0.7644379873056631,0.2745749450870262,False
33,2017-08-02 18:00:00+00:00,2017-08-02 18:00:00+00:00,2017-08-02 18:05:00+00:00,2017-08-04 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,18,14,us_close,-3.326566155425356,-3.326566155425356,-3.060425391226265,0.42656126090002705,-0.4675548586459444,102,510,101.0,505.0,-0.0008269246671629427,0.0,-0.0048533252390794025,0.00011292766532125341,0.0048533252390794025,-1.0,0.023268101715489806,False
34,2017-08-08 13:30:00+00:00,2017-08-15 13:30:00+00:00,2017-08-08 13:35:00+00:00,2017-08-17 13:55:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,13,9,us_open,2.0605390494669473,3.242514572968144,2.053134418996909,0.4966880699562408,-0.8556308028427774,551,2755,550.0,2750.0,0.0035939654812153776,-0.0014453850918851874,-0.00767223244003584,0.006833689855758395,0.013730999946509868,-0.5587526378212506,0.49768333569146767,False
35,2017-08-18 18:00:00+00:00,2017-08-18 18:00:00+00:00,2017-08-18 18:05:00+00:00,2017-08-22 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,18,14,us_close,-4.734146541036193,-4.734146541036193,-4.543740474886819,0.2381094514323122,-0.8285243155632264,168,840,167.0,835.0,0.0023309070090784534,0.0,-0.001210110585429028,0.004435883359830598,0.0017014353155930641,-0.7112292629280611,2.607141934328779,False
36,2017-08-23 18:00:00+00:00,2017-08-23 18:00:00+00:00,2017-08-23 18:05:00+00:00,2017-08-25 14:05:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Wednesday,18,14,us_close,-2.511563965484334,-2.511563965484334,-2.4642696080729305,-0.3083209952893681,-0.624568807025902,109,545,108.0,540.0,0.0012251899044350978,-0.00041356492969391034,0.0014608698188068793,0.0014608698188068793,0.004645114509339174,0.31449597547482344,0.31449597547482344,True
37,2017-08-29 13:30:00+00:00,2017-08-29 13:30:00+00:00,2017-08-29 13:35:00+00:00,2017-08-30 13:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,13,9,us_open,3.2983364326571722,3.2983364326571722,3.2459370491184703,0.49377455232743156,-1.2044671891801095,79,395,78.0,390.0,0.009634684865515775,-0.0033472803347279756,0.009258650646854171,0.009710877141538815,-0.0,inf,inf,True
38,2017-09-01 18:00:00+00:00,2017-09-01 18:00:00+00:00,2017-09-01 18:05:00+00:00,2017-09-05 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,18,14,us_close,-2.9713375556651096,-2.9713375556651096,-2.9320335028989395,-0.2882498068079737,-0.15775246440281018,156,780,155.0,775.0,0.0013122837714241165,0.0,0.009188234796713803,0.010126802929854552,0.0003495531281033415,26.285660341730377,28.97071179080015,True
39,2017-09-07 13:30:00+00:00,2017-09-07 13:30:00+00:00,2017-09-07 13:35:00+00:00,2017-09-19 16:15:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,13,9,us_open,2.547091961077946,2.547091961077946,2.54107830001778,-0.4956307892433344,-0.6540337877191346,657,3285,656.0,3280.0,0.006590370955011693,-0.006683375104427736,0.01568591239743669,0.01881756021701863,0.005633855616946879,2.7842233567812413,3.3400856352112753,True
40,2017-09-20 18:05:00+00:00,2017-09-20 18:05:00+00:00,2017-09-20 18:10:00+00:00,2017-09-22 18:05:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,18,14,us_close,12.301726544991563,12.301726544991563,10.229816068013688,0.45705316711120136,-0.9758015403194169,156,780,155.0,775.0,-0.007093335470684914,0.006303845345660752,0.004098090301966108,0.0078004712448112865,-0.0,inf,inf,True
41,2017-09-26 16:05:00+00:00,2017-09-26 16:10:00+00:00,2017-09-26 16:15:00+00:00,2017-10-03 16:20:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Tuesday,16,12,us_midday,-4.874364436110456,-5.085654340049339,-4.712523835829648,-0.4945657526935273,-0.3198971916796353,393,1965,391.0,1955.0,0.000445199935243501,-0.00041313778145002367,-0.01664138796440608,0.0007931994074277321,0.01825236826522872,-0.9117385603110144,0.04345734185841514,False
42,2017-10-05 18:00:00+00:00,2017-10-05 18:35:00+00:00,2017-10-05 18:10:00+00:00,2017-10-11 19:50:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,18,14,us_close,3.846188433856018,7.232544385870468,5.275953236240538,0.48409541914111537,-0.24137582132447236,334,1670,332.0,1660.0,-0.0011171335181431319,0.0004100881689561575,-0.016720443757499037,0.005921734353313024,0.016907340668039318,-0.9889458126969914,0.3502463497708505,False
43,2017-10-17 13:30:00+00:00,2017-10-17 13:30:00+00:00,2017-10-17 13:35:00+00:00,2017-10-18 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,13,9,us_open,3.3384233822391773,3.3384233822391773,3.256357373274508,0.32498045140290416,-1.2005862370772866,132,660,131.0,655.0,-0.007761072734660646,0.0035073241180112458,0.0006280821532909697,0.0022703209307201027,0.0011017473993601991,0.5700781809475622,2.060654676415403,True
44,2017-10-20 18:00:00+00:00,2017-10-25 18:00:00+00:00,2017-10-20 18:05:00+00:00,2017-10-31 13:45:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,18,14,us_close,-2.809179501248219,-3.0875468017974743,-2.7341412344103087,-0.49826695694108725,-1.0226518574165548,495,2475,494.0,2470.0,-0.0006987832949687522,0.0,-0.0077970329060919495,0.0011605166566765837,0.012595425781431042,-0.6190368663508636,0.09213794569672185,False
45,2017-11-01 13:35:00+00:00,2017-11-01 13:40:00+00:00,2017-11-01 13:45:00+00:00,2017-11-01 18:40:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Wednesday,13,9,us_open,-2.128026919645189,-2.1543717610683184,-2.148150902610884,-0.49776495042248337,0.012411520139892588,61,305,59.0,295.0,0.0014081007206163676,0.002643888549928697,0.0006691606480638602,0.004235919220771778,-0.0,inf,inf,True
46,2017-11-02 14:05:00+00:00,2017-11-02 14:05:00+00:00,2017-11-02 14:10:00+00:00,2017-11-07 19:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,14,10,us_open,4.069600201988067,4.069600201988067,3.9678241931127793,0.06799329928466238,-0.41043643057197043,288,1440,287.0,1435.0,0.005694008912361825,-0.0028414856910898845,0.005988587309078717,0.01116791264599805,-0.0,inf,inf,True
47,2017-11-08 20:25:00+00:00,2017-11-08 20:25:00+00:00,2017-11-08 20:30:00+00:00,2017-11-10 16:10:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,20,15,us_close,-2.2319297748252094,-2.2319297748252094,-2.2055346546296786,0.1349076616334573,-0.37880828217212287,105,525,104.0,520.0,-0.00041061016670773665,0.0,-0.0016727739539312047,0.0049492002669167924,0.0016727739539312047,-1.0,2.9586784605807748,False
48,2017-11-14 14:30:00+00:00,2017-11-14 14:30:00+00:00,2017-11-14 14:35:00+00:00,2017-11-15 15:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,14,9,us_open,-7.339148032695577,-7.339148032695577,-6.716292136787357,-0.48021538341138786,0.14791344954579427,84,420,83.0,415.0,-0.004570722668313709,-0.004070832485243314,0.006488561276047755,0.009959348588885699,0.0010077902003025052,6.438404812926445,9.882363001640849,True
49,2017-11-17 19:00:00+00:00,2017-11-17 19:00:00+00:00,2017-11-17 19:05:00+00:00,2017-11-22 17:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,19,14,us_close,5.630174289841798,5.630174289841798,5.347684359331883,0.49519532142120454,-1.6903253776907188,219,1095,218.0,1090.0,8.139345596624992e-05,0.00041093075816722724,-0.0003062832221570103,0.00818634221790667,0.0008106445848998823,-0.3778267663316809,10.098559060772255,False
50,2017-11-24 14:30:00+00:00,2017-11-24 14:30:00+00:00,2017-11-24 14:35:00+00:00,2017-11-27 18:50:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Friday,14,9,us_open,-6.447438217830543,-6.447438217830543,-6.195284510535984,-0.49579038720823204,-0.676801427064077,130,650,129.0,645.0,-0.0002853648593559299,-0.004537017941843691,0.0012957596935715288,0.004893431283502631,0.0010980189923432081,1.180088598291306,4.456599856310218,True
51,2017-11-29 19:00:00+00:00,2017-11-29 19:00:00+00:00,2017-11-29 19:05:00+00:00,2017-11-30 18:05:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Wednesday,19,14,us_close,5.556993417929898,5.556993417929898,5.269010660870833,0.48566657648143446,-1.474410418771036,67,335,66.0,330.0,0.0007386736703873797,0.0,0.0034044959341860206,0.0035509543884028106,0.0016110429963841777,2.1132247505665993,2.204133841475719,True
52,2017-12-06 14:30:00+00:00,2017-12-07 20:25:00+00:00,2017-12-06 14:35:00+00:00,2017-12-14 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,14,9,us_open,2.040388658876991,2.539911667944917,2.0239372951518724,-0.4476757782014385,-1.1938261504241245,522,2610,521.0,2605.0,-0.0016637550952498525,0.0010292301358585387,0.0035688363731621545,0.014126306026304464,0.0005339272212844845,6.684125159561072,26.45736247033892,True
53,2017-12-18 14:50:00+00:00,2017-12-18 16:55:00+00:00,2017-12-18 14:55:00+00:00,2017-12-21 18:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Monday,14,9,us_open,-2.27336045224152,-2.8513724798068103,-2.254609658980847,-0.48343457533659434,-0.2751623006649845,279,1395,278.0,1390.0,0.0044450035643897046,-0.003888661481784683,0.004364022930906964,0.004726296653165747,0.0012697468799974638,3.4369235314960416,3.72223529556945,True
54,2017-12-21 19:20:00+00:00,2017-12-21 20:30:00+00:00,2017-12-21 19:25:00+00:00,2017-12-22 16:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,19,14,us_close,2.227385377039976,2.622138238341751,2.2193380863613896,-0.497748963630269,-0.28910268349806095,44,220,43.0,215.0,-0.0004572473708275293,0.0,-0.004686547579644844,0.00012904156934046235,0.004709270794104966,-0.9951747912885863,0.027401603131847023,False
55,2017-12-25 15:40:00+00:00,2017-12-25 20:30:00+00:00,2017-12-25 15:45:00+00:00,2017-12-26 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Monday,15,10,us_open,-2.0467072909687585,-2.505179371567234,-2.0418493426119837,0.4720071900278932,0.05022424538614043,118,590,117.0,585.0,0.0,0.0,0.006167214170215285,0.00634070035238723,-0.0,inf,inf,True
56,2017-12-27 14:30:00+00:00,2017-12-27 19:00:00+00:00,2017-12-27 14:35:00+00:00,2018-01-01 17:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,14,9,us_open,3.6486352528003847,4.158081875859657,3.560683888500292,0.49997995663518385,-0.49791019014240556,264,1320,263.0,1315.0,0.0024638633377134234,-0.0020622808826562533,-0.010936118375955076,0.0004795282068268107,0.013755538310818907,-0.7950338350156518,0.03486073725298381,False
