trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-05-11 17:25:00+00:00,2017-05-31 17:25:00+00:00,2017-05-11 13:25:00-04:00,2017-05-31 13:25:00-04:00,2017-05-11,2017-05-31,Thursday,break,long,4,36,15.425,16.465,15.262666666666666,,184,212,0.16233333333333455,0.010524041058887167,0.06742301458670985,6.406570841889064,safety_break,28,14.0,resistance,148,182,17.575,15.4,-0.06397058823529408,-0.004188733750601827,15.272058823529413,4,support,174,183,15.35,15.32,-0.0033333333333332624,-0.00021762785636561017,15.316666666666666,4,180,202,15.21,16.105,0.04068181818181816,4,1,"[{""start_idx"":184,""end_idx"":206,""kind"":""support"",""anchor1_idx"":174,""anchor2_idx"":183,""anchor1_price"":15.35,""anchor2_price"":15.32,""slope"":-0.0033333333333332624,""touch_count"":4},{""start_idx"":207,""end_idx"":212,""kind"":""support"",""anchor1_idx"":180,""anchor2_idx"":202,""anchor1_price"":15.21,""anchor2_price"":16.105,""slope"":0.04068181818181816,""touch_count"":4}]",6.745379876796657,-0.06160164271048145
12,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-06-01 17:25:00+00:00,2017-06-08 17:25:00+00:00,2017-06-01 13:25:00-04:00,2017-06-08 13:25:00-04:00,2017-06-01,2017-06-08,Thursday,bounce,long,3,12,16.37,16.49,16.311,,214,224,0.05900000000000105,0.003604153940134456,0.007330482590103715,2.033898305084666,safety_break,10,5.0,support,202,212,16.105,16.335,0.02300000000000004,0.001404065685855567,16.381,3,support,202,212,16.105,16.335,0.02300000000000004,0.001404065685855567,16.381,3,202,212,16.105,16.335,0.02300000000000004,3,0,"[{""start_idx"":214,""end_idx"":224,""kind"":""support"",""anchor1_idx"":202,""anchor2_idx"":212,""anchor1_price"":16.105,""anchor2_price"":16.335,""slope"":0.02300000000000004,""touch_count"":3}]",7.288135593220204,-0.5932203389830427
13,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-06-15 19:55:00+00:00,2017-06-16 19:55:00+00:00,2017-06-15 15:55:00-04:00,2017-06-16 15:55:00-04:00,2017-06-15,2017-06-16,Thursday,bounce,long,3,52,15.87,15.775,15.765223404255318,,235,237,0.10477659574468134,0.006602179946104685,-0.005986137366099542,-0.9066910346227892,safety_break,2,1.0,support,183,230,15.32,15.825,0.01074468085106381,0.0006766715797936474,15.878723404255318,3,support,183,230,15.32,15.825,0.01074468085106381,0.0006766715797936474,15.878723404255318,3,183,230,15.32,15.825,0.01074468085106381,3,0,"[{""start_idx"":235,""end_idx"":237,""kind"":""support"",""anchor1_idx"":183,""anchor2_idx"":230,""anchor1_price"":15.32,""anchor2_price"":15.825,""slope"":0.01074468085106381,""touch_count"":3}]",0.0,-1.049852776931658
14,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-06-30 19:55:00+00:00,2017-07-17 17:25:00+00:00,2017-06-30 15:55:00-04:00,2017-07-17 13:25:00-04:00,2017-06-30,2017-07-17,Friday,bounce,short,3,37,15.715,15.25,15.792166666666665,,257,278,0.07716666666666505,0.0049103828613849855,0.029589564110722222,6.025917926565999,safety_break,21,10.5,resistance,220,256,16.8,15.78,-0.02833333333333337,-0.0017987514548725029,15.751666666666665,3,resistance,220,256,16.8,15.78,-0.02833333333333337,-0.0017987514548725029,15.751666666666665,3,220,256,16.8,15.78,-0.02833333333333337,3,0,"[{""start_idx"":257,""end_idx"":278,""kind"":""resistance"",""anchor1_idx"":220,""anchor2_idx"":256,""anchor1_price"":16.8,""anchor2_price"":15.78,""slope"":-0.02833333333333337,""touch_count"":3}]",16.52267818574549,0.0
15,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-07-24 19:55:00+00:00,2017-07-25 19:55:00+00:00,2017-07-24 15:55:00-04:00,2017-07-25 15:55:00-04:00,2017-07-24,2017-07-25,Monday,bounce,long,4,21,15.585,15.585,15.521250000000002,,289,291,0.06374999999999886,0.004090471607314653,0.0,0.0,safety_break,2,1.0,support,268,284,14.44,15.3,0.053750000000000075,0.00345242874347652,15.568750000000001,4,support,268,284,14.44,15.3,0.053750000000000075,0.00345242874347652,15.568750000000001,4,268,284,14.44,15.3,0.053750000000000075,4,0,"[{""start_idx"":289,""end_idx"":291,""kind"":""support"",""anchor1_idx"":268,""anchor2_idx"":284,""anchor1_price"":14.44,""anchor2_price"":15.3,""slope"":0.053750000000000075,""touch_count"":4}]",2.0392156862745305,-0.3921568627451106
16,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-07-26 19:55:00+00:00,2017-08-01 19:55:00+00:00,2017-07-26 15:55:00-04:00,2017-08-01 15:55:00-04:00,2017-07-26,2017-08-01,Wednesday,bounce,long,4,27,15.76,15.805,15.50476923076923,,293,301,0.25523076923076893,0.016194845763373662,0.0028553299492386497,0.1763110307414104,safety_break,8,4.0,support,266,292,14.53,15.525,0.038269230769230805,0.002458945495434272,15.563269230769231,4,support,266,292,14.53,15.525,0.038269230769230805,0.002458945495434272,15.563269230769231,4,266,292,14.53,15.525,0.038269230769230805,4,0,"[{""start_idx"":293,""end_idx"":301,""kind"":""support"",""anchor1_idx"":266,""anchor2_idx"":292,""anchor1_price"":14.53,""anchor2_price"":15.525,""slope"":0.038269230769230805,""touch_count"":4}]",0.7836045810729406,-0.4309825195901128
17,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-08-02 17:25:00+00:00,2017-08-02 19:55:00+00:00,2017-08-02 13:25:00-04:00,2017-08-02 15:55:00-04:00,2017-08-02,2017-08-02,Wednesday,bounce,long,3,36,15.825,15.675,15.715000000000002,,302,303,0.10999999999999766,0.006951026856239978,-0.009478672985781866,-1.3636363636363797,safety_break,1,0.5,support,266,275,14.53,14.84,0.0344444444444445,0.0021841752976819594,15.770000000000001,3,support,266,275,14.53,14.84,0.0344444444444445,0.0021841752976819594,15.770000000000001,3,266,275,14.53,14.84,0.0344444444444445,3,0,"[{""start_idx"":302,""end_idx"":303,""kind"":""support"",""anchor1_idx"":266,""anchor2_idx"":275,""anchor1_price"":14.53,""anchor2_price"":14.84,""slope"":0.0344444444444445,""touch_count"":3}]",0.0,-1.4545454545454868
18,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-08-03 17:25:00+00:00,2017-08-04 17:25:00+00:00,2017-08-03 13:25:00-04:00,2017-08-04 13:25:00-04:00,2017-08-03,2017-08-04,Thursday,bounce,long,3,38,15.725,15.41,15.635175675675676,,304,306,0.08982432432432397,0.0057121986851716355,-0.020031796502384736,-3.506845193320303,safety_break,2,1.0,support,266,303,14.53,15.665,0.03067567567567567,0.0019544030030650547,15.695675675675675,3,support,266,303,14.53,15.665,0.03067567567567567,0.0019544030030650547,15.695675675675675,3,266,303,14.53,15.665,0.03067567567567567,3,0,"[{""start_idx"":304,""end_idx"":306,""kind"":""support"",""anchor1_idx"":266,""anchor2_idx"":303,""anchor1_price"":14.53,""anchor2_price"":15.665,""slope"":0.03067567567567567,""touch_count"":3}]",0.33398525650670874,-4.6201293816759526
19,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-08-07 17:25:00+00:00,2017-09-20 19:55:00+00:00,2017-08-07 13:25:00-04:00,2017-09-20 15:55:00-04:00,2017-08-07,2017-09-20,Monday,bounce,long,3,38,15.385,16.195,15.269555555555556,,308,373,0.11544444444444402,0.007503701296356452,0.05264868378290544,7.016361886429289,safety_break,65,32.5,support,270,306,14.76,15.31,0.015277777777777798,0.0009959077246224617,15.340555555555556,3,support,270,306,14.76,15.31,0.015277777777777798,0.0009959077246224617,15.340555555555556,3,270,306,14.76,15.31,0.015277777777777798,3,0,"[{""start_idx"":308,""end_idx"":373,""kind"":""support"",""anchor1_idx"":270,""anchor2_idx"":306,""anchor1_price"":14.76,""anchor2_price"":15.31,""slope"":0.015277777777777798,""touch_count"":3}]",15.158806544754643,-0.25986525505293095
20,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-09-29 17:25:00+00:00,2017-10-04 19:55:00+00:00,2017-09-29 13:25:00-04:00,2017-10-04 15:55:00-04:00,2017-09-29,2017-10-04,Friday,bounce,short,5,31,15.75,15.705,15.973666666666666,,386,393,0.22366666666666646,0.014201058201058188,0.0028571428571428914,0.20119225037257812,safety_break,7,3.5,resistance,355,385,17.135,15.955,-0.03933333333333338,-0.0024713594571386713,15.915666666666667,5,resistance,355,385,17.135,15.955,-0.03933333333333338,-0.0024713594571386713,15.915666666666667,5,355,385,17.135,15.955,-0.03933333333333338,5,0,"[{""start_idx"":386,""end_idx"":393,""kind"":""resistance"",""anchor1_idx"":355,""anchor2_idx"":385,""anchor1_price"":17.135,""anchor2_price"":15.955,""slope"":-0.03933333333333338,""touch_count"":5}]",0.4918032786885225,-0.22354694485842366
21,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-10-24 17:25:00+00:00,2017-11-01 17:25:00+00:00,2017-10-24 13:25:00-04:00,2017-11-01 13:25:00-04:00,2017-10-24,2017-11-01,Tuesday,bounce,short,3,12,16.01,16.215,16.205954545454546,,420,432,0.19595454545454416,0.012239509397535549,-0.012804497189256692,-1.0461609835305015,safety_break,12,6.0,resistance,408,419,16.48,16.155,-0.029545454545454482,-0.0018322246025481977,16.125454545454545,3,resistance,408,419,16.48,16.155,-0.029545454545454482,-0.0018322246025481977,16.125454545454545,3,408,419,16.48,16.155,-0.029545454545454482,3,0,"[{""start_idx"":420,""end_idx"":432,""kind"":""resistance"",""anchor1_idx"":408,""anchor2_idx"":419,""anchor1_price"":16.48,""anchor2_price"":16.155,""slope"":-0.029545454545454482,""touch_count"":3}]",1.5309672929714822,-1.0971932266295588
22,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-11-02 19:55:00+00:00,2017-11-06 20:55:00+00:00,2017-11-02 15:55:00-04:00,2017-11-06 15:55:00-05:00,2017-11-02,2017-11-06,Thursday,bounce,short,3,27,16.17,16.27,16.272125000000003,,435,439,0.10212500000000091,0.006315708101422443,-0.006184291898577499,-0.9791921664626387,safety_break,4,2.0,resistance,408,432,16.48,16.225,-0.010624999999999959,-0.0006561426531321137,16.193125000000002,3,resistance,408,432,16.48,16.225,-0.010624999999999959,-0.0006561426531321137,16.193125000000002,3,408,432,16.48,16.225,-0.010624999999999959,3,0,"[{""start_idx"":435,""end_idx"":439,""kind"":""resistance"",""anchor1_idx"":408,""anchor2_idx"":432,""anchor1_price"":16.48,""anchor2_price"":16.225,""slope"":-0.010624999999999959,""touch_count"":3}]",3.08445532435739,-1.1260709914320433
23,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-11-09 20:55:00+00:00,2017-11-10 18:25:00+00:00,2017-11-09 15:55:00-05:00,2017-11-10 13:25:00-05:00,2017-11-09,2017-11-10,Thursday,bounce,long,4,17,16.06,15.93,15.975307692307693,,445,446,0.08469230769230585,0.0052734936296578985,-0.008094645080946372,-1.5349682107175513,safety_break,1,0.5,support,428,441,15.81,15.98,0.013076923076923071,0.0008156606851549751,16.032307692307693,4,support,428,441,15.81,15.98,0.013076923076923071,0.0008156606851549751,16.032307692307693,4,428,441,15.81,15.98,0.013076923076923071,4,0,"[{""start_idx"":445,""end_idx"":446,""kind"":""support"",""anchor1_idx"":428,""anchor2_idx"":441,""anchor1_price"":15.81,""anchor2_price"":15.98,""slope"":0.013076923076923071,""touch_count"":4}]",0.9445958219800605,-2.066303360581322
24,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-11-10 20:55:00+00:00,2017-11-16 20:55:00+00:00,2017-11-10 15:55:00-05:00,2017-11-16 15:55:00-05:00,2017-11-10,2017-11-16,Friday,break,short,4,21,15.955,16.12,16.297250000000002,,447,455,0.3422500000000017,0.0214509558132248,-0.01034158570980881,-0.4821037253469689,safety_break,8,4.0,support,426,444,15.71,16.005,0.016388888888888786,0.001020849554459722,16.054166666666667,4,resistance,414,434,16.3,16.265,-0.0017500000000000072,-0.00010774369314596235,16.242250000000002,5,408,448,16.48,16.12,-0.008999999999999985,5,1,"[{""start_idx"":447,""end_idx"":449,""kind"":""resistance"",""anchor1_idx"":414,""anchor2_idx"":434,""anchor1_price"":16.3,""anchor2_price"":16.265,""slope"":-0.0017500000000000072,""touch_count"":5},{""start_idx"":450,""end_idx"":455,""kind"":""resistance"",""anchor1_idx"":408,""anchor2_idx"":448,""anchor1_price"":16.48,""anchor2_price"":16.12,""slope"":-0.008999999999999985,""touch_count"":5}]",0.043827611395180405,-0.7304601899196406
25,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-11-17 18:25:00+00:00,2017-11-20 18:25:00+00:00,2017-11-17 13:25:00-05:00,2017-11-20 13:25:00-05:00,2017-11-17,2017-11-20,Friday,bounce,long,4,30,16.36,15.94,16.076,,456,458,0.2839999999999989,0.01735941320293392,-0.025672371638141844,-1.478873239436625,safety_break,2,1.0,support,426,436,15.71,15.855,0.014499999999999957,0.0008981108702384613,16.145,4,support,426,436,15.71,15.855,0.014499999999999957,0.0008981108702384613,16.145,4,426,436,15.71,15.855,0.014499999999999957,4,0,"[{""start_idx"":456,""end_idx"":458,""kind"":""support"",""anchor1_idx"":426,""anchor2_idx"":436,""anchor1_price"":15.71,""anchor2_price"":15.855,""slope"":0.014499999999999957,""touch_count"":4}]",0.017605633802813464,-1.5845070422535246
26,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-11-21 20:55:00+00:00,2017-12-18 18:25:00+00:00,2017-11-21 15:55:00-05:00,2017-12-18 13:25:00-05:00,2017-11-21,2017-12-18,Tuesday,break,short,6,35,16.005,15.225,16.4425,,461,498,0.4375,0.027335207747578884,0.04873477038425489,1.7828571428571414,safety_break,37,18.5,support,426,453,15.71,16.005,0.010925925925925858,0.0006789491248460815,16.092407407407407,6,resistance,434,439,16.265,16.285,0.003999999999999915,0.0002443046478959211,16.372999999999998,4,468,493,16.205,15.235,-0.03879999999999995,3,2,"[{""start_idx"":461,""end_idx"":471,""kind"":""resistance"",""anchor1_idx"":434,""anchor2_idx"":439,""anchor1_price"":16.265,""anchor2_price"":16.285,""slope"":0.003999999999999915,""touch_count"":4},{""start_idx"":472,""end_idx"":494,""kind"":""resistance"",""anchor1_idx"":456,""anchor2_idx"":470,""anchor1_price"":16.4,""anchor2_price"":16.11,""slope"":-0.020714285714285654,""touch_count"":3},{""start_idx"":495,""end_idx"":498,""kind"":""resistance"",""anchor1_idx"":468,""anchor2_idx"":493,""anchor1_price"":16.205,""anchor2_price"":15.235,""slope"":-0.03879999999999995,""touch_count"":3}]",2.857142857142853,-0.4571428571428555
27,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-12-18 20:55:00+00:00,2017-12-19 20:55:00+00:00,2017-12-18 15:55:00-05:00,2017-12-19 15:55:00-05:00,2017-12-18,2017-12-19,Monday,bounce,short,3,31,15.215,15.225,15.261333333333335,,499,501,0.04633333333333489,0.0030452404425458358,-0.0006572461386789019,-0.21582733812948454,safety_break,2,1.0,resistance,468,498,16.205,15.255,-0.031666666666666586,-0.0020801401357565088,15.223333333333334,3,resistance,468,498,16.205,15.255,-0.031666666666666586,-0.0020801401357565088,15.223333333333334,3,468,498,16.205,15.255,-0.031666666666666586,3,0,"[{""start_idx"":499,""end_idx"":501,""kind"":""resistance"",""anchor1_idx"":468,""anchor2_idx"":498,""anchor1_price"":16.205,""anchor2_price"":15.255,""slope"":-0.031666666666666586,""touch_count"":3}]",1.5107913669064301,-0.4316546762589691
28,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-12-21 20:55:00+00:00,2017-12-22 18:25:00+00:00,2017-12-21 15:55:00-05:00,2017-12-22 13:25:00-05:00,2017-12-21,2017-12-22,Thursday,bounce,short,3,29,15.225,15.44,15.326384615384613,,505,506,0.10138461538461385,0.0066590880383982825,-0.01412151067323486,-2.120637329286829,safety_break,1,0.5,resistance,476,502,15.625,15.325,-0.011538461538461565,-0.000754622060118226,15.290384615384614,3,resistance,476,502,15.625,15.325,-0.011538461538461565,-0.000754622060118226,15.290384615384614,3,476,502,15.625,15.325,-0.011538461538461565,3,0,"[{""start_idx"":505,""end_idx"":506,""kind"":""resistance"",""anchor1_idx"":476,""anchor2_idx"":502,""anchor1_price"":15.625,""anchor2_price"":15.325,""slope"":-0.011538461538461565,""touch_count"":3}]",0.0,-2.6138088012140055
