trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-03-15 17:25:00+00:00,2018-03-16 19:55:00+00:00,2018-03-15 13:25:00-04:00,2018-03-16 15:55:00-04:00,2018-03-15,2018-03-16,Thursday,break,short,3,10,19.94,19.82,20.24888888888889,,599,602,0.30888888888888744,0.015490917196032468,0.006018054162487463,0.38848920863309855,safety_break,3,1.5,support,589,595,19.63,19.87,0.040000000000000334,0.0019970044932601265,20.03,3,resistance,579,597,20.56,20.28,-0.015555555555555422,-0.0007682177348551295,20.24888888888889,2,597,600,20.28,19.95,-0.11000000000000061,2,1,"[{""start_idx"":599,""end_idx"":601,""kind"":""resistance"",""anchor1_idx"":579,""anchor2_idx"":597,""anchor1_price"":20.56,""anchor2_price"":20.28,""slope"":-0.015555555555555422,""touch_count"":2},{""start_idx"":602,""end_idx"":602,""kind"":""resistance"",""anchor1_idx"":597,""anchor2_idx"":600,""anchor1_price"":20.28,""anchor2_price"":19.95,""slope"":-0.11000000000000061,""touch_count"":2}]",0.7769784172661971,-0.032374100719418174
12,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-03-20 17:25:00+00:00,2018-03-20 19:55:00+00:00,2018-03-20 13:25:00-04:00,2018-03-20 15:55:00-04:00,2018-03-20,2018-03-20,Tuesday,break,short,3,16,19.37,19.33,19.399999999999995,,605,606,0.02999999999999403,0.0015487867836858043,0.0020650490449150016,1.3333333333336885,safety_break,1,0.5,support,589,599,19.63,19.8,0.01700000000000017,0.0008541855089940796,19.902,3,resistance,597,600,20.28,19.95,-0.11000000000000061,-0.005670103092783538,19.399999999999995,2,597,600,20.28,19.95,-0.11000000000000061,2,0,"[{""start_idx"":605,""end_idx"":606,""kind"":""resistance"",""anchor1_idx"":597,""anchor2_idx"":600,""anchor1_price"":20.28,""anchor2_price"":19.95,""slope"":-0.11000000000000061,""touch_count"":2}]",1.3333333333336885,-1.0000000000001183
13,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-03-21 17:25:00+00:00,2018-03-21 19:55:00+00:00,2018-03-21 13:25:00-04:00,2018-03-21 15:55:00-04:00,2018-03-21,2018-03-21,Wednesday,break,short,3,18,19.485,19.65,19.544,,607,608,0.05900000000000105,0.003027970233513013,-0.008468052347959887,-2.796610169491461,safety_break,1,0.5,support,589,599,19.63,19.8,0.01700000000000017,0.0008527287319422235,19.936000000000003,3,resistance,600,605,19.95,19.66,-0.05799999999999983,-0.0029676627097830447,19.544,2,600,605,19.95,19.66,-0.05799999999999983,2,0,"[{""start_idx"":607,""end_idx"":608,""kind"":""resistance"",""anchor1_idx"":600,""anchor2_idx"":605,""anchor1_price"":19.95,""anchor2_price"":19.66,""slope"":-0.05799999999999983,""touch_count"":2}]",0.0,-3.9830508474575463
14,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-03-27 19:55:00+00:00,2018-03-28 17:25:00+00:00,2018-03-27 15:55:00-04:00,2018-03-28 13:25:00-04:00,2018-03-27,2018-03-28,Tuesday,bounce,short,3,16,19.03,19.17,19.118000000000002,,616,617,0.08800000000000097,0.0046242774566474494,-0.0073568050446664035,-1.59090909090908,safety_break,1,0.5,resistance,600,615,19.95,19.17,-0.05199999999999984,-0.002719949785542412,19.118000000000002,3,resistance,600,615,19.95,19.17,-0.05199999999999984,-0.002719949785542412,19.118000000000002,3,600,615,19.95,19.17,-0.05199999999999984,3,0,"[{""start_idx"":616,""end_idx"":617,""kind"":""resistance"",""anchor1_idx"":600,""anchor2_idx"":615,""anchor1_price"":19.95,""anchor2_price"":19.17,""slope"":-0.05199999999999984,""touch_count"":3}]",0.0,-1.7045454545454197
15,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-04-17 17:25:00+00:00,2018-04-27 17:25:00+00:00,2018-04-17 13:25:00-04:00,2018-04-27 13:25:00-04:00,2018-04-17,2018-04-27,Tuesday,bounce,long,3,14,19.64,19.48,19.548000000000002,,643,659,0.09199999999999875,0.004684317718940873,-0.008146639511201648,-1.739130434782634,safety_break,16,8.0,support,629,639,19.38,19.5,0.012000000000000099,0.0006138735420503427,19.548000000000002,3,support,629,639,19.38,19.5,0.012000000000000099,0.0006138735420503427,19.548000000000002,3,629,639,19.38,19.5,0.012000000000000099,3,0,"[{""start_idx"":643,""end_idx"":659,""kind"":""support"",""anchor1_idx"":629,""anchor2_idx"":639,""anchor1_price"":19.38,""anchor2_price"":19.5,""slope"":0.012000000000000099,""touch_count"":3}]",5.739130434782672,-2.5000000000000386
16,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-05-11 17:25:00+00:00,2018-05-11 19:55:00+00:00,2018-05-11 13:25:00-04:00,2018-05-11 15:55:00-04:00,2018-05-11,2018-05-11,Friday,bounce,short,3,33,19.739,19.76,19.74432258064516,,679,680,0.005322580645160002,0.00026964793784690216,-0.0010638836820509034,-3.9454545454556498,safety_break,1,0.5,resistance,646,677,20.168,19.77,-0.012838709677419345,-0.0006502481726065797,19.74432258064516,3,resistance,646,677,20.168,19.77,-0.012838709677419345,-0.0006502481726065797,19.74432258064516,3,646,677,20.168,19.77,-0.012838709677419345,3,0,"[{""start_idx"":679,""end_idx"":680,""kind"":""resistance"",""anchor1_idx"":646,""anchor2_idx"":677,""anchor1_price"":20.168,""anchor2_price"":19.77,""slope"":-0.012838709677419345,""touch_count"":3}]",0.0,-7.703030303032237
17,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-07-03 17:25:00+00:00,2018-07-17 17:25:00+00:00,2018-07-03 13:25:00-04:00,2018-07-17 13:25:00-04:00,2018-07-03,2018-07-17,Tuesday,bounce,short,3,12,18.42,17.53,18.62,,753,773,0.1999999999999993,0.010857763300760003,0.048317046688382215,4.450000000000019,safety_break,20,10.0,resistance,741,747,19.3,18.96,-0.05666666666666664,-0.0030433225921947713,18.62,3,resistance,741,747,19.3,18.96,-0.05666666666666664,-0.0030433225921947713,18.62,3,741,747,19.3,18.96,-0.05666666666666664,3,0,"[{""start_idx"":753,""end_idx"":773,""kind"":""resistance"",""anchor1_idx"":741,""anchor2_idx"":747,""anchor1_price"":19.3,""anchor2_price"":18.96,""slope"":-0.05666666666666664,""touch_count"":3}]",5.400000000000029,0.0
18,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-07-25 17:25:00+00:00,2018-07-31 17:25:00+00:00,2018-07-25 13:25:00-04:00,2018-07-31 13:25:00-04:00,2018-07-25,2018-07-31,Wednesday,break,long,3,40,17.7,17.65,17.541875,,785,793,0.1581249999999983,0.008933615819208944,-0.0028248587570621764,-0.31620553359684583,safety_break,8,4.0,resistance,745,753,19.05,18.75,-0.03750000000000009,-0.002136752136752142,17.549999999999997,3,support,768,784,17.34,17.53,0.01187500000000008,0.0006769515801475087,17.541875,2,784,791,17.53,17.625,0.01357142857142841,2,1,"[{""start_idx"":785,""end_idx"":792,""kind"":""support"",""anchor1_idx"":768,""anchor2_idx"":784,""anchor1_price"":17.34,""anchor2_price"":17.53,""slope"":0.01187500000000008,""touch_count"":2},{""start_idx"":793,""end_idx"":793,""kind"":""support"",""anchor1_idx"":784,""anchor2_idx"":791,""anchor1_price"":17.53,""anchor2_price"":17.625,""slope"":0.01357142857142841,""touch_count"":2}]",0.0,-0.47430830039525756
19,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-07-31 19:55:00+00:00,2018-08-01 17:25:00+00:00,2018-07-31 15:55:00-04:00,2018-08-01 13:25:00-04:00,2018-07-31,2018-08-01,Tuesday,bounce,short,3,33,17.65,17.65,17.653793103448276,,794,795,0.003793103448277435,0.0002149067109505629,-0.0,-0.0,safety_break,1,0.5,resistance,761,790,18.035,17.7,-0.011551724137931063,-0.0006543479959371842,17.653793103448276,3,resistance,761,790,18.035,17.7,-0.011551724137931063,-0.0006543479959371842,17.653793103448276,3,761,790,18.035,17.7,-0.011551724137931063,3,0,"[{""start_idx"":794,""end_idx"":795,""kind"":""resistance"",""anchor1_idx"":761,""anchor2_idx"":790,""anchor1_price"":18.035,""anchor2_price"":17.7,""slope"":-0.011551724137931063,""touch_count"":3}]",0.0,0.0
20,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-08-01 19:55:00+00:00,2018-08-03 17:25:00+00:00,2018-08-01 15:55:00-04:00,2018-08-03 13:25:00-04:00,2018-08-01,2018-08-03,Wednesday,break,long,3,35,17.65,17.37,17.55,,796,799,0.09999999999999787,0.005665722379603279,-0.015864022662889332,-2.8000000000000353,safety_break,3,1.5,resistance,761,790,18.035,17.7,-0.011551724137931063,-0.0006552054606974531,17.630689655172414,3,support,772,784,17.51,17.53,0.0016666666666666312,9.496676163342627e-05,17.55,2,772,784,17.51,17.53,0.0016666666666666312,2,0,"[{""start_idx"":796,""end_idx"":799,""kind"":""support"",""anchor1_idx"":772,""anchor2_idx"":784,""anchor1_price"":17.51,""anchor2_price"":17.53,""slope"":0.0016666666666666312,""touch_count"":2}]",0.0,-2.8000000000000353
21,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-08-03 19:55:00+00:00,2018-08-28 17:25:00+00:00,2018-08-03 15:55:00-04:00,2018-08-28 13:25:00-04:00,2018-08-03,2018-08-28,Friday,break,short,3,32,17.37,17.29,17.63986842105263,,800,833,0.2698684210526281,0.015536466381843873,0.004605641911341496,0.2964407606045938,safety_break,33,16.5,support,768,791,17.34,17.625,0.012391304347826093,0.0006986321517870279,17.736521739130435,3,resistance,761,799,18.035,17.65,-0.010131578947368462,-0.0005743568322355931,17.63986842105263,3,822,829,17.37,17.165,-0.02928571428571455,3,2,"[{""start_idx"":800,""end_idx"":823,""kind"":""resistance"",""anchor1_idx"":761,""anchor2_idx"":799,""anchor1_price"":18.035,""anchor2_price"":17.65,""slope"":-0.010131578947368462,""touch_count"":3},{""start_idx"":824,""end_idx"":832,""kind"":""resistance"",""anchor1_idx"":757,""anchor2_idx"":822,""anchor1_price"":18.42,""anchor2_price"":17.37,""slope"":-0.016153846153846164,""touch_count"":2},{""start_idx"":833,""end_idx"":833,""kind"":""resistance"",""anchor1_idx"":822,""anchor2_idx"":829,""anchor1_price"":17.37,""anchor2_price"":17.165,""slope"":-0.02928571428571455,""touch_count"":3}]",2.4641638225256393,0.0
22,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-09-07 17:25:00+00:00,2018-09-07 19:55:00+00:00,2018-09-07 13:25:00-04:00,2018-09-07 15:55:00-04:00,2018-09-07,2018-09-07,Friday,bounce,short,3,16,16.37,16.39,16.436000000000003,,849,850,0.0660000000000025,0.004031765424557269,-0.0012217470983506562,-0.3030303030302851,safety_break,1,0.5,resistance,833,838,17.3,17.03,-0.053999999999999916,-0.003285470917498169,16.436000000000003,3,resistance,833,838,17.3,17.03,-0.053999999999999916,-0.003285470917498169,16.436000000000003,3,833,838,17.3,17.03,-0.053999999999999916,3,0,"[{""start_idx"":849,""end_idx"":850,""kind"":""resistance"",""anchor1_idx"":833,""anchor2_idx"":838,""anchor1_price"":17.3,""anchor2_price"":17.03,""slope"":-0.053999999999999916,""touch_count"":3}]",0.0,-0.9090909090908552
23,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-09-11 17:25:00+00:00,2018-09-11 19:55:00+00:00,2018-09-11 13:25:00-04:00,2018-09-11 15:55:00-04:00,2018-09-11,2018-09-11,Tuesday,bounce,short,4,15,16.43,16.425,16.457272727272727,,853,854,0.027272727272727337,0.001659934709234774,0.00030432136335967197,0.18333333333329643,safety_break,1,0.5,resistance,838,849,17.03,16.61,-0.03818181818181834,-0.0023200574490416046,16.457272727272727,4,resistance,838,849,17.03,16.61,-0.03818181818181834,-0.0023200574490416046,16.457272727272727,4,838,849,17.03,16.61,-0.03818181818181834,4,0,"[{""start_idx"":853,""end_idx"":854,""kind"":""resistance"",""anchor1_idx"":838,""anchor2_idx"":849,""anchor1_price"":17.03,""anchor2_price"":16.61,""slope"":-0.03818181818181834,""touch_count"":4}]",0.9166666666666123,-0.733333333333316
24,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-09-12 17:25:00+00:00,2018-09-26 19:55:00+00:00,2018-09-12 13:25:00-04:00,2018-09-26 15:55:00-04:00,2018-09-12,2018-09-26,Wednesday,break,long,5,22,16.77,17.7,16.258000000000003,,855,876,0.5119999999999969,0.03053070960047686,0.05545617173524153,1.8164062500000104,safety_break,21,10.5,resistance,833,853,17.3,16.46,-0.041999999999999996,-0.002564728871519296,16.376,5,support,843,853,16.18,16.245,0.006500000000000128,0.00039980317382212613,16.258000000000003,2,863,874,16.58,17.671,0.09918181818181827,3,4,"[{""start_idx"":855,""end_idx"":861,""kind"":""support"",""anchor1_idx"":843,""anchor2_idx"":853,""anchor1_price"":16.18,""anchor2_price"":16.245,""slope"":0.006500000000000128,""touch_count"":2},{""start_idx"":862,""end_idx"":864,""kind"":""support"",""anchor1_idx"":843,""anchor2_idx"":860,""anchor1_price"":16.18,""anchor2_price"":16.4,""slope"":0.012941176470588168,""touch_count"":2},{""start_idx"":865,""end_idx"":869,""kind"":""support"",""anchor1_idx"":843,""anchor2_idx"":863,""anchor1_price"":16.18,""anchor2_price"":16.58,""slope"":0.019999999999999928,""touch_count"":2},{""start_idx"":870,""end_idx"":875,""kind"":""support"",""anchor1_idx"":860,""anchor2_idx"":868,""anchor1_price"":16.4,""anchor2_price"":17.05,""slope"":0.08125000000000027,""touch_count"":3},{""start_idx"":876,""end_idx"":876,""kind"":""support"",""anchor1_idx"":863,""anchor2_idx"":874,""anchor1_price"":16.58,""anchor2_price"":17.671,""slope"":0.09918181818181827,""touch_count"":3}]",2.343750000000013,-0.7226562500000063
25,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-09-27 17:25:00+00:00,2018-10-02 17:25:00+00:00,2018-09-27 13:25:00-04:00,2018-10-02 13:25:00-04:00,2018-09-27,2018-10-02,Thursday,break,short,3,17,17.43,17.59,17.77057142857143,,877,883,0.34057142857142964,0.019539382017867448,-0.009179575444635768,-0.46979865771811974,safety_break,6,3.0,support,860,868,16.4,17.05,0.08125000000000027,0.004569420035149399,17.781250000000004,3,resistance,869,876,17.95,17.793,-0.022428571428571433,-0.001262118751708282,17.77057142857143,4,871,879,17.97,17.615,-0.04437500000000005,3,1,"[{""start_idx"":877,""end_idx"":881,""kind"":""resistance"",""anchor1_idx"":869,""anchor2_idx"":876,""anchor1_price"":17.95,""anchor2_price"":17.793,""slope"":-0.022428571428571433,""touch_count"":4},{""start_idx"":882,""end_idx"":883,""kind"":""resistance"",""anchor1_idx"":871,""anchor2_idx"":879,""anchor1_price"":17.97,""anchor2_price"":17.615,""slope"":-0.04437500000000005,""touch_count"":3}]",0.23489932885905465,-1.1744966442952942
26,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-10-02 19:55:00+00:00,2018-10-03 17:25:00+00:00,2018-10-02 15:55:00-04:00,2018-10-03 13:25:00-04:00,2018-10-02,2018-10-03,Tuesday,bounce,short,4,15,17.581,17.75,17.61357142857143,,884,885,0.032571428571429806,0.0018526493698555148,-0.009612650019907854,-5.188596491227888,safety_break,1,0.5,resistance,869,876,17.95,17.793,-0.022428571428571433,-0.001273368749746543,17.61357142857143,4,resistance,869,876,17.95,17.793,-0.022428571428571433,-0.001273368749746543,17.61357142857143,4,869,876,17.95,17.793,-0.022428571428571433,4,0,"[{""start_idx"":884,""end_idx"":885,""kind"":""resistance"",""anchor1_idx"":869,""anchor2_idx"":876,""anchor1_price"":17.95,""anchor2_price"":17.793,""slope"":-0.022428571428571433,""touch_count"":4}]",0.33771929824557767,-5.188596491227888
