trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-05-10 19:55:00+00:00,2017-05-11 19:55:00+00:00,2017-05-10 15:55:00-04:00,2017-05-11 15:55:00-04:00,2017-05-10,2017-05-11,Wednesday,bounce,short,3,38,25.73,25.735,25.731944444444444,,183,185,0.0019444444444438602,7.557110161072134e-05,-0.0001943256898562229,-2.5714285714288323,safety_break,2,1.0,resistance,145,181,25.98,25.745,-0.006527777777777762,-0.0002536838128137307,25.731944444444444,3,resistance,145,181,25.98,25.745,-0.006527777777777762,-0.0002536838128137307,25.731944444444444,3,145,181,25.98,25.745,-0.006527777777777762,3,0,"[{""start_idx"":183,""end_idx"":185,""kind"":""resistance"",""anchor1_idx"":145,""anchor2_idx"":181,""anchor1_price"":25.98,""anchor2_price"":25.745,""slope"":-0.006527777777777762,""touch_count"":3}]",10.285714285717157,-12.85714285714599
12,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-05-30 17:25:00+00:00,2017-06-07 17:25:00+00:00,2017-05-30 13:25:00-04:00,2017-06-07 13:25:00-04:00,2017-05-30,2017-06-07,Tuesday,break,short,3,12,25.145,24.97,25.673148148148147,,210,222,0.5281481481481478,0.021004102133551316,0.0069596341220918845,0.3313464235624139,safety_break,12,6.0,support,198,204,25.0,25.075,0.012499999999999881,0.0004970178926441305,25.15,3,resistance,157,184,25.84,25.755,-0.00314814814814818,-0.00012262415695892215,25.673148148148147,3,189,218,25.57,25.035,-0.018448275862068972,3,2,"[{""start_idx"":210,""end_idx"":216,""kind"":""resistance"",""anchor1_idx"":157,""anchor2_idx"":184,""anchor1_price"":25.84,""anchor2_price"":25.755,""slope"":-0.00314814814814818,""touch_count"":3},{""start_idx"":217,""end_idx"":219,""kind"":""resistance"",""anchor1_idx"":195,""anchor2_idx"":215,""anchor1_price"":25.33,""anchor2_price"":25.135,""slope"":-0.009749999999999837,""touch_count"":3},{""start_idx"":220,""end_idx"":222,""kind"":""resistance"",""anchor1_idx"":189,""anchor2_idx"":218,""anchor1_price"":25.57,""anchor2_price"":25.035,""slope"":-0.018448275862068972,""touch_count"":3}]",0.38814866760168004,0.0
13,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-06-08 17:25:00+00:00,2017-06-14 17:25:00+00:00,2017-06-08 13:25:00-04:00,2017-06-14 13:25:00-04:00,2017-06-08,2017-06-14,Thursday,break,long,5,29,25.065,24.955,24.96578947368421,,224,232,0.0992105263157903,0.003958129914852994,-0.004388589666866283,-1.108753315649888,safety_break,8,4.0,resistance,195,222,25.33,25.045,-0.01055555555555543,-0.0004218191505894317,25.02388888888889,5,support,198,217,25.0,24.975,-0.0013157894736841357,-5.2703699799722944e-05,24.96578947368421,3,198,217,25.0,24.975,-0.0013157894736841357,3,0,"[{""start_idx"":224,""end_idx"":232,""kind"":""support"",""anchor1_idx"":198,""anchor2_idx"":217,""anchor1_price"":25.0,""anchor2_price"":24.975,""slope"":-0.0013157894736841357,""touch_count"":3}]",1.310344827586186,-1.6631299734748144
14,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-07-10 17:25:00+00:00,2017-07-13 17:25:00+00:00,2017-07-10 13:25:00-04:00,2017-07-13 13:25:00-04:00,2017-07-10,2017-07-13,Monday,bounce,short,4,23,24.84,24.79,24.874444444444443,,268,274,0.03444444444444272,0.0013866523528358583,0.0020128824476650653,1.4516129032258995,safety_break,6,3.0,resistance,245,263,25.245,24.955,-0.01611111111111126,-0.0006476973243400248,24.874444444444443,4,resistance,245,263,25.245,24.955,-0.01611111111111126,-0.0006476973243400248,24.874444444444443,4,245,263,25.245,24.955,-0.01611111111111126,4,0,"[{""start_idx"":268,""end_idx"":274,""kind"":""resistance"",""anchor1_idx"":245,""anchor2_idx"":263,""anchor1_price"":25.245,""anchor2_price"":24.955,""slope"":-0.01611111111111126,""touch_count"":4}]",2.612903225806578,-1.1612903225806783
15,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-07-13 19:55:00+00:00,2017-08-08 17:25:00+00:00,2017-07-13 15:55:00-04:00,2017-08-08 13:25:00-04:00,2017-07-13,2017-08-08,Thursday,bounce,short,6,30,24.77,24.265,24.789444444444445,,275,310,0.019444444444445708,0.0007849997757144008,0.020387565603552593,25.971428571426834,safety_break,35,17.5,resistance,245,272,25.245,24.835,-0.01518518518518519,-0.0006125665792638744,24.789444444444445,6,resistance,245,272,25.245,24.835,-0.01518518518518519,-0.0006125665792638744,24.789444444444445,6,245,272,25.245,24.835,-0.01518518518518519,6,0,"[{""start_idx"":275,""end_idx"":310,""kind"":""resistance"",""anchor1_idx"":245,""anchor2_idx"":272,""anchor1_price"":25.245,""anchor2_price"":24.835,""slope"":-0.01518518518518519,""touch_count"":6}]",40.11428571428317,0.0
16,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-08-09 17:25:00+00:00,2017-08-14 19:55:00+00:00,2017-08-09 13:25:00-04:00,2017-08-14 15:55:00-04:00,2017-08-09,2017-08-14,Wednesday,bounce,short,4,42,24.265,24.215,24.292,,312,319,0.027000000000001023,0.0011127137852874932,0.0020605810838656424,1.851851851851808,safety_break,7,3.5,resistance,270,310,24.88,24.32,-0.013999999999999967,-0.0005763214226905964,24.292,4,resistance,270,310,24.88,24.32,-0.013999999999999967,-0.0005763214226905964,24.292,4,270,310,24.88,24.32,-0.013999999999999967,4,0,"[{""start_idx"":312,""end_idx"":319,""kind"":""resistance"",""anchor1_idx"":270,""anchor2_idx"":310,""anchor1_price"":24.88,""anchor2_price"":24.32,""slope"":-0.013999999999999967,""touch_count"":4}]",6.296296296296121,-0.37037037037028264
17,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-09-01 19:55:00+00:00,2017-09-04 17:25:00+00:00,2017-09-01 15:55:00-04:00,2017-09-04 13:25:00-04:00,2017-09-01,2017-09-04,Friday,bounce,short,6,27,24.08,24.08,24.08942307692308,,347,348,0.009423076923081197,0.00039132379248676074,-0.0,-0.0,safety_break,1,0.5,resistance,320,346,24.375,24.1,-0.010576923076923022,-0.0004390691733524904,24.08942307692308,6,resistance,320,346,24.375,24.1,-0.010576923076923022,-0.0004390691733524904,24.08942307692308,6,320,346,24.375,24.1,-0.010576923076923022,6,0,"[{""start_idx"":347,""end_idx"":348,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":346,""anchor1_price"":24.375,""anchor2_price"":24.1,""slope"":-0.010576923076923022,""touch_count"":6}]",0.0,0.0
18,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-09-05 17:25:00+00:00,2017-09-13 17:25:00+00:00,2017-09-05 13:25:00-04:00,2017-09-13 13:25:00-04:00,2017-09-05,2017-09-13,Tuesday,bounce,short,6,30,23.965,23.98,24.0875,,350,362,0.12249999999999872,0.005111621114124712,-0.0006259127894847616,-0.12244897959184266,safety_break,12,6.0,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.0003978550423802118,24.0875,6,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.0003978550423802118,24.0875,6,320,344,24.375,24.145,-0.009583333333333352,6,0,"[{""start_idx"":350,""end_idx"":362,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":344,""anchor1_price"":24.375,""anchor2_price"":24.145,""slope"":-0.009583333333333352,""touch_count"":6}]",2.4489795918367663,-0.367346938775528
19,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-09-14 17:25:00+00:00,2017-09-18 17:25:00+00:00,2017-09-14 13:25:00-04:00,2017-09-18 13:25:00-04:00,2017-09-14,2017-09-18,Thursday,bounce,short,7,44,23.94,23.915,23.953333333333333,,364,368,0.013333333333331865,0.0005569479253689166,0.0010442773600669586,1.8750000000003664,safety_break,4,2.0,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.000400083495686057,23.953333333333333,7,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.000400083495686057,23.953333333333333,7,320,344,24.375,24.145,-0.009583333333333352,7,0,"[{""start_idx"":364,""end_idx"":368,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":344,""anchor1_price"":24.375,""anchor2_price"":24.145,""slope"":-0.009583333333333352,""touch_count"":7}]",11.2500000000014,0.0
20,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-09-18 19:55:00+00:00,2017-09-20 19:55:00+00:00,2017-09-18 15:55:00-04:00,2017-09-20 15:55:00-04:00,2017-09-18,2017-09-20,Monday,bounce,short,7,49,23.895,24.01,23.905416666666667,,369,373,0.010416666666667851,0.0004359349933738377,-0.004812722326846597,-11.039999999998935,safety_break,4,2.0,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.0004008854339149085,23.905416666666667,7,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.0004008854339149085,23.905416666666667,7,320,344,24.375,24.145,-0.009583333333333352,7,0,"[{""start_idx"":369,""end_idx"":373,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":344,""anchor1_price"":24.375,""anchor2_price"":24.145,""slope"":-0.009583333333333352,""touch_count"":7}]",10.559999999998745,-16.799999999998157
21,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-09-21 17:25:00+00:00,2017-09-25 17:25:00+00:00,2017-09-21 13:25:00-04:00,2017-09-25 13:25:00-04:00,2017-09-21,2017-09-25,Thursday,bounce,short,3,28,23.955,24.075,23.96,,374,378,0.005000000000002558,0.0002087246921311859,-0.0050093926111458575,-23.99999999998792,safety_break,4,2.0,resistance,346,363,24.1,24.015,-0.00500000000000005,-0.00020868113522537772,23.96,3,resistance,346,363,24.1,24.015,-0.00500000000000005,-0.00020868113522537772,23.96,3,346,363,24.1,24.015,-0.00500000000000005,3,0,"[{""start_idx"":374,""end_idx"":378,""kind"":""resistance"",""anchor1_idx"":346,""anchor2_idx"":363,""anchor1_price"":24.1,""anchor2_price"":24.015,""slope"":-0.00500000000000005,""touch_count"":3}]",17.999999999990763,-23.99999999998792
22,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-09-25 19:55:00+00:00,2017-10-06 19:55:00+00:00,2017-09-25 15:55:00-04:00,2017-10-06 15:55:00-04:00,2017-09-25,2017-10-06,Monday,break,long,3,33,24.055,24.365,23.895,,379,397,0.16000000000000014,0.0066514238204115625,0.0128871336520473,1.9374999999999902,safety_break,18,9.0,resistance,346,363,24.1,24.015,-0.00500000000000005,-0.00020889910173386465,23.935,3,support,356,376,23.665,23.865,0.009999999999999964,0.00041849759363883507,23.895,3,373,392,23.785,24.26,0.025000000000000074,3,1,"[{""start_idx"":379,""end_idx"":394,""kind"":""support"",""anchor1_idx"":356,""anchor2_idx"":376,""anchor1_price"":23.665,""anchor2_price"":23.865,""slope"":0.009999999999999964,""touch_count"":3},{""start_idx"":395,""end_idx"":397,""kind"":""support"",""anchor1_idx"":373,""anchor2_idx"":392,""anchor1_price"":23.785,""anchor2_price"":24.26,""slope"":0.025000000000000074,""touch_count"":3}]",2.531250000000005,0.0
23,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-10-12 19:55:00+00:00,2017-10-19 17:25:00+00:00,2017-10-12 15:55:00-04:00,2017-10-19 13:25:00-04:00,2017-10-12,2017-10-19,Thursday,bounce,long,4,49,24.17,24.225,24.149787234042552,,405,414,0.020212765957449363,0.000836274967209324,0.002275548200248334,2.7210526315785892,safety_break,9,4.5,support,356,403,23.665,24.13,0.009893617021276592,0.0004096771919932336,24.149787234042552,4,support,356,403,23.665,24.13,0.009893617021276592,0.0004096771919932336,24.149787234042552,4,356,403,23.665,24.13,0.009893617021276592,4,0,"[{""start_idx"":405,""end_idx"":414,""kind"":""support"",""anchor1_idx"":356,""anchor2_idx"":403,""anchor1_price"":23.665,""anchor2_price"":24.13,""slope"":0.009893617021276592,""touch_count"":4}]",9.152631578946147,-3.7105263157891453
24,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-11-08 18:25:00+00:00,2017-11-20 18:25:00+00:00,2017-11-08 13:25:00-05:00,2017-11-20 13:25:00-05:00,2017-11-08,2017-11-20,Wednesday,break,short,4,28,24.665,24.435,24.727857142857143,,442,458,0.06285714285714405,0.0025484347397990697,0.009324954388810092,3.659090909090846,safety_break,16,8.0,support,414,439,24.18,24.63,0.01799999999999997,0.0007292173067574127,24.683999999999997,4,resistance,426,440,24.745,24.73,-0.001071428571428612,-4.33288078800675e-05,24.727857142857143,3,440,455,24.73,24.425,-0.020333333333333314,3,1,"[{""start_idx"":442,""end_idx"":456,""kind"":""resistance"",""anchor1_idx"":426,""anchor2_idx"":440,""anchor1_price"":24.745,""anchor2_price"":24.73,""slope"":-0.001071428571428612,""touch_count"":3},{""start_idx"":457,""end_idx"":458,""kind"":""resistance"",""anchor1_idx"":440,""anchor2_idx"":455,""anchor1_price"":24.73,""anchor2_price"":24.425,""slope"":-0.020333333333333314,""touch_count"":3}]",5.4090909090908035,-0.07954545454549372
25,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-11-20 20:55:00+00:00,2017-11-22 18:25:00+00:00,2017-11-20 15:55:00-05:00,2017-11-22 13:25:00-05:00,2017-11-20,2017-11-22,Monday,break,long,3,19,24.46,24.295,24.336206896551726,,459,462,0.12379310344827488,0.005061042659373462,-0.006745707277187263,-1.332869080779948,safety_break,3,1.5,resistance,440,455,24.73,24.425,-0.020333333333333314,-0.0008352617381659835,24.343666666666667,3,support,423,452,24.33,24.335,0.0001724137931035365,7.084661707407096e-06,24.336206896551726,3,423,452,24.33,24.335,0.0001724137931035365,3,0,"[{""start_idx"":459,""end_idx"":462,""kind"":""support"",""anchor1_idx"":423,""anchor2_idx"":452,""anchor1_price"":24.33,""anchor2_price"":24.335,""slope"":0.0001724137931035365,""touch_count"":3}]",0.0,-1.332869080779948
26,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-11-29 18:25:00+00:00,2017-12-04 18:25:00+00:00,2017-11-29 13:25:00-05:00,2017-12-04 13:25:00-05:00,2017-11-29,2017-12-04,Wednesday,bounce,short,3,34,24.255,24.255,24.310238095238095,,472,478,0.05523809523809575,0.0022773900324920947,-0.0,-0.0,safety_break,6,3.0,resistance,438,459,24.715,24.465,-0.011904761904761904,-0.0004897015758596711,24.310238095238095,3,resistance,438,459,24.715,24.465,-0.011904761904761904,-0.0004897015758596711,24.310238095238095,3,438,459,24.715,24.465,-0.011904761904761904,3,0,"[{""start_idx"":472,""end_idx"":478,""kind"":""resistance"",""anchor1_idx"":438,""anchor2_idx"":459,""anchor1_price"":24.715,""anchor2_price"":24.465,""slope"":-0.011904761904761904,""touch_count"":3}]",3.0775862068964894,-0.3620689655172303
27,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-12-06 20:55:00+00:00,2017-12-07 18:25:00+00:00,2017-12-06 15:55:00-05:00,2017-12-07 13:25:00-05:00,2017-12-06,2017-12-07,Wednesday,bounce,short,2,45,24.345,24.35,24.357045454545453,,483,484,0.012045454545454248,0.0004947814559644382,-0.0002053809817212926,-0.41509433962286413,safety_break,1,0.5,resistance,438,482,24.715,24.365,-0.007954545454545487,-0.00032658088475427254,24.357045454545453,2,resistance,438,482,24.715,24.365,-0.007954545454545487,-0.00032658088475427254,24.357045454545453,2,438,482,24.715,24.365,-0.007954545454545487,2,0,"[{""start_idx"":483,""end_idx"":484,""kind"":""resistance"",""anchor1_idx"":438,""anchor2_idx"":482,""anchor1_price"":24.715,""anchor2_price"":24.365,""slope"":-0.007954545454545487,""touch_count"":2}]",0.0,-3.320754716981438
28,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-12-18 18:25:00+00:00,2017-12-22 18:25:00+00:00,2017-12-18 13:25:00-05:00,2017-12-22 13:25:00-05:00,2017-12-18,2017-12-22,Monday,break,short,3,30,24.335,24.275,24.465,,498,506,0.129999999999999,0.0053420998561741935,0.0024655845490035855,0.46153846153848255,safety_break,8,4.0,support,468,474,24.065,24.125,0.009999999999999787,0.00041042478965728666,24.364999999999995,3,resistance,459,486,24.465,24.465,0.0,0.0,24.465,3,490,504,24.515,24.305,-0.01500000000000006,4,1,"[{""start_idx"":498,""end_idx"":505,""kind"":""resistance"",""anchor1_idx"":459,""anchor2_idx"":486,""anchor1_price"":24.465,""anchor2_price"":24.465,""slope"":0.0,""touch_count"":3},{""start_idx"":506,""end_idx"":506,""kind"":""resistance"",""anchor1_idx"":490,""anchor2_idx"":504,""anchor1_price"":24.515,""anchor2_price"":24.305,""slope"":-0.01500000000000006,""touch_count"":4}]",0.769230769230786,-0.2692307692307724
