asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,304,160,144,231,73,0.3157894736842105,0.0019027553231348263,-0.001956579294789318,0.4535553101213553,1.430295994155193,0.6404130360179967,0.05542972827588888,-0.15229786190953132,33.13518352730528,5.7006578947368425,0.0,2.6504156876920297,-2.010002651674033,0.8173216602126433
COPPER,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,185,111,74,128,57,0.2864864864864865,0.004185133593773328,-0.00415162454873641,0.4098176727314718,1.5904344851528054,0.7002663858295535,0.060451629375536164,-0.258691550672992,20.45753860127157,7.629729729729729,0.0,1.0056852184320766,-0.3054188326025231,0.8160872034472963
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,275,153,122,190,85,0.29818181818181816,0.0020083113418492035,-0.002414292612264557,0.7917302992917968,1.4586962487606596,0.6140473286185166,0.053665995305712144,-0.17682921759729098,30.0280269058296,5.554545454545455,0.0,2.6504156876920297,-2.036368359073513,0.8114725998142714
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,252,130,122,179,73,0.32142857142857145,0.0022532540759348327,-0.00236727407085241,0.542880681302459,1.4696107486936387,0.6235374641773366,0.054340707537541943,-0.1710048290852385,27.516591928251124,6.765873015873016,0.0,2.6504156876920297,-2.026878223514693,0.8000984283255574
COPPER,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,225,121,104,136,89,0.3244444444444444,0.0036928144464161783,-0.003932082216264621,0.13431398173166129,1.4861882528768295,0.7070953737962358,0.06088381386345065,-0.2807083695054613,24.86573373676248,6.0377777777777775,0.0,1.0056852184320766,-0.2985898446358408,0.7777569863511882
COPPER,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,212,119,93,125,87,0.3160377358490566,0.003958734248858831,-0.004448994121079519,0.02713777241594243,1.4988323991990202,0.7230033603913584,0.06197186899703366,-0.2919174767431705,23.429046898638425,6.34433962264151,0.0,1.0056852184320766,-0.2826818580407182,0.7768009109120804
COPPER,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,156,81,75,114,42,0.3269230769230769,0.0048736181403718,-0.0037306812697603386,0.5054260714599829,1.675421021778507,0.6630392076581233,0.05705930366269141,-0.29111452056314313,17.018817204301076,11.708333333333334,0.0,1.0056852184320766,-0.3426460107739533,0.7719793018747556
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,326,179,147,231,95,0.31901840490797545,0.0016807243419801456,-0.001987787322283552,0.5012563117621088,1.3610438768172162,0.5748599427918191,0.050671158737886746,-0.15850954524962957,35.480184743742555,4.943251533742331,0.0,2.6504156876920297,-2.0755557449002104,0.7490385862836744
COPPER,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,182,109,73,125,57,0.2967032967032967,0.004244936482028795,-0.003517605374098398,-0.24680842010644075,1.6076633502758884,0.7015241004083377,0.06053834449342865,-0.2647545968779562,20.12579473206176,7.634615384615385,0.0,1.0056852184320766,-0.3041611180237389,0.7486939961328517
COPPER,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,197,105,92,121,76,0.3604060913705584,0.003308622000666987,-0.002572898799313883,0.24400917281516646,1.5022309031632346,0.6168209936620059,0.05451598642726507,-0.2061510323724518,21.764745916515427,7.8604060913705585,0.0,1.0056852184320766,-0.38886422477007065,0.7439189364135077
COPPER,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,156,79,77,118,38,0.3333333333333333,0.004790262118745926,-0.004047485739709755,0.4474500224013018,1.6564627779948746,0.6413473414937645,0.05554631581135849,-0.29111452056314335,17.018817204301076,11.826923076923077,0.0,1.0056852184320766,-0.3643378769383121,0.7438584220034847
COPPER,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,153,87,66,108,45,0.30718954248366015,0.004986578387419377,-0.004269854824936026,0.5624305647137843,1.5803010497701808,0.6463132739235562,0.056501119901290586,-0.328866868125016,16.86786900090552,10.748366013071895,0.0,1.0056852184320766,-0.3593719445085204,0.7348984332622711
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,247,137,110,177,70,0.29959514170040485,0.0022004218204232343,-0.0027633562217384,0.48229771897068074,1.4417213138122655,0.5769806747093684,0.05088721966963261,-0.1982435371669785,26.914304892601432,6.1214574898785425,0.0,2.6504156876920297,-2.073435012982661,0.7297752499644967
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,258,140,118,185,73,0.313953488372093,0.002036922089571652,-0.0022999281541679073,0.4093159143711818,1.4410162916413125,0.5680528441515023,0.05025266205945034,-0.17129423484420736,28.121307072515666,6.2189922480620154,0.0,2.6504156876920297,-2.0823628435405275,0.7296834260416677
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,315,172,143,236,79,0.2761904761904762,0.0015700674574123962,-0.0019339107037753545,0.7341817714594858,1.3569904513832265,0.5090050176752887,0.04586782986739402,-0.14317212178130168,34.33415398388541,5.46984126984127,0.0,2.6504156876920297,-2.1414106700167412,0.715443222609204
COPPER,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,155,87,68,118,37,0.3225806451612903,0.004357841199407236,-0.002915451895043719,0.819275581188483,1.619340020173533,0.5551910351877587,0.04993604034315258,-0.2697491655957406,17.103851963746223,10.451612903225806,0.0,1.0056852184320766,-0.4504941832443179,0.7064011982557692
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,292,156,136,220,72,0.2705479452054795,0.0018821600401166382,-0.0025850064243136406,-0.17230795148265599,1.4302006187594374,0.5973426759934957,0.05237336078232868,-0.1644699250173105,31.8272157564906,5.669520547945205,0.0,2.6504156876920297,-2.053073011698534,0.7043568519902997
COPPER,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,211,118,93,125,86,0.3033175355450237,0.003776494215410563,-0.004581551618814794,-0.004055949933330693,1.46704976969961,0.6467009659682721,0.056669183732026784,-0.29999174909298076,23.318532526475035,6.5260663507109005,0.0,1.0056852184320766,-0.3589842524638045,0.6910536141553414
COPPER,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,168,98,70,117,51,0.30357142857142855,0.004294052593076477,-0.0030184523947409114,-0.37093072237158975,1.6245955331579645,0.6270020999053181,0.05517899055988673,-0.2377728972711669,18.538368580060425,9.086309523809524,0.0,1.0056852184320766,-0.3786831185267585,0.6785673062464996
XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,207,115,92,172,35,0.2463768115942029,0.004171019136704062,-0.007042253521126751,0.25353702250332344,1.4265373582047822,0.6876588280225824,0.058611257044722365,-0.4368821272957578,22.528828963051254,7.756038647342995,0.0,3.025128865979381,-2.3374700379567988,0.6736219545631974
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,288,155,133,226,62,0.3298611111111111,0.0017782298061054505,-0.002291181906673656,0.30239378334747946,1.3824781515058855,0.5161107028342555,0.04640350138941862,-0.1629720004366747,31.39122649955237,6.083333333333333,0.0,2.6504156876920297,-2.134304984857774,0.6689431253644825
COPPER,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,164,94,70,113,51,0.3170731707317073,0.00452410964048931,-0.004455602517953183,-0.01049969240375042,1.5275453294476342,0.6281373264981511,0.055380504591874935,-0.3094473366021159,18.135331516802907,9.152439024390244,0.0,1.0056852184320766,-0.37754789193392546,0.6689198536327897
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,290,156,134,222,68,0.3275862068965517,0.0017463599446517087,-0.0022999281541679073,0.2716179969068268,1.3790369695886693,0.5084092629764934,0.045822816055522075,-0.14475422757459722,31.609221128021485,5.905172413793103,0.0,2.6504156876920297,-2.1420064247155364,0.6689023857610277
COPPER,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,170,99,71,119,51,0.3,0.004232113412097363,-0.0032652549085309124,-0.33516624031015824,1.5992402525299378,0.619737072141779,0.05465803373306399,-0.2515731238733441,18.75906344410876,9.044117647058824,0.0,1.0056852184320766,-0.3859481462902976,0.6656651017184195
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,247,139,108,172,75,0.29959514170040485,0.0019852517860111034,-0.0027947598253273975,0.4303464809681,1.3901363996189484,0.49807189884958514,0.04512180017171885,-0.21135271005626022,26.970627802690586,6.060728744939271,0.0,2.6504156876920297,-2.152343788842445,0.6350951445298583
COPPER,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,206,122,84,144,62,0.2912621359223301,0.0035364555744022337,-0.0037251470683972165,-0.5552884322685967,1.516576539387,0.6203739249479296,0.05423269160724131,-0.26863464649242874,22.54089275014979,7.740291262135922,0.0,1.0056852184320766,-0.38531129348414694,0.6306890931886554
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,288,155,133,206,82,0.2777777777777778,0.0016729758649749386,-0.002694051921079743,0.12436845405544833,1.3687630339646655,0.4923875694746662,0.04468804695858841,-0.17155499432425514,31.447533632286998,5.637152777777778,0.0,2.6504156876920297,-2.1580281182173637,0.6214939138301773
COPPER,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,165,93,72,115,50,0.3151515151515151,0.004326310748700405,-0.004765851636966412,-0.04643607986924146,1.4987936304298792,0.582670891368835,0.05208025822178475,-0.3153729581188984,18.245912806539508,9.133333333333333,0.0,1.0056852184320766,-0.4230143270632416,0.6150360126250175
COPPER,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,154,86,68,109,45,0.3051948051948052,0.004520371125919811,-0.004806580690029427,0.47771010979922496,1.5051252032913283,0.5387502164122591,0.04866028321678506,-0.3346258509479858,16.978116510715363,10.733766233766234,0.0,1.0056852184320766,-0.4669350020198175,0.6122632486230831
COPPER,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,205,121,84,142,63,0.2975609756097561,0.0034924482253617817,-0.003516998827666984,-0.5899399744911368,1.5177508983748866,0.6039368780687209,0.0530572020125486,-0.2693261957329537,22.43147094068304,7.621951219512195,0.0,1.0056852184320766,-0.4017483403633557,0.6104233903537695
COPPER,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,164,89,75,121,43,0.3048780487804878,0.004282825665982707,-0.0028110604627290536,-0.7189143167925753,1.6705931084969192,0.6009573535240149,0.05330169251012418,-0.253007079586664,18.096978851963748,9.759146341463415,0.0,1.0056852184320766,-0.4047278649080617,0.6101691883537665
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,259,142,117,179,80,0.3127413127413127,0.0017480487251512,-0.0026247476204210862,0.41613185396701063,1.3610758027191843,0.45726945296447674,0.04197519284663809,-0.19903645790649216,28.280941704035875,6.057915057915058,0.0,2.6504156876920297,-2.193146234727553,0.5986213508315655
COPPER,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,198,110,88,125,73,0.3434343434343434,0.002872177857378389,-0.0023145002671949855,-0.3107360501468322,1.4690989431917252,0.508984472675359,0.04651928368850822,-0.18028106404915167,21.88184568835098,8.164141414141413,0.0,1.0056852184320766,-0.49670074575671763,0.5945935862976209
COPPER,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,294,155,139,181,113,0.3333333333333333,0.0025549181180023577,-0.0041554240183330204,-0.14456575437151745,1.3566814008068813,0.5601532973673142,0.049872868574370344,-0.2916327191587954,32.17001198322349,5.641156462585034,0.0,1.0056852184320766,-0.44553192106476236,0.589622371748211
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,282,147,135,227,55,0.3191489361702128,0.0015630515335426911,-0.002694051921079743,0.3427754948423751,1.315272745482995,0.4289633387488343,0.03961301532303696,-0.15589948753718952,30.691448152562575,6.540780141843972,0.0,2.6504156876920297,-2.2214523489431954,0.5861020708619119
COPPER,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,199,109,90,123,76,0.35175879396984927,0.002706468086006134,-0.0028142589118198558,0.8024098290546118,1.3871514884509393,0.4532163800566631,0.04217302863242467,-0.2847305965804404,21.992360060514372,7.688442211055277,0.0,1.0056852184320766,-0.5524688383754135,0.5832546578512596
COPPER,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,155,87,68,117,38,0.3225806451612903,0.0038575157870850496,-0.003383276945384317,0.797893834178194,1.5133341562848297,0.4373210865152326,0.040844033237131816,-0.27601543649201365,17.103851963746223,10.59032258064516,0.0,1.0056852184320766,-0.568364131916844,0.5783834454309552
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,285,142,143,212,73,0.30526315789473685,0.0014917857786075697,-0.002306774492907282,0.5640295669152433,1.3081815736594473,0.40673984543555,0.03789854928574865,-0.17747975570916352,31.0642345568487,6.37719298245614,0.0,2.6504156876920297,-2.2436758422564798,0.5726085927750328
COPPER,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,165,87,78,123,42,0.3333333333333333,0.0035779798068759886,-0.002709211318483007,0.6115729469788198,1.540208892135375,0.43930450750723726,0.04056481901980402,-0.2785653434963976,18.01681614349776,10.472727272727273,0.0,1.0056852184320766,-0.5663807109248393,0.5613614621096668
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,277,139,138,215,62,0.2996389891696751,0.0015332154847930942,-0.0024014525859543667,0.5126687892643468,1.3107632734485875,0.4065108864427971,0.037880135371723744,-0.18882592417438548,30.192256042972243,6.648014440433213,0.0,2.6504156876920297,-2.243904801249233,0.5605993146274716
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,310,164,146,231,79,0.3064516129032258,0.001344769520670746,-0.0022081190807929363,0.42775175982637464,1.2814663795026515,0.3910375798533634,0.03662946997365468,-0.15674432282881057,33.78916741271262,5.411290322580645,0.0,2.6504156876920297,-2.2593781078386663,0.553984941608644
COPPER,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,167,90,77,119,48,0.31137724550898205,0.003943966125166352,-0.0042577898200115705,0.36678513553450326,1.4913004258467983,0.49435921351811896,0.04479759853429566,-0.33941224434558126,18.218862007168457,10.598802395209582,0.0,1.0056852184320766,-0.5113260049139576,0.5532813169034163
COPPER,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,215,105,110,148,67,0.32558139534883723,0.0024604071024911587,-0.0029069767441860517,0.517186357246493,1.3892686977739954,0.4447901087234678,0.04095965435933446,-0.2763827740048945,23.455421146953405,9.097674418604651,0.0,1.0056852184320766,-0.5608951097086088,0.55143155298461
COPPER,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,262,137,125,166,96,0.366412213740458,0.0023201078137651044,-0.0023729881937223918,-0.6861268379209786,1.3610972573673643,0.5314572467384935,0.047742379081030295,-0.22639575924630095,28.668514080287597,6.799618320610687,0.0,1.0056852184320766,-0.4742279716935831,0.5461689362676116
COPPER,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,295,154,141,185,110,0.3389830508474576,0.00247883986897247,-0.00443880786303108,-0.19938687740953406,1.3447433205887545,0.5231749943648758,0.04712086617774003,-0.30217045624553884,32.279433792690234,5.725423728813559,0.0,1.0056852184320766,-0.4825102240672008,0.5401357413460336
COPPER,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,274,144,130,171,103,0.3686131386861314,0.0020788620696701554,-0.002620711351003391,-0.4528888703034252,1.31679601109456,0.48350209325078564,0.04396677974233154,-0.19460106157329427,29.892025089605735,6.397810218978102,0.0,1.0056852184320766,-0.522183125181291,0.537948800939578
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,321,170,151,238,83,0.27414330218068533,0.0012786255362263602,-0.0020661157024792765,0.6291513124881181,1.291749731906747,0.38974213170514704,0.03652420090728703,-0.21740417539960577,34.98813786929274,5.41588785046729,0.0,2.6504156876920297,-2.260673555986883,0.5371107845845103
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,327,172,155,251,76,0.26605504587155965,0.0013055583666200337,-0.0022930818154285326,0.32955667339251893,1.298919985701403,0.4127199517228568,0.03837855316965477,-0.20785781789039326,35.642121754700085,5.418960244648318,0.0,2.6504156876920297,-2.237695735969173,0.5363221455505379
XAG,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,214,120,94,177,37,0.24299065420560748,0.0036497512963135025,-0.007610474872145501,0.2269001316711473,1.372603278340835,0.5539915533101489,0.04914689441653475,-0.43524155648992113,23.290673420738976,7.567757009345795,0.0,3.025128865979381,-2.4711373126692324,0.535357663885621
COPPER,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,176,97,79,108,68,0.3181818181818182,0.0030734285236253237,-0.004448994121079519,0.4394133538597396,1.4077643992377984,0.4378749763709435,0.04081281305055784,-0.3039061448959335,19.386007237635706,8.928977272727273,0.0,1.0056852184320766,-0.5678102420611331,0.5212272374999287
COPPER,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,163,86,77,123,40,0.34355828220858897,0.0034089086536214144,-0.0028078620136382515,0.6925223567619292,1.4929230565972738,0.3888851645219571,0.03652108411079946,-0.27856534349639817,17.798430493273543,10.782208588957054,0.0,1.0056852184320766,-0.6168000539101195,0.516963489072586
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,258,140,118,197,61,0.313953488372093,0.0016407486194803377,-0.0027319424179250706,0.29248551033903347,1.3065360676066566,0.400946398893647,0.03737499308488568,-0.2152048521609864,28.079410011918952,6.5484496124031,0.0,2.6504156876920297,-2.249469288798383,0.5169211167800244
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,316,172,144,230,86,0.2689873417721519,0.0011149846434146432,-0.002059806657810803,0.896442732516831,1.2390583993686353,0.3065722808770148,0.02957557973660152,-0.15394743332399796,34.443151298119965,5.264240506329114,0.0,2.6504156876920297,-2.343843406815015,0.5151448023331956
COPPER,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,195,96,99,128,67,0.29743589743589743,0.002600304123464488,-0.004354411207875719,0.3680076054306044,1.3579080772674703,0.39054320647113294,0.036622686421901696,-0.23444792971408546,21.273521505376344,10.094871794871795,0.0,1.0056852184320766,-0.6151420119609436,0.5056519558177205
COPPER,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,222,110,112,148,74,0.3153153153153153,0.002235208351970501,-0.003022002628417342,0.5005564637607253,1.3418130588398482,0.395768397081514,0.03715995445554343,-0.2646129131511894,24.291641701617735,8.693693693693694,0.0,1.0056852184320766,-0.6099168213505626,0.5050830539763798
COPPER,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,276,143,133,171,105,0.32608695652173914,0.0025727989193060617,-0.005207901742287413,-0.04205660360780285,1.3305956353347892,0.4921930477973311,0.04476892656749354,-0.3346407625454937,30.200419412822047,6.13768115942029,0.0,1.0056852184320766,-0.5134921706347455,0.5045516385110146
COPPER,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,166,97,69,108,58,0.29518072289156627,0.0030938239408163336,-0.004158180445940296,0.4922298608208416,1.4293019262495266,0.40684649514749416,0.038314800411132666,-0.2951814948142206,18.284529553679132,10.114457831325302,0.0,1.0056852184320766,-0.5988387232845824,0.5018414476495751
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,255,138,117,190,65,0.3176470588235294,0.0015887273227239507,-0.0027633562217384,0.27837267663622234,1.2932903903943682,0.3766802271048715,0.035468637503933254,-0.22226937616774445,27.802611940298508,6.519607843137255,0.0,2.6504156876920297,-2.273735460587158,0.4861523351671655
COPPER,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,167,88,79,120,47,0.31736526946107785,0.0036191217810260037,-0.004847309743092443,0.32878185492313233,1.4345058546907867,0.41448793828173036,0.03855529026210158,-0.33941224434558137,18.218862007168457,10.718562874251496,0.0,1.0056852184320766,-0.5911972801503462,0.46686534857136097
COPPER,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,164,94,70,117,47,0.31097560975609756,0.003388034907854622,-0.004037763780202541,0.5381688292529051,1.4154341216725042,0.3717387774996421,0.03549390805538266,-0.3250910764902364,18.096978851963748,9.396341463414634,0.0,1.0056852184320766,-0.6339464409324345,0.45266164988743784
COPPER,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,278,143,135,174,104,0.3237410071942446,0.002467534504606428,-0.0053560033208906455,-0.055282041734159654,1.3169741261019847,0.45216323129039093,0.04166488032946947,-0.3529359290074575,30.41926303175554,6.16546762589928,0.0,1.0056852184320766,-0.5535219871416857,0.4513808349679271
COPPER,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,188,113,75,123,65,0.30851063829787234,0.0024698974379698925,-0.0029338963397614326,0.6662025294034368,1.3660501575107458,0.35752290893455907,0.034357028507224774,-0.32290230114405005,20.776701966717095,8.699468085106384,0.0,1.0056852184320766,-0.6481623094975175,0.4498490046307362
COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,197,97,100,133,64,0.29949238578680204,0.0024012476143003363,-0.004568817818389581,0.3141697022535903,1.328285905924409,0.34392235581696795,0.032773245258076455,-0.24697351693465475,21.49171146953405,10.055837563451776,0.0,1.0056852184320766,-0.6617628626151086,0.4443626594420018
COPPER,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,178,98,80,110,68,0.3146067415730337,0.0027573406674662165,-0.004656131581069034,0.41791684970668447,1.3565158512411353,0.36697571518981587,0.03503193332698262,-0.31325170986268347,19.60630277442702,8.873595505617978,0.0,1.0056852184320766,-0.6387095032422607,0.4397119989894035
COPPER,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,201,111,90,125,76,0.34328358208955223,0.0022228583833792774,-0.003013863773357439,0.7570284864227035,1.3016013408450995,0.32379050007726806,0.0314846728741085,-0.2943336071936954,22.21338880484115,7.67910447761194,0.0,1.0056852184320766,-0.6818947183548085,0.43842689169976906
COPPER,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,169,93,76,126,43,0.2958579881656805,0.003711849127352867,-0.0031214528944381037,-0.74330493673242,1.537914141401941,0.4795828558891515,0.04417774768134053,-0.329049173805423,18.648716012084595,9.677514792899409,0.0,1.0056852184320766,-0.5261023625429251,0.43576515827379236
COPPER,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,164,95,69,117,47,0.31097560975609756,0.0033135544507769746,-0.004275739049121263,0.5047151438519817,1.4036425041709462,0.355164491393712,0.03410581375816024,-0.33088245932169114,18.096978851963748,9.448170731707316,0.0,1.0056852184320766,-0.6505207270383646,0.42864064270083047
XAG,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,179,96,83,154,25,0.22905027932960895,0.00359376554769391,-0.007793017456359075,0.34325930356999007,1.3597689297251736,0.379465153087017,0.03563187049236882,-0.3466232307374947,19.481451132300357,9.70949720670391,0.0,3.025128865979381,-2.645663712892364,0.4249020108240412
COPPER,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,175,101,74,122,53,0.30857142857142855,0.0034287370316101124,-0.004641350210970341,-0.4084727955229898,1.4133875342978988,0.4251264890116513,0.03995203424951366,-0.305855797842583,19.35172570390554,8.062857142857142,0.0,1.0056852184320766,-0.5805587294204253,0.422818563485878
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,283,147,136,222,61,0.31448763250883394,0.0011992821356688103,-0.0027633562217384,0.3138220260397689,1.2286646942896622,0.28793454892161097,0.027922287290109038,-0.18481560853520573,30.800283075089393,6.3674911660777385,0.0,2.6504156876920297,-2.362481138770419,0.4189752790906711
