asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,65,36,29,46,19,0.4307692307692308,0.018356391965125715,-0.0022383883603804833,1.3578786945433685,4.253021528146673,1.3906463528435817,0.09981289274238891,-0.09841275019484241,7.095412432755529,21.06153846153846,0.0,2.6504156876920297,-1.259769334848448,1.60800664727628
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,98,48,50,73,25,0.37755102040816324,0.012314291694203167,-0.003097000276193085,0.7849877350203764,3.2403905733194533,1.4080608287545648,0.10062152970184979,-0.12851074720264355,10.6913082437276,16.239795918367346,0.0,2.6504156876920297,-1.242354858937465,1.5957612700838921
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,46,27,19,30,16,0.4782608695652174,0.025559836651625683,-0.0011873105412377738,1.8279323610651523,4.719410197082885,1.3507940907490017,0.09779653502869023,-0.06831784521973405,5.021368798565451,25.32608695652174,0.0,2.6504156876920297,-1.299621596943028,1.5947761225469859
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,109,60,49,74,35,0.3669724770642202,0.011049314498945374,-0.003021419169558448,1.8847772501272608,2.985883674238961,1.3931593466184613,0.09975150591143356,-0.1678166502886589,11.877162887828163,13.490825688073395,0.0,2.6504156876920297,-1.2572563410735684,1.5772037865364885
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,64,36,28,47,17,0.40625,0.018373302663407812,-0.002608288728805863,1.3688994605445055,4.076573491408435,1.3493115359456578,0.09772093806751814,-0.09841275019484241,6.986252241482367,21.5546875,0.0,2.6504156876920297,-1.301104151746372,1.5668338646094195
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,40,22,18,26,14,0.45,0.029038187024624303,-0.005545697435694719,1.6686137174937357,5.298272000439979,1.3230300775930015,0.09637371644253268,-0.07550293991591872,4.3664076509264795,27.8625,0.0,2.6504156876920297,-1.3273856100990282,1.5599019978688005
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,65,35,30,45,20,0.4461538461538462,0.018069884503783006,-0.0022383883603804833,1.1796341196663178,3.935460685689978,1.3448275637207128,0.09749203688382546,-0.09841275019484264,7.095412432755529,21.307692307692307,0.0,2.6504156876920297,-1.305588123971317,1.5587536243602522
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,48,27,21,28,20,0.5,0.02431714621918744,6.970016766749687e-06,1.7481954924660439,4.574527519811094,1.330425745387751,0.09675419519675765,-0.0923597814743482,5.239689181111776,23.5,0.0,2.6504156876920297,-1.3199899423042787,1.5585622659876717
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,76,41,35,55,21,0.35526315789473684,0.015549581955568355,-0.004768568742217816,0.7812854381342103,3.663195730259706,1.36082092716663,0.09830670139095643,-0.1418284523778951,8.296174536760311,19.848684210526315,0.0,2.6504156876920297,-1.2895947605253997,1.540894865053653
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,96,46,50,71,25,0.3854166666666667,0.012313244641970247,-0.003097000276193085,0.8091157228644489,3.1357258280634945,1.3467851617532731,0.09753096426768493,-0.12584298144533135,10.473118279569892,16.348958333333332,0.0,2.6504156876920297,-1.3036305259387566,1.5363789373023842
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,83,44,39,62,21,0.3614457831325301,0.01411958625679493,-0.0024445068839561435,1.0219031737676303,3.6937595828214986,1.3360595213161393,0.09704331025075308,-0.12722358222526053,9.060295875672445,18.5,0.0,2.6504156876920297,-1.3143561663758905,1.529574262114059
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,80,42,38,60,20,0.3875,0.014587824717435438,-0.002689386467348287,0.7805060723819996,3.5690417166240764,1.3230375962019423,0.09637410379376443,-0.10388313464172816,8.732815301852959,19.39375,0.0,2.6504156876920297,-1.3273780914900875,1.5257954457079574
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,50,26,24,29,21,0.5,0.022986602021633464,-0.0003124242104316499,1.402140093634216,4.2780330174728505,1.2883502309950257,0.09457504919253101,-0.06808363140230256,5.458009563658099,22.82,0.0,2.6504156876920297,-1.362065456697004,1.524734000890055
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,64,35,29,46,18,0.421875,0.0180934265211456,-0.0031858614927500195,1.1894875225209098,3.782961660862094,1.305897100125284,0.09548812804224638,-0.09841275019484241,6.986252241482367,21.765625,0.0,2.6504156876920297,-1.3445185875667458,1.5199415718637759
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,110,58,52,74,36,0.37272727272727274,0.01058090263367362,-0.003303114207614921,1.811861467080088,2.8382583772772847,1.298009739435387,0.09498937234155003,-0.17275050117854762,11.996864735742012,13.222727272727273,0.0,2.6504156876920297,-1.3524059482566426,1.477382741011197
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,81,44,37,62,19,0.37037037037037035,0.014143936876829664,-0.003035277356211563,0.7696901437524426,3.3860380624055515,1.2733751889585845,0.09379085309224133,-0.10661791779533758,8.841975493126121,19.382716049382715,0.0,2.6504156876920297,-1.3770404987334453,1.4741057854973587
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,84,46,38,64,20,0.34523809523809523,0.013675465445185563,-0.002903673964933573,1.007933652164255,3.4891747821988166,1.2819662526796791,0.09424130092543237,-0.13011333382910073,9.169456066945607,18.517857142857142,0.0,2.6504156876920297,-1.3684494350123506,1.4733227419694053
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,47,26,21,30,17,0.46808510638297873,0.023745057556458293,-0.0031934686623532604,1.4284568309702108,4.03996644278163,1.2132593315302427,0.09059572832139207,-0.08814043811474748,5.130528989838613,24.72340425531915,0.0,2.6504156876920297,-1.437156356161787,1.4380367051260408
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,72,39,33,57,15,0.3194444444444444,0.016708368144432946,-0.004309714711782153,2.2405703245778845,3.635849010498616,1.1368510171507133,0.08642116964811786,-0.12350249706536698,7.859533771667663,19.20138888888889,0.0,2.6504156876920297,-1.5135646705413164,1.3544370478827785
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,72,41,31,57,15,0.3194444444444444,0.016645688731438988,-0.004157792635160529,2.144191272934516,3.7446196340275244,1.1287119713363363,0.08596868931324964,-0.10738715654732456,7.859533771667663,18.65277777777778,0.0,2.6504156876920297,-1.5217037163556935,1.354435295958701
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,94,47,47,65,29,0.32978723404255317,0.011607929530565868,-0.004949977766718572,1.0996856865351088,2.9831430184783048,1.1511937577246942,0.08716050636523098,-0.16385098153933375,10.254928315412187,14.909574468085106,0.0,2.6504156876920297,-1.4992219299673355,1.3232503885841234
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,93,44,49,65,28,0.3548387096774194,0.01174284516900986,-0.0051821608040201195,0.5663621129761471,2.9414695953388286,1.1527581565963954,0.08724672988797044,-0.1597794624571397,10.145833333333334,15.35483870967742,0.0,2.6504156876920297,-1.4976575310956344,1.316780103737401
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,76,42,34,62,14,0.3026315789473684,0.015603721432699617,-0.004110571834451293,2.141350859346108,3.4928984863328463,1.1003525327343273,0.08437994670415305,-0.12306296513317672,8.296174536760311,18.5,0.0,2.6504156876920297,-1.5500631549577024,1.3164401833861867
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,75,43,32,61,14,0.30666666666666664,0.01577668111990489,-0.0040891597177677985,2.032924728698718,3.553694778149982,1.0954434088152345,0.08410299111778263,-0.11369946686968802,8.18701434548715,18.14666666666667,0.0,2.6504156876920297,-1.5549722788767952,1.3153714641659506
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,95,50,45,65,30,0.3263157894736842,0.011346120487116784,-0.004793324851318226,1.0808265728784288,2.8805237209143097,1.1218232267710837,0.08553125973835218,-0.16503275567142828,10.36402329749104,15.0,0.0,2.6504156876920297,-1.528592460920946,1.2925206185458957
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,95,47,48,66,29,0.3473684210526316,0.011188095595598165,-0.005209483025031991,0.5341763422701599,2.7666497786510376,1.0895788886929427,0.08371929545368184,-0.16074881486696002,10.36402329749104,15.284210526315789,0.0,2.6504156876920297,-1.560836798999087,1.2518039846025937
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,73,40,33,58,15,0.3287671232876712,0.015449510003543252,-0.004236396959408584,1.441607162886726,3.273687932291496,0.982224678052793,0.07754958770855369,-0.15074994535039288,7.968693962940825,18.136986301369863,0.0,2.6504156876920297,-1.6681910096392367,1.1691177135697666
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,106,53,53,79,27,0.32075471698113206,0.009498320010515433,-0.0035124763229502087,0.8596281729932783,2.616314621609951,0.9757621617364036,0.07711771304405679,-0.15493553317110176,11.564068100358423,13.90566037735849,0.0,2.6504156876920297,-1.674653525955626,1.147170434624079
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,74,40,34,60,14,0.3108108108108108,0.014824964002878348,-0.005283020853841858,1.3980466799839606,3.100540522998998,0.9218505932659911,0.07391742271681245,-0.17106142556756987,8.077854154213988,18.195945945945947,0.0,2.6504156876920297,-1.7285650944260387,1.0954565170160981
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,122,64,58,91,31,0.3114754098360656,0.007944791566586501,-0.003044090099051433,1.150179231012489,2.4120066200690005,0.901234285640061,0.07251916558016691,-0.1779577910475506,13.293705250596659,12.319672131147541,0.0,2.6504156876920297,-1.7491814020519687,1.0630806278293947
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,104,50,54,77,27,0.3173076923076923,0.009230084217964115,-0.004118007251968647,0.8571385931936937,2.4680384019558317,0.8831490967832563,0.07149103595708661,-0.15212824057387575,11.345878136200717,13.927884615384615,0.0,2.6504156876920297,-1.7672665909087735,1.055283198151081
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,146,86,60,101,45,0.3972602739726027,0.004475713346327041,-0.001836658859257989,0.7770989406960426,1.7870874336510392,0.8165046781552356,0.06720451732837951,-0.13980652387932857,15.908860381861576,8.08904109589041,0.0,2.6504156876920297,-1.833911009536794,0.984401883125235
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,121,61,60,89,32,0.3140495867768595,0.007611697590263148,-0.0034385469934756774,1.0768462534040377,2.294019327704134,0.8115842894455352,0.0669510276753067,-0.18170058590409954,13.196551209316212,12.256198347107437,0.0,2.6504156876920297,-1.8388313982464946,0.9687387644791134
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,155,90,65,108,47,0.36774193548387096,0.004162977935215856,-0.0022624903999834967,0.574730908503801,1.7258498912995737,0.7917860968197938,0.06561242399649503,-0.12845943616924405,16.88954355608592,7.874193548387097,0.0,2.6504156876920297,-1.858629590872236,0.9607955904176775
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,131,76,55,80,51,0.3969465648854962,0.004699359801072997,-0.0018544534981735916,1.2276090299471747,1.8011134829528794,0.7658616424713784,0.06401998046049551,-0.11859708106800304,14.295712578428445,8.438931297709924,0.0,2.6504156876920297,-1.8845540452206513,0.9555041442560104
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,93,55,38,61,32,0.3548387096774194,0.006463586212849154,-0.003864616385973463,1.0979468027925836,2.020379337676647,0.7373297554366163,0.06224521004972683,-0.10636162302364571,10.167090691409758,11.064516129032258,0.0,2.6504156876920297,-1.9130859322554135,0.9364853112886626
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,94,55,39,60,34,0.35106382978723405,0.006096719364057877,-0.0030283482628850056,1.2932618604318225,1.9607835862251155,0.6934740207441188,0.05928027020385351,-0.11482625507614697,10.276414247231369,10.606382978723405,0.0,2.6504156876920297,-1.956941666947911,0.8901691242476688
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,147,79,68,103,44,0.3741496598639456,0.004069848468490176,-0.002595662731307069,0.6974005978034683,1.7084099134544526,0.7005390166314538,0.05965223142974074,-0.12534180502472847,16.041753809381536,8.58843537414966,0.0,2.6504156876920297,-1.949876671060576,0.8733052331018057
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,133,76,57,79,54,0.39849624060150374,0.004242961748316944,-0.0018544534981735916,1.1726994304937435,1.7154499877166636,0.6814627281989765,0.05840235455520548,-0.1201068117252756,14.526988636363637,8.086466165413533,0.0,2.6504156876920297,-1.9689529594930533,0.8667600284992557
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,149,85,64,103,46,0.3825503355704698,0.003979586538794959,-0.0022624903999834967,0.6287464585069741,1.6801584540981402,0.6936778622138133,0.059184829756977475,-0.12295525581719813,16.260008963250673,7.651006711409396,0.0,2.6504156876920297,-1.9567378254782164,0.8656343007237418
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,127,75,52,87,40,0.3937007874015748,0.004659966087442718,-0.0022183879714073873,0.521669258035978,1.7503392449579702,0.7105648696361375,0.060313656144443506,-0.15756322183077542,13.855062724014337,8.34251968503937,0.0,2.6504156876920297,-1.9398508180558922,0.8617761621824304
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,107,64,43,71,36,0.3925233644859813,0.00517634378930942,-0.0022183879714073873,1.0846619028399638,1.8369456220332736,0.6663252378790261,0.05735741980870901,-0.11168445750146272,11.68712619617225,9.238317757009346,0.0,2.6504156876920297,-1.9840904498130036,0.8582990713831757
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,158,93,65,106,52,0.36075949367088606,0.003682627767319882,-0.00225043938018199,0.635589717607085,1.6233459801274714,0.6859909866409797,0.05856915728826251,-0.1301884285415863,17.216437947494033,6.905063291139241,0.0,2.6504156876920297,-1.96442470105105,0.8517987241141713
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,131,76,55,81,50,0.37404580152671757,0.004291792889753618,-0.0024445068839561435,0.6804086917427403,1.7126210885423376,0.669989245753851,0.057558021393662395,-0.11909425430468057,14.295712578428445,8.717557251908397,0.0,2.6504156876920297,-1.9804264419381787,0.8462995697581979
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,126,69,57,83,43,0.35714285714285715,0.004450022965310287,-0.0028968398052733324,0.6745860041053369,1.8383124488117333,0.6878579285878497,0.05884129654006043,-0.16760693521135328,13.76241028708134,8.567460317460318,0.0,2.6504156876920297,-1.96255775910418,0.8383624418711925
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,127,74,53,84,43,0.3464566929133858,0.004511544845877091,-0.0034385469934756774,1.2011423928395135,1.7448725768220024,0.6772422975569741,0.05805829445233246,-0.16485733390618906,13.859202270690172,10.468503937007874,0.0,2.6504156876920297,-1.9731733901350557,0.8370963393762573
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,105,62,43,71,34,0.3904761904761905,0.005182351809329082,-0.003111164293406632,0.8541286816892182,1.8005183958336872,0.6462521978101179,0.05595866761866741,-0.10636162302364593,11.46867523923445,9.719047619047618,0.0,2.6504156876920297,-2.004163489881912,0.8360684675861569
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,102,58,44,67,35,0.4117647058823529,0.005270510293170783,-0.003613040466477646,0.6070633384773433,1.7855081349296975,0.6368841325309007,0.05528368376726456,-0.10406324178198845,11.137668161434979,9.495098039215685,0.0,2.6504156876920297,-2.013531555161129,0.822849267772624
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,128,75,53,91,37,0.375,0.004432507850487481,-0.0031108138902442017,0.6277895284518583,1.677988053451378,0.6638931033371163,0.05711850167776844,-0.1524695042579065,13.96415770609319,8.546875,0.0,2.6504156876920297,-1.9865225843549135,0.818051618460517
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,155,91,64,99,56,0.3935483870967742,0.003573010073796022,-0.0020075578649031423,0.6072802002118934,1.612357742788655,0.647582296817439,0.05591437446833569,-0.13880852375554664,16.88954355608592,6.529032258064516,0.0,2.6504156876920297,-2.002833390874591,0.8072603367365616
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,146,77,69,100,46,0.363013698630137,0.003813767306816563,-0.0027895888109545353,0.6463889425661098,1.6420754692515236,0.6313342670910438,0.054909264357092535,-0.1361651242660329,15.94691985645933,8.472602739726028,0.0,2.6504156876920297,-2.019081420600986,0.7944319672611164
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,128,73,55,83,45,0.3515625,0.004248605463735247,-0.003303114207614921,1.1869779790880703,1.7057280317171082,0.6329754434612345,0.05502513057798386,-0.16346243074503375,13.980861244019138,10.27734375,0.0,2.6504156876920297,-2.0174402442307953,0.7922317394862858
XAU,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,101,57,44,69,32,0.4158415841584158,0.005050469650954149,-0.002772070573655583,0.6733441550697379,1.8278810388303457,0.6058194746716292,0.05309444698901267,-0.11505855454094338,11.031773325358852,9.732673267326733,0.0,2.6504156876920297,-2.0445962130204007,0.7875749906624225
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,90,51,39,58,32,0.35555555555555557,0.005749508014422433,-0.0049049446522205775,0.6588353291829198,1.8205218466017656,0.5996335457213331,0.05268291142724535,-0.10863719540358485,9.83617594254937,11.855555555555556,0.0,2.6504156876920297,-2.0507821419706964,0.7847748077145227
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,132,76,56,80,52,0.3787878787878788,0.003950265129946036,-0.002585712732979195,0.6622618534555705,1.650194934105494,0.6069859645909226,0.05317797556545423,-0.11970952477059338,14.417763157894736,8.5,0.0,2.6504156876920297,-2.043429723101107,0.7805496615365166
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,104,59,45,73,31,0.40384615384615385,0.004893299521669929,-0.0028917036855052314,0.6398305534517891,1.810431520482252,0.603544917638676,0.052931417739483955,-0.12442959987733115,11.35944976076555,9.649038461538462,0.0,2.6504156876920297,-2.0468707700533537,0.7785832938949001
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,102,62,40,68,34,0.4117647058823529,0.004883211944376809,-0.002608288728805863,0.9932865438760864,1.7489442479508137,0.5792869285621414,0.051179789026603695,-0.10636162302364582,11.14099880382775,8.985294117647058,0.0,2.6504156876920297,-2.0711287591298886,0.7703922296566473
XAU,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,124,69,55,81,43,0.3548387096774194,0.004204059005733091,-0.0035620427536766086,1.5517476584981558,1.7153816698643138,0.6164815061446973,0.053855918541589665,-0.18464615383928917,13.54395933014354,8.745967741935484,0.0,2.6504156876920297,-2.033934181547332,0.7700954458796548
XAU,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,69,43,26,50,19,0.4492753623188406,0.006961090390573516,-0.0023448773448775384,0.6104946798612599,2.0915711432494906,0.5713859325041373,0.05065066636247684,-0.09406576787492871,7.543325351691111,11.898550724637682,0.0,2.6504156876920297,-2.0790297551878925,0.7695853362386382
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,107,63,44,69,38,0.411214953271028,0.004717307744474989,-0.0024445068839561435,0.7695694410938779,1.7035541018483507,0.581448302027123,0.05127394664601992,-0.11107321351927046,11.673163082437275,8.733644859813085,0.0,2.6504156876920297,-2.068967385664907,0.7640383390355037
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,155,88,67,106,49,0.36129032258064514,0.0034833331399634596,-0.0024445068839561435,0.5034075219357768,1.5546491226416264,0.606906841114619,0.05309085518306755,-0.13848841391306177,16.90467303672738,7.638709677419355,0.0,2.6504156876920297,-2.043508846577411,0.7624853927405484
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,119,65,54,85,34,0.37815126050420167,0.004464592405384769,-0.003626974857072418,0.616624685536174,1.66997734178025,0.5953724964305975,0.052343953394224485,-0.1363455845487197,12.997831937799043,9.836134453781513,0.0,2.6504156876920297,-2.055043191261432,0.7587226678652815
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,70,43,27,51,19,0.44285714285714284,0.006742694056736325,-0.002281632658142463,0.4531322995388709,2.0553819658701182,0.5587826888190868,0.04972612173786639,-0.08732674983755528,7.652648907512721,11.964285714285714,0.0,2.6504156876920297,-2.091632998872943,0.7573591667469307
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,70,43,27,51,19,0.44285714285714284,0.006489921619301451,-0.0025584739592665606,1.0507381461136347,1.9942962568324523,0.5321521278615329,0.04775046287885121,-0.07097684448708852,7.652648907512721,11.471428571428572,0.0,2.6504156876920297,-2.118263559830497,0.7511823968368712
