trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
14,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-08-08 19:55:00+00:00,2017-08-08 15:55:00-04:00,2017-08-09 19:55:00+00:00,2017-09-29 19:55:00+00:00,2017-08-09 15:55:00-04:00,2017-09-29 15:55:00-04:00,311,2017-08-09,2017-09-29,Wednesday,bounce,long,3,21,121.16,121.61,119.465625,,313,387,312,121.16,2,1.6943749999999937,0.013984607131066307,0.003714097061736643,0.26558465510881857,safety_break,74,37.0,support,290,306,118.79,119.26,0.02937499999999993,0.0002460076105333125,119.406875,119.465625,3,support,290,306,118.79,119.26,0.02937499999999993,0.0002460076105333125,119.406875,119.465625,3,290,306,118.79,119.26,0.02937499999999993,3,0,"[{""start_idx"":313,""end_idx"":387,""kind"":""support"",""anchor1_idx"":290,""anchor2_idx"":306,""anchor1_price"":118.79,""anchor2_price"":119.26,""slope"":0.02937499999999993,""touch_count"":3}]",4.178531907045394,-0.3305053485798624
15,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-11-02 17:25:00+00:00,2017-11-02 13:25:00-04:00,2017-11-03 17:25:00+00:00,2017-11-06 18:25:00+00:00,2017-11-03 13:25:00-04:00,2017-11-06 13:25:00-05:00,434,2017-11-03,2017-11-06,Friday,bounce,short,4,15,121.095,121.64,121.39923076923077,,436,438,435,121.095,2,0.3042307692307702,0.0025123313863559204,-0.004500598703497172,-1.7914032869785081,safety_break,2,1.0,resistance,419,432,121.87,121.51,-0.027692307692307648,-0.00022800539612770798,121.4546153846154,121.39923076923077,4,resistance,419,432,121.87,121.51,-0.027692307692307648,-0.00022800539612770798,121.4546153846154,121.39923076923077,4,419,432,121.87,121.51,-0.027692307692307648,4,0,"[{""start_idx"":436,""end_idx"":438,""kind"":""resistance"",""anchor1_idx"":419,""anchor2_idx"":432,""anchor1_price"":121.87,""anchor2_price"":121.51,""slope"":-0.027692307692307648,""touch_count"":4}]",2.152970922882424,-2.3501896333754777
16,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-11-10 20:55:00+00:00,2017-11-10 15:55:00-05:00,2017-11-14 18:25:00+00:00,2017-11-20 18:25:00+00:00,2017-11-14 13:25:00-05:00,2017-11-20 13:25:00-05:00,447,2017-11-14,2017-11-20,Tuesday,bounce,long,4,22,121.54,121.155,121.09714285714286,,450,458,448,121.54,3,0.44285714285715017,0.0036437151790122604,-0.003167681421754165,-0.8693548387096747,safety_break,8,4.0,support,425,446,120.24,120.96,0.03428571428571423,0.0002833663927458199,120.99428571428571,121.09714285714286,4,support,425,446,120.24,120.96,0.03428571428571423,0.0002833663927458199,120.99428571428571,121.09714285714286,4,425,446,120.24,120.96,0.03428571428571423,4,0,"[{""start_idx"":450,""end_idx"":458,""kind"":""support"",""anchor1_idx"":425,""anchor2_idx"":446,""anchor1_price"":120.24,""anchor2_price"":120.96,""slope"":0.03428571428571423,""touch_count"":4}]",3.6580645161289502,-1.016129032258054
17,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-01-09 20:55:00+00:00,2018-01-09 15:55:00-05:00,2018-01-10 20:55:00+00:00,2018-01-17 20:55:00+00:00,2018-01-10 15:55:00-05:00,2018-01-17 15:55:00-05:00,531,2018-01-10,2018-01-17,Wednesday,bounce,long,3,31,125.29,126.13,124.699,,533,543,532,125.29,2,0.5910000000000082,0.004717056429084589,0.0067044456860083645,1.4213197969542768,safety_break,10,5.0,support,500,530,119.54,124.23,0.15633333333333327,0.0012568368979443073,124.38633333333334,124.699,3,support,500,530,119.54,124.23,0.15633333333333327,0.0012568368979443073,124.38633333333334,124.699,3,500,530,119.54,124.23,0.15633333333333327,3,0,"[{""start_idx"":533,""end_idx"":543,""kind"":""support"",""anchor1_idx"":500,""anchor2_idx"":530,""anchor1_price"":119.54,""anchor2_price"":124.23,""slope"":0.15633333333333327,""touch_count"":3}]",3.257191201353588,-0.050761421319798175
18,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-01-22 20:55:00+00:00,2018-01-22 15:55:00-05:00,2018-01-23 20:55:00+00:00,2018-01-30 18:25:00+00:00,2018-01-23 15:55:00-05:00,2018-01-30 13:25:00-05:00,549,2018-01-23,2018-01-30,Tuesday,bounce,long,4,30,127.09,126.81,126.5646551724138,,551,560,550,127.09,2,0.5253448275862098,0.0041336440914801304,-0.0022031631127547024,-0.5329832622251387,safety_break,9,4.5,support,519,548,123.635,126.29,0.09155172413793107,0.0007244073433895445,126.38155172413794,126.5646551724138,4,support,519,548,123.635,126.29,0.09155172413793107,0.0007244073433895445,126.38155172413794,126.5646551724138,4,519,548,123.635,126.29,0.09155172413793107,4,0,"[{""start_idx"":551,""end_idx"":560,""kind"":""support"",""anchor1_idx"":519,""anchor2_idx"":548,""anchor1_price"":123.635,""anchor2_price"":126.29,""slope"":0.09155172413793107,""touch_count"":4}]",4.606498194945799,-0.6662290777814369
19,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-01-31 20:55:00+00:00,2018-01-31 15:55:00-05:00,2018-02-01 20:55:00+00:00,2018-02-02 18:25:00+00:00,2018-02-01 15:55:00-05:00,2018-02-02 13:25:00-05:00,563,2018-02-01,2018-02-02,Thursday,bounce,long,3,15,127.85,126.6,126.9275,,565,566,564,127.85,2,0.9224999999999994,0.007215486898709421,-0.009777082518576452,-1.3550135501355023,safety_break,1,0.5,support,548,560,126.29,126.74,0.037499999999999055,0.0002956189274945236,126.85249999999999,126.9275,3,support,548,560,126.29,126.74,0.037499999999999055,0.0002956189274945236,126.85249999999999,126.9275,3,548,560,126.29,126.74,0.037499999999999055,3,0,"[{""start_idx"":565,""end_idx"":566,""kind"":""support"",""anchor1_idx"":548,""anchor2_idx"":560,""anchor1_price"":126.29,""anchor2_price"":126.74,""slope"":0.037499999999999055,""touch_count"":3}]",0.0,-2.04878048780488
20,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-03-02 20:55:00+00:00,2018-03-02 15:55:00-05:00,2018-03-05 20:55:00+00:00,2018-03-06 18:25:00+00:00,2018-03-05 15:55:00-05:00,2018-03-06 13:25:00-05:00,607,2018-03-05,2018-03-06,Monday,bounce,short,3,25,125.06,126.56,125.31625000000001,,609,610,608,125.06,2,0.2562500000000085,0.002049016472093463,-0.011994242763473606,-5.853658536585171,safety_break,1,0.5,resistance,582,606,128.59,125.68,-0.12124999999999986,-0.0009656833952233504,125.55875,125.31625000000001,3,resistance,582,606,128.59,125.68,-0.12124999999999986,-0.0009656833952233504,125.55875,125.31625000000001,3,582,606,128.59,125.68,-0.12124999999999986,3,0,"[{""start_idx"":609,""end_idx"":610,""kind"":""resistance"",""anchor1_idx"":582,""anchor2_idx"":606,""anchor1_price"":128.59,""anchor2_price"":125.68,""slope"":-0.12124999999999986,""touch_count"":3}]",0.0,-7.375609756097318
21,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-03-13 19:55:00+00:00,2018-03-13 15:55:00-04:00,2018-03-15 19:55:00+00:00,2018-03-21 19:55:00+00:00,2018-03-15 15:55:00-04:00,2018-03-21 15:55:00-04:00,621,2018-03-15,2018-03-21,Thursday,bounce,short,3,28,124.79,126.44,125.8337037037037,,625,633,624,124.79,4,1.0437037037036987,0.008363680613059529,-0.01322221331837481,-1.580908445706174,safety_break,8,4.0,resistance,593,620,126.77,125.98,-0.029259259259258964,-0.00023230716300022997,125.95074074074074,125.8337037037037,3,resistance,593,620,126.77,125.98,-0.029259259259258964,-0.00023230716300022997,125.95074074074074,125.8337037037037,3,593,620,126.77,125.98,-0.029259259259258964,3,0,"[{""start_idx"":625,""end_idx"":633,""kind"":""resistance"",""anchor1_idx"":593,""anchor2_idx"":620,""anchor1_price"":126.77,""anchor2_price"":125.98,""slope"":-0.029259259259258964,""touch_count"":3}]",0.7856635911994431,-1.8779276082327923
22,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-03-29 19:55:00+00:00,2018-03-29 15:55:00-04:00,2018-04-02 19:55:00+00:00,2018-04-05 17:25:00+00:00,2018-04-02 15:55:00-04:00,2018-04-05 13:25:00-04:00,645,2018-04-02,2018-04-05,Monday,bounce,long,3,19,127.36,125.665,125.49333333333334,,647,652,646,127.36,2,1.86666666666666,0.014656616415410334,-0.013308731155778797,-0.9080357142857138,safety_break,5,2.5,support,626,644,124.21,125.31,0.06111111111111159,0.000487441728556999,125.37111111111112,125.49333333333334,3,support,626,644,124.21,125.31,0.06111111111111159,0.000487441728556999,125.37111111111112,125.49333333333334,3,626,644,124.21,125.31,0.06111111111111159,3,0,"[{""start_idx"":647,""end_idx"":652,""kind"":""support"",""anchor1_idx"":626,""anchor2_idx"":644,""anchor1_price"":124.21,""anchor2_price"":125.31,""slope"":0.06111111111111159,""touch_count"":3}]",0.0803571428571462,-1.0232142857142876
23,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-04-05 19:55:00+00:00,2018-04-05 15:55:00-04:00,2018-04-09 19:55:00+00:00,2018-04-23 17:25:00+00:00,2018-04-09 15:55:00-04:00,2018-04-23 13:25:00-04:00,653,2018-04-09,2018-04-23,Monday,bounce,long,4,27,126.775,125.37,125.68846153846154,,657,676,656,126.775,4,1.086538461538467,0.008570605099889307,-0.01108262670084792,-1.2930973451327379,safety_break,19,9.5,support,626,652,124.21,125.45,0.04769230769230804,0.00038002537588800565,125.4976923076923,125.68846153846154,4,support,626,652,124.21,125.45,0.04769230769230804,0.00038002537588800565,125.4976923076923,125.68846153846154,4,626,652,124.21,125.45,0.04769230769230804,4,0,"[{""start_idx"":657,""end_idx"":676,""kind"":""support"",""anchor1_idx"":626,""anchor2_idx"":652,""anchor1_price"":124.21,""anchor2_price"":125.45,""slope"":0.04769230769230804,""touch_count"":4}]",2.461946902654839,-1.3207079646017654
24,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-05-08 19:55:00+00:00,2018-05-08 15:55:00-04:00,2018-05-10 17:25:00+00:00,2018-05-15 17:25:00+00:00,2018-05-10 13:25:00-04:00,2018-05-15 13:25:00-04:00,699,2018-05-10,2018-05-15,Thursday,break,long,3,20,124.9,122.325,123.926,,702,708,700,124.9,3,0.9740000000000038,0.007798238590872728,-0.02061649319455572,-2.6437371663244282,safety_break,6,3.0,resistance,679,696,126.35,124.71,-0.09647058823529416,-0.0007753587216036692,124.4205882352941,124.13117647058823,3,support,688,698,123.415,123.78,0.03649999999999949,0.00029479108196403135,123.8165,123.926,3,688,698,123.415,123.78,0.03649999999999949,3,0,"[{""start_idx"":702,""end_idx"":708,""kind"":""support"",""anchor1_idx"":688,""anchor2_idx"":698,""anchor1_price"":123.415,""anchor2_price"":123.78,""slope"":0.03649999999999949,""touch_count"":3}]",0.6981519507186755,-2.7412731006160076
