trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-07-13 19:55:00+00:00,2017-07-13 15:55:00-04:00,2017-07-14 19:55:00+00:00,2017-08-08 17:25:00+00:00,2017-07-14 15:55:00-04:00,2017-08-08 13:25:00-04:00,275,2017-07-14,2017-08-08,Friday,bounce,short,6,30,24.63,24.265,24.759074074074075,,277,310,276,24.63,2,0.1290740740740759,0.005240522698906858,0.014819326025172441,2.8278335724533195,safety_break,33,16.5,resistance,245,272,25.245,24.835,-0.01518518518518519,-0.0006125665792638744,24.789444444444445,24.759074074074075,6,resistance,245,272,25.245,24.835,-0.01518518518518519,-0.0006125665792638744,24.789444444444445,24.759074074074075,6,245,272,25.245,24.835,-0.01518518518518519,6,0,"[{""start_idx"":277,""end_idx"":310,""kind"":""resistance"",""anchor1_idx"":245,""anchor2_idx"":272,""anchor1_price"":25.245,""anchor2_price"":24.835,""slope"":-0.01518518518518519,""touch_count"":6}]",4.958393113342833,-0.0774748923959938
12,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-08-09 17:25:00+00:00,2017-08-09 13:25:00-04:00,2017-08-10 17:25:00+00:00,2017-08-14 19:55:00+00:00,2017-08-10 13:25:00-04:00,2017-08-14 15:55:00-04:00,312,2017-08-10,2017-08-14,Thursday,bounce,short,4,42,24.225,24.215,24.264,,314,319,313,24.225,2,0.038999999999997925,0.0016099071207429482,0.00041279669762650517,0.2564102564103101,safety_break,5,2.5,resistance,270,310,24.88,24.32,-0.013999999999999967,-0.0005763214226905964,24.292,24.264,4,resistance,270,310,24.88,24.32,-0.013999999999999967,-0.0005763214226905964,24.292,24.264,4,270,310,24.88,24.32,-0.013999999999999967,4,0,"[{""start_idx"":314,""end_idx"":319,""kind"":""resistance"",""anchor1_idx"":270,""anchor2_idx"":310,""anchor1_price"":24.88,""anchor2_price"":24.32,""slope"":-0.013999999999999967,""touch_count"":4}]",3.3333333333335764,0.0
13,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-09-05 17:25:00+00:00,2017-09-05 13:25:00-04:00,2017-09-06 17:25:00+00:00,2017-09-13 17:25:00+00:00,2017-09-06 13:25:00-04:00,2017-09-13 13:25:00-04:00,350,2017-09-06,2017-09-13,Wednesday,bounce,short,6,30,23.93,23.98,24.06833333333333,,352,362,351,23.93,2,0.13833333333333186,0.005780749407995481,-0.0020894274968659143,-0.3614457831325391,safety_break,10,5.0,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.0003978550423802118,24.0875,24.06833333333333,6,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.0003978550423802118,24.0875,24.06833333333333,6,320,344,24.375,24.145,-0.009583333333333352,6,0,"[{""start_idx"":352,""end_idx"":362,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":344,""anchor1_price"":24.375,""anchor2_price"":24.145,""slope"":-0.009583333333333352,""touch_count"":6}]",1.9156626506024341,-0.5783132530120677
14,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-09-14 17:25:00+00:00,2017-09-14 13:25:00-04:00,2017-09-15 17:25:00+00:00,2017-09-18 17:25:00+00:00,2017-09-15 13:25:00-04:00,2017-09-18 13:25:00-04:00,364,2017-09-15,2017-09-18,Friday,bounce,short,7,44,23.9,23.915,23.934166666666666,,366,368,365,23.9,2,0.03416666666666757,0.001429567642956802,-0.000627615062761544,-0.4390243902439075,safety_break,2,1.0,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.000400083495686057,23.953333333333333,23.934166666666666,7,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.000400083495686057,23.953333333333333,23.934166666666666,7,320,344,24.375,24.145,-0.009583333333333352,7,0,"[{""start_idx"":366,""end_idx"":368,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":344,""anchor1_price"":24.375,""anchor2_price"":24.145,""slope"":-0.009583333333333352,""touch_count"":7}]",1.6097560975609249,-0.7317073170732138
15,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-09-18 19:55:00+00:00,2017-09-18 15:55:00-04:00,2017-09-19 19:55:00+00:00,2017-09-20 19:55:00+00:00,2017-09-19 15:55:00-04:00,2017-09-20 15:55:00-04:00,369,2017-09-19,2017-09-20,Tuesday,bounce,short,7,49,23.835,24.01,23.88625,,371,373,370,23.835,2,0.051249999999999574,0.0021501992867631456,-0.007342143906020615,-3.4146341463415055,safety_break,2,1.0,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.0004008854339149085,23.905416666666667,23.88625,7,resistance,320,344,24.375,24.145,-0.009583333333333352,-0.0004008854339149085,23.905416666666667,23.88625,7,320,344,24.375,24.145,-0.009583333333333352,7,0,"[{""start_idx"":371,""end_idx"":373,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":344,""anchor1_price"":24.375,""anchor2_price"":24.145,""slope"":-0.009583333333333352,""touch_count"":7}]",0.9756097560975829,-4.585365853658564
16,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-09-21 17:25:00+00:00,2017-09-21 13:25:00-04:00,2017-09-22 17:25:00+00:00,2017-09-25 17:25:00+00:00,2017-09-22 13:25:00-04:00,2017-09-25 13:25:00-04:00,374,2017-09-22,2017-09-25,Friday,bounce,short,3,28,23.915,24.075,23.95,,376,378,375,23.915,2,0.03500000000000014,0.0014635166213673486,-0.006690361697679226,-4.571428571428557,safety_break,2,1.0,resistance,346,363,24.1,24.015,-0.00500000000000005,-0.00020868113522537772,23.96,23.95,3,resistance,346,363,24.1,24.015,-0.00500000000000005,-0.00020868113522537772,23.96,23.95,3,346,363,24.1,24.015,-0.00500000000000005,3,0,"[{""start_idx"":376,""end_idx"":378,""kind"":""resistance"",""anchor1_idx"":346,""anchor2_idx"":363,""anchor1_price"":24.1,""anchor2_price"":24.015,""slope"":-0.00500000000000005,""touch_count"":3}]",0.0,-4.571428571428557
17,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-09-25 19:55:00+00:00,2017-09-25 15:55:00-04:00,2017-09-27 17:25:00+00:00,2017-10-06 19:55:00+00:00,2017-09-27 13:25:00-04:00,2017-10-06 15:55:00-04:00,379,2017-09-27,2017-10-06,Wednesday,break,long,3,33,24.225,24.365,23.924999999999997,,382,397,381,24.225,3,0.30000000000000426,0.012383900928792746,0.00577915376676974,0.4666666666666501,safety_break,15,7.5,resistance,346,363,24.1,24.015,-0.00500000000000005,-0.00020889910173386465,23.935,23.919999999999998,3,support,356,376,23.665,23.865,0.009999999999999964,0.00041849759363883507,23.895,23.924999999999997,3,373,392,23.785,24.26,0.025000000000000074,3,1,"[{""start_idx"":382,""end_idx"":394,""kind"":""support"",""anchor1_idx"":356,""anchor2_idx"":376,""anchor1_price"":23.665,""anchor2_price"":23.865,""slope"":0.009999999999999964,""touch_count"":3},{""start_idx"":395,""end_idx"":397,""kind"":""support"",""anchor1_idx"":373,""anchor2_idx"":392,""anchor1_price"":23.785,""anchor2_price"":24.26,""slope"":0.025000000000000074,""touch_count"":3}]",0.7833333333333203,-0.23333333333333098
18,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-10-12 19:55:00+00:00,2017-10-12 15:55:00-04:00,2017-10-13 19:55:00+00:00,2017-10-19 17:25:00+00:00,2017-10-13 15:55:00-04:00,2017-10-19 13:25:00-04:00,405,2017-10-13,2017-10-19,Friday,bounce,long,4,49,24.175,24.225,24.169574468085106,,407,414,406,24.175,2,0.005425531914895032,0.00022442738014043565,0.0020682523267838704,9.215686274507531,safety_break,7,3.5,support,356,403,23.665,24.13,0.009893617021276592,0.0004096771919932336,24.149787234042552,24.169574468085106,4,support,356,403,23.665,24.13,0.009893617021276592,0.0004096771919932336,24.149787234042552,24.169574468085106,4,356,403,23.665,24.13,0.009893617021276592,4,0,"[{""start_idx"":407,""end_idx"":414,""kind"":""support"",""anchor1_idx"":356,""anchor2_idx"":403,""anchor1_price"":23.665,""anchor2_price"":24.13,""slope"":0.009893617021276592,""touch_count"":4}]",33.176470588226586,0.0
19,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-11-08 18:25:00+00:00,2017-11-08 13:25:00-05:00,2017-11-09 18:25:00+00:00,2017-11-20 18:25:00+00:00,2017-11-09 13:25:00-05:00,2017-11-20 13:25:00-05:00,442,2017-11-09,2017-11-20,Thursday,break,short,4,28,24.65,24.435,24.725714285714286,,444,458,443,24.65,2,0.0757142857142874,0.003071573456969063,0.008722109533468525,2.839622641509369,safety_break,14,7.0,support,414,439,24.18,24.63,0.01799999999999997,0.0007292173067574127,24.683999999999997,24.72,4,resistance,426,440,24.745,24.73,-0.001071428571428612,-4.33288078800675e-05,24.727857142857143,24.725714285714286,3,440,455,24.73,24.425,-0.020333333333333314,3,1,"[{""start_idx"":444,""end_idx"":456,""kind"":""resistance"",""anchor1_idx"":426,""anchor2_idx"":440,""anchor1_price"":24.745,""anchor2_price"":24.73,""slope"":-0.001071428571428612,""touch_count"":3},{""start_idx"":457,""end_idx"":458,""kind"":""resistance"",""anchor1_idx"":440,""anchor2_idx"":455,""anchor1_price"":24.73,""anchor2_price"":24.425,""slope"":-0.020333333333333314,""touch_count"":3}]",4.292452830188575,0.0
20,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-11-21 18:25:00+00:00,2017-11-21 13:25:00-05:00,2017-11-24 18:25:00+00:00,2017-12-04 18:25:00+00:00,2017-11-24 13:25:00-05:00,2017-12-04 13:25:00-05:00,460,2017-11-24,2017-12-04,Friday,bounce,short,3,22,24.23,24.255,24.381666666666668,,466,478,463,24.23,6,0.15166666666666728,0.006259457972210784,-0.0010317787866280792,-0.16483516483515478,safety_break,12,6.0,resistance,438,459,24.715,24.465,-0.011904761904761904,-0.00048684069598745896,24.453095238095237,24.381666666666668,3,resistance,438,459,24.715,24.465,-0.011904761904761904,-0.00048684069598745896,24.453095238095237,24.381666666666668,3,438,459,24.715,24.465,-0.011904761904761904,3,0,"[{""start_idx"":466,""end_idx"":478,""kind"":""resistance"",""anchor1_idx"":438,""anchor2_idx"":459,""anchor1_price"":24.715,""anchor2_price"":24.465,""slope"":-0.011904761904761904,""touch_count"":3}]",1.0879120879120778,-0.42857142857143526
21,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-12-18 18:25:00+00:00,2017-12-18 13:25:00-05:00,2017-12-20 18:25:00+00:00,2017-12-22 18:25:00+00:00,2017-12-20 13:25:00-05:00,2017-12-22 13:25:00-05:00,498,2017-12-20,2017-12-22,Wednesday,break,short,3,30,24.3,24.275,24.465,,502,506,501,24.3,4,0.16499999999999915,0.006790123456790088,0.0010288065843622185,0.15151515151516523,safety_break,4,2.0,support,468,474,24.065,24.125,0.009999999999999787,0.00041042478965728666,24.364999999999995,24.404999999999994,3,resistance,459,486,24.465,24.465,0.0,0.0,24.465,24.465,3,490,504,24.515,24.305,-0.01500000000000006,4,1,"[{""start_idx"":502,""end_idx"":505,""kind"":""resistance"",""anchor1_idx"":459,""anchor2_idx"":486,""anchor1_price"":24.465,""anchor2_price"":24.465,""slope"":0.0,""touch_count"":3},{""start_idx"":506,""end_idx"":506,""kind"":""resistance"",""anchor1_idx"":490,""anchor2_idx"":504,""anchor1_price"":24.515,""anchor2_price"":24.305,""slope"":-0.01500000000000006,""touch_count"":4}]",0.2727272727272845,-0.09090909090909483
22,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-12-26 18:25:00+00:00,2017-12-26 13:25:00-05:00,2017-12-27 18:25:00+00:00,2018-01-08 18:25:00+00:00,2017-12-27 13:25:00-05:00,2018-01-08 13:25:00-05:00,510,2017-12-27,2018-01-08,Wednesday,bounce,short,4,20,24.24,24.065,24.240000000000002,,512,528,511,24.24,2,3.552713678800501e-15,1.4656409566008667e-16,0.007219471947194633,49258120924364.0,safety_break,16,8.0,resistance,490,506,24.515,24.315,-0.012499999999999956,-0.0005151452709664107,24.265,24.240000000000002,4,resistance,490,506,24.515,24.315,-0.012499999999999956,-0.0005151452709664107,24.265,24.240000000000002,4,490,506,24.515,24.315,-0.012499999999999956,4,0,"[{""start_idx"":512,""end_idx"":528,""kind"":""resistance"",""anchor1_idx"":490,""anchor2_idx"":506,""anchor1_price"":24.515,""anchor2_price"":24.315,""slope"":-0.012499999999999956,""touch_count"":4}]",90071992547409.0,0.0
23,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2018-01-11 18:25:00+00:00,2018-01-11 13:25:00-05:00,2018-01-15 18:25:00+00:00,2018-01-30 18:25:00+00:00,2018-01-15 13:25:00-05:00,2018-01-30 13:25:00-05:00,534,2018-01-15,2018-01-30,Monday,break,short,4,13,23.71,23.3,24.02166666666667,,538,560,537,23.71,4,0.3116666666666674,0.013144945873752315,0.017292281737663395,1.3155080213903716,safety_break,22,11.0,support,521,532,23.92,24.005,0.007727272727272482,0.000321695524647544,24.020454545454545,24.051363636363632,4,resistance,500,506,24.37,24.315,-0.00916666666666662,-0.00038101835815725467,24.058333333333337,24.02166666666667,4,533,548,24.085,23.645,-0.02933333333333342,3,1,"[{""start_idx"":538,""end_idx"":559,""kind"":""resistance"",""anchor1_idx"":500,""anchor2_idx"":506,""anchor1_price"":24.37,""anchor2_price"":24.315,""slope"":-0.00916666666666662,""touch_count"":4},{""start_idx"":560,""end_idx"":560,""kind"":""resistance"",""anchor1_idx"":533,""anchor2_idx"":548,""anchor1_price"":24.085,""anchor2_price"":23.645,""slope"":-0.02933333333333342,""touch_count"":3}]",2.005347593582883,0.0
