trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
11,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-03-29 17:25:00+00:00,2017-03-30 17:25:00+00:00,2017-03-29 13:25:00-04:00,2017-03-30 13:25:00-04:00,2017-03-29,2017-03-30,Wednesday,bounce,long,2,20,119.35,118.57,118.87377631578947,121.25489473684209,122,124,0.47622368421052386,0.003990143981654997,-0.006535400083787168,-1.637885779018053,safety_break,2,1.0,support,102,121,114.02,118.78,0.25052631578947393,0.0021047232465798266,119.03052631578947,2,support,102,121,114.02,118.78,0.25052631578947393,0.0021047232465798266,119.03052631578947,2,0.010499267814238565,-1.7428784571602298
12,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-03-31 17:25:00+00:00,2017-04-05 17:25:00+00:00,2017-03-31 13:25:00-04:00,2017-04-05 13:25:00-04:00,2017-03-31,2017-04-05,Friday,bounce,long,2,21,118.93,118.7,118.29575,121.46700000000004,126,132,0.6342500000000086,0.005332968973345738,-0.0019339107037753545,-0.362633031139142,safety_break,6,3.0,support,105,125,116.69,118.33,0.08200000000000003,0.0006924973820220927,118.41199999999999,2,support,105,125,116.69,118.33,0.08200000000000003,0.0006924973820220927,118.41199999999999,2,1.324398896334218,-0.8356326369727929
13,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-04-05 19:55:00+00:00,2017-05-01 17:25:00+00:00,2017-04-05 15:55:00-04:00,2017-05-01 13:25:00-04:00,2017-04-05,2017-05-01,Wednesday,bounce,long,3,19,119.615,119.42,118.63550000000001,123.53299999999994,133,168,0.9794999999999874,0.008188772311164882,-0.001630230322283932,-0.1990811638591074,safety_break,35,17.5,support,114,128,118.32,118.67,0.02500000000000061,0.0002104465676164873,118.795,3,support,114,128,118.32,118.67,0.02500000000000061,0.0002104465676164873,118.795,3,3.537519142419651,-0.7810107197549877
14,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-05-03 17:25:00+00:00,2017-05-15 19:55:00+00:00,2017-05-03 13:25:00-04:00,2017-05-15 15:55:00-04:00,2017-05-03,2017-05-15,Wednesday,bounce,short,5,24,118.77,117.145,119.59500000000003,115.46999999999987,172,189,0.8250000000000313,0.006946198534983845,0.013681906205270655,1.9696969696968951,safety_break,17,8.5,resistance,148,154,123.08,122.165,-0.15249999999999866,-0.001277005526712432,119.42000000000003,5,resistance,148,154,123.08,122.165,-0.15249999999999866,-0.001277005526712432,119.42000000000003,5,3.9030303030301536,-0.696969696969674
15,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-05-16 17:25:00+00:00,2017-05-25 19:55:00+00:00,2017-05-16 13:25:00-04:00,2017-05-25 15:55:00-04:00,2017-05-16,2017-05-25,Tuesday,break,long,3,19,117.67,119.51,117.03399999999999,120.21400000000004,190,205,0.6360000000000099,0.005404946035523157,0.01563695079459504,2.8930817610062496,safety_break,15,7.5,resistance,171,188,119.65,117.535,-0.12441176470588289,-0.0010607538624731409,117.28617647058823,3,support,181,189,115.55,116.98,0.17875000000000085,0.0015257076402744212,117.15875,3,3.9701257861634467,-0.0314465408804964
16,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-05-26 17:25:00+00:00,2017-05-30 17:25:00+00:00,2017-05-26 13:25:00-04:00,2017-05-30 13:25:00-04:00,2017-05-26,2017-05-30,Friday,break,long,2,13,120.67,120.165,119.87375000000002,123.85499999999995,206,210,0.7962499999999864,0.006598574625010246,-0.004184967266097628,-0.6342229199372108,safety_break,4,2.0,resistance,193,203,120.02,119.74,-0.028000000000000115,-0.00023400414521628768,119.65599999999999,2,support,181,189,115.55,116.98,0.17875000000000085,0.001489350622298606,120.01875000000001,3,0.15070643642073042,-0.9167974882260803
17,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-05-31 17:25:00+00:00,2017-06-08 17:25:00+00:00,2017-05-31 13:25:00-04:00,2017-06-08 13:25:00-04:00,2017-05-31,2017-06-08,Wednesday,bounce,long,4,31,121.14,121.44,120.15450862068965,125.08196551724139,212,224,0.9854913793103464,0.008135144290163005,0.0024764735017335227,0.3044166659376962,safety_break,12,6.0,support,181,210,115.55,119.94,0.1513793103448276,0.0012589474167201983,120.24275862068966,4,support,181,210,115.55,119.94,0.1513793103448276,0.0012589474167201983,120.24275862068966,4,2.2120944391472723,-1.0857527751778009
18,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-06-08 19:55:00+00:00,2017-06-09 17:25:00+00:00,2017-06-08 15:55:00-04:00,2017-06-09 13:25:00-04:00,2017-06-08,2017-06-09,Thursday,bounce,long,3,36,121.65,120.74,121.24934999999999,123.25260000000006,225,226,0.40065000000001305,0.0032934648581998604,-0.007480476777640854,-2.2713091226756053,safety_break,1,0.5,support,189,214,116.98,120.07,0.12359999999999957,0.0010178737309519226,121.4296,3,support,189,214,116.98,120.07,0.12359999999999957,0.0010178737309519226,121.4296,3,0.0,-3.1199301135653545
19,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-06-12 17:25:00+00:00,2017-06-14 19:55:00+00:00,2017-06-12 13:25:00-04:00,2017-06-14 15:55:00-04:00,2017-06-12,2017-06-14,Monday,bounce,long,3,33,120.51,119.865,120.09903571428573,122.15385714285709,228,233,0.4109642857142717,0.003410208992733148,-0.005352252925068579,-1.5694794472930307,safety_break,5,2.5,support,195,202,118.55,118.92,0.052857142857143505,0.00043939861767570537,120.29428571428573,3,support,195,202,118.55,118.92,0.052857142857143505,0.00043939861767570537,120.29428571428573,3,3.2362909533328605,-2.287303380551076
20,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-06-15 17:25:00+00:00,2017-07-17 17:25:00+00:00,2017-06-15 13:25:00-04:00,2017-07-17 13:25:00-04:00,2017-06-15,2017-07-17,Thursday,break,short,4,39,119.19,117.37,121.97065384615385,108.06738461538458,234,278,2.7806538461538537,0.023329590117911348,0.015269737394076666,0.6545223176618628,safety_break,44,22.0,support,195,228,118.55,120.26,0.05181818181818206,0.0004297735018246544,120.5709090909091,4,resistance,220,233,123.32,121.84,-0.11384615384615306,-0.0009352645281969551,121.72615384615385,2,1.5751690941532785,-0.16542871765080397
21,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-07-17 19:55:00+00:00,2017-07-18 17:25:00+00:00,2017-07-17 15:55:00-04:00,2017-07-18 13:25:00-04:00,2017-07-17,2017-07-18,Monday,bounce,short,3,29,117.295,118.13,117.60810714285715,116.0425714285714,279,280,0.3131071428571488,0.002669398890465483,-0.007118803018031361,-2.6668187521386315,safety_break,1,0.5,resistance,250,278,119.06,117.53,-0.05464285714285718,-0.0004651431455229215,117.47535714285715,3,resistance,250,278,119.06,117.53,-0.05464285714285718,-0.0004651431455229215,117.47535714285715,3,0.0,-3.257670810995705
22,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-07-18 19:55:00+00:00,2017-08-04 17:25:00+00:00,2017-07-18 15:55:00-04:00,2017-08-04 13:25:00-04:00,2017-07-18,2017-08-04,Tuesday,break,long,3,31,118.095,119.68,116.53683333333333,124.32766666666666,281,306,1.558166666666665,0.013194179826975443,0.013421398027012144,1.0172210931650507,safety_break,25,12.5,resistance,250,278,119.06,117.53,-0.05464285714285718,-0.000465576264739445,117.36607142857143,3,support,268,274,114.825,115.67,0.14083333333333314,0.0012072549593890845,116.65583333333333,3,1.9445930045994253,-0.28559204192961407
23,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-08-07 17:25:00+00:00,2017-08-09 19:55:00+00:00,2017-08-07 13:25:00-04:00,2017-08-09 15:55:00-04:00,2017-08-07,2017-08-09,Monday,bounce,long,2,24,119.72,121.44254545454547,119.28936363636363,121.44254545454547,308,313,0.43063636363636704,0.003597029432311786,0.014388117729247085,4.0,take_profit,5,2.5,support,284,306,117.65,119.26,0.07318181818181815,0.0006128803855436361,119.40636363636364,2,support,284,306,117.65,119.26,0.07318181818181815,0.0006128803855436361,119.40636363636364,2,4.2379142917458035,-1.7067764407852923
24,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-08-10 17:25:00+00:00,2017-09-21 17:25:00+00:00,2017-08-10 13:25:00-04:00,2017-09-21 13:25:00-04:00,2017-08-10,2017-09-21,Thursday,break,long,3,14,122.08,122.765,119.533875,132.2645,314,374,2.5461250000000035,0.020856200851900424,0.005611074705111463,0.2690362806225151,safety_break,60,30.0,resistance,300,310,121.125,120.08,-0.10450000000000018,-0.0008732931089234693,119.66199999999999,3,support,292,308,118.555,119.44,0.05531249999999943,0.0004618154303754486,119.771875,3,2.4193627571309353,-0.581275467622368
25,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-09-26 17:25:00+00:00,2017-10-10 17:25:00+00:00,2017-09-26 13:25:00-04:00,2017-10-10 13:25:00-04:00,2017-09-26,2017-10-10,Tuesday,bounce,short,2,19,123.35,122.7,124.77955555555556,117.63177777777773,380,400,1.4295555555555666,0.0115894248524975,0.005269558167815047,0.4546867713352929,safety_break,20,10.0,resistance,361,379,126.575,124.65,-0.10694444444444429,-0.0008586945612293817,124.54305555555555,2,resistance,361,379,126.575,124.65,-0.10694444444444429,-0.0008586945612293817,124.54305555555555,2,2.493782061246676,-0.13640603140059482
26,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-10-10 19:55:00+00:00,2017-10-12 17:25:00+00:00,2017-10-10 15:55:00-04:00,2017-10-12 13:25:00-04:00,2017-10-10,2017-10-12,Tuesday,bounce,short,3,28,122.39,122.94,123.00518518518518,119.92925925925927,401,404,0.6151851851851831,0.005026433411105344,-0.004493831195359066,-0.8940397350993362,safety_break,3,1.5,resistance,373,400,124.97,122.95,-0.07481481481481467,-0.0006088683789331529,122.87518518518519,3,resistance,373,400,124.97,122.95,-0.07481481481481467,-0.0006088683789331529,122.87518518518519,3,0.5201685731487194,-0.9102950030102417
27,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-10-23 19:55:00+00:00,2017-10-26 17:25:00+00:00,2017-10-23 15:55:00-04:00,2017-10-26 13:25:00-04:00,2017-10-23,2017-10-26,Monday,break,long,2,11,121.81,120.545,120.87936363636362,125.53254545454553,419,424,0.9306363636363812,0.007640065377525501,-0.010385025859945829,-1.3592849467617214,safety_break,5,2.5,resistance,408,415,123.94,122.48,-0.20857142857142769,-0.001714580984592251,121.64571428571429,2,support,396,418,119.785,120.97,0.05386363636363647,0.0004450662435094515,121.02386363636363,2,0.0,-1.3592849467617214
28,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-10-26 19:55:00+00:00,2017-10-27 17:25:00+00:00,2017-10-26 15:55:00-04:00,2017-10-27 13:25:00-04:00,2017-10-26,2017-10-27,Thursday,break,short,4,29,120.33,120.7,120.8621590909091,118.20136363636358,425,426,0.5321590909091043,0.004422497223544456,-0.0030748774204272245,-0.6952808029041123,safety_break,1,0.5,support,396,422,119.785,120.94,0.04442307692307697,0.00036691069139634173,121.07326923076923,4,resistance,408,419,123.94,121.87,-0.18818181818181756,-0.0015585588977148613,120.7409090909091,4,0.11274823830877787,-0.7328635490070294
29,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-10-30 19:55:00+00:00,2017-11-06 18:25:00+00:00,2017-10-30 15:55:00-04:00,2017-11-06 13:25:00-05:00,2017-10-30,2017-11-06,Monday,bounce,short,4,18,121.125,121.64,121.50483823529412,119.60564705882354,429,438,0.3798382352941161,0.0031359193832331566,-0.004251805985552082,-1.355840334507731,safety_break,9,4.5,resistance,411,428,122.21,121.455,-0.04441176470588209,-0.00036579811819881757,121.41058823529411,4,resistance,411,428,122.21,121.455,-0.04441176470588209,-0.00036579811819881757,121.41058823529411,4,2.3562662123969176,-2.198304231677564
30,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-11-07 18:25:00+00:00,2017-11-08 18:25:00+00:00,2017-11-07 13:25:00-05:00,2017-11-08 13:25:00-05:00,2017-11-07,2017-11-08,Tuesday,bounce,short,4,21,121.11,121.85,121.46246153846155,119.70015384615378,440,442,0.35246153846155437,0.002910259586009036,-0.006110147799521126,-2.0995198603228937,safety_break,2,1.0,resistance,419,432,121.87,121.51,-0.027692307692307648,-0.00022831774219121573,121.28846153846155,4,resistance,419,432,121.87,121.51,-0.027692307692307648,-0.00022831774219121573,121.28846153846155,4,0.156045395023979,-3.234395460497455
31,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-11-08 20:55:00+00:00,2017-11-09 18:25:00+00:00,2017-11-08 15:55:00-05:00,2017-11-09 13:25:00-05:00,2017-11-08,2017-11-09,Wednesday,bounce,short,3,28,121.61,122.18,121.84518421052631,120.66926315789475,443,444,0.2351842105263131,0.0019339216390618626,-0.004687114546501281,-2.4236320913058664,safety_break,1,0.5,resistance,415,434,122.48,121.96,-0.027368421052632118,-0.0002248590306846137,121.71368421052631,3,resistance,415,434,122.48,121.96,-0.027368421052632118,-0.0002248590306846137,121.71368421052631,3,0.0,-2.9763902875685813
32,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-11-10 20:55:00+00:00,2017-11-15 18:25:00+00:00,2017-11-10 15:55:00-05:00,2017-11-15 13:25:00-05:00,2017-11-10,2017-11-15,Friday,bounce,long,4,22,121.15,122.2988571428572,120.8627857142857,122.2988571428572,447,452,0.28721428571429897,0.002370732857732554,0.009482931430930153,4.0,take_profit,5,2.5,support,425,446,120.24,120.96,0.03428571428571423,0.0002833663927458199,120.99428571428571,4,support,425,446,120.24,120.96,0.03428571428571423,0.0002833663927458199,120.99428571428571,4,4.178065157920683,-1.288236757025572
33,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-11-15 20:55:00+00:00,2017-11-17 18:25:00+00:00,2017-11-15 15:55:00-05:00,2017-11-17 13:25:00-05:00,2017-11-15,2017-11-17,Wednesday,bounce,long,4,28,121.4,122.79000000000005,121.0525,122.79000000000005,453,456,0.3475000000000108,0.0028624382207579143,0.011449752883031739,4.0,take_profit,3,1.5,support,425,446,120.24,120.96,0.03428571428571423,0.0002828854314002825,121.19999999999999,4,support,425,446,120.24,120.96,0.03428571428571423,0.0002828854314002825,121.19999999999999,4,5.0647482014386656,-0.28776978417267746
34,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-11-20 18:25:00+00:00,2017-11-22 18:25:00+00:00,2017-11-20 13:25:00-05:00,2017-11-22 13:25:00-05:00,2017-11-20,2017-11-22,Monday,break,short,6,33,121.155,122.72,122.62375,115.28,458,462,1.46875,0.012122900416821427,-0.012917337295200282,-1.0655319148936155,safety_break,4,2.0,support,425,455,120.24,121.3,0.03533333333333341,0.00029103449033271347,121.40599999999999,6,resistance,442,452,122.25,122.35,0.009999999999999431,8.169267216730195e-05,122.41,3,0.057872340425537336,-1.0859574468085098
35,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-11-24 18:25:00+00:00,2017-11-27 18:25:00+00:00,2017-11-24 13:25:00-05:00,2017-11-27 13:25:00-05:00,2017-11-24,2017-11-27,Friday,bounce,short,3,10,122.315,122.94,122.69158333333334,120.80866666666662,466,468,0.37658333333334326,0.003078799275095804,-0.00510975759309984,-1.659659216640806,safety_break,2,1.0,resistance,456,465,123.16,122.65,-0.05666666666666566,-0.0004622328565990456,122.59333333333333,3,resistance,456,465,123.16,122.65,-0.05666666666666566,-0.0004622328565990456,122.59333333333333,3,0.0,-2.6952865678246702
36,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-11-29 18:25:00+00:00,2017-12-29 18:25:00+00:00,2017-11-29 13:25:00-05:00,2017-12-29 13:25:00-05:00,2017-11-29,2017-12-29,Wednesday,break,short,5,22,121.84,124.03,123.33142857142857,115.87428571428572,472,516,1.491428571428571,0.012240877966419657,-0.01797439264609313,-1.4683908045976999,safety_break,44,22.0,support,450,466,120.78,122.26,0.09250000000000025,0.0007531653299678397,122.81500000000001,5,resistance,456,470,123.16,123.17,0.0007142857142860797,5.799118533985801e-06,123.17142857142858,2,2.9770114942528725,-1.5019157088122574
37,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-01-05 18:25:00+00:00,2018-01-09 18:25:00+00:00,2018-01-05 13:25:00-05:00,2018-01-09 13:25:00-05:00,2018-01-05,2018-01-09,Friday,bounce,long,2,22,125.4,124.59,124.60161842105263,128.5935263157895,526,530,0.7983815789473709,0.006366679257953516,-0.00645933014354072,-1.0145524663381509,safety_break,4,2.0,support,504,523,120.01,124.11,0.21578947368421023,0.0017296731761440077,124.75736842105263,2,support,504,523,120.01,124.11,0.21578947368421023,0.0017296731761440077,124.75736842105263,2,0.0,-1.4654646735995491
38,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-01-09 20:55:00+00:00,2018-01-12 18:25:00+00:00,2018-01-09 15:55:00-05:00,2018-01-12 13:25:00-05:00,2018-01-09,2018-01-12,Tuesday,bounce,long,3,31,124.68,126.30666666666667,124.27333333333334,126.30666666666667,531,536,0.4066666666666663,0.003261683242433961,0.013046732969735908,4.0,take_profit,5,2.5,support,500,530,119.54,124.23,0.15633333333333327,0.0012568368979443073,124.38633333333334,3,support,500,530,119.54,124.23,0.15633333333333327,0.0012568368979443073,124.38633333333334,3,4.844262295081969,0.0
39,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-01-17 18:25:00+00:00,2018-01-17 20:55:00+00:00,2018-01-17 13:25:00-05:00,2018-01-17 15:55:00-05:00,2018-01-17,2018-01-17,Wednesday,bounce,long,3,38,127.07,126.13,126.68708333333335,128.60166666666657,542,543,0.38291666666664526,0.003013430917341979,-0.007397497442354628,-2.454842219804266,safety_break,1,0.5,support,504,540,120.01,126.415,0.1779166666666667,0.0014034511092851274,126.77083333333334,3,support,504,540,120.01,126.415,0.1779166666666667,0.0014034511092851274,126.77083333333334,3,0.3786724700762176,-3.00326441784563
40,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-01-22 20:55:00+00:00,2018-01-24 18:25:00+00:00,2018-01-22 15:55:00-05:00,2018-01-24 13:25:00-05:00,2018-01-22,2018-01-24,Monday,bounce,long,4,30,126.665,128.2537931034483,126.26780172413794,128.2537931034483,549,552,0.3971982758620669,0.0031358171228205653,0.012543268491282289,4.0000000000000355,take_profit,3,1.5,support,519,548,123.635,126.29,0.09155172413793107,0.0007244073433895445,126.38155172413794,4,support,519,548,123.635,126.29,0.09155172413793107,0.0007244073433895445,126.38155172413794,4,5.324796527400991,-0.7678784590342046
41,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-01-24 20:55:00+00:00,2018-01-30 18:25:00+00:00,2018-01-24 15:55:00-05:00,2018-01-30 13:25:00-05:00,2018-01-24,2018-01-30,Wednesday,break,long,3,16,128.835,126.81,126.56975862068967,137.89596551724136,553,560,2.265241379310339,0.01758249993643295,-0.01571777855396439,-0.8939444681239772,safety_break,7,3.5,resistance,537,548,127.13,126.74,-0.03545454545454551,-0.0002801341770878979,126.56272727272727,3,support,519,548,123.635,126.29,0.09155172413793107,0.0007223143441290538,126.74775862068967,4,0.2979814893746507,-0.9248462522072783
42,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-01-30 20:55:00+00:00,2018-01-31 20:55:00+00:00,2018-01-30 15:55:00-05:00,2018-01-31 15:55:00-05:00,2018-01-30,2018-01-31,Tuesday,break,short,3,31,126.795,127.69,127.82133333333333,122.6896666666667,561,563,1.0263333333333264,0.008094430642638324,-0.00705863795890993,-0.8720363754465755,safety_break,2,1.0,support,530,558,124.23,126.92,0.09607142857142849,0.0007552297554908566,127.20821428571429,3,resistance,554,560,129.51,127.91,-0.2666666666666657,-0.0020891546757893014,127.64333333333333,2,0.3556349464111699,-1.0279311464761283
