asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,12,3,0.0006,0.5,4.0,0.35,0.15,0.035,40,17,23,25,15,0.375,-0.0010312063217754435,-0.0015197763262631003,0.0857872268508332,0.8214906325738266,-0.0490847671058926,-0.0054871834965054544,-0.11432476737655795,4.372942232864412,49.425,0.25,0.03454101745823168,-0.08362578456412428,0.05986919043532829
UUP,240,12,2,0.0002,0.5,3.0,0.25,0.15,0.035,220,124,96,171,49,0.35909090909090907,-0.0001459909143634167,-0.0016777120042704152,-0.0007305066911981729,0.9558944523859493,-0.042480472283423554,-0.004730164040130935,-0.14523285445302558,24.029605263157894,6.543181818181818,0.2681818181818182,0.03454101745823168,-0.07702148974165524,0.05591675869211772
UUP,240,12,2,0.0002,0.5,2.0,0.35,0.15,0.035,307,170,137,245,62,0.39087947882736157,-6.752594499159046e-05,-0.001404494382022392,-0.15730943088098306,0.9760034873882026,-0.029976707674263636,-0.0033187793800156795,-0.14650187986246688,33.532221889952154,3.957654723127036,0.3257328990228013,0.03454101745823168,-0.06451772513249532,0.05422387988584791
UUP,240,12,3,0.0006,0.0,3.0,0.25,0.15,0.035,129,74,55,82,47,0.3798449612403101,-0.00016564204148657632,-0.0006218905472636926,-0.2243884957374388,0.9427186910901901,-0.028598689892809892,-0.00316706285153201,-0.13263528990622564,14.102738700987729,9.565891472868216,0.3023255813953488,0.03454101745823168,-0.06313970735104157,0.05349850056849802
UUP,240,12,3,0.0002,0.5,1.5,0.25,0.15,0.035,334,181,153,258,76,0.4281437125748503,-7.155445666095651e-05,-0.0008460325043775918,-0.23745339606542853,0.9724788494623866,-0.03139059319813131,-0.0034806760574930262,-0.1418831595294835,36.51406764441784,2.944610778443114,0.39221556886227543,0.03454101745823168,-0.065931610656363,0.047182065754522315
UUP,240,12,2,0.0002,0.0,3.0,0.35,0.15,0.035,276,149,127,214,62,0.37681159420289856,0.00016700607517459293,-0.0007123210484433207,-1.0265897482411384,1.0663101968515711,0.03503175454833607,0.0037679442790692352,-0.13708752647217426,30.146232057416267,4.9148550724637685,0.3007246376811594,0.03454101745823168,0.0004907370901043873,0.04713702111779104
UUP,240,12,3,0.0006,0.5,4.0,0.25,0.15,0.035,40,17,23,25,15,0.375,-0.001158840912829337,-0.0015197763262631003,0.015522086031941117,0.8037325771506489,-0.05395243235246239,-0.006045004863146408,-0.11432476737655795,4.372942232864412,49.2625,0.25,0.03454101745823168,-0.08849344981069407,0.04553449529674117
UUP,240,12,2,0.0002,0.0,3.0,0.25,0.15,0.035,269,147,122,204,65,0.3828996282527881,0.00024313886190617762,-0.0007063393960797804,-1.4895619882166224,1.0977126805795046,0.05531535566446144,0.0058979852019165335,-0.12280727642585165,29.38165370813397,4.951672862453532,0.31226765799256506,0.03454101745823168,0.02077433820622976,0.03259376797000153
UUP,240,12,2,0.0002,0.25,4.0,0.35,0.15,0.035,245,133,112,196,49,0.33877551020408164,-0.00020501158330273273,-0.001404494382022392,-0.142708315461736,0.9283643486904041,-0.058534312213519124,-0.006568497455662792,-0.1411721396424408,26.768247083457975,5.771428571428571,0.22448979591836735,0.03454101745823168,-0.0930753296717508,0.024949170078428784
UUP,240,8,3,0.0004,0.5,1.5,0.25,0.15,0.035,274,155,119,182,92,0.40145985401459855,-0.00014675369742817916,-0.001137864547476497,-0.24676808421739832,0.9503500734729381,-0.04924569264215273,-0.005505584437256683,-0.15436684945017431,29.954654295121223,3.771897810218978,0.35766423357664234,0.03454101745823168,-0.08378671010038441,0.018442763230881454
UUP,240,12,2,0.0006,0.0,3.0,0.25,0.15,0.035,137,76,61,91,46,0.39416058394160586,6.612971244702183e-05,-0.0005121201775349915,-0.9330930369892393,1.0231857611465824,0.00026426073214613766,2.8860608228820084e-05,-0.1364643131711707,14.963890550239235,9.328467153284672,0.31386861313868614,0.03454101745823168,-0.034276756726085544,0.017866602871315196
XAU,240,8,2,0.0002,0.5,3.0,0.35,0.15,0.035,374,210,164,301,73,0.35561497326203206,8.27822077014525e-05,-0.0033743980506731885,0.05717321186371097,1.0138361616685583,-0.03203773149265399,-0.0035439539932361486,-0.24635213761609953,40.77716417910448,4.124331550802139,0.24866310160427807,2.6504156876920297,-2.6824534191846836,0.01770431521857213
XAU,240,8,2,0.0002,0.25,2.0,0.25,0.15,0.035,482,275,207,375,107,0.42738589211618255,0.0001086716408062223,-0.0015388397524970232,-0.2041548431118799,1.0211542728844285,-0.006841166332576809,-0.000747951216248488,-0.24618014090753781,52.5367054610564,2.7551867219917012,0.3651452282157676,2.6504156876920297,-2.6572568540246064,0.017619329811797785
UUP,240,8,2,0.0006,0.25,4.0,0.25,0.15,0.035,38,19,19,19,19,0.2894736842105263,-0.0010332698025348665,-0.0013232804120792419,-0.3993385135214847,0.7836701541826342,-0.04603641713209472,-0.005134545842225502,-0.10308246597277826,4.150568181818182,56.60526315789474,0.18421052631578946,0.03454101745823168,-0.0805774345903264,0.01588231072115543
UUP,240,8,3,0.0002,0.5,4.0,0.35,0.15,0.035,243,129,114,171,72,0.3333333333333333,-0.00026596365404195826,-0.0018137847642079041,0.1141092741325162,0.9215250851986835,-0.07352448867015127,-0.008314030368822167,-0.1784242072825326,26.565624064651303,6.002057613168724,0.19753086419753085,0.03454101745823168,-0.10806550612838295,0.012486437624366076
UUP,240,8,2,0.0004,0.0,3.0,0.35,0.15,0.035,298,176,122,201,97,0.41946308724832215,-8.735310439012139e-05,-0.0005183437047843187,-0.49170490250647564,0.9646284671855054,-0.03507523189194617,-0.0038923163532781357,-0.16266550378751676,32.54919258373206,5.100671140939597,0.3087248322147651,0.03454101745823168,-0.06961624935017785,0.004738551055641069
XAU,240,8,3,0.0002,0.5,4.0,0.35,0.15,0.035,315,185,130,247,68,0.31746031746031744,-3.0283157621258457e-05,-0.003913486476472716,0.03034531569391324,0.9953511039390694,-0.06962978132020314,-0.007838097987567072,-0.1988855671081432,34.34440298507463,4.487301587301587,0.19365079365079366,2.6504156876920297,-2.720045469012233,0.0039821139402052425
UUP,240,12,3,0.0002,0.25,2.0,0.35,0.15,0.035,340,177,163,267,73,0.38529411764705884,-4.50372204424405e-05,-0.001063464736823061,-0.3863848287253675,0.982350704580007,-0.024390641089548026,-0.0026958882672889484,-0.2045250441855101,37.1700089793475,3.2029411764705884,0.3323529411764706,0.03454101745823168,-0.05893165854777971,0.002776275875390588
UUP,240,12,2,0.0002,0.25,3.0,0.25,0.15,0.035,250,140,110,193,57,0.352,-0.00020277679220868184,-0.001277242069611717,-0.25462101421518707,0.929047750487573,-0.05926023364638022,-0.006650234181312831,-0.16176626432518282,27.30636961722488,5.524,0.272,0.03454101745823168,-0.0938012511046119,0.0007553106907831619
UUP,240,8,2,0.0006,0.25,4.0,0.35,0.15,0.035,41,19,22,23,18,0.24390243902439024,-0.0011386478676427146,-0.0014107214832729253,-0.469658693831386,0.757007641672672,-0.05316086659288266,-0.005948794060752105,-0.10308246597277826,4.47824461722488,52.52439024390244,0.17073170731707318,0.03454101745823168,-0.08770188405111434,-0.0021484608337629316
UUP,240,8,3,0.0004,0.25,2.0,0.25,0.15,0.035,278,150,128,181,97,0.38489208633093525,-0.0001515967133632482,-0.0010372916443646685,-0.4591364872195711,0.9439379738607241,-0.05031954906073699,-0.005628445018073802,-0.1503560004326483,30.391948518407666,3.922661870503597,0.3057553956834532,0.03454101745823168,-0.08486056651896867,-0.0021902191752733863
UUP,240,8,3,0.0004,0.5,2.0,0.25,0.15,0.035,235,135,100,155,80,0.3617021276595745,-0.00030338185288522173,-0.001425770807342741,-0.1645051393351798,0.9056282107356367,-0.07823149878674451,-0.008866087171142456,-0.14859296211260253,25.69103561807842,4.982978723404256,0.30638297872340425,0.03454101745823168,-0.1127725162449762,-0.00408096218175541
XAU,240,8,2,0.0002,0.5,4.0,0.25,0.15,0.035,356,197,159,284,72,0.32865168539325845,-5.41306732768125e-05,-0.003610238049911174,0.06402846847279853,0.9909981565343512,-0.07652024742106112,-0.008641916474585343,-0.21006744538042177,38.81462686567164,4.185393258426966,0.19101123595505617,2.6504156876920297,-2.726935935113091,-0.0067109630973328505
UUP,240,12,2,0.0002,0.25,3.0,0.35,0.15,0.035,255,140,115,201,54,0.35294117647058826,-0.00022375548606278194,-0.0012334801762114989,-0.21640387451982426,0.922839192610526,-0.0654278204985379,-0.0073636511987968944,-0.17190528072815725,27.852497009569376,5.488235294117647,0.27058823529411763,0.03454101745823168,-0.09996883795676959,-0.008401927892269082
UUP,240,12,3,0.0006,0.0,3.0,0.35,0.15,0.035,139,77,62,92,47,0.3669064748201439,-0.0004126962623983031,-0.0006866952789699177,-0.3073361197801652,0.8619430612387753,-0.06315007020431396,-0.007106044580080129,-0.15291774632058175,15.195974259203833,8.97841726618705,0.28776978417266186,0.03454101745823168,-0.09769108766254564,-0.011319971699654305
UUP,240,12,2,0.0002,0.5,1.5,0.35,0.15,0.035,370,206,164,292,78,0.4243243243243243,-0.00017372916916279333,-0.0009237444601328249,-0.17946555660417465,0.933430665015213,-0.07022772345140249,-0.007921773355910822,-0.17706192303267687,40.41342703349282,2.9108108108108106,0.3864864864864865,0.03454101745823168,-0.10476874090963417,-0.011364088278488463
UUP,240,8,2,0.0004,0.0,4.0,0.35,0.15,0.035,254,147,107,167,87,0.38976377952755903,-0.0001304726796717428,-0.0006942864006711513,-0.37850068427419253,0.9520999212739226,-0.043316805781902,-0.0048251513654569145,-0.19700327344377544,27.74327153110048,6.427165354330708,0.25196850393700787,0.03454101745823168,-0.07785782324013368,-0.014185774814944013
UUP,240,8,2,0.0004,0.5,2.0,0.35,0.15,0.035,261,158,103,181,80,0.4099616858237548,-0.0002906193732910735,-0.0011657276083155699,-0.09099323669596233,0.9033120814601517,-0.08099234946314393,-0.009182852471892988,-0.17461482384495697,28.507849880382775,6.024904214559387,0.3371647509578544,0.03454101745823168,-0.11553336692137561,-0.015383878115389452
UUP,240,8,3,0.0002,0.5,4.0,0.25,0.15,0.035,250,136,114,166,84,0.336,-0.00034469805678199485,-0.0018657487279896134,0.062174564526936725,0.9003463369344132,-0.09350699315598565,-0.010675120230823065,-0.18081787138512506,27.330888955402575,5.846,0.196,0.03454101745823168,-0.12804801061421733,-0.016663643076071447
UUP,240,8,2,0.0004,0.5,2.0,0.25,0.15,0.035,250,152,98,167,83,0.404,-0.0002966286141984442,-0.0011837221732565184,-0.10037719606374779,0.9009637541894034,-0.07920521333441721,-0.008972581110814892,-0.1778792972118668,27.30636961722488,6.26,0.332,0.03454101745823168,-0.1137462307926489,-0.016778807525034134
UUP,240,8,3,0.0004,0.25,2.0,0.35,0.15,0.035,288,153,135,196,92,0.3819444444444444,-0.0002023565529242438,-0.0010372916443646685,-0.35380186219014004,0.9255701325062226,-0.06570592047983825,-0.007402534700143848,-0.1646930433274253,31.485184076623767,3.8194444444444446,0.3020833333333333,0.03454101745823168,-0.10024693793806994,-0.017771468903300905
XAU,240,8,2,0.0006,0.25,4.0,0.35,0.15,0.035,222,132,90,166,56,0.31981981981981983,7.139262916957076e-05,-0.0030442413575820226,-0.13681209947681802,1.010140050398641,-0.051638375278829085,-0.005764019971448042,-0.23996613820867008,24.204626865671642,7.801801801801802,0.19369369369369369,2.6504156876920297,-2.7020540629708587,-0.017844283632678593
UUP,240,12,3,0.0002,0.5,2.0,0.25,0.15,0.035,279,151,128,217,62,0.3763440860215054,-0.00025278712736869706,-0.0014958863126401933,-0.2219773762312438,0.9128120545009573,-0.07614504890336637,-0.008621070972167022,-0.1698964800189645,30.501272074229274,4.073476702508961,0.3118279569892473,0.03454101745823168,-0.11068606636159806,-0.019660870534947805
UUP,240,8,2,0.0002,0.0,4.0,0.35,0.15,0.035,366,197,169,257,109,0.35792349726775957,-0.00010648567158650178,-0.001202475237162548,-0.8130772763508639,0.9573740664614091,-0.05064622873209346,-0.005660776608488849,-0.13049562543984605,39.97652511961722,4.192622950819672,0.22950819672131148,0.03454101745823168,-0.08518724619032514,-0.024475513230886994
UUP,240,12,2,0.0006,0.0,4.0,0.35,0.15,0.035,132,72,60,90,42,0.3712121212121212,-0.00038152986843759877,-0.000707845543622021,-0.5222911930799862,0.883613489009724,-0.05931634928283158,-0.00665869097658478,-0.1518807669381439,14.42207597965899,10.31439393939394,0.23484848484848486,0.03454101745823168,-0.09385736674106326,-0.025617688932377203
UUP,240,8,2,0.0004,0.0,3.0,0.25,0.15,0.035,290,170,120,192,98,0.41379310344827586,-0.00017096709269325656,-0.0005616250648294296,-0.5318580445132766,0.9323569772840886,-0.05744252187632071,-0.006440770750117064,-0.17547856920229987,31.675388755980862,5.213793103448276,0.30344827586206896,0.03454101745823168,-0.09198353933455239,-0.032992741705527545
UUP,240,12,2,0.0002,0.25,4.0,0.25,0.15,0.035,242,131,111,190,52,0.3305785123966942,-0.0003666287631279444,-0.0014612752390945616,-0.3418012515329246,0.8750872029058364,-0.09400449099907648,-0.010728105266525678,-0.13710629581035083,26.440472629374817,5.725206611570248,0.2231404958677686,0.03454101745823168,-0.12854550845730817,-0.03446099449460068
UUP,240,12,3,0.0004,0.5,1.5,0.25,0.15,0.035,269,150,119,197,72,0.4312267657992565,-0.0003057693650711709,-0.0007601672367920642,-0.24971705649749507,0.8959780782859851,-0.08712211980749007,-0.009915700045393439,-0.17115288644559756,29.408036516013173,3.2230483271375463,0.38661710037174724,0.03454101745823168,-0.12166313726572175,-0.0362020875167703
UUP,240,8,3,0.0006,0.25,4.0,0.25,0.15,0.035,29,12,17,13,16,0.3103448275862069,-0.0023776946563768197,-0.0012358393408855584,-0.3236627914639351,0.5802549876597403,-0.07347253288788014,-0.008305475170953591,-0.10308246597277826,3.16943447037702,73.01724137931035,0.1724137931034483,0.03454101745823168,-0.10801355034611182,-0.03697560778475073
UUP,240,8,2,0.0006,0.5,4.0,0.35,0.15,0.035,184,110,74,120,64,0.3532608695652174,-0.00048016406601328993,-0.0018308234261176226,-0.007944544585264824,0.869904404495567,-0.09369273515090182,-0.010687738333866159,-0.19667619049700014,20.09748803827751,9.13586956521739,0.17391304347826086,0.03454101745823168,-0.1282337526091335,-0.03716151439262386
UUP,240,8,3,0.0004,0.5,2.0,0.35,0.15,0.035,246,141,105,172,74,0.35772357723577236,-0.00038094539796335985,-0.0015490370557889044,-0.18034279147937296,0.8829730340783354,-0.09900651044527176,-0.011333064447237806,-0.16548962474122653,26.893594732116135,4.821138211382114,0.3008130081300813,0.03454101745823168,-0.13354752790350344,-0.0393581642914195
XAU,240,8,2,0.0002,0.25,2.0,0.35,0.15,0.035,494,280,214,396,98,0.4230769230769231,4.013616956424489e-05,-0.0016502662295142523,-0.16134575973261914,1.007730644029116,-0.039835243127428255,-0.00442098162254978,-0.2963386622261388,53.84467323187108,2.783400809716599,0.3603238866396761,2.6504156876920297,-2.6902509308194578,-0.04256757620998319
UUP,240,12,3,0.0002,0.5,4.0,0.25,0.15,0.035,225,127,98,178,47,0.31555555555555553,-0.00045093891735552657,-0.001822489520685311,-0.07296851931546051,0.8647614237605196,-0.10631305247825451,-0.012212750344713141,-0.17438920933575175,24.59780005986232,5.9688888888888885,0.19111111111111112,0.03454101745823168,-0.1408540699364862,-0.04356774148820959
UUP,240,8,3,0.0006,0.25,4.0,0.35,0.15,0.035,31,12,19,16,15,0.25806451612903225,-0.0023088623850355495,-0.0013677217663149444,-0.3850807597817341,0.5792121703354631,-0.07595786573458374,-0.008596551804453623,-0.10308246597277826,3.388016157989228,68.37096774193549,0.16129032258064516,0.03454101745823168,-0.11049888319281542,-0.045792275572145574
UUP,240,12,3,0.0006,0.0,4.0,0.35,0.15,0.035,124,69,55,81,43,0.3548387096774194,-0.0004514297594858484,-0.0007438605748502081,-0.6109567705917179,0.8677339387807643,-0.06454481926411071,-0.0072677523091793095,-0.15877663567974853,13.556120921879678,10.78225806451613,0.23387096774193547,0.03454101745823168,-0.09908583672234239,-0.04585123458113058
XAU,240,8,2,0.0006,0.25,3.0,0.35,0.15,0.035,329,191,138,247,82,0.3404255319148936,7.902106273797417e-05,-0.002517779053845315,-0.2562077937160091,1.0124135200326139,-0.05119397513936719,-0.005708136784034923,-0.2685865505842755,35.83872651356994,4.4407294832826745,0.23708206686930092,2.6504156876920297,-2.701609662831397,-0.04627707805033597
XAU,240,8,2,0.0002,0.0,3.0,0.25,0.15,0.035,443,253,190,337,106,0.3905191873589165,0.00015466533592537246,-0.0016741849974422074,-0.7246255312179074,1.03025803615592,0.0018778022094119162,0.00020450437593533266,-0.28321575071467364,48.28581020590868,3.2415349887133185,0.30699774266365687,2.6504156876920297,-2.648537885482618,-0.04701124916879994
UUP,240,8,2,0.0004,0.25,4.0,0.35,0.15,0.035,289,157,132,193,96,0.3391003460207612,-0.00031461918890946596,-0.001404494382022392,-0.18262893833824334,0.8936435071277579,-0.09762431378181124,-0.011157404677236693,-0.18306068014416854,31.56616327751196,5.404844290657439,0.18339100346020762,0.03454101745823168,-0.13216533124004293,-0.04742644852656383
XAU,240,8,2,0.0006,0.25,3.0,0.25,0.15,0.035,315,177,138,235,80,0.346031746031746,7.347340577113477e-05,-0.002507453880759014,-0.2713645507416981,1.011496632801058,-0.0522669826027764,-0.005830687199563589,-0.2661657258459469,34.31367432150313,4.552380952380952,0.24126984126984127,2.6504156876920297,-2.702682670294806,-0.04750779087017504
UUP,240,12,3,0.0002,0.25,1.5,0.25,0.15,0.035,368,198,170,283,85,0.4375,-0.0001764894662309875,-0.0003854008280009813,-0.4710733837624478,0.9233838704189284,-0.06956662284390935,-0.007851766186009579,-0.19198387338000233,40.231068542352595,2.5557065217391304,0.41032608695652173,0.03454101745823168,-0.10410764030214104,-0.049990709301764635
UUP,240,8,3,0.0004,0.25,1.5,0.25,0.15,0.035,318,172,146,212,106,0.41823899371069184,-0.00025602044044823103,-0.0007285517486519399,-0.4601567540988733,0.9033557458932272,-0.08687133774450462,-0.009885968561638037,-0.16433819401630279,34.76489075127208,2.8364779874213837,0.37735849056603776,0.03454101745823168,-0.1214123552027363,-0.052007950351670475
UUP,240,12,3,0.0002,0.5,4.0,0.35,0.15,0.035,227,127,100,179,48,0.31718061674008813,-0.0005016904057874253,-0.0019249278152069227,-0.07419795708145806,0.8513193289883684,-0.11735630854644763,-0.013554560121222248,-0.168700789033982,24.81644717150554,6.02863436123348,0.18502202643171806,0.03454101745823168,-0.1518973260046793,-0.05305705533048647
UUP,240,12,2,0.0002,0.25,1.5,0.25,0.15,0.035,399,217,182,307,92,0.43859649122807015,-0.00015928013141054107,-0.00038372985418266836,-0.45641987713879584,0.930009775265459,-0.06879920081145474,-0.007755400141977398,-0.20270117789022146,43.58096590909091,2.508771929824561,0.41353383458646614,0.03454101745823168,-0.10334021826968642,-0.05341228185686102
