trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
11,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-04-14 19:55:00+00:00,2017-04-17 17:25:00+00:00,2017-04-14 15:55:00-04:00,2017-04-17 13:25:00-04:00,2017-04-14,2017-04-17,Friday,bounce,long,2,27,25.97,25.875,25.952125000000002,26.041499999999985,147,148,0.017874999999996533,0.0006882941855986343,-0.003658067000385068,-5.314685314686282,safety_break,1,0.5,support,120,144,25.58,25.925,0.014375000000000101,0.000553563262653738,25.968125,2,support,120,144,25.58,25.925,0.014375000000000101,0.000553563262653738,25.968125,2,0.0,-7.832167832169383
12,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-04-19 19:55:00+00:00,2017-04-21 17:25:00+00:00,2017-04-19 15:55:00-04:00,2017-04-21 13:25:00-04:00,2017-04-19,2017-04-21,Wednesday,bounce,short,3,16,25.77,25.81,25.842000000000002,25.48199999999999,153,156,0.07200000000000273,0.0027939464493598265,-0.0015521924718664426,-0.5555555555555226,safety_break,3,1.5,resistance,137,145,26.16,25.98,-0.022499999999999964,-0.0008720930232558125,25.8,3,resistance,137,145,26.16,25.98,-0.022499999999999964,-0.0008720930232558125,25.8,3,1.2499999999999507,-0.9027777777777614
13,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-04-28 17:25:00+00:00,2017-05-01 19:55:00+00:00,2017-04-28 13:25:00-04:00,2017-05-01 15:55:00-04:00,2017-04-28,2017-05-01,Friday,bounce,short,4,23,25.555,25.6,25.660404761904765,25.13338095238094,166,169,0.10540476190476511,0.004124623827226183,-0.0017609078458227234,-0.4269256833069831,safety_break,3,1.5,resistance,143,164,26.055,25.655,-0.01904761904761898,-0.0007435566171891674,25.616904761904763,4,resistance,143,164,26.055,25.655,-0.01904761904761898,-0.0007435566171891674,25.616904761904763,4,0.2371809351705237,-0.4269256833069831
14,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-05-02 17:25:00+00:00,2017-05-02 19:55:00+00:00,2017-05-02 13:25:00-04:00,2017-05-02 15:55:00-04:00,2017-05-02,2017-05-02,Tuesday,break,long,4,27,25.59,25.555,25.555666666666664,25.727333333333345,170,171,0.03433333333333621,0.0013416699231471752,-0.0013677217663149444,-1.019417475728074,safety_break,1,0.5,resistance,143,164,26.055,25.655,-0.01904761904761898,-0.0007457747201014227,25.540714285714287,4,support,160,166,25.485,25.54,0.00916666666666662,0.0003583995829532108,25.576666666666664,3,0.14563106796112385,-1.1650485436891977
15,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-05-03 19:55:00+00:00,2017-05-04 17:25:00+00:00,2017-05-03 15:55:00-04:00,2017-05-04 13:25:00-04:00,2017-05-03,2017-05-04,Wednesday,break,long,3,28,25.64,25.525,25.535818181818183,26.056727272727272,173,174,0.10418181818181793,0.004063253439228468,-0.0044851794071764095,-1.1038394415357984,safety_break,1,0.5,resistance,145,170,25.98,25.615,-0.01460000000000008,-0.0005709548241772025,25.571199999999997,3,support,160,171,25.485,25.55,0.005909090909091025,0.00023116864641866875,25.561818181818182,4,0.0,-1.2958115183246255
16,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-05-08 17:25:00+00:00,2017-05-16 17:25:00+00:00,2017-05-08 13:25:00-04:00,2017-05-16 13:25:00-04:00,2017-05-08,2017-05-16,Monday,break,long,3,31,25.595,25.365,25.466500000000003,26.10899999999998,178,190,0.1284999999999954,0.005020511818714413,-0.008986130103535883,-1.7898832684825576,safety_break,12,6.0,resistance,147,157,25.97,25.84,-0.0129999999999999,-0.000508467946962878,25.567,3,support,163,168,25.54,25.53,-0.001999999999999602,-7.840062720500201e-05,25.510000000000005,3,1.2451361867704738,-1.8677042801556967
17,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-05-29 17:25:00+00:00,2017-05-31 17:25:00+00:00,2017-05-29 13:25:00-04:00,2017-05-31 13:25:00-04:00,2017-05-29,2017-05-31,Monday,bounce,short,2,13,25.17,25.074545454545458,25.193863636363638,25.074545454545458,208,212,0.023863636363635976,0.0009480983855238766,0.0037923935420954846,4.0,take_profit,4,2.0,resistance,195,206,25.33,25.2,-0.011818181818181728,-0.00046941575792590096,25.176363636363636,2,resistance,195,206,25.33,25.2,-0.011818181818181728,-0.00046941575792590096,25.176363636363636,2,6.076190476190706,-0.20952380952377125
18,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-06-01 17:25:00+00:00,2017-06-02 19:55:00+00:00,2017-06-01 13:25:00-04:00,2017-06-02 15:55:00-04:00,2017-06-01,2017-06-02,Thursday,bounce,short,3,19,25.125,24.97833333333334,25.161666666666665,24.97833333333334,214,217,0.03666666666666529,0.0014593698175787181,0.00583747927031486,4.0,take_profit,3,1.5,resistance,195,210,25.33,25.175,-0.010333333333333172,-0.00041113513083380215,25.133666666666667,3,resistance,195,210,25.33,25.175,-0.010333333333333172,-0.00041113513083380215,25.133666666666667,3,4.090909090909205,-0.27272727272732555
19,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-06-05 19:55:00+00:00,2017-06-07 19:55:00+00:00,2017-06-05 15:55:00-04:00,2017-06-07 15:55:00-04:00,2017-06-05,2017-06-07,Monday,bounce,short,3,30,25.015,24.98,25.043051724137932,24.902793103448275,219,223,0.028051724137931444,0.0011213961278405534,0.001399160503697816,1.247695144437602,safety_break,4,2.0,resistance,189,218,25.57,25.035,-0.018448275862068972,-0.0007374427964933564,25.01655172413793,3,resistance,189,218,25.57,25.035,-0.018448275862068972,-0.0007374427964933564,25.01655172413793,3,2.673632452366254,-1.0694529809465523
20,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-06-08 17:25:00+00:00,2017-06-28 17:25:00+00:00,2017-06-08 13:25:00-04:00,2017-06-28 13:25:00-04:00,2017-06-08,2017-06-28,Thursday,break,long,5,29,25.065,24.84,24.928789473684212,25.60984210526316,224,252,0.13621052631578934,0.005434291893707932,-0.008976660682226245,-1.6518547140649271,safety_break,28,14.0,resistance,195,222,25.33,25.045,-0.01055555555555543,-0.0004218191505894317,25.02388888888889,5,support,198,217,25.0,24.975,-0.0013157894736841357,-5.2703699799722944e-05,24.96578947368421,3,1.651854714064901,-1.8353941267387963
21,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-07-07 17:25:00+00:00,2017-07-20 17:25:00+00:00,2017-07-07 13:25:00-04:00,2017-07-20 13:25:00-04:00,2017-07-07,2017-07-20,Friday,bounce,short,3,21,24.84,24.44133333333333,24.939666666666668,24.44133333333333,266,284,0.09966666666666768,0.004012345679012387,0.0160493827160495,4.0,take_profit,18,9.0,resistance,245,263,25.245,24.955,-0.01611111111111126,-0.000646859386152754,24.906666666666666,3,resistance,245,263,25.245,24.955,-0.01611111111111126,-0.000646859386152754,24.906666666666666,3,4.866220735785898,-0.4013377926421278
22,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-07-24 19:55:00+00:00,2017-07-25 19:55:00+00:00,2017-07-24 15:55:00-04:00,2017-07-25 15:55:00-04:00,2017-07-24,2017-07-25,Monday,bounce,short,5,19,24.335,24.36,24.36566666666667,24.212333333333326,289,291,0.03066666666666862,0.0012601876583796432,-0.001027326895417957,-0.8152173913042496,safety_break,2,1.0,resistance,270,288,24.88,24.37,-0.028333333333333224,-0.001163984936665521,24.34166666666667,5,resistance,270,288,24.88,24.37,-0.028333333333333224,-0.001163984936665521,24.34166666666667,5,2.6086956521738074,-0.9782608695650764
23,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-07-26 19:55:00+00:00,2017-08-04 17:25:00+00:00,2017-07-26 15:55:00-04:00,2017-08-04 13:25:00-04:00,2017-07-26,2017-08-04,Wednesday,bounce,short,3,23,24.22,24.26,24.42440909090909,23.40236363636363,293,306,0.20440909090909187,0.0084396817055777,-0.0016515276630884035,-0.1956860128974995,safety_break,13,6.5,resistance,270,292,24.88,24.405,-0.021590909090908994,-0.0008854754070856635,24.38340909090909,3,resistance,270,292,24.88,24.405,-0.021590909090908994,-0.0008854754070856635,24.38340909090909,3,1.1251945741605482,-0.7582832999777649
24,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-08-04 19:55:00+00:00,2017-08-08 19:55:00+00:00,2017-08-04 15:55:00-04:00,2017-08-08 15:55:00-04:00,2017-08-04,2017-08-08,Friday,bounce,short,2,29,24.225,24.275,24.333678571428575,23.79028571428571,307,311,0.10867857142857318,0.00448621553884719,-0.0020639834881319707,-0.4600722970752211,safety_break,4,2.0,resistance,278,306,24.64,24.295,-0.01232142857142853,-0.0005074163682224967,24.282678571428573,2,resistance,278,306,24.64,24.295,-0.01232142857142853,-0.0005074163682224967,24.282678571428573,2,0.41406506736773824,-0.8741373644429593
25,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-08-31 17:25:00+00:00,2017-09-08 17:25:00+00:00,2017-08-31 13:25:00-04:00,2017-09-08 13:25:00-04:00,2017-08-31,2017-09-08,Thursday,bounce,short,4,24,24.08,23.71199999999999,24.172,23.71199999999999,344,356,0.0920000000000023,0.0038205980066446142,0.01528239202657844,4.0,take_profit,12,6.0,resistance,320,336,24.375,24.21,-0.010312499999999947,-0.0004274168479950242,24.1275,4,resistance,320,336,24.375,24.21,-0.010312499999999947,-0.0004274168479950242,24.1275,4,4.510869565217269,-0.21739130434785464
26,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-09-19 19:55:00+00:00,2017-09-20 19:55:00+00:00,2017-09-19 15:55:00-04:00,2017-09-20 15:55:00-04:00,2017-09-19,2017-09-20,Tuesday,break,short,3,15,23.825,24.01,23.950136363636364,23.32445454545454,371,373,0.12513636363636493,0.005252313269102411,-0.007764952780692669,-1.4783872139484227,safety_break,2,1.0,support,356,368,23.665,23.845,0.014999999999999977,0.0006278777731268303,23.89,3,resistance,336,369,24.21,23.94,-0.008181818181818169,-0.0003419972640218872,23.923636363636366,5,0.31965128950235094,-1.9578641482019492
27,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-10-03 19:55:00+00:00,2017-10-04 17:25:00+00:00,2017-10-03 15:55:00-04:00,2017-10-04 13:25:00-04:00,2017-10-03,2017-10-04,Tuesday,bounce,long,3,18,24.305,24.275,24.275823529411763,24.421705882352946,391,392,0.02917647058823647,0.0012004307997628666,-0.0012343139271755454,-1.0282258064516105,safety_break,1,0.5,support,373,390,23.785,24.275,0.028823529411764613,0.0011859668655379775,24.303823529411762,3,support,373,390,23.785,24.275,0.028823529411764613,0.0011859668655379775,24.303823529411762,3,0.0,-1.5423387096772938
28,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-10-04 19:55:00+00:00,2017-10-05 17:25:00+00:00,2017-10-04 15:55:00-04:00,2017-10-05 13:25:00-04:00,2017-10-04,2017-10-05,Wednesday,break,short,3,20,24.275,24.4,24.338055555555556,24.02277777777777,393,394,0.06305555555555742,0.002597551207232026,-0.005149330587023604,-1.9823788546254921,safety_break,1,0.5,support,373,392,23.785,24.26,0.025000000000000074,0.0010294420424130151,24.285,3,resistance,382,391,24.295,24.32,0.00277777777777762,0.0001141917507879166,24.325555555555557,3,0.0,-1.9823788546254921
29,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-10-12 19:55:00+00:00,2017-10-19 19:55:00+00:00,2017-10-12 15:55:00-04:00,2017-10-19 15:55:00-04:00,2017-10-12,2017-10-19,Thursday,bounce,long,2,29,24.17,24.215,24.12362962962963,24.35548148148149,405,415,0.04637037037037217,0.0019185093243844504,0.0018618121638394047,0.9704472843449704,safety_break,10,5.0,support,376,403,23.865,24.13,0.009814814814814835,0.0004064167842463661,24.14962962962963,2,support,376,403,23.865,24.13,0.009814814814814835,0.0004064167842463661,24.14962962962963,2,3.989616613418348,-1.6174121405750783
30,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-11-03 17:25:00+00:00,2017-11-08 18:25:00+00:00,2017-11-03 13:25:00-04:00,2017-11-08 13:25:00-05:00,2017-11-03,2017-11-08,Friday,break,long,2,10,24.69,24.665,24.561,25.206000000000007,436,442,0.12900000000000134,0.005224787363305035,-0.0010125556905630217,-0.19379844961241763,safety_break,6,3.0,resistance,426,433,24.745,24.655,-0.012857142857142836,-0.0005222992774859986,24.61642857142857,2,support,414,434,24.18,24.555,0.01875,0.0007624275693809087,24.5925,3,0.31007751937983513,-0.46511627906978026
31,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-11-08 20:55:00+00:00,2017-11-09 18:25:00+00:00,2017-11-08 15:55:00-05:00,2017-11-09 13:25:00-05:00,2017-11-08,2017-11-09,Wednesday,bounce,long,3,29,24.665,24.56,24.645833333333325,24.741666666666696,443,444,0.019166666666674104,0.0007770795324011394,-0.004257044394891607,-5.478260869563114,safety_break,1,0.5,support,414,423,24.18,24.33,0.01666666666666651,0.0006757669955399317,24.663333333333327,3,support,414,423,24.18,24.33,0.01666666666666651,0.0006757669955399317,24.663333333333327,3,0.0,-6.521739130432252
32,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-11-09 20:55:00+00:00,2017-11-10 18:25:00+00:00,2017-11-09 15:55:00-05:00,2017-11-10 13:25:00-05:00,2017-11-09,2017-11-10,Thursday,bounce,long,2,31,24.565,24.54,24.531499999999998,24.699000000000016,445,446,0.03350000000000364,0.0013637288825566309,-0.0010177081213108563,-0.7462686567164005,safety_break,1,0.5,support,414,444,24.18,24.54,0.011999999999999981,0.0004887585532746815,24.552,2,support,414,444,24.18,24.54,0.011999999999999981,0.0004887585532746815,24.552,2,0.0,-1.6417910447759325
33,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-11-10 20:55:00+00:00,2018-01-16 18:25:00+00:00,2017-11-10 15:55:00-05:00,2018-01-16 13:25:00-05:00,2017-11-10,2018-01-16,Friday,break,short,2,24,24.535,23.700999999999997,24.7435,23.700999999999997,447,540,0.2085000000000008,0.008498063990218088,0.0339922559608723,4.0,take_profit,93,46.5,support,423,444,24.33,24.54,0.01000000000000004,0.0004070004070004086,24.57,2,resistance,426,440,24.745,24.73,-0.001071428571428612,-4.3338196842091696e-05,24.7225,3,4.460431654676241,-0.23980815347722073
34,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-01-19 20:55:00+00:00,2018-01-22 18:25:00+00:00,2018-01-19 15:55:00-05:00,2018-01-22 13:25:00-05:00,2018-01-19,2018-01-22,Friday,break,long,2,14,23.645,23.6,23.576833333333333,23.917666666666666,547,548,0.06816666666666649,0.0028829209839994286,-0.0019031507718333396,-0.6601466992664783,safety_break,1,0.5,resistance,533,542,24.085,23.655,-0.047777777777777745,-0.002040380554698805,23.416111111111114,2,support,543,546,23.515,23.585,0.023333333333333428,0.0009883515707730362,23.608333333333334,2,0.0,-1.1002444987774986
35,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-01-22 20:55:00+00:00,2018-01-24 18:25:00+00:00,2018-01-22 15:55:00-05:00,2018-01-24 13:25:00-05:00,2018-01-22,2018-01-24,Monday,bounce,short,2,16,23.57,23.29533333333334,23.638666666666666,23.29533333333334,549,552,0.06866666666666532,0.0029133078772450283,0.011653231508980122,4.0,take_profit,3,1.5,resistance,533,548,24.085,23.645,-0.02933333333333342,-0.0012421132863776909,23.615666666666666,2,resistance,533,548,24.085,23.645,-0.02933333333333342,-0.0012421132863776909,23.615666666666666,2,4.368932038835047,0.0
36,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-01-29 18:25:00+00:00,2018-02-02 18:25:00+00:00,2018-01-29 13:25:00-05:00,2018-02-02 13:25:00-05:00,2018-01-29,2018-02-02,Monday,bounce,short,2,28,23.335,23.235,23.448777777777778,22.879888888888892,558,566,0.11377777777777709,0.004875842201747464,0.00428540818512968,0.8789062500000178,safety_break,8,4.0,resistance,530,548,24.135,23.645,-0.02722222222222233,-0.001164697772812631,23.372777777777777,2,resistance,530,548,24.135,23.645,-0.02722222222222233,-0.001164697772812631,23.372777777777777,2,1.9335937500000329,-0.08789062499998304
37,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-02-02 20:55:00+00:00,2018-02-14 18:25:00+00:00,2018-02-02 15:55:00-05:00,2018-02-14 13:25:00-05:00,2018-02-02,2018-02-14,Friday,bounce,long,2,13,23.275,23.275,23.170625000000005,23.692499999999974,567,582,0.10437499999999389,0.004484425349086741,0.0,0.0,safety_break,15,7.5,support,554,562,23.085,23.17,0.010625000000000107,0.00045751809887773957,23.223125000000003,2,support,554,562,23.085,23.17,0.010625000000000107,0.00045751809887773957,23.223125000000003,2,3.5449101796409357,-0.09580838323351948
38,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-02-23 20:55:00+00:00,2018-02-27 18:25:00+00:00,2018-02-23 15:55:00-05:00,2018-02-27 13:25:00-05:00,2018-02-23,2018-02-27,Friday,break,short,2,12,23.495,23.575,23.573868421052634,23.17952631578947,597,600,0.0788684210526327,0.0033568172399503168,-0.003404979782932527,-1.0143476810143117,safety_break,3,1.5,support,585,593,23.125,23.4,0.03437499999999982,0.0014604354753053564,23.537499999999998,2,resistance,574,593,23.61,23.55,-0.003157894736842038,-0.00013416515730864408,23.537368421052633,3,0.3169836503170062,-1.9019019019018568
39,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-03-05 18:25:00+00:00,2018-03-06 18:25:00+00:00,2018-03-05 13:25:00-05:00,2018-03-06 13:25:00-05:00,2018-03-05,2018-03-06,Monday,bounce,long,2,19,23.545,23.445,23.488382352941176,23.771470588235303,608,610,0.05661764705882533,0.002404656914794025,-0.004247186239116685,-1.7662337662337353,safety_break,2,1.0,support,589,606,23.285,23.505,0.012941176470588168,0.0005499656271483003,23.530882352941177,2,support,589,606,23.285,23.505,0.012941176470588168,0.0005499656271483003,23.530882352941177,2,0.17662337662333588,-2.4727272727272043
40,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-03-07 18:25:00+00:00,2018-03-13 17:25:00+00:00,2018-03-07 13:25:00-05:00,2018-03-13 13:25:00-04:00,2018-03-07,2018-03-13,Wednesday,bounce,long,2,27,23.445,23.45,23.396400000000003,23.639399999999988,612,620,0.04859999999999687,0.0020729366602685803,0.00021326508850494363,0.10288065843620016,safety_break,8,4.0,support,585,610,23.125,23.405,0.011200000000000045,0.00047807268412201285,23.427400000000002,2,support,585,610,23.125,23.405,0.011200000000000045,0.00047807268412201285,23.427400000000002,2,3.0864197530865893,-0.4115226337448737
41,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2018-03-15 17:25:00+00:00,2018-03-23 17:25:00+00:00,2018-03-15 13:25:00-04:00,2018-03-23 13:25:00-04:00,2018-03-15,2018-03-23,Thursday,break,long,3,20,23.545,23.405,23.43623076923077,23.980076923076922,624,636,0.10876923076923006,0.004619631801623701,-0.0059460607347632255,-1.2871287128713007,safety_break,12,6.0,resistance,604,622,23.77,23.51,-0.014444444444444334,-0.0006151516585435054,23.48111111111111,3,support,610,623,23.405,23.46,0.004230769230769209,0.00018030717786483424,23.46423076923077,4,1.0113154172560126,-1.2871287128713007
