trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-07-11 17:25:00+00:00,2018-07-11 13:25:00-04:00,2018-07-12 17:25:00+00:00,2018-07-13 19:55:00+00:00,2018-07-12 13:25:00-04:00,2018-07-13 15:55:00-04:00,765,2018-07-12,2018-07-13,Thursday,bounce,short,3,12,17.34,17.57,17.742,,767,770,766,17.34,2,0.702020202020202,0.0,19.84961,aligned,1.5,0.402000000000001,0.023183391003460268,-0.013264129181084217,-0.019896193771626325,-0.5721393034825867,-0.8582089552238801,safety_break,3,1.5,resistance,753,763,18.75,18.03,-0.07199999999999988,-0.004025494800402542,17.886000000000003,17.742,3,resistance,753,763,18.75,18.03,-0.07199999999999988,-0.004025494800402542,17.886000000000003,17.742,3,753,763,18.75,18.03,-0.07199999999999988,3,0,"[{""start_idx"":767,""end_idx"":770,""kind"":""resistance"",""anchor1_idx"":753,""anchor2_idx"":763,""anchor1_price"":18.75,""anchor2_price"":18.03,""slope"":-0.07199999999999988,""touch_count"":3}]",0.0,-0.5721393034825867
12,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-07-25 17:25:00+00:00,2018-07-25 13:25:00-04:00,2018-07-26 17:25:00+00:00,2018-07-31 17:25:00+00:00,2018-07-26 13:25:00-04:00,2018-07-31 13:25:00-04:00,785,2018-07-26,2018-07-31,Thursday,break,long,3,40,17.7,17.65,17.565625,,787,793,786,17.7,2,1.0,1.0,19.776960000000003,counter,1.0,0.13437499999999858,0.007591807909604439,-0.0028248587570621764,-0.0028248587570621764,-0.37209302325582316,-0.37209302325582316,safety_break,6,3.0,resistance,745,753,19.05,18.75,-0.03750000000000009,-0.002136752136752142,17.549999999999997,17.474999999999998,3,support,768,784,17.34,17.53,0.01187500000000008,0.0006769515801475087,17.541875,17.565625,2,784,791,17.53,17.625,0.01357142857142841,2,1,"[{""start_idx"":787,""end_idx"":792,""kind"":""support"",""anchor1_idx"":768,""anchor2_idx"":784,""anchor1_price"":17.34,""anchor2_price"":17.53,""slope"":0.01187500000000008,""touch_count"":2},{""start_idx"":793,""end_idx"":793,""kind"":""support"",""anchor1_idx"":784,""anchor2_idx"":791,""anchor1_price"":17.53,""anchor2_price"":17.625,""slope"":0.01357142857142841,""touch_count"":2}]",0.0,-0.5581395348837216
13,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-08-01 17:25:00+00:00,2018-08-01 13:25:00-04:00,2018-08-02 17:25:00+00:00,2018-08-03 17:25:00+00:00,2018-08-02 13:25:00-04:00,2018-08-03 13:25:00-04:00,795,2018-08-02,2018-08-03,Thursday,break,long,3,34,17.65,17.37,17.551666666666666,,797,799,796,17.65,2,1.0,1.0,19.72056,counter,1.0,0.09833333333333272,0.005571293673276642,-0.015864022662889332,-0.015864022662889332,-2.8474576271186374,-2.8474576271186374,safety_break,2,1.0,resistance,761,790,18.035,17.7,-0.011551724137931063,-0.0006547764475934539,17.642241379310345,17.619137931034484,3,support,772,784,17.51,17.53,0.0016666666666666312,9.497578117579814e-05,17.548333333333336,17.551666666666666,2,772,784,17.51,17.53,0.0016666666666666312,2,0,"[{""start_idx"":797,""end_idx"":799,""kind"":""support"",""anchor1_idx"":772,""anchor2_idx"":784,""anchor1_price"":17.51,""anchor2_price"":17.53,""slope"":0.0016666666666666312,""touch_count"":2}]",0.0,-2.8474576271186374
14,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-08-03 19:55:00+00:00,2018-08-03 15:55:00-04:00,2018-08-06 19:55:00+00:00,2018-08-28 17:25:00+00:00,2018-08-06 15:55:00-04:00,2018-08-28 13:25:00-04:00,800,2018-08-06,2018-08-28,Monday,break,short,3,32,17.37,17.29,17.619605263157894,,802,833,801,17.37,2,1.0,1.0,19.694360000000003,aligned,1.5,0.24960526315789267,0.014369905766142351,0.004605641911341496,0.006908462867012244,0.32050606220348926,0.4807590933052339,safety_break,31,15.5,support,768,791,17.34,17.625,0.012391304347826093,0.0006986321517870279,17.736521739130435,17.761304347826087,3,resistance,761,799,18.035,17.65,-0.010131578947368462,-0.0005743568322355931,17.63986842105263,17.619605263157894,3,822,829,17.37,17.165,-0.02928571428571455,3,2,"[{""start_idx"":802,""end_idx"":823,""kind"":""resistance"",""anchor1_idx"":761,""anchor2_idx"":799,""anchor1_price"":18.035,""anchor2_price"":17.65,""slope"":-0.010131578947368462,""touch_count"":3},{""start_idx"":824,""end_idx"":832,""kind"":""resistance"",""anchor1_idx"":757,""anchor2_idx"":822,""anchor1_price"":18.42,""anchor2_price"":17.37,""slope"":-0.016153846153846164,""touch_count"":2},{""start_idx"":833,""end_idx"":833,""kind"":""resistance"",""anchor1_idx"":822,""anchor2_idx"":829,""anchor1_price"":17.37,""anchor2_price"":17.165,""slope"":-0.02928571428571455,""touch_count"":3}]",2.6642066420664534,0.0
15,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-09-12 17:25:00+00:00,2018-09-12 13:25:00-04:00,2018-09-13 17:25:00+00:00,2018-09-26 19:55:00+00:00,2018-09-13 13:25:00-04:00,2018-09-26 15:55:00-04:00,855,2018-09-13,2018-09-26,Thursday,break,long,5,22,16.855,17.7,16.271,,857,876,856,16.855,2,1.0,1.0,19.28286,counter,1.0,0.5839999999999996,0.0346484722634233,0.05013349154553537,0.05013349154553537,1.4469178082191771,1.4469178082191771,safety_break,19,9.5,resistance,833,853,17.3,16.46,-0.041999999999999996,-0.002564728871519296,16.376,16.292,5,support,843,853,16.18,16.245,0.006500000000000128,0.00039980317382212613,16.258000000000003,16.271,2,863,874,16.58,17.671,0.09918181818181827,3,4,"[{""start_idx"":857,""end_idx"":861,""kind"":""support"",""anchor1_idx"":843,""anchor2_idx"":853,""anchor1_price"":16.18,""anchor2_price"":16.245,""slope"":0.006500000000000128,""touch_count"":2},{""start_idx"":862,""end_idx"":864,""kind"":""support"",""anchor1_idx"":843,""anchor2_idx"":860,""anchor1_price"":16.18,""anchor2_price"":16.4,""slope"":0.012941176470588168,""touch_count"":2},{""start_idx"":865,""end_idx"":869,""kind"":""support"",""anchor1_idx"":843,""anchor2_idx"":863,""anchor1_price"":16.18,""anchor2_price"":16.58,""slope"":0.019999999999999928,""touch_count"":2},{""start_idx"":870,""end_idx"":875,""kind"":""support"",""anchor1_idx"":860,""anchor2_idx"":868,""anchor1_price"":16.4,""anchor2_price"":17.05,""slope"":0.08125000000000027,""touch_count"":3},{""start_idx"":876,""end_idx"":876,""kind"":""support"",""anchor1_idx"":863,""anchor2_idx"":874,""anchor1_price"":16.58,""anchor2_price"":17.671,""slope"":0.09918181818181827,""touch_count"":3}]",1.9092465753424643,-0.7791095890410995
16,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-09-27 17:25:00+00:00,2018-09-27 13:25:00-04:00,2018-09-28 17:25:00+00:00,2018-10-03 17:25:00+00:00,2018-09-28 13:25:00-04:00,2018-10-03 13:25:00-04:00,877,2018-09-28,2018-10-03,Friday,break,short,3,17,17.35,17.75,17.725714285714286,,879,885,878,17.35,2,1.0,1.0,19.158515,aligned,1.5,0.37571428571428456,0.0216550020584602,-0.023054755043227626,-0.03458213256484144,-1.0646387832699615,-1.5969581749049424,safety_break,6,3.0,support,860,868,16.4,17.05,0.08125000000000027,0.004569420035149399,17.781250000000004,17.943750000000005,3,resistance,869,876,17.95,17.793,-0.022428571428571433,-0.001262118751708282,17.77057142857143,17.725714285714286,4,869,876,17.95,17.793,-0.022428571428571433,4,0,"[{""start_idx"":879,""end_idx"":885,""kind"":""resistance"",""anchor1_idx"":869,""anchor2_idx"":876,""anchor1_price"":17.95,""anchor2_price"":17.793,""slope"":-0.022428571428571433,""touch_count"":4}]",0.0,-1.27756653992395
17,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-10-12 17:25:00+00:00,2018-10-12 13:25:00-04:00,2018-10-15 17:25:00+00:00,2018-10-16 19:55:00+00:00,2018-10-15 13:25:00-04:00,2018-10-16 15:55:00-04:00,899,2018-10-15,2018-10-16,Monday,bounce,long,4,31,17.735,17.43,17.401521739130438,,901,904,900,17.735,2,1.0,1.0,18.974675,counter,1.0,0.3334782608695619,0.018803397849989394,-0.01719763180152245,-0.01719763180152245,-0.9146023468057449,-0.9146023468057449,safety_break,3,1.5,support,868,891,17.05,17.295,0.010652173913043522,0.0006128907178326208,17.38021739130435,17.401521739130438,4,support,868,891,17.05,17.295,0.010652173913043522,0.0006128907178326208,17.38021739130435,17.401521739130438,4,868,891,17.05,17.295,0.010652173913043522,4,0,"[{""start_idx"":901,""end_idx"":904,""kind"":""support"",""anchor1_idx"":868,""anchor2_idx"":891,""anchor1_price"":17.05,""anchor2_price"":17.295,""slope"":0.010652173913043522,""touch_count"":4}]",0.0,-0.950586701434169
18,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-10-17 19:55:00+00:00,2018-10-17 15:55:00-04:00,2018-10-18 19:55:00+00:00,2018-10-19 19:55:00+00:00,2018-10-18 15:55:00-04:00,2018-10-19 15:55:00-04:00,906,2018-10-18,2018-10-19,Thursday,bounce,short,4,23,17.175,17.46,17.4175,,908,910,907,17.175,2,1.0,1.0,18.923750000000002,aligned,1.5,0.24249999999999972,0.014119359534206679,-0.016593886462882068,-0.024890829694323102,-1.175257731958765,-1.7628865979381474,safety_break,2,1.0,resistance,883,893,17.83,17.665,-0.016499999999999914,-0.0009455316466576839,17.4505,17.4175,4,resistance,883,893,17.83,17.665,-0.016499999999999914,-0.0009455316466576839,17.4505,17.4175,4,883,893,17.83,17.665,-0.016499999999999914,4,0,"[{""start_idx"":908,""end_idx"":910,""kind"":""resistance"",""anchor1_idx"":883,""anchor2_idx"":893,""anchor1_price"":17.83,""anchor2_price"":17.665,""slope"":-0.016499999999999914,""touch_count"":4}]",0.0,-1.175257731958765
19,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-10-22 17:25:00+00:00,2018-10-22 13:25:00-04:00,2018-10-23 17:25:00+00:00,2018-11-02 17:25:00+00:00,2018-10-23 13:25:00-04:00,2018-11-02 13:25:00-04:00,911,2018-10-23,2018-11-02,Tuesday,bounce,short,4,28,17.41,17.5,17.43357142857143,,913,929,912,17.41,2,1.0,1.0,18.875200000000003,aligned,1.5,0.023571428571429465,0.001353901698531273,-0.005169442848937278,-0.007754164273405917,-3.8181818181816674,-5.727272727272501,safety_break,16,8.0,resistance,883,897,17.83,17.645,-0.013214285714285623,-0.0007568319423989474,17.46,17.43357142857143,4,resistance,883,897,17.83,17.645,-0.013214285714285623,-0.0007568319423989474,17.46,17.43357142857143,4,883,897,17.83,17.645,-0.013214285714285623,4,0,"[{""start_idx"":913,""end_idx"":929,""kind"":""resistance"",""anchor1_idx"":883,""anchor2_idx"":897,""anchor1_price"":17.83,""anchor2_price"":17.645,""slope"":-0.013214285714285623,""touch_count"":4}]",33.51515151515021,-8.909090909090608
20,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2018-11-13 18:25:00+00:00,2018-11-13 13:25:00-05:00,2018-11-15 18:25:00+00:00,2018-11-20 18:25:00+00:00,2018-11-15 13:25:00-05:00,2018-11-20 13:25:00-05:00,943,2018-11-15,2018-11-20,Thursday,break,long,3,10,17.075,17.25,16.76235294117647,,947,953,946,17.075,4,1.0,1.0,18.589275,counter,1.0,0.3126470588235293,0.018310223064335537,0.01024890190336758,0.01024890190336758,0.5597365945437466,0.5597365945437466,safety_break,6,3.0,resistance,933,941,17.395,16.86,-0.06687500000000002,-0.0039982064120768265,16.72625,16.45875,3,support,925,942,16.62,16.73,0.006470588235294084,0.00038661605511035926,16.736470588235296,16.76235294117647,2,942,951,16.73,17.365,0.07055555555555533,3,1,"[{""start_idx"":947,""end_idx"":952,""kind"":""support"",""anchor1_idx"":925,""anchor2_idx"":942,""anchor1_price"":16.62,""anchor2_price"":16.73,""slope"":0.006470588235294084,""touch_count"":2},{""start_idx"":953,""end_idx"":953,""kind"":""support"",""anchor1_idx"":942,""anchor2_idx"":951,""anchor1_price"":16.73,""anchor2_price"":17.365,""slope"":0.07055555555555533,""touch_count"":3}]",1.5832549388523087,0.0
