asset,entry_time_utc,exit_time_utc,exit_date,entry_equity_usd,exit_equity_usd,used_leverage,target_leverage,pnl_usd,blown_up
COPPER,2019-02-15 20:55:00+00:00,2019-02-25 20:55:00+00:00,2019-02-25 00:00:00+00:00,446.59562682050637,533.7914766212779,3.896038034865309,3.896038034865309,87.19584980077148,False
COPPER,2019-03-21 17:25:00+00:00,2019-03-22 17:25:00+00:00,2019-03-22 00:00:00+00:00,533.7914766212779,425.49628168034576,3.094382022471908,3.094382022471908,-108.29519494093209,False
COPPER,2019-04-05 17:25:00+00:00,2019-04-12 17:25:00+00:00,2019-04-12 00:00:00+00:00,425.49628168034576,405.32188901446744,3.134482758620699,3.134482758620699,-20.17439266587831,False
COPPER,2019-05-08 17:25:00+00:00,2019-05-16 17:25:00+00:00,2019-05-16 00:00:00+00:00,405.32188901446744,434.93754765766397,2.6860824742268274,2.6860824742268274,29.615658643196543,False
COPPER,2019-05-22 17:25:00+00:00,2019-05-27 19:55:00+00:00,2019-05-27 00:00:00+00:00,434.93754765766397,440.86851421663215,3.080000000000016,3.080000000000016,5.930966558968188,False
COPPER,2019-06-03 17:25:00+00:00,2019-06-10 17:25:00+00:00,2019-06-10 00:00:00+00:00,440.86851421663215,418.2398648143624,2.8170206489675618,2.8170206489675618,-22.62864940226971,False
COPPER,2019-07-01 19:55:00+00:00,2019-07-08 19:55:00+00:00,2019-07-08 00:00:00+00:00,418.2398648143624,471.56544757819324,5.5999999999999215,5.5999999999999215,53.32558276383085,False
COPPER,2019-07-17 17:25:00+00:00,2019-07-19 17:25:00+00:00,2019-07-19 00:00:00+00:00,471.56544757819324,357.88449146559293,5.017857142857165,5.017857142857165,-113.6809561126003,False
COPPER,2019-08-16 19:55:00+00:00,2019-08-27 17:25:00+00:00,2019-08-27 00:00:00+00:00,357.88449146559293,422.02482889708887,5.613852813852809,5.613852813852809,64.14033743149594,False
COPPER,2019-10-11 17:25:00+00:00,2019-10-16 17:25:00+00:00,2019-10-16 00:00:00+00:00,422.02482889708887,409.0989375408167,2.5782722513089147,2.5782722513089147,-12.925891356272198,False
COPPER,2019-10-21 17:25:00+00:00,2019-11-12 18:25:00+00:00,2019-11-12 00:00:00+00:00,409.0989375408167,415.65995823722625,3.120754716981167,3.120754716981167,6.561020696409546,False
COPPER,2019-11-20 20:55:00+00:00,2019-11-25 18:25:00+00:00,2019-11-25 00:00:00+00:00,415.65995823722625,402.89224620946135,11.348122866894501,11.348122866894501,-12.767712027764874,False
COPPER,2019-12-02 20:55:00+00:00,2019-12-06 18:25:00+00:00,2019-12-06 00:00:00+00:00,402.89224620946135,352.86095497935196,2.7196721311475436,2.7196721311475436,-50.03129123010938,False
COPPER,2019-12-17 18:25:00+00:00,2019-12-17 20:55:00+00:00,2019-12-17 00:00:00+00:00,352.86095497935196,273.46724010900215,29.383333333332217,29.383333333332217,-79.3937148703498,False
COPPER,2019-12-19 18:25:00+00:00,2019-12-20 18:25:00+00:00,2019-12-20 00:00:00+00:00,273.46724010900215,225.12213873258997,25.171428571428475,25.171428571428475,-48.34510137641216,False
COPPER,2019-12-25 18:25:00+00:00,2019-12-30 18:25:00+00:00,2019-12-30 00:00:00+00:00,225.12213873258997,227.47806809141863,12.34186046511527,12.34186046511527,2.355929358828665,False
COPPER,2020-01-01 20:55:00+00:00,2020-01-02 18:25:00+00:00,2020-01-02 00:00:00+00:00,227.47806809141863,198.03972986782082,20.623529411766228,20.623529411766228,-29.438338223597814,False
COPPER,2020-01-23 18:25:00+00:00,2020-01-31 20:55:00+00:00,2020-01-31 00:00:00+00:00,198.03972986782082,236.72068136115234,2.213617021276581,2.213617021276581,38.68095149333151,False
COPPER,2020-02-11 18:25:00+00:00,2020-02-20 20:55:00+00:00,2020-02-20 00:00:00+00:00,236.72068136115234,362.7457016374824,30.0,36.80416666667018,126.02502027633005,False
COPPER,2020-02-25 18:25:00+00:00,2020-03-24 17:25:00+00:00,2020-03-24 00:00:00+00:00,362.7457016374824,1040.7174179979336,7.606666666666631,7.606666666666631,677.9717163604512,False
COPPER,2020-04-03 17:25:00+00:00,2020-04-21 17:25:00+00:00,2020-04-21 00:00:00+00:00,1040.7174179979336,972.011372887591,2.8943113772455,2.8943113772455,-68.70604511034247,False
COPPER,2020-05-01 19:55:00+00:00,2021-11-17 20:55:00+00:00,2021-11-17 00:00:00+00:00,972.011372887591,1516.6902846896262,0.7756476683937811,0.7756476683937811,544.6789118020351,False
COPPER,2021-12-07 18:25:00+00:00,2021-12-15 18:25:00+00:00,2021-12-15 00:00:00+00:00,1516.6902846896262,1425.6888676082485,1.55941176470588,1.55941176470588,-91.00141708137777,False
COPPER,2022-01-04 18:25:00+00:00,2022-01-05 18:25:00+00:00,2022-01-05 00:00:00+00:00,1425.6888676082485,1294.3349902585635,11.06012931034481,11.06012931034481,-131.35387734968504,False
COPPER,2022-01-10 20:55:00+00:00,2022-01-12 18:25:00+00:00,2022-01-12 00:00:00+00:00,1294.3349902585635,1029.3461375231964,3.6337837837837745,3.6337837837837745,-264.98885273536706,False
COPPER,2022-01-25 20:55:00+00:00,2022-01-27 18:25:00+00:00,2022-01-27 00:00:00+00:00,1029.3461375231964,923.7551466417852,4.6778494623655575,4.6778494623655575,-105.59099088141114,False
COPPER,2022-02-02 20:55:00+00:00,2022-02-11 20:55:00+00:00,2022-02-11 00:00:00+00:00,923.7551466417852,916.945571560396,1.2777480609788714,1.2777480609788714,-6.8095750813891724,False
COPPER,2022-02-23 20:55:00+00:00,2022-02-24 20:55:00+00:00,2022-02-24 00:00:00+00:00,916.945571560396,830.582093308778,6.323255813953493,6.323255813953493,-86.363478251618,False
COPPER,2022-03-02 18:25:00+00:00,2022-03-14 17:25:00+00:00,2022-03-14 00:00:00+00:00,830.582093308778,779.0825355399455,1.751148225469724,1.751148225469724,-51.499557768832425,False
COPPER,2022-03-15 19:55:00+00:00,2022-03-16 17:25:00+00:00,2022-03-16 00:00:00+00:00,779.0825355399455,695.9803984156831,4.860444444444505,4.860444444444505,-83.10213712426236,False
COPPER,2022-03-17 19:55:00+00:00,2022-03-25 17:25:00+00:00,2022-03-25 00:00:00+00:00,695.9803984156831,693.1912668500137,1.1333763551884315,1.1333763551884315,-2.7891315656694906,False
COPPER,2022-04-05 17:25:00+00:00,2022-04-11 17:25:00+00:00,2022-04-11 00:00:00+00:00,693.1912668500137,582.6583645237697,2.0783475783475733,2.0783475783475733,-110.532902326244,False
COPPER,2022-04-20 17:25:00+00:00,2022-04-28 19:55:00+00:00,2022-04-28 00:00:00+00:00,582.6583645237697,637.3923468576335,1.6248492967180164,1.6248492967180164,54.73398233386372,False
COPPER,2022-05-25 19:55:00+00:00,2022-06-01 19:55:00+00:00,2022-06-01 00:00:00+00:00,637.3923468576335,592.1268509047698,2.540819423368744,2.540819423368744,-45.26549595286368,False
COPPER,2022-06-10 17:25:00+00:00,2022-06-15 19:55:00+00:00,2022-06-15 00:00:00+00:00,592.1268509047698,732.5569351396169,2.374774774774776,2.374774774774776,140.43008423484716,False
COPPER,2022-06-30 19:55:00+00:00,2022-07-07 19:55:00+00:00,2022-07-07 00:00:00+00:00,732.5569351396169,1142.610146394601,5.456097560975656,5.456097560975656,410.05321125498426,False
COPPER,2022-07-12 17:25:00+00:00,2022-07-18 17:25:00+00:00,2022-07-18 00:00:00+00:00,1142.610146394601,1194.840068436341,2.3092550790067836,2.3092550790067836,52.22992204173988,False
COPPER,2022-08-09 17:25:00+00:00,2022-08-15 17:25:00+00:00,2022-08-15 00:00:00+00:00,1194.840068436341,1589.1372910203334,16.08000000000006,16.08000000000006,394.29722258399244,False
COPPER,2022-08-19 17:25:00+00:00,2022-08-22 17:25:00+00:00,2022-08-22 00:00:00+00:00,1589.1372910203334,1719.2759226780427,30.0,48.48529411764861,130.13863165770928,False
COPPER,2022-08-26 17:25:00+00:00,2022-08-29 17:25:00+00:00,2022-08-29 00:00:00+00:00,1719.2759226780427,1541.797912077182,4.033149606299235,4.033149606299235,-177.47801060086073,False
COPPER,2022-09-19 17:25:00+00:00,2022-09-20 19:55:00+00:00,2022-09-20 00:00:00+00:00,1541.797912077182,1456.382973751525,4.351943844492399,4.351943844492399,-85.41493832565692,False
COPPER,2022-09-23 17:25:00+00:00,2022-09-29 19:55:00+00:00,2022-09-29 00:00:00+00:00,1456.382973751525,1488.1061672391809,3.7610561056105376,3.7610561056105376,31.723193487655806,False
COPPER,2022-10-07 17:25:00+00:00,2022-10-20 17:25:00+00:00,2022-10-20 00:00:00+00:00,1488.1061672391809,1486.8409074608387,1.56445692075146,1.56445692075146,-1.2652597783420765,False
COPPER,2022-11-11 18:25:00+00:00,2022-11-14 20:55:00+00:00,2022-11-14 00:00:00+00:00,1486.8409074608387,1684.8334976890412,6.99183673469385,6.99183673469385,197.99259022820254,False
COPPER,2022-11-22 20:55:00+00:00,2022-11-28 18:25:00+00:00,2022-11-28 00:00:00+00:00,1684.8334976890412,1927.0283129816733,27.04999999998136,27.04999999998136,242.19481529263203,False
COPPER,2022-12-21 20:55:00+00:00,2022-12-22 18:25:00+00:00,2022-12-22 00:00:00+00:00,1927.0283129816733,1569.5569226460032,6.804756511891271,6.804756511891271,-357.47139033567004,False
COPPER,2022-12-26 20:55:00+00:00,2022-12-30 18:25:00+00:00,2022-12-30 00:00:00+00:00,1569.5569226460032,1560.6683379437002,2.9039206195547,2.9039206195547,-8.888584702302886,False
