date,XAU,XAG,COPPER,equity
2017-03-05 00:00:00+00:00,916.0070434345132,1000.0,969.181034482759,2885.188077917272
2017-03-06 00:00:00+00:00,916.0070434345132,1000.0,969.181034482759,2885.188077917272
2017-03-07 00:00:00+00:00,916.0070434345132,1046.0288235667574,969.181034482759,2931.2169014840297
2017-03-08 00:00:00+00:00,916.0070434345132,1046.0288235667574,969.181034482759,2931.2169014840297
2017-03-09 00:00:00+00:00,916.0070434345132,1046.0288235667574,969.181034482759,2931.2169014840297
2017-03-10 00:00:00+00:00,916.0070434345132,1046.0288235667574,969.181034482759,2931.2169014840297
2017-03-11 00:00:00+00:00,916.0070434345132,1046.0288235667574,969.181034482759,2931.2169014840297
2017-03-12 00:00:00+00:00,916.0070434345132,1046.0288235667574,969.181034482759,2931.2169014840297
2017-03-13 00:00:00+00:00,916.0070434345132,1046.0288235667574,969.181034482759,2931.2169014840297
2017-03-14 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-15 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-16 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-17 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-18 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-19 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-20 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-21 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-22 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-23 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-24 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-25 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-26 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-27 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-28 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-29 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-30 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-03-31 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-04-01 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-04-02 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-04-03 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-04-04 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-04-05 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-04-06 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-04-07 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-04-08 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-04-09 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-04-10 00:00:00+00:00,911.0338121162396,1046.0288235667574,953.3366736217882,2910.399309304785
2017-04-11 00:00:00+00:00,671.8711447008804,1046.0288235667574,953.3366736217882,2671.236641889426
2017-04-12 00:00:00+00:00,671.8711447008804,1046.0288235667574,953.3366736217882,2671.236641889426
2017-04-13 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-14 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-15 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-16 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-17 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-18 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-19 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-20 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-21 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-22 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-23 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-24 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-25 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-26 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-27 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-28 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-29 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-04-30 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-01 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-02 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-03 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-04 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-05 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-06 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-07 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-08 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-09 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-10 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-11 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-12 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-13 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-14 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-15 00:00:00+00:00,671.8711447008804,977.7289150282876,834.1695894190661,2483.7696491482343
2017-05-16 00:00:00+00:00,680.2843672394611,977.7289150282876,834.1695894190661,2492.182871686815
2017-05-17 00:00:00+00:00,680.2843672394611,977.7289150282876,834.1695894190661,2492.182871686815
2017-05-18 00:00:00+00:00,680.2843672394611,977.7289150282876,834.1695894190661,2492.182871686815
2017-05-19 00:00:00+00:00,680.2843672394611,977.7289150282876,834.1695894190661,2492.182871686815
2017-05-20 00:00:00+00:00,680.2843672394611,977.7289150282876,834.1695894190661,2492.182871686815
2017-05-21 00:00:00+00:00,680.2843672394611,977.7289150282876,834.1695894190661,2492.182871686815
2017-05-22 00:00:00+00:00,680.2843672394611,977.7289150282876,834.1695894190661,2492.182871686815
2017-05-23 00:00:00+00:00,680.2843672394611,977.7289150282876,834.1695894190661,2492.182871686815
2017-05-24 00:00:00+00:00,680.2843672394611,932.1978102719801,834.1695894190661,2446.651766930507
2017-05-25 00:00:00+00:00,663.926751619842,932.1978102719801,834.1695894190661,2430.294151310888
2017-05-26 00:00:00+00:00,663.926751619842,932.1978102719801,834.1695894190661,2430.294151310888
2017-05-27 00:00:00+00:00,663.926751619842,932.1978102719801,834.1695894190661,2430.294151310888
2017-05-28 00:00:00+00:00,663.926751619842,932.1978102719801,834.1695894190661,2430.294151310888
2017-05-29 00:00:00+00:00,663.926751619842,932.1978102719801,834.1695894190661,2430.294151310888
2017-05-30 00:00:00+00:00,663.926751619842,932.1978102719801,834.1695894190661,2430.294151310888
2017-05-31 00:00:00+00:00,663.926751619842,1034.4810201768562,834.1695894190661,2532.5773612157645
2017-06-01 00:00:00+00:00,663.926751619842,1034.4810201768562,834.1695894190661,2532.5773612157645
2017-06-02 00:00:00+00:00,663.926751619842,1034.4810201768562,834.1695894190661,2532.5773612157645
2017-06-03 00:00:00+00:00,663.926751619842,1034.4810201768562,834.1695894190661,2532.5773612157645
2017-06-04 00:00:00+00:00,663.926751619842,1034.4810201768562,834.1695894190661,2532.5773612157645
2017-06-05 00:00:00+00:00,663.926751619842,1034.4810201768562,834.1695894190661,2532.5773612157645
2017-06-06 00:00:00+00:00,663.926751619842,1034.4810201768562,834.1695894190661,2532.5773612157645
2017-06-07 00:00:00+00:00,663.926751619842,1034.4810201768562,834.1695894190661,2532.5773612157645
2017-06-08 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-09 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-10 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-11 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-12 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-13 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-14 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-15 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-16 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-17 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-18 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-19 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-20 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-21 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-22 00:00:00+00:00,646.4522915637465,1034.4810201768562,834.1695894190661,2515.102901159669
2017-06-23 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-06-24 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-06-25 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-06-26 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-06-27 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-06-28 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-06-29 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-06-30 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-01 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-02 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-03 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-04 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-05 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-06 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-07 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-08 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-09 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-10 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-11 00:00:00+00:00,635.4172421878533,1034.4810201768562,834.1695894190661,2504.0678517837755
2017-07-12 00:00:00+00:00,633.7408548213114,1034.4810201768562,834.1695894190661,2502.3914644172337
2017-07-13 00:00:00+00:00,633.7408548213114,1034.4810201768562,834.1695894190661,2502.3914644172337
2017-07-14 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-15 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-16 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-17 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-18 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-19 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-20 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-21 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-22 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-23 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-24 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-25 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-26 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-27 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-28 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-29 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-30 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-07-31 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-01 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-02 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-03 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-04 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-05 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-06 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-07 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-08 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-09 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-10 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-11 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-12 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-13 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-14 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-15 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-16 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-17 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-18 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-19 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-20 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-21 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-22 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-23 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-24 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-25 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-26 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-27 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-28 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-29 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-30 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-08-31 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-01 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-02 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-03 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-04 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-05 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-06 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-07 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-08 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-09 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-10 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-11 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-12 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-13 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-14 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-15 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-16 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-17 00:00:00+00:00,633.7408548213114,1049.9210354033764,834.1695894190661,2517.831479643754
2017-09-18 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-19 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-20 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-21 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-22 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-23 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-24 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-25 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-26 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-27 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-28 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-29 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-09-30 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-10-01 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-10-02 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-10-03 00:00:00+00:00,633.7408548213114,1204.0793706720801,834.1695894190661,2671.9898149124574
2017-10-04 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-05 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-06 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-07 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-08 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-09 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-10 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-11 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-12 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-13 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-14 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-15 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-16 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-17 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-18 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-19 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-20 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-21 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-22 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-23 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-24 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-25 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-26 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-27 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-28 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-29 00:00:00+00:00,633.7408548213114,1220.2342817276108,834.1695894190661,2688.144725967988
2017-10-30 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-10-31 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-01 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-02 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-03 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
