trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2018-09-10 19:55:00+00:00,2018-09-10 15:55:00-04:00,2018-09-13 17:25:00+00:00,2018-09-14 17:25:00+00:00,2018-09-13 13:25:00-04:00,2018-09-14 13:25:00-04:00,877,2018-09-13,2018-09-14,Thursday,bounce,long,4,32,114.39,113.185,113.14064130434782,,882,884,881,114.39,5,1.5495061219509494,0.5866406043057699,121.90417500000001,counter,1.0,0.7736548627608333,low,1.0,1.0,1.2493586956521767,0.01092192233282784,-0.01053413759944044,-0.01053413759944044,-0.964494827781206,-0.964494827781206,safety_break,2,1.0,support,845,868,111.4,112.595,0.05195652173913014,0.0004595376167110155,113.06260869565217,113.32239130434782,4,support,845,868,111.4,112.595,0.05195652173913014,0.0004595376167110155,113.06260869565217,113.32239130434782,4,845,868,111.4,112.595,0.05195652173913014,4,0,"[{""start_idx"":882,""end_idx"":884,""kind"":""support"",""anchor1_idx"":845,""anchor2_idx"":868,""anchor1_price"":111.4,""anchor2_price"":112.595,""slope"":0.05195652173913014,""touch_count"":4}]",0.0,-1.1926118617377544
12,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2018-10-03 17:25:00+00:00,2018-10-03 13:25:00-04:00,2018-10-04 19:55:00+00:00,2018-10-05 17:25:00+00:00,2018-10-04 15:55:00-04:00,2018-10-05 13:25:00-04:00,910,2018-10-04,2018-10-05,Thursday,bounce,short,3,20,113.255,113.71,113.58649999999997,,913,914,911,113.255,3,1.2762051364045732,0.5171959375774089,121.43435000000001,aligned,1.5,1.4721944203136303,high,1.5,2.25,0.33149999999997704,0.00292702308948812,-0.0040174826718466505,-0.009039336011654964,-1.372549019607933,-3.0882352941178493,safety_break,1,0.5,resistance,890,896,114.15,113.97,-0.030000000000001137,-0.0002642007926023879,113.54999999999998,113.45999999999998,3,resistance,890,896,114.15,113.97,-0.030000000000001137,-0.0002642007926023879,113.54999999999998,113.45999999999998,3,890,896,114.15,113.97,-0.030000000000001137,3,0,"[{""start_idx"":913,""end_idx"":914,""kind"":""resistance"",""anchor1_idx"":890,""anchor2_idx"":896,""anchor1_price"":114.15,""anchor2_price"":113.97,""slope"":-0.030000000000001137,""touch_count"":3}]",0.0,-2.5490196078433103
13,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2018-11-07 18:25:00+00:00,2018-11-07 13:25:00-05:00,2018-11-12 18:25:00+00:00,2018-11-16 18:25:00+00:00,2018-11-12 13:25:00-05:00,2018-11-16 13:25:00-05:00,960,2018-11-12,2018-11-16,Monday,bounce,short,3,16,114.145,115.625,116.04967857142857,,966,974,964,114.145,6,2.350568695229483,1.339695799166113,120.00947500000001,aligned,1.5,1.8770094973407538,high,1.5,2.25,1.904678571428576,0.01668648273186365,-0.01296596434359798,-0.029173419773095455,-0.7770339952372918,-1.7483264892839065,safety_break,8,4.0,resistance,944,958,117.655,116.52,-0.08107142857142893,-0.0006967421931111565,116.35785714285714,115.87142857142857,3,resistance,944,958,117.655,116.52,-0.08107142857142893,-0.0006967421931111565,116.35785714285714,115.87142857142857,3,944,958,117.655,116.52,-0.08107142857142893,3,0,"[{""start_idx"":966,""end_idx"":974,""kind"":""resistance"",""anchor1_idx"":944,""anchor2_idx"":958,""anchor1_price"":117.655,""anchor2_price"":116.52,""slope"":-0.08107142857142893,""touch_count"":3}]",0.3858918827698699,-0.9109148525247954
14,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2018-11-19 20:55:00+00:00,2018-11-19 15:55:00-05:00,2018-11-20 20:55:00+00:00,2018-11-21 18:25:00+00:00,2018-11-20 15:55:00-05:00,2018-11-21 13:25:00-05:00,977,2018-11-20,2018-11-21,Tuesday,bounce,short,3,19,115.385,116.1,115.76575,,979,980,978,115.385,2,1.4436246826040717,1.1289700735528063,119.68332500000001,aligned,1.5,1.3513479742678123,high,1.5,2.25,0.38074999999999193,0.0032998223339254836,-0.006196646011179974,-0.01394245352515494,-1.8778726198292957,-4.225213394615915,safety_break,1,0.5,resistance,958,974,116.52,115.88,-0.040000000000000036,-0.0003455425017277128,115.75999999999999,115.67999999999999,3,resistance,958,974,116.52,115.88,-0.040000000000000036,-0.0003455425017277128,115.75999999999999,115.67999999999999,3,958,974,116.52,115.88,-0.040000000000000036,3,0,"[{""start_idx"":979,""end_idx"":980,""kind"":""resistance"",""anchor1_idx"":958,""anchor2_idx"":974,""anchor1_price"":116.52,""anchor2_price"":115.88,""slope"":-0.040000000000000036,""touch_count"":3}]",0.0,-2.5476034143139055
15,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2018-11-27 20:55:00+00:00,2018-11-27 15:55:00-05:00,2018-11-29 18:25:00+00:00,2019-03-01 20:55:00+00:00,2018-11-29 13:25:00-05:00,2019-03-01 15:55:00-05:00,989,2018-11-29,2019-03-01,Thursday,bounce,long,3,21,116.05,121.87,114.634,,992,1125,990,116.05,3,1.659234188498674,0.8971189502709899,119.27762499999999,counter,1.0,1.0428217868270393,high,1.5,1.5,1.4159999999999968,0.012201637225333881,0.0501507970702284,0.0752261956053426,4.110169491525438,6.165254237288157,safety_break,133,66.5,support,968,988,113.41,114.595,0.059250000000000115,0.000516771074774813,114.65425,114.832,3,support,968,988,113.41,114.595,0.059250000000000115,0.000516771074774813,114.65425,114.832,3,968,988,113.41,114.595,0.059250000000000115,3,0,"[{""start_idx"":992,""end_idx"":1125,""kind"":""support"",""anchor1_idx"":968,""anchor2_idx"":988,""anchor1_price"":113.41,""anchor2_price"":114.595,""slope"":0.059250000000000115,""touch_count"":3}]",7.8884180790960645,-0.7062146892655383
16,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2019-03-12 17:25:00+00:00,2019-03-12 13:25:00-04:00,2019-03-13 19:55:00+00:00,2019-03-20 17:25:00+00:00,2019-03-13 15:55:00-04:00,2019-03-20 13:25:00-04:00,1138,2019-03-13,2019-03-20,Wednesday,break,long,3,28,123.7,122.95,121.0395,,1141,1150,1140,123.7,3,1.3784965131265763,2.5268429972158333,117.944875,aligned,1.5,1.2015827923605047,high,1.5,2.25,2.660499999999999,0.0215076798706548,-0.006063055780113125,-0.01364187550525453,-0.2819018981394476,-0.6342792708137571,safety_break,9,4.5,resistance,1110,1135,127.22,122.89,-0.17319999999999994,-0.0014153749599576362,122.3704,121.8508,3,support,1126,1132,121.185,121.17,-0.0025000000000000946,-2.063472411373938e-05,121.155,121.14750000000001,4,1128,1146,121.03,122.88,0.10277777777777747,4,2,"[{""start_idx"":1141,""end_idx"":1143,""kind"":""support"",""anchor1_idx"":1126,""anchor2_idx"":1132,""anchor1_price"":121.185,""anchor2_price"":121.17,""slope"":-0.0025000000000000946,""touch_count"":4},{""start_idx"":1144,""end_idx"":1147,""kind"":""support"",""anchor1_idx"":1128,""anchor2_idx"":1142,""anchor1_price"":121.03,""anchor2_price"":122.12,""slope"":0.0778571428571431,""touch_count"":3},{""start_idx"":1148,""end_idx"":1150,""kind"":""support"",""anchor1_idx"":1128,""anchor2_idx"":1146,""anchor1_price"":121.03,""anchor2_price"":122.88,""slope"":0.10277777777777747,""touch_count"":4}]",0.03382822777673499,-0.5938733320804356
17,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2019-05-30 17:25:00+00:00,2019-05-30 13:25:00-04:00,2019-05-31 17:25:00+00:00,2019-11-28 20:55:00+00:00,2019-05-31 13:25:00-04:00,2019-11-28 15:55:00-05:00,1252,2019-05-31,2019-11-28,Friday,bounce,long,3,14,121.69,137.03,120.6605,,1254,1513,1253,121.69,2,3.8153688661840284,6.019011816538365,119.20200000000001,aligned,1.5,2.042778799113667,high,1.5,2.25,1.0294999999999987,0.00846002136576546,0.12605801627085222,0.2836305366094175,14.900437105390989,33.52598348712972,safety_break,259,129.5,support,1238,1248,119.83,120.46,0.06299999999999954,0.0005219033733183076,120.71199999999999,120.838,3,support,1238,1248,119.83,120.46,0.06299999999999954,0.0005219033733183076,120.71199999999999,120.838,3,1238,1248,119.83,120.46,0.06299999999999954,3,0,"[{""start_idx"":1254,""end_idx"":1513,""kind"":""support"",""anchor1_idx"":1238,""anchor2_idx"":1248,""anchor1_price"":119.83,""anchor2_price"":120.46,""slope"":0.06299999999999954,""touch_count"":3}]",24.405050995628976,0.0
18,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2019-12-09 20:55:00+00:00,2019-12-09 15:55:00-05:00,2019-12-12 18:25:00+00:00,2020-03-13 17:25:00+00:00,2019-12-12 13:25:00-05:00,2020-03-13 13:25:00-04:00,1527,2019-12-12,2020-03-13,Thursday,bounce,long,3,19,139.29,142.765,137.5635,,1532,1664,1531,139.29,5,1.594704033754426,1.7401551991722712,132.76345,aligned,1.5,1.2811059214158687,high,1.5,2.25,1.7264999999999873,0.012395003230669735,0.024947950319477386,0.05613288821882412,2.01274254271649,4.528670721112102,safety_break,132,66.0,support,1508,1524,136.59,137.395,0.050312500000000426,0.00036578688483620555,137.5459375,137.7975,3,support,1508,1524,136.59,137.395,0.050312500000000426,0.00036578688483620555,137.5459375,137.7975,3,1508,1524,136.59,137.395,0.050312500000000426,3,0,"[{""start_idx"":1532,""end_idx"":1664,""kind"":""support"",""anchor1_idx"":1508,""anchor2_idx"":1524,""anchor1_price"":136.59,""anchor2_price"":137.395,""slope"":0.050312500000000426,""touch_count"":3}]",11.555169417897575,-0.8137851143932878
19,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2020-04-21 19:55:00+00:00,2020-04-21 15:55:00-04:00,2020-04-23 17:25:00+00:00,2020-05-06 17:25:00+00:00,2020-04-23 13:25:00-04:00,2020-05-06 13:25:00-04:00,1719,2020-04-23,2020-05-06,Thursday,bounce,long,3,20,161.745,158.595,157.06799999999998,,1722,1740,1721,161.745,3,1.3673429958382168,0.9028911575040877,144.32865,aligned,1.5,1.2246522084103701,high,1.5,2.25,4.677000000000021,0.028915886117036205,-0.019475099693962772,-0.04381897431141624,-0.6735086593970476,-1.515394483643357,safety_break,18,9.0,support,1699,1718,154.66,157.035,0.125,0.0007953677780605752,157.16,157.535,3,support,1699,1718,154.66,157.035,0.125,0.0007953677780605752,157.16,157.535,3,1699,1718,154.66,157.035,0.125,3,0,"[{""start_idx"":1722,""end_idx"":1740,""kind"":""support"",""anchor1_idx"":1699,""anchor2_idx"":1718,""anchor1_price"":154.66,""anchor2_price"":157.035,""slope"":0.125,""touch_count"":3}]",0.3335471456061568,-0.84669660038486
20,XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2020-05-07 19:55:00+00:00,2020-05-07 15:55:00-04:00,2020-05-08 19:55:00+00:00,2020-05-14 17:25:00+00:00,2020-05-08 15:55:00-04:00,2020-05-14 13:25:00-04:00,1743,2020-05-08,2020-05-14,Friday,bounce,short,3,35,160.77,162.87,162.13093750000002,,1745,1752,1744,160.77,2,2.1517197491114866,0.9689428918590522,145.7826,counter,1.0,1.2964957412393123,high,1.5,1.5,1.3609375000000057,0.008465120980282426,-0.01306213845866755,-0.019593207688001324,-1.543053960964398,-2.314580941446597,safety_break,7,3.5,resistance,1708,1724,164.43,163.305,-0.0703125,-0.00043411068085919186,161.9690625,161.8284375,3,resistance,1708,1724,164.43,163.305,-0.0703125,-0.00043411068085919186,161.9690625,161.8284375,3,1708,1724,164.43,163.305,-0.0703125,3,0,"[{""start_idx"":1745,""end_idx"":1752,""kind"":""resistance"",""anchor1_idx"":1708,""anchor2_idx"":1724,""anchor1_price"":164.43,""anchor2_price"":163.305,""slope"":-0.0703125,""touch_count"":3}]",1.2270952927669412,-1.881056257175654
