trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-07-11 17:25:00+00:00,2018-07-11 13:25:00-04:00,2018-07-12 17:25:00+00:00,2018-07-13 19:55:00+00:00,2018-07-12 13:25:00-04:00,2018-07-13 15:55:00-04:00,765,2018-07-12,2018-07-13,Thursday,bounce,short,3,12,17.34,17.57,17.742,,767,770,766,17.34,2,0.702020202020202,0.0,19.84961,aligned,1.5,2.014141414141414,high,1.5,2.25,0.402000000000001,0.023183391003460268,-0.013264129181084217,-0.029844290657439487,-0.5721393034825867,-1.28731343283582,safety_break,3,1.5,resistance,753,763,18.75,18.03,-0.07199999999999988,-0.004025494800402542,17.886000000000003,17.742,3,resistance,753,763,18.75,18.03,-0.07199999999999988,-0.004025494800402542,17.886000000000003,17.742,3,753,763,18.75,18.03,-0.07199999999999988,3,0,"[{""start_idx"":767,""end_idx"":770,""kind"":""resistance"",""anchor1_idx"":753,""anchor2_idx"":763,""anchor1_price"":18.75,""anchor2_price"":18.03,""slope"":-0.07199999999999988,""touch_count"":3}]",0.0,-0.5721393034825867
12,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-07-25 17:25:00+00:00,2018-07-25 13:25:00-04:00,2018-07-26 17:25:00+00:00,2018-07-31 17:25:00+00:00,2018-07-26 13:25:00-04:00,2018-07-31 13:25:00-04:00,785,2018-07-26,2018-07-31,Thursday,break,long,3,40,17.7,17.65,17.565625,,787,793,786,17.7,2,1.0,1.0,19.776960000000003,counter,1.0,0.8,low,1.0,1.0,0.13437499999999858,0.007591807909604439,-0.0028248587570621764,-0.0028248587570621764,-0.37209302325582316,-0.37209302325582316,safety_break,6,3.0,resistance,745,753,19.05,18.75,-0.03750000000000009,-0.002136752136752142,17.549999999999997,17.474999999999998,3,support,768,784,17.34,17.53,0.01187500000000008,0.0006769515801475087,17.541875,17.565625,2,784,791,17.53,17.625,0.01357142857142841,2,1,"[{""start_idx"":787,""end_idx"":792,""kind"":""support"",""anchor1_idx"":768,""anchor2_idx"":784,""anchor1_price"":17.34,""anchor2_price"":17.53,""slope"":0.01187500000000008,""touch_count"":2},{""start_idx"":793,""end_idx"":793,""kind"":""support"",""anchor1_idx"":784,""anchor2_idx"":791,""anchor1_price"":17.53,""anchor2_price"":17.625,""slope"":0.01357142857142841,""touch_count"":2}]",0.0,-0.5581395348837216
13,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-08-01 17:25:00+00:00,2018-08-01 13:25:00-04:00,2018-08-02 17:25:00+00:00,2018-08-03 17:25:00+00:00,2018-08-02 13:25:00-04:00,2018-08-03 13:25:00-04:00,795,2018-08-02,2018-08-03,Thursday,break,long,3,34,17.65,17.37,17.551666666666666,,797,799,796,17.65,2,1.0,1.0,19.72056,counter,1.0,1.0,low,1.0,1.0,0.09833333333333272,0.005571293673276642,-0.015864022662889332,-0.015864022662889332,-2.8474576271186374,-2.8474576271186374,safety_break,2,1.0,resistance,761,790,18.035,17.7,-0.011551724137931063,-0.0006547764475934539,17.642241379310345,17.619137931034484,3,support,772,784,17.51,17.53,0.0016666666666666312,9.497578117579814e-05,17.548333333333336,17.551666666666666,2,772,784,17.51,17.53,0.0016666666666666312,2,0,"[{""start_idx"":797,""end_idx"":799,""kind"":""support"",""anchor1_idx"":772,""anchor2_idx"":784,""anchor1_price"":17.51,""anchor2_price"":17.53,""slope"":0.0016666666666666312,""touch_count"":2}]",0.0,-2.8474576271186374
14,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-08-03 19:55:00+00:00,2018-08-03 15:55:00-04:00,2018-08-06 19:55:00+00:00,2018-08-28 17:25:00+00:00,2018-08-06 15:55:00-04:00,2018-08-28 13:25:00-04:00,800,2018-08-06,2018-08-28,Monday,break,short,3,32,17.37,17.29,17.619605263157894,,802,833,801,17.37,2,1.0,1.0,19.694360000000003,aligned,1.5,1.0,low,1.0,1.5,0.24960526315789267,0.014369905766142351,0.004605641911341496,0.006908462867012244,0.32050606220348926,0.4807590933052339,safety_break,31,15.5,support,768,791,17.34,17.625,0.012391304347826093,0.0006986321517870279,17.736521739130435,17.761304347826087,3,resistance,761,799,18.035,17.65,-0.010131578947368462,-0.0005743568322355931,17.63986842105263,17.619605263157894,3,822,829,17.37,17.165,-0.02928571428571455,3,2,"[{""start_idx"":802,""end_idx"":823,""kind"":""resistance"",""anchor1_idx"":761,""anchor2_idx"":799,""anchor1_price"":18.035,""anchor2_price"":17.65,""slope"":-0.010131578947368462,""touch_count"":3},{""start_idx"":824,""end_idx"":832,""kind"":""resistance"",""anchor1_idx"":757,""anchor2_idx"":822,""anchor1_price"":18.42,""anchor2_price"":17.37,""slope"":-0.016153846153846164,""touch_count"":2},{""start_idx"":833,""end_idx"":833,""kind"":""resistance"",""anchor1_idx"":822,""anchor2_idx"":829,""anchor1_price"":17.37,""anchor2_price"":17.165,""slope"":-0.02928571428571455,""touch_count"":3}]",2.6642066420664534,0.0
15,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-09-12 17:25:00+00:00,2018-09-12 13:25:00-04:00,2018-09-13 17:25:00+00:00,2018-09-26 19:55:00+00:00,2018-09-13 13:25:00-04:00,2018-09-26 15:55:00-04:00,855,2018-09-13,2018-09-26,Thursday,break,long,5,22,16.855,17.7,16.271,,857,876,856,16.855,2,1.0,1.0,19.28286,counter,1.0,1.0,low,1.0,1.0,0.5839999999999996,0.0346484722634233,0.05013349154553537,0.05013349154553537,1.4469178082191771,1.4469178082191771,safety_break,19,9.5,resistance,833,853,17.3,16.46,-0.041999999999999996,-0.002564728871519296,16.376,16.292,5,support,843,853,16.18,16.245,0.006500000000000128,0.00039980317382212613,16.258000000000003,16.271,2,863,874,16.58,17.671,0.09918181818181827,3,4,"[{""start_idx"":857,""end_idx"":861,""kind"":""support"",""anchor1_idx"":843,""anchor2_idx"":853,""anchor1_price"":16.18,""anchor2_price"":16.245,""slope"":0.006500000000000128,""touch_count"":2},{""start_idx"":862,""end_idx"":864,""kind"":""support"",""anchor1_idx"":843,""anchor2_idx"":860,""anchor1_price"":16.18,""anchor2_price"":16.4,""slope"":0.012941176470588168,""touch_count"":2},{""start_idx"":865,""end_idx"":869,""kind"":""support"",""anchor1_idx"":843,""anchor2_idx"":863,""anchor1_price"":16.18,""anchor2_price"":16.58,""slope"":0.019999999999999928,""touch_count"":2},{""start_idx"":870,""end_idx"":875,""kind"":""support"",""anchor1_idx"":860,""anchor2_idx"":868,""anchor1_price"":16.4,""anchor2_price"":17.05,""slope"":0.08125000000000027,""touch_count"":3},{""start_idx"":876,""end_idx"":876,""kind"":""support"",""anchor1_idx"":863,""anchor2_idx"":874,""anchor1_price"":16.58,""anchor2_price"":17.671,""slope"":0.09918181818181827,""touch_count"":3}]",1.9092465753424643,-0.7791095890410995
16,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-09-27 17:25:00+00:00,2018-09-27 13:25:00-04:00,2018-09-28 17:25:00+00:00,2018-10-03 17:25:00+00:00,2018-09-28 13:25:00-04:00,2018-10-03 13:25:00-04:00,877,2018-09-28,2018-10-03,Friday,break,short,3,17,17.35,17.75,17.725714285714286,,879,885,878,17.35,2,1.0,1.0,19.158515,aligned,1.5,1.0,low,1.0,1.5,0.37571428571428456,0.0216550020584602,-0.023054755043227626,-0.03458213256484144,-1.0646387832699615,-1.5969581749049424,safety_break,6,3.0,support,860,868,16.4,17.05,0.08125000000000027,0.004569420035149399,17.781250000000004,17.943750000000005,3,resistance,869,876,17.95,17.793,-0.022428571428571433,-0.001262118751708282,17.77057142857143,17.725714285714286,4,869,876,17.95,17.793,-0.022428571428571433,4,0,"[{""start_idx"":879,""end_idx"":885,""kind"":""resistance"",""anchor1_idx"":869,""anchor2_idx"":876,""anchor1_price"":17.95,""anchor2_price"":17.793,""slope"":-0.022428571428571433,""touch_count"":4}]",0.0,-1.27756653992395
17,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-10-12 17:25:00+00:00,2018-10-12 13:25:00-04:00,2018-10-15 17:25:00+00:00,2018-10-16 19:55:00+00:00,2018-10-15 13:25:00-04:00,2018-10-16 15:55:00-04:00,899,2018-10-15,2018-10-16,Monday,bounce,long,4,31,17.735,17.43,17.401521739130438,,901,904,900,17.735,2,1.0,1.0,18.974675,counter,1.0,1.0,low,1.0,1.0,0.3334782608695619,0.018803397849989394,-0.01719763180152245,-0.01719763180152245,-0.9146023468057449,-0.9146023468057449,safety_break,3,1.5,support,868,891,17.05,17.295,0.010652173913043522,0.0006128907178326208,17.38021739130435,17.401521739130438,4,support,868,891,17.05,17.295,0.010652173913043522,0.0006128907178326208,17.38021739130435,17.401521739130438,4,868,891,17.05,17.295,0.010652173913043522,4,0,"[{""start_idx"":901,""end_idx"":904,""kind"":""support"",""anchor1_idx"":868,""anchor2_idx"":891,""anchor1_price"":17.05,""anchor2_price"":17.295,""slope"":0.010652173913043522,""touch_count"":4}]",0.0,-0.950586701434169
18,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-10-17 19:55:00+00:00,2018-10-17 15:55:00-04:00,2018-10-18 19:55:00+00:00,2018-10-19 19:55:00+00:00,2018-10-18 15:55:00-04:00,2018-10-19 15:55:00-04:00,906,2018-10-18,2018-10-19,Thursday,bounce,short,4,23,17.175,17.46,17.4175,,908,910,907,17.175,2,1.0,1.0,18.923750000000002,aligned,1.5,1.0,low,1.0,1.5,0.24249999999999972,0.014119359534206679,-0.016593886462882068,-0.024890829694323102,-1.175257731958765,-1.7628865979381474,safety_break,2,1.0,resistance,883,893,17.83,17.665,-0.016499999999999914,-0.0009455316466576839,17.4505,17.4175,4,resistance,883,893,17.83,17.665,-0.016499999999999914,-0.0009455316466576839,17.4505,17.4175,4,883,893,17.83,17.665,-0.016499999999999914,4,0,"[{""start_idx"":908,""end_idx"":910,""kind"":""resistance"",""anchor1_idx"":883,""anchor2_idx"":893,""anchor1_price"":17.83,""anchor2_price"":17.665,""slope"":-0.016499999999999914,""touch_count"":4}]",0.0,-1.175257731958765
19,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-10-22 17:25:00+00:00,2018-10-22 13:25:00-04:00,2018-10-23 17:25:00+00:00,2018-11-02 17:25:00+00:00,2018-10-23 13:25:00-04:00,2018-11-02 13:25:00-04:00,911,2018-10-23,2018-11-02,Tuesday,bounce,short,4,28,17.41,17.5,17.43357142857143,,913,929,912,17.41,2,1.0,1.0,18.875200000000003,aligned,1.5,1.0,low,1.0,1.5,0.023571428571429465,0.001353901698531273,-0.005169442848937278,-0.007754164273405917,-3.8181818181816674,-5.727272727272501,safety_break,16,8.0,resistance,883,897,17.83,17.645,-0.013214285714285623,-0.0007568319423989474,17.46,17.43357142857143,4,resistance,883,897,17.83,17.645,-0.013214285714285623,-0.0007568319423989474,17.46,17.43357142857143,4,883,897,17.83,17.645,-0.013214285714285623,4,0,"[{""start_idx"":913,""end_idx"":929,""kind"":""resistance"",""anchor1_idx"":883,""anchor2_idx"":897,""anchor1_price"":17.83,""anchor2_price"":17.645,""slope"":-0.013214285714285623,""touch_count"":4}]",33.51515151515021,-8.909090909090608
20,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-11-13 18:25:00+00:00,2018-11-13 13:25:00-05:00,2018-11-15 18:25:00+00:00,2018-11-20 18:25:00+00:00,2018-11-15 13:25:00-05:00,2018-11-20 13:25:00-05:00,943,2018-11-15,2018-11-20,Thursday,break,long,3,10,17.075,17.25,16.76235294117647,,947,953,946,17.075,4,1.0,1.0,18.589275,counter,1.0,1.0,low,1.0,1.0,0.3126470588235293,0.018310223064335537,0.01024890190336758,0.01024890190336758,0.5597365945437466,0.5597365945437466,safety_break,6,3.0,resistance,933,941,17.395,16.86,-0.06687500000000002,-0.0039982064120768265,16.72625,16.45875,3,support,925,942,16.62,16.73,0.006470588235294084,0.00038661605511035926,16.736470588235296,16.76235294117647,2,942,951,16.73,17.365,0.07055555555555533,3,1,"[{""start_idx"":947,""end_idx"":952,""kind"":""support"",""anchor1_idx"":925,""anchor2_idx"":942,""anchor1_price"":16.62,""anchor2_price"":16.73,""slope"":0.006470588235294084,""touch_count"":2},{""start_idx"":953,""end_idx"":953,""kind"":""support"",""anchor1_idx"":942,""anchor2_idx"":951,""anchor1_price"":16.73,""anchor2_price"":17.365,""slope"":0.07055555555555533,""touch_count"":3}]",1.5832549388523087,0.0
21,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-11-20 20:55:00+00:00,2018-11-20 15:55:00-05:00,2018-11-22 20:55:00+00:00,2018-11-28 18:25:00+00:00,2018-11-22 15:55:00-05:00,2018-11-28 13:25:00-05:00,954,2018-11-22,2018-11-28,Thursday,break,short,3,12,17.45,17.54,17.549545454545456,,958,965,957,17.45,4,0.5,1.0,18.52365,aligned,1.5,0.8,low,1.0,1.5,0.09954545454545638,0.005704610575670853,-0.00515759312320907,-0.007736389684813605,-0.9041095890410779,-1.3561643835616168,safety_break,7,3.5,support,942,951,16.73,17.365,0.07055555555555533,0.004014160187116746,17.576666666666664,17.858888888888885,3,resistance,931,953,17.66,17.57,-0.004090909090909084,-0.0002328891189028331,17.56590909090909,17.549545454545456,3,953,961,17.57,17.36,-0.026250000000000107,3,2,"[{""start_idx"":958,""end_idx"":960,""kind"":""resistance"",""anchor1_idx"":931,""anchor2_idx"":953,""anchor1_price"":17.66,""anchor2_price"":17.57,""slope"":-0.004090909090909084,""touch_count"":3},{""start_idx"":961,""end_idx"":962,""kind"":""resistance"",""anchor1_idx"":951,""anchor2_idx"":959,""anchor1_price"":17.55,""anchor2_price"":17.45,""slope"":-0.012500000000000178,""touch_count"":4},{""start_idx"":963,""end_idx"":965,""kind"":""resistance"",""anchor1_idx"":953,""anchor2_idx"":961,""anchor1_price"":17.57,""anchor2_price"":17.36,""slope"":-0.026250000000000107,""touch_count"":3}]",4.520547945205389,-1.1050228310502022
22,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-12-21 18:25:00+00:00,2018-12-21 13:25:00-05:00,2018-12-24 18:25:00+00:00,2018-12-25 18:25:00+00:00,2018-12-24 13:25:00-05:00,2018-12-25 13:25:00-05:00,999,2018-12-24,2018-12-25,Monday,bounce,short,4,12,16.63,16.616,16.704444444444444,,1001,1003,1000,16.63,2,1.0,1.0,18.1817,aligned,1.5,1.0,low,1.0,1.5,0.07444444444444542,0.004476514999665991,0.0008418520745639979,0.0012627781118459969,0.18805970149252607,0.2820895522387891,safety_break,2,1.0,resistance,987,996,17.42,16.96,-0.051111111111111204,-0.0030411212481819437,16.80666666666667,16.704444444444444,4,resistance,987,996,17.42,16.96,-0.051111111111111204,-0.0030411212481819437,16.80666666666667,16.704444444444444,4,987,996,17.42,16.96,-0.051111111111111204,4,0,"[{""start_idx"":1001,""end_idx"":1003,""kind"":""resistance"",""anchor1_idx"":987,""anchor2_idx"":996,""anchor1_price"":17.42,""anchor2_price"":16.96,""slope"":-0.051111111111111204,""touch_count"":4}]",0.18805970149252607,0.0
23,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2018-12-28 20:55:00+00:00,2018-12-28 15:55:00-05:00,2019-01-02 18:25:00+00:00,2019-01-04 20:55:00+00:00,2019-01-02 13:25:00-05:00,2019-01-04 15:55:00-05:00,1010,2019-01-02,2019-01-04,Wednesday,bounce,short,3,20,16.41,16.53,16.647894736842105,,1015,1020,1011,16.41,5,1.0,1.0,18.08438,aligned,1.5,1.0,low,1.0,1.5,0.2378947368421045,0.014496937040957007,-0.007312614259597838,-0.010968921389396757,-0.5044247787610677,-0.7566371681416015,safety_break,5,2.5,resistance,990,1009,17.24,16.79,-0.023684210526315752,-0.0014126067302862861,16.766315789473683,16.647894736842105,3,resistance,990,1009,17.24,16.79,-0.023684210526315752,-0.0014126067302862861,16.766315789473683,16.647894736842105,3,990,1009,17.24,16.79,-0.023684210526315752,3,0,"[{""start_idx"":1015,""end_idx"":1020,""kind"":""resistance"",""anchor1_idx"":990,""anchor2_idx"":1009,""anchor1_price"":17.24,""anchor2_price"":16.79,""slope"":-0.023684210526315752,""touch_count"":3}]",2.0597345132743436,-0.6305309734513235
24,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-02-04 18:25:00+00:00,2019-02-04 13:25:00-05:00,2019-02-05 18:25:00+00:00,2019-02-06 20:55:00+00:00,2019-02-05 13:25:00-05:00,2019-02-06 15:55:00-05:00,1061,2019-02-05,2019-02-06,Tuesday,bounce,long,3,14,17.54,17.69,17.539999999999996,,1063,1066,1062,17.54,2,1.0,1.0,17.742705,counter,1.0,1.0,low,1.0,1.0,3.552713678800501e-15,2.0254924052454396e-16,0.008551881413911167,0.008551881413911167,42221246506599.0,42221246506599.0,safety_break,3,1.5,support,1047,1051,16.52,16.775,0.06374999999999975,0.0036611629576453566,17.412499999999994,17.539999999999996,3,support,1047,1051,16.52,16.775,0.06374999999999975,0.0036611629576453566,17.412499999999994,17.539999999999996,3,1047,1051,16.52,16.775,0.06374999999999975,3,0,"[{""start_idx"":1063,""end_idx"":1066,""kind"":""support"",""anchor1_idx"":1047,""anchor2_idx"":1051,""anchor1_price"":16.52,""anchor2_price"":16.775,""slope"":0.06374999999999975,""touch_count"":3}]",81627743246090.0,0.0
25,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-02-14 18:25:00+00:00,2019-02-14 13:25:00-05:00,2019-02-15 20:55:00+00:00,2019-02-25 20:55:00+00:00,2019-02-15 15:55:00-05:00,2019-02-25 15:55:00-05:00,1077,2019-02-15,2019-02-25,Friday,break,long,3,12,17.56,18.44,17.334642857142857,,1080,1092,1079,17.56,3,1.0,1.0,17.662735,counter,1.0,1.0,low,1.0,1.0,0.22535714285714192,0.012833550276602617,0.05011389521640108,0.05011389521640108,3.904912836767064,3.904912836767064,safety_break,12,6.0,resistance,1065,1075,17.83,17.395,-0.04349999999999987,-0.002513288652646168,17.308,17.177500000000002,3,support,1061,1075,17.26,17.315,0.003928571428571408,0.0002267854197591939,17.322857142857146,17.334642857142857,3,1077,1087,17.25,18.06,0.08099999999999988,2,1,"[{""start_idx"":1080,""end_idx"":1089,""kind"":""support"",""anchor1_idx"":1061,""anchor2_idx"":1075,""anchor1_price"":17.26,""anchor2_price"":17.315,""slope"":0.003928571428571408,""touch_count"":3},{""start_idx"":1090,""end_idx"":1092,""kind"":""support"",""anchor1_idx"":1077,""anchor2_idx"":1087,""anchor1_price"":17.25,""anchor2_price"":18.06,""slope"":0.08099999999999988,""touch_count"":2}]",4.193343898573711,0.0
26,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-03-20 17:25:00+00:00,2019-03-20 13:25:00-04:00,2019-03-21 17:25:00+00:00,2019-03-22 17:25:00+00:00,2019-03-21 13:25:00-04:00,2019-03-22 13:25:00-04:00,1125,2019-03-21,2019-03-22,Thursday,break,long,3,10,18.36,17.825,18.063333333333333,,1127,1129,1126,18.36,2,4.071428571428571,7.428571428571428,17.460335,aligned,1.5,2.4285714285714284,high,1.5,2.25,0.29666666666666686,0.016158315177923033,-0.0291394335511983,-0.06556372549019618,-1.8033707865168533,-4.05758426966292,safety_break,2,1.0,resistance,1115,1121,18.37,18.3,-0.011666666666666714,-0.0006391526661796958,18.253333333333334,18.23,3,support,1107,1119,18.13,18.09,-0.0033333333333332624,-0.00018446781036708703,18.07,18.063333333333333,4,1107,1119,18.13,18.09,-0.0033333333333332624,4,0,"[{""start_idx"":1127,""end_idx"":1129,""kind"":""support"",""anchor1_idx"":1107,""anchor2_idx"":1119,""anchor1_price"":18.13,""anchor2_price"":18.09,""slope"":-0.0033333333333332624,""touch_count"":4}]",0.0,-1.9719101123595522
27,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-04-04 17:25:00+00:00,2019-04-04 13:25:00-04:00,2019-04-05 17:25:00+00:00,2019-04-12 17:25:00+00:00,2019-04-05 13:25:00-04:00,2019-04-12 13:25:00-04:00,1147,2019-04-05,2019-04-12,Friday,break,short,5,16,18.18,18.455,18.47,,1149,1159,1148,18.18,2,0.5,0.0,17.374534999999998,counter,1.0,0.6,low,1.0,1.0,0.28999999999999915,0.015951595159515906,-0.015126512651264967,-0.015126512651264967,-0.9482758620689634,-0.9482758620689634,safety_break,10,5.0,support,1131,1145,17.75,18.205,0.032499999999999876,0.0017788724685276341,18.27,18.334999999999997,5,resistance,1127,1145,18.36,18.45,0.004999999999999992,0.0002708559046587211,18.46,18.47,4,1141,1153,18.43,18.445,0.0012500000000000473,3,1,"[{""start_idx"":1149,""end_idx"":1154,""kind"":""resistance"",""anchor1_idx"":1127,""anchor2_idx"":1145,""anchor1_price"":18.36,""anchor2_price"":18.45,""slope"":0.004999999999999992,""touch_count"":4},{""start_idx"":1155,""end_idx"":1159,""kind"":""resistance"",""anchor1_idx"":1141,""anchor2_idx"":1153,""anchor1_price"":18.43,""anchor2_price"":18.445,""slope"":0.0012500000000000473,""touch_count"":3}]",0.32758620689654877,-0.9827586206896586
28,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-05-07 17:25:00+00:00,2019-05-07 13:25:00-04:00,2019-05-08 17:25:00+00:00,2019-05-16 17:25:00+00:00,2019-05-08 13:25:00-04:00,2019-05-16 13:25:00-04:00,1193,2019-05-08,2019-05-16,Wednesday,bounce,short,3,10,17.37,17.16,17.69333333333333,,1195,1207,1194,17.37,2,0.7063983488132095,1.8796992481203005,17.4081,aligned,1.5,4.8730355300014745,high,1.5,2.25,0.3233333333333306,0.018614469391671305,0.012089810017271163,0.027202072538860117,0.6494845360824824,1.4613402061855854,safety_break,12,6.0,resistance,1183,1192,18.28,17.84,-0.04888888888888903,-0.002747939045715721,17.79111111111111,17.69333333333333,3,resistance,1183,1192,18.28,17.84,-0.04888888888888903,-0.002747939045715721,17.79111111111111,17.69333333333333,3,1183,1192,18.28,17.84,-0.04888888888888903,3,0,"[{""start_idx"":1195,""end_idx"":1207,""kind"":""resistance"",""anchor1_idx"":1183,""anchor2_idx"":1192,""anchor1_price"":18.28,""anchor2_price"":17.84,""slope"":-0.04888888888888903,""touch_count"":3}]",1.3608247422680568,-0.030927835051540502
29,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2019-05-20 17:25:00+00:00,2019-05-20 13:25:00-04:00,2019-05-22 17:25:00+00:00,2019-05-27 19:55:00+00:00,2019-05-22 13:25:00-04:00,2019-05-27 15:55:00-04:00,1211,2019-05-22,2019-05-27,Wednesday,break,short,3,10,16.94,16.89,17.215,,1215,1222,1214,16.94,4,0.5,0.301,17.39385,aligned,1.5,0.6,low,1.0,1.5,0.2749999999999986,0.01623376623376615,0.002951593860684776,0.004427390791027164,0.18181818181818535,0.27272727272727804,safety_break,7,3.5,support,1201,1207,16.93,17.14,0.03500000000000014,0.002025462962962971,17.28,17.42,3,resistance,1195,1207,17.44,17.305,-0.01125000000000013,-0.0006517960602549323,17.259999999999998,17.215,3,1200,1219,17.38,16.94,-0.023157894736841985,4,1,"[{""start_idx"":1215,""end_idx"":1220,""kind"":""resistance"",""anchor1_idx"":1195,""anchor2_idx"":1207,""anchor1_price"":17.44,""anchor2_price"":17.305,""slope"":-0.01125000000000013,""touch_count"":3},{""start_idx"":1221,""end_idx"":1222,""kind"":""resistance"",""anchor1_idx"":1200,""anchor2_idx"":1219,""anchor1_price"":17.38,""anchor2_price"":16.94,""slope"":-0.023157894736841985,""touch_count"":4}]",1.0363636363636421,0.0
