asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0017568097547432293,-0.0015030060120241329,1.1107560049240368,1.5214832821196482,0.2860139832016946,0.027907088925045676,-0.09268453573858915,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2514729657434629,0.4794989573272709
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0017331569807313776,-0.0013738779996336492,1.1089516332713116,1.536610009658461,0.2828282559473032,0.027628155732721815,-0.08966462366165162,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.24828723848907153,0.4787391018681778
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0016762479917293146,-0.0015467106619922177,1.166238051672261,1.5171387320635157,0.2730573656837092,0.026768780046719565,-0.07987441440009413,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.23851634822547751,0.4750929272478072
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0017093441197529205,-0.0012261580381470322,1.118974048276897,1.5360324979534434,0.27792263997796374,0.02719742526318747,-0.08845837270378132,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.24338162251973205,0.4747236313188943
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0017413120115775573,-0.0016916895749629068,1.142659806611145,1.484138974534059,0.28157784800532015,0.027518504967336543,-0.09595053628548922,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.24703683054708847,0.47203115157623343
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0017413120115775573,-0.0016916895749629068,1.142659806611145,1.484138974534059,0.28157784800532015,0.027518504967336543,-0.09595053628548922,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.24703683054708847,0.47203115157623343
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0016265726765697154,-0.0015030060120241329,1.1206650732540377,1.5365085151623938,0.264634132820476,0.026023206665671816,-0.07777056468433474,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2300931153622443,0.4679001217243152
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0016858512695882325,-0.0012687671812221801,1.0267090779592543,1.5232859513043013,0.2737168347234731,0.026826966626200655,-0.08901878732092872,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2391758172652414,0.4678730676286272
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0016858512695882325,-0.0012687671812221801,1.0267090779592543,1.5232859513043013,0.2737168347234731,0.026826966626200655,-0.08901878732092872,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2391758172652414,0.4678730676286272
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0016858512695882325,-0.0012687671812221801,1.0267090779592543,1.5232859513043013,0.2737168347234731,0.026826966626200655,-0.08901878732092872,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2391758172652414,0.4678730676286272
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0016847123183900093,-0.0012063755117956154,1.0629307091786158,1.5330831254530308,0.2734817533103475,0.026806227891477352,-0.09092983200614724,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.23894073585211584,0.4676055879196047
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0016034641622222042,-0.001651254953764919,1.0692928614960753,1.5138437604796768,0.2608664161359666,0.0256882788081636,-0.07899874776022797,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.22632539867773493,0.4614375493258215
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0016034641622222042,-0.001651254953764919,1.0692928614960753,1.5138437604796768,0.2608664161359666,0.0256882788081636,-0.07899874776022797,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.22632539867773493,0.4614375493258215
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0016034641622222042,-0.001651254953764919,1.0692928614960753,1.5138437604796768,0.2608664161359666,0.0256882788081636,-0.07899874776022797,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.22632539867773493,0.4614375493258215
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0018702687281188487,-0.0016085006823941539,1.1316481885904568,1.442125130418162,0.2927830532117881,0.02849773229673236,-0.12931382248054568,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2582420357535564,0.4609802009728029
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0018702687281188487,-0.0016085006823941539,1.1316481885904568,1.442125130418162,0.2927830532117881,0.02849773229673236,-0.12931382248054568,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2582420357535564,0.4609802009728029
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0017539781536938452,-0.001392039595792996,1.0703766779766235,1.468974265524418,0.2796704352346262,0.02735105647702807,-0.10920117662457174,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.24512941777639452,0.4600815260085428
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0017539781536938452,-0.001392039595792996,1.0703766779766235,1.468974265524418,0.2796704352346262,0.02735105647702807,-0.10920117662457174,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.24512941777639452,0.4600815260085428
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0015920751417138625,-0.0012024048096193063,0.9715776385987192,1.5319853503557144,0.257716279726915,0.025407565362021156,-0.08712628923822352,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.22317526226868334,0.4523220601669832
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0015321101555414544,-0.0013663691018399315,1.016413739462738,1.5300488884133485,0.24885031884637132,0.02461413155373471,-0.07677419644318806,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.21430930138813964,0.45044685368678095
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0017033932384792185,-0.00138263006964362,1.0467163504569124,1.4616012705932004,0.2703627038355154,0.026530744104113824,-0.10962145367023934,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.23582168637728373,0.44971440068886487
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.25,0.75,155,74,81,111,44,0.38064516129032255,0.0017033932384792185,-0.00138263006964362,1.0467163504569124,1.4616012705932004,0.2703627038355154,0.026530744104113824,-0.10962145367023934,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.23582168637728373,0.44971440068886487
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0016085519532855028,-0.0013738779996336492,0.9986208592560949,1.487294590439739,0.2585043140550922,0.02547784697601707,-0.0926845357385887,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.22396329659686054,0.44831104415585527
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0016085519532855028,-0.0013738779996336492,0.9986208592560949,1.487294590439739,0.2585043140550922,0.02547784697601707,-0.0926845357385887,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.22396329659686054,0.44831104415585527
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0017877499742690347,-0.0012261580381470322,1.0199939436864511,1.4555005414046351,0.2787566054051056,0.02727075415597846,-0.12628828713187235,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.24421558794687392,0.447298954868096
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.5,0.75,155,74,81,111,44,0.38064516129032255,0.0017877499742690347,-0.0012261580381470322,1.0199939436864511,1.4555005414046351,0.2787566054051056,0.02727075415597846,-0.12628828713187235,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.24421558794687392,0.447298954868096
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0015983790636532836,-0.0017158544955387933,1.0930529282655768,1.4457805838823887,0.25517271877696257,0.025180447497038738,-0.09368717459175413,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2206317013187309,0.44419360018581133
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.5,1.0,155,74,81,111,44,0.38064516129032255,0.0015983790636532836,-0.0017158544955387933,1.0930529282655768,1.4457805838823887,0.25517271877696257,0.025180447497038738,-0.09368717459175413,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2206317013187309,0.44419360018581133
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0015000815503755384,-0.001457460375295927,0.9932571017595411,1.5102976590026687,0.24282098348613523,0.02407168271927418,-0.07655033669593969,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.20827996602790355,0.44324663969789
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0015365177488395883,-0.0012687671812221801,0.9617845123233671,1.4877545052966887,0.2465698909015701,0.024409240219697592,-0.08966462366165184,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.21202887344333843,0.43750069941655106
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.0,0.75,155,74,81,111,44,0.38064516129032255,0.0015365177488395883,-0.0012687671812221801,0.9617845123233671,1.4877545052966887,0.2465698909015701,0.024409240219697592,-0.08966462366165184,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.21202887344333843,0.43750069941655106
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0014895588545822075,-0.0015467106619922177,1.031250876168982,1.4694202107129137,0.2394151445922763,0.023764228594029824,-0.07987441440009391,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.20487412713404463,0.43669464755663817
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.25,1.0,155,74,81,111,44,0.38064516129032255,0.0014895588545822075,-0.0015467106619922177,1.031250876168982,1.4694202107129137,0.2394151445922763,0.023764228594029824,-0.07987441440009391,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.20487412713404463,0.43669464755663817
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.0,1.0,155,74,81,111,44,0.38064516129032255,0.0014631257528771595,-0.0012687671812221801,0.9268650405355664,1.511235907301,0.2364527315677163,0.023496191234677832,-0.0759869151001269,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.2019117141094846,0.43597796132858824
