date,value,cpi_mom_pct,cpi_yoy_pct,series_id,label,name,units
2000-08-01,172.7,0.0,3.3512866546977715,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2000-09-01,173.6,0.5211349160393786,3.45649582836709,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2000-10-01,173.9,0.1728110599078514,3.4503271861986873,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2000-11-01,174.2,0.17251293847038163,3.444180522565321,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2000-12-01,174.6,0.22962112514350874,3.4360189573459543,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-01-01,175.6,0.572737686139746,3.7212049616065945,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-02-01,176.0,0.2277904328018332,3.529411764705892,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-03-01,176.1,0.05681818181817455,2.9824561403508643,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-04-01,176.4,0.17035775127769437,3.2182562902282053,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-05-01,177.3,0.5102040816326481,3.5630841121495394,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-06-01,177.7,0.2256063169768563,3.193960511033689,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-07-01,177.4,-0.16882386043892694,2.7214823393167498,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-08-01,177.4,0.0,2.7214823393167498,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-09-01,178.1,0.3945885005636862,2.5921658986175045,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-10-01,177.6,-0.28074115665356336,2.127659574468077,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-11-01,177.5,-0.05630630630630851,1.894374282433997,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2001-12-01,177.4,-0.05633802816901179,1.603665521191311,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-01-01,177.7,0.16910935738443378,1.1958997722095743,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-02-01,178.0,0.16882386043894915,1.1363636363636465,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-03-01,178.5,0.2808988764045006,1.3628620102214661,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-04-01,179.3,0.4481792717086819,1.643990929705219,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-05-01,179.5,0.1115448968209698,1.2408347433727984,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-06-01,179.6,0.055710306406675514,1.0692177827799743,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-07-01,180.0,0.22271714922048602,1.465614430665152,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-08-01,180.5,0.2777777777777768,1.747463359639223,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-09-01,180.8,0.16620498614958734,1.516002245929271,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-10-01,181.2,0.22123893805308104,2.0270270270270174,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-11-01,181.5,0.16556291390728006,2.2535211267605604,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2002-12-01,181.8,0.16528925619836432,2.4802705749718212,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-01-01,182.6,0.44004400440043057,2.757456387169399,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-02-01,183.6,0.5476451259583737,3.146067415730336,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-03-01,183.9,0.16339869281045694,3.025210084033625,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-04-01,183.2,-0.38064165307233333,2.175125488008911,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-05-01,182.9,-0.16375545851528006,1.8941504178273005,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-06-01,183.1,0.10934937124111865,1.948775055679297,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-07-01,183.7,0.3276897870016393,2.055555555555544,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-08-01,184.5,0.4354926510615087,2.216066481994461,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-09-01,185.1,0.3252032520325132,2.378318584070782,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-10-01,184.9,-0.10804970286331095,2.041942604856528,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-11-01,185.0,0.05408328826392861,1.9283746556473913,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2003-12-01,185.5,0.2702702702702675,2.0352035203520247,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-01-01,186.3,0.43126684636118906,2.026286966046009,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-02-01,186.7,0.21470746108425143,1.688453159041381,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-03-01,187.1,0.2142474558114671,1.7400761283306032,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-04-01,187.4,0.16034206306787535,2.2925764192139875,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-05-01,188.2,0.4268943436499306,2.8977583378895444,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-06-01,188.9,0.37194473963868546,3.1676679410158393,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-07-01,189.1,0.10587612493382359,2.939575394665228,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-08-01,189.2,0.052882072977267214,2.5474254742547275,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-09-01,189.8,0.3171247357294016,2.5391680172879516,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-10-01,190.8,0.5268703898840821,3.1909140075716547,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-11-01,191.7,0.4716981132075304,3.621621621621607,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2004-12-01,191.7,0.0,3.3423180592991875,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-01-01,191.6,-0.052164840897228615,2.8448738593666034,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-02-01,192.4,0.41753653444676075,3.0530262453133394,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-03-01,193.1,0.36382536382535413,3.2068412613575736,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-04-01,193.7,0.31071983428274663,3.3617929562433257,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-05-01,193.6,-0.05162622612286949,2.869287991498415,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-06-01,193.7,0.05165289256197081,2.541026998411855,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-07-01,194.9,0.6195147134744561,3.067160232681121,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-08-01,196.1,0.6157003591585442,3.6469344608879517,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-09-01,198.8,1.37684854665987,4.741833508956805,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-10-01,199.1,0.15090543259557165,4.350104821802936,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-11-01,198.1,-0.5022601707684538,3.3385498174230532,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2005-12-01,198.1,0.0,3.3385498174230532,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-01-01,199.3,0.6057546693589266,4.018789144050117,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-02-01,199.4,0.050175614651282174,3.63825363825363,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-03-01,199.7,0.15045135406217547,3.4179181771103018,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-04-01,200.7,0.5007511266900355,3.613835828600931,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-05-01,201.3,0.2989536621823774,3.9772727272727293,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-06-01,201.8,0.24838549428713996,4.1817243159525175,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-07-01,202.9,0.5450941526263575,4.104669061056954,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-08-01,203.8,0.44356826022671214,3.926568077511483,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-09-01,202.8,-0.4906771344455385,2.012072434607637,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-10-01,201.9,-0.4437869822485285,1.4063284781516971,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-11-01,202.0,0.04952947003467045,1.9687026754164672,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2006-12-01,203.1,0.544554455445545,2.5239777889954462,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-01-01,203.437,0.1659281142294633,2.075765178123423,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-02-01,204.226,0.3878350545869269,2.420260782347028,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-03-01,205.288,0.5200121434097538,2.798197295943927,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-04-01,205.904,0.3000662483924943,2.5929247633283525,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-05-01,206.755,0.41329940166290324,2.709885742672613,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-06-01,207.234,0.23167517109623503,2.692765113974227,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-07-01,207.603,0.17805958481715844,2.3178905864958077,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-08-01,207.667,0.030828070885302594,1.897448478900876,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-09-01,208.547,0.42375533907650365,2.8338264299802685,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-10-01,209.19,0.3083237831280172,3.610698365527476,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-11-01,210.834,0.7858884267890387,4.373267326732666,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2007-12-01,211.445,0.2898014551732553,4.108813392417532,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-01-01,212.174,0.3447705076970342,4.294695655165981,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-02-01,212.687,0.24178268779397882,4.142959270611968,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-03-01,213.448,0.3578027806118822,3.9749035501344343,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-04-01,213.942,0.2314381020201539,3.9037609759888126,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-05-01,215.208,0.5917491656617146,4.088413823123993,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-06-01,217.463,1.04782350098509,4.935966105947864,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-07-01,219.016,0.7141444751521009,5.497512078341837,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-08-01,218.69,-0.14884757278006422,5.308017162091239,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-09-01,218.877,0.08550916822900323,4.953319875136075,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-10-01,216.995,-0.8598436564828615,3.7310578899565128,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-11-01,213.153,-1.7705477084725474,1.0999174706166848,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2008-12-01,211.398,-0.8233522399403226,-0.02222800255385904,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-01-01,211.933,0.2530771341261451,-0.11358601902212717,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-02-01,212.705,0.3642660652187324,0.008463140671510772,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-03-01,212.495,-0.0987282856538485,-0.4464787676623838,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-04-01,212.709,0.10070825195886979,-0.5763244243767063,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-05-01,213.022,0.14714939189219844,-1.015761495855172,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-06-01,214.79,0.8299612246622345,-1.2291746182109153,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-07-01,214.726,-0.029796545463012247,-1.9587610037622771,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-08-01,215.445,0.33484533777929926,-1.4838355663267633,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-09-01,215.861,0.19308872334005134,-1.377942862886472,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-10-01,216.509,0.3001931798703783,-0.22396829420033848,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-11-01,217.234,0.3348590589767664,1.9145871744709275,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2009-12-01,217.347,0.052017639964274665,2.8141231232083674,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-01-01,217.488,0.06487322116246474,2.6211113889767157,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-02-01,217.281,-0.09517766497462166,2.151336357866529,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-03-01,217.353,0.03313681361922782,2.2861714393279886,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-04-01,217.403,0.023004053314190642,2.2067707525304403,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-05-01,217.29,-0.05197720362644098,2.003548929218568,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-06-01,217.199,-0.041879515854381655,1.1215605940686268,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-07-01,217.605,0.18692535416828804,1.3407784804821077,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-08-01,217.923,0.14613634796996067,1.1501775395112546,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-09-01,218.275,0.1615249422961318,1.1183122472331775,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-10-01,219.035,0.348184629481163,1.1666951489314625,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-11-01,219.59,0.25338416234848005,1.084544776600338,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2010-12-01,220.472,0.4016576346828282,1.437793022217937,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2011-01-01,221.187,0.3243042200370194,1.7007834915029774,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2011-02-01,221.898,0.321447463006419,2.124898173333145,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2011-03-01,223.046,0.51735482068338,2.619241510354109,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2011-04-01,224.093,0.46940989750992035,3.0772344447868694,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2011-05-01,224.806,0.3181714734507679,3.4589718808964998,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2011-06-01,224.806,0.0,3.5023181506360412,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
