date,dxy_close,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct
1999-07-05,103.91999816894531,,,,,,,,
1999-07-06,103.8499984741211,5.64,5.88,6.05,19.78,,,,
1999-07-07,103.93000030517578,5.64,5.92,6.08,19.98,,,,
1999-07-08,104.12000274658203,5.59,5.85,6.01,19.76,,,,
1999-07-09,104.44000244140625,5.61,5.84,6.01,19.94,,,,
1999-07-12,104.5,5.53,5.74,5.92,19.92,,,,
1999-07-13,104.31999969482422,5.5,5.71,5.9,20.33,,,,
1999-07-14,103.93000030517578,5.55,5.74,5.92,19.89,,,,
1999-07-15,104.0,5.53,5.72,5.91,20.26,,,,
1999-07-16,104.08000183105469,5.5,5.68,5.9,20.66,,,,
1999-07-19,102.91999816894531,5.46,5.66,5.9,20.28,,,,
1999-07-20,102.41000366210938,5.43,5.65,5.89,19.38,,,,
1999-07-21,101.62999725341797,5.45,5.66,5.91,19.54,,,,
1999-07-22,101.48999786376953,5.52,5.78,5.97,19.84,,,,
1999-07-23,101.55000305175781,5.58,5.84,6.02,20.41,,,,
1999-07-26,100.56999969482422,5.61,5.86,6.04,20.49,,,,
1999-07-27,100.79000091552734,5.56,5.82,6.01,20.4,,,,
1999-07-28,100.41000366210938,5.54,5.81,6.01,20.61,,,,
1999-07-29,99.77999877929688,5.62,5.88,6.07,21.09,,,,
1999-07-30,99.75,5.63,5.92,6.11,20.52,,,,
1999-08-01,,,,,,167.1,0.23995200959807672,2.2643818849449104,4.2
1999-08-02,99.83999633789062,5.65,5.92,6.13,20.46,,,,
1999-08-03,99.91000366210938,5.65,5.95,6.15,20.21,,,,
1999-08-04,99.2699966430664,5.64,5.96,6.12,20.49,,,,
1999-08-05,99.41999816894531,5.55,5.88,6.05,20.67,,,,
1999-08-06,99.58999633789062,5.69,6.02,6.16,20.89,,,,
1999-08-09,99.9800033569336,5.79,6.13,6.23,21.26,,,,
1999-08-10,99.80999755859375,5.79,6.16,6.25,21.31,,,,
1999-08-11,100.18000030517578,5.76,6.05,6.22,21.54,,,,
1999-08-12,100.08999633789062,5.78,6.08,6.18,21.42,,,,
1999-08-13,100.58999633789062,5.71,5.98,6.09,21.67,,,,
1999-08-16,100.62999725341797,5.75,5.98,6.1,21.34,,,,
1999-08-17,100.83999633789062,5.68,5.89,6.02,21.7,,,,
1999-08-18,100.56999969482422,5.66,5.88,6.01,21.54,,,,
1999-08-19,99.80000305175781,5.66,5.9,6.03,21.86,,,,
1999-08-20,99.5999984741211,5.65,5.88,5.99,21.66,,,,
1999-08-23,100.73999786376953,5.66,5.89,5.98,21.61,,,,
1999-08-24,100.48999786376953,5.65,5.85,5.95,21.36,,,,
1999-08-25,101.30999755859375,5.53,5.73,5.87,20.66,,,,
1999-08-26,101.20999908447266,5.56,5.75,5.88,21.09,,,,
1999-08-27,101.08000183105469,5.65,5.85,5.96,21.31,,,,
1999-08-30,100.94000244140625,5.73,5.95,6.07,21.93,,,,
1999-08-31,99.94999694824219,5.73,5.98,6.07,22.15,,,,
1999-09-01,99.79000091552734,5.74,5.99,6.08,21.79,167.8,0.418910831837227,2.629969418960254,4.2
1999-09-02,99.25,5.74,6.03,6.15,21.54,,,,
1999-09-03,99.77999877929688,5.64,5.89,6.03,22.0,,,,
1999-09-06,99.9000015258789,,,,,,,,
1999-09-07,100.0,5.69,5.95,6.07,22.58,,,,
1999-09-08,99.87999725341797,5.67,5.93,6.07,22.64,,,,
1999-09-09,99.62999725341797,5.71,5.97,6.1,23.24,,,,
1999-09-10,101.0199966430664,5.64,5.89,6.03,23.55,,,,
1999-09-13,100.37999725341797,5.66,5.92,6.06,24.18,,,,
1999-09-14,100.7300033569336,5.71,5.96,6.11,23.86,,,,
1999-09-15,100.19999694824219,5.67,5.94,6.11,24.1,,,,
1999-09-16,100.31999969482422,5.63,5.9,6.08,24.52,,,,
1999-09-17,100.36000061035156,5.63,5.87,6.05,24.72,,,,
1999-09-20,100.51000213623047,5.67,5.91,6.08,24.32,,,,
1999-09-21,99.5999984741211,5.67,5.94,6.1,24.48,,,,
1999-09-22,99.75,5.67,5.92,6.1,24.26,,,,
1999-09-23,99.72000122070312,5.63,5.87,6.05,24.76,,,,
1999-09-24,99.63999938964844,5.55,5.75,5.95,24.81,,,,
1999-09-27,99.69000244140625,5.62,5.83,6.02,24.63,,,,
1999-09-28,99.18000030517578,5.65,5.89,6.07,24.52,,,,
1999-09-29,98.80000305175781,5.68,5.97,6.13,24.69,,,,
1999-09-30,98.54000091552734,5.63,5.9,6.06,24.54,,,,
1999-10-01,97.97000122070312,5.73,6.0,6.15,24.51,168.1,0.17878426698449967,2.56253813300793,4.1
1999-10-04,98.04000091552734,5.7,5.95,6.1,23.71,,,,
1999-10-05,97.9800033569336,5.78,6.02,6.17,23.37,,,,
1999-10-06,98.4800033569336,5.81,6.04,6.17,23.24,,,,
1999-10-07,98.37999725341797,5.82,6.05,6.19,22.46,,,,
1999-10-08,99.0199966430664,5.8,6.04,6.2,20.81,,,,
1999-10-11,98.7699966430664,,,,21.58,,,,
1999-10-12,97.94999694824219,5.82,6.07,6.23,22.93,,,,
1999-10-13,97.88999938964844,5.87,6.12,6.29,22.93,,,,
1999-10-14,97.91999816894531,5.9,6.17,6.32,22.46,,,,
1999-10-15,97.04000091552734,5.82,6.09,6.26,22.81,,,,
1999-10-18,97.41999816894531,5.85,6.12,6.3,22.44,,,,
1999-10-19,97.37999725341797,5.92,6.18,6.35,22.36,,,,
1999-10-20,98.12999725341797,5.94,6.19,6.34,22.21,,,,
1999-10-21,97.4800033569336,5.93,6.2,6.36,22.74,,,,
1999-10-22,98.4800033569336,5.96,6.21,6.36,23.48,,,,
1999-10-25,98.33999633789062,5.98,6.22,6.36,23.22,,,,
1999-10-26,98.81999969482422,6.02,6.24,6.38,23.17,,,,
1999-10-27,99.30000305175781,5.94,6.19,6.33,22.71,,,,
1999-10-28,99.37000274658203,5.87,6.12,6.25,21.59,,,,
1999-10-29,99.05999755859375,5.79,6.02,6.16,21.79,,,,
1999-11-01,99.30999755859375,5.83,6.06,6.19,22.44,168.4,0.17846519928614857,2.6203534430225606,4.1
1999-11-02,99.18000030517578,5.81,6.04,6.15,22.49,,,,
1999-11-03,99.55000305175781,5.79,6.01,6.14,22.59,,,,
1999-11-04,100.43000030517578,5.74,5.95,6.09,23.17,,,,
1999-11-05,100.27999877929688,5.72,5.92,6.05,22.93,,,,
1999-11-08,100.3499984741211,5.74,5.95,6.06,23.28,,,,
1999-11-09,100.2699966430664,5.77,5.97,6.07,24.21,,,,
1999-11-10,99.79000091552734,5.81,6.0,6.09,24.37,,,,
1999-11-11,100.13999938964844,,,,24.33,,,,
1999-11-12,100.75,5.78,5.93,6.03,24.91,,,,
1999-11-15,100.69000244140625,5.79,5.94,6.04,25.31,,,,
1999-11-16,100.79000091552734,5.85,5.97,6.06,26.04,,,,
1999-11-17,100.19999694824219,5.9,6.04,6.13,26.57,,,,
1999-11-18,101.0,5.9,6.06,6.17,25.71,,,,
1999-11-19,100.88999938964844,5.92,6.07,6.17,26.61,,,,
1999-11-22,100.66000366210938,5.95,6.09,6.2,28.03,,,,
1999-11-23,100.83000183105469,5.93,6.08,6.2,26.91,,,,
1999-11-24,101.72000122070312,5.97,6.09,6.22,27.22,,,,
1999-11-25,101.52999877929688,,,,,,,,
1999-11-26,101.36000061035156,5.99,6.12,6.24,27.22,,,,
1999-11-29,101.86000061035156,6.04,6.21,6.31,25.84,,,,
1999-11-30,101.98999786376953,6.01,6.18,6.29,24.87,,,,
1999-12-01,102.08999633789062,6.04,6.21,6.3,25.01,168.8,0.23752969121140222,2.676399026763998,4.0
1999-12-02,102.5199966430664,6.06,6.24,6.31,25.88,,,,
1999-12-03,102.51000213623047,5.99,6.17,6.27,25.71,,,,
1999-12-06,101.12999725341797,5.98,6.16,6.25,26.67,,,,
1999-12-07,100.81999969482422,5.95,6.11,6.21,26.36,,,,
1999-12-08,100.70999908447266,5.98,6.15,6.23,26.69,,,,
1999-12-09,101.0199966430664,5.96,6.14,6.22,26.0,,,,
1999-12-10,101.66000366210938,5.93,6.08,6.17,25.21,,,,
1999-12-13,101.66999816894531,5.96,6.11,6.2,25.37,,,,
1999-12-14,102.3499984741211,6.07,6.22,6.31,25.87,,,,
1999-12-15,102.4000015258789,6.1,6.25,6.34,26.28,,,,
1999-12-16,101.5999984741211,6.15,6.31,6.39,26.74,,,,
1999-12-17,102.18000030517578,6.15,6.3,6.38,26.76,,,,
1999-12-20,101.8499984741211,6.21,6.36,6.44,26.55,,,,
1999-12-21,101.93000030517578,6.21,6.38,6.46,26.34,,,,
1999-12-22,101.87000274658203,6.24,6.39,6.47,25.51,,,,
1999-12-23,101.44000244140625,6.24,6.41,6.48,25.86,,,,
1999-12-24,101.58000183105469,,,,,,,,
1999-12-27,101.48999786376953,6.21,6.4,6.46,26.36,,,,
1999-12-28,101.94000244140625,6.23,6.43,6.48,26.81,,,,
1999-12-29,101.9800033569336,6.21,6.4,6.45,26.41,,,,
1999-12-30,101.81999969482422,6.19,6.39,6.43,25.76,,,,
1999-12-31,101.87000274658203,6.24,6.45,6.48,,,,,
2000-01-01,,,,,,169.3,0.2962085308056972,2.792956891317555,4.0
2000-01-03,100.22000122070312,6.38,6.58,6.61,,,,,
2000-01-04,100.41000366210938,6.3,6.49,6.53,25.56,,,,
2000-01-05,100.37999725341797,6.38,6.62,6.64,24.65,,,,
2000-01-06,100.6500015258789,6.35,6.57,6.58,24.79,,,,
2000-01-07,100.80000305175781,6.31,6.52,6.55,24.79,,,,
2000-01-10,100.98999786376953,6.38,6.57,6.59,24.71,,,,
2000-01-11,100.55999755859375,6.45,6.67,6.68,25.69,,,,
2000-01-12,100.62000274658203,6.49,6.72,6.71,26.3,,,,
2000-01-13,101.0,6.4,6.63,6.65,26.63,,,,
2000-01-14,101.72000122070312,6.44,6.69,6.69,28.01,,,,
2000-01-17,102.05000305175781,,,,,,,,
2000-01-18,101.86000061035156,6.47,6.75,6.75,28.98,,,,
2000-01-19,101.76000213623047,6.46,6.73,6.72,29.11,,,,
2000-01-20,101.36000061035156,6.49,6.79,6.74,29.67,,,,
2000-01-21,101.76000213623047,6.48,6.79,6.71,29.71,,,,
2000-01-24,102.19999694824219,6.43,6.69,6.65,29.25,,,,
2000-01-25,102.41000366210938,6.44,6.7,6.64,30.28,,,,
2000-01-26,102.44000244140625,6.45,6.69,6.6,27.66,,,,
2000-01-27,103.16999816894531,6.51,6.68,6.53,27.22,,,,
2000-01-28,104.4800033569336,6.58,6.66,6.45,27.27,,,,
2000-01-31,105.12999725341797,6.61,6.68,6.49,27.65,,,,
2000-02-01,104.91999816894531,6.6,6.62,6.43,28.28,170.0,0.41346721795627595,3.2179720704310855,4.1
2000-02-02,104.79000091552734,6.63,6.6,6.32,27.52,,,,
2000-02-03,103.80000305175781,6.56,6.49,6.17,28.26,,,,
2000-02-04,104.29000091552734,6.63,6.53,6.23,28.67,,,,
2000-02-07,104.63999938964844,6.68,6.64,6.34,28.4,,,,
2000-02-08,104.22000122070312,6.69,6.59,6.22,28.05,,,,
2000-02-09,103.68000030517578,6.69,6.56,6.32,28.71,,,,
2000-02-10,104.12999725341797,6.67,6.67,6.35,29.49,,,,
2000-02-11,104.19000244140625,6.65,6.63,6.29,29.51,,,,
2000-02-14,104.72000122070312,6.62,6.56,6.22,30.3,,,,
2000-02-15,104.69000244140625,6.66,6.56,6.26,30.17,,,,
2000-02-16,104.27999877929688,6.63,6.56,6.27,30.01,,,,
2000-02-17,104.2699966430664,6.69,6.58,6.23,29.37,,,,
2000-02-18,104.62999725341797,6.66,6.49,6.16,29.51,,,,
2000-02-21,104.58000183105469,,,,,,,,
2000-02-22,103.27999877929688,6.57,6.36,6.08,29.63,,,,
2000-02-23,103.52999877929688,6.61,6.44,6.14,30.19,,,,
2000-02-24,104.01000213623047,6.52,6.36,6.13,30.23,,,,
2000-02-25,105.26000213623047,6.45,6.36,6.17,30.34,,,,
2000-02-28,105.2699966430664,6.47,6.37,6.16,30.11,,,,
2000-02-29,105.91999816894531,6.53,6.42,6.15,30.57,,,,
2000-03-01,104.88999938964844,6.52,6.39,6.16,31.71,171.0,0.588235294117645,3.762135922330101,4.0
2000-03-02,105.6500015258789,6.52,6.4,6.15,31.51,,,,
2000-03-03,106.0,6.5,6.39,6.13,31.46,,,,
2000-03-06,106.16000366210938,6.55,6.42,6.16,32.19,,,,
2000-03-07,106.08999633789062,6.48,6.39,6.16,33.9,,,,
2000-03-08,105.93000030517578,6.5,6.38,6.17,31.22,,,,
2000-03-09,105.37000274658203,6.48,6.35,6.16,31.61,,,,
2000-03-10,105.70999908447266,6.55,6.39,6.19,31.76,,,,
2000-03-13,105.5,6.52,6.36,6.17,32.11,,,,
2000-03-14,105.30000305175781,6.48,6.31,6.11,31.93,,,,
2000-03-15,105.37999725341797,6.5,6.29,6.07,30.47,,,,
2000-03-16,105.18000030517578,6.5,6.26,6.05,31.1,,,,
2000-03-17,105.19999694824219,6.5,6.2,6.01,30.86,,,,
2000-03-20,105.1500015258789,6.52,6.18,5.99,29.33,,,,
2000-03-21,105.80999755859375,6.5,6.13,5.97,28.01,,,,
2000-03-22,106.04000091552734,6.5,6.13,5.97,27.28,,,,
2000-03-23,105.2300033569336,6.52,6.08,5.92,27.47,,,,
2000-03-24,104.7699966430664,6.64,6.2,6.0,27.86,,,,
2000-03-27,105.44999694824219,6.66,6.21,5.99,27.59,,,,
2000-03-28,105.52999877929688,6.6,6.17,5.98,27.1,,,,
2000-03-29,106.25,6.59,6.18,5.99,26.36,,,,
2000-03-30,105.47000122070312,6.52,6.06,5.89,26.67,,,,
2000-03-31,105.44000244140625,6.5,6.03,5.84,26.86,,,,
2000-04-01,,,,,,170.9,-0.05847953216373547,3.013863773357439,3.8
2000-04-03,105.54000091552734,6.45,6.0,5.84,26.28,,,,
2000-04-04,105.16999816894531,6.35,5.9,5.77,25.46,,,,
2000-04-05,105.29000091552734,6.35,5.9,5.81,25.76,,,,
2000-04-06,105.5199966430664,6.38,5.93,5.8,25.51,,,,
2000-04-07,105.97000122070312,6.38,5.86,5.71,24.97,,,,
2000-04-10,105.68000030517578,6.31,5.8,5.69,23.91,,,,
2000-04-11,105.94000244140625,6.36,5.89,5.77,24.17,,,,
2000-04-12,105.95999908447266,6.4,5.97,5.84,25.49,,,,
2000-04-13,106.13999938964844,6.4,5.94,5.81,25.29,,,,
2000-04-14,105.75,6.27,5.85,5.79,25.48,,,,
2000-04-17,106.12999725341797,6.33,6.01,5.92,26.06,,,,
2000-04-18,106.62999725341797,6.33,6.05,5.92,25.92,,,,
2000-04-19,107.12999725341797,6.33,5.99,5.85,27.38,,,,
2000-04-20,107.44999694824219,6.38,5.99,5.83,27.29,,,,
2000-04-24,107.27999877929688,6.36,6.0,5.86,27.41,,,,
2000-04-25,108.69000244140625,6.48,6.14,5.95,26.41,,,,
2000-04-26,108.55000305175781,6.5,6.14,5.95,24.69,,,,
2000-04-27,109.56999969482422,6.63,6.23,6.0,25.53,,,,
2000-04-28,110.13999938964844,6.68,6.23,5.97,25.71,,,,
2000-05-01,109.62999725341797,6.73,6.29,5.98,25.84,171.2,0.17554125219425565,3.1325301204819134,4.0
2000-05-02,110.26000213623047,6.72,6.32,6.03,26.86,,,,
2000-05-03,111.26000213623047,6.73,6.4,6.11,26.6,,,,
2000-05-04,111.80000305175781,6.77,6.46,6.19,27.08,,,,
2000-05-05,111.30999755859375,6.84,6.51,6.2,27.37,,,,
2000-05-08,111.44999694824219,6.87,6.57,6.25,28.05,,,,
2000-05-09,110.75,6.86,6.53,6.22,28.46,,,,
2000-05-10,110.80000305175781,6.84,6.47,6.18,28.1,,,,
2000-05-11,111.5199966430664,6.82,6.43,6.16,29.25,,,,
2000-05-12,109.9000015258789,6.91,6.51,6.2,29.64,,,,
2000-05-15,110.55999755859375,6.88,6.47,6.17,29.95,,,,
2000-05-16,111.30999755859375,6.89,6.43,6.12,29.76,,,,
2000-05-17,112.0999984741211,6.9,6.48,6.18,29.38,,,,
2000-05-18,112.20999908447266,6.93,6.56,6.24,30.28,,,,
2000-05-19,111.47000122070312,6.86,6.51,6.22,30.02,,,,
2000-05-22,111.05999755859375,6.81,6.44,6.18,28.62,,,,
2000-05-23,111.13999938964844,6.83,6.45,6.17,28.61,,,,
2000-05-24,111.22000122070312,6.79,6.47,6.19,29.89,,,,
2000-05-25,110.75,6.71,6.39,6.11,30.43,,,,
2000-05-26,109.12000274658203,6.69,6.33,6.06,29.76,,,,
2000-05-30,108.93000030517578,6.74,6.38,6.09,30.36,,,,
2000-05-31,108.73999786376953,6.69,6.29,6.02,29.03,,,,
2000-06-01,109.05000305175781,6.61,6.2,5.95,30.19,172.2,0.5841121495327117,3.7349397590361377,4.0
2000-06-02,108.12000274658203,6.52,6.15,5.94,30.34,,,,
2000-06-05,107.45999908447266,6.49,6.12,5.91,29.87,,,,
2000-06-06,106.58999633789062,6.51,6.14,5.91,29.78,,,,
2000-06-07,106.18000030517578,6.52,6.13,5.89,29.29,,,,
2000-06-08,106.70999908447266,6.56,6.13,5.89,29.78,,,,
2000-06-09,106.98999786376953,6.56,6.13,5.89,30.22,,,,
2000-06-12,106.97000122070312,6.52,6.09,5.88,31.76,,,,
2000-06-13,106.4000015258789,6.49,6.11,5.94,32.73,,,,
2000-06-14,106.45999908447266,6.44,6.06,5.91,32.72,,,,
2000-06-15,106.87999725341797,6.44,6.05,5.93,32.7,,,,
2000-06-16,105.95999908447266,6.38,5.99,5.88,32.35,,,,
2000-06-19,106.33000183105469,6.4,6.0,5.89,31.57,,,,
2000-06-20,106.33000183105469,6.43,6.03,5.9,33.07,,,,
2000-06-21,107.43000030517578,6.5,6.11,5.96,33.64,,,,
2000-06-22,107.70999908447266,6.5,6.12,5.98,34.72,,,,
2000-06-23,108.01000213623047,6.55,6.19,6.04,34.76,,,,
2000-06-26,108.11000061035156,6.5,6.11,5.99,31.56,,,,
2000-06-27,107.36000061035156,6.5,6.1,5.95,32.01,,,,
2000-06-28,107.5999984741211,6.43,6.11,5.97,31.86,,,,
2000-06-29,106.83999633789062,6.37,6.04,5.88,32.73,,,,
2000-06-30,106.83999633789062,6.38,6.03,5.9,32.44,,,,
