asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,60,32,28,42,18,0.38333333333333336,0.04410733918205045,-0.004888825646574502,3.1194112539690404,5.9586077703467915,3.620198348581842,0.1818285588156925,-0.1414668131521647,6.549611476389719,22.116666666666667,0.0,2.6504156876920297,0.9697826608898121,3.840697452625075
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,60,32,28,42,18,0.38333333333333336,0.04398383924580429,-0.004888825646574502,3.0945362237072507,5.874386658812892,3.5853947613256487,0.1808534707406122,-0.14818210896574424,6.549611476389719,22.116666666666667,0.0,2.6504156876920297,0.934979073633619,3.801518219560549
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,77,43,34,56,21,0.33766233766233766,0.03461316609315298,-0.005796924578960194,2.4144803328400357,4.735489477221152,3.646507104046222,0.1825613149737657,-0.2395609110798247,8.405334728033473,19.532467532467532,0.0,2.6504156876920297,0.9960914163541923,3.7975880297308278
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,75,39,36,52,23,0.37333333333333335,0.035410468355107645,-0.00562169312169325,1.8433137885835311,5.05981085447715,3.6212968763788744,0.1818592294818453,-0.20311939423821923,8.18701434548715,19.893333333333334,0.0,2.6504156876920297,0.9708811886868447,3.7846872486614602
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,61,31,30,39,22,0.4426229508196721,0.0429548114461247,-0.004665695230622657,2.659465789628751,5.649679270981215,3.497707266424227,0.1783671929326136,-0.15328558202086962,6.658771667662881,21.92622950819672,0.0,2.6504156876920297,0.8472915787321971,3.704412416864218
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,61,31,30,39,22,0.4426229508196721,0.04287200095160009,-0.004665695230622657,2.642771185159788,5.578149434542225,3.474289930378249,0.1776959178279549,-0.15990843349994777,6.658771667662881,21.92622950819672,0.0,2.6504156876920297,0.8238742426862191,3.676765244525693
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,75,39,36,52,23,0.37333333333333335,0.03493940891474256,-0.004665695230622657,1.8329182469564451,5.123172282140127,3.48392374743125,0.1779724563148446,-0.20720571292630352,8.18701434548715,19.893333333333334,0.0,2.6504156876920297,0.8335080597392204,3.6446825626756656
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,60,31,29,41,19,0.4166666666666667,0.04341508076712705,-0.005733275750819611,2.727739578684648,4.980754100533688,3.4044825193468062,0.17567609944195062,-0.15078970012743143,6.549611476389719,22.391666666666666,0.0,2.6504156876920297,0.7540668316547765,3.6137027131512944
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,75,39,36,52,23,0.37333333333333335,0.03503473807916274,-0.006398013750954723,1.708039434491759,4.58008535414809,3.4738892693766124,0.17768440537865882,-0.24456100572179085,8.18701434548715,19.893333333333334,0.0,2.6504156876920297,0.8234735816845826,3.609991308289216
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,65,36,29,46,19,0.4307692307692308,0.039832888366315676,-0.003357582540570725,2.870094616803234,5.257835291468748,3.3465815474881486,0.17397902980495816,-0.14854047328828845,7.095412432755529,21.06153846153846,0.0,2.6504156876920297,0.6961658597961189,3.5592741775656154
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,76,41,35,55,21,0.35526315789473684,0.03428324900523947,-0.006788281361431434,1.790413235163684,4.644877217816288,3.3912666362408936,0.17529050175179872,-0.20171571555218293,8.296174536760311,19.848684210526315,0.0,2.6504156876920297,0.7408509485488639,3.5545434343889823
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,83,44,39,62,21,0.3614457831325301,0.03134603851103266,-0.003357582540570725,2.152422104734498,4.724393891677653,3.3660417632617126,0.17455164115411015,-0.19815047902540994,9.060295875672445,18.5,0.0,2.6504156876920297,0.7156260755696828,3.5376846931298815
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,65,36,29,46,19,0.4307692307692308,0.03971888842516537,-0.003357582540570725,2.8471330504077357,5.192551478724981,3.313839093865874,0.1730104181194323,-0.14854047328828834,7.095412432755529,21.06153846153846,0.0,2.6504156876920297,0.6634234061738442,3.526193171081049
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,60,31,29,41,19,0.4166666666666667,0.04295404749746608,-0.005733275750819611,2.6569163497971457,5.229884858850404,3.305073476556335,0.1727499958495644,-0.14409496122653942,6.549611476389719,22.391666666666666,0.0,2.6504156876920297,0.6546577888643053,3.517245942735954
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,60,31,29,41,19,0.4166666666666667,0.04286985682803272,-0.005733275750819611,2.6399435019203676,5.168900183408402,3.282659089329373,0.17208192066814054,-0.15078970012743143,6.549611476389719,22.391666666666666,0.0,2.6504156876920297,0.6322434016373433,3.490553291277872
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,83,44,39,62,21,0.3614457831325301,0.031079683829740388,-0.003357582540570725,2.165938601139313,4.82244083314838,3.2922746378052903,0.1723688988528398,-0.18993624745828552,9.060295875672445,18.5,0.0,2.6504156876920297,0.6418589501132606,3.4690787019976765
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,64,36,28,47,17,0.40625,0.04008204418898895,-0.00421691247934769,2.8989766622695647,5.05480313250627,3.2420363801129737,0.17086315656335782,-0.14854047328828834,6.986252241482367,21.5546875,0.0,2.6504156876920297,0.591620692420944,3.455143419269306
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,64,36,28,47,17,0.40625,0.03996626299875817,-0.00421691247934769,2.875656321399137,4.994464778703722,3.210081456934292,0.1698971156828939,-0.14854047328828834,6.986252241482367,21.5546875,0.0,2.6504156876920297,0.5596657692422622,3.4228459944743843
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,76,41,35,55,21,0.35526315789473684,0.03381838771540551,-0.006674976596677568,1.78015447697906,4.69161842284947,3.260731409009093,0.17142533111921643,-0.20580923215474156,8.296174536760311,19.848684210526315,0.0,2.6504156876920297,0.6103157213170634,3.421375128027223
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,65,36,29,46,19,0.4307692307692308,0.039555297599735,-0.003666760325934215,2.924879304259502,4.691366933268111,3.227590546595094,0.17042724507641815,-0.19545812753742098,7.095412432755529,21.06153846153846,0.0,2.6504156876920297,0.5771748589030641,3.412900849035396
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,84,46,38,64,20,0.34523809523809523,0.03058292379447028,-0.00421691247934769,2.1235822682183008,4.473216094034267,3.2226991097814786,0.17027934235495357,-0.20063906784037555,9.169456066945607,18.517857142857142,0.0,2.6504156876920297,0.5722834220894488,3.3923402107813505
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,80,42,38,60,20,0.3875,0.032047026558693424,-0.0033311636048513893,1.7345008849915078,4.44751459947136,3.19824430661202,0.16953760389399064,-0.1659420057946479,8.732815301852959,19.39375,0.0,2.6504156876920297,0.5478286189199904,3.381972938342489
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,76,41,35,55,21,0.35526315789473684,0.0338065636458132,-0.007716749521939764,1.6589733273041056,4.185694210662747,3.2148521231898544,0.17004175334560756,-0.24035310173760482,8.296174536760311,19.848684210526315,0.0,2.6504156876920297,0.5644364354978246,3.3525378359525577
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,84,46,38,64,20,0.34523809523809523,0.030319740002241007,-0.00421691247934769,2.13693785395163,4.557320738580053,3.151353852020299,0.16810453953202198,-0.19245032964110453,9.169456066945607,18.517857142857142,0.0,2.6504156876920297,0.5009381643282693,3.3261422143170227
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,65,35,30,45,20,0.4461538461538462,0.038873614687316524,-0.003357582540570725,2.458213403910666,4.7560670247089725,3.078702138614041,0.16585542325785885,-0.14854047328828857,7.095412432755529,21.307692307692307,0.0,2.6504156876920297,0.42828645092201123,3.2850928062979117
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,80,42,38,60,20,0.3875,0.03164558133203561,-0.0033311636048513893,1.7220411773648017,4.491762342156858,3.086023847587117,0.16608369516069876,-0.16675268908725005,8.732815301852959,19.39375,0.0,2.6504156876920297,0.43560815989508717,3.2690502306985714
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,65,35,30,45,20,0.4461538461538462,0.03879590022322419,-0.003357582540570725,2.4425461597167164,4.7061300709827805,3.0574663549239,0.16519127567639358,-0.14854047328828823,7.095412432755529,21.307692307692307,0.0,2.6504156876920297,0.4070506672318701,3.2636044590612685
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,64,36,28,47,17,0.40625,0.03960150906372258,-0.00421691247934769,2.9453135233434504,4.454011275820567,3.0716362534551074,0.16563478088230688,-0.1954581275374212,6.986252241482367,21.5546875,0.0,2.6504156876920297,0.42122056576307765,3.257215852522833
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,81,44,37,62,19,0.37037037037037035,0.0312831007049381,-0.004275719098212005,1.711703986960847,4.23242820733221,3.072284048624849,0.165655023410074,-0.16804531980871962,8.841975493126121,19.382716049382715,0.0,2.6504156876920297,0.4218683609328191,3.254308061606047
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,64,35,29,46,18,0.421875,0.03912749733669797,-0.004778792239125029,2.484244923643138,4.587070722514412,2.9855161849977057,0.16291778198329854,-0.148540473288288,6.986252241482367,21.765625,0.0,2.6504156876920297,0.3351004973056759,3.1923036075890794
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,83,44,39,62,21,0.3614457831325301,0.03049566168694802,-0.004665695230622657,2.154453019861803,4.0801216350294345,3.030265543029228,0.16433603404563435,-0.2292272694912888,9.060295875672445,18.5,0.0,2.6504156876920297,0.37984985533719806,3.1831928587998535
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,64,35,29,46,18,0.421875,0.0390485685841042,-0.004778792239125029,2.4683328787586576,4.54077386441112,2.9647655744549737,0.16225530787464004,-0.14854047328828868,6.986252241482367,21.765625,0.0,2.6504156876920297,0.31434988676294395,3.1712965938657987
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,65,35,30,45,20,0.4461538461538462,0.03863230939779383,-0.004665695230622657,2.5031474415238137,4.299092911416989,2.9763435844409054,0.16262532174555977,-0.1954581275374213,7.095412432755529,21.307692307692307,0.0,2.6504156876920297,0.3259278967488757,3.1552377121632387
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,81,44,37,62,19,0.37037037037037035,0.030886611592189653,-0.004275719098212005,1.6993981028850882,4.269114981224391,2.9634305489614996,0.16221258081399426,-0.16885395873325326,8.841975493126121,19.382716049382715,0.0,2.6504156876920297,0.31301486126946987,3.1447572666792056
XAU,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,80,42,38,60,20,0.3875,0.031180990053864814,-0.004814260809602802,1.6051047659515998,3.88300637056633,2.8804941521480965,0.15953275473532202,-0.19720757471432737,8.732815301852959,19.39375,0.0,2.6504156876920297,0.23007846445606672,3.043000725149597
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,84,46,38,64,20,0.34523809523809523,0.02963695935675894,-0.004668549923065091,2.1275270720527284,3.843311676307071,2.861299230085857,0.1589052667215074,-0.22869804180543662,9.169456066945607,18.517857142857142,0.0,2.6504156876920297,0.21088354239382712,3.014006876444719
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,64,35,29,46,18,0.421875,0.03868381464906861,-0.004778792239125029,2.521477778519204,4.0976257159904845,2.83438739001424,0.15802081479015273,-0.1954581275374212,6.986252241482367,21.765625,0.0,2.6504156876920297,0.18397170232221027,3.0135234385110987
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,81,44,37,62,19,0.37037037037037035,0.030328394075224314,-0.0049571170036980805,1.5858330491381594,3.6778750281242756,2.7318876507204486,0.15460073887554726,-0.1961875398073657,8.841975493126121,19.382716049382715,0.0,2.6504156876920297,0.08147196302841886,2.8945501480471463
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,109,60,49,74,35,0.3669724770642202,0.017205762296759224,-0.003461845725952095,2.988170659881778,3.042166461105408,2.3838939280202336,0.14205702033758838,-0.2338130250581405,11.877162887828163,13.490825688073395,0.0,2.6504156876920297,-0.26652175967179614,2.546005953500819
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,109,60,49,74,35,0.3669724770642202,0.017117820250422987,-0.003461845725952095,2.9674812589079336,2.992215551875784,2.3497514751418236,0.14079573813003354,-0.2338130250581405,11.877162887828163,13.490825688073395,0.0,2.6504156876920297,-0.30066421255020614,2.5114485475096324
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,110,58,52,74,36,0.37272727272727274,0.016569099375466998,-0.0037021174216810004,2.8870000120015074,2.9205929215092987,2.2096239283606223,0.1356254281234368,-0.2436440835502559,11.996864735742012,13.222727272727273,0.0,2.6504156876920297,-0.44079175933140746,2.3640663020430233
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,109,60,49,74,35,0.3669724770642202,0.016639081712860247,-0.0036590269400885167,2.9997683408883535,2.8066306022281515,2.173803195713322,0.1341083870816091,-0.2758565312110719,11.877162887828163,13.490825688073395,0.0,2.6504156876920297,-0.4766124919787078,2.3101729960173913
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,110,58,52,74,36,0.37272727272727274,0.016418116148550974,-0.0037021174216810004,2.857251879874842,2.853792729340823,2.1546098932300306,0.13348614143209936,-0.2436440835502559,11.996864735742012,13.222727272727273,0.0,2.6504156876920297,-0.4958057944619991,2.308410962393906
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,72,39,33,57,15,0.3194444444444444,0.026724887933730946,-0.006111292761389775,3.538727409953646,3.6129144274826115,1.9209932828778924,0.12413224328723249,-0.17648869593108718,7.859533771667663,19.20138888888889,0.0,2.6504156876920297,-0.7294224048141373,2.125662668854884
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,72,41,31,57,15,0.3194444444444444,0.02662664870224466,-0.005729568736673046,3.123194083535876,3.8375217361820146,1.9098013805921492,0.12366126879077721,-0.15433544463145132,7.859533771667663,18.65277777777778,0.0,2.6504156876920297,-0.7406143070998805,2.122403044552265
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,75,43,32,61,14,0.30666666666666664,0.025603816553700594,-0.005835156819839538,2.983007937686911,3.666060890923988,1.9100694465165722,0.12367256831467799,-0.15149930302571724,8.18701434548715,18.14666666666667,0.0,2.6504156876920297,-0.7403462411754576,2.12230567849848
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,110,58,52,74,36,0.37272727272727274,0.015909879483199166,-0.004351162453485782,2.883336668433596,2.680288635216207,1.9779761939593414,0.12638533885891756,-0.28868921998395625,11.996864735742012,13.222727272727273,0.0,2.6504156876920297,-0.6724394937326883,2.104448446343037
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,146,86,60,101,45,0.3972602739726027,0.0086172904331464,-0.0030881874590765745,1.3803859643749914,1.9425790338663604,1.9326757338588871,0.12438574752344778,-0.23510862333018379,15.908860381861576,8.08904109589041,0.0,2.6504156876920297,-0.7177399538331426,2.05847211686335
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,146,86,60,101,45,0.3972602739726027,0.008484676508474476,-0.0027549882888869837,1.5072183068458749,1.9857378688795495,1.9070904239120008,0.12331269191192962,-0.1978682390193448,15.908860381861576,8.08904109589041,0.0,2.6504156876920297,-0.7433252637800289,2.0583842938617605
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,146,86,60,101,45,0.3972602739726027,0.008474469160718057,-0.0029242206379024027,1.50060749352979,1.973772511647595,1.9011190047647593,0.12306103801128732,-0.20013204811731056,15.908860381861576,8.08904109589041,0.0,2.6504156876920297,-0.7492966829272705,2.0507138972981482
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,76,42,34,62,14,0.3026315789473684,0.024910756950616324,-0.0059919216184160795,3.359490675764894,3.449413240633839,1.8309949392606328,0.1202985086515338,-0.17680895894732962,8.296174536760311,18.5,0.0,2.6504156876920297,-0.8194207484313969,2.0330282967039723
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,75,43,32,61,14,0.30666666666666664,0.025191646629153214,-0.006607929515418387,3.1349495671666707,3.3915432685711577,1.813086942438292,0.1195227389904292,-0.17085379165110992,8.18701434548715,18.14666666666667,0.0,2.6504156876920297,-0.8373287452537377,2.0156065273106742
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,72,39,33,57,15,0.3194444444444444,0.025986583067484664,-0.005954527962813233,3.5036793122042016,3.587081957684732,1.791294760900791,0.11857275111087917,-0.17648869593108696,7.859533771667663,19.20138888888889,0.0,2.6504156876920297,-0.8591209267912387,1.995502238636069
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,72,41,31,57,15,0.3194444444444444,0.02588834383599838,-0.005622836887599902,3.0900488541637716,3.813792560098103,1.7805998036758544,0.11810410585908704,-0.15433544463145143,7.859533771667663,18.65277777777778,0.0,2.6504156876920297,-0.8698158840161754,1.9927293173975944
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,75,43,32,61,14,0.30666666666666664,0.024895043882104166,-0.00562169312169325,2.9511885174896912,3.64063030120546,1.780855966884035,0.11811534950022584,-0.15149930302571724,8.18701434548715,18.14666666666667,0.0,2.6504156876920297,-0.8695597208079948,1.9926191176229375
