asset,setup,side,trend_bucket,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,total_return_pct,avg_hold_days,tier,leverage_cap
XAG,break,short,soft,2,50.0,219.57197121636364,109.78598560818182,13.061444484369877,8.5,C,30.0
COPPER,break,short,strong,10,30.0,184.6535287977494,18.46535287977494,-4.421612899945881,4.1,B,30.0
COPPER,break,short,steady,9,77.77777777777779,182.87547185870423,20.319496873189358,43.493949702338284,4.611111111111111,B,30.0
XAG,bounce,short,soft,13,38.46153846153847,180.89962276117365,13.915355597013358,37.23167084536525,19.076923076923077,B,30.0
COPPER,bounce,long,steady,10,40.0,165.59891127514686,16.559891127514685,1.325788888781787,42.65,B,30.0
UUP,break,long,steady,9,33.33333333333333,114.89429316216504,12.766032573573893,-0.9212313294716723,5.888888888888889,B,30.0
XAU,break,long,soft,4,50.0,8.79236532767149,2.1980913319178725,-0.8553619589044326,4.25,C,30.0
XAU,break,long,strong,5,40.0,-73.1637008464146,-14.63274016928292,-5.74725620340163,3.5,C,30.0
XAU,bounce,short,soft,9,22.22222222222222,-119.42732797433176,-13.269703108259085,-27.87516851082652,16.333333333333332,C,30.0
COPPER,bounce,short,soft,3,0.0,-141.21559240119774,-47.07186413373258,-22.101836098130214,3.8333333333333335,C,30.0
XAU,break,short,soft,7,0.0,-178.62296900577073,-25.51756700082439,-15.342251675424345,4.785714285714286,C,30.0
COPPER,break,long,soft,8,25.0,-250.18466007380573,-31.273082509225716,-35.11511331064903,3.875,C,30.0
UUP,break,short,strong,11,54.54545454545454,-268.35295242209213,-24.39572294746292,10.757449229901628,7.045454545454546,C,30.0
COPPER,bounce,long,soft,15,33.33333333333333,-316.17928817815664,-21.078619211877108,6.0095090215911195,18.466666666666665,C,30.0
XAG,break,short,strong,2,0.0,-364.9281294865181,-182.46406474325906,-2.470731885980837,4.25,C,30.0
XAU,bounce,short,strong,11,27.27272727272727,-567.9651704082058,-51.633197309836895,-26.327843139003292,3.3181818181818183,C,30.0
XAU,bounce,short,steady,9,33.33333333333333,-727.5479027467989,-80.83865586075542,-34.847532760186375,6.5,C,30.0
UUP,break,long,soft,9,44.44444444444444,-1792.0814872286069,-199.120165247623,0.837946149144031,7.722222222222222,C,30.0
XAG,bounce,short,steady,10,40.0,-2100.4490279971124,-210.04490279971122,-31.141413720269384,9.15,C,30.0
UUP,bounce,short,soft,18,16.666666666666664,-5312.949554439301,-295.16386413551675,-48.515824093896306,8.13888888888889,C,30.0
UUP,bounce,long,strong,14,21.428571428571427,-5913.259037306504,-422.37564552189315,-24.114046235472998,2.5714285714285716,C,30.0
