trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r,trend_bucket,risk_budget_pct,leverage_cap,target_leverage,used_leverage,entry_equity_usd,exit_equity_usd,notional_usd,planned_risk_usd,pnl_usd,return_on_equity_pct,blown_up,exit_date
11,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-06-13 17:25:00+00:00,2017-06-13 13:25:00-04:00,2017-06-14 17:25:00+00:00,2017-06-14 19:55:00+00:00,2017-06-14 13:25:00-04:00,2017-06-14 15:55:00-04:00,230,2017-06-14,2017-06-14,Wednesday,bounce,long,4,35,120.705,119.865,120.46727272727271,,232,233,231,120.705,2,0.2377272727272696,0.0019694898531731,-0.0069591151982105,-3.533460803059333,safety_break,1,0.5,support,195,228,118.55,120.26,0.051818181818182,0.0004305135951661,120.36363636363636,120.46727272727271,4,support,195,228,118.55,120.26,0.051818181818182,0.0004305135951661,120.36363636363636,120.46727272727271,4,195,228,118.55,120.26,0.051818181818182,4,0,"[{""start_idx"":232,""end_idx"":233,""kind"":""support"",""anchor1_idx"":195,""anchor2_idx"":228,""anchor1_price"":118.55,""anchor2_price"":120.26,""slope"":0.05181818181818206,""touch_count"":4}]",4.774378585086125,-4.774378585086125,soft,0.05,30.0,25.387284894838942,25.387284894838942,1189.6730651951034,979.4899079789777,30202.569037824393,59.48365325975518,-210.1831572161256,-0.17667304015297353,False,2017-06-14 00:00:00+00:00
12,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-06-15 17:25:00+00:00,2017-06-15 13:25:00-04:00,2017-06-19 19:55:00+00:00,2017-06-23 17:25:00+00:00,2017-06-19 15:55:00-04:00,2017-06-23 13:25:00-04:00,234,2017-06-19,2017-06-23,Monday,break,short,4,39,118.43,119.39,121.15692307692308,,239,246,238,118.43,5,2.726923076923072,0.0230256107145408,-0.0081060542092374,-0.3520451339915357,safety_break,7,3.5,support,195,228,118.55,120.26,0.051818181818182,0.0004297735018246,120.5709090909091,120.83,4,resistance,220,233,123.32,121.84,-0.113846153846153,-0.0009352645281969,121.72615384615384,121.15692307692308,2,233,244,121.84,119.205,-0.239545454545455,2,1,"[{""start_idx"":239,""end_idx"":245,""kind"":""resistance"",""anchor1_idx"":220,""anchor2_idx"":233,""anchor1_price"":123.32,""anchor2_price"":121.84,""slope"":-0.11384615384615306,""touch_count"":2},{""start_idx"":246,""end_idx"":246,""kind"":""resistance"",""anchor1_idx"":233,""anchor2_idx"":244,""anchor1_price"":121.84,""anchor2_price"":119.205,""slope"":-0.239545454545455,""touch_count"":2}]",0.133850493653036,-0.4473906911142458,soft,0.05,30.0,2.1714950634696835,2.1714950634696835,979.4899079789777,962.248675184087,2126.9574998947246,48.97449539894888,-17.24123279489069,-0.01760225669957666,False,2017-06-23 00:00:00+00:00
13,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-06-30 19:55:00+00:00,2017-06-30 15:55:00-04:00,2017-07-05 17:25:00+00:00,2017-07-12 19:55:00+00:00,2017-07-05 13:25:00-04:00,2017-07-12 15:55:00-04:00,257,2017-07-05,2017-07-12,Wednesday,bounce,short,3,37,115.96,116.015,117.39153846153847,,262,273,258,115.96,5,1.43153846153848,0.0123451057393797,-0.0004743014832702,-0.0384202041912992,safety_break,11,5.5,resistance,220,246,123.32,119.65,-0.1411538461538456,-0.0011952333961889,118.09730769230772,117.39153846153847,3,resistance,220,246,123.32,119.65,-0.1411538461538456,-0.0011952333961889,118.09730769230772,117.39153846153847,3,220,246,123.32,119.65,-0.1411538461538456,3,0,"[{""start_idx"":262,""end_idx"":273,""kind"":""resistance"",""anchor1_idx"":220,""anchor2_idx"":246,""anchor1_price"":123.32,""anchor2_price"":119.65,""slope"":-0.14115384615384569,""touch_count"":3}]",0.8033315421816064,-0.5029554003224099,strong,0.05,30.0,4.050188070929584,4.050188070929584,962.248675184087,960.4001856549178,3897.2881054983854,48.11243375920436,-1.8484895291691918,-0.0019210102095651718,False,2017-07-12 00:00:00+00:00
14,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-08-08 19:55:00+00:00,2017-08-08 15:55:00-04:00,2017-08-09 19:55:00+00:00,2017-09-29 19:55:00+00:00,2017-08-09 15:55:00-04:00,2017-09-29 15:55:00-04:00,311,2017-08-09,2017-09-29,Wednesday,bounce,long,3,21,121.16,121.61,119.465625,,313,387,312,121.16,2,1.6943749999999935,0.0139846071310663,0.0037140970617366,0.2655846551088185,safety_break,74,37.0,support,290,306,118.79,119.26,0.0293749999999999,0.0002460076105333,119.406875,119.465625,3,support,290,306,118.79,119.26,0.0293749999999999,0.0002460076105333,119.406875,119.465625,3,290,306,118.79,119.26,0.0293749999999999,3,0,"[{""start_idx"":313,""end_idx"":387,""kind"":""support"",""anchor1_idx"":290,""anchor2_idx"":306,""anchor1_price"":118.79,""anchor2_price"":119.26,""slope"":0.02937499999999993,""touch_count"":3}]",4.178531907045394,-0.3305053485798624,soft,0.05,30.0,3.5753596458871417,3.5753596458871417,960.4001856549178,973.1535632585982,3433.776067693112,48.02000928274589,12.753377603680445,0.013279232755441045,False,2017-09-29 00:00:00+00:00
15,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-11-02 17:25:00+00:00,2017-11-02 13:25:00-04:00,2017-11-03 17:25:00+00:00,2017-11-06 18:25:00+00:00,2017-11-03 13:25:00-04:00,2017-11-06 13:25:00-05:00,434,2017-11-03,2017-11-06,Friday,bounce,short,4,15,121.095,121.64,121.39923076923075,,436,438,435,121.095,2,0.3042307692307702,0.0025123313863559,-0.0045005987034971,-1.791403286978508,safety_break,2,1.0,resistance,419,432,121.87,121.51,-0.0276923076923076,-0.0002280053961277,121.4546153846154,121.39923076923075,4,resistance,419,432,121.87,121.51,-0.0276923076923076,-0.0002280053961277,121.4546153846154,121.39923076923075,4,419,432,121.87,121.51,-0.0276923076923076,4,0,"[{""start_idx"":436,""end_idx"":438,""kind"":""resistance"",""anchor1_idx"":419,""anchor2_idx"":432,""anchor1_price"":121.87,""anchor2_price"":121.51,""slope"":-0.027692307692307648,""touch_count"":4}]",2.152970922882424,-2.3501896333754777,soft,0.05,30.0,19.901833122629682,19.901833122629682,973.1535632585982,885.9880386607857,19367.53981866507,48.65767816292991,-87.16552459781248,-0.0895701643489228,False,2017-11-06 00:00:00+00:00
16,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-11-10 20:55:00+00:00,2017-11-10 15:55:00-05:00,2017-11-14 18:25:00+00:00,2017-11-20 18:25:00+00:00,2017-11-14 13:25:00-05:00,2017-11-20 13:25:00-05:00,447,2017-11-14,2017-11-20,Tuesday,bounce,long,4,22,121.54,121.155,121.09714285714286,,450,458,448,121.54,3,0.4428571428571501,0.0036437151790122,-0.0031676814217541,-0.8693548387096747,safety_break,8,4.0,support,425,446,120.24,120.96,0.0342857142857142,0.0002833663927458,120.99428571428572,121.09714285714286,4,support,425,446,120.24,120.96,0.0342857142857142,0.0002833663927458,120.99428571428572,121.09714285714286,4,425,446,120.24,120.96,0.0342857142857142,4,0,"[{""start_idx"":450,""end_idx"":458,""kind"":""support"",""anchor1_idx"":425,""anchor2_idx"":446,""anchor1_price"":120.24,""anchor2_price"":120.96,""slope"":0.03428571428571423,""touch_count"":4}]",3.6580645161289502,-1.016129032258054,soft,0.05,30.0,13.722258064516131,13.722258064516131,885.9880386607857,847.4761392383539,12157.756508577797,44.299401933039285,-38.511899422431874,-0.04346774193548312,False,2017-11-20 00:00:00+00:00
17,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-01-09 20:55:00+00:00,2018-01-09 15:55:00-05:00,2018-01-10 20:55:00+00:00,2018-01-17 20:55:00+00:00,2018-01-10 15:55:00-05:00,2018-01-17 15:55:00-05:00,531,2018-01-10,2018-01-17,Wednesday,bounce,long,3,31,125.29,126.13,124.699,,533,543,532,125.29,2,0.5910000000000082,0.0047170564290845,0.0067044456860083,1.4213197969542768,safety_break,10,5.0,support,500,530,119.54,124.23,0.1563333333333332,0.0012568368979443,124.38633333333334,124.699,3,support,500,530,119.54,124.23,0.1563333333333332,0.0012568368979443,124.38633333333334,124.699,3,500,530,119.54,124.23,0.1563333333333332,3,0,"[{""start_idx"":533,""end_idx"":543,""kind"":""support"",""anchor1_idx"":500,""anchor2_idx"":530,""anchor1_price"":119.54,""anchor2_price"":124.23,""slope"":0.15633333333333327,""touch_count"":3}]",3.257191201353588,-0.0507614213197981,strong,0.05,30.0,10.59983079526232,10.59983079526232,847.4761392383539,907.702869945647,8983.103678948723,42.3738069619177,60.22673070729306,0.07106598984771441,False,2018-01-17 00:00:00+00:00
18,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-01-22 20:55:00+00:00,2018-01-22 15:55:00-05:00,2018-01-23 20:55:00+00:00,2018-01-30 18:25:00+00:00,2018-01-23 15:55:00-05:00,2018-01-30 13:25:00-05:00,549,2018-01-23,2018-01-30,Tuesday,bounce,long,4,30,127.09,126.81,126.5646551724138,,551,560,550,127.09,2,0.5253448275862098,0.0041336440914801,-0.0022031631127547,-0.5329832622251387,safety_break,9,4.5,support,519,548,123.635,126.29,0.091551724137931,0.0007244073433895,126.38155172413794,126.5646551724138,4,support,519,548,123.635,126.29,0.091551724137931,0.0007244073433895,126.38155172413794,126.5646551724138,4,519,548,123.635,126.29,0.091551724137931,4,0,"[{""start_idx"":551,""end_idx"":560,""kind"":""support"",""anchor1_idx"":519,""anchor2_idx"":548,""anchor1_price"":123.635,""anchor2_price"":126.29,""slope"":0.09155172413793107,""touch_count"":4}]",4.606498194945799,-0.6662290777814369,steady,0.05,30.0,12.095864785034482,12.095864785034482,907.702869945647,883.5133481079098,10979.451179850286,45.38514349728235,-24.189521837737217,-0.02664916311125653,False,2018-01-30 00:00:00+00:00
19,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-01-31 20:55:00+00:00,2018-01-31 15:55:00-05:00,2018-02-01 20:55:00+00:00,2018-02-02 18:25:00+00:00,2018-02-01 15:55:00-05:00,2018-02-02 13:25:00-05:00,563,2018-02-01,2018-02-02,Thursday,bounce,long,3,15,127.85,126.6,126.9275,,565,566,564,127.85,2,0.9224999999999994,0.0072154868987094,-0.0097770825185764,-1.3550135501355025,safety_break,1,0.5,support,548,560,126.29,126.74,0.037499999999999,0.0002956189274945,126.8525,126.9275,3,support,548,560,126.29,126.74,0.037499999999999,0.0002956189274945,126.8525,126.9275,3,548,560,126.29,126.74,0.037499999999999,3,0,"[{""start_idx"":565,""end_idx"":566,""kind"":""support"",""anchor1_idx"":548,""anchor2_idx"":560,""anchor1_price"":126.29,""anchor2_price"":126.74,""slope"":0.037499999999999055,""touch_count"":3}]",0.0,-2.04878048780488,soft,0.05,30.0,6.929539295392978,6.929539295392978,883.5133481079098,823.6547201873199,6122.340463717976,44.17566740539549,-59.85862792058995,-0.06775067750677491,False,2018-02-02 00:00:00+00:00
20,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-03-02 20:55:00+00:00,2018-03-02 15:55:00-05:00,2018-03-05 20:55:00+00:00,2018-03-06 18:25:00+00:00,2018-03-05 15:55:00-05:00,2018-03-06 13:25:00-05:00,607,2018-03-05,2018-03-06,Monday,bounce,short,3,25,125.06,126.56,125.31625,,609,610,608,125.06,2,0.2562500000000085,0.0020490164720934,-0.0119942427634736,-5.853658536585171,safety_break,1,0.5,resistance,582,606,128.59,125.68,-0.1212499999999998,-0.0009656833952233,125.55875,125.31625,3,resistance,582,606,128.59,125.68,-0.1212499999999998,-0.0009656833952233,125.55875,125.31625,3,582,606,128.59,125.68,-0.1212499999999998,3,0,"[{""start_idx"":609,""end_idx"":610,""kind"":""resistance"",""anchor1_idx"":582,""anchor2_idx"":606,""anchor1_price"":128.59,""anchor2_price"":125.68,""slope"":-0.12124999999999986,""touch_count"":3}]",0.0,-7.375609756097318,steady,0.05,30.0,24.401951219512142,24.401951219512142,823.6547201873199,582.5850459861522,20098.782303731903,41.182736009365996,-241.06967420116766,-0.29268292682926933,False,2018-03-06 00:00:00+00:00
