total_trades,win_rate_pct,avg_winner_usd,avg_loser_usd,profit_factor,sharpe_365d,max_drawdown_pct,ending_equity,total_return_pct,best_month,best_month_pnl_usd,worst_month,worst_month_pnl_usd,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold,asset,available_on_binance,resolved_symbol
697,55.523672883787654,1367.4132070596047,-1208.952705154102,1.4120163645559936,1.812881822120403,-11.38859535450224,254413.5725342955,154.4135725342955,2025-07,23296.03453533033,2023-09,-8654.323714215723,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,BTC,True,BTCUSDT
699,57.36766809728183,2141.71802399422,-1823.5734455588215,1.5804004353132546,2.7281320230943535,-10.246098684671946,415404.04084515304,315.4040408451531,2025-12,26511.349167446195,2025-11,-10871.46678967597,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,ETH,True,ETHUSDT
708,56.21468926553672,1971.8532608117541,-1758.296762407898,1.458626374608106,2.303408262726116,-15.197389941550954,346758.7885062614,246.75878850626142,2023-05,23123.76756957809,2024-12,-8319.550863714305,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,SOL,True,SOLUSDT
810,50.98765432098765,843.562294406232,-880.7173901015867,1.0897428149965445,0.5239719253744367,-30.568290148304534,128690.81498289773,28.690814982897738,2023-11,13103.356274775997,2024-01,-12282.252304886102,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,XAG,False,
532,56.766917293233085,1300.4344870448267,-1174.474831246457,1.4538642946546159,1.7644228956297212,-12.177142153449571,222602.00390085255,122.60200390085254,2025-07,20383.126257184864,2023-04,-7259.603785415792,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,BTC,True,BTCUSDT
477,56.18448637316562,1567.131214287246,-1298.3086400762859,1.5478038467013724,2.1061402643063007,-10.246098684671967,248644.65965303822,148.64465965303825,2025-12,15868.659768622068,2025-11,-6507.236073940641,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,ETH,True,ETHUSDT
448,56.02678571428571,1508.7019462263158,-1309.0661255242364,1.468416855721351,1.8162172312157248,-15.197389941550965,220798.16177453072,120.79816177453071,2024-01,11504.014625530699,2024-12,-5297.462092917247,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,SOL,True,SOLUSDT
659,49.165402124430955,664.3939407296992,-707.9355328490819,0.9872479614972091,0.014457955263640547,-39.994864532405416,97219.49267890533,-2.780507321094672,2023-11,9999.73091118417,2024-01,-9373.11139654807,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,XAG,False,
2587,49.74874371859296,1326.9898568801798,-1192.115857053807,1.1020069488531956,1.0697516954723438,-29.166537139732984,258085.33163484233,158.08533163484233,2026-01,29602.807429521476,2025-06,-32986.80295021869,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2575,50.13592233009708,2786.722190598497,-2466.771671341812,1.1367482897553292,1.7701804375054535,-23.078072676067496,532790.2937311156,432.79029373111564,2025-05,92836.21786290854,2025-06,-79076.73817986841,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2593,49.32510605476283,1717.4240208831766,-1587.947885997277,1.0608017817947872,0.9169964451222221,-32.64661383582382,225901.27936913358,125.9012793691336,2025-05,31618.524922211367,2026-02,-33914.49350119771,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2107,43.18936877076412,485.2087239570117,-486.2304657548024,0.8502694465016774,-1.4889377349632815,-81.4656746125064,22245.801374751754,-77.75419862524825,2022-10,11570.857197783931,2024-03,-13067.605249775033,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,XAG,False,
1983,50.47907211296017,1607.8934160699844,-1440.2171005516363,1.1380252112830458,1.3464791238501679,-29.166537139733073,295208.1167443474,195.2081167443474,2026-01,33860.8512783639,2025-06,-37731.59797445964,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1813,49.97242140099283,2050.539141295385,-1800.7944663162368,1.138685829865989,1.4873655059288724,-23.078072676067585,326268.6755311083,226.2686755311083,2025-05,56850.79138985767,2025-06,-48424.798527367,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1737,48.762233736327,1488.7078267615052,-1348.8705676860186,1.0538989787253794,0.6946197891875764,-32.646613835823956,164487.33572949615,64.48733572949614,2025-05,23022.653694903638,2026-02,-24694.43596869504,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1711,42.197545295149034,414.9121000347861,-422.5757101879462,0.787673543206624,-1.863364179121236,-84.31100619175803,19248.39705596397,-80.75160294403602,2022-10,13210.848222656827,2023-03,-11951.557672352114,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,XAG,False,
697,55.523672883787654,1367.4132070596047,-1208.952705154102,1.4120163645559936,1.812881822120403,-11.38859535450224,254413.5725342955,154.4135725342955,2025-07,23296.03453533033,2023-09,-8654.323714215723,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,BTC,True,BTCUSDT
699,57.36766809728183,2141.71802399422,-1823.5734455588215,1.5804004353132546,2.7281320230943535,-10.246098684671946,415404.04084515304,315.4040408451531,2025-12,26511.349167446195,2025-11,-10871.46678967597,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,ETH,True,ETHUSDT
708,56.21468926553672,1971.8532608117541,-1758.296762407898,1.458626374608106,2.303408262726116,-15.197389941550954,346758.7885062614,246.75878850626142,2023-05,23123.76756957809,2024-12,-8319.550863714305,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,SOL,True,SOLUSDT
717,47.28033472803347,732.6500082703745,-769.1398943784992,0.9359913251903628,-0.2734313711230605,-38.18843897738464,83015.0892430747,-16.9849107569253,2022-10,12231.598940006774,2024-01,-10952.00422788016,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,XAG,False,
532,56.766917293233085,1300.4344870448267,-1174.474831246457,1.4538642946546159,1.7644228956297212,-12.177142153449571,222602.00390085255,122.60200390085254,2025-07,20383.126257184864,2023-04,-7259.603785415792,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,BTC,True,BTCUSDT
477,56.18448637316562,1567.131214287246,-1298.3086400762859,1.5478038467013724,2.1061402643063007,-10.246098684671967,248644.65965303822,148.64465965303825,2025-12,15868.659768622068,2025-11,-6507.236073940641,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,ETH,True,ETHUSDT
448,56.02678571428571,1508.7019462263158,-1309.0661255242364,1.468416855721351,1.8162172312157248,-15.197389941550965,220798.16177453072,120.79816177453071,2024-01,11504.014625530699,2024-12,-5297.462092917247,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,SOL,True,SOLUSDT
572,44.75524475524475,595.1216950409267,-642.6000980637649,0.817536144547379,-0.8234795309562429,-48.93937817022563,65997.1254919854,-34.0028745080146,2023-11,7669.541893432689,2024-01,-8795.52057061537,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,XAG,False,
2587,49.74874371859296,3.095439756826036,-2.807903294206266,1.0913785263121178,0.7804157456891627,-0.11411013754271115,100333.55668456697,0.3335566845669602,2022-06,73.80773398672522,2025-06,-46.513477278535206,asia_combined_5m_15m,0,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2575,50.13592233009708,4.3328448572311595,-3.7761999636332586,1.1545632801700283,1.2849595549358253,-0.19350664255420869,100748.83815734395,0.7488381573439451,2022-06,98.21457145823258,2025-06,-97.25563245871159,asia_combined_5m_15m,0,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2593,49.32510605476283,7.020480266201136,-6.473021491433717,1.0637822195068727,0.5661383364168893,-0.27738791232064797,100538.37423564169,0.5383742356416921,2022-06,233.12355628375525,2023-11,-161.57034967773475,asia_combined_5m_15m,0,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2290,45.89519650655022,1.3758732907999802,-1.5376069524463807,0.8480164479399621,-1.1411911831703467,-0.35342756899064964,99740.83671836775,-0.25916328163225755,2026-02,52.3011497083544,2024-03,-53.209346749414394,asia_combined_5m_15m,0,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,XAG,False,
1983,50.47907211296017,3.1829908128265343,-2.8771855575210488,1.1276909708878808,0.9594588065095567,-0.11407919556575274,100360.7775861537,0.36077758615369326,2022-11,56.15293696953354,2025-06,-46.513477278535206,asia_combined_5m_15m,0,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1813,49.97242140099283,4.514901953441094,-3.9391971783650157,1.1461477425496704,1.0478110472719633,-0.1939432681299258,100521.58852621893,0.5215885262189301,2025-05,88.47532827394551,2025-06,-97.25563245871159,asia_combined_5m_15m,0,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1737,48.762233736327,7.1063751435205145,-6.521707779141232,1.0405107830084037,0.30190417833822586,-0.27822773522045985,100234.3449464636,0.23434494646361603,2022-05,219.53487047447314,2023-11,-161.57034967773475,asia_combined_5m_15m,0,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1888,45.391949152542374,1.483724593597298,-1.600969068364741,0.8440371312975233,-1.076170569901303,-0.3289505705750373,99765.04008338167,-0.23495991661833804,2026-02,52.3011497083544,2024-03,-51.976969548866734,asia_combined_5m_15m,0,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,XAG,False,
697,55.523672883787654,4.17236063052567,-3.8190247962306625,1.3638877598746777,1.4417497685064518,-0.07600116542385571,100430.80587718193,0.43080587718193897,2022-09,60.84451833568503,2022-11,-30.49534721867086,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,BTC,True,BTCUSDT
699,57.36766809728183,5.455054892498594,-5.12414221225144,1.4325376973325914,1.6946295840635195,-0.10487197409991822,100660.48263264101,0.6604826326410018,2022-09,70.11116343391969,2022-11,-77.23224078278808,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,ETH,True,ETHUSDT
708,56.21468926553672,9.303954114126855,-8.76954371139856,1.3799145956016776,1.572174492717927,-0.17753521126049332,101019.49336173452,1.0194933617345248,2022-05,139.13178506396497,2023-07,-87.8333265476145,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,SOL,True,SOLUSDT
810,50.98765432098765,1.7486858852437834,-1.8495688507578463,1.0756840486594077,0.3024535104710768,-0.08590496013359816,100050.81377778058,0.050813777780578384,2026-01,33.44649444689422,2024-03,-29.402420242354136,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,XAG,False,
532,56.766917293233085,4.182262371849474,-3.798506847246847,1.445697626085106,1.5255156757413837,-0.08613373459332996,100389.38666143177,0.3893866614317565,2026-02,51.61674668370113,2022-02,-34.45850056383469,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,BTC,True,BTCUSDT
477,56.18448637316562,5.565892624730731,-5.048910102489417,1.4135972568470867,1.4018243967530155,-0.10510567504012913,100436.43701200755,0.43643701200755114,2024-12,50.658875232757914,2026-02,-55.407438927787545,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,ETH,True,ETHUSDT
448,56.02678571428571,9.332350348339382,-8.647464779408333,1.3750222566396375,1.2576538089583167,-0.14163716845244645,100638.86937588974,0.6388693758897501,2022-05,134.19241173891862,2023-11,-74.01509849326916,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,SOL,True,SOLUSDT
659,49.165402124430955,1.9408975286344718,-1.9640952388753332,1.0395236105999313,0.1459988526273623,-0.09994220738480664,100023.90946570397,0.023909465703964017,2026-01,33.44649444689422,2024-03,-29.402420242354136,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,XAG,False,
2587,49.74874371859296,3.095439756826036,-2.807903294206266,1.0913785263121178,0.7804157456891627,-0.11411013754271115,100333.55668456697,0.3335566845669602,2022-06,73.80773398672522,2025-06,-46.513477278535206,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2575,50.13592233009708,4.3328448572311595,-3.7761999636332586,1.1545632801700283,1.2849595549358253,-0.19350664255420869,100748.83815734395,0.7488381573439451,2022-06,98.21457145823258,2025-06,-97.25563245871159,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2593,49.32510605476283,7.020480266201136,-6.473021491433717,1.0637822195068727,0.5661383364168893,-0.27738791232064797,100538.37423564169,0.5383742356416921,2022-06,233.12355628375525,2023-11,-161.57034967773475,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2107,43.18936877076412,1.1330702653350577,-1.4482815683693044,0.6666133067579224,-3.0530359352309455,-0.5311161448336099,99484.32922643649,-0.5156707735635147,2025-06,15.359700943731271,2024-03,-55.36611897654194,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,XAG,False,
1983,50.47907211296017,3.1829908128265343,-2.8771855575210488,1.1276909708878808,0.9594588065095567,-0.11407919556575274,100360.7775861537,0.36077758615369326,2022-11,56.15293696953354,2025-06,-46.513477278535206,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1813,49.97242140099283,4.514901953441094,-3.9391971783650157,1.1461477425496704,1.0478110472719633,-0.1939432681299258,100521.58852621893,0.5215885262189301,2025-05,88.47532827394551,2025-06,-97.25563245871159,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1737,48.762233736327,7.1063751435205145,-6.521707779141232,1.0405107830084037,0.30190417833822586,-0.27822773522045985,100234.3449464636,0.23434494646361603,2022-05,219.53487047447314,2023-11,-161.57034967773475,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1711,42.197545295149034,1.2053084647951884,-1.4978561089851135,0.6455394675703532,-2.988245602484416,-0.4930104081812159,99522.16221349553,-0.47783778650447584,2022-10,15.805869888426782,2024-03,-54.13374177599428,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,XAG,False,
697,55.523672883787654,4.17236063052567,-3.8190247962306625,1.3638877598746777,1.4417497685064518,-0.07600116542385571,100430.80587718193,0.43080587718193897,2022-09,60.84451833568503,2022-11,-30.49534721867086,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,BTC,True,BTCUSDT
699,57.36766809728183,5.455054892498594,-5.12414221225144,1.4325376973325914,1.6946295840635195,-0.10487197409991822,100660.48263264101,0.6604826326410018,2022-09,70.11116343391969,2022-11,-77.23224078278808,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,ETH,True,ETHUSDT
708,56.21468926553672,9.303954114126855,-8.76954371139856,1.3799145956016776,1.572174492717927,-0.17753521126049332,101019.49336173452,1.0194933617345248,2022-05,139.13178506396497,2023-07,-87.8333265476145,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,SOL,True,SOLUSDT
717,47.28033472803347,1.4160848226536635,-1.7158985637968884,0.8109204645766366,-0.9468859369163409,-0.1220469467763774,99888.06775036966,-0.111932249630331,2025-10,17.96929258097656,2024-03,-29.402420242354136,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,XAG,False,
532,56.766917293233085,4.182262371849474,-3.798506847246847,1.445697626085106,1.5255156757413837,-0.08613373459332996,100389.38666143177,0.3893866614317565,2026-02,51.61674668370113,2022-02,-34.45850056383469,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,BTC,True,BTCUSDT
477,56.18448637316562,5.565892624730731,-5.048910102489417,1.4135972568470867,1.4018243967530155,-0.10510567504012913,100436.43701200755,0.43643701200755114,2024-12,50.658875232757914,2026-02,-55.407438927787545,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,ETH,True,ETHUSDT
