day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
Thursday,398,47.73869346733669,3279.791024788704,8.240680966805789,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,385,44.41558441558441,-20333.684241208608,-52.8147642628795,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,344,39.53488372093023,-41991.59146295588,-122.06857983417407,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,1251,52.1982414068745,96468.13215795498,77.1128154739848,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,1233,49.310624493106246,114916.03843039353,93.20035558020562,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,1241,43.674456083803385,-245643.7958049159,-197.9402061280547,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,1238,49.919224555735056,118910.51884518978,96.05049987495136,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,1238,48.30371567043619,123410.24046806869,99.68517000651752,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,1220,48.52459016393443,104641.6183116501,85.7718182882378,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,331,53.47432024169184,23028.307529359547,69.57192607057264,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,332,52.71084337349398,69032.01915842801,207.92776854948195,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,327,44.342507645259936,-26698.695861080723,-81.6473879543753,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,330,50.303030303030305,16957.22928007348,51.38554327294994,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,327,49.54128440366973,46083.61815183784,140.92849587717996,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,336,52.38095238095239,66805.63848572933,198.82630501705157,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,305,50.81967213114754,21320.983151732664,69.9048627925661,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,296,48.310810810810814,44473.53037841181,150.24841344058044,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,308,47.4025974025974,13355.84312673846,43.36312703486513,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,294,54.421768707483,80282.73658385422,273.0705325981436,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,305,50.1639344262295,49019.15841452693,160.71855217877683,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,305,48.85245901639344,17816.423875844284,58.41450451096487,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,295,51.52542372881356,21240.65606424344,72.00222394658793,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,290,50.0,-8381.119323207804,-28.900411459337256,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,287,40.76655052264808,-60082.96560075392,-209.34831219774887,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,288,50.0,24932.036447515504,86.56957099831772,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,285,49.473684210526315,40293.38499355662,141.38029822300567,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,292,50.68493150684932,46485.34314814245,159.19638064432345,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,320,52.81249999999999,6354.866445849589,19.858957643279965,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,315,46.03174603174603,-5928.66069519632,-18.821145064115303,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,319,42.00626959247649,-15437.508200497405,-48.3934426347881,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,326,45.39877300613497,-12258.03019555423,-37.60131961826451,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,321,44.23676012461059,-8709.04906622011,-27.130993975763584,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,287,41.46341463414634,-25589.127696646305,-89.16072368169444,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,712,59.41011235955056,761375.9027753234,1069.3481780552295,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,514,52.723735408560316,732746.6174585078,1425.5770767675249,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,500,49.0,481588.1947860542,963.1763895721084,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,573,56.36998254799301,1135383.682634402,1981.4723955225168,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,468,55.34188034188035,678677.6682179897,1450.1659577307473,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,147,53.06122448979592,187738.1098468788,1277.1299989583592,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,174,60.3448275862069,34891.91105733545,200.5282244674451,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,123,55.28455284552846,39600.37108028499,321.9542364250812,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,121,54.54545454545454,31787.48456611605,262.70648401748804,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,137,53.284671532846716,16374.383288560311,119.52104590190008,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,116,54.310344827586206,26593.262067423446,229.25225920192625,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,26,46.15384615384615,5166.160474575139,198.6984797913515,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,170,61.1764705882353,77350.4218987576,455.0024817573977,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,120,54.166666666666664,56648.2487174056,472.06873931171333,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,112,49.107142857142854,17263.29924173874,154.13660037266732,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,143,58.74125874125874,88198.93865442534,616.7757947861911,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,118,61.016949152542374,61550.318897743266,521.6128720147734,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,36,58.333333333333336,14392.813435082784,399.800373196744,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,177,61.5819209039548,84315.23870283306,476.3572808069664,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,120,53.333333333333336,9538.853741293819,79.49044784411515,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,116,47.41379310344828,10419.799224736133,89.82585538565631,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,128,61.71875,68040.23310312886,531.5643211181942,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,119,54.621848739495796,62089.552296471644,521.7609436678289,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,48,54.166666666666664,12355.11143779777,257.39815495412023,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,191,54.973821989528794,8552.759526387723,44.778845687893835,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,151,49.00662251655629,4387.418759127929,29.05575337170814,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,151,45.6953642384106,737.3362330368388,4.8830214108399925,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,165,52.72727272727272,18107.26110405939,109.74097638823874,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,115,51.30434782608696,-3619.1898294341863,-31.47121590812336,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,37,51.35135135135135,525.229189720032,14.19538350594681,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,531,57.81544256120527,195615.86571343,368.3914608539171,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,376,51.59574468085106,164308.01848119995,436.9894108542552,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,370,48.91891891891892,114211.59011518059,308.67997328427185,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,419,55.131264916467785,280049.9482547376,668.376964808443,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,331,54.38066465256798,169587.46647516722,512.3488413147046,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,89,58.42696629213483,59537.66783030009,668.9625598910122,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,132,59.84848484848485,24661.749238915854,186.83143362815042,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,99,54.54545454545454,25333.941116334958,255.89839511449452,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,85,54.11764705882353,23547.39384890106,277.0281629282478,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,106,55.660377358490564,15314.219059049106,144.47376470801044,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,92,56.52173913043478,22824.06147396655,248.08762471702772,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,18,66.66666666666666,10920.639163685039,606.7021757602799,asset,BTC,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,120,56.666666666666664,29574.12388061988,246.451032338499,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,74,56.75675675675676,30960.889879208873,418.3904037730929,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,78,50.0,9561.206085680418,122.579565201031,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,105,60.0,49256.19053091265,469.1065764848824,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,76,57.89473684210527,26236.626496490208,345.2187696906606,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,24,50.0,3055.6227801261507,127.31761583858962,asset,ETH,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,117,59.82905982905983,36014.96705511689,307.8202312403153,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,78,52.56410256410257,1987.6837085028387,25.48312446798511,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,78,50.0,7649.986677569876,98.07675227653687,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,80,60.0,32013.573252234775,400.16966565293467,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,71,56.33802816901409,36014.22473305391,507.24260187399875,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,24,54.166666666666664,7117.726348052417,296.5719311688507,asset,SOL,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,162,55.55555555555556,6257.160066752731,38.624444856498336,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,125,45.6,-7393.875012182009,-59.15100009745608,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,129,44.18604651162791,-3412.421990945514,-26.45288365074042,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,128,47.65625,-141.64124291283372,-1.1065722102565134,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,92,47.82608695652174,-4021.2027924642525,-43.70872600504622,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,23,65.21739130434783,5931.473650657196,257.8901587242259,asset,XAU,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,1632,51.654411764705884,68850.66311818057,42.18790632241456,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
