trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2017-11-21 20:55:00+00:00,2017-11-21 15:55:00-05:00,2017-11-24 18:25:00+00:00,2017-12-15 20:55:00+00:00,2017-11-24 13:25:00-05:00,2017-12-15 15:55:00-05:00,461,2017-11-24,2017-12-15,Friday,break,short,4,35,16.175,15.15,16.410749999999997,,466,497,465,16.175,5,1.0,1.0,16.213225,aligned,1.5,1.0,high,1.5,2.25,0.2357499999999959,0.014574961360123394,0.06336939721792889,0.14258114374034,4.347826086956599,9.782608695652348,safety_break,31,15.5,support,426,453,15.71,16.005,0.010925925925925858,0.0006789491248460815,16.092407407407407,16.147037037037034,4,resistance,434,439,16.265,16.285,0.003999999999999915,0.0002443046478959211,16.372999999999998,16.392999999999997,3,468,493,16.205,15.235,-0.03879999999999995,3,1,"[{""start_idx"":466,""end_idx"":494,""kind"":""resistance"",""anchor1_idx"":434,""anchor2_idx"":439,""anchor1_price"":16.265,""anchor2_price"":16.285,""slope"":0.003999999999999915,""touch_count"":3},{""start_idx"":495,""end_idx"":497,""kind"":""resistance"",""anchor1_idx"":468,""anchor2_idx"":493,""anchor1_price"":16.205,""anchor2_price"":15.235,""slope"":-0.03879999999999995,""touch_count"":3}]",6.023329798515481,-0.12725344644749992
12,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-01-17 20:55:00+00:00,2018-01-17 15:55:00-05:00,2018-01-18 20:55:00+00:00,2018-01-23 20:55:00+00:00,2018-01-18 15:55:00-05:00,2018-01-23 15:55:00-05:00,543,2018-01-18,2018-01-23,Thursday,break,short,4,49,15.98,16.08,16.30657142857143,,545,551,544,15.98,2,1.0,1.0,15.968874999999999,counter,1.0,1.0,high,1.5,1.5,0.3265714285714303,0.020436259610227176,-0.006257822277847103,-0.009386733416770654,-0.30621172353455006,-0.4593175853018251,safety_break,6,3.0,support,494,540,14.94,16.095,0.0251086956521739,0.0015527637177599862,16.17032608695652,16.22054347826087,4,resistance,525,539,16.295,16.28,-0.001071428571428612,-6.582989554990155e-05,16.275714285714287,16.27357142857143,3,539,547,16.28,16.115,-0.020625000000000338,4,1,"[{""start_idx"":545,""end_idx"":548,""kind"":""resistance"",""anchor1_idx"":525,""anchor2_idx"":539,""anchor1_price"":16.295,""anchor2_price"":16.28,""slope"":-0.001071428571428612,""touch_count"":3},{""start_idx"":549,""end_idx"":551,""kind"":""resistance"",""anchor1_idx"":539,""anchor2_idx"":547,""anchor1_price"":16.28,""anchor2_price"":16.115,""slope"":-0.020625000000000338,""touch_count"":4}]",0.5664916885389312,-0.41338582677164526
13,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-02-14 20:55:00+00:00,2018-02-14 15:55:00-05:00,2018-02-16 20:55:00+00:00,2018-02-26 20:55:00+00:00,2018-02-16 15:55:00-05:00,2018-02-26 15:55:00-05:00,583,2018-02-16,2018-02-26,Friday,bounce,short,3,26,15.69,15.685,15.8925,,587,599,584,15.69,4,1.0,1.0,15.922825,aligned,1.5,1.0,high,1.5,2.25,0.20250000000000057,0.01290630975143407,0.0003186743148501092,0.0007170172084127457,0.024691358024686378,0.05555555555554435,safety_break,12,6.0,resistance,557,582,16.495,15.965,-0.021200000000000045,-0.001329670467517157,15.9438,15.859,3,resistance,557,582,16.495,15.965,-0.021200000000000045,-0.001329670467517157,15.9438,15.859,3,557,582,16.495,15.965,-0.021200000000000045,3,0,"[{""start_idx"":587,""end_idx"":599,""kind"":""resistance"",""anchor1_idx"":557,""anchor2_idx"":582,""anchor1_price"":16.495,""anchor2_price"":15.965,""slope"":-0.021200000000000045,""touch_count"":3}]",0.9629629629629617,-0.6419753086419774
14,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-02-27 18:25:00+00:00,2018-02-27 13:25:00-05:00,2018-03-01 18:25:00+00:00,2018-03-06 18:25:00+00:00,2018-03-01 13:25:00-05:00,2018-03-06 13:25:00-05:00,600,2018-03-01,2018-03-06,Thursday,bounce,short,6,40,15.405,15.795,15.643480769230768,,604,610,601,15.405,4,1.0,1.0,15.907299999999998,aligned,1.5,1.0,high,1.5,2.25,0.23848076923076889,0.015480738022120669,-0.025316455696202667,-0.056962025316456,-1.6353519877429288,-3.67954197242159,safety_break,6,3.0,resistance,560,599,16.32,15.69,-0.016153846153846175,-0.001030624263839813,15.673846153846153,15.609230769230768,6,resistance,560,599,16.32,15.69,-0.016153846153846175,-0.001030624263839813,15.673846153846153,15.609230769230768,6,560,599,16.32,15.69,-0.016153846153846175,6,0,"[{""start_idx"":604,""end_idx"":610,""kind"":""resistance"",""anchor1_idx"":560,""anchor2_idx"":599,""anchor1_price"":16.32,""anchor2_price"":15.69,""slope"":-0.016153846153846175,""touch_count"":6}]",0.29352471574872413,-2.0546730102411135
15,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-03-13 19:55:00+00:00,2018-03-13 15:55:00-04:00,2018-03-15 17:25:00+00:00,2018-03-21 17:25:00+00:00,2018-03-15 13:25:00-04:00,2018-03-21 13:25:00-04:00,621,2018-03-15,2018-03-21,Thursday,bounce,short,3,11,15.565,15.465,15.602,,624,632,622,15.565,3,1.0,1.0,15.86235,aligned,1.5,1.0,high,1.5,2.25,0.03700000000000081,0.0023771281721812277,0.0064246707356248045,0.01445550915515581,2.702702702702634,6.081081081080926,safety_break,8,4.0,resistance,610,620,15.895,15.67,-0.022499999999999964,-0.0014379293816903635,15.6475,15.58,3,resistance,610,620,15.895,15.67,-0.022499999999999964,-0.0014379293816903635,15.6475,15.58,3,610,620,15.895,15.67,-0.022499999999999964,3,0,"[{""start_idx"":624,""end_idx"":632,""kind"":""resistance"",""anchor1_idx"":610,""anchor2_idx"":620,""anchor1_price"":15.895,""anchor2_price"":15.67,""slope"":-0.022499999999999964,""touch_count"":3}]",9.99999999999976,-0.2702702702702586
16,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-05-25 17:25:00+00:00,2018-05-25 13:25:00-04:00,2018-05-29 17:25:00+00:00,2018-06-05 17:25:00+00:00,2018-05-29 13:25:00-04:00,2018-06-05 13:25:00-04:00,724,2018-05-29,2018-06-05,Tuesday,bounce,short,3,54,15.525,15.56,15.588541666666666,,728,738,725,15.525,4,0.5255258473911868,3.058898859867924,15.844375,aligned,1.5,0.425224909016236,low,1.0,1.5,0.06354166666666572,0.004092860976918887,-0.0022544283413847843,-0.0033816425120771765,-0.550819672131158,-0.826229508196737,safety_break,10,5.0,resistance,670,718,16.255,15.69,-0.011770833333333322,-0.0007536046310004928,15.619375,15.572291666666667,3,resistance,670,718,16.255,15.69,-0.011770833333333322,-0.0007536046310004928,15.619375,15.572291666666667,3,670,718,16.255,15.69,-0.011770833333333322,3,0,"[{""start_idx"":728,""end_idx"":738,""kind"":""resistance"",""anchor1_idx"":670,""anchor2_idx"":718,""anchor1_price"":16.255,""anchor2_price"":15.69,""slope"":-0.011770833333333322,""touch_count"":3}]",1.8098360655738008,-1.0229508196721386
17,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-06-05 19:55:00+00:00,2018-06-05 15:55:00-04:00,2018-06-07 17:25:00+00:00,2018-06-15 17:25:00+00:00,2018-06-07 13:25:00-04:00,2018-06-15 13:25:00-04:00,739,2018-06-07,2018-06-15,Thursday,break,long,6,35,15.75,15.495,15.4922,,742,754,741,15.75,3,2.8081441223045855,0.8672230561392975,15.82055,counter,1.0,1.7076648990325793,high,1.5,1.5,0.2577999999999996,0.01636825396825394,-0.0161904761904762,-0.0242857142857143,-0.9891388673390271,-1.4837083010085408,safety_break,12,6.0,resistance,704,730,15.84,15.59,-0.009615384615384616,-0.0006202088863529237,15.503461538461538,15.474615384615385,6,support,708,733,15.26,15.455,0.007800000000000012,0.0005031673741113943,15.5018,15.5252,4,708,733,15.26,15.455,0.007800000000000012,4,0,"[{""start_idx"":742,""end_idx"":754,""kind"":""support"",""anchor1_idx"":708,""anchor2_idx"":733,""anchor1_price"":15.26,""anchor2_price"":15.455,""slope"":0.007800000000000012,""touch_count"":4}]",2.055857253685035,-0.9891388673390271
18,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-07-12 19:55:00+00:00,2018-07-12 15:55:00-04:00,2018-07-16 17:25:00+00:00,2018-07-25 17:25:00+00:00,2018-07-16 13:25:00-04:00,2018-07-25 13:25:00-04:00,793,2018-07-16,2018-07-25,Monday,bounce,short,3,41,14.83,14.66,14.970308823529413,,796,810,794,14.83,3,0.9075682048975493,0.4240136511712085,15.684499999999998,aligned,1.5,0.8384342557445701,low,1.0,1.5,0.14030882352941276,0.009461147911625944,0.011463250168577188,0.017194875252865782,1.2116130384655606,1.817419557698341,safety_break,14,7.0,resistance,752,786,16.28,15.25,-0.030294117647058857,-0.002014512311995152,15.037941176470587,14.947058823529412,3,resistance,752,786,16.28,15.25,-0.030294117647058857,-0.002014512311995152,15.037941176470587,14.947058823529412,3,752,786,16.28,15.25,-0.030294117647058857,3,0,"[{""start_idx"":796,""end_idx"":810,""kind"":""resistance"",""anchor1_idx"":752,""anchor2_idx"":786,""anchor1_price"":16.28,""anchor2_price"":15.25,""slope"":-0.030294117647058857,""touch_count"":3}]",3.4210250497851167,-0.32072109841735386
19,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-08-01 17:25:00+00:00,2018-08-01 13:25:00-04:00,2018-08-02 17:25:00+00:00,2018-08-24 17:25:00+00:00,2018-08-02 13:25:00-04:00,2018-08-24 13:25:00-04:00,820,2018-08-02,2018-08-24,Thursday,break,short,3,18,14.475,13.945,14.70175,,822,854,821,14.475,2,0.44412525271212966,0.16563487280629668,15.5832,aligned,1.5,0.4934886928894257,low,1.0,1.5,0.2267500000000009,0.015664939550949976,0.036614853195164,0.054922279792746,2.3373759647188415,3.506063947078262,safety_break,32,16.0,support,802,818,14.35,14.54,0.011874999999999969,0.000815380654021112,14.563749999999999,14.587499999999999,3,resistance,808,819,14.68,14.68,0.0,0.0,14.68,14.68,3,842,851,13.935,13.91,-0.0027777777777778173,4,2,"[{""start_idx"":822,""end_idx"":825,""kind"":""resistance"",""anchor1_idx"":808,""anchor2_idx"":819,""anchor1_price"":14.68,""anchor2_price"":14.68,""slope"":0.0,""touch_count"":3},{""start_idx"":826,""end_idx"":852,""kind"":""resistance"",""anchor1_idx"":792,""anchor2_idx"":824,""anchor1_price"":15.05,""anchor2_price"":14.63,""slope"":-0.013124999999999998,""touch_count"":3},{""start_idx"":853,""end_idx"":854,""kind"":""resistance"",""anchor1_idx"":842,""anchor2_idx"":851,""anchor1_price"":13.935,""anchor2_price"":13.91,""slope"":-0.0027777777777778173,""touch_count"":4}]",4.167585446526997,-0.6835722160970255
20,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-09-17 17:25:00+00:00,2018-09-17 13:25:00-04:00,2018-09-18 17:25:00+00:00,2018-09-19 17:25:00+00:00,2018-09-18 13:25:00-04:00,2018-09-19 13:25:00-04:00,886,2018-09-18,2018-09-19,Tuesday,bounce,short,3,22,13.305,13.4,13.33675,,888,890,887,13.305,2,1.208288742415493,0.39859756765640403,15.245375000000001,aligned,1.5,1.1789561366847747,high,1.5,2.25,0.03175000000000061,0.0023863209319805044,-0.007140172867343253,-0.01606538895152232,-2.992125984251931,-6.732283464566845,safety_break,2,1.0,resistance,864,884,13.735,13.38,-0.017749999999999932,-0.0013301360110907065,13.3445,13.309000000000001,3,resistance,864,884,13.735,13.38,-0.017749999999999932,-0.0013301360110907065,13.3445,13.309000000000001,3,864,884,13.735,13.38,-0.017749999999999932,3,0,"[{""start_idx"":888,""end_idx"":890,""kind"":""resistance"",""anchor1_idx"":864,""anchor2_idx"":884,""anchor1_price"":13.735,""anchor2_price"":13.38,""slope"":-0.017749999999999932,""touch_count"":3}]",0.6299212598424941,-5.669291338582559
21,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-10-01 17:25:00+00:00,2018-10-01 13:25:00-04:00,2018-10-02 17:25:00+00:00,2018-10-08 17:25:00+00:00,2018-10-02 13:25:00-04:00,2018-10-08 13:25:00-04:00,906,2018-10-02,2018-10-08,Tuesday,bounce,long,4,28,13.645,13.445,13.486000000000004,,908,916,907,13.645,2,1.240239236451378,3.807071420360304,15.163025,counter,1.0,1.4465255516586293,high,1.5,1.5,0.15899999999999537,0.011652620007328352,-0.014657383657017187,-0.02198607548552578,-1.257861635220158,-1.8867924528302369,safety_break,8,4.0,support,878,888,13.11,13.255,0.014500000000000134,0.0010728026043208146,13.516000000000004,13.545000000000003,4,support,878,888,13.11,13.255,0.014500000000000134,0.0010728026043208146,13.516000000000004,13.545000000000003,4,878,888,13.11,13.255,0.014500000000000134,4,0,"[{""start_idx"":908,""end_idx"":916,""kind"":""support"",""anchor1_idx"":878,""anchor2_idx"":888,""anchor1_price"":13.11,""anchor2_price"":13.255,""slope"":0.014500000000000134,""touch_count"":4}]",1.5408805031447053,-1.5094339622641963
22,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-10-11 17:25:00+00:00,2018-10-11 13:25:00-04:00,2018-10-15 19:55:00+00:00,2018-10-29 17:25:00+00:00,2018-10-15 15:55:00-04:00,2018-10-29 13:25:00-04:00,922,2018-10-15,2018-10-29,Monday,break,long,4,14,13.76,13.555,13.439044444444443,,927,946,926,13.76,5,0.3331539518219025,1.093283106510133,15.061675000000001,counter,1.0,1.192318186700728,high,1.5,1.5,0.32095555555555677,0.023325258397932907,-0.014898255813953543,-0.022347383720930314,-0.6387177179256365,-0.9580765768884547,safety_break,19,9.5,resistance,908,919,14.015,13.55,-0.04227272727272726,-0.0031492330093799725,13.423181818181819,13.211818181818183,4,support,880,916,13.235,13.405,0.0047222222222222205,0.00035153019023986755,13.433333333333334,13.456944444444444,6,916,942,13.405,13.71,0.011730769230769288,4,1,"[{""start_idx"":927,""end_idx"":943,""kind"":""support"",""anchor1_idx"":880,""anchor2_idx"":916,""anchor1_price"":13.235,""anchor2_price"":13.405,""slope"":0.0047222222222222205,""touch_count"":6},{""start_idx"":944,""end_idx"":946,""kind"":""support"",""anchor1_idx"":916,""anchor2_idx"":942,""anchor1_price"":13.405,""anchor2_price"":13.71,""slope"":0.011730769230769288,""touch_count"":4}]",0.49851138960049707,-0.7010316416256973
23,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-11-28 20:55:00+00:00,2018-11-28 15:55:00-05:00,2018-11-29 20:55:00+00:00,2018-12-03 18:25:00+00:00,2018-11-29 15:55:00-05:00,2018-12-03 13:25:00-05:00,991,2018-11-29,2018-12-03,Thursday,bounce,short,3,37,13.4,13.56,13.484620689655172,,993,996,992,13.4,2,0.6030082223891879,0.8004532453647438,14.66715,aligned,1.5,1.2333808656832654,high,1.5,2.25,0.08462068965517133,0.006314976839938159,-0.011940298507462588,-0.026865671641790823,-1.8907905460472956,-4.254278728606415,safety_break,3,1.5,resistance,954,983,14.01,13.6,-0.014137931034482763,-0.0010482716301902233,13.486896551724138,13.458620689655172,3,resistance,954,983,14.01,13.6,-0.014137931034482763,-0.0010482716301902233,13.486896551724138,13.458620689655172,3,954,983,14.01,13.6,-0.014137931034482763,3,0,"[{""start_idx"":993,""end_idx"":996,""kind"":""resistance"",""anchor1_idx"":954,""anchor2_idx"":983,""anchor1_price"":14.01,""anchor2_price"":13.6,""slope"":-0.014137931034482763,""touch_count"":3}]",2.36348818255913,-2.9543602281988965
24,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-12-14 18:25:00+00:00,2018-12-14 13:25:00-05:00,2018-12-17 18:25:00+00:00,2018-12-19 20:55:00+00:00,2018-12-17 13:25:00-05:00,2018-12-19 15:55:00-05:00,1014,2018-12-17,2018-12-19,Monday,bounce,long,3,17,13.735,13.68,13.6765,,1016,1021,1015,13.735,2,1.515527752626661,0.904025651230373,14.550375,counter,1.0,1.392591980727108,high,1.5,1.5,0.058499999999998664,0.004259191845649703,-0.004004368401892999,-0.006006552602839499,-0.9401709401709568,-1.4102564102564352,safety_break,5,2.5,support,997,1007,13.485,13.6,0.01150000000000002,0.0008406125507108673,13.6805,13.7035,3,support,997,1007,13.485,13.6,0.01150000000000002,0.0008406125507108673,13.6805,13.7035,3,997,1007,13.485,13.6,0.01150000000000002,3,0,"[{""start_idx"":1016,""end_idx"":1021,""kind"":""support"",""anchor1_idx"":997,""anchor2_idx"":1007,""anchor1_price"":13.485,""anchor2_price"":13.6,""slope"":0.01150000000000002,""touch_count"":3}]",3.162393162393243,-1.4529914529914705
25,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2018-12-24 18:25:00+00:00,2018-12-24 13:25:00-05:00,2018-12-26 18:25:00+00:00,2019-02-27 18:25:00+00:00,2018-12-26 13:25:00-05:00,2019-02-27 13:25:00-05:00,1026,2018-12-26,2019-02-27,Wednesday,bounce,long,4,29,13.91,14.745,13.810250000000002,,1030,1120,1027,13.91,4,1.2380172860457608,2.4795335630423687,14.489699999999997,counter,1.0,0.7671933252087835,low,1.0,1.0,0.09974999999999845,0.007171099928109163,0.06002875629043847,0.06002875629043847,8.37092731829586,8.37092731829586,safety_break,90,45.0,support,997,1019,13.485,13.72,0.010681818181818237,0.0007743381056724423,13.79477272727273,13.837500000000002,4,support,997,1019,13.485,13.72,0.010681818181818237,0.0007743381056724423,13.79477272727273,13.837500000000002,4,997,1019,13.485,13.72,0.010681818181818237,4,0,"[{""start_idx"":1030,""end_idx"":1120,""kind"":""support"",""anchor1_idx"":997,""anchor2_idx"":1019,""anchor1_price"":13.485,""anchor2_price"":13.72,""slope"":0.010681818181818237,""touch_count"":4}]",13.032581453634295,0.0
26,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-02-27 20:55:00+00:00,2019-02-27 15:55:00-05:00,2019-03-01 18:25:00+00:00,2019-03-11 19:55:00+00:00,2019-03-01 13:25:00-05:00,2019-03-11 15:55:00-04:00,1121,2019-03-01,2019-03-11,Friday,break,short,3,19,14.61,14.37,14.93875,,1124,1137,1123,14.61,3,1.6396975661529913,4.489101675696107,14.28135,counter,1.0,1.59297815317729,high,1.5,1.5,0.3287500000000012,0.02250171115674204,0.01642710472279263,0.024640657084188944,0.7300380228136861,1.0950570342205292,safety_break,13,6.5,support,1102,1116,14.55,14.865,0.022499999999999964,0.0015022533800701028,14.9775,15.045,3,resistance,1114,1119,14.99,14.945,-0.008999999999999985,-0.0006029342801634612,14.927,14.9,3,1110,1134,15.21,14.415,-0.03312500000000007,3,1,"[{""start_idx"":1124,""end_idx"":1136,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1119,""anchor1_price"":14.99,""anchor2_price"":14.945,""slope"":-0.008999999999999985,""touch_count"":3},{""start_idx"":1137,""end_idx"":1137,""kind"":""resistance"",""anchor1_idx"":1110,""anchor2_idx"":1134,""anchor1_price"":15.21,""anchor2_price"":14.415,""slope"":-0.03312500000000007,""touch_count"":3}]",1.703422053231929,0.0
27,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-03-19 17:25:00+00:00,2019-03-19 13:25:00-04:00,2019-03-20 17:25:00+00:00,2019-03-20 19:55:00+00:00,2019-03-20 13:25:00-04:00,2019-03-20 15:55:00-04:00,1148,2019-03-20,2019-03-20,Wednesday,bounce,short,3,34,14.39,14.535,14.420124999999999,,1150,1151,1149,14.39,2,0.5829430091120945,1.220187703184937,14.196299999999999,counter,1.0,0.5627667009413282,low,1.0,1.0,0.03012499999999818,0.0020934676858928546,-0.010076441973592809,-0.010076441973592809,-4.813278008299032,-4.813278008299032,safety_break,1,0.5,resistance,1114,1146,14.99,14.465,-0.01640625000000001,-0.0011367819327458165,14.4321875,14.399375,3,resistance,1114,1146,14.99,14.465,-0.01640625000000001,-0.0011367819327458165,14.4321875,14.399375,3,1114,1146,14.99,14.465,-0.01640625000000001,3,0,"[{""start_idx"":1150,""end_idx"":1151,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1146,""anchor1_price"":14.99,""anchor2_price"":14.465,""slope"":-0.01640625000000001,""touch_count"":3}]",0.8298755186722611,-6.63900414937797
28,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-03-21 17:25:00+00:00,2019-03-21 13:25:00-04:00,2019-03-22 17:25:00+00:00,2019-03-25 17:25:00+00:00,2019-03-22 13:25:00-04:00,2019-03-25 13:25:00-04:00,1152,2019-03-22,2019-03-25,Friday,bounce,short,4,38,14.42,14.595,14.589567567567567,,1154,1156,1153,14.42,2,0.582973108549927,0.40525836348897265,14.180250000000001,counter,1.0,1.2419511510123769,high,1.5,1.5,0.16956756756756697,0.011759193312591329,-0.012135922330097193,-0.01820388349514579,-1.0320369780044707,-1.548055467006706,safety_break,2,1.0,resistance,1114,1151,14.99,14.59,-0.01081081081081082,-0.0007415234599484648,14.579189189189188,14.557567567567567,4,resistance,1114,1151,14.99,14.59,-0.01081081081081082,-0.0007415234599484648,14.579189189189188,14.557567567567567,4,1114,1151,14.99,14.59,-0.01081081081081082,4,0,"[{""start_idx"":1154,""end_idx"":1156,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1151,""anchor1_price"":14.99,""anchor2_price"":14.59,""slope"":-0.01081081081081082,""touch_count"":4}]",0.0,-1.0910105196047246
29,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-03-25 19:55:00+00:00,2019-03-25 15:55:00-04:00,2019-03-27 17:25:00+00:00,2019-06-03 17:25:00+00:00,2019-03-27 13:25:00-04:00,2019-06-03 13:25:00-04:00,1157,2019-03-27,2019-06-03,Wednesday,bounce,short,3,43,14.43,13.845,14.601750000000001,,1160,1256,1158,14.43,3,1.0105193447796832,1.540319412988793,14.165300000000002,counter,1.0,0.7444302135951535,low,1.0,1.0,0.17175000000000118,0.011902286902286984,0.04054054054054046,0.04054054054054046,3.406113537117875,3.406113537117875,safety_break,96,48.0,resistance,1114,1119,14.99,14.945,-0.008999999999999985,-0.0006163117167705256,14.603000000000002,14.576,3,resistance,1114,1119,14.99,14.945,-0.008999999999999985,-0.0006163117167705256,14.603000000000002,14.576,3,1114,1119,14.99,14.945,-0.008999999999999985,3,0,"[{""start_idx"":1160,""end_idx"":1256,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1119,""anchor1_price"":14.99,""anchor2_price"":14.945,""slope"":-0.008999999999999985,""touch_count"":3}]",6.026200873362405,0.0
30,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2019-06-14 19:55:00+00:00,2019-06-14 15:55:00-04:00,2019-06-19 19:55:00+00:00,2019-07-05 17:25:00+00:00,2019-06-19 15:55:00-04:00,2019-07-05 13:25:00-04:00,1275,2019-06-19,2019-07-05,Wednesday,bounce,long,3,21,14.135,14.025,13.927102941176472,,1281,1304,1278,14.135,6,1.35147897423523,3.2255729794933656,14.018425,aligned,1.5,2.1283683865446745,high,1.5,2.25,0.20789705882352827,0.014707963128654281,-0.0077821011673151474,-0.017509727626459082,-0.5291080144302187,-1.190493032467992,safety_break,23,11.5,support,1254,1271,13.595,13.82,0.013235294117647038,0.0009540366350067827,13.872941176470588,13.952352941176471,3,support,1254,1271,13.595,13.82,0.013235294117647038,0.0009540366350067827,13.872941176470588,13.952352941176471,3,1254,1271,13.595,13.82,0.013235294117647038,3,0,"[{""start_idx"":1281,""end_idx"":1304,""kind"":""support"",""anchor1_idx"":1254,""anchor2_idx"":1271,""anchor1_price"":13.595,""anchor2_price"":13.82,""slope"":0.013235294117647038,""touch_count"":3}]",1.9240291433826253,-0.8898634788144658
