asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.02071345841780767,-0.004408060453400475,4.327751950065479,2.6811457430237478,3.0242007919967495,0.16382798143153754,-0.30093780576747886,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.0009280739826316164,3.1612146163252586
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.02118805857090407,-0.003560596070156824,5.0195908917457075,2.8297957027148954,2.9808851803564873,0.16245636824203924,-0.29745890172212897,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.044243685622893825,3.12699739572811
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.020637421688388814,-0.004747461426875765,4.253309415065615,2.532060168190381,2.9884013361368233,0.16269532205480375,-0.33735520702553456,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.03672752984255778,3.1019898300895568
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.020137674922183556,-0.004408060453400475,4.1186352497664265,2.7399621027309875,2.938214355483828,0.1610921076255174,-0.27906295991409047,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.0869145104955531,3.086409747113536
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.020541019039168412,-0.004747461426875765,4.238702568247245,2.507601185028532,2.9517065882350493,0.1615248958212525,-0.3395405634772869,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.07342227774433185,3.0636747025069395
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.019997925874052018,-0.004408060453400475,4.2195619176014345,2.5676206895893983,2.8271356618784202,0.1574779637310859,-0.3153942259254443,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.19799320410096088,2.9537611062379807
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.019997925874052018,-0.004408060453400475,4.2195619176014345,2.5676206895893983,2.8271356618784202,0.1574779637310859,-0.3153942259254443,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.19799320410096088,2.9537611062379807
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.019997925874052018,-0.004408060453400475,4.2195619176014345,2.5676206895893983,2.8271356618784202,0.1574779637310859,-0.3153942259254443,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.19799320410096088,2.9537611062379807
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.01984881571067189,-0.004504914452129624,4.259604082079029,2.482498508750713,2.799678098223134,0.15657018643269627,-0.34839688592714013,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.22545076775624695,2.9063823199393197
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.01923150717278967,-0.0033060453400503564,4.217707523893112,2.792833588111894,2.7060115148148416,0.15342885058255762,-0.26845418834513746,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.31911735116453954,2.8618384207322514
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.019676475049338164,-0.004504914452129624,4.231267747944933,2.4386031429861044,2.7368684381948274,0.15447144963248394,-0.35274266849136804,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.28826042778455374,2.8403532195722305
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.01922653550368292,-0.003754095376774687,4.297058697416184,2.659107930802028,2.66949643588794,0.15218503324037247,-0.2914568537661337,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.3556324300914411,2.8117789780960303
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.018744020214229693,-0.004408060453400475,3.6018964146663346,2.507800560590353,2.672635323436063,0.15229238576963167,-0.31520910794153234,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.3524935425433182,2.7919293131238163
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.018730135157246478,-0.0033060453400503564,4.092424366811614,2.7441899424604532,2.6192326870090046,0.15045473054584502,-0.2672011073349805,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.40589617897037655,2.774277703725604
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.01914021776070575,-0.003754095376774687,4.221995188668343,2.500278765492862,2.6332171050053015,0.1509382758846558,-0.3283681619128609,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.39191176097407965,2.75166484107538
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.01857046519342354,-0.0033060453400503564,4.017268661365301,2.8153200953659985,2.585780942622023,0.14929126605638365,-0.25275875588124386,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.4393479233573583,2.7489352746123887
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.018569706040790966,-0.004408060453400475,3.576966763633954,2.461874392652674,2.6120609592081685,0.15020610442447002,-0.3189370857696634,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.41306790677121263,2.7284938197472997
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.019054047430038884,-0.003754095376774687,4.207827021601296,2.4768132001607546,2.603244295641791,0.14989984897169428,-0.33058315701450147,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.42188457033758997,2.7200539802137564
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.018601233112776026,-0.003560596070156824,4.100839653657825,2.7046086025282725,2.567739886349746,0.14865977091951676,-0.2764851020018265,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.4573889796296351,2.7171373495976554
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.018250173972245116,-0.004408060453400475,3.5760667578283063,2.5490191932776156,2.563272791436794,0.14850296877225366,-0.29497935748760384,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.46185607454258726,2.6946429214633456
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.01816301688552575,-0.004408060453400475,3.5636019323121153,2.5240738609587194,2.5339035571875126,0.14746767876432143,-0.2968804551293486,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.49122530879186854,2.663823148673284
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.01782620225432631,-0.004408060453400475,3.4997737670727727,2.6912042183077034,2.4957141545051718,0.14610994369004904,-0.25560629899875875,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.5294147114742094,2.650496428597223
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.01821554392368069,-0.0029671633917973533,4.200290546524243,2.812608193081,2.469780958803255,0.145180394521349,-0.2585326809537968,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.555347907176126,2.6314489202565414
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.018431619810739604,-0.0033816425120771765,4.184386295257657,2.519909318587886,2.4630445901494555,0.14493792349856105,-0.30804604230389276,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.5620842758299256,2.5934154817911423
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.1,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.018431619810739604,-0.0033816425120771765,4.184386295257657,2.519909318587886,2.4630445901494555,0.14493792349856105,-0.30804604230389276,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.5620842758299256,2.5934154817911423
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.018431619810739604,-0.0033816425120771765,4.184386295257657,2.519909318587886,2.4630445901494555,0.14493792349856105,-0.30804604230389276,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.5620842758299256,2.5934154817911423
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.01775632773026054,-0.004004368401892999,3.5502371009902762,2.5950483615836335,2.448780605725627,0.1444231108360119,-0.27443308339762573,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.576348260253754,2.592421113163322
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.01775632773026054,-0.004004368401892999,3.5502371009902762,2.5950483615836335,2.448780605725627,0.1444231108360119,-0.27443308339762573,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.576348260253754,2.592421113163322
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.2,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.01775632773026054,-0.004004368401892999,3.5502371009902762,2.5950483615836335,2.448780605725627,0.1444231108360119,-0.27443308339762573,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.576348260253754,2.592421113163322
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.017633885093502232,-0.0024795340050377673,4.004334053690915,2.8660488618789204,2.383524896382114,0.1420434483965587,-0.24046411018276337,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.6416039695972673,2.554083635190261
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.01731591842217597,-0.0039562178557298044,3.5744435842155675,2.4881019649104714,2.3683719402526373,0.14148502329241586,-0.3039419817467861,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.6567569257267438,2.493953618197984
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.0,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.017505886714479387,-0.0030032763014197494,4.078940306594475,2.6934713837259436,2.314712585001389,0.13948937344502466,-0.2687192891431699,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.7104162809779919,2.46848055007955
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.017162068885844328,-0.0039562178557298044,3.5503912926858323,2.443757821852801,2.3191976498932316,0.13965727614917212,-0.30773129741852445,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.7059312160861495,2.4418896101323755
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.016916931848549404,-0.003560596070156824,3.26591393059362,2.444882445348363,2.3193603976495445,0.13966336496574527,-0.3155976318000947,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.7057684683298366,2.4336491807610536
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.016752970044562047,-0.003754095376774687,3.5447525314310337,2.513481275631214,2.245948079083685,0.1368894341047675,-0.28541759470488604,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.7791807868956959,2.382441369465187
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.016676045276396226,-0.003754095376774687,3.5327263856661655,2.489653292243573,2.222283221050405,0.1359833226631484,-0.28734447576853506,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.802845644928976,2.3573112072311435
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.01625899252556629,-0.0033060453400503564,3.398407178671646,2.7679031364390707,2.18288037791146,0.13446137440130035,-0.2284462521386761,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.8422484880679213,2.352980081358246
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.01621112292573377,-0.004408060453400475,2.9167359168028733,2.518058724596252,2.211161338076811,0.1355554233892602,-0.26925948695418556,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.81396752790257,2.348886559150558
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,0.75,5,1.0,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.016339279340201556,-0.0033060453400503564,3.469080514423478,2.6659170239534076,2.1875920943981866,0.13464424694734944,-0.24551054356022473,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.8375367715811946,2.3479225984608076
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.0,1.0,0.75,91,46,45,62,29,0.42857142857142855,0.016274376485242537,-0.0033060453400503564,3.440192674817909,2.7062676173441793,2.1760891907551776,0.13419736797189752,-0.24071785987721317,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.8490396752242035,2.3391102632090153
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.016627723900888194,-0.003560596070156824,3.222093390138508,2.366067962970034,2.2285796828932565,0.13622498738585875,-0.3223472026086175,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.7965491830861247,2.3375960576222146
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.016277436034212608,-0.003560596070156824,3.2321664331294384,2.480485061746606,2.195572607283201,0.13495344024495726,-0.2925486048819864,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.8295562586961802,2.323491150894343
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.5,1.0,91,46,45,62,29,0.42857142857142855,0.016055299877297126,-0.004408060453400475,2.896090308374853,2.4713077251222715,2.1642358375075763,0.13373536306444755,-0.27237582305816965,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.8608930284718048,2.299477355556399
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.2,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.015862926256101414,-0.004408060453400475,2.8988241005909967,2.571652802076537,2.1424970810163595,0.1328840353463807,-0.2505840804678059,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.8826317849630216,2.2914938452879974
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.0,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.016190021666948124,-0.0033060453400503564,3.5150614786464995,2.5416014061207584,2.1206839982799455,0.13202450602227156,-0.266645245294559,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9044448676994357,2.2682435749660588
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.1,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.016190021666948124,-0.0033060453400503564,3.5150614786464995,2.5416014061207584,2.1206839982799455,0.13202450602227156,-0.266645245294559,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9044448676994357,2.2682435749660588
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,0.75,5,1.2,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.016190021666948124,-0.0033060453400503564,3.5150614786464995,2.5416014061207584,2.1206839982799455,0.13202450602227156,-0.266645245294559,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9044448676994357,2.2682435749660588
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.25,1.0,91,46,45,62,29,0.42857142857142855,0.01578501473188309,-0.004408060453400475,2.888501296376986,2.54605651079349,2.119537246536262,0.1319791711111311,-0.25216988050655686,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9055916194431193,2.2672807649244957
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.25,0.75,91,46,45,62,29,0.42857142857142855,0.0160846307357718,-0.003560596070156824,3.2029527394926975,2.4229330932991537,2.1373750286904296,0.13268268314714815,-0.2971480210282821,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.8877538372889515,2.261716620038466
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,0.75,5,1.2,1.5,0.75,91,46,45,62,29,0.42857142857142855,0.015949508707953135,-0.0035200250312889952,3.251116401675301,2.4515326102442354,2.1227486146921386,0.13210608976977212,-0.30433689813684206,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9023802512872425,2.2436439585696695
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.0,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.015514729586469057,-0.004004368401892999,2.880912284379119,2.631850154840008,2.0700785133241717,0.13000962978593278,-0.2316502666173753,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9550503526552094,2.2305021450487903
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.0,1.0,5,1.1,1.0,1.0,91,46,45,62,29,0.42857142857142855,0.015514729586469057,-0.004004368401892999,2.880912284379119,2.631850154840008,2.0700785133241717,0.13000962978593278,-0.2316502666173753,9.915796539379475,12.989010989010989,0.0,3.025128865979381,-0.9550503526552094,2.2305021450487903
