asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.0,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.051081929794548425,-0.0015197363088645388,3.3996632003906604,8.658518832452053,3.6485464598643196,0.18261796100262906,-0.09158910997717362,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.9981307721722898,3.9027405390701757
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.2,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.05079887160232461,-0.001398479153920107,3.378710828849329,8.740035908176313,3.6290842378357437,0.1820764649604265,-0.0915000207013168,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.978668550143714,3.8830586510663863
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.0,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.050965557678979874,-0.0015197363088645388,3.381106204711522,8.86497378642671,3.625331479979539,0.18197181906651094,-0.08760159908311149,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.9749157922875091,3.881676242000243
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.1,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.050641212109244396,-0.001398479153920107,3.34184827327585,8.528064454115004,3.594213713881458,0.1811011723460978,-0.09860614799037526,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.9437980261894281,3.8434406476442726
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.2,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.050270041679254834,-0.001398479153920107,3.3620091196454718,8.920465379025373,3.508696759950614,0.17868114203196295,-0.08802244584273511,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.8582810722585843,3.764539041458976
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.1,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.05019043706293713,-0.001398479153920107,3.343531088917304,8.807143444776518,3.4915541069984384,0.1781911102267466,-0.09158910997717362,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.8411384193064086,3.745013448884594
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.050044783955596195,-0.0010488593654400802,3.34690105036799,9.305693355703763,3.4847378061907817,0.17799579959283185,-0.0822640608284585,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.8343221184987519,3.7438365693774567
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.2,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.049876986613101804,-0.0010488593654400802,3.3278047276507685,9.209746554166696,3.4567579617460327,0.1771912992700473,-0.08333028789624419,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.8063422740540029,3.714965013636697
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.04988712446251599,-0.0010488593654400802,3.3100384947945107,9.060328321618053,3.4510915166847456,0.17702782513739912,-0.08941446556857224,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.8006758289927158,3.7054126282674087
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.2,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.049909824414337986,-0.001398479153920107,3.3273697505058677,8.89317855421339,3.4490576154103127,0.17696910287601408,-0.08908198280969037,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.798641927718283,3.703807893369509
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.1,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.04975061518170258,-0.001398479153920107,3.2904136890495326,8.669258514296619,3.4152220206707424,0.17598868578186866,-0.09620702356648603,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.7648063329787127,3.665206398608751
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.1,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.0496404973734815,-0.0010488593654400802,3.2725108942905496,8.853110121381176,3.4065958170163846,0.17573766317745565,-0.09404343397908577,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.7561801293243549,3.6576390466541184
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.2,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.04934178144839267,-0.0010488593654400802,3.305798043221146,9.457801064585222,3.344738121743151,0.17392466917270633,-0.08043695874554913,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.6943224340511214,3.6043894044592184
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.1,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.04918257221575727,-0.0010488593654400802,3.26884198176481,9.200188651720898,3.311828410312936,0.1729507233715737,-0.08760159908311149,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.6614127226209061,3.5666875818119106
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.2,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.04910154987347118,-0.0010488593654400802,3.2815073237254273,9.377883056863217,3.304185606380492,0.17272359131438453,-0.08150530854342886,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.6537699186884622,3.562872096518215
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.1,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.048862736024518065,-0.0010488593654400802,3.226073231540924,9.001572415972678,3.2552762995205544,0.171261519006233,-0.09223978321403392,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.6048606118285247,3.50677639050968
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.0,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.04371109869246993,-0.001398479153920107,2.8860737163272443,8.192434674776495,3.048668705982637,0.16491522232754674,-0.0858383086002501,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.3982530182906072,3.2992294926267767
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.0,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.04355332940096467,-0.0012664469240537823,2.871711573282446,8.416515385712223,3.021643538638209,0.16406386959268215,-0.08121096579262532,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.37122785094617905,3.27477105012446
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.0,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.04242501122753224,-0.001398479153920107,2.7764813603227463,7.880633742660073,2.9609289770497704,0.16213248427959615,-0.08885587920284044,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.3105132893577407,3.2080632907839517
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.0,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.04227199044894766,-0.001215789047091631,2.7658453404693994,8.07902527587206,2.935288805175004,0.1613089165253534,-0.08424381086334976,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.28487311748297417,3.1850316299588033
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.2,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.04294698299475238,-0.001398479153920107,2.8495297581734813,8.411717090615205,2.928743489749625,0.16109791384150562,-0.08224906528139098,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.27832780205759544,3.180923046392471
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.1,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.042868153248212276,-0.001398479153920107,2.8310984803867423,8.294967735409752,2.9139482703886594,0.1606198009274391,-0.0858383086002501,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.2635325826966297,3.1637030138906352
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.0,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.04282702097741176,-0.001398479153920107,2.8344146309012697,8.307862837561633,2.892133319662137,0.15991189742598033,-0.08340520165556486,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.24171763197010732,3.143396809082005
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.0,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.04271539737476386,-0.0012664469240537823,2.8195837584135814,8.518995243073455,2.873465658627613,0.15930331261078035,-0.0793817671239212,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.2230499709355831,3.126924350073099
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.04170282025122601,-0.001398479153920107,2.7755284416423076,8.339681061432481,2.8397298671201123,0.1581968331470578,-0.07953699207849152,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.1893141794280826,3.0924413466451366
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.04170282025122601,-0.001398479153920107,2.7755284416423076,8.339681061432481,2.8397298671201123,0.1581968331470578,-0.07953699207849152,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.1893141794280826,3.0924413466451366
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.04170282025122601,-0.001398479153920107,2.7755284416423076,8.339681061432481,2.8397298671201123,0.1581968331470578,-0.07953699207849152,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.1893141794280826,3.0924413466451366
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.0415403024468001,-0.001215789047091631,2.7574401754060585,8.59912285981209,2.81334141095425,0.1573252814628454,-0.07487775299698007,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.16292572326222032,3.0685782053960335
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.2,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.04213037003919286,-0.001398479153920107,2.803383076608516,8.55362607151587,2.7877492889697857,0.15647488364014395,-0.07980640530803795,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.13733360127775596,3.0407133553016457
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.2,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.042025098005529574,-0.0010488593654400802,2.798623656974921,8.91928494918768,2.7824887014339135,0.1562994461788747,-0.07399614278375444,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.13207301374188374,3.0388683234487406
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.0,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.04140103452054833,-0.001398479153920107,2.714115474257265,7.986471634665256,2.7852211879449906,0.15639060008623962,-0.08643080373886436,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.1348055002529609,3.03287484478796
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.1,1.25,1.0,47,25,22,36,11,0.44680851063829785,0.042050765422875155,-0.001398479153920107,2.7849050458803486,8.430209559643309,2.773347772303721,0.15599408399492298,-0.08340520165556486,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.12293208461169147,3.0238780307186883
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,0.75,5,1.0,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.041294159430821084,-0.001215789047091631,2.7030107249610293,8.172912960896179,2.7678316173822832,0.15580949216350226,-0.08242065022509559,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.1174159296902535,3.0177235507056723
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.2,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.04112725418624653,-0.001398479153920107,2.7166384969200914,8.240145211554449,2.7602314069965797,0.15555476503790366,-0.08167288579033094,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.10981571930454992,3.010777918381636
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,1.0,5,1.1,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.04186743851244936,-0.0010488593654400802,2.761761101401442,8.653259637136376,2.754110964450923,0.15534929989896495,-0.08121096579262532,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.10369527675889323,3.005612477314254
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.1,1.5,1.0,47,25,22,36,11,0.44680851063829785,0.04096959469316632,-0.001398479153920107,2.679775941346612,8.010174566296289,2.7319058824188196,0.15460135461040503,-0.08885587920284044,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.08149019472678987,2.9775843091288388
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.0,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.040958641528093594,-0.001398479153920107,2.734576156855839,8.463493331644681,2.7136810420801325,0.15398450972063604,-0.07708711372768218,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.06326535438810277,2.967249218822227
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.1,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.040958641528093594,-0.001398479153920107,2.734576156855839,8.463493331644681,2.7136810420801325,0.15398450972063604,-0.07708711372768218,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.06326535438810277,2.967249218822227
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.2,1.0,1.0,47,25,22,36,11,0.44680851063829785,0.040958641528093594,-0.001398479153920107,2.734576156855839,8.463493331644681,2.7136810420801325,0.15398450972063604,-0.07708711372768218,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.06326535438810277,2.967249218822227
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,0.75,5,1.0,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.040842269412525035,-0.001215789047091631,2.7160191611767006,8.709022656305496,2.6951348080186373,0.15335401212128552,-0.07303594566188665,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.04471912032660752,2.950854158595787
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.04066094957200785,-0.0010488593654400802,2.714273690799861,8.905513935279254,2.6822583320708193,0.15291460336590768,-0.0712596811230446,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.031842644378789586,2.9390170996662226
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.0,0.75,47,25,22,36,11,0.44680851063829785,0.04058211982546775,-0.0010488593654400802,2.695842413013121,8.766474438811459,2.6684475364441167,0.1524417869791752,-0.07487775299698007,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.018031848752086965,2.922756700588205
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.2,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.04132209549832605,-0.0010488593654400802,2.757520649828076,9.07829895865022,2.664411068468061,0.15230329793136788,-0.07215258026856164,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,0.01399538077603113,2.9212841814843267
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.0,1.0,5,1.2,1.5,0.75,47,25,22,36,11,0.44680851063829785,0.04032535488701907,-0.0010488593654400802,2.676081045365417,8.690799528215777,2.6354994887832692,0.15130736545505186,-0.073414781968977,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.014916198908760503,2.89038643368956
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.25,0.75,5,1.1,1.25,0.75,47,25,22,36,11,0.44680851063829785,0.041162886265690646,-0.0010488593654400802,2.7205645883717406,8.797395180987271,2.636654571425937,0.15134729028613925,-0.0793817671239212,5.130528989838613,26.361702127659573,0.0,2.6504156876920297,-0.013761116266092888,2.8886349972591723
