trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-07-12 17:25:00+00:00,2024-07-12 13:25:00-04:00,2024-07-17 17:25:00+00:00,2024-07-22 17:25:00+00:00,2024-07-17 13:25:00-04:00,2024-07-22 13:25:00-04:00,272,2024-07-17,2024-07-22,Wednesday,break,short,2,16,190.845,183.855,201.005,,278,284,274,190.845,6,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,10.159999999999997,0.0532369200136236,0.03662658178102651,0.03662658178102651,0.6879921259842531,0.6879921259842531,safety_break,6,3.0,support,256,271,83.0,192.87,7.324666666666667,0.036587721284616306,200.19466666666668,244.14266666666668,2,resistance,257,267,200.165,200.565,0.04000000000000057,0.00019923791497522263,200.765,201.005,4,276,280,196.58,189.66,-1.730000000000004,3,1,"[{""start_idx"":278,""end_idx"":283,""kind"":""resistance"",""anchor1_idx"":257,""anchor2_idx"":267,""anchor1_price"":200.165,""anchor2_price"":200.565,""slope"":0.04000000000000057,""touch_count"":4},{""start_idx"":284,""end_idx"":284,""kind"":""resistance"",""anchor1_idx"":276,""anchor2_idx"":280,""anchor1_price"":196.58,""anchor2_price"":189.66,""slope"":-1.730000000000004,""touch_count"":3}]",1.0556102362204722,0.0
12,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-07-23 19:55:00+00:00,2024-07-23 15:55:00-04:00,2024-07-24 19:55:00+00:00,2024-07-29 17:25:00+00:00,2024-07-24 15:55:00-04:00,2024-07-29 13:25:00-04:00,287,2024-07-24,2024-07-29,Wednesday,bounce,short,2,20,181.415,183.605,185.55,,289,294,288,181.415,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,4.135000000000019,0.022793043574125732,-0.012071769148085831,-0.012071769148085831,-0.5296251511487273,-0.5296251511487273,safety_break,5,2.5,resistance,267,273,200.565,196.47,-0.6824999999999998,-0.0036513923441136337,186.915,185.55,2,resistance,267,273,200.565,196.47,-0.6824999999999998,-0.0036513923441136337,186.915,185.55,2,267,273,200.565,196.47,-0.6824999999999998,2,0,"[{""start_idx"":289,""end_idx"":294,""kind"":""resistance"",""anchor1_idx"":267,""anchor2_idx"":273,""anchor1_price"":200.565,""anchor2_price"":196.47,""slope"":-0.6824999999999998,""touch_count"":2}]",1.1112454655380841,-0.7847642079806504
13,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-08-01 17:25:00+00:00,2024-08-01 13:25:00-04:00,2024-08-02 17:25:00+00:00,2024-08-20 19:55:00+00:00,2024-08-02 13:25:00-04:00,2024-08-20 15:55:00-04:00,300,2024-08-02,2024-08-20,Friday,bounce,short,3,20,181.865,178.895,184.33875,,302,327,301,181.865,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,2.4737499999999955,0.013602122453468207,0.016330794820333727,0.016330794820333727,1.200606366851947,1.200606366851947,safety_break,25,12.5,resistance,280,296,189.66,185.79,-0.24187500000000028,-0.001308688065576433,184.8225,184.33875,3,resistance,280,296,189.66,185.79,-0.24187500000000028,-0.001308688065576433,184.8225,184.33875,3,280,296,189.66,185.79,-0.24187500000000028,3,0,"[{""start_idx"":302,""end_idx"":327,""kind"":""resistance"",""anchor1_idx"":280,""anchor2_idx"":296,""anchor1_price"":189.66,""anchor2_price"":185.79,""slope"":-0.24187500000000028,""touch_count"":3}]",12.22637695805965,0.0
14,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-08-21 19:55:00+00:00,2024-08-21 15:55:00-04:00,2024-08-23 17:25:00+00:00,2024-08-29 17:25:00+00:00,2024-08-23 13:25:00-04:00,2024-08-29 13:25:00-04:00,329,2024-08-23,2024-08-29,Friday,break,short,4,23,175.675,173.48,181.21142857142857,,332,340,331,175.675,3,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,5.536428571428559,0.03151517615727086,0.012494663441013354,0.012494663441013354,0.39646497226164845,0.39646497226164845,safety_break,8,4.0,support,306,324,158.58,176.185,0.978055555555555,0.005401375425505964,181.07527777777779,184.00944444444445,4,resistance,300,328,190.6,182.385,-0.2933928571428573,-0.0016112376717762752,182.09160714285713,181.21142857142857,2,330,334,181.44,177.46,-0.9949999999999974,3,1,"[{""start_idx"":332,""end_idx"":335,""kind"":""resistance"",""anchor1_idx"":300,""anchor2_idx"":328,""anchor1_price"":190.6,""anchor2_price"":182.385,""slope"":-0.2933928571428573,""touch_count"":2},{""start_idx"":336,""end_idx"":340,""kind"":""resistance"",""anchor1_idx"":330,""anchor2_idx"":334,""anchor1_price"":181.44,""anchor2_price"":177.46,""slope"":-0.9949999999999974,""touch_count"":3}]",1.218294413624052,-0.3224100116114051
15,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-09-03 17:25:00+00:00,2024-09-03 13:25:00-04:00,2024-09-04 17:25:00+00:00,2024-09-05 19:55:00+00:00,2024-09-04 13:25:00-04:00,2024-09-05 15:55:00-04:00,346,2024-09-04,2024-09-05,Wednesday,bounce,short,4,18,175.26,177.84,177.77911764705883,,348,351,347,175.26,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,2.5191176470588346,0.01437360291600385,-0.014720985963711186,-0.014720985963711186,-1.0241681260945714,-1.0241681260945714,safety_break,3,1.5,resistance,328,345,182.385,178.47,-0.23029411764705834,-0.0012920472265537954,178.23970588235295,177.77911764705883,4,resistance,328,345,182.385,178.47,-0.23029411764705834,-0.0012920472265537954,178.23970588235295,177.77911764705883,4,328,345,182.385,178.47,-0.23029411764705834,4,0,"[{""start_idx"":348,""end_idx"":351,""kind"":""resistance"",""anchor1_idx"":328,""anchor2_idx"":345,""anchor1_price"":182.385,""anchor2_price"":178.47,""slope"":-0.23029411764705834,""touch_count"":4}]",1.0797431406888447,-1.8359603035609962
16,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-09-10 17:25:00+00:00,2024-09-10 13:25:00-04:00,2024-09-12 19:55:00+00:00,2024-09-18 17:25:00+00:00,2024-09-12 15:55:00-04:00,2024-09-18 13:25:00-04:00,356,2024-09-12,2024-09-18,Thursday,break,long,4,26,186.17,186.84,176.87199999999999,,361,368,360,186.17,5,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,9.298000000000002,0.049943599935542794,0.0035988612558415234,0.0035988612558415234,0.07205850720585241,0.07205850720585241,safety_break,7,3.5,resistance,330,354,181.44,175.85,-0.2329166666666668,-0.0013280370234865376,175.38416666666666,174.21958333333333,4,support,339,349,168.93,172.54,0.36099999999999854,0.0020620676655223346,175.06699999999998,176.87199999999999,2,353,364,171.26,183.36,1.100000000000002,3,1,"[{""start_idx"":361,""end_idx"":365,""kind"":""support"",""anchor1_idx"":339,""anchor2_idx"":349,""anchor1_price"":168.93,""anchor2_price"":172.54,""slope"":0.36099999999999854,""touch_count"":2},{""start_idx"":366,""end_idx"":368,""kind"":""support"",""anchor1_idx"":353,""anchor2_idx"":364,""anchor1_price"":171.26,""anchor2_price"":183.36,""slope"":1.100000000000002,""touch_count"":3}]",0.35437728543773017,-0.3022155302215502
17,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-09-20 19:55:00+00:00,2024-09-20 15:55:00-04:00,2024-09-23 19:55:00+00:00,2024-09-25 17:25:00+00:00,2024-09-23 15:55:00-04:00,2024-09-25 13:25:00-04:00,373,2024-09-23,2024-09-25,Monday,bounce,long,4,20,193.31,192.87,190.906,,375,378,374,193.31,2,1.0,1.0,,unknown,1.0,1.0,low,1.0,1.0,2.4039999999999964,0.012435983653199504,-0.002276136775128057,-0.002276136775128057,-0.1830282861896832,-0.1830282861896832,safety_break,3,1.5,support,353,358,171.26,175.725,0.8930000000000007,0.004721869712351949,189.12,190.906,4,support,353,358,171.26,175.725,0.8930000000000007,0.004721869712351949,189.12,190.906,4,353,358,171.26,175.725,0.8930000000000007,4,0,"[{""start_idx"":375,""end_idx"":378,""kind"":""support"",""anchor1_idx"":353,""anchor2_idx"":358,""anchor1_price"":171.26,""anchor2_price"":175.725,""slope"":0.8930000000000007,""touch_count"":4}]",0.840266222961736,-1.3227953410981745
18,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-10-11 19:55:00+00:00,2024-10-11 15:55:00-04:00,2024-10-14 19:55:00+00:00,2024-10-17 17:25:00+00:00,2024-10-14 15:55:00-04:00,2024-10-17 13:25:00-04:00,403,2024-10-14,2024-10-17,Monday,bounce,short,3,27,187.94,188.34,189.31807692307692,,405,410,404,187.94,2,1.0,1.0,138.8986,counter,1.0,1.0,low,1.0,1.0,1.378076923076918,0.007332536570591242,-0.002128338831542065,-0.002128338831542065,-0.29025955902875206,-0.29025955902875206,safety_break,5,2.5,resistance,376,402,195.33,189.94,-0.2073076923076929,-0.0010926303199845968,189.7326923076923,189.31807692307692,3,resistance,376,402,195.33,189.94,-0.2073076923076929,-0.0010926303199845968,189.7326923076923,189.31807692307692,3,376,402,195.33,189.94,-0.2073076923076929,3,0,"[{""start_idx"":405,""end_idx"":410,""kind"":""resistance"",""anchor1_idx"":376,""anchor2_idx"":402,""anchor1_price"":195.33,""anchor2_price"":189.94,""slope"":-0.2073076923076929,""touch_count"":3}]",2.438180295841472,-0.7292771420597258
19,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-10-21 17:25:00+00:00,2024-10-21 13:25:00-04:00,2024-10-22 17:25:00+00:00,2024-10-23 17:25:00+00:00,2024-10-22 13:25:00-04:00,2024-10-23 13:25:00-04:00,414,2024-10-22,2024-10-23,Tuesday,bounce,long,4,24,189.46,184.95,186.89562500000002,,416,418,415,189.46,2,1.0,1.0,141.132475,aligned,1.5,1.0,low,1.0,1.5,2.564374999999984,0.013535178929589275,-0.023804496991449486,-0.03570674548717423,-1.758713136729241,-2.6380697050938613,safety_break,2,1.0,support,390,406,180.875,184.58,0.23156250000000078,0.0012420715272283575,186.4325,186.89562500000002,4,support,390,406,180.875,184.58,0.23156250000000078,0.0012420715272283575,186.4325,186.89562500000002,4,390,406,180.875,184.58,0.23156250000000078,4,0,"[{""start_idx"":416,""end_idx"":418,""kind"":""support"",""anchor1_idx"":390,""anchor2_idx"":406,""anchor1_price"":180.875,""anchor2_price"":184.58,""slope"":0.23156250000000078,""touch_count"":4}]",0.8091640263222039,-1.9614915915184137
20,AMZN,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-10-29 17:25:00+00:00,2024-10-29 13:25:00-04:00,2024-10-30 17:25:00+00:00,2024-10-31 17:25:00+00:00,2024-10-30 13:25:00-04:00,2024-10-31 13:25:00-04:00,426,2024-10-30,2024-10-31,Wednesday,bounce,long,2,31,191.475,186.21,188.83357142857142,,428,430,427,191.475,2,1.0,1.0,143.32704999999999,aligned,1.5,1.0,low,1.0,1.5,2.641428571428577,0.013795161621248607,-0.02749706227967086,-0.04124559341950629,-1.993239588967,-2.9898593834505,safety_break,2,1.0,support,395,423,180.23,187.53,0.2607142857142861,0.0013844794167738237,188.31214285714287,188.83357142857142,2,support,395,423,180.23,187.53,0.2607142857142861,0.0013844794167738237,188.31214285714287,188.83357142857142,2,395,423,180.23,187.53,0.2607142857142861,2,0,"[{""start_idx"":428,""end_idx"":430,""kind"":""support"",""anchor1_idx"":395,""anchor2_idx"":423,""anchor1_price"":180.23,""anchor2_price"":187.53,""slope"":0.2607142857142861,""touch_count"":2}]",0.9994591671173643,-2.2355327203893958
