asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,50,29,21,37,13,0.5,0.0600300607586679,0.0003685915743794066,2.6524068727140877,5.19152124524115,8.120805757611556,0.27290915048762154,-0.15342732829693628,5.458009563658099,21.1,0.0,3.025128865979381,5.095676891632175,8.327308781623582
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,86,49,37,62,24,0.45348837209302323,0.03264574313274192,-0.001979405560746328,5.3014780847472265,3.7420177126266707,8.09492864415505,0.27196561379131534,-0.18168339530541777,9.370972553699284,15.587209302325581,0.0,3.025128865979381,5.069799778175669,8.314215469794798
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,65,36,29,42,23,0.47692307692307695,0.05378699054725402,-0.0006565988181221893,1.5530735340106594,4.642769735405967,8.15287874906378,0.2733970031665476,-0.22405735364393886,7.095412432755529,16.376923076923077,0.0,3.025128865979381,5.127749883084398,8.298497584807176
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,62,32,30,44,18,0.5,0.04891032077907818,-0.00029809021391570545,2.323701564553258,4.149318696388359,8.112833941914564,0.2725126711289658,-0.19198995305216038,6.761869214690952,19.306451612903224,0.0,3.025128865979381,5.087705075935183,8.290909553966411
XAG,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,93,55,38,76,17,0.40860215053763443,0.032986800916714805,-0.006247330200769036,2.475074090761184,3.6287108451507746,8.057619294521173,0.27139600718353996,-0.16035234049534652,10.133726133651551,15.17741935483871,0.0,3.025128865979381,5.0324904285417915,8.256874432111776
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,86,49,37,62,24,0.45348837209302323,0.03257215140108308,-0.001979405560746328,5.298695071806192,3.716076254581756,8.036243592842412,0.2710687189173886,-0.18168339530541777,9.370972553699284,15.587209302325581,0.0,3.025128865979381,5.011114726863031,8.25549416980462
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,51,30,21,38,13,0.49019607843137253,0.05916926043553424,-0.0013131976362441566,2.6118689222417726,4.597823761920135,8.009153567753328,0.27119883719849525,-0.1809175771762046,5.567169754931261,21.0,0.0,3.025128865979381,4.984024701773947,8.198505289211875
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,51,30,21,39,12,0.49019607843137253,0.05857827109239199,-0.0013131976362441566,2.3320961847168107,4.9919621157395415,7.982148203869917,0.2707823282043538,-0.1534273282969364,5.567169754931261,21.04901960784314,0.0,3.025128865979381,4.957019337890536,8.183598899185473
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,85,48,37,59,26,0.4117647058823529,0.03511994054641014,-0.0033143939393940336,1.986266746721855,3.876347112329538,7.973502356287794,0.2701040736568725,-0.18168339530541766,9.262007756563246,14.535294117647059,0.0,3.025128865979381,4.948373490308413,8.152037256763874
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,62,32,30,44,18,0.5,0.04836635826032631,-0.0004175930819844964,2.3160924482004708,4.489505716651034,7.958631568302595,0.2701463629544718,-0.1919899530521605,6.761869214690952,19.306451612903224,0.0,3.025128865979381,4.933502702323214,8.136644964140658
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,120,60,60,85,35,0.38333333333333336,0.028960768894459,-0.007839507839339122,-0.8445837309086635,3.2940401058760904,8.052214922873208,0.27131332466887237,-0.27146557714132824,13.075775656324582,10.941666666666666,0.0,3.025128865979381,5.027086056893827,8.12191535142349
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,62,32,30,44,18,0.5,0.047911783516307156,-0.0004175930819844964,2.2522134061879235,4.710386892268872,7.920014501468168,0.2695480865555051,-0.15342732829693628,6.761869214690952,19.306451612903224,0.0,3.025128865979381,4.894885635488787,8.120143878301784
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,50,29,21,38,12,0.5,0.05979796868212687,0.0007187068053498002,2.442202351022442,4.858716553037016,7.9124024121285235,0.26970144169134014,-0.1809175771762046,5.458009563658099,21.15,0.0,3.025128865979381,4.887273546149142,8.09911953314705
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,85,48,37,59,26,0.4117647058823529,0.03504548302967297,-0.0033143939393940336,1.98333767686381,3.8497945515069882,7.9156008084211855,0.2692084914016093,-0.18168339530541777,9.262007756563246,14.535294117647059,0.0,3.025128865979381,4.890471942441804,8.094073764353011
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,66,35,31,49,17,0.4696969696969697,0.04524856536182176,-0.003521281861035064,1.7878835266197852,4.426108516878091,7.888364558668316,0.26905602544063556,-0.19198995305216038,7.198118841445207,18.424242424242426,0.0,3.025128865979381,4.863235692688935,8.057406839682068
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,66,35,31,49,17,0.4696969696969697,0.04482154060228861,-0.003521281861035064,1.7278759416989076,4.639063066821462,7.850050384724007,0.2684582626227965,-0.13795771132093115,7.198118841445207,18.424242424242426,0.0,3.025128865979381,4.824921518744626,8.050473596243528
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,51,30,21,38,13,0.49019607843137253,0.05821991031962147,-0.0013131976362441566,2.579033316128761,4.967540728730513,7.8263167235325035,0.2683568885984482,-0.1534273282969364,5.567169754931261,21.0,0.0,3.025128865979381,4.801187857553122,8.031681815877494
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,66,35,31,49,17,0.4696969696969697,0.04543192489213136,-0.00412847098020605,1.769127363072983,4.008071401497926,7.840659676130873,0.26831140068576587,-0.1919899530521606,7.198118841445207,18.424242424242426,0.0,3.025128865979381,4.8155308101514915,8.009277092756182
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,63,35,28,38,25,0.5079365079365079,0.05528056246775793,0.0007093316519547477,1.6612565988632246,4.167372840370088,7.843916362967665,0.2686327205744028,-0.22405735364393897,6.877092050209205,16.833333333333332,0.0,3.025128865979381,4.818787496988284,7.991416187961069
XAG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,66,39,27,39,27,0.48484848484848486,0.04413912072620057,-0.0006565988181220783,2.6568872422808343,4.448343065552884,7.749552641615967,0.26714803775031926,-0.13427899193065718,7.204572624028691,14.659090909090908,0.0,3.025128865979381,4.724423775636586,7.967560166512906
XAG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,66,39,27,39,27,0.48484848484848486,0.044135530275671866,-0.0006565988181220783,2.6482594611965538,4.381756793582876,7.739745114969029,0.26699291259656976,-0.13427899193065718,7.204572624028691,14.659090909090908,0.0,3.025128865979381,4.714616248989648,7.957611059881528
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,51,30,21,39,12,0.49019607843137253,0.05799236906811066,-0.0013131976362441566,2.372950451725187,4.664353453639247,7.624642224331376,0.2651606514225091,-0.1809175771762047,5.567169754931261,21.04901960784314,0.0,3.025128865979381,4.599513358351995,7.8102373186233764
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,96,53,43,67,29,0.40625,0.0308776613231605,-0.003512388613551548,1.9068460176157587,3.3841213088652533,7.652331227692855,0.2650698985651603,-0.2133057437366811,10.460620525059666,12.828125,0.0,3.025128865979381,4.627202361713474,7.810163180153648
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,51,30,21,41,10,0.47058823529411764,0.05820766773619905,-0.0037688442211056272,2.3058731550933023,4.6513054047334625,7.606400399929228,0.26486827210467334,-0.1809175771762046,5.567169754931261,21.794117647058822,0.0,3.025128865979381,4.581271533949847,7.790908373277298
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,63,33,30,46,17,0.49206349206349204,0.04698626749041534,-0.0013131976362441566,1.9484935887008608,4.296615437240205,7.614122971916387,0.264725775666492,-0.19198995305216038,6.8709316213795155,19.015873015873016,0.0,3.025128865979381,4.588994105937006,7.785946385724319
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,120,60,60,85,35,0.38333333333333336,0.028574023369903882,-0.007773976284865647,-1.0948542088354245,3.3612275325326126,7.71497523376285,0.2660647320088434,-0.2714655771413286,13.075775656324582,10.941666666666666,0.0,3.025128865979381,4.689846367783469,7.779941127851667
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,63,33,30,46,17,0.49206349206349204,0.04653890821852348,-0.0013131976362441566,1.8856284997361321,4.493837221207062,7.576990943437451,0.264130052524014,-0.1534273282969364,6.8709316213795155,19.015873015873016,0.0,3.025128865979381,4.55186207745807,7.770892954389493
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,63,33,30,46,17,0.49206349206349204,0.04721541028471031,-0.0013131976362441566,1.936625164642804,3.9140842790014383,7.588030760839555,0.2643074081157677,-0.19198995305216038,6.8709316213795155,19.015873015873016,0.0,3.025128865979381,4.562901894860174,7.759542878504555
ETH,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,72,40,32,55,17,0.3888888888888889,0.03928021572775097,-0.011077137888522992,2.2975556443111067,3.2142630036463857,7.6321569265670615,0.6695621630915838,-0.2790985936226883,17.12109375,17.42824074074074,0.0,-0.4480633519157027,8.080220278482765,7.756860225882872
ETH,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,72,40,32,55,17,0.3888888888888889,0.039457740235341016,-0.01146911761260555,2.3016175106151926,3.129556835865779,7.6468200280082765,0.6702361122837242,-0.3070836585378536,17.12109375,17.42824074074074,0.0,-0.4480633519157027,8.09488337992398,7.754649972579893
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,50,29,21,37,13,0.5,0.05889789864951206,0.0007187068053498002,2.6182046809694532,4.800635731726754,7.54108575073502,0.26381686415386296,-0.1809175771762046,5.458009563658099,21.1,0.0,3.025128865979381,4.515956884755639,7.730551905893528
XAG,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,65,37,28,41,24,0.4461538461538462,0.05293863817006203,-0.004613807245386181,1.5537214759366385,4.083860569868719,7.509159671989044,0.2633003227759094,-0.22405735364393886,7.095412432755529,17.315384615384616,0.0,3.025128865979381,4.484030806009663,7.654694874061151
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,63,35,28,38,25,0.5079365079365079,0.0541039309562378,0.0007093316519547477,1.5884902993981507,4.492815873082934,7.471865355895369,0.26269473622727113,-0.1680495102785572,6.877092050209205,16.833333333333332,0.0,3.025128865979381,4.446736489915988,7.651715461075678
XAG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,66,39,27,39,27,0.48484848484848486,0.04342137352242596,-0.0006565988181220783,2.5392116395707287,4.550846349077719,7.4174027611267395,0.261806090225813,-0.1099525533761726,7.204572624028691,14.659090909090908,0.0,3.025128865979381,4.392273895147358,7.6482017310064005
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,96,53,43,67,29,0.40625,0.03051552237358336,-0.003348018225735605,1.7472004980669797,3.4918441557784794,7.474984602696367,0.26221828979419515,-0.18958155024261258,10.460620525059666,12.828125,0.0,3.025128865979381,4.4498557367169855,7.644360552802966
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,96,53,43,67,29,0.40625,0.03046605353988217,-0.003348018225735605,1.7415288319869975,3.503668558991397,7.4385692738913445,0.26162618465392207,-0.18958155024261225,10.460620525059666,12.828125,0.0,3.025128865979381,4.413440407911963,7.607855360690189
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,120,60,60,85,35,0.38333333333333336,0.02836286504022989,-0.007365862791870237,-1.1489301520744357,3.401811954849813,7.528696891783964,0.2630875150150853,-0.25424108642637766,13.075775656324582,10.941666666666666,0.0,3.025128865979381,4.503568025804583,7.603015451465006
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,97,55,42,71,26,0.44329896907216493,0.02801086837125548,-0.0033143939393940336,4.5757897932463605,3.3745732250146134,7.334729497176818,0.2599251828287421,-0.19322715730404927,10.569585322195705,13.79896907216495,0.0,3.025128865979381,4.309600631197437,7.540567820368651
XAG,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,52,31,21,42,10,0.46153846153846156,0.056467373902181754,-0.004191325733245904,2.240574738396554,4.473643198987245,7.328520286260797,0.26034476653656524,-0.1809175771762046,5.676329946204423,21.682692307692307,0.0,3.025128865979381,4.303391420281416,7.511939529414078
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,97,55,42,71,26,0.44329896907216493,0.02796193711131343,-0.0033143939393940336,4.574199765102543,3.3550930923860047,7.294013357109501,0.25925305303011426,-0.19322715730404916,10.569585322195705,13.79896907216495,0.0,3.025128865979381,4.26888449113012,7.499813303516595
