trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
11,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-02-21 08:55:00+00:00,2023-02-21 03:55:00-05:00,2023-02-21 16:55:00+00:00,2023-02-26 12:55:00+00:00,2023-02-21 11:55:00-05:00,2023-02-26 07:55:00-05:00,2499,2023-02-21,2023-02-26,Tuesday,break,short,3,37,24488.0,23161.99,25256.23733333333,,2501,2530,2500,24488.0,2,1.694428759570053,1.0942420654956946,19760.91195,counter,1.0,1.2172813594052436,high,1.5,1.5,768.2373333333308,0.03137199172383742,0.05414937928781438,0.08122406893172157,1.7260421258708283,2.5890631888062425,safety_break,29,4.833333333333333,support,2462,2497,22047.28,24655.0,74.50628571428575,0.003003799707798431,24804.01257142857,24953.025142857143,3,resistance,2471,2489,25250.0,25192.0,-3.2222222222222223,-0.00012807037688020563,25159.777777777777,25153.333333333332,3,2510,2528,24599.59,23250.0,-74.97722222222222,4,1,"[{""start_idx"":2501,""end_idx"":2529,""kind"":""resistance"",""anchor1_idx"":2471,""anchor2_idx"":2489,""anchor1_price"":25250.0,""anchor2_price"":25192.0,""slope"":-3.2222222222222223,""touch_count"":3},{""start_idx"":2530,""end_idx"":2530,""kind"":""resistance"",""anchor1_idx"":2510,""anchor2_idx"":2528,""anchor1_price"":24599.59,""anchor2_price"":23250.0,""slope"":-74.97722222222222,""touch_count"":4}]",2.2987687832579593,-0.33554734821530807
12,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-03-07 08:55:00+00:00,2023-03-07 03:55:00-05:00,2023-03-08 08:55:00+00:00,2023-03-12 20:55:00+00:00,2023-03-08 03:55:00-05:00,2023-03-12 16:55:00-04:00,2583,2023-03-08,2023-03-12,Wednesday,bounce,short,4,36,21927.0,21259.02,22357.034,,2589,2616,2585,21927.0,6,1.0112316880722088,1.4070357004889689,19726.5524,counter,1.0,1.0716839285548871,low,1.0,1.0,430.03399999999965,0.01961207643544487,0.030463811738951962,0.030463811738951962,1.5533190398898695,1.5533190398898695,safety_break,27,4.5,resistance,2547,2582,24000.0,22557.91,-41.20257142857143,-0.0018298666250061732,22516.70742857143,22269.492,4,resistance,2547,2582,24000.0,22557.91,-41.20257142857143,-0.0018298666250061732,22516.70742857143,22269.492,4,2547,2582,24000.0,22557.91,-41.20257142857143,4,0,"[{""start_idx"":2589,""end_idx"":2616,""kind"":""resistance"",""anchor1_idx"":2547,""anchor2_idx"":2582,""anchor1_price"":24000.0,""anchor2_price"":22557.91,""slope"":-41.20257142857143,""touch_count"":4}]",5.5295860327323,-0.7023630689666425
13,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-03-19 03:55:00+00:00,2023-03-18 23:55:00-04:00,2023-03-19 23:55:00+00:00,2023-03-20 03:55:00+00:00,2023-03-19 19:55:00-04:00,2023-03-19 23:55:00-04:00,2654,2023-03-19,2023-03-19,Sunday,bounce,long,4,34,28376.0,27269.17,27470.643249999997,,2659,2660,2658,28376.0,5,1.2069176228759133,1.3794948280437196,19873.2255,aligned,1.5,1.046410539419726,low,1.0,1.5,905.3567500000026,0.03190572138426849,-0.03900585001409651,-0.058508775021144765,-1.2225346527763763,-1.8338019791645643,safety_break,1,0.16666666666666666,support,2620,2652,21813.88,26578.0,148.87874999999997,0.005539518281484716,26875.7575,27620.15125,4,support,2620,2652,21813.88,26578.0,148.87874999999997,0.005539518281484716,26875.7575,27620.15125,4,2620,2652,21813.88,26578.0,148.87874999999997,4,0,"[{""start_idx"":2659,""end_idx"":2660,""kind"":""support"",""anchor1_idx"":2620,""anchor2_idx"":2652,""anchor1_price"":21813.88,""anchor2_price"":26578.0,""slope"":148.87874999999997,""touch_count"":4}]",0.0,-1.3823611521093704
14,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-03-21 11:55:00+00:00,2023-03-21 07:55:00-04:00,2023-03-21 19:55:00+00:00,2023-03-22 07:55:00+00:00,2023-03-21 15:55:00-04:00,2023-03-22 03:55:00-04:00,2668,2023-03-21,2023-03-22,Tuesday,bounce,long,4,39,28244.87,28103.69,27920.98907142857,,2670,2673,2669,28244.87,2,1.5075862802419073,1.0644243577600323,19947.6079,aligned,1.5,1.2694380080872318,high,1.5,2.25,323.88092857143056,0.01146689393760462,-0.004998429803358961,-0.011246467057557663,-0.4359009362567751,-0.980777106577744,safety_break,3,0.5,support,2629,2664,23976.42,27461.35,99.56942857142857,0.003573968381507549,27859.627714285714,28058.76657142857,4,support,2629,2664,23976.42,27461.35,99.56942857142857,0.003573968381507549,27859.627714285714,28058.76657142857,4,2629,2664,23976.42,27461.35,99.56942857142857,4,0,"[{""start_idx"":2670,""end_idx"":2673,""kind"":""support"",""anchor1_idx"":2629,""anchor2_idx"":2664,""anchor1_price"":23976.42,""anchor2_price"":27461.35,""slope"":99.56942857142857,""touch_count"":4}]",0.1331662231247706,-1.064804900742834
15,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-04-09 23:55:00+00:00,2023-04-09 19:55:00-04:00,2023-04-10 23:55:00+00:00,2023-04-16 03:55:00+00:00,2023-04-10 19:55:00-04:00,2023-04-15 23:55:00-04:00,2785,2023-04-10,2023-04-15,Monday,break,long,7,56,29380.0,30249.37,27768.073153846155,,2791,2822,2790,29380.0,6,1.0783589748284528,1.7891924341516883,20745.455550000002,aligned,1.5,1.0054925545345885,low,1.0,1.5,1611.926846153845,0.0548647667172854,0.029590537780803228,0.04438580667120484,0.539335889885058,0.809003834827587,safety_break,31,5.166666666666667,resistance,2729,2780,28656.69,28083.45,-11.23999999999996,-0.00040103827524997845,28027.25,27959.81,7,support,2760,2773,27805.1,27839.02,2.6092307692309147,9.362037325052279e-05,27870.33076923077,27885.986153846156,7,2783,2820,27800.0,30202.0,64.91891891891892,4,1,"[{""start_idx"":2791,""end_idx"":2821,""kind"":""support"",""anchor1_idx"":2760,""anchor2_idx"":2773,""anchor1_price"":27805.1,""anchor2_price"":27839.02,""slope"":2.6092307692309147,""touch_count"":7},{""start_idx"":2822,""end_idx"":2822,""kind"":""support"",""anchor1_idx"":2783,""anchor2_idx"":2820,""anchor1_price"":27800.0,""anchor2_price"":30202.0,""slope"":64.91891891891892,""touch_count"":4}]",1.0050083872387994,0.0
16,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-04-17 19:55:00+00:00,2023-04-17 15:55:00-04:00,2023-04-18 11:55:00+00:00,2023-04-19 11:55:00+00:00,2023-04-18 07:55:00-04:00,2023-04-19 07:55:00-04:00,2832,2023-04-18,2023-04-19,Tuesday,bounce,long,3,45,29803.0,29310.65,29266.96240909091,,2836,2842,2835,29803.0,4,1.2249911775579003,2.1515472968004445,21178.7927,aligned,1.5,1.0353083653231796,low,1.0,1.5,536.0375909090908,0.01798602794715602,-0.016520148978290683,-0.024780223467436024,-0.9184990163936069,-1.3777485245904102,safety_break,6,1.0,support,2787,2831,28196.61,29240.65,23.728181818181838,0.0008108213224542062,29264.37818181818,29359.29090909091,3,support,2787,2831,28196.61,29240.65,23.728181818181838,0.0008108213224542062,29264.37818181818,29359.29090909091,3,2787,2831,28196.61,29240.65,23.728181818181838,3,0,"[{""start_idx"":2836,""end_idx"":2842,""kind"":""support"",""anchor1_idx"":2787,""anchor2_idx"":2831,""anchor1_price"":28196.61,""anchor2_price"":29240.65,""slope"":23.728181818181838,""touch_count"":3}]",1.272298830467029,-1.4980292681305343
17,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-05-02 11:55:00+00:00,2023-05-02 07:55:00-04:00,2023-05-02 19:55:00+00:00,2023-05-07 23:55:00+00:00,2023-05-02 15:55:00-04:00,2023-05-07 19:55:00-04:00,2920,2023-05-02,2023-05-07,Tuesday,bounce,long,3,46,28767.08,28430.1,27920.684961538464,,2922,2953,2921,28767.08,2,1.0610753253288419,1.0623828908383919,21807.85035,aligned,1.5,0.9819023264263074,low,1.0,1.5,846.3950384615382,0.029422347991577114,-0.011714084293574567,-0.01757112644036185,-0.3981356041648349,-0.5972034062472523,safety_break,31,5.166666666666667,support,2874,2887,26942.82,27235.0,22.475384615384637,0.00080336117207915,27976.687692307692,28021.638461538463,3,support,2874,2887,26942.82,27235.0,22.475384615384637,0.00080336117207915,27976.687692307692,28021.638461538463,3,2874,2887,26942.82,27235.0,22.475384615384637,3,0,"[{""start_idx"":2922,""end_idx"":2953,""kind"":""support"",""anchor1_idx"":2874,""anchor2_idx"":2887,""anchor1_price"":26942.82,""anchor2_price"":27235.0,""slope"":22.475384615384637,""touch_count"":3}]",1.2440054019147526,-0.7719681358100191
18,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-05-16 19:55:00+00:00,2023-05-16 15:55:00-04:00,2023-05-17 15:55:00+00:00,2023-05-17 19:55:00+00:00,2023-05-17 11:55:00-04:00,2023-05-17 15:55:00-04:00,3006,2023-05-17,2023-05-17,Wednesday,bounce,short,3,37,26573.62,27385.09,27146.0145,,3011,3012,3010,26573.62,5,1.247994619405799,0.661465617069255,22428.046799999996,counter,1.0,0.842871825198265,low,1.0,1.0,572.3945000000022,0.021539952027612427,-0.030536675093570276,-0.030536675093570276,-1.4176760957696102,-1.4176760957696102,safety_break,1,0.16666666666666666,resistance,2969,3004,28331.42,27286.08,-29.866857142857043,-0.0010969836653597635,27226.346285714288,27077.012000000002,3,resistance,2969,3004,28331.42,27286.08,-29.866857142857043,-0.0010969836653597635,27226.346285714288,27077.012000000002,3,2969,3004,28331.42,27286.08,-29.866857142857043,3,0,"[{""start_idx"":3011,""end_idx"":3012,""kind"":""resistance"",""anchor1_idx"":2969,""anchor2_idx"":3004,""anchor1_price"":28331.42,""anchor2_price"":27286.08,""slope"":-29.866857142857043,""touch_count"":3}]",0.0,-1.526342408950468
19,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-05-17 23:55:00+00:00,2023-05-17 19:55:00-04:00,2023-05-18 15:55:00+00:00,2023-05-21 23:55:00+00:00,2023-05-18 11:55:00-04:00,2023-05-21 19:55:00-04:00,3013,2023-05-18,2023-05-21,Thursday,break,long,3,38,27454.14,26747.78,26715.383500000004,,3017,3037,3016,27454.14,4,1.0746684437273328,0.9758902178492945,22460.99775,aligned,1.5,1.1071959443279382,high,1.5,2.25,738.7564999999959,0.026908746731822447,-0.02572872433811446,-0.05788962976075754,-0.9561472555571484,-2.151331325003584,safety_break,20,3.3333333333333335,resistance,2975,3008,27630.14,27238.55,-11.86636363636364,-0.00043659694539343913,27179.21818181818,27131.752727272727,3,support,2987,2993,26736.0,26744.7,1.4500000000001212,5.415762483332976e-05,26773.700000000004,26779.500000000004,4,2987,2993,26736.0,26744.7,1.4500000000001212,4,0,"[{""start_idx"":3017,""end_idx"":3037,""kind"":""support"",""anchor1_idx"":2987,""anchor2_idx"":2993,""anchor1_price"":26736.0,""anchor2_price"":26744.7,""slope"":1.4500000000001212,""touch_count"":4}]",0.0,-1.4794319914613336
20,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-05-24 03:55:00+00:00,2023-05-23 23:55:00-04:00,2023-05-24 15:55:00+00:00,2023-05-25 11:55:00+00:00,2023-05-24 11:55:00-04:00,2023-05-25 07:55:00-04:00,3050,2023-05-24,2023-05-25,Wednesday,break,short,5,39,26613.0,26296.62,27451.984235294116,,3053,3058,3051,26613.0,3,1.5756235754525145,2.0151146508107383,22651.3877,counter,1.0,1.1065985243364957,high,1.5,1.5,838.9842352941159,0.031525353597644606,0.011888174952091157,0.017832262428136736,0.37709886156453254,0.5656482923467988,safety_break,5,0.8333333333333334,support,3011,3044,26544.71,26798.11,7.678787878787923,0.0002860503505285169,26844.182727272728,26867.219090909093,5,resistance,3013,3047,27500.0,27386.26,-3.345294117647106,-0.000122197060605253,27376.224117647056,27366.188235294117,4,3045,3055,27495.83,26486.46,-100.93700000000027,4,1,"[{""start_idx"":3053,""end_idx"":3056,""kind"":""resistance"",""anchor1_idx"":3013,""anchor2_idx"":3047,""anchor1_price"":27500.0,""anchor2_price"":27386.26,""slope"":-3.345294117647106,""touch_count"":4},{""start_idx"":3057,""end_idx"":3058,""kind"":""resistance"",""anchor1_idx"":3045,""anchor2_idx"":3055,""anchor1_price"":27495.83,""anchor2_price"":26486.46,""slope"":-100.93700000000027,""touch_count"":4}]",0.8833419852521969,0.0
21,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-05-28 07:55:00+00:00,2023-05-28 03:55:00-04:00,2023-05-29 03:55:00+00:00,2023-05-31 07:55:00+00:00,2023-05-28 23:55:00-04:00,2023-05-31 03:55:00-04:00,3075,2023-05-28,2023-05-31,Sunday,break,long,4,30,28261.32,27167.9,26676.7595,,3080,3093,3079,28261.32,5,1.878162286170322,2.2509321695611373,22784.08065,aligned,1.5,1.565052523783013,high,1.5,2.25,1584.5604999999996,0.05606817020577948,-0.03868962950067434,-0.08705166637651726,-0.6900462304847297,-1.5526040185906418,safety_break,13,2.1666666666666665,resistance,3045,3069,27495.83,26786.51,-29.55500000000014,-0.0011107069064135063,26609.179999999997,26461.405,4,support,3053,3071,26080.5,26551.0,26.13888888888889,0.000980616923718216,26655.555555555555,26786.25,4,3063,3090,26327.24,27554.0,45.435555555555496,4,1,"[{""start_idx"":3080,""end_idx"":3091,""kind"":""support"",""anchor1_idx"":3053,""anchor2_idx"":3071,""anchor1_price"":26080.5,""anchor2_price"":26551.0,""slope"":26.13888888888889,""touch_count"":4},{""start_idx"":3092,""end_idx"":3093,""kind"":""support"",""anchor1_idx"":3063,""anchor2_idx"":3090,""anchor1_price"":26327.24,""anchor2_price"":27554.0,""slope"":45.435555555555496,""touch_count"":4}]",0.0,-0.8158918513998036
22,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-06-01 07:55:00+00:00,2023-06-01 03:55:00-04:00,2023-06-02 03:55:00+00:00,2023-06-02 07:55:00+00:00,2023-06-01 23:55:00-04:00,2023-06-02 03:55:00-04:00,3099,2023-06-01,2023-06-02,Thursday,break,short,4,46,26656.0,27049.65,27065.264666666666,,3104,3105,3103,26656.0,5,1.3697999792228943,1.4015530942050622,22999.11505,counter,1.0,1.1081886857990841,high,1.5,1.5,409.264666666666,0.015353566426570604,-0.01476778211284513,-0.022151673169267694,-0.9618470199398321,-1.4427705299097482,safety_break,1,0.16666666666666666,support,3053,3096,26080.5,26839.01,17.639767441860428,0.0006559502385845913,26891.92930232558,26980.12813953488,4,resistance,3080,3098,28447.14,27350.0,-60.95222222222219,-0.0022335782002572205,27289.047777777778,26984.286666666667,3,3080,3098,28447.14,27350.0,-60.95222222222219,3,0,"[{""start_idx"":3104,""end_idx"":3105,""kind"":""resistance"",""anchor1_idx"":3080,""anchor2_idx"":3098,""anchor1_price"":28447.14,""anchor2_price"":27350.0,""slope"":-60.95222222222219,""touch_count"":3}]",0.0,-1.3609774929670635
23,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-06-05 03:55:00+00:00,2023-06-04 23:55:00-04:00,2023-06-05 11:55:00+00:00,2023-06-11 19:55:00+00:00,2023-06-05 07:55:00-04:00,2023-06-11 15:55:00-04:00,3122,2023-06-05,2023-06-11,Monday,break,short,4,51,26740.38,26030.89,27341.598547619047,,3124,3162,3123,26740.38,2,1.3437711879163685,1.0952564328980208,23208.5006,counter,1.0,1.0820369402840366,low,1.0,1.0,601.2185476190461,0.02248354539535512,0.0265325324471829,0.0265325324471829,1.1800866803090715,1.1800866803090715,safety_break,38,6.333333333333333,support,3071,3115,26551.0,26914.93,8.271136363636371,0.0003066469847942852,26972.827954545453,26989.370227272728,4,resistance,3098,3119,27350.0,27298.0,-2.4761904761904763,-9.073428464741007e-05,27290.571428571428,27285.619047619046,5,3149,3160,26783.33,25842.44,-85.53545454545483,4,1,"[{""start_idx"":3124,""end_idx"":3161,""kind"":""resistance"",""anchor1_idx"":3098,""anchor2_idx"":3119,""anchor1_price"":27350.0,""anchor2_price"":27298.0,""slope"":-2.4761904761904763,""touch_count"":5},{""start_idx"":3162,""end_idx"":3162,""kind"":""resistance"",""anchor1_idx"":3149,""anchor2_idx"":3160,""anchor1_price"":26783.33,""anchor2_price"":25842.44,""slope"":-85.53545454545483,""touch_count"":4}]",2.310906750136307,-1.0834496084321465
24,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-06-12 07:55:00+00:00,2023-06-12 03:55:00-04:00,2023-06-13 03:55:00+00:00,2023-06-14 23:55:00+00:00,2023-06-12 23:55:00-04:00,2023-06-14 19:55:00-04:00,3165,2023-06-12,2023-06-14,Monday,bounce,long,5,34,26106.48,25128.6,25675.874714285714,,3170,3181,3166,26106.48,5,1.0688300069397063,1.2020025705162465,23548.51525,aligned,1.5,0.8658050265160334,low,1.0,1.5,430.60528571428586,0.016494191699313192,-0.03745736690660717,-0.056186050359910755,-2.270942862157158,-3.406414293235737,safety_break,11,1.8333333333333333,support,3131,3159,25351.02,25634.7,10.131428571428582,0.00039428822469225045,25695.488571428574,25746.145714285714,5,support,3131,3159,25351.02,25634.7,10.131428571428582,0.00039428822469225045,25695.488571428574,25746.145714285714,5,3131,3159,25351.02,25634.7,10.131428571428582,5,0,"[{""start_idx"":3170,""end_idx"":3181,""kind"":""support"",""anchor1_idx"":3131,""anchor2_idx"":3159,""anchor1_price"":25351.02,""anchor2_price"":25634.7,""slope"":10.131428571428582,""touch_count"":5}]",0.7587691346101837,-2.9863079777734747
25,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-06-20 11:55:00+00:00,2023-06-20 07:55:00-04:00,2023-06-20 19:55:00+00:00,2023-06-28 19:55:00+00:00,2023-06-20 15:55:00-04:00,2023-06-28 15:55:00-04:00,3214,2023-06-20,2023-06-28,Tuesday,bounce,long,3,30,27134.73,30100.0,26893.982095238094,,3216,3264,3215,27134.73,2,1.1384585103426523,4.363892796944443,23926.54895,aligned,1.5,1.2708782669369445,high,1.5,2.25,240.74790476190537,0.008872316207380923,0.10927951005961734,0.245878897634139,12.316908855063932,27.713044923893847,safety_break,48,8.0,support,3184,3205,24800.0,26255.85,69.3261904761904,0.0025791199086585667,26879.78571428571,27018.438095238093,3,support,3184,3205,24800.0,26255.85,69.3261904761904,0.0025791199086585667,26879.78571428571,27018.438095238093,3,3184,3205,24800.0,26255.85,69.3261904761904,3,0,"[{""start_idx"":3216,""end_idx"":3264,""kind"":""support"",""anchor1_idx"":3184,""anchor2_idx"":3205,""anchor1_price"":24800.0,""anchor2_price"":26255.85,""slope"":69.3261904761904,""touch_count"":3}]",17.849418063471205,0.0
26,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-06-29 03:55:00+00:00,2023-06-28 23:55:00-04:00,2023-06-29 15:55:00+00:00,2023-06-30 15:55:00+00:00,2023-06-29 11:55:00-04:00,2023-06-30 11:55:00-04:00,3266,2023-06-29,2023-06-30,Thursday,bounce,long,3,56,30750.0,30067.72,30107.394611111107,,3269,3275,3268,30750.0,3,1.1189758779096832,1.2686683587265328,24516.575599999996,aligned,1.5,1.0701656611415686,low,1.0,1.5,642.6053888888928,0.020897736224029035,-0.022187967479674775,-0.03328195121951216,-1.0617402402735931,-1.5926103604103896,safety_break,6,1.0,support,3210,3264,26308.45,29858.8,65.74722222222219,0.0021922833183253905,29990.294444444444,30187.53611111111,3,support,3210,3264,26308.45,29858.8,65.74722222222219,0.0021922833183253905,29990.294444444444,30187.53611111111,3,3210,3264,26308.45,29858.8,65.74722222222219,3,0,"[{""start_idx"":3269,""end_idx"":3275,""kind"":""support"",""anchor1_idx"":3210,""anchor2_idx"":3264,""anchor1_price"":26308.45,""anchor2_price"":29858.8,""slope"":65.74722222222219,""touch_count"":3}]",0.8278797675815686,-1.9452062208213545
27,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-07-12 23:55:00+00:00,2023-07-12 19:55:00-04:00,2023-07-13 19:55:00+00:00,2023-07-14 19:55:00+00:00,2023-07-13 15:55:00-04:00,2023-07-14 15:55:00-04:00,3349,2023-07-13,2023-07-14,Thursday,bounce,long,5,38,31170.0,30115.17,30141.056716216215,,3354,3360,3353,31170.0,5,1.222796922862292,4.894969739388386,25462.1617,aligned,1.5,1.0526303711741796,low,1.0,1.5,1028.9432837837849,0.03301069245376275,-0.0338411934552455,-0.05076179018286825,-1.0251585453000114,-1.537737817950017,safety_break,6,1.0,support,3311,3348,29888.0,30210.0,8.702702702702704,0.0002879906125792869,30218.702702702703,30262.216216216217,5,support,3311,3348,29888.0,30210.0,8.702702702702704,0.0002879906125792869,30218.702702702703,30262.216216216217,5,3311,3348,29888.0,30210.0,8.702702702702704,5,0,"[{""start_idx"":3354,""end_idx"":3360,""kind"":""support"",""anchor1_idx"":3311,""anchor2_idx"":3348,""anchor1_price"":29888.0,""anchor2_price"":30210.0,""slope"":8.702702702702704,""touch_count"":5}]",0.5067917816445704,-1.2342759994795487
28,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-08-07 19:55:00+00:00,2023-08-07 15:55:00-04:00,2023-08-08 07:55:00+00:00,2023-08-13 23:55:00+00:00,2023-08-08 03:55:00-04:00,2023-08-13 19:55:00-04:00,3504,2023-08-08,2023-08-13,Tuesday,bounce,long,4,40,29276.78,29303.84,29012.957055555555,,3507,3541,3505,29276.78,3,1.6328198695618341,1.2345217311560963,26961.487350000003,aligned,1.5,1.299635710082352,high,1.5,2.25,263.82294444444415,0.009011337464176188,0.0009242819736323682,0.0020796344406728284,0.1025687892953511,0.23077977591453996,safety_break,34,5.666666666666667,support,3464,3500,28720.0,29018.25,8.284722222222221,0.0002851747382511832,29051.38888888889,29076.243055555555,4,support,3464,3500,28720.0,29018.25,8.284722222222221,0.0002851747382511832,29051.38888888889,29076.243055555555,4,3464,3500,28720.0,29018.25,8.284722222222221,4,0,"[{""start_idx"":3507,""end_idx"":3541,""kind"":""support"",""anchor1_idx"":3464,""anchor2_idx"":3500,""anchor1_price"":28720.0,""anchor2_price"":29018.25,""slope"":8.284722222222221,""touch_count"":4}]",3.6661708936528012,-0.3991692239723822
29,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-08-15 03:55:00+00:00,2023-08-14 23:55:00-04:00,2023-08-15 19:55:00+00:00,2023-10-01 07:55:00+00:00,2023-08-15 15:55:00-04:00,2023-10-01 03:55:00-04:00,3548,2023-08-15,2023-10-01,Tuesday,bounce,short,3,30,29315.0,27107.95,29411.480272727273,,3552,3831,3551,29315.0,4,1.2066912492100135,1.6062512131091584,27193.737250000002,counter,1.0,1.0601440493793024,low,1.0,1.0,96.48027272727268,0.003291157179848974,0.07528739553129793,0.07528739553129793,22.87566087462063,22.87566087462063,safety_break,279,46.5,resistance,3518,3540,29660.06,29474.65,-8.427727272727266,-0.00028658693096202575,29407.228181818184,29373.517272727273,3,resistance,3518,3540,29660.06,29474.65,-8.427727272727266,-0.00028658693096202575,29407.228181818184,29373.517272727273,3,3518,3540,29660.06,29474.65,-8.427727272727266,3,0,"[{""start_idx"":3552,""end_idx"":3831,""kind"":""resistance"",""anchor1_idx"":3518,""anchor2_idx"":3540,""anchor1_price"":29660.06,""anchor2_price"":29474.65,""slope"":-8.427727272727266,""touch_count"":3}]",45.75028526792573,0.0
30,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2023-10-01 11:55:00+00:00,2023-10-01 07:55:00-04:00,2023-10-02 07:55:00+00:00,2023-10-03 15:55:00+00:00,2023-10-02 03:55:00-04:00,2023-10-03 11:55:00-04:00,3832,2023-10-02,2023-10-03,Monday,bounce,long,4,35,28210.0,27345.0,27097.189333333332,,3837,3845,3836,28210.0,5,3.4335582792256476,3.0365775774158985,28018.506400000002,aligned,1.5,1.706305790606929,high,1.5,2.25,1112.810666666668,0.03944738272480213,-0.030662885501595127,-0.06899149237858904,-0.7773110250560732,-1.7489498063761646,safety_break,8,1.3333333333333333,support,3797,3827,25990.46,26903.01,30.418333333333308,0.001124310442743977,27055.101666666666,27207.193333333333,4,support,3797,3827,25990.46,26903.01,30.418333333333308,0.001124310442743977,27055.101666666666,27207.193333333333,4,3797,3827,25990.46,26903.01,30.418333333333308,4,0,"[{""start_idx"":3837,""end_idx"":3845,""kind"":""support"",""anchor1_idx"":3797,""anchor2_idx"":3827,""anchor1_price"":25990.46,""anchor2_price"":26903.01,""slope"":30.418333333333308,""touch_count"":4}]",0.332491421122251,-0.8765642073883783
